REGIAO:;CO
UF:;MT
ESTACAO:;ALTO TAQUARI
CODIGO (WMO):;A934
LATITUDE:;-17,8411111
LONGITUDE:;-53,28944444
ALTITUDE:;862,42
DATA DE FUNDACAO:;29/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/18;1900 UTC;;912,2;912,7;912,2;1490,2;23,5;18,6;24,5;23,1;19,1;17,8;75;68;74;154;2,3;,7;
2022/02/18;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;1200 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;1300 UTC;;915,4;;;166,8;22,6;17,7;;;;;;;74;43;;3,9;
2022/02/19;1400 UTC;;915,4;915,4;915,3;1768,4;24,7;17,7;25;22,5;19,1;17,3;76;65;65;30;6,7;3,4;
2022/02/19;1500 UTC;;915,3;915,4;915,2;3739,9;25,8;17,2;26,6;24,7;18,8;17,2;68;58;59;26;8;3,3;
2022/02/19;1600 UTC;;914,8;915,3;914,8;2814,4;25,5;17,6;27,4;25;19,1;16,7;63;56;62;9;7,4;3,7;
2022/02/19;1700 UTC;;913,8;914,8;913,8;3059,6;27,1;17,4;27,9;25,3;18,7;16,3;62;52;56;21;7,2;3,6;
2022/02/19;1800 UTC;;912,9;913,8;912,9;3073,3;27;17,2;28,4;26,1;18,8;15,6;58;50;55;16;6,9;3,4;
2022/02/19;1900 UTC;;912,6;912,9;912,5;2315,4;26,2;16,7;28,1;26,1;18,3;15,6;60;51;56;18;7,6;3,9;
2022/02/19;2000 UTC;;912,1;912,6;912,1;1544,3;25,2;17,6;26,9;25,2;18,4;16,7;63;55;63;8;8,6;4,6;
2022/02/19;2100 UTC;;912,6;912,6;912;445,6;24;17,5;25,9;24;17,7;16,8;67;60;67;10;7,2;4,2;
2022/02/19;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;1200 UTC;;917,1;;;519,5;21;18,1;;;;;;;84;27;;3,5;
2022/02/20;1300 UTC;;917,3;917,3;917,1;1319,8;22,9;18,3;23;21;19,1;17,7;85;75;75;17;8,3;4,6;
2022/02/20;1400 UTC;;917,6;917,6;917,3;1729;24;18,6;24,2;22,7;19,5;17,9;77;71;72;19;9,5;4,7;
2022/02/20;1500 UTC;;917,2;917,8;917,2;2534,4;25,1;18,3;26,1;22,6;20;18,2;80;65;66;33;8,5;3,9;
2022/02/20;1600 UTC;;916,6;917,3;916,6;2639,5;24,5;18,8;27,1;24,3;20;18;72;62;71;333;8,5;4,7;
2022/02/20;1700 UTC;;915,9;916,6;915,9;2656,5;25,8;20,2;25,8;22;20,7;18,2;84;67;71;356;9,1;4,9;
2022/02/20;1800 UTC;;915,2;915,9;915,1;3129,2;23,5;18,5;26,7;23,5;20,5;18,2;74;62;74;359;13,3;7,7;
2022/02/20;1900 UTC;;914,7;915,3;914,7;1967,3;22,2;19,9;23,4;20,9;20,9;18,6;89;74;87;23;13,3;3,8;
2022/02/20;2000 UTC;;914,5;914,8;914,5;1629;23,7;19,8;24,6;21,8;20,7;19,1;87;75;79;14;8,1;4;
2022/02/20;2100 UTC;;914,4;914,7;914,3;745,1;23,4;18,7;24,1;23,3;20,3;18,5;80;73;75;17;7,8;3,4;
2022/02/20;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;1200 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;1300 UTC;;919,4;;;635,7;23,7;18,6;;;;;;;73;15;;5,8;
2022/02/21;1400 UTC;;919,7;919,7;919,4;1638;24,6;18,3;24,8;23,5;19,1;17,9;75;67;68;20;10,6;4,7;
2022/02/21;1500 UTC;;919,3;919,7;919,3;2404,5;26,3;18,1;27,8;24,4;19,7;17,5;69;57;61;1;10,8;6,6;
2022/02/21;1600 UTC;;918,5;919,3;918,5;2909,7;26,5;17,6;28,1;25,6;19,4;17,2;63;56;58;2;10,5;5;
2022/02/21;1700 UTC;;917,5;918,6;917,5;2663,9;27,4;17;28,8;26,3;20;16,7;65;51;53;350;9,7;5,4;
2022/02/21;1800 UTC;;917,4;917,5;917,2;1244,6;23,1;19,1;28,8;23,1;19,1;17,1;78;52;78;14;10,7;6;
2022/02/21;1900 UTC;;917,5;917,7;917,4;959,2;21;18,1;23,3;21;19,7;18;84;75;83;28;11,5;6;
2022/02/21;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;1200 UTC;;919,5;;;914,1;24;18;;;;;;;69;26;;2,9;
2022/02/22;1300 UTC;;919,8;919,8;919,5;1304,1;26;18,5;26,4;23,9;19;17,9;71;62;63;25;5;2,8;
2022/02/22;1400 UTC;;919,6;919,8;919,5;1727,1;28,1;18;28,4;26,1;19,4;16,6;64;51;54;38;5;1,7;
2022/02/22;1500 UTC;;919,4;919,7;919,4;3718,1;28,9;18,4;29,2;27,8;18,4;16;55;47;53;85;5,3;,8;
2022/02/22;1600 UTC;;918,6;919,4;918,6;3560,1;29,6;17,5;30;28,1;18,5;16,1;53;46;48;48;5,4;2,4;
2022/02/22;1700 UTC;;917,9;918,6;917,9;3012,2;28,6;18,7;30,6;28,5;18,7;15,7;55;42;55;348;5,8;2,1;
2022/02/22;1800 UTC;;916,7;917,9;916,7;2607,8;29,7;18,1;29,9;27,3;20,4;17,3;59;49;50;264;7,4;3,2;
2022/02/22;1900 UTC;;915,7;916,7;915,7;3079,9;28,6;19,1;30,1;28,6;19,5;17,5;58;49;56;241;7,3;4;
2022/02/22;2000 UTC;;914,6;915,7;914,5;2103,7;28,9;18,6;29,3;28,4;19,7;17,9;58;51;54;244;6,8;3,4;
2022/02/22;2100 UTC;;914,6;914,6;914,5;794,4;27,7;18,2;29,1;27,7;19,5;17,6;57;53;56;237;6,7;4,4;
2022/02/22;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;1200 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;1300 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;1400 UTC;;918,3;;;1463,1;28;19,8;;;;;;;61;56;;2,7;
2022/02/23;1500 UTC;;917,7;918,3;917,7;3502,2;29;19,4;29,3;27,5;20,7;18;63;54;56;46;5,5;2,1;
2022/02/23;1600 UTC;;916,6;917,7;916,6;1843,9;28,3;19,9;29,8;27,9;20,2;18,1;60;52;60;77;5;1,9;
2022/02/23;1700 UTC;;915,5;916,6;915,4;3547;30,6;18;30,7;28,4;20,3;16,7;60;44;47;122;4,1;1,1;
2022/02/23;1800 UTC;;915,1;915,5;914,8;2832,1;25,4;19,1;31,2;25,3;20,1;15,5;68;40;68;226;11,8;6,8;
2022/02/23;1900 UTC;;913,9;915,1;913,9;1167;25,7;18,7;26,2;24,3;19,6;18,1;71;64;65;206;11,8;4,1;
2022/02/23;2000 UTC;;913,6;914;913,5;784,4;25,9;19,3;26,4;25,8;19,3;17,4;67;58;67;238;6,5;2,6;
2022/02/23;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;1200 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;1300 UTC;;918,8;918,8;918,5;1455,2;25,1;18,7;25,7;24;20,1;18,5;77;66;68;8;8,4;4,5;
2022/02/24;1400 UTC;;919;919,1;918,8;2124,9;25,7;19,4;26,2;24,8;20,3;18,6;73;66;68;8;7,7;4,2;
2022/02/24;1500 UTC;;919;919,1;918,9;3421,9;26,8;18,8;27,1;25,6;20,3;18,2;70;60;61;2;8,1;4,4;
2022/02/24;1600 UTC;;918,2;919;918,2;3305,9;28,1;18,2;28,4;26,1;19,8;17,5;64;55;55;352;7,9;4;
2022/02/24;1700 UTC;;917,5;918,2;917,5;3064,7;29,6;18,6;29,6;26,9;19,3;17;61;49;52;30;7,9;4;
2022/02/24;1800 UTC;;916,9;917,5;916,8;2719,5;28,4;16,8;30;27,9;18,7;16,7;54;45;49;19;7,7;3,9;
2022/02/24;1900 UTC;;916;916,9;916;2647,3;29,5;17,2;29,9;27,7;18,7;16,4;54;46;48;346;7,1;3,7;
2022/02/24;2000 UTC;;915,8;916;915,7;1591,2;28,6;16,9;29,6;27,6;17,7;16,1;54;46;49;360;6,6;2,8;
2022/02/24;2100 UTC;;916;916;915,8;532,8;27,6;17,2;28,9;27,5;17,5;16,3;54;48;53;360;5,4;2,2;
2022/02/24;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;1200 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;1300 UTC;;920,6;920,7;920,4;880,2;28;18,4;28;26,6;19,1;17,4;63;54;56;69;;1,9;
2022/02/25;1400 UTC;;920,3;920,6;920,3;1744,6;29,1;16,2;29,8;27,8;19,4;16,1;59;44;46;68;4,9;2,4;
2022/02/25;1500 UTC;;920,2;920,4;920,2;3655,1;30,8;17,5;30,9;29,1;18,3;15,9;50;42;45;45;4,8;2,1;
2022/02/25;1600 UTC;;919,5;920,2;919,5;3618,5;30,5;17,6;31,4;30,2;18,2;15,3;47;39;46;99;5,3;1,6;
2022/02/25;1700 UTC;;918,4;919,4;918,4;3962,2;32,6;15,4;32,6;30,5;18,8;14,7;48;35;36;44;7,7;1,5;
2022/02/25;1800 UTC;;918,1;918,4;918;2562,1;26,3;18,2;32,6;26,3;20,1;17,1;62;36;61;341;10,5;6,1;
2022/02/25;1900 UTC;;917,8;918,1;916,9;379,6;23,3;18,1;26,3;22,4;19,1;17,6;82;60;73;278;12,9;4,7;
2022/02/25;2000 UTC;;916,5;917,7;916,5;363,5;24,3;18,5;24,4;23,1;19,1;17,7;75;67;70;230;6,7;2,6;
2022/02/25;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;1200 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;1300 UTC;;919,6;919,7;919,5;1228,1;28,5;20,1;28,5;26,6;20,3;18,6;65;59;60;71;;3;
2022/02/26;1400 UTC;;919,5;919,6;919,4;1685,7;30,2;18,9;30,2;28,2;20,3;18,3;61;50;51;77;6,5;3,1;
2022/02/26;1500 UTC;;919,2;919,5;919,1;3667,5;30,7;18;31,5;30,2;20,6;17,9;54;46;47;100;6,5;3,1;
2022/02/26;1600 UTC;;918,3;919,2;918,3;3341,9;31,4;17,1;32,2;30,2;19,6;16,5;51;40;42;47;6,4;2,4;
2022/02/26;1700 UTC;;916,8;918,3;916,8;2200,6;31,5;16,6;33;30,1;19;15,5;49;38;41;15;5,4;1,9;
2022/02/26;1800 UTC;;916,1;916,9;916,1;1423,2;27,9;18;32;27,4;19;16,3;55;40;55;243;8,5;4,7;
2022/02/26;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;1200 UTC;;918,1;918,1;917,8;1109,2;24,5;19,5;24,6;23,4;19,8;18,9;77;72;73;67;;2,5;
2022/02/27;1300 UTC;;918,2;918,3;918,1;1322,7;26,8;19,3;27,1;24,6;20,7;18,6;74;62;64;38;5,8;3,1;
2022/02/27;1400 UTC;;917,8;918,2;917,8;1285;29,1;20,2;29,3;26,8;21,3;18,9;65;58;59;14;7,4;3,1;
2022/02/27;1500 UTC;;917,5;917,9;917,5;3146,5;29,8;19,7;30,7;27,9;21,6;18,9;63;52;55;14;7,4;3,8;
2022/02/27;1600 UTC;;916,8;917,5;916,8;1843;24,7;20;30,6;21,6;21,1;17;81;53;75;325;14,4;3,3;
2022/02/27;1700 UTC;;915,5;916,8;915,5;1844,1;27,6;20,2;28,4;24,5;22,6;19,9;79;62;64;329;5,3;1,2;
2022/02/27;1800 UTC;;914,7;915,7;914,7;671,5;25,9;20,5;28,1;25,7;21;19,3;73;59;72;197;6,7;3,5;
2022/02/27;1900 UTC;;914,5;914,8;914,4;746,5;26,1;19,3;26,2;25,1;20,4;19,2;74;66;66;196;7,1;1,9;
2022/02/27;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;1200 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;1300 UTC;;918,2;918,2;917,7;1388;26;19,4;26,2;24;20,1;18,2;73;66;67;61;3,4;1,6;
2022/02/28;1400 UTC;;918,3;918,3;918,1;1698,8;26,9;20,4;27;25,9;20,9;19,5;71;64;68;14;4,6;2,7;
2022/02/28;1500 UTC;;918;918,3;918;1978,7;28,4;21;28,4;26,9;21,3;19,6;69;61;64;30;5;1,7;
2022/02/28;1600 UTC;;916,9;918;916,9;3647,9;29,8;19,2;30,8;28,4;21,7;18,5;65;50;53;11;7;3,3;
2022/02/28;1700 UTC;;915,7;916,9;915,6;4005,4;30,6;19,2;31,2;29,5;20,6;17,6;55;46;51;360;9,5;4,7;
2022/02/28;1800 UTC;;915,7;915,8;915,4;2117;25;19,4;31,4;25;19,6;16,6;71;45;71;214;8;3,1;
2022/02/28;1900 UTC;;914,6;915,9;914,6;450;24,4;20,8;25;23,5;20,9;19,2;82;71;80;170;7,1;1,6;
2022/02/28;2000 UTC;;914,5;914,6;914,2;1840;28,2;18,7;28,4;24,4;21,2;18,7;80;56;56;291;6,1;3,9;
2022/02/28;2100 UTC;;915,2;915,2;914,5;910,1;27,6;19,8;28,5;27,5;19,8;18,4;63;55;62;1;7,5;2,8;
2022/02/28;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;1200 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;1300 UTC;;918,4;918,5;918,4;1060,5;28,8;18,8;28,9;27,4;20;17,5;62;52;55;260;;,4;
2022/03/01;1400 UTC;;918,4;918,6;918,4;1616,1;30,2;18;30,2;28,3;19;17;55;46;48;199;2,6;,3;
2022/03/01;1500 UTC;;918;918,5;918;1905,9;29;17,2;30,4;28,8;19,5;16,8;55;45;49;46;3,7;,3;
2022/03/01;1600 UTC;;917,4;918;917,4;1238,3;24,5;17,2;29,3;24,5;19,5;16,4;65;47;64;281;9,7;6;
2022/03/01;1700 UTC;;915,7;917,4;915,7;1819,7;27,9;17,6;28,5;24,2;19,2;16,3;65;52;54;266;9,8;3,6;
2022/03/01;1800 UTC;;914;915,7;913,9;1997,7;28,6;16,3;28,8;25,4;18,1;15,4;60;45;47;240;6,6;3,4;
2022/03/01;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;1200 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;1300 UTC;;918,7;918,7;918,6;1258,1;24,1;18,8;25;22,3;19,3;17,9;80;67;72;57;5;2;
2022/03/02;1400 UTC;;918,7;918,8;918,7;1345,4;24,8;18,9;25;24;19,3;18,2;74;68;69;61;5;1,6;
2022/03/02;1500 UTC;;918,9;919,1;918,7;1258,5;25,3;19,6;25,6;24,8;19,9;18,6;72;67;71;2;4;1,6;
2022/03/02;1600 UTC;;918;918,9;918;1573,9;26,5;18,7;27,2;25,3;20,2;18,7;70;62;62;309;5,3;2,1;
2022/03/02;1700 UTC;;917,1;918;917,1;1459,9;27;19,7;27,2;26,3;19,7;17,8;65;58;64;311;5,3;1,6;
2022/03/02;1800 UTC;;916;917,1;916;1979,2;28,1;19,9;28,1;26,5;20,8;18,5;66;59;61;281;5,5;3,3;
2022/03/02;1900 UTC;;915,2;916;915,2;2010,1;26,1;17,9;28,4;25,4;20,5;17,2;65;57;61;313;10;4,7;
2022/03/02;2000 UTC;;914,7;915,2;914,6;1545,4;26,4;17,9;27;25,8;18;16,5;61;56;60;280;9;2,3;
2022/03/02;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0900 UTC;;;;;;;;;;;;;;;;;;
