REGIAO:;S
UF:;RS
ESTACAO:;SANTO AUGUSTO
CODIGO (WMO):;A805
LATITUDE:;-27,854345
LONGITUDE:;-53,791179
ALTITUDE:;489,67
DATA DE FUNDACAO:;05/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/05;2300 UTC;0;952,7;952,7;951,7;35,7;22,3;20,1;23,7;22,3;20,8;20;87;84;87;152;6,5;0;
2022/01/06;0000 UTC;0;953,5;953,5;952,7;;22;20;22,3;22;20,2;20;90;87;89;151;5,4;0;
2022/01/06;0100 UTC;0;954,2;954,2;953,5;;20,7;19,1;22;20,7;20;19,1;91;87;90;143;0;0;
2022/01/06;0200 UTC;0;954,6;954,7;954,2;;20,1;18,4;20,8;20,1;19,2;18,4;91;90;90;147;6,7;0;
2022/01/06;0300 UTC;0;954,7;954,8;954,6;;19,8;18,5;20,1;19,6;18,5;18,2;92;90;92;143;4;0;
2022/01/06;0400 UTC;0;954,5;954,7;954,4;;19,5;17,5;19,9;19,5;18,6;17,5;92;88;88;153;0;0;
2022/01/06;0500 UTC;0;954,3;954,5;954,2;;18,8;16,5;19,5;18,8;17,5;16,5;89;86;87;146;0;0;
2022/01/06;0600 UTC;0;954;954,3;954;;18,3;16,4;18,8;18,3;16,5;16,4;89;87;89;151;5,4;0;
2022/01/06;0700 UTC;0;954,2;954,2;953,9;;17,9;16,2;18,3;17,9;16,4;16,2;90;89;89;155;4,8;0;
2022/01/06;0800 UTC;0;954,5;954,5;954,2;;17,7;15,9;18;17,7;16,2;15,8;90;88;90;153;0;0;
2022/01/06;0900 UTC;0;954,8;954,8;954,4;4,5;17,3;15,9;17,7;17,3;16;15,9;92;90;92;145;7,2;0;
2022/01/06;1000 UTC;0;955,3;955,4;954,8;179,9;17,9;16,2;17,9;17,3;16,2;15,9;92;90;90;141;6,4;,8;
2022/01/06;1100 UTC;0;955,8;955,8;955,3;1041,7;19,7;16,6;19,8;17,9;16,8;16,2;90;82;82;131;9;,1;
2022/01/06;1200 UTC;0;956,3;956,3;955,8;1912,2;21,7;17,1;21,8;19,7;17,4;16,6;83;75;75;119;9;0;
2022/01/06;1300 UTC;0;956,5;956,5;956,3;2714,1;23,2;17,6;23,2;21,4;17,7;16,9;77;71;71;124;0;0;
2022/01/06;1400 UTC;0;956,5;956,6;956,4;3105,7;24,4;18,5;24,4;23;18,6;17,4;73;69;70;134;7,4;,2;
2022/01/06;1500 UTC;0;956,3;956,6;956,2;2714,8;24,7;18,6;25,1;23,9;19,1;18;71;67;69;145;7,4;0;
2022/01/06;1600 UTC;0;955,7;956,3;955,7;2537,6;26,2;19,3;26,2;24,4;19,7;18,4;71;65;66;107;0;0;
2022/01/06;1700 UTC;0;955,3;955,7;955,3;2738,3;26,6;19,4;26,8;25,2;19,9;18,8;69;64;65;145;4,2;0;
2022/01/06;1800 UTC;0;954,9;955,3;954,9;2212;26,1;19;27,2;25,5;20,1;18,8;68;62;65;134;3,9;0;
2022/01/06;1900 UTC;0;954,5;954,9;954,5;2184,2;26,2;18,9;27,1;25,8;19,6;18,7;67;61;64;141;7,4;,5;
2022/01/06;2000 UTC;0;954,1;954,5;954,1;2136,2;26,9;19,1;27,5;26;19,6;18,6;66;61;62;125;7,5;,2;
2022/01/06;2100 UTC;0;954,1;954,1;953,9;1492,5;25,9;18,7;26,9;25,7;19,2;18,5;66;62;65;144;8,9;0;
2022/01/06;2200 UTC;0;954,6;954,6;954,1;565,1;24,1;17,9;26;24,1;18,8;17,9;70;64;69;139;4,5;0;
2022/01/06;2300 UTC;0;954,7;954,7;954,5;60;22,2;17,6;24,1;22,2;17,9;17,6;75;69;75;137;4,6;0;
2022/01/07;0000 UTC;0;955,1;955,1;954,7;;20,9;17,2;22,2;20,9;17,6;17,2;79;75;79;121;0;0;
2022/01/07;0100 UTC;0;955,7;955,7;955,1;;20,1;16,2;20,9;20;17,2;16,2;80;79;79;119;4,3;,1;
2022/01/07;0200 UTC;0;955,6;955,7;955,6;;19,4;15,5;20,1;19,4;16,2;15,5;80;78;78;125;4,3;0;
2022/01/07;0300 UTC;0;955,4;955,7;955,4;;18,5;15,1;19,4;18,5;15,5;15,1;81;78;81;136;4,4;0;
2022/01/07;0400 UTC;0;955,1;955,4;955,1;;17,5;14,9;18,5;17,5;15,1;14,9;85;81;85;125;4,5;0;
2022/01/07;0500 UTC;0;954,5;955,1;954,5;;17,1;14,6;17,5;17,1;14,9;14,6;86;85;85;114;4,5;0;
2022/01/07;0600 UTC;0;954,2;954,5;954,1;;16,5;14;17,1;16,5;14,6;14;85;85;85;106;4,1;0;
2022/01/07;0700 UTC;0;954,2;954,2;953,9;;16,1;13,8;16,5;16,1;14;13,8;86;85;86;118;0;0;
2022/01/07;0800 UTC;0;954,7;954,7;954,2;;15,6;13,4;16,1;15,6;13,8;13,4;87;86;87;107;0;0;
2022/01/07;0900 UTC;0;955,2;955,2;954,7;3,9;15,2;13,2;15,6;15,2;13,4;13,2;88;87;88;108;7,1;0;
2022/01/07;1000 UTC;0;955,6;955,6;955,1;210,3;16,9;14;16,9;15,2;14;13,1;88;83;83;113;0;0;
2022/01/07;1100 UTC;0;956;956,1;955,6;1142,4;19,8;15,4;19,8;16,9;15,4;13,9;83;75;76;101;0;0;
2022/01/07;1200 UTC;0;956,3;956,3;956;1968,7;23;17,4;23;19,8;17,4;15,4;76;70;71;78;0;0;
2022/01/07;1300 UTC;0;956,3;956,5;956,2;2263,2;24,7;18,5;24,8;23;18,8;17,4;73;67;68;53;5,6;,3;
2022/01/07;1400 UTC;0;956,4;956,5;956,3;3331,6;26,9;19,2;27,6;24,7;19,7;18,5;70;61;63;36;4,9;0;
2022/01/07;1500 UTC;0;956,1;956,4;956,1;3745,5;28,8;19,8;29,1;26,9;20,3;19;64;57;58;26;0;0;
2022/01/07;1600 UTC;0;955,4;956,1;955,4;2970;29,5;20,1;30,2;27,8;20,9;19,3;62;55;57;259;3,1;0;
2022/01/07;1700 UTC;0;954,8;955,4;954,8;2641;30,2;20,9;30,9;28,5;21,3;19,7;62;55;57;172;0;0;
2022/01/07;1800 UTC;0;954,2;954,8;954,2;3472,1;30,4;20,8;30,9;29,7;21,4;20,4;59;55;57;147;0;0;
2022/01/07;1900 UTC;0;953,4;954,2;953,4;3022,3;30,1;21;31,2;30;21,3;20,5;58;55;58;154;8,2;0;
2022/01/07;2000 UTC;0;953,2;953,5;953,1;2182,6;30,1;19,9;30,5;29,6;21;19,7;58;53;54;143;4,5;0;
2022/01/07;2100 UTC;0;953,2;953,3;953,1;1418,9;29,8;19,9;30,3;29,5;20,3;19,5;57;54;55;149;7,1;0;
2022/01/07;2200 UTC;0;953,5;953,5;953,1;622,5;28,4;19;29,8;28,4;20;19;57;55;57;152;7;0;
2022/01/07;2300 UTC;0;954,1;954,1;953,5;58,8;25,9;19,1;28,4;25,9;19,1;19;66;57;66;131;0;0;
2022/01/08;0000 UTC;0;954,6;954,6;954,1;;24,1;18,6;25,9;24,1;19,2;18,6;72;66;71;142;0;0;
2022/01/08;0100 UTC;0;955,4;955,4;954,6;;22,4;17,7;24,1;22,4;18,6;17,7;75;71;75;135;0;0;
2022/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0300 UTC;0;955,4;955,6;955,4;;20,1;16,1;21,3;20,1;16,4;16,1;78;74;78;116;2,8;0;
2022/01/08;0400 UTC;0;955;955,4;954,9;;19,5;16,2;20,1;19,5;16,2;16,1;81;78;81;102;2,8;0;
2022/01/08;0500 UTC;0;954,7;955;954,7;;19;16,1;19,5;18,9;16,2;16,1;84;81;84;101;6,1;0;
2022/01/08;0600 UTC;0;954,4;954,7;954,4;;18,9;16;19,2;18,8;16,1;16;84;82;84;110;4,5;0;
2022/01/08;0700 UTC;0;954,4;954,5;954,3;;19,3;16,2;19,3;18,7;16,2;16;84;82;82;78;0;0;
2022/01/08;0800 UTC;0;955,1;955,1;954,4;;19,2;16,3;19,6;19,2;16,4;16,3;84;81;83;120;4,9;0;
2022/01/08;0900 UTC;0;956,1;956,1;955,1;2,8;18,6;16,3;19,2;18,4;16,4;16,1;87;83;87;129;0;0;
2022/01/08;1000 UTC;0;956,8;956,8;956,1;212,6;19,8;16,8;19,8;18,6;16,8;16,3;87;83;83;72;0;0;
2022/01/08;1100 UTC;0;957,1;957,1;956,8;1176,7;22,3;16,9;22,3;19,9;17,1;16,6;83;71;72;50;5,9;0;
2022/01/08;1200 UTC;0;957,4;957,4;957;1557,8;23,4;17,5;23,6;21,8;17,5;16,5;73;67;70;48;9,3;0;
2022/01/08;1300 UTC;0;957,5;957,5;957,4;2601,9;25,8;17,4;25,8;23,4;18,3;17,2;70;59;60;39;5,6;0;
2022/01/08;1400 UTC;0;957,3;957,5;957,3;3242;27,3;17,8;27,5;25,7;18,1;17,3;61;55;56;83;5,6;0;
2022/01/08;1500 UTC;0;956,6;957,3;956,6;3503,7;29,2;18,3;29,2;27,2;18,6;17,7;57;52;52;8;0;0;
2022/01/08;1600 UTC;0;956;956,6;956;3659,4;30,6;18,7;30,6;28,8;19,1;17,9;54;49;49;43;4,6;0;
2022/01/08;1700 UTC;0;955,4;956;955,4;3458,5;31;18,2;31,4;29,5;19,2;18,1;52;46;47;86;0;0;
2022/01/08;1800 UTC;0;954,4;955,4;954,4;3508;31,5;18,5;32;30,1;19,3;18;50;45;46;97;0;0;
2022/01/08;1900 UTC;0;954,4;954,4;954,1;2211;29,9;17,5;31,7;29,5;18,7;17;48;43;47;144;7,4;0;
2022/01/08;2000 UTC;0;953,8;954,4;953,8;1378,3;28,8;17,3;30,6;28,8;18,4;17;50;45;50;144;6,4;0;
2022/01/08;2100 UTC;0;954,5;954,6;953,8;371;27,6;17,6;28,8;27,6;17,8;17;54;49;54;135;0;0;
