REGIAO:;NE
UF:;PE
ESTACAO:;SALGUEIRO
CODIGO (WMO):;A370
LATITUDE:;-8,05805555
LONGITUDE:;-39,0961111
ALTITUDE:;447
DATA DE FUNDACAO:;15/09/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1200 UTC;0;963,7;963,8;963,5;695,1;25,5;21,2;25,5;24,2;23,1;21,2;92;77;77;83;2,8;,8;
2022/01/02;1300 UTC;0;963,6;963,8;963,6;1598,5;26,8;20,8;27;25,4;22;20,7;78;69;69;122;5,2;1,3;
2022/01/02;1400 UTC;0;962,8;963,6;962,8;1981,3;28;20,3;28,5;26,8;21,7;19,9;72;62;63;160;5,2;1;
2022/01/02;1500 UTC;0;961,9;962,8;961,9;2269,9;29;20,5;29,6;27,9;21,8;19,9;67;58;60;113;6,8;1,1;
2022/01/02;1600 UTC;0;961,1;961,9;961,1;2695;30;20,9;30,8;29;21,6;19,8;63;54;58;104;6,8;1,2;
2022/01/02;1700 UTC;0;960,1;961,1;960,1;1654,8;29,3;20,1;30,5;29,3;20,7;19,4;58;53;58;94;3,9;1,5;
2022/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1100 UTC;1;963,7;963,8;963,4;832,5;24,3;22,6;24,3;22,7;23,5;21,4;100;88;90;50;2,1;0;
2022/01/03;1200 UTC;0;964;964,2;963,7;1269,6;24,7;22,2;24,9;23,9;22,7;21,2;91;82;86;19;3,4;1,8;
2022/01/03;1300 UTC;0;963,6;964;963,6;2849,2;27,5;22,5;27,5;24,6;23;21,3;87;72;74;89;5,3;1,7;
2022/01/03;1400 UTC;,2;963,3;963,6;963,3;2356,2;28;22,4;28;26,1;22,6;21,3;79;69;72;65;6,7;1,6;
2022/01/03;1500 UTC;0;962,6;963,3;962,6;2311,5;29,1;22,8;29,1;27;23;21,1;75;65;69;57;6;2,3;
2022/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1700 UTC;0;960,2;961,3;960,2;1056,6;28,7;20,9;29,1;28;21,9;20;68;60;63;15;6,6;1,5;
2022/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1100 UTC;0;962;962;961,6;667,4;23,6;20,8;23,7;22,7;21,5;20,5;93;85;85;89;3,3;,4;
2022/01/04;1200 UTC;0;962,2;962,3;962;1952,5;25,5;20,4;25,5;23,6;21,7;20,4;85;74;74;104;3,8;,9;
2022/01/04;1300 UTC;0;961,7;962,2;961,7;2970,1;27,6;20;27,8;25,5;21,3;19,8;75;63;63;141;6,2;3,4;
2022/01/04;1400 UTC;0;961,2;961,7;961,2;2850,1;27,8;19,6;29,1;27,4;21,5;19,2;68;57;61;143;6,2;1,4;
2022/01/04;1500 UTC;0;960,5;961,2;960,5;2235,1;28,7;19,2;29,6;27,8;20,7;18,7;64;54;56;148;13,2;1,3;
2022/01/04;1600 UTC;0;959,8;960,5;959,8;2849;29,7;18,3;31;28,5;19,8;18;58;47;51;173;5,9;1,9;
2022/01/04;1700 UTC;0;958,9;959,8;958,9;1774,8;31,3;18,9;31,5;29,3;20,2;17,7;54;45;48;216;4,6;0;
2022/01/04;1800 UTC;0;958,2;958,9;958,2;2243,7;31,4;18,9;32;30,1;19,6;17,4;51;43;48;257;4,4;1,7;
2022/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1200 UTC;0;961,8;961,9;961,7;2558;27,5;20,2;27,6;25,9;21;19,3;72;64;65;143;7;2,8;
2022/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1400 UTC;0;961,2;961,4;961,2;2159,5;28,3;19,2;29,2;27,8;20,8;18,8;64;55;58;117;6,7;2,5;
2022/01/05;1500 UTC;0;960,5;961,2;960,5;2712,2;30;19,3;30,7;28,3;20,6;18,6;59;50;53;118;6,6;2,7;
2022/01/05;1600 UTC;0;959,6;960,6;959,6;3007;31;18,8;31;29,3;20,2;18,5;55;48;48;104;5,7;1,7;
2022/01/05;1700 UTC;0;958,4;959,6;958,4;2969,7;31,1;17,6;32,4;30,7;19,8;16,8;51;40;44;83;5,1;1,7;
2022/01/05;1800 UTC;0;957,8;958,4;957,8;1919,6;32,5;18;33,1;30,6;20,3;17,4;49;41;42;276;4;,5;
2022/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1200 UTC;0;962,2;962,3;962,2;1603;25,5;21,3;26;24,8;21,8;20,6;82;74;77;53;5,1;2,2;
2022/01/06;1300 UTC;0;962;962,2;962;2636,4;28;21,3;28;25,4;21,8;20,4;78;66;67;72;6;3,3;
2022/01/06;1400 UTC;0;961,6;962;961,6;3220,8;29,5;20,6;29,6;26,5;22;20;73;58;59;107;6,4;2,6;
2022/01/06;1500 UTC;0;961,2;961,6;961,1;3548,8;28,9;20,9;30,4;28,2;21,9;19,9;66;55;62;41;7,3;4;
2022/01/06;1600 UTC;0;960,3;961,2;960,3;3558,9;30;21,5;30,7;28,8;22,4;19,7;66;55;60;41;7,3;3,7;
2022/01/06;1700 UTC;0;959,4;960,3;959,4;3214,2;30;21,6;30,7;29,2;22,3;20,1;65;57;61;28;6,7;3,2;
2022/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1200 UTC;0;962,9;963;962,6;371,6;22,8;22,4;22,8;22,1;22,8;22,1;100;97;97;93;4,2;1,2;
2022/01/07;1300 UTC;0;962,8;963;962,8;1298,5;25,2;21,6;25,4;22,8;22,9;21,2;100;80;81;73;6,1;2,9;
2022/01/07;1400 UTC;0;962,3;962,8;962,3;2133,7;27;21;27;25,1;22,5;20,8;82;70;70;81;7,9;3,3;
2022/01/07;1500 UTC;0;961,5;962,3;961,5;2504,7;27,7;21,5;29;26,8;22,3;20,7;72;63;69;20;7,5;3;
2022/01/07;1600 UTC;0;960,5;961,5;960,5;3157,7;29,1;21,7;29,5;27,6;22,7;21,1;71;62;64;47;7;2,6;
2022/01/07;1700 UTC;0;959,7;960,5;959,7;1799,7;28,4;22;29,5;27,7;22,8;21;73;61;68;85;6,6;,3;
2022/01/07;1800 UTC;0;959;959,7;959;1845,5;28,8;22,7;29,7;28,4;23;20,9;71;60;70;51;5,2;2,8;
2022/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1100 UTC;0;961,5;961,5;961,2;1506,1;26,5;21,7;26,5;24,3;22,1;21,2;85;74;75;84;7,8;3,2;
2022/01/08;1200 UTC;0;961,5;961,6;961,5;2397,7;26,5;20,7;28,1;26,5;22,1;20,5;75;66;70;78;8;3,9;
2022/01/08;1300 UTC;0;961,4;961,5;961,4;2260,5;27,2;20,2;28,7;26,4;21,5;20,1;71;62;66;76;8;3,9;
2022/01/08;1400 UTC;0;961;961,4;961;2563,7;28,7;20,5;29;27,1;21,9;20;69;61;61;84;7,4;2,8;
2022/01/08;1500 UTC;0;960,7;961;960,7;3186,5;29,6;20,9;30,1;28,5;22;20,1;64;58;60;99;6,5;2,7;
2022/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1700 UTC;0;959;959,9;959;2343,3;30;20,5;30,9;29,4;21,9;20,4;62;55;57;55;6,3;2;
2022/01/08;1800 UTC;0;958,6;959;958,6;2071,8;30,2;21,1;30,6;29,2;22;20;62;56;58;25;5,6;3,3;
2022/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1200 UTC;0;963,5;963,6;963,3;1012,6;25,7;21,2;25,8;24,9;21,5;20,9;80;75;76;74;5;2,5;
2022/01/09;1300 UTC;0;963,4;963,5;963,4;1736,8;27,1;20,7;27,1;25,7;21,7;20,5;77;68;68;71;5,2;3;
2022/01/09;1400 UTC;0;963;963,4;963;2047,5;27,6;20,5;28,3;26,9;21,4;19,2;70;59;66;86;5,2;1,7;
2022/01/09;1500 UTC;0;962,2;963;962,2;2044,5;28,5;20,6;28,7;27,6;22;20;69;61;63;67;3,7;,7;
2022/01/09;1600 UTC;0;961,2;962,2;961,2;2427,2;29,1;20,5;29,5;28,5;21,8;19,8;65;58;60;10;3,7;,8;
2022/01/09;1700 UTC;0;960,2;961,2;960,2;2234,2;30,1;21,4;30,1;29;22,1;20;64;57;60;256;3,3;,8;
2022/01/09;1800 UTC;0;959,5;960,2;959,5;1859,7;30;20,2;30,6;29,8;21,6;19,7;60;53;56;191;3,7;,8;
2022/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1100 UTC;0;963,4;963,4;962,6;501,6;24,5;21,7;24,5;23,1;21,9;21,4;93;84;84;139;3;1,3;
2022/01/10;1200 UTC;0;963,4;963,4;963,2;1070,5;25,2;21,4;25,5;24,5;22;21,2;85;78;79;143;4,2;1,7;
2022/01/10;1300 UTC;0;962,9;963,4;962,9;1625,7;26,9;21,8;26,9;25,2;22;21;80;73;74;98;4,6;,7;
2022/01/10;1400 UTC;0;962,5;962,9;962,5;2108,7;27,6;21,7;28,2;26,6;22,4;21;75;67;70;109;3,8;1,4;
2022/01/10;1500 UTC;0;961,6;962,5;961,6;2723;28,8;20,3;29;27,6;22,2;19,3;70;57;60;69;3,9;1,1;
2022/01/10;1600 UTC;0;960,8;961,6;960,8;2636,7;29,4;20;29,9;28,7;21,2;19,4;63;55;57;174;4,2;1,3;
2022/01/10;1700 UTC;0;959,9;960,8;959,9;2253,5;30,4;20,4;30,4;29,3;20,7;19;59;53;55;212;3,8;1,2;
2022/01/10;1800 UTC;0;959;959,9;959;1791,1;30,7;20,9;31;29,9;21,1;18,6;57;51;56;252;3,6;1;
2022/01/10;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1100 UTC;0;962,6;962,6;962,4;1056,5;25,3;20,9;25,8;23,6;21,7;20,6;86;75;77;120;3,8;1,5;
2022/01/11;1200 UTC;0;962,5;962,6;962,5;2496,6;27,9;21,3;27,9;25,3;21,8;20,3;78;65;67;94;4,8;2,1;
2022/01/11;1300 UTC;0;962,5;962,6;962,5;3087,9;29,7;20,4;29,7;27,5;21,4;19,8;68;57;58;118;6,2;2,8;
2022/01/11;1400 UTC;0;961,9;962,5;961,9;2764,4;29,7;19,2;30,6;28,4;20,9;18,8;62;51;53;74;6,6;3,5;
2022/01/11;1500 UTC;0;961,4;961,9;961,4;3388,8;31,2;18,7;31,7;29,7;20,4;17,6;55;45;47;143;7,5;3,7;
2022/01/11;1600 UTC;0;960,6;961,4;960,6;2707,1;32,3;18,8;32,4;30,2;19,8;17,2;53;40;45;95;7,3;2,7;
2022/01/11;1700 UTC;0;960;960,6;960;2026,6;28,7;18,9;32,3;28,7;19,2;16,9;56;41;55;74;9;4,9;
2022/01/11;1800 UTC;0;959,2;960;959,2;1805,5;29,3;18,5;31,2;28,6;20,7;17,4;57;47;52;38;9;3,6;
2022/01/11;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1200 UTC;0;963,8;964;963,7;1633,3;26,2;21,7;26,3;23,7;22,4;21,4;88;76;76;75;4,9;2,4;
2022/01/12;1300 UTC;,2;963,4;963,8;963,4;3029,5;28,3;21,9;28,3;26,1;22,6;20,6;78;67;68;93;5,7;2;
2022/01/12;1400 UTC;0;963;963,4;963;2585,7;27,6;20,1;28,4;26,9;22,1;20,1;72;62;64;89;5,6;1,6;
2022/01/12;1500 UTC;0;962,2;963;962,2;2939;29,3;19,7;30;27,6;22,3;19,1;68;55;56;167;4,6;1,2;
2022/01/12;1600 UTC;0;961,2;962,2;961,2;1506,4;29,4;19,5;29,8;28,9;20,5;18,9;60;52;55;139;5,2;1,6;
2022/01/12;1700 UTC;0;960,4;961,2;960,4;1599,1;30,7;18,2;30,8;29,4;20,6;18,2;58;47;47;108;3,6;0;
2022/01/12;1800 UTC;0;959,7;960,4;959,7;2697,2;31,7;18,3;32,2;30,3;19,5;17,2;50;44;45;163;6,1;2,6;
2022/01/12;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;1000 UTC;;;;;;;;;;;;;;;;;;
