REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,72499999
LONGITUDE:;-53,72055554
ALTITUDE:;103,1
DATA DE FUNDACAO:;26/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/03;2100 UTC;0;992,8;993,3;992,6;708,2;31,7;21,4;32,4;31,7;22,1;19,8;56;48;55;113;4,7;1,5;
2022/01/03;2200 UTC;0;993,4;993,4;992,7;265,5;30,5;21,7;31,7;30,5;22,2;21,3;60;54;59;72;3,5;1,1;
2022/01/03;2300 UTC;0;993,2;993,5;993,2;15,7;28,4;22,8;30,5;28,4;24;21,6;76;59;72;50;2;1,2;
2022/01/04;0000 UTC;0;993,9;993,9;993,1;;26,9;23,1;28,4;26,9;24,3;21,9;82;69;80;111;2,2;,9;
2022/01/04;0100 UTC;0;994,1;994,1;993,9;;28,3;20,7;28,5;26,9;23;20,6;80;63;64;64;3,3;1,2;
2022/01/04;0200 UTC;0;994,8;994,8;994,1;;28,2;20,4;29;27,9;21,3;20,2;67;59;63;17;8;3,7;
2022/01/04;0300 UTC;0;994,8;994,8;994,7;;26,7;20,4;28,2;26,6;20,5;19,9;69;61;68;28;8;3,3;
2022/01/04;0400 UTC;0;994,1;994,8;994,1;;25,6;21,1;26,7;25,4;21,4;20,3;78;68;76;84;6,2;1,3;
2022/01/04;0500 UTC;0;993,3;994,1;993,3;;24,5;22,1;25,7;24,5;22,6;21;89;76;87;275;2,9;,6;
2022/01/04;0600 UTC;0;993,4;993,5;993,3;;24,1;21,9;24,5;23,9;23,3;21,9;94;87;88;38;1,6;,6;
2022/01/04;0700 UTC;,6;993,3;993,5;993;;23,3;21;24,4;22,5;22,5;20,1;94;81;87;298;3,6;1;
2022/01/04;0800 UTC;1,8;994,1;994,3;993,2;;22,6;22,1;23,5;21,9;22,1;20,4;97;83;97;159;4,4;1,4;
2022/01/04;0900 UTC;,2;995;995;993,9;4,6;21,9;21,1;22,6;21,9;22,4;21,1;99;95;95;310;3,9;1,8;
2022/01/04;1000 UTC;6,6;995,1;995,5;994,7;33,3;21,8;21,4;22;21,2;21,5;20,8;99;95;97;265;4,3;1,5;
2022/01/04;1100 UTC;,6;995,5;995,8;995,1;167,9;22;21,8;22;21,6;21,8;21,4;99;97;99;83;3,8;1,6;
2022/01/04;1200 UTC;,2;995;995,5;995;479,8;22,6;22,3;22,6;21,8;22,3;21,7;99;97;98;87;3,2;1,4;
2022/01/04;1300 UTC;,6;994,9;995;994,9;859,9;23,7;22,7;23,8;22,7;23,2;22,3;99;93;94;82;5;2,7;
2022/01/04;1400 UTC;0;994,4;994,9;994,4;2008,7;25,9;22,5;26;23,7;23,8;22,5;95;82;82;98;5,3;1,9;
2022/01/04;1500 UTC;0;994,3;994,4;994,3;900,5;25,6;23;26,1;25,5;23,5;22,4;86;82;85;142;3,8;2;
2022/01/04;1600 UTC;0;993,5;994,3;993,5;1079,1;26,1;23,6;26,1;25,3;23,6;22,5;88;83;86;145;4,6;2,8;
2022/01/04;1700 UTC;0;992,4;993,5;992,4;2061,2;28,5;23,1;29;25,7;24,7;22,8;88;73;73;130;5,7;3;
2022/01/04;1800 UTC;0;991,8;992,4;991,8;1209;27,7;22;29;27,1;24;21,9;80;69;71;104;5,7;1,6;
2022/01/04;1900 UTC;,8;992,6;992,6;991,7;287,3;23,6;22,2;27,8;23,5;24;21,3;94;69;92;311;8,4;3,6;
2022/01/04;2000 UTC;2,4;991,7;992,6;991,7;352,5;23,2;22,1;23,6;22,7;22,2;21,3;95;90;94;7;8,4;3,3;
2022/01/04;2100 UTC;,4;991,6;991,7;991,4;525,7;23,6;22;23,9;23,1;22,6;21,6;94;87;91;80;6,6;,8;
2022/01/04;2200 UTC;0;991,7;991,7;991,5;228,7;23,4;22,6;23,8;23,4;22,8;21,7;95;89;95;60;1,7;,4;
2022/01/04;2300 UTC;0;992,2;992,2;991,7;40,5;23,3;22,8;23,6;23,3;22,9;22,3;97;94;97;343;3;1,2;
2022/01/05;0000 UTC;0;993,4;993,4;992,2;;23;22,4;23,3;22,8;23;22,2;98;95;96;311;3,5;,7;
2022/01/05;0100 UTC;0;993,4;993,5;993,3;;22,9;22,5;23;22,8;22,6;22,3;98;96;97;29;2,4;,9;
2022/01/05;0200 UTC;0;993,4;993,5;993,2;;22,9;22,1;23;22,7;22,6;22,1;98;95;96;49;2,7;1,2;
2022/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0400 UTC;0;992,2;993,4;992,2;;22,3;22;22,5;22,3;22,3;22;99;98;98;67;3,6;1,6;
2022/01/05;0500 UTC;0;992;992,1;991,9;;22;21,8;22,3;22;21,9;21,8;99;97;99;240;3,2;,9;
2022/01/05;0600 UTC;0;992,3;992,3;992;;21,8;21,4;22,1;21,8;21,9;21,4;99;97;98;228;4,1;,8;
2022/01/05;0700 UTC;0;992,9;992,9;992,3;;21,3;21,1;21,9;21,2;21,6;21,1;99;98;99;274;1,9;,5;
2022/01/05;0800 UTC;0;993,6;993,6;992,9;;21,4;21,1;21,4;21;21,1;20,9;99;98;98;309;1,4;,7;
2022/01/05;0900 UTC;0;993,9;994;993,6;1,9;21,6;21,2;21,7;21,4;21,3;21;98;96;97;285;1,7;,8;
2022/01/05;1000 UTC;0;995,1;995,1;993,9;53,9;21,9;21,4;22;21,6;21,5;21,1;98;96;97;268;2;,7;
2022/01/05;1100 UTC;0;996,1;996,1;995,1;112,1;22;21,3;22,1;21,8;21,5;21,1;97;95;96;291;2;,8;
2022/01/05;1200 UTC;0;996,8;996,8;996,1;254,8;22,4;21,7;22,4;22;21,7;21,1;96;94;96;298;1,9;,8;
2022/01/05;1300 UTC;0;997,1;997,1;996,7;453,6;23,3;21,9;23,4;22,4;22;21,3;96;89;92;251;2,1;,5;
2022/01/05;1400 UTC;,2;997,5;997,5;997,1;490;23,2;20,8;23,3;22,5;22;20,7;94;86;87;160;7,5;4;
2022/01/05;1500 UTC;,2;997,5;997,6;997,5;1383,7;25,1;20,5;25,1;23,1;21;19,8;87;73;76;153;6,8;3,6;
2022/01/05;1600 UTC;0;996,9;997,5;996,9;2958,7;26,1;19,6;27;24,9;21,3;19,2;76;66;67;151;7,7;4,3;
2022/01/05;1700 UTC;0;997;997;996,8;1289,9;25,4;19,8;26,7;25,2;21,1;19,3;72;65;71;154;8,9;5,6;
2022/01/05;1800 UTC;0;997;997;996,9;1141,1;26,2;19,5;26,2;25,2;20,1;18,8;71;65;67;133;8,8;3;
2022/01/05;1900 UTC;0;996,9;997;996,9;641,4;25,6;19,7;26,2;25,3;19,8;18,8;71;66;70;139;6,8;2,2;
2022/01/05;2000 UTC;0;996,8;996,9;996,8;944;26,4;18,7;26,6;25,5;20,2;18,4;72;62;62;142;9,3;4,3;
2022/01/05;2100 UTC;0;997,2;997,2;996,8;894;25,7;18,8;26,6;25,5;19,1;17,8;66;61;66;133;9,3;3,8;
2022/01/05;2200 UTC;0;997,9;997,9;997,2;326,3;24,5;19,2;25,6;24,5;19,3;18,8;73;66;73;116;8,2;2;
2022/01/05;2300 UTC;0;998,7;998,7;997,9;29,5;23,7;17,5;24,5;23,7;19,3;17,3;74;66;68;138;7,8;3,1;
2022/01/06;0000 UTC;0;999,5;999,5;998,7;;22,9;16,9;23,9;22,8;17,5;16,8;70;66;69;123;8,5;2,2;
2022/01/06;0100 UTC;0;1000,6;1000,6;999,5;;22,5;16,3;22,9;22,5;17,2;16,3;72;68;68;120;6,9;3,1;
2022/01/06;0200 UTC;0;1001,3;1001,3;1000,6;;21,4;14,2;22,5;21,4;16,5;13,9;70;61;64;135;9;4;
2022/01/06;0300 UTC;0;1001,6;1001,6;1001,3;;20,5;13,9;21,4;20,4;14,3;13,9;66;63;66;133;9;4;
2022/01/06;0400 UTC;0;1001,4;1001,7;1001,4;;19,7;14,5;20,5;19,7;14,5;13,8;72;66;72;140;8,8;2,3;
2022/01/06;0500 UTC;0;1000,8;1001,4;1000,8;;18,7;14,3;19,8;18,7;14,6;14,2;75;71;75;140;5,8;2,6;
2022/01/06;0600 UTC;0;1000,5;1000,8;1000,5;;17,2;14;18,7;17,1;14,3;13,9;83;75;81;102;4,4;1,5;
2022/01/06;0700 UTC;0;1000,8;1000,8;1000,5;;16,3;14,1;17,2;16,3;14,2;13,9;87;81;87;37;3,1;,9;
2022/01/06;0800 UTC;0;1001,2;1001,2;1000,8;;15,8;;16,4;15,8;14,2;14;90;86;;92;2,3;,8;
2022/01/06;0900 UTC;0;1001,5;1001,5;1001,2;6,2;15,3;14,3;15,9;15,3;14,4;14;94;90;94;63;1,8;,6;
2022/01/06;1000 UTC;0;1002,2;1002,2;1001,5;353,3;17,5;14,8;17,8;14,8;15,3;14;97;83;84;128;2,6;1,4;
2022/01/06;1100 UTC;0;1002,8;1002,8;1002,2;1129,1;19,8;15,7;19,8;17,4;16;14,7;87;77;77;130;4,6;2,5;
2022/01/06;1200 UTC;0;1002,9;1003;1002,7;1953,3;21;15;21,2;19,6;16;14,3;78;68;69;105;6,6;3,2;
2022/01/06;1300 UTC;0;1003,1;1003,1;1002,8;2529,1;22,3;15,5;22,7;21;16,3;14,9;70;64;65;119;9,9;4,4;
2022/01/06;1400 UTC;0;1003;1003,1;1003;3031,3;23,7;16,7;24;21,9;17;15;67;62;65;115;10;3,3;
2022/01/06;1500 UTC;0;1002,6;1003;1002,6;3374,7;24,4;15,4;25,5;23,2;17;14,9;65;55;57;107;9,4;4,4;
2022/01/06;1600 UTC;0;1001,9;1002,6;1001,9;3041,4;25,3;15,7;26;24,4;16,7;14,8;59;53;55;101;9,2;3,6;
2022/01/06;1700 UTC;0;1001,3;1001,9;1001,3;3021,2;26,1;15,1;26,9;24,9;16,6;14,3;58;49;51;103;10;3,2;
2022/01/06;1800 UTC;0;1000,8;1001,4;1000,8;3516;27,2;15,5;27,7;25,3;16,5;14,2;54;45;49;113;9,4;3,9;
2022/01/06;1900 UTC;0;1000,4;1000,8;1000,4;2944,4;27,5;14,5;27,9;26,8;16,1;13,9;51;43;45;121;10,5;3,6;
2022/01/06;2000 UTC;0;999,9;1000,4;999,8;2312,9;27,7;14,3;28;27,3;15,2;13,8;46;42;44;99;8,7;3,7;
2022/01/06;2100 UTC;0;999,7;999,9;999,6;1515,9;27,1;14,1;27,8;27,1;14,8;13,4;46;42;45;108;9;3,5;
2022/01/06;2200 UTC;0;1000,1;1000,2;999,7;661,9;25,1;15,3;27,1;25,1;15,3;13,9;55;45;55;108;8,9;3,6;
2022/01/06;2300 UTC;0;1001,1;1001,1;1000,1;45,8;23;15,9;25,1;23;16;15,1;65;54;65;104;8,9;3,5;
2022/01/07;0000 UTC;0;1001,7;1001,7;1001,1;;21,4;15,7;23;21,4;15,9;15,4;70;64;70;102;8,9;3,3;
2022/01/07;0100 UTC;0;1002,1;1002,1;1001,7;;20,1;16;21,5;20,1;16;15,7;77;70;77;100;7,2;2,5;
2022/01/07;0200 UTC;0;1002,2;1002,2;1002,1;;19,5;15,8;20,1;19,4;16;15,7;79;77;79;111;5,9;2,1;
2022/01/07;0300 UTC;0;1002,3;1002,3;1002,1;;19;15,6;19,5;18,9;15,7;15,5;81;79;80;103;5,3;1,7;
2022/01/07;0400 UTC;0;1002,2;1002,4;1002,2;;17,8;15,7;19;17,8;15,7;15,5;88;80;88;80;4,3;1,4;
2022/01/07;0500 UTC;0;1001,7;1002,2;1001,7;;17,2;15,6;17,8;17,1;15,8;15,6;91;88;91;88;2,9;1,3;
2022/01/07;0600 UTC;0;1001,3;1001,7;1001,3;;16,8;15,4;17,3;16,8;15,6;15,2;91;88;91;81;4,3;2,1;
2022/01/07;0700 UTC;0;1001,5;1001,5;1001,3;;16,2;15,1;16,8;16,2;15,4;15,1;93;91;93;101;4,3;1,3;
2022/01/07;0800 UTC;0;1001,9;1001,9;1001,5;;15,6;14,9;16,3;15,6;15,2;14,8;96;93;96;65;2,7;1,5;
2022/01/07;0900 UTC;0;1002,4;1002,4;1001,9;7,4;15,8;14,8;15,9;15,5;15;14,6;96;93;93;108;3,6;1,6;
2022/01/07;1000 UTC;0;1002,8;1002,9;1002,4;370,6;17,6;15,4;17,6;15,8;15,6;14,7;93;87;87;119;4,5;2,2;
2022/01/07;1100 UTC;0;1003;1003,1;1002,8;1153,8;19,5;15,7;19,8;17,5;16,3;15,2;88;78;79;109;5,8;2,6;
2022/01/07;1200 UTC;0;1003,1;1003,1;1003;1961,3;21,1;15,6;21,9;19,4;16,8;15,4;81;69;71;109;7,4;3,1;
2022/01/07;1300 UTC;0;1003,1;1003,2;1003,1;2726;22,4;15,2;23,2;21,1;16,8;15,2;72;63;64;122;9,4;3,9;
2022/01/07;1400 UTC;0;1002,8;1003,2;1002,7;3282,1;24,2;14,9;24,4;22,4;15,9;14,4;65;56;56;113;10,4;4,3;
2022/01/07;1500 UTC;0;1002,3;1002,8;1002,3;3666,2;25,1;15,5;25,5;23,8;16,2;14,3;59;54;55;113;9,8;4,2;
2022/01/07;1600 UTC;0;1001,7;1002,3;1001,6;3844;26,5;15,2;26,7;25;16,5;14,8;57;50;50;116;9,3;4,4;
2022/01/07;1700 UTC;0;1001;1001,6;1000,9;3785,1;27,3;15,4;27,6;26,1;16,2;14,5;53;47;48;121;9,8;4,5;
2022/01/07;1800 UTC;0;1000,5;1001;1000,5;3497,9;27,8;14,8;28,2;27,2;16,8;14,4;51;44;45;95;9,2;4,6;
2022/01/07;1900 UTC;0;1000,3;1000,6;1000,3;3004,5;27,8;13,8;28,6;27,7;15,4;13,8;47;42;42;117;9,4;4,2;
2022/01/07;2000 UTC;0;999,9;1000,3;999,9;2327,9;27,9;14,3;28,3;27,5;14,8;13,4;45;41;43;118;11;4,1;
2022/01/07;2100 UTC;0;999,8;999,9;999,7;1520;27;14,2;28,1;27;14,9;13,8;46;43;45;118;11;5,2;
2022/01/07;2200 UTC;0;1000,1;1000,1;999,7;672,5;25,3;14,7;27;25,3;15,1;14,4;52;45;52;116;11,3;3,4;
2022/01/07;2300 UTC;0;1000,7;1000,7;1000,1;43,2;23,7;15,1;25,5;23,6;15,2;14,6;59;51;59;121;10,1;3,2;
2022/01/08;0000 UTC;0;1001,4;1001,5;1000,7;;22,3;15,1;23,7;22,3;15,2;15;64;59;64;109;8,4;3,2;
2022/01/08;0100 UTC;0;1001,8;1001,8;1001,4;;21,4;15,6;22,4;21,3;15,6;15,1;70;64;70;113;8,4;3,5;
2022/01/08;0200 UTC;0;1001,9;1002,1;1001,8;;20,4;15,5;21,4;20,4;15,6;15,4;73;70;73;115;8,4;3,4;
2022/01/08;0300 UTC;0;1001,6;1001,9;1001,6;;19,6;15,4;20,5;19,6;15,5;15,3;77;73;76;115;8,1;3,3;
2022/01/08;0400 UTC;0;1001,5;1001,6;1001,4;;18,8;15,5;19,6;18,7;15,5;15,3;81;76;81;98;8;2,5;
2022/01/08;0500 UTC;0;1001,2;1001,5;1001,2;;18,2;15,6;18,8;18,2;15,6;15,5;85;81;85;91;6,5;2,5;
2022/01/08;0600 UTC;0;1001,1;1001,2;1001;;17,4;15,6;18,2;17,4;15,7;15,6;89;85;89;99;6,5;1,7;
2022/01/08;0700 UTC;0;1000,9;1001,1;1000,9;;16,9;15,8;17,5;16,9;15,8;15,6;93;89;93;88;5,4;2,2;
2022/01/08;0800 UTC;0;1001,5;1001,5;1000,9;;16,6;15,5;16,9;16,6;15,7;15,5;94;93;94;89;5;2,2;
2022/01/08;0900 UTC;0;1001,9;1001,9;1001,5;6,6;16,5;15,5;16,6;16,3;15,6;15,5;95;93;94;92;6;2,5;
2022/01/08;1000 UTC;0;1002,7;1002,7;1001,9;351,8;18,2;15,8;18,2;16,5;15,9;15,5;94;86;86;98;6;3;
2022/01/08;1100 UTC;0;1003,1;1003,1;1002,7;1108,3;20,2;16,1;20,4;18,2;16,4;15,9;87;76;77;105;6,8;3,2;
