REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,807953
LONGITUDE:;-51,83424
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1100 UTC;0;996,9;996,9;996,4;757,2;23;23;23,2;21,6;;;;;100;50;2,3;,2;
2022/01/01;1200 UTC;0;996,7;996,9;996,7;1432,2;24,1;21,7;24,9;23;24;21,6;100;86;87;43;3,1;,7;
2022/01/01;1300 UTC;0;996,8;996,9;996,6;2713,6;27;22;27,3;24,1;23,6;21,4;87;74;74;103;3,4;,9;
2022/01/01;1400 UTC;0;996,5;996,9;996,5;3269,9;28,2;22,6;28,6;26,6;24,3;21,4;78;70;72;157;2,9;1;
2022/01/01;1500 UTC;0;996,6;996,7;996,4;3630;29,8;23,2;30,2;28,1;24,9;22,3;78;68;68;173;3,5;1,6;
2022/01/01;1600 UTC;0;996,6;996,8;996,5;3688,2;30,7;24,3;30,7;29,8;25;22,7;74;65;69;143;4,7;2;
2022/01/01;1700 UTC;0;995,5;996,6;995,5;3545,7;31,6;23,7;32,4;29,9;25,1;22,3;71;58;63;152;4,7;1,2;
2022/01/01;1800 UTC;0;994,4;995,5;994,4;3248,7;31,1;23,3;32;30,8;24,9;22,3;68;60;63;140;5,6;2,2;
2022/01/01;1900 UTC;0;994;994,5;994;2799,2;30,8;23;31,8;30,8;24,7;22,9;67;61;63;137;5,3;1,9;
2022/01/01;2000 UTC;0;993,4;994;993,4;2172,3;29,9;21,2;31,1;29,9;24;21;66;58;60;110;5,4;2;
2022/01/01;2100 UTC;0;993,8;993,8;993,4;1395,4;28,3;21;30,2;28,3;21,7;20,1;65;56;65;73;5,4;1,8;
2022/01/01;2200 UTC;0;994,8;994,8;993,7;280,7;26;22,1;28,3;26;22,3;21;79;64;79;98;6,6;1,2;
2022/01/01;2300 UTC;0;995,9;995,9;994,8;17,6;24,2;22,5;26;24,2;22,6;22,2;90;79;90;104;4,5;,4;
2022/01/02;0000 UTC;0;996,7;996,7;995,9;;23,7;22,2;24,2;23,7;22,6;22,2;93;90;92;70;4;,8;
2022/01/02;0100 UTC;0;997,2;997,3;996,7;;22,9;22;23,7;22,7;22,2;21,6;95;91;95;74;4;,5;
2022/01/02;0200 UTC;0;996,3;997,2;996,2;;22,9;21,7;23;22,9;22,1;21,6;95;93;93;63;7,2;1,9;
2022/01/02;0300 UTC;0;996,1;996,5;996,1;;22,4;21,5;22,9;22,3;21,7;21,5;95;93;95;43;7,2;1,2;
2022/01/02;0400 UTC;0;996,1;996,3;996;;21,8;21,2;22,4;21,8;21,6;21,2;96;95;96;46;5,1;,3;
2022/01/02;0500 UTC;0;996,1;996,2;995,6;;21,1;20,8;21,9;21,1;21,4;20,8;99;96;99;311;3,3;0;
2022/01/02;0600 UTC;0;994,1;996,1;994,1;;21,3;21,3;21,3;20,6;21,3;20,5;100;99;100;51;4,5;2,1;
2022/01/02;0700 UTC;0;994,8;995;994,1;;20,3;20,3;21,4;20,3;21,4;20,3;100;100;100;127;4,5;0;
2022/01/02;0800 UTC;0;994,9;995;994,6;;20,1;;20,3;19,8;;;;;;150;,6;0;
2022/01/02;0900 UTC;0;995,8;995,8;994,8;17,2;20,7;;20,7;20,1;;;;;;37;,4;0;
2022/01/02;1000 UTC;0;996,5;996,5;995,7;255;21,2;;21,2;20,6;;;;;;319;1,8;0;
2022/01/02;1100 UTC;0;997,3;997,3;996,5;756,2;22,6;;22,6;21;;;;;;276;2,2;,2;
2022/01/02;1200 UTC;0;996,9;997,4;996,9;1727,4;25,9;22,9;25,9;22,3;23,6;22,3;100;83;83;135;1,9;0;
2022/01/02;1300 UTC;0;997,1;997,1;996,9;2552;28,4;23,4;29,1;25,9;24,5;22,4;83;71;74;178;2,8;,5;
2022/01/02;1400 UTC;0;997,1;997,3;997;1865,2;28,6;23,8;30;27,7;24,8;22,7;78;69;75;162;3,4;,4;
2022/01/02;1500 UTC;1,2;997,6;997,6;996,7;677,9;25,5;24,8;28,6;24,9;24,8;22,5;96;71;96;260;4,3;1;
2022/01/02;1600 UTC;0;997,5;997,9;997,3;1289,1;26,6;24,7;27,5;25,5;26,4;24,6;96;88;89;149;5,2;1,4;
2022/01/02;1700 UTC;0;997,9;998;997,4;1529;26,5;22,5;28,5;25,9;25,8;22,3;93;76;79;169;6,9;3,1;
2022/01/02;1800 UTC;0;999;999,3;997,9;764,3;24,3;22,3;26,9;24,3;23,2;22,1;88;77;88;195;6,8;1,4;
2022/01/02;1900 UTC;,8;1000,1;1000,1;997,8;686;22;21;24,3;22;22,6;20,6;94;88;94;358;8,6;,1;
2022/01/02;2000 UTC;,4;997,5;1000,1;997,5;236;21,7;20,9;22,1;21,6;21,3;20,9;97;94;95;57;4,7;2,1;
2022/01/02;2100 UTC;0;995,9;997,5;995,6;452,7;23,1;21,2;23,1;21,7;21,2;20,4;95;88;89;75;6,1;,3;
2022/01/02;2200 UTC;0;996,9;996,9;995,8;307,6;22,6;21,2;23,3;22,5;21,6;21,2;92;88;92;308;4,3;,4;
2022/01/02;2300 UTC;0;997,1;997,1;996,7;24,9;21,2;20,9;22,6;21,1;21,3;20,7;98;92;98;313;3;,1;
2022/01/03;0000 UTC;0;997,6;997,6;997,1;;21,7;20,8;21,8;21;21,2;20,7;99;94;94;11;3,4;,7;
2022/01/03;0100 UTC;0;998;998,2;997,6;;20,7;20,2;21,9;20,7;20,8;20,1;97;93;97;342;3,5;0;
2022/01/03;0200 UTC;0;998,5;998,7;998;;20,6;20,6;20,7;20,5;20,6;20,2;100;97;100;323;1,2;,1;
2022/01/03;0300 UTC;0;998,4;998,7;998,3;;20,3;20,3;20,6;20,3;20,6;20,3;100;100;100;288;1,4;0;
2022/01/03;0400 UTC;0;997,7;998,4;997,7;;20,4;;20,6;20,2;20,6;20,2;100;100;;307;2,3;0;
2022/01/03;0500 UTC;0;998,2;998,2;997,7;;20,7;;20,9;20,4;;;;;;142;1,8;0;
2022/01/03;0600 UTC;0;997,8;998,2;997,7;;19,9;;20,7;19,9;;;;;;114;,5;0;
2022/01/03;0700 UTC;0;998,2;998,4;997,8;;19,6;;19,9;19,4;;;;;;175;1,9;0;
2022/01/03;0800 UTC;0;998,6;998,7;998,2;;19,4;;19,8;19,4;;;;;;237;,6;0;
2022/01/03;0900 UTC;,2;999,1;999,2;998,6;13,7;19,4;;19,6;19,2;;;;;;342;0;0;
2022/01/03;1000 UTC;0;999,6;999,7;998,9;336,9;21,4;;21,4;19,4;;;;;;321;1,9;,2;
2022/01/03;1100 UTC;0;1000;1000;999,6;1222,8;25,2;23;25,4;21,4;;;;;88;17;2,6;0;
2022/01/03;1200 UTC;0;1000,1;1000,2;1000;2028,5;26,7;22,8;26,7;25;23,2;21,8;88;78;79;74;3,3;,4;
2022/01/03;1300 UTC;0;999,8;1000,3;999,8;2676,8;28,7;22,3;28,7;26,7;23,5;21,7;80;66;69;167;3;1,2;
2022/01/03;1400 UTC;0;999,4;999,8;999,4;3163,9;29,3;22,1;29,7;27,8;23,4;20;73;62;66;247;3,3;,3;
2022/01/03;1500 UTC;0;998,6;999,4;998,6;3483,7;31,2;23,9;31,7;29,1;25,3;21,8;72;63;65;171;4;1,5;
2022/01/03;1600 UTC;0;998;998,6;998;3640,3;31,8;23;32,2;31,2;25,6;22,5;70;57;60;139;4,2;1,6;
2022/01/03;1700 UTC;0;997,5;998;997,5;3517;32,1;23,6;33,4;31,5;24,5;22,2;63;55;61;91;4,4;1;
2022/01/03;1800 UTC;0;997,3;997,6;997,2;3068,4;32,6;23,7;33,2;31,6;25,4;22,7;66;57;60;103;4,6;,9;
2022/01/03;1900 UTC;0;996,5;997,3;996,5;2688,4;31,6;22;33;31,6;24,2;21,8;63;56;57;123;6,3;2,3;
2022/01/03;2000 UTC;0;996,3;996,6;996,3;2058,7;31,1;21,7;32,2;31,1;23,1;21;60;53;57;128;6,3;2;
2022/01/03;2100 UTC;0;995,8;996,3;995,7;1117,6;29,8;21,6;31,4;29,6;22,9;21,3;65;56;62;74;5,6;1,4;
2022/01/03;2200 UTC;0;996,5;996,5;995,8;249,8;27,8;23,7;29,8;27,8;23,7;21;78;60;78;83;5,7;,5;
2022/01/03;2300 UTC;0;997;997;996,5;19,8;25,9;23,4;27,8;25,9;24,5;23,4;87;78;86;90;5,5;1,1;
2022/01/04;0000 UTC;0;997,4;997,4;997;;25,1;23,8;25,9;25,1;23,8;23,4;92;86;92;77;4,3;,5;
2022/01/04;0100 UTC;0;997,8;997,8;997,4;;24,5;23,3;25,1;24,5;23,8;23,3;93;92;93;74;5,9;,9;
2022/01/04;0200 UTC;0;997,7;997,9;997,6;;23,8;23;24,5;23,8;23,4;23;95;93;95;118;3,9;,3;
2022/01/04;0300 UTC;0;997,5;997,7;997,5;;23,6;23,3;23,9;23,6;23,3;23;98;95;98;105;3,1;0;
2022/01/04;0400 UTC;0;996,6;997,5;996,6;;23,7;23,5;23,8;23,6;23,5;23,3;99;98;99;78;1,9;,1;
2022/01/04;0500 UTC;0;995,6;996,6;995,6;;23,8;23,7;23,8;23,5;23,7;23,3;99;98;99;134;1,5;,1;
2022/01/04;0600 UTC;0;995,3;995,7;995,3;;23,8;23,6;23,9;23,7;23,7;23,5;99;99;99;70;2,1;,2;
2022/01/04;0700 UTC;0;995,2;995,4;995,1;;23,5;23,4;23,9;23,5;23,7;23,4;100;99;100;140;3,5;0;
2022/01/04;0800 UTC;0;995,5;995,5;995,2;;23,7;23,7;23,7;23,2;23,7;23,2;100;100;100;34;2,5;,2;
2022/01/04;0900 UTC;0;996;996,1;995,5;2,5;23,2;23,2;23,7;23,2;23,7;23,2;100;100;100;11;2,5;0;
2022/01/04;1000 UTC;0;996,5;996,5;996;106,3;23,6;;23,6;23,2;;;;;;134;,8;0;
2022/01/04;1100 UTC;0;997,1;997,2;996,5;228,7;24,1;;24,2;23,5;;;;;;134;0;0;
2022/01/04;1200 UTC;0;997,1;997,3;997;379,6;24,6;24,6;24,8;24,1;;;;;100;269;0;0;
2022/01/04;1300 UTC;,4;997,2;997,3;997,1;465,1;23,9;22,8;24,8;23,6;24,8;22,7;100;93;93;328;3,1;,3;
2022/01/04;1400 UTC;0;996,5;997,2;996,5;1041,6;25,1;21,9;25,2;23,9;23,1;21,6;94;82;82;294;4,2;1;
2022/01/04;1500 UTC;0;995,6;996,5;995,6;2122,5;27,7;22,3;27,7;25,1;23,3;21,2;84;70;72;287;5,1;,8;
2022/01/04;1600 UTC;0;995;995,6;995;1547,2;26,9;21,7;28,5;26,9;22,5;21,1;73;66;73;324;5,7;,9;
2022/01/04;1700 UTC;0;994,4;995;994,4;644,1;27,3;21,5;27,3;26,6;22,6;21,3;77;71;71;48;4;,2;
2022/01/04;1800 UTC;0;993,4;994,4;993,3;924,8;27,4;21,8;27,8;26,9;22,5;20,5;76;66;71;59;2,3;,2;
2022/01/04;1900 UTC;0;993,4;993,4;993,3;982,7;27,6;20,9;28,2;27,3;21,8;20,2;72;62;67;53;3,6;,2;
2022/01/04;2000 UTC;0;993,2;993,4;993,2;553,3;26,6;21,4;27,7;26,6;22,5;20,6;78;67;73;88;2,1;0;
2022/01/04;2100 UTC;0;993,1;993,3;993;380,3;26,5;21,2;26,8;26,3;22,6;21,1;78;72;73;45;4,2;1,2;
2022/01/04;2200 UTC;0;993,4;993,4;993,1;231,5;25,2;20,9;26,5;25,2;21,5;20,6;79;71;77;98;3,6;0;
2022/01/04;2300 UTC;0;993,6;993,7;993,4;9,9;24,9;22,3;25,4;24,7;22,3;20,7;86;76;86;70;4,6;,8;
2022/01/05;0000 UTC;0;994;994,1;993,6;;24;22;24,9;24;22,3;21,9;89;85;89;269;4,6;0;
2022/01/05;0100 UTC;0;994,4;994,4;994,1;;24,2;21,9;24,3;23,6;22,2;21,9;90;87;87;36;2,8;,4;
2022/01/05;0200 UTC;0;994,6;994,7;994,4;;22,9;21,2;24,2;22,9;21,9;21,2;90;85;90;290;2,4;0;
2022/01/05;0300 UTC;0;994,1;994,7;994;;21,8;20,8;22,9;21,8;21,4;20,8;94;90;94;298;0;0;
2022/01/05;0400 UTC;0;993,5;994,1;993,4;;21,5;20,8;22,1;21,3;21,3;20,5;96;94;95;89;2,9;0;
2022/01/05;0500 UTC;0;993,2;993,5;993,1;;21,9;21,3;21,9;21,3;21,4;20,6;97;95;96;301;1;0;
2022/01/05;0600 UTC;0;993;993,2;993;;22;21,5;22,3;21,9;21,7;21,4;97;96;97;320;,8;0;
2022/01/05;0700 UTC;0;993;993,2;992,9;;22,1;22;22,1;22;22;21,5;99;97;99;134;1,5;0;
2022/01/05;0800 UTC;0;994,1;994,2;993;;22;22;22,1;21,8;22;21,8;100;99;100;191;5,1;,7;
2022/01/05;0900 UTC;0;994,8;994,9;994,1;12,8;22,2;22,1;22,2;22;22,2;22;100;100;100;182;5,7;,7;
2022/01/05;1000 UTC;0;995,5;995,5;994,8;117,6;22,9;22,9;22,9;22,2;22,9;22,2;100;100;100;180;4,4;1,1;
2022/01/05;1100 UTC;10;996,5;996,5;995,5;184,5;22,5;;23,2;22,1;23,2;22,1;100;99;;167;8,7;1,4;
2022/01/05;1200 UTC;3,8;997;997;996,5;252,1;22;;22,7;22;;;;;;184;7,2;2,7;
2022/01/05;1300 UTC;1;997,8;997,8;997;215,6;21,1;;22,1;21,1;;;;;;189;9,3;2,9;
2022/01/05;1400 UTC;7;998,6;998,7;997,8;348,2;20,5;;21,1;20,5;;;;;;179;12,4;3,6;
2022/01/05;1500 UTC;,6;999,1;999,1;998,6;403,2;20,6;;20,9;20,5;;;;;;179;8,9;3,3;
2022/01/05;1600 UTC;0;999,1;999,2;999;572,6;20,6;;20,6;20,1;;;;;;173;9,9;3,7;
2022/01/05;1700 UTC;0;999,3;999,3;999,1;349,8;20,5;;20,7;20,4;;;;;;171;8,2;3,9;
2022/01/05;1800 UTC;0;999,6;999,6;999,2;486,8;20,9;20,9;21;20,5;;;;;100;170;8,9;4;
2022/01/05;1900 UTC;0;999,4;999,6;999,4;702,2;21,9;19,3;21,9;20,9;21;19,2;100;85;85;166;8,2;3,4;
2022/01/05;2000 UTC;0;999,5;999,6;999,4;1045,5;22,3;18,7;22,3;21,7;19,2;18,5;85;79;80;167;9;3,7;
2022/01/05;2100 UTC;0;1000,3;1000,3;999,5;587,9;20,8;18,2;22,4;20,8;18,6;17,9;85;79;85;168;12,3;4,2;
2022/01/05;2200 UTC;,4;1000,9;1001;1000,3;92,8;19,8;18,2;20,7;19,1;18,4;18;94;85;91;169;9,9;3,2;
2022/01/05;2300 UTC;0;1001,5;1001,7;1000,9;35,3;18,5;16,3;19,9;18,5;18,3;16,3;91;84;87;170;7,6;2,5;
2022/01/06;0000 UTC;0;1002;1002,2;1001,6;;17,2;16,3;18,6;17,2;16,5;16,2;94;87;94;167;6;1,8;
2022/01/06;0100 UTC;0;1002,5;1002,8;1002;;16,8;16,4;17,2;16,7;16,5;16,1;97;94;97;169;5,1;1,7;
2022/01/06;0200 UTC;0;1002,8;1003,1;1002,5;;16,3;16,2;16,8;16,3;16,3;16;99;97;99;172;3,8;1,6;
2022/01/06;0300 UTC;0;1002,6;1003;1002,6;;15,6;15,6;16,3;15,6;16,2;15,6;100;99;100;162;3,5;1;
2022/01/06;0400 UTC;0;1002,5;1002,9;1002,5;;14,5;14,5;15,6;14,5;15,6;14,5;100;100;100;166;4,1;,9;
2022/01/06;0500 UTC;0;1002,2;1002,5;1002,2;;14,4;14,4;14,5;14,3;14,5;14,3;100;100;100;164;3,6;1,1;
2022/01/06;0600 UTC;0;1002,1;1002,2;1001,9;;14,6;;14,7;14,4;;;;;;185;3,6;,1;
2022/01/06;0700 UTC;0;1002,3;1002,3;1001,7;;14,3;;14,8;14,2;;;;;;143;1,3;0;
2022/01/06;0800 UTC;0;1002,6;1002,6;1001,8;;14,3;;14,4;14,2;;;;;;337;,7;,1;
2022/01/06;0900 UTC;,2;1003,4;1003,4;1002,2;24,1;14,7;;14,7;14,2;;;;;;328;1,4;,7;
2022/01/06;1000 UTC;0;1003,9;1004,1;1002,9;240,6;16,1;;16,1;14,7;;;;;;348;2;,2;
2022/01/06;1100 UTC;0;1004,6;1004,8;1003,8;897,2;20,3;19,5;20,3;16,1;;;;;95;164;2,7;1,2;
2022/01/06;1200 UTC;0;1004,8;1004,9;1004,6;2085,9;23,1;17,2;23,4;20,3;19,6;17,2;95;69;69;170;4,8;2,5;
2022/01/06;1300 UTC;0;1005,2;1005,2;1004,8;2137,3;23,7;17,4;24,5;22,3;18,8;16,4;74;63;68;164;6,8;2,3;
2022/01/06;1400 UTC;0;1005,2;1005,3;1005,2;1944,5;24,4;16,9;24,7;22,6;18,4;15,7;71;63;63;150;6,3;1,8;
2022/01/06;1500 UTC;0;1005,3;1005,4;1005,2;2325,4;25,1;16,2;26,1;23,3;18,7;16;70;56;58;148;7,4;2,7;
2022/01/06;1600 UTC;0;1005;1005,4;1005;2343,7;25;18,6;25,5;22,8;19,8;16,4;76;57;68;135;8,8;2,8;
2022/01/06;1700 UTC;0;1004,9;1005,1;1004,9;2855,5;24,2;16,3;25;23,9;19,1;16,3;74;61;61;111;8,1;2,7;
2022/01/06;1800 UTC;0;1004,8;1004,9;1004,7;2836,4;24;17,7;25,6;23,7;18,2;15,8;69;57;68;109;8,5;3;
2022/01/06;1900 UTC;0;1004,6;1004,9;1004,6;1962,4;23,3;17,1;24,8;23,3;18,7;16,8;72;65;68;133;8,5;2,6;
2022/01/06;2000 UTC;0;1004,4;1004,6;1004,3;831,8;21,6;17,3;23,6;21,5;17,8;16,7;77;67;77;127;6,7;1,9;
2022/01/06;2100 UTC;0;1004,4;1004,4;1004,2;445;21,7;16,7;22,2;21,6;17,7;16,7;77;73;73;130;5,3;1,8;
2022/01/06;2200 UTC;0;1004,9;1005;1004,4;291,4;21,1;16,4;21,8;21,1;17,4;16,4;76;72;75;124;6,1;1,5;
2022/01/06;2300 UTC;0;1005,2;1005,3;1004,9;31,8;20,1;16,6;21,1;20;16,7;16,2;80;74;80;128;5,9;1,3;
2022/01/07;0000 UTC;0;1005,7;1005,8;1005,2;;19,5;16,5;20,2;19,5;16,7;16,2;83;78;83;140;5,2;1;
2022/01/07;0100 UTC;0;1005,8;1005,9;1005,7;;18;15,3;19,5;18;16,6;15,3;85;82;84;145;3,3;,5;
2022/01/07;0200 UTC;0;1005,7;1005,9;1005,7;;16,7;15,3;18;16,6;15,3;14,9;91;84;91;151;2,2;,6;
2022/01/07;0300 UTC;0;1005,1;1005,8;1005;;17,4;16,2;17,5;16,6;16,3;15,1;93;91;93;158;1,9;,6;
2022/01/07;0400 UTC;0;1004,8;1005,3;1004,7;;17,6;15,2;18,1;17,4;16,4;15,2;93;85;86;141;4,3;1,1;
2022/01/07;0500 UTC;0;1004,4;1004,8;1004,3;;16,6;14,5;17,7;16,6;15,2;14,5;88;85;87;149;4,4;1;
2022/01/07;0600 UTC;0;1004,1;1004,4;1004;;16;14,3;17,2;16;15,1;14,3;90;86;90;148;2,8;,1;
2022/01/07;0700 UTC;0;1004,2;1004,5;1004,1;;15;14,6;16;14,9;14,6;14,2;97;90;97;204;,8;0;
2022/01/07;0800 UTC;0;1004,3;1004,7;1004;;15,9;15,1;16,4;15;15,7;14,6;98;95;95;164;1;0;
2022/01/07;0900 UTC;0;1004,9;1005,2;1004,3;16,7;15,8;15,6;15,9;15,3;15,6;14,8;99;95;99;322;,9;0;
2022/01/07;1000 UTC;0;1005,4;1005,6;1004,8;150,2;17,1;16,9;17,2;15,8;17,1;15,7;100;99;99;145;1;,3;
2022/01/07;1100 UTC;0;1006,3;1006,4;1005,5;721;20,2;18,2;20,2;17;18,7;16,8;100;88;89;152;2,3;,8;
2022/01/07;1200 UTC;0;1006,4;1006,5;1006,3;1178,9;22,2;17,2;22,3;20,2;18,6;16,6;89;71;73;128;6;1,5;
2022/01/07;1300 UTC;0;1006,5;1006,5;1006,3;1470,4;22,4;16,2;23,2;21,9;17,3;15,3;73;62;68;126;6;1,6;
2022/01/07;1400 UTC;0;1006,7;1006,8;1006,5;946,5;22,8;17,5;23,2;21,7;18;16,3;78;68;72;134;4,7;1,7;
2022/01/07;1500 UTC;0;1006,4;1006,9;1006,4;1875,2;24,7;16,7;25,2;22,5;17,6;15,6;73;59;61;131;7,2;2,6;
2022/01/07;1600 UTC;0;1005,8;1006,4;1005,7;3594,7;26,1;17,2;26,4;24,2;18,2;15,9;68;56;58;135;8,1;2,6;
2022/01/07;1700 UTC;0;1005,6;1005,8;1005,5;2248,6;25,1;16,8;26,1;24,1;18,4;15,5;64;55;60;117;7,3;2;
2022/01/07;1800 UTC;0;1005,2;1005,6;1005,2;2259,2;24,9;16,3;26,1;24,1;18;14,9;64;54;59;116;7,7;2,2;
2022/01/07;1900 UTC;0;1005,1;1005,2;1005;2024,3;24,2;16,2;25,4;23,6;17,3;15,2;63;57;61;97;8,3;2,6;
2022/01/07;2000 UTC;0;1004,9;1005,1;1004,9;1632,3;24;16,6;24,6;23,1;16,8;15,1;65;57;63;85;8,3;2,9;
2022/01/07;2100 UTC;0;1005;1005,1;1004,9;821,5;22,3;16,2;24,2;22,2;17,2;15,9;69;62;69;100;8,6;2,4;
2022/01/07;2200 UTC;0;1005,1;1005,2;1005;229,3;21,4;16,4;22,3;21,4;16,6;15,8;73;69;73;115;8,2;1,9;
2022/01/07;2300 UTC;0;1005,3;1005,3;1005,1;34,2;20,2;16,3;21,4;20,2;16,5;16,3;79;73;79;133;7,8;1,6;
2022/01/08;0000 UTC;0;1005,6;1005,6;1005,2;;19,3;16,4;20,2;19,2;16,4;16,1;83;78;83;136;5,1;1,2;
2022/01/08;0100 UTC;0;1006;1006,1;1005,6;;19,5;16,6;19,7;19,2;16,6;16,2;84;82;83;120;4,7;1,2;
2022/01/08;0200 UTC;0;1006;1006,2;1006;;19,6;16,3;19,7;19;16,7;16,3;84;81;81;86;4,4;1,1;
2022/01/08;0300 UTC;0;1005,6;1006;1005,5;;19,3;16,5;19,7;19,2;16,5;16,1;84;80;84;121;4,3;,9;
2022/01/08;0400 UTC;0;1005,3;1005,6;1005,2;;19;15,9;19,6;19;16,8;15,9;84;81;82;117;3,9;,8;
2022/01/08;0500 UTC;0;1005;1005,3;1004,9;;19,4;16;19,4;18,4;16;15,6;84;80;81;95;4,1;,9;
2022/01/08;0600 UTC;0;1004,5;1005;1004,4;;19,1;16,1;19,5;18,8;16,2;15,9;83;81;83;124;4,2;,9;
2022/01/08;0700 UTC;0;1004,5;1004,7;1004,3;;18,5;15,6;19,2;18,2;16,2;15,4;84;81;83;125;3,8;,9;
2022/01/08;0800 UTC;0;1005,1;1005,3;1004,5;;16,7;15;18,6;16,7;15,7;15;90;83;90;175;2,3;0;
2022/01/08;0900 UTC;0;1005,7;1005,9;1005,1;18;17,6;16,6;17,6;16,3;16,6;15,1;94;90;93;133;2,4;,1;
2022/01/08;1000 UTC;0;1006,3;1006,4;1005,7;256,7;19,9;17,7;19,9;17,6;17,7;16,6;93;86;87;171;1,6;,1;
2022/01/08;1100 UTC;0;1006,8;1007;1006,3;652;21,6;17,4;21,6;19,9;18,2;17,3;87;77;77;79;5,9;1,6;
2022/01/08;1200 UTC;0;1007,1;1007,1;1006,8;1074,4;22,4;16,5;22,5;21,5;17,8;16,3;78;68;69;73;6;2,1;
2022/01/08;1300 UTC;0;1007,3;1007,3;1007,1;918;22,6;17,4;22,8;21,8;18;16,4;76;68;72;86;6;1,3;
2022/01/08;1400 UTC;0;1007,1;1007,3;1007;1744,8;24,1;16,6;24,7;22,3;17,9;16;73;59;63;57;7,3;2,9;
2022/01/08;1500 UTC;0;1006,7;1007,1;1006,6;2617,4;23,9;16,6;25,8;23,7;18,3;16;67;59;64;105;7,4;2,5;
2022/01/08;1600 UTC;0;1006,5;1006,7;1006,5;1718,6;24,1;17,2;24,7;23,6;18,2;16,6;70;64;65;115;8,3;3,1;
2022/01/08;1700 UTC;0;1006,1;1006,5;1006,1;3814,3;25,6;17,4;26,8;24,1;19,5;16,8;67;57;61;124;8,6;2,6;
2022/01/08;1800 UTC;0;1005,8;1006,1;1005,8;2106,4;24,8;17,8;26,3;24;18,3;16,6;67;59;65;103;9,7;2,4;
