REGIAO:;SE
UF:;MG
ESTACAO:;OURO BRANCO
CODIGO (WMO):;A513
LATITUDE:;-20,55666666
LONGITUDE:;-43,75611111
ALTITUDE:;1048,2
DATA DE FUNDACAO:;28/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1100 UTC;0;896,3;896,3;895,6;422,5;20,1;17,3;20,1;19,3;18,8;16,7;96;82;84;359;5,9;2,5;
2022/01/01;1200 UTC;0;897;897,1;896,3;556,1;20,2;18,1;20,9;20,1;18,6;17,4;89;83;88;340;9,4;4,2;
2022/01/01;1300 UTC;,6;897,2;897,3;897;581,3;19,7;18,8;20,3;19,5;18,9;17,4;95;86;95;318;9,7;3,2;
2022/01/01;1400 UTC;1,4;897;897,4;897;874,6;19,7;18,6;20,5;19;19,9;18,1;97;93;93;340;11,6;5,1;
2022/01/01;1500 UTC;0;896,4;897;896,4;1320,2;21,7;18,8;21,7;19,6;19,3;18,3;94;82;83;344;9,2;4,3;
2022/01/01;1600 UTC;0;896;896,4;896;980,7;21,6;18,3;22,2;21,4;19,1;17,9;84;80;81;344;9,4;4,2;
2022/01/01;1700 UTC;,2;895,4;896;895,4;1323,3;22,4;18,6;23;21,6;19,3;18,3;83;78;79;350;9,5;4;
2022/01/01;1800 UTC;0;894,7;895,4;894,7;972,2;23,1;18,8;23,3;22;19,3;18;80;76;77;341;9,8;4,3;
2022/01/01;1900 UTC;0;894,6;894,8;894,6;621,4;22,3;18,6;23,4;22,3;19;18,4;80;75;80;331;8,1;2;
2022/01/01;2000 UTC;0;894,7;894,8;894,6;196,5;21,6;18,6;22,3;21,5;19;18,4;85;80;83;351;8,6;2,5;
2022/01/01;2100 UTC;0;895;895;894,7;194,3;21,3;18,3;21,6;21,1;18,8;18;85;82;83;352;6;1,4;
2022/01/01;2200 UTC;0;895,8;895,8;895;36,4;20,9;18,4;21,3;20,9;18,4;18;85;82;85;330;5,9;2,3;
2022/01/01;2300 UTC;0;896,6;896,6;895,8;;20,5;18,6;20,9;20,5;18,7;18,3;89;85;89;49;4,6;1,2;
2022/01/02;0000 UTC;,4;897,2;897,2;896,6;;20,1;19,3;20,7;20,1;19,3;18,6;95;88;95;33;5,5;1,4;
2022/01/02;0100 UTC;,2;897,6;897,6;897,2;;19,8;19;20,1;19,8;19,3;18,9;96;95;95;129;4,4;,1;
2022/01/02;0200 UTC;0;897,8;897,8;897,6;;19,4;18,8;19,8;19,4;19,1;18,8;96;95;96;80;3;1,1;
2022/01/02;0300 UTC;,4;897,6;897,8;897,6;;19,3;18,7;19,4;19,3;18,8;18,6;96;96;96;288;3,5;0;
2022/01/02;0400 UTC;2,2;897,2;897,6;897,2;;18,9;18,3;19,3;18,9;18,8;18,3;98;96;97;2;6,8;3,9;
2022/01/02;0500 UTC;2,4;896,9;897,2;896,9;;18,6;18,3;18,9;18,6;18,5;18,2;98;97;98;344;7,8;4,4;
2022/01/02;0600 UTC;3,4;896,7;897;896,7;;18,1;17,8;18,6;18;18,3;17,7;98;98;98;1;8,6;2,9;
2022/01/02;0700 UTC;,6;896,7;896,7;896,6;;18;17,8;18,1;18;17,9;17,7;99;98;99;355;5,4;1,2;
2022/01/02;0800 UTC;1;897;897;896,6;;18;17,8;18,1;18;17,9;17,8;99;99;99;181;2,6;,1;
2022/01/02;0900 UTC;,6;897,4;897,4;897;19,9;18,1;18;18,1;17,9;18;17,8;99;99;99;131;1,8;,2;
2022/01/02;1000 UTC;0;897,9;897,9;897,4;241,7;18,8;18,7;18,8;18,1;18,8;18;100;99;99;108;2,1;,4;
2022/01/02;1100 UTC;0;898,4;898,4;897,9;527,5;19,8;19,3;19,9;18,7;19,7;18,5;100;97;97;117;2;,3;
2022/01/02;1200 UTC;0;898,7;898,7;898,4;464,8;19,9;19,4;20,1;19,6;19,7;19,2;98;96;97;253;2;0;
2022/01/02;1300 UTC;0;898,6;898,7;898,6;865,6;21,5;19,1;21,5;19,9;19,6;18,6;97;86;87;350;3,6;1,3;
2022/01/02;1400 UTC;,2;898,1;898,6;898,1;1510;22,4;18,7;22,8;21,3;19,4;17,7;87;76;80;2;5,2;2,5;
2022/01/02;1500 UTC;0;897,4;898,1;897,4;1951,6;23,5;19;24,1;22,3;20,1;18,2;80;72;76;5;7,2;3,6;
2022/01/02;1600 UTC;0;896,4;897,4;896,4;2496,1;25;19,8;25,1;23,5;20,3;18,6;77;70;73;358;7,4;3;
2022/01/02;1700 UTC;0;895,6;896,4;895,6;947,1;23,5;21,2;25;21,8;21,7;18,8;92;71;87;354;6,9;2,7;
2022/01/02;1800 UTC;0;895,1;895,6;895,1;1278,5;22,7;19,9;24,9;22,7;21,3;19,2;88;75;84;117;6,6;2,1;
2022/01/02;1900 UTC;,6;894,8;895,2;894,8;725,6;22;19,5;22,9;21,5;20,5;19,3;90;83;86;80;8,2;3,6;
2022/01/02;2000 UTC;0;894,6;894,9;894,4;819,6;22,6;19,5;23,2;21,9;19,9;19,3;86;81;83;90;7,9;4,4;
2022/01/02;2100 UTC;,4;895,3;895,4;894,5;75,5;20,3;18,7;22,6;20,3;19,6;18,7;91;83;91;75;10,2;3;
2022/01/02;2200 UTC;,2;896;896;895,2;38,6;20,2;18,7;20,3;20;18,8;18,7;93;91;92;77;6,6;3,5;
2022/01/02;2300 UTC;0;896,7;896,7;896;;20,2;18,5;20,3;20,1;18,8;18,5;92;90;90;73;6,3;2;
2022/01/03;0000 UTC;0;897;897;896,7;;20,5;18,3;20,5;20,2;18,6;18,3;90;87;87;43;6,8;2,9;
2022/01/03;0100 UTC;0;897,6;897,6;896,9;;20,6;18,3;20,7;20,5;18,3;18,1;87;85;86;21;7;1;
2022/01/03;0200 UTC;0;897,9;898;897,6;;20;18,5;20,6;20;18,6;18,2;91;86;91;228;2,2;,6;
2022/01/03;0300 UTC;0;897,5;897,9;897,5;;20,1;18,7;20,2;19,8;18,8;18,5;93;91;92;354;2,6;1,3;
2022/01/03;0400 UTC;0;897,1;897,5;897,1;;19,9;19;20,2;19,9;19;18,7;94;92;94;332;7,2;2,9;
2022/01/03;0500 UTC;,2;896,7;897,1;896,7;;19,8;19,2;19,9;19,8;19,3;19;96;94;96;353;5,9;2,5;
2022/01/03;0600 UTC;,8;896,4;896,7;896,3;;19,7;19,3;19,9;19,7;19,3;19,2;97;96;97;315;5,7;2,1;
2022/01/03;0700 UTC;,2;896,7;896,8;896,4;;18,9;18,6;19,7;18,9;19,3;18,6;98;97;98;253;4,9;1,4;
2022/01/03;0800 UTC;16,6;897,2;897,4;896,7;;18,5;18,4;18,9;18,5;18,6;18,4;99;98;99;290;4,4;,5;
2022/01/03;0900 UTC;18,8;898;898;897,2;;18;18;18,5;18;18,4;18;100;99;100;227;4,2;,3;
2022/01/03;1000 UTC;3,4;897,9;898;897,8;27,1;18,2;18,2;18,2;18;18,2;17,9;100;100;100;65;1,7;,4;
2022/01/03;1100 UTC;,6;898,1;898,1;897,8;198,3;19,1;19,1;19,1;18,2;19,1;18,2;100;100;100;12;2;1;
2022/01/03;1200 UTC;,4;898,5;898,5;898,1;518,6;19,5;19,4;19,5;19;19,4;18,9;100;99;99;272;2,3;,5;
2022/01/03;1300 UTC;0;898,4;898,5;898,3;517,5;20,7;20,5;20,7;19,5;20,5;19,3;100;98;99;343;3,7;,9;
2022/01/03;1400 UTC;,2;898;898,4;898;793,1;21,3;20,5;21,6;20,7;20,9;20,1;99;94;95;236;6,2;1,2;
2022/01/03;1500 UTC;1,8;897,2;898;897,2;391,6;20,5;20,1;21,5;20;20,7;19,5;98;94;98;1;5,8;1,9;
2022/01/03;1600 UTC;,2;896,2;897,2;896,2;2254,9;21,9;18,9;22,5;19,9;20,7;18,8;98;83;83;49;7;1,7;
2022/01/03;1700 UTC;0;895,4;896,2;895,4;1552,5;23,4;19,6;23,4;21,8;20,3;18,8;88;80;80;85;4,8;1,6;
2022/01/03;1800 UTC;,2;894,6;895,4;894,6;1241,5;24,1;19,7;24,1;23,2;20,1;18,8;81;74;77;354;5,7;1,3;
2022/01/03;1900 UTC;0;893,9;894,6;893,9;381,5;22,9;20,6;24,1;22,5;20,7;19,3;89;75;87;108;4,6;2,4;
2022/01/03;2000 UTC;,4;894,1;894,2;893,8;206,9;21,4;19,6;23;21,4;20,8;19,6;90;86;90;94;6,4;2,6;
2022/01/03;2100 UTC;1,6;894,3;894,3;894,1;243,9;21;20;21,4;21;20;19,5;94;89;94;86;5,1;2,4;
2022/01/03;2200 UTC;0;894,8;894,8;894,3;68,4;20,7;19,4;21,1;20,7;20;19,4;94;92;92;96;5,5;3,3;
2022/01/03;2300 UTC;0;895,4;895,5;894,8;;20,2;19,4;20,7;20,2;19,6;19,4;96;92;95;98;5,4;2,6;
2022/01/04;0000 UTC;0;896;896;895,4;;20,3;19,2;20,3;20,1;19,4;19,1;95;93;93;60;5,8;1,7;
2022/01/04;0100 UTC;0;896,4;896,4;896;;19,9;19;20,3;19,9;19,2;18,9;94;93;94;291;4,5;,9;
2022/01/04;0200 UTC;0;896,5;896,6;896,4;;19,8;18,7;20,3;19,8;19;18,4;95;89;93;178;4,8;,6;
2022/01/04;0300 UTC;0;896,1;896,5;896,1;;19,9;18,7;20;19,8;19;18,7;94;93;93;350;4,6;1,9;
2022/01/04;0400 UTC;0;895,2;896,1;895,2;;19,7;18,2;20;19,7;18,7;18,2;93;91;91;360;5,3;,8;
2022/01/04;0500 UTC;0;894,9;895,3;894,9;;19,7;18;19,7;19,4;18,4;17,9;94;90;90;36;3,8;1,2;
2022/01/04;0600 UTC;0;894,7;894,9;894,7;;19,3;17,8;19,7;19,2;18,5;17,8;94;90;91;11;4,8;2,3;
2022/01/04;0700 UTC;0;895;895;894,6;;19,8;17,5;19,8;19,3;17,8;17,4;91;87;87;13;5,8;2,1;
2022/01/04;0800 UTC;0;895,2;895,3;894,9;;19,6;17,5;19,7;19,5;17,6;17,4;89;87;88;14;4,6;1,9;
2022/01/04;0900 UTC;0;895,5;895,5;895,2;16,2;19,9;17,3;19,9;19,6;17,5;17,3;88;85;85;335;5;1,1;
2022/01/04;1000 UTC;0;895,9;896;895,4;176,2;20,3;18,4;20,3;19,5;18,4;17,3;91;85;89;345;4,8;2,4;
2022/01/04;1100 UTC;0;896,2;896,2;895,9;679,4;21,2;18;21,4;20,3;18,6;17,8;89;82;82;357;8;3,8;
2022/01/04;1200 UTC;0;896,9;896,9;896,2;928,9;22,1;18,9;22,3;21;19,2;18;84;80;82;354;7,5;2,6;
2022/01/04;1300 UTC;0;896,8;897;896,8;1040,3;22,7;18,8;23;21,9;19,3;18,4;83;77;79;357;7,7;3,7;
2022/01/04;1400 UTC;0;896,7;896,8;896,7;1091,9;22,5;18,7;23,1;22,5;19,3;18,5;80;76;79;354;8,9;3,5;
2022/01/04;1500 UTC;0;896,3;896,7;896,2;1207;22,6;18,7;23;22,3;19,6;18,6;82;78;79;5;7,3;4,6;
2022/01/04;1600 UTC;0;895,5;896,3;895,5;1363,2;23,5;19,2;23,5;22;19,5;18,5;83;76;77;5;8,4;5;
2022/01/04;1700 UTC;0;894,8;895,5;894,7;2457,8;25;18,6;26,2;23,5;20,6;18,6;77;66;68;339;9,3;4,8;
2022/01/04;1800 UTC;0;894;894,8;894;1501,7;24,2;19,4;26,6;24;20,3;18,6;76;65;75;334;10,1;3,5;
2022/01/04;1900 UTC;0;893,4;894;893,4;1753;23,9;19,5;26,4;23,9;20;18,8;76;65;76;345;9;4,3;
2022/01/04;2000 UTC;0;893,1;893,4;893,1;1160,3;25,2;19,8;25,3;23,3;20;19,1;79;71;72;7;9;1,9;
2022/01/04;2100 UTC;0;893,4;893,4;893,1;731,9;23,8;18,5;25,2;23,8;19,7;18,5;75;70;72;54;6,2;3,1;
2022/01/04;2200 UTC;0;893,9;893,9;893,4;95,3;21,7;18,7;23,8;21,7;19,1;18,7;83;72;83;70;6,2;2,6;
2022/01/04;2300 UTC;0;894,7;894,7;893,9;;21,6;18,1;21,7;21,4;18,7;18,1;84;80;81;47;6,1;3;
2022/01/05;0000 UTC;0;895,3;895,3;894,7;;21,5;18,1;21,6;21,3;18,3;18,1;83;81;81;15;5,5;,7;
2022/01/05;0100 UTC;0;895,7;895,7;895,3;;21,3;18,2;21,5;21;18,3;18,1;84;81;83;358;4,6;2,6;
2022/01/05;0200 UTC;1,2;895,5;895,7;895,5;;20;19,1;21,3;20;19,2;18,2;95;83;95;355;7;2,9;
2022/01/05;0300 UTC;,2;895;895,5;895;;19,7;19,1;20;19,7;19,4;19,1;97;95;96;339;8,8;3,1;
2022/01/05;0400 UTC;0;894,6;895;894,6;;19,6;18,6;19,7;19,5;19,1;18,6;96;94;94;359;7,4;3,8;
2022/01/05;0500 UTC;0;894;894,6;894;;19,2;17,9;19,6;19,2;18,6;17,9;95;92;92;5;7,1;4,1;
2022/01/05;0600 UTC;0;893,8;894;893,7;;19,1;17,9;19,4;19,1;17,9;17,7;93;90;93;351;6,6;2;
2022/01/05;0700 UTC;0;893,6;893,8;893,5;;19;17,6;19,2;19;17,9;17,3;93;89;91;348;7,1;2,7;
2022/01/05;0800 UTC;0;893,8;893,9;893,6;;19;17,4;19,1;19;17,7;17,4;92;90;90;341;6,9;3,7;
2022/01/05;0900 UTC;0;894,3;894,3;893,8;16,6;19,1;17,3;19,2;19;17,5;17,3;91;89;89;360;6,8;3,5;
2022/01/05;1000 UTC;0;895;895;894,3;219,9;19,6;17,8;19,8;19,1;17,8;17,2;89;87;89;343;9,7;3,8;
2022/01/05;1100 UTC;0;895,1;895,2;894,9;837,8;20,6;18,4;21,1;19,6;18,7;17,7;90;84;87;349;9,4;4,8;
2022/01/05;1200 UTC;0;895,3;895,4;895,1;1126,5;21,9;18,1;22;20,6;19;18;87;79;79;342;11,1;6,2;
2022/01/05;1300 UTC;0;895,5;895,7;895,3;984,9;22;18,8;22,6;21,8;19;18,1;83;78;82;343;11,6;5,3;
2022/01/05;1400 UTC;0;895,4;895,6;895,4;1067,5;21,5;19,2;22,8;21,4;19,2;18,6;87;80;87;344;10,7;5,8;
2022/01/05;1500 UTC;0;894,9;895,4;894,9;1313,4;22,7;19;23;21,5;20;18,5;88;78;80;337;10,5;5,7;
2022/01/05;1600 UTC;0;894,3;894,9;894,3;940,1;22,7;20,3;23,5;22,2;20,3;18,7;86;76;86;322;10,5;4;
2022/01/05;1700 UTC;1,6;893,6;894,3;893,6;1180,4;21;20,1;25;20,8;20,9;18,8;95;71;95;328;14,4;2,5;
2022/01/05;1800 UTC;,4;893,1;893,7;893,1;1042,9;21,8;19,6;22;20,8;20,4;19,6;96;87;87;339;9,1;4,4;
2022/01/05;1900 UTC;0;892,8;893,1;892,7;1840,6;23,5;19,6;24,6;21,6;21;19,3;88;77;79;338;10,1;5;
2022/01/05;2000 UTC;0;892,8;892,8;892,4;598,6;21,9;20,1;23,7;21,9;20,5;19,6;89;79;89;333;8,9;2,6;
2022/01/05;2100 UTC;,2;892,9;892,9;892,6;86;20,8;19,4;21,9;20,8;20,1;19,4;92;89;92;357;7,3;3;
2022/01/05;2200 UTC;,4;893,6;893,6;892,8;14,8;20,7;19,5;20,8;20,6;19,5;19,2;93;91;93;334;7,2;3,3;
2022/01/05;2300 UTC;0;893,8;893,9;893,6;;20,7;19,6;20,8;20,7;19,8;19,5;94;93;94;343;6;2,3;
2022/01/06;0000 UTC;0;894,2;894,2;893,8;;20,9;19,4;20,9;20,7;19,8;19,4;94;91;91;356;5;1,7;
2022/01/06;0100 UTC;0;894,9;894,9;894,2;;20,8;19,6;21;20,8;19,6;19,4;93;91;93;341;4,9;2,3;
2022/01/06;0200 UTC;0;894,6;894,9;894,6;;20,6;19,7;20,9;20,6;19,8;19,6;94;93;94;349;5,4;2,4;
2022/01/06;0300 UTC;0;894,1;894,6;894,1;;20,5;19,3;20,6;20,5;19,7;19,3;94;93;93;342;6,9;3,9;
2022/01/06;0400 UTC;0;893,6;894,1;893,6;;20,3;19,3;20,6;20,3;19,3;19,2;94;93;94;343;6,9;3,1;
2022/01/06;0500 UTC;1;893,3;893,6;893,3;;20;19,3;20,3;20;19,3;19,2;96;94;96;337;6,9;2,6;
2022/01/06;0600 UTC;,2;893;893,3;892,9;;19,8;19,3;20;19,8;19,3;19,2;97;96;97;328;5,6;2,6;
2022/01/06;0700 UTC;1,6;893,3;893,4;893;;19,7;19,3;19,9;19,7;19,3;19,2;98;96;98;339;6,6;2,9;
2022/01/06;0800 UTC;4,6;893,5;893,5;893;;19,6;19,4;19,7;19,6;19,5;19,3;99;98;99;339;7,7;3,7;
2022/01/06;0900 UTC;1;893,9;893,9;893,5;3;19,7;19,3;19,8;19,6;19,6;19,3;99;98;98;341;8,8;4,4;
2022/01/06;1000 UTC;4,6;894,3;894,3;893,9;41,4;19,8;19,5;19,8;19,7;19,6;19,3;99;98;99;346;7,3;3,5;
2022/01/06;1100 UTC;,8;894,7;894,7;894,3;187,8;19,9;19,7;19,9;19,7;19,7;19,5;99;98;99;345;7,5;3,7;
2022/01/06;1200 UTC;,4;895;895;894,7;385,9;20;19,5;20,1;19,9;19,8;19,4;99;97;97;314;7,8;3,2;
2022/01/06;1300 UTC;0;895,3;895,3;895;854,6;21,1;19,6;21,3;20;20,1;19,3;97;90;91;312;7,6;3,8;
2022/01/06;1400 UTC;0;895,2;895,3;895,2;976,7;22;20,4;22;21;20,5;19,6;93;89;90;344;7,3;3,1;
2022/01/06;1500 UTC;,2;894,7;895,2;894,7;1205,1;22;20,3;22,2;21,2;20,8;19,7;94;88;90;349;8,1;5,1;
2022/01/06;1600 UTC;0;894;894,7;894;1351,8;22,9;20,4;22,9;21,9;20,9;19,8;90;85;86;339;8,5;3,4;
2022/01/06;1700 UTC;,2;893,1;894;893,1;1090,3;23;21,4;23,7;22,8;21,4;19,9;91;81;91;3;6,4;2,7;
2022/01/06;1800 UTC;0;892,6;893,1;892,6;1185,8;24,1;20,9;24,5;23;21,9;20,5;91;81;82;342;6,7;3;
2022/01/06;1900 UTC;0;892;892,6;892;1891,3;25,7;19,7;26;23,9;21,1;19,4;83;68;69;313;7,5;3,8;
2022/01/06;2000 UTC;,2;892,3;892,3;891,9;550,9;23,8;20,5;25,7;23,8;20,8;19,4;81;69;81;317;7,5;2,5;
2022/01/06;2100 UTC;2,6;893;893;892,3;48,7;19,9;19,4;23,8;19,9;20,9;19,4;97;81;97;280;10,8;4,1;
2022/01/06;2200 UTC;5,6;893,3;893,4;893;6;19,6;19,4;19,9;19,6;19,5;19,4;99;97;99;301;7,3;2,4;
2022/01/06;2300 UTC;,4;893,4;893,4;893,3;;19,5;19,4;19,6;19,5;19,5;19,4;99;99;99;299;4,9;2,2;
2022/01/07;0000 UTC;0;894,2;894,2;893,4;;19,6;19,4;19,6;19,5;19,4;19,3;99;99;99;326;3,8;2,1;
2022/01/07;0100 UTC;,2;895,2;895,2;894,2;;19,6;18,9;19,7;19,6;19,5;18,9;99;96;96;314;9,1;3,8;
2022/01/07;0200 UTC;0;895;895,2;895;;19,3;18,8;19,6;19,3;18,9;18,8;97;96;97;277;5,9;1,9;
2022/01/07;0300 UTC;0;894,4;895;894,4;;19,2;18,9;19,3;19,2;18,9;18,8;98;97;98;263;2,9;,8;
2022/01/07;0400 UTC;,2;894;894,4;893,9;;19;18,8;19,2;18,9;18,9;18,7;99;98;99;313;3,9;2,1;
2022/01/07;0500 UTC;0;893,8;894;893,8;;19,2;18,9;19,3;19;19,1;18,8;99;98;98;305;4,7;1,8;
2022/01/07;0600 UTC;3,4;893,3;893,8;893,3;;19,2;19,1;19,4;19,2;19,1;18,8;99;98;99;312;4,3;2,6;
2022/01/07;0700 UTC;,2;893,2;893,3;893,1;;19;18,8;19,2;19;19,1;18,8;99;99;99;316;6,6;3,7;
2022/01/07;0800 UTC;,2;893,5;893,5;893,2;;19,1;18,8;19,1;18,9;18,8;18,7;99;99;99;309;6,6;3,4;
2022/01/07;0900 UTC;,8;894;894;893,5;8,5;19;18,8;19,1;18,9;18,8;18,7;99;98;99;235;5,5;,5;
2022/01/07;1000 UTC;2,6;894,3;894,3;894;96,5;18,8;18,7;19,1;18,7;18,9;18,6;99;99;99;223;1,9;1,1;
2022/01/07;1100 UTC;,2;894,6;894,6;894,3;249,6;18,9;18,8;19;18,6;19;18,6;100;99;100;246;2,5;,9;
2022/01/07;1200 UTC;4,8;894,8;894,8;894,6;187;19,2;19,1;19,3;18,9;19,2;18,9;100;100;100;145;1,7;,4;
2022/01/07;1300 UTC;7;895,2;895,3;894,8;204,4;19,3;19,3;19,4;19,1;19,3;19,1;100;100;100;310;1,7;0;
2022/01/07;1400 UTC;16,2;894,9;895,2;894,9;208,6;19,4;19,4;19,5;18,8;19,5;18,7;100;100;100;61;2,8;1,5;
2022/01/07;1500 UTC;14,8;894,7;894,9;894,7;235,1;19,2;19,2;19,5;19,1;19,5;19,2;100;100;100;57;2,8;,5;
2022/01/07;1600 UTC;5,6;894,2;894,8;894,2;296,9;19,6;19,6;19,7;19,1;19,7;19,1;100;100;100;8;3,4;1,4;
2022/01/07;1700 UTC;3;893,7;894,2;893,7;280,4;19,4;19,4;19,8;19,3;19,8;19,3;100;100;100;315;4,5;2;
2022/01/07;1800 UTC;1,2;893,5;893,7;893,5;394,2;19,7;19,6;20;19,4;19,9;19,4;100;99;99;238;3,4;,3;
2022/01/07;1900 UTC;,4;893,2;893,5;893,2;608,7;20,1;20;20,3;19,6;20,2;19,5;100;98;99;248;2;1;
2022/01/07;2000 UTC;0;893,5;893,5;893,2;339,9;20,2;20,1;20,4;19,9;20,2;19,7;99;99;99;172;1,8;,7;
2022/01/07;2100 UTC;,2;893,7;893,7;893,5;326,1;20,3;20,1;20,5;20,1;20,3;19,9;99;99;99;141;2,1;,7;
2022/01/07;2200 UTC;,4;894,2;894,2;893,6;41,4;19,8;19,7;20,3;19,7;20,2;19,6;99;99;99;113;3,7;1,9;
2022/01/07;2300 UTC;5,2;894,7;894,7;894,2;,3;18,5;18,5;19,8;18,5;19,6;18,4;100;99;100;117;5,9;2,8;
2022/01/08;0000 UTC;6,2;895,3;895,3;894,7;;18,2;18,2;18,5;18,2;18,5;18,2;100;100;100;88;6,3;1,2;
2022/01/08;0100 UTC;,6;895,3;895,4;895,2;;18,2;18,1;18,2;18,1;18,2;18,1;100;100;100;123;7,2;2,5;
2022/01/08;0200 UTC;1,6;895,3;895,4;895,3;;18,1;18,1;18,2;18,1;18,2;18,1;100;100;100;130;6,7;1,4;
2022/01/08;0300 UTC;,8;894,8;895,3;894,8;;18,1;18,1;18,1;18;18,1;18;100;100;100;131;3,7;1,6;
2022/01/08;0400 UTC;,2;894,6;894,8;894,6;;17,9;17,9;18,1;17,9;18,1;17,9;100;100;100;137;3,5;1;
2022/01/08;0500 UTC;4;894,3;894,6;894,3;;17,9;17,9;18;17,9;17,9;17,9;100;100;100;134;3,2;1,3;
2022/01/08;0600 UTC;7;894,2;894,3;894;;17,7;17,7;17,9;17,7;17,9;17,7;100;100;100;184;2,6;,4;
2022/01/08;0700 UTC;10;893,8;894,2;893,8;,2;17,4;17,4;17,7;17,4;17,7;17,4;100;100;100;150;4,8;2,1;
2022/01/08;0800 UTC;,8;893,9;893,9;893,7;;17,2;17,2;17,4;17,1;17,4;17,1;100;100;100;130;5,8;2;
2022/01/08;0900 UTC;1;894,4;894,4;893,9;3,3;17,3;17,3;17,3;17,2;17,3;17,2;100;100;100;124;4,9;1,6;
2022/01/08;1000 UTC;3,4;894,7;894,7;894,4;39,7;17,4;17,4;17,4;17,3;17,4;17,3;100;100;100;122;4,2;1,2;
2022/01/08;1100 UTC;2,8;894,9;894,9;894,6;183,1;17,8;17,8;17,8;17,4;17,8;17,4;100;100;100;130;4,6;1,4;
2022/01/08;1200 UTC;2,8;895,3;895,3;894,8;384;18;18;18,1;17,6;18,1;17,6;100;100;100;132;3,8;1,4;
2022/01/08;1300 UTC;,2;895,3;895,3;895,2;687,7;18,3;18,3;18,6;18;18,6;18;100;100;100;139;4,3;1,7;
