REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,867389
LONGITUDE:;-43,102056
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1000 UTC;,2;1008,7;1008,7;1008,2;182,8;23,3;23,3;23,3;22,8;23,3;22,8;100;100;100;56;1,6;,2;
2022/01/01;1100 UTC;0;1009;1009,1;1008,7;413,4;24,5;24;24,5;23,3;24,1;23,3;100;97;97;97;,9;,5;
2022/01/01;1200 UTC;0;1009,4;1009,6;1009;781,1;25,7;23,4;25,9;24,5;24,7;23,3;97;87;87;251;1,9;,9;
2022/01/01;1300 UTC;0;1009,8;1009,8;1009,4;1036,9;27,3;24,2;27,3;25,7;25,3;23,4;91;83;83;292;1,9;,5;
2022/01/01;1400 UTC;0;1009,6;1009,9;1009,6;1171,5;28,2;24,6;28,2;26,7;26,2;23,9;94;81;81;206;1,7;,7;
2022/01/01;1500 UTC;,2;1009,1;1009,7;1009,1;2208,8;29,5;23,5;29,8;27,9;24,7;22,2;82;65;70;267;2,9;1;
2022/01/01;1600 UTC;0;1008,8;1009,1;1008,8;1114,1;29,6;23,3;29,9;28,9;24,4;21,8;76;63;69;269;2,2;,6;
2022/01/01;1700 UTC;0;1008,5;1008,8;1008,5;1303,9;28,9;24;30,3;28,9;24,9;22,4;78;65;75;69;5,8;1,9;
2022/01/01;1800 UTC;0;1008,2;1008,5;1008,1;2045,3;29,9;23,4;30,3;28,9;24,9;23,4;77;68;68;58;7,4;3;
2022/01/01;1900 UTC;0;1007,8;1008,3;1007,8;1955,5;29,5;22,7;30,5;29,3;23,6;22,2;70;62;67;76;7,4;2,8;
2022/01/01;2000 UTC;0;1007,9;1007,9;1007,7;1164,9;29,3;23,3;29,6;28,7;23,9;22,1;74;66;70;49;7,9;3,5;
2022/01/01;2100 UTC;0;1008,4;1008,4;1007,9;357,4;27,5;22,7;29,3;27,5;23,2;22,4;75;68;75;41;8,1;3;
2022/01/01;2200 UTC;0;1008,8;1008,8;1008,2;50,6;26,1;22,8;27,5;26;24,2;22,7;89;75;82;59;7,1;1,6;
2022/01/01;2300 UTC;0;1009,6;1009,6;1008,8;;26,4;22,5;26,5;26,1;22,7;22,2;82;78;79;84;4,3;1,2;
2022/01/02;0000 UTC;0;1010,2;1010,3;1009,6;;26,6;23,1;26,7;26;23,2;22,5;85;79;81;145;3,9;,8;
2022/01/02;0100 UTC;0;1010,8;1010,8;1010,2;;25,5;23,8;26,6;25,4;24,1;23,2;92;81;90;296;2,3;,6;
2022/01/02;0200 UTC;0;1010,4;1010,8;1010,4;;25;24,2;25,6;24,9;24,4;23,9;96;90;95;49;1,5;,4;
2022/01/02;0300 UTC;0;1010;1010,4;1010;;24,5;24,5;25,1;24,5;24,5;24,2;100;95;100;350;1,5;,5;
2022/01/02;0400 UTC;0;1009,2;1010;1009,2;;24,8;24,5;24,9;24,5;24,6;24,4;100;97;98;18;2;,8;
2022/01/02;0500 UTC;0;1008,6;1009,2;1008,6;;24,7;24,4;24,9;24,5;24,5;24,3;99;97;98;291;2,1;,4;
2022/01/02;0600 UTC;0;1008,4;1008,7;1008,4;;24,4;24,4;24,7;24,4;24,5;24,3;100;98;100;191;1,5;,4;
2022/01/02;0700 UTC;0;1009;1009;1008,3;;24,4;24,4;25;24,4;24,5;24,1;100;95;100;233;2,1;,3;
2022/01/02;0800 UTC;,2;1009,6;1009,6;1009;;24,1;24,1;24,4;24;24,4;24;100;100;100;248;2,3;,3;
2022/01/02;0900 UTC;0;1010,1;1010,1;1009,6;51,8;24,2;24,2;24,2;24;24,2;24;100;100;100;44;1,4;,3;
2022/01/02;1000 UTC;0;1010,7;1010,7;1010,1;375,3;26,1;23,8;26,1;24,1;24,7;23,4;100;85;87;130;3,7;1,3;
2022/01/02;1100 UTC;0;1011,4;1011,4;1010,7;739,1;27,7;23,4;27,7;25,9;24,7;23,3;92;78;78;115;3,7;1,3;
2022/01/02;1200 UTC;0;1011,6;1011,7;1011,4;1331,6;28,7;22,5;28,9;27,7;23,6;21,9;78;67;69;18;2,4;1,1;
2022/01/02;1300 UTC;,2;1011,6;1011,6;1011,5;1984,1;29,8;23,1;29,9;28,5;23,6;22,3;73;66;67;356;2,8;,6;
2022/01/02;1400 UTC;0;1011,2;1011,6;1011,2;2134,8;30,5;23,1;30,5;29,6;24,3;22,4;73;64;65;291;2,7;1,1;
2022/01/02;1500 UTC;0;1010,8;1011,2;1010,8;2454,1;31,7;23,2;31,8;30,4;23,2;20,5;64;55;61;290;3,3;1,1;
2022/01/02;1600 UTC;0;1009,8;1010,8;1009,8;2513,9;32,1;22;32,6;31,1;23,4;21,3;61;53;55;6;4,1;1,7;
2022/01/02;1700 UTC;0;1009,1;1009,8;1009,1;2146,7;30,6;23,2;33;30,5;23,9;20,9;66;49;65;330;5,3;1,1;
2022/01/02;1800 UTC;0;1008,4;1009,1;1008,4;822,8;31,1;22,9;31,7;30,6;23,6;21,8;66;56;62;200;4,1;2,1;
2022/01/02;1900 UTC;0;1008,2;1008,4;1008,2;1289,6;30,6;21,2;31,7;30,6;24;20,9;65;56;57;201;5;2,5;
2022/01/02;2000 UTC;0;1008,3;1008,4;1008,2;389,4;29,4;22,5;30,6;29,4;22,8;20,9;67;57;66;122;6,3;1,5;
2022/01/02;2100 UTC;0;1008,7;1008,7;1008,2;208,4;29,6;20,9;29,7;29,4;22,8;20,7;67;59;59;106;4,9;,9;
2022/01/02;2200 UTC;0;1009,4;1009,4;1008,7;9,1;28,5;22,7;29,6;28;22,7;20,8;71;59;71;17;4,8;1;
2022/01/02;2300 UTC;0;1010,1;1010,1;1009,4;;26,8;24,3;28,5;26,8;24,6;22,8;86;71;86;303;2,6;,3;
2022/01/03;0000 UTC;0;1010,3;1010,3;1010,1;;26,6;24,8;26,8;26,5;24,8;23,5;90;83;90;64;1,3;,5;
2022/01/03;0100 UTC;0;1010,7;1010,7;1010,3;;26,4;24,6;27;26,3;24,9;24,3;91;86;90;20;2;,9;
2022/01/03;0200 UTC;0;1010,9;1010,9;1010,7;;26,6;25,9;27;26,4;26,5;24,9;98;90;96;266;2,7;,8;
2022/01/03;0300 UTC;0;1010,7;1010,9;1010,6;;26,3;25,9;26,6;26,1;26;25,6;99;95;98;255;1,9;,3;
2022/01/03;0400 UTC;0;1010,3;1010,7;1010,3;;25,6;25,1;26,4;25,5;26,1;24,6;98;90;97;210;2,8;,6;
2022/01/03;0500 UTC;,8;1009,9;1010,3;1009,9;;24,9;24,9;25,7;24,9;25,2;24,6;100;96;100;217;2,8;,5;
2022/01/03;0600 UTC;0;1009,4;1009,9;1009,4;;24,9;24,9;25,4;24,6;25,1;24,6;100;97;100;90;3;,5;
2022/01/03;0700 UTC;,2;1009,5;1009,5;1009,3;;25;25;25;24,7;25;24,7;100;100;100;51;2,9;,6;
2022/01/03;0800 UTC;0;1009,6;1009,7;1009,5;;24,6;24,6;25;24,6;24,9;24,6;100;100;100;50;2,5;,5;
2022/01/03;0900 UTC;0;1009,8;1010;1009,5;44,2;25,1;25,1;25,1;24,5;25,1;24,5;100;100;100;93;1,9;,5;
2022/01/03;1000 UTC;0;1010,4;1010,4;1009,8;434,9;26,5;25,3;26,5;25,1;25,3;24,6;100;90;93;337;2,1;,6;
2022/01/03;1100 UTC;,2;1010,5;1010,5;1010,4;995,8;28,4;24,5;28,6;26,4;25,4;24,3;94;79;80;219;1,5;,5;
2022/01/03;1200 UTC;0;1010,4;1010,6;1010,4;1412,7;28,9;25,6;29,1;28;26,3;24,3;85;77;83;321;3;1;
2022/01/03;1300 UTC;0;1010,3;1010,5;1010,3;1952,1;29,2;25,4;29,3;28,1;25,8;24,3;84;79;80;269;2,7;1,1;
2022/01/03;1400 UTC;0;1009,7;1010,3;1009,7;2700;31,7;22,3;32;29,2;26,3;21,7;81;54;57;335;3,4;1,4;
2022/01/03;1500 UTC;0;1009,3;1009,7;1009,3;2262,3;32,1;21,8;32,4;31,3;23,3;21,5;60;54;54;311;3,3;1,1;
2022/01/03;1600 UTC;0;1008,7;1009,3;1008,7;2621,1;32,5;21,2;33,2;32;22,8;20,7;57;50;51;293;3,6;1;
2022/01/03;1700 UTC;0;1007,7;1008,7;1007,7;2733;33,2;22,2;33,8;32,5;22,8;21,1;54;49;52;286;3,3;1,2;
2022/01/03;1800 UTC;0;1007;1007,7;1007;2541,6;33,5;20,2;33,6;32,3;23,3;20,2;57;46;46;294;5,3;1,7;
2022/01/03;1900 UTC;0;1006,4;1007;1006,4;2639,5;34,5;20,4;34,7;33,5;20,8;19,2;47;41;44;310;5,2;1,3;
2022/01/03;2000 UTC;0;1006,3;1006,4;1006,2;1521,2;33,2;20,8;34,9;33,2;20,9;18,2;48;39;48;338;3,4;1,3;
2022/01/03;2100 UTC;0;1006,5;1006,5;1006,2;281;32,2;20,3;33,2;32,2;21,7;20,2;53;48;49;69;4,2;1,5;
2022/01/03;2200 UTC;0;1007,2;1007,2;1006,5;17,3;30,9;21,1;32,2;30,6;21,9;20,3;59;49;56;46;3,8;,9;
2022/01/03;2300 UTC;0;1008;1008;1007,2;;29,8;22,3;31,1;29,8;22,7;21,2;65;56;64;341;2,6;,7;
2022/01/04;0000 UTC;0;1008,7;1008,7;1008;;29,4;21,6;30,3;29,3;22,9;20,9;66;58;63;150;2,3;,5;
2022/01/04;0100 UTC;0;1009;1009;1008,7;;29;22,5;29,6;28,4;23;21,3;72;61;68;98;2,3;,6;
2022/01/04;0200 UTC;0;1009,1;1009,1;1009;;28,5;22,6;29;27,8;23,2;21,9;75;67;70;264;1,9;,9;
2022/01/04;0300 UTC;0;1008,5;1009,1;1008,5;;28;23,1;28,8;28;23,3;22,5;75;69;75;143;2,3;,3;
2022/01/04;0400 UTC;0;1007,9;1008,5;1007,9;;27,3;23,6;28,1;27,2;23,9;22,8;81;73;80;135;1,8;,6;
2022/01/04;0500 UTC;0;1007,5;1007,9;1007,5;;26,9;23,7;28;26,8;23,9;22,8;83;74;82;356;1,9;,4;
2022/01/04;0600 UTC;0;1007,1;1007,5;1007,1;;26,8;23,4;27,3;26,5;24,3;23,3;87;79;82;119;1,5;,7;
2022/01/04;0700 UTC;0;1006,9;1007,1;1006,9;;27;22,4;27;26,6;23,6;22,2;83;75;76;104;2,3;,9;
2022/01/04;0800 UTC;0;1007,5;1007,5;1006,9;;26,4;23,1;27;26,3;23,4;22,6;84;76;82;118;2,5;,8;
2022/01/04;0900 UTC;0;1007,8;1007,8;1007,5;50,2;26,7;23;26,7;26;23,6;22,7;86;79;80;141;2,2;,9;
2022/01/04;1000 UTC;0;1008,2;1008,2;1007,8;384,1;27,9;22,2;27,9;26,7;23,1;22,1;81;71;71;137;3,4;1;
2022/01/04;1100 UTC;0;1008,2;1008,3;1008,1;923,5;29,7;21,2;29,7;27,9;22,2;20,8;71;59;60;101;3,2;,9;
2022/01/04;1200 UTC;0;1008,6;1008,6;1008,2;1072,7;29,7;21,5;30,3;29,6;22,1;20,6;62;56;62;155;2,3;,9;
2022/01/04;1300 UTC;0;1008,5;1008,7;1008,5;914,3;30,1;21,8;30,2;29,7;22,2;21,1;63;59;61;121;3,1;1,2;
2022/01/04;1400 UTC;0;1008,4;1008,5;1008,3;1552,2;31,7;22,3;31,7;30,1;22,7;21,4;62;56;58;37;3,5;1,7;
2022/01/04;1500 UTC;0;1008,1;1008,4;1008;3253,3;33,4;21,2;34;31,3;23,6;20,9;62;47;49;278;3,6;,9;
2022/01/04;1600 UTC;0;1007,4;1008,1;1007,4;4188,7;33,9;20,6;34,2;33;22,6;20,6;53;46;46;317;4,5;1,7;
2022/01/04;1700 UTC;0;1006,6;1007,4;1006,6;3052,9;34,5;20,3;34,8;33,3;21,9;19,6;49;43;44;303;4,5;1,6;
2022/01/04;1800 UTC;0;1005,7;1006,6;1005,7;2427,5;33,7;21,1;34,6;33,4;21,9;20;50;43;48;58;6,1;3;
2022/01/04;1900 UTC;0;1005,2;1005,7;1005,2;1957,2;34,3;20,3;34,7;33,5;21,5;20,2;48;44;44;40;6,5;2,9;
2022/01/04;2000 UTC;0;1005;1005,2;1005;1127,6;33;21,2;34,6;32,8;21,2;20,4;50;44;50;78;6,4;2,2;
2022/01/04;2100 UTC;0;1005,2;1005,2;1004,9;379,2;32;21,7;33,2;32;22;21,2;55;50;55;70;5,2;1,8;
2022/01/04;2200 UTC;0;1005,5;1005,5;1005,2;34,7;30,8;22,1;32;30,8;22,1;21,7;60;55;60;72;4,7;1,5;
2022/01/04;2300 UTC;0;1006;1006;1005,5;;29,7;22,5;30,8;29,7;22,7;22;66;60;65;70;4,4;1;
2022/01/05;0000 UTC;0;1006,7;1006,7;1006;;29,5;22,4;29,8;29,4;22,6;22,3;66;65;66;84;4,1;1,6;
2022/01/05;0100 UTC;0;1006,6;1006,8;1006,6;;29;22,3;29,5;28,9;22,5;22,2;68;66;67;95;5,3;,6;
2022/01/05;0200 UTC;0;1006,2;1006,6;1006,2;;28,7;22,1;29,1;28,7;22,4;22,1;69;66;68;75;3,8;1,4;
2022/01/05;0300 UTC;0;1006;1006,2;1006;;28,6;22;28,7;28,5;22,3;21,8;69;66;68;183;4,5;,7;
2022/01/05;0400 UTC;0;1005,6;1006;1005,6;;28,2;22,3;28,6;27,7;23;22;75;68;71;126;2,3;1;
2022/01/05;0500 UTC;0;1005,3;1005,7;1005,3;;27,8;22,4;28,2;27,6;22,9;22,3;75;71;72;114;2,4;,9;
2022/01/05;0600 UTC;0;1004,6;1005,3;1004,6;;27,6;21,9;27,8;27;23;21,8;78;71;71;133;3,3;,9;
2022/01/05;0700 UTC;0;1004,5;1004,8;1004,5;;27;21,4;27,6;26,7;22,3;21,4;77;70;71;133;3,3;,8;
2022/01/05;0800 UTC;0;1004,7;1004,7;1004,4;;26,8;21,4;27,4;26,8;21,6;21,4;73;70;72;152;4;1,4;
2022/01/05;0900 UTC;0;1004,8;1004,9;1004,7;52,4;26,7;21,5;27,1;26,1;22,1;20,9;77;69;73;19;3;,6;
2022/01/05;1000 UTC;0;1005,3;1005,4;1004,8;352,2;28,5;20,4;29;26,7;22,1;19,5;75;57;61;30;3,4;1,6;
2022/01/05;1100 UTC;0;1005,6;1005,6;1005,3;870,1;30,4;19,9;30,6;28,3;21;18,9;65;50;54;13;6,1;1,9;
2022/01/05;1200 UTC;0;1005,7;1005,7;1005,5;1307,2;31;19,7;31;30;20,4;19,4;56;50;51;10;7,2;2,5;
2022/01/05;1300 UTC;0;1006,1;1006,1;1005,6;1111,8;31,2;20,2;31,4;30,8;20,4;19,2;53;49;52;357;8,2;1,8;
2022/01/05;1400 UTC;0;1005,8;1006,2;1005,8;971,2;30,4;21,1;31,2;30,1;21,1;19,9;58;52;57;9;6,5;1,7;
2022/01/05;1500 UTC;0;1005,3;1005,8;1005,3;1507,3;30,9;21,3;32;30,4;21,5;20,4;58;51;57;4;5,5;1,8;
2022/01/05;1600 UTC;0;1004,9;1005,3;1004,9;1741;32;21,5;32,1;30,8;22;20,5;57;53;54;339;5,2;1,2;
2022/01/05;1700 UTC;0;1004,2;1004,9;1004,2;2498,3;32,9;21,6;33,2;31,5;22,2;20,6;57;49;52;301;3,8;1,2;
2022/01/05;1800 UTC;0;1003,5;1004,2;1003,5;2785,4;34,2;20,9;34,8;32,8;21,9;19,9;52;43;46;341;4,1;1,3;
2022/01/05;1900 UTC;0;1003,1;1003,5;1003,1;1285,7;34,1;20,4;34,7;33,6;22;19,9;50;43;45;307;2,9;,9;
2022/01/05;2000 UTC;0;1003,4;1003,4;1003,1;469,1;33,3;20,6;34,2;32,9;22,2;20;53;43;48;258;3,1;1,3;
2022/01/05;2100 UTC;0;1004,7;1004,7;1003,4;119,6;30,6;22,8;33,4;30,6;22,9;20,3;63;47;63;318;3,3;1,2;
2022/01/05;2200 UTC;2,8;1005,2;1005,2;1004,7;,2;26,8;25,2;30,6;26,3;25,2;22,1;93;63;91;203;8,1;2,1;
2022/01/05;2300 UTC;,6;1005,9;1005,9;1005,2;;26,2;25,6;26,8;26,1;25,6;24,8;96;89;96;181;4;,7;
2022/01/06;0000 UTC;,4;1006;1006;1005,8;;26,4;25;26,5;25,5;25,5;24,6;99;90;92;126;3,2;1,5;
2022/01/06;0100 UTC;0;1006,3;1006,3;1006;,8;25,7;25,4;26,4;25,6;25,4;24,7;98;91;98;148;3,6;,6;
2022/01/06;0200 UTC;0;1006,3;1006,5;1006,2;;25,9;25,4;26,1;25,5;25,5;24,9;99;93;97;311;2;,5;
2022/01/06;0300 UTC;0;1005,7;1006,3;1005,7;;25,7;25,1;26,2;25,7;25,6;24,8;98;93;96;312;2,2;,4;
2022/01/06;0400 UTC;0;1004,9;1005,8;1004,9;;25,6;24,8;25,9;25,4;25,1;24,6;98;95;96;333;2;,6;
2022/01/06;0500 UTC;0;1004,6;1004,9;1004,6;;25,5;24,7;25,9;25,4;24,9;24,3;96;92;95;263;2;,5;
2022/01/06;0600 UTC;0;1004,2;1004,6;1004,2;;25,3;25,1;25,9;25,3;25,1;24,4;99;93;99;338;1,9;,3;
2022/01/06;0700 UTC;0;1004,2;1004,3;1004,2;;25,2;24,8;25,7;25,1;25,3;24,6;100;94;98;86;1,8;,6;
2022/01/06;0800 UTC;0;1004,7;1004,7;1004,2;;25,2;24,9;25,3;24,9;25,1;24,7;100;98;98;334;1,8;,5;
2022/01/06;0900 UTC;0;1005,4;1005,4;1004,7;42,1;25,5;25,1;25,5;25,1;25,1;24,8;99;97;97;292;2;,3;
2022/01/06;1000 UTC;0;1005,8;1005,8;1005,4;199,1;26,2;25,2;26,3;25,5;25,4;24,8;97;92;94;16;1,8;,8;
2022/01/06;1100 UTC;0;1006;1006,1;1005,8;412,4;26,2;25,2;26,5;26,1;25,8;25;96;92;94;323;2,2;,9;
2022/01/06;1200 UTC;,2;1006,3;1006,3;1006;452,4;26,8;25,2;26,9;26,1;25,7;24,5;95;87;91;339;1,9;,6;
2022/01/06;1300 UTC;0;1006,3;1006,3;1006,1;1205,2;28,2;24,3;28,5;26,7;25,8;24,3;91;79;80;358;2,3;1,1;
2022/01/06;1400 UTC;0;1005,9;1006,3;1005,9;1913,6;29,4;24,4;29,8;27,9;25,3;23,9;84;71;75;332;2,9;1,4;
2022/01/06;1500 UTC;,2;1005,5;1005,9;1005,5;1875,7;29,6;24,2;30,5;29,3;25,3;23,4;75;68;73;294;3,4;1,3;
2022/01/06;1600 UTC;0;1004,9;1005,5;1004,9;1596;31,3;23,8;31,3;29,4;24,3;22,8;74;63;64;350;2,6;,8;
2022/01/06;1700 UTC;0;1004,6;1004,9;1004,6;2506,4;31,7;22,9;32,9;31,3;24,9;22,7;67;57;60;305;3,2;,7;
2022/01/06;1800 UTC;0;1004,3;1004,6;1004,2;1365,2;31;23,2;32,7;31;24,3;22,3;67;56;63;218;4,8;2,5;
2022/01/06;1900 UTC;0;1004,3;1004,4;1004,1;1350,3;27,9;24,4;31;27,7;24,4;23;82;63;81;187;7,5;3,5;
2022/01/06;2000 UTC;0;1005,2;1005,2;1004,3;416,8;27,1;24,4;27,9;26,9;24,9;24,2;88;81;85;192;9,2;4,1;
2022/01/06;2100 UTC;0;1005,7;1005,7;1005,2;135;26,8;23,6;27,3;26,8;24,4;23,5;85;80;82;192;9,2;3,2;
2022/01/06;2200 UTC;,4;1006,5;1006,5;1005,7;1,2;25,4;24,3;26,8;25,4;24,6;23,6;95;82;94;199;7,2;3,1;
2022/01/06;2300 UTC;,8;1007,3;1007,3;1006,5;;24,7;24,5;25,4;24,7;24,8;24,1;100;93;99;163;6,2;,5;
2022/01/07;0000 UTC;0;1007,9;1007,9;1007,3;;24,9;24,4;25;24,7;24,6;24,3;99;97;97;123;2,9;,9;
2022/01/07;0100 UTC;,8;1008,1;1008,2;1007,9;;24,6;24,6;25;24,6;24,8;24,5;100;97;100;127;2;,9;
2022/01/07;0200 UTC;,6;1008,1;1008,4;1008,1;;24,5;24,5;24,8;24,4;24,7;24,4;100;100;100;355;1,7;,6;
2022/01/07;0300 UTC;0;1007,6;1008,1;1007,6;;24,8;24,8;24,8;24,5;24,8;24,6;100;100;100;301;2,6;,9;
2022/01/07;0400 UTC;0;1007,3;1007,6;1007,3;;24,8;24,8;24,8;24,7;24,8;24,7;100;100;100;293;2,8;,6;
2022/01/07;0500 UTC;,4;1007;1007,3;1007;;24,7;24,7;24,9;24,6;24,8;24,6;100;100;100;306;2,6;,4;
2022/01/07;0600 UTC;0;1006,6;1007;1006,6;;24,5;24,5;24,8;24,3;24,7;24,3;100;100;100;331;2,6;,5;
2022/01/07;0700 UTC;0;1006,6;1006,6;1006,5;;24,3;24,3;24,5;24,2;24,5;24,2;100;100;100;305;3,2;,7;
2022/01/07;0800 UTC;1,2;1007;1007;1006,6;;24,2;24,1;24,3;24,2;24,3;24,1;100;100;100;274;3,1;,8;
2022/01/07;0900 UTC;1,6;1007,6;1007,6;1007;8,7;24;24;24,2;23,9;24,2;23,9;100;100;100;269;3,1;,7;
2022/01/07;1000 UTC;,6;1008,2;1008,2;1007,6;66;24,2;24,2;24,2;24;24,2;24;100;100;100;268;3,4;,8;
2022/01/07;1100 UTC;11;1008,7;1008,7;1008,2;139,9;23,9;23,9;24,3;23,9;24,3;23,9;100;100;100;228;4,2;1,4;
2022/01/07;1200 UTC;3,8;1009,1;1009,1;1008,7;258,6;24,3;24,2;24,3;23,6;24,2;23,6;100;100;100;202;6,2;2,6;
2022/01/07;1300 UTC;2,6;1009,4;1009,4;1009,1;704,6;24,4;24,3;25,2;24,1;24,9;23,9;100;95;100;246;5,6;1,1;
2022/01/07;1400 UTC;4,4;1009,5;1009,7;1009,4;910,6;24,6;24,1;24,8;24;24,5;24;100;97;97;209;7,1;2,7;
2022/01/07;1500 UTC;,6;1009,4;1009,6;1009,4;1016,5;25,3;24,4;25,3;24,6;24,6;24;98;95;95;214;7,1;2,4;
2022/01/07;1600 UTC;0;1009,2;1009,5;1009,2;1073,8;26,1;24;26,3;25,2;24,4;23,8;95;87;88;216;6,3;3,2;
2022/01/07;1700 UTC;0;1008,9;1009,2;1008,9;981,5;25,7;24,1;26,3;25,3;24,4;23,6;93;87;91;207;7,3;3;
2022/01/07;1800 UTC;,4;1008,5;1008,9;1008,5;825,6;25,4;24;26;25,1;24,4;23,5;95;87;92;201;7,3;3,2;
2022/01/07;1900 UTC;0;1008,8;1008,8;1008,5;910,4;25,6;23,7;26;25,4;24,3;23,6;93;88;89;200;7,3;2,6;
2022/01/07;2000 UTC;0;1009,2;1009,2;1008,8;331,8;24,8;23,9;25,6;24,8;24,4;23,7;96;89;95;202;6,8;3,1;
2022/01/07;2100 UTC;,2;1009,6;1009,6;1009,2;102,2;24,3;23,8;25;24,3;24;23,6;98;92;97;205;6,8;2,5;
2022/01/07;2200 UTC;,2;1010,1;1010,1;1009,6;12,4;24,5;23,7;24,5;24,1;23,9;23,5;98;95;95;205;6,2;1,6;
2022/01/07;2300 UTC;,6;1010,8;1010,8;1010,1;;24,6;23,6;24,7;24,5;23,9;23,6;96;94;94;189;3,9;1,3;
2022/01/08;0000 UTC;,2;1010,9;1011;1010,8;;24,3;23,7;24,6;24,3;24;23,4;97;93;97;174;3,9;,6;
2022/01/08;0100 UTC;1,2;1011,1;1011,2;1010,9;;24,1;23,1;24,3;23,8;24;23,1;100;94;94;202;4,2;1,1;
2022/01/08;0200 UTC;0;1010,6;1011,1;1010,6;;23,9;23,2;24,1;23,9;23,5;23;97;94;96;225;3;,6;
2022/01/08;0300 UTC;0;1010,2;1010,6;1010,1;;23,6;23,2;24;23,5;23,4;22,8;99;93;98;240;3,1;,5;
2022/01/08;0400 UTC;,2;1010,2;1010,3;1010,1;;23,1;23;23,8;23;23,4;23;100;97;100;192;3;,5;
2022/01/08;0500 UTC;1;1009,9;1010,2;1009,8;;22,9;22,9;23,1;22,8;23,1;22,8;100;100;100;199;2,9;1,2;
2022/01/08;0600 UTC;1;1009,4;1009,9;1009,4;;22,7;22,7;23;22,7;23;22,7;100;100;100;264;3,2;,5;
