REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,938745
LONGITUDE:;-42,600936
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1100 UTC;0;978,6;978,6;978,3;489;23,4;22,2;23,4;22,6;22,3;21,7;96;93;93;288;1,2;,5;
2022/01/01;1200 UTC;0;978,9;979;978,6;919,8;24,3;22;24,3;23,4;22,4;21,8;93;87;87;45;1,6;,6;
2022/01/01;1300 UTC;0;978,9;979;978,8;1570,6;25,9;22,1;25,9;24,3;22,8;21,4;89;78;79;73;2,5;1;
2022/01/01;1400 UTC;0;978,5;979;978,5;1996,7;27,2;22,5;27,2;25,7;22,8;21,1;81;74;75;33;2,9;1,3;
2022/01/01;1500 UTC;0;977,7;978,5;977,7;2760,8;28,1;21,6;28,4;26,9;23,1;21,5;77;66;68;42;4,3;1,9;
2022/01/01;1600 UTC;0;977,2;977,7;977,2;755,5;27,2;22,2;28,1;27,1;22,5;21,3;75;68;74;52;4,5;1;
2022/01/01;1700 UTC;13;977,8;977,8;977;184,8;23,9;22,5;27,2;23,9;24,4;21,8;94;73;92;101;2,6;1,1;
2022/01/01;1800 UTC;9,8;977,9;978,1;977,5;122,8;23,5;22,9;23,9;23,2;22,9;22,3;96;92;96;56;2,7;1,2;
2022/01/01;1900 UTC;,2;976,6;977,9;976,6;720,3;24,1;21,6;24,3;23,2;23;21,6;97;86;86;353;3,1;,3;
2022/01/01;2000 UTC;,6;976,9;977;976,6;240;24,1;23,2;24,3;23,9;23,2;21,6;94;86;94;18;2,7;,7;
2022/01/01;2100 UTC;0;977;977;976,7;250,4;24,3;23,1;24,4;24;23,4;22,8;95;92;94;122;1,5;,7;
2022/01/01;2200 UTC;,8;978,6;978,6;977;27,5;23,8;23;24,3;23,7;23,3;22,7;96;93;96;37;2,3;,9;
2022/01/01;2300 UTC;1,8;978,5;978,8;978,5;;23,3;22,7;23,8;23,3;23,2;22,7;97;96;96;181;2,3;,5;
2022/01/02;0000 UTC;0;979,2;979,2;978,5;;23,1;22,7;23,4;23,1;22,7;22,6;97;95;97;121;2,2;,6;
2022/01/02;0100 UTC;1,2;980,2;980,2;979,2;;23,1;22,5;23,2;23,1;22,8;22,4;98;96;97;23;3,4;1,4;
2022/01/02;0200 UTC;27;980,6;980,8;979,8;;21,7;21,2;23,1;21,6;22,5;21,2;97;96;97;89;4,6;1,1;
2022/01/02;0300 UTC;,6;980,1;980,7;980,1;;21,9;21,5;21,9;21,6;21,5;21,1;98;97;98;151;3,5;,3;
2022/01/02;0400 UTC;1,2;979,3;980,1;979,3;;21,8;21,1;21,9;21,7;21,5;20,8;98;94;96;232;3;1,7;
2022/01/02;0500 UTC;,2;979,4;979,5;979,3;;21,8;21,3;21,8;21,7;21,3;21,1;97;96;97;109;2,7;,7;
2022/01/02;0600 UTC;,4;979,2;979,4;979,2;;21,7;21,3;21,8;21,7;21,3;21,2;98;97;98;33;1,2;,4;
2022/01/02;0700 UTC;,2;979,5;979,5;979,2;;21,6;20,4;21,7;21,6;21,3;20,4;98;93;93;211;3;1,6;
2022/01/02;0800 UTC;,2;979,7;979,7;979,5;;21,6;21;21,7;21,6;21;20,3;96;92;96;6;2,5;,5;
2022/01/02;0900 UTC;,4;980,1;980,1;979,7;26,1;21,4;21;21,6;21,4;21;20,9;97;96;97;11;1,2;,5;
2022/01/02;1000 UTC;0;980,4;980,4;980,1;343,5;22,3;21,3;22,3;21,4;21,3;20,6;97;93;94;306;1,4;,5;
2022/01/02;1100 UTC;,2;980,9;980,9;980,4;635,5;23,2;21,6;23,2;22,3;21,6;20,7;94;90;91;70;1,4;,5;
2022/01/02;1200 UTC;0;981,1;981,1;980,9;1030,5;23,4;19,8;23,7;23,2;22;18,8;91;76;80;251;2;,4;
2022/01/02;1300 UTC;,2;981,1;981,1;981;1971;24,9;19,8;25,2;23,1;20,4;17,7;81;67;74;178;2,6;1,4;
2022/01/02;1400 UTC;0;980,7;981,1;980,7;2054,4;25,8;19,8;26,3;24,7;21,5;19,2;76;68;70;227;4,2;1,3;
2022/01/02;1500 UTC;0;979,9;980,7;979,9;2706,7;26,8;21;26,8;25,6;21,6;19,5;74;68;70;195;3,5;1,1;
2022/01/02;1600 UTC;0;978,9;979,9;978,9;2149,5;27,4;20,8;27,7;26,6;21,9;20,3;74;66;67;121;3,4;1;
2022/01/02;1700 UTC;0;977,7;978,9;977,7;3038,2;28,8;21,1;29,1;27,4;22,1;20,1;71;60;63;45;2,9;1;
2022/01/02;1800 UTC;0;976,8;977,7;976,8;2698,9;29,6;21,6;29,6;28,4;21,8;20,5;66;61;62;128;3,7;,7;
2022/01/02;1900 UTC;0;976,3;976,8;976,3;1820,6;29,4;20,5;30,5;28,7;22,6;20,2;66;58;59;65;3,1;,8;
2022/01/02;2000 UTC;0;976,4;976,4;976,3;885,7;28,2;21,7;29,5;28,2;21,7;20,4;68;59;68;28;3;1,6;
2022/01/02;2100 UTC;0;977,1;977,1;976,4;175,1;26,9;21,7;28,2;26,9;22,7;21,1;77;66;74;21;3;1,3;
2022/01/02;2200 UTC;0;978,2;978,2;977,1;6,4;25,2;21,7;26,9;25,2;22,6;21,6;82;73;81;51;6,8;1,7;
2022/01/02;2300 UTC;1;979,3;979,3;978,2;;23,9;22,9;25,2;23,9;22,9;21,5;94;81;94;171;3,6;,8;
2022/01/03;0000 UTC;2,2;979,8;979,8;979,3;;23,4;22,3;23,9;23,4;23;22,2;96;92;94;230;2,6;1,7;
2022/01/03;0100 UTC;,4;979,9;980;979,8;;23,5;22,8;23,5;23,3;22,8;22,3;96;94;96;128;2,6;,4;
2022/01/03;0200 UTC;,2;979,6;979,9;979,4;;22,9;22,4;23,5;22,9;22,8;22,4;97;96;97;3;1,6;,5;
2022/01/03;0300 UTC;,2;979,3;979,6;979,3;;22,5;21,8;23,1;22,5;22,6;21,7;97;95;96;26;2,2;,7;
2022/01/03;0400 UTC;0;979;979,3;978,9;;22,4;21,9;22,6;22,4;22,1;21,8;97;96;97;52;1,3;,4;
2022/01/03;0500 UTC;0;978,5;979;978,5;;22,4;21,9;22,5;22,4;22,1;21,9;97;97;97;8;1,3;,5;
2022/01/03;0600 UTC;0;978,4;978,5;978,3;;22,5;22;22,6;22,4;22,1;21,9;97;97;97;28;1,1;,7;
2022/01/03;0700 UTC;0;978,5;978,5;978,3;;22,6;22,2;22,6;22,5;22,2;22;97;97;97;318;1,1;,3;
2022/01/03;0800 UTC;0;979;979;978,5;;22,6;22,2;22,7;22,6;22,3;22,2;97;97;97;266;,9;,2;
2022/01/03;0900 UTC;0;979,5;979,5;979;18,6;22,8;22,3;22,8;22,6;22,3;22,2;98;97;97;13;1,1;,6;
2022/01/03;1000 UTC;0;980;980;979,5;128,8;23;22,1;23,2;22,8;22,5;22,1;97;95;95;185;1,4;,5;
2022/01/03;1100 UTC;0;980,2;980,2;980;345,2;23,4;21,9;23,6;22,9;22,5;21,7;95;91;91;263;1,4;,4;
2022/01/03;1200 UTC;0;980,5;980,5;980,2;542;24;22,6;24,1;23,4;22,6;21,8;93;89;92;33;1,6;,9;
2022/01/03;1300 UTC;,4;980,7;980,8;980,5;464,8;23,8;22,7;24,2;23,8;23,5;22,6;96;92;93;122;2,6;,7;
2022/01/03;1400 UTC;1,2;980,3;980,7;980,3;621,5;23,7;21,7;23,9;23,4;22,7;21,7;94;88;88;71;1,6;,6;
2022/01/03;1500 UTC;0;979,9;980,3;979,8;951,5;24,2;21;24,3;23,7;22,3;20,6;91;82;82;51;1,8;,6;
2022/01/03;1600 UTC;1;979,1;979,9;979,1;430,2;23,8;22,1;24,4;23,7;22,5;20,9;92;82;90;22;1,6;,6;
2022/01/03;1700 UTC;,6;978,3;979,1;978,3;674,6;24,1;21,6;24,3;23,7;22,8;21,5;93;86;86;23;1,9;1,3;
2022/01/03;1800 UTC;0;977,3;978,3;977,3;1474,1;25,5;21,7;25,5;24,1;22,2;20,9;88;77;79;352;2,3;,8;
2022/01/03;1900 UTC;0;976,7;977,3;976,7;1278,3;25,7;20,7;26;25,3;22,4;19,7;82;70;74;28;2,6;,8;
2022/01/03;2000 UTC;0;976,5;976,7;976,5;890,3;25,8;22;25,9;25,6;22,3;20,5;82;73;80;45;4,1;1,9;
2022/01/03;2100 UTC;0;976,9;976,9;976,4;437;24,5;21,6;26,2;24,5;22,3;21,3;84;77;84;43;3,7;1;
2022/01/03;2200 UTC;0;977,7;977,7;976,9;28,2;23,6;22,6;24,5;23,6;22,7;21,6;94;84;94;45;2;,4;
2022/01/03;2300 UTC;0;978,3;978,3;977,7;;23,4;21,8;23,6;23,2;22,7;21,6;95;90;91;185;1,8;,8;
2022/01/04;0000 UTC;0;978,5;978,5;978,3;;23,3;22,2;23,5;23,2;22,2;21,7;94;91;93;92;2,3;,4;
2022/01/04;0100 UTC;0;978,9;978,9;978,5;;22,9;22,2;23,3;22,9;22,3;22,1;96;93;96;65;1,6;,4;
2022/01/04;0200 UTC;0;978,8;979,1;978,8;;22,6;22,1;22,9;22,5;22,2;21,8;97;96;97;180;1,3;,5;
2022/01/04;0300 UTC;0;978;978,8;978;;22,2;21,7;22,6;22,2;22,1;21,6;97;96;97;39;1,9;,4;
2022/01/04;0400 UTC;0;977,9;978;977,8;;22,3;21,9;22,3;22,1;21,9;21,7;97;97;97;213;1,1;,2;
2022/01/04;0500 UTC;0;977,3;977,9;977,3;;22,2;21,6;22,3;22,1;21,9;21,5;97;96;96;75;1,9;,3;
2022/01/04;0600 UTC;0;977;977,3;977;;21,9;21,5;22,2;21,8;21,6;21,4;98;96;98;39;,8;,2;
2022/01/04;0700 UTC;0;977,1;977,1;976,9;;21,4;21,1;21,9;21,4;21,5;21,1;98;98;98;22;,8;,5;
2022/01/04;0800 UTC;0;977,7;977,7;977,1;;21,3;20,9;21,4;21,2;21,1;20,9;98;98;98;344;,8;,2;
2022/01/04;0900 UTC;0;978,1;978,1;977,7;92,7;21,6;21,3;21,6;21,2;21,3;20,9;98;98;98;22;,9;,3;
2022/01/04;1000 UTC;0;978,4;978,5;978,1;882,3;23,5;21,1;23,5;21,6;21,7;21;98;87;87;68;1,4;,5;
2022/01/04;1100 UTC;0;978,7;978,7;978,4;996;23,9;21,7;23,9;23,3;22;20,7;91;84;88;36;2,7;1,4;
2022/01/04;1200 UTC;,2;979,1;979,1;978,7;1284,6;24,6;21,6;24,7;23,8;22,1;21;88;82;83;38;2,6;,8;
2022/01/04;1300 UTC;0;979;979,3;979;1445,7;25,4;22,2;25,4;24,6;22,6;21,6;85;81;83;43;3,2;1,6;
2022/01/04;1400 UTC;0;978,7;979;978,7;1426;25,5;20,7;25,9;25,2;22;20,4;82;73;75;67;2,9;,5;
2022/01/04;1500 UTC;0;978;978,7;978;1674,9;27,1;20,3;27,2;25,5;21,3;19,4;77;65;66;170;2,1;,6;
2022/01/04;1600 UTC;0;977;978;977;2182,3;28,4;21,9;28,4;26,6;21,9;20;71;64;68;31;4,1;1,7;
2022/01/04;1700 UTC;0;976,2;977;976,2;2208,3;29,3;22,6;29,6;28,2;22,6;20,6;68;63;67;46;4,1;1,5;
2022/01/04;1800 UTC;0;975,3;976,2;975,3;1564,1;28,5;22,1;29,3;28,3;22,4;20,7;70;63;68;40;5,6;2,4;
2022/01/04;1900 UTC;0;974,4;975,3;974,4;1335,9;29;21,6;29,2;28,3;22,6;21,3;69;63;65;60;5,2;1,7;
2022/01/04;2000 UTC;0;974,4;974,5;974,3;1091,3;29,2;21,5;29,5;28,8;22;20,8;66;61;64;33;5,4;2,9;
2022/01/04;2100 UTC;0;974,7;974,7;974,3;259,6;27,6;22,5;29,2;27,6;22,8;20,8;75;62;74;20;4,9;1,3;
2022/01/04;2200 UTC;,4;975,6;975,7;974,7;20,8;25,1;22,6;27,6;25,1;23,1;22,1;86;73;86;69;4,5;,8;
2022/01/04;2300 UTC;,2;976;976;975,5;;24,7;23,5;25,1;24,5;23,6;22,8;93;86;93;140;2,2;,5;
2022/01/05;0000 UTC;0;976,8;976,8;976;;24,2;23,5;24,7;24,2;23,7;23,2;96;93;96;37;1,8;,5;
2022/01/05;0100 UTC;0;977,1;977,1;976,8;;24;23,5;24,3;24;23,6;23,4;97;96;97;51;1;,3;
2022/01/05;0200 UTC;0;976,8;977,1;976,7;;23,6;23;24;23,6;23,5;23;97;96;96;22;,9;,5;
2022/01/05;0300 UTC;0;976,4;976,8;976,4;;23,2;22,6;23,6;23,2;23;22,5;97;96;96;12;1;,7;
2022/01/05;0400 UTC;0;976;976,4;976;;22,8;22,3;23,2;22,8;22,6;22,2;97;96;97;28;1;,4;
2022/01/05;0500 UTC;0;975,6;976;975,6;;22,6;22,1;22,8;22,6;22,3;22,1;97;97;97;7;,9;,5;
2022/01/05;0600 UTC;0;975,2;975,6;975,2;;22,4;21,9;22,6;22,4;22,1;21,9;97;97;97;78;1,1;,6;
2022/01/05;0700 UTC;0;975,1;975,2;975;;22,2;21,8;22,5;22,2;22;21,8;98;97;97;12;1,1;,5;
2022/01/05;0800 UTC;0;975,2;975,2;975;;21,9;21,6;22,2;21,9;21,8;21,5;98;97;98;278;1,3;,4;
2022/01/05;0900 UTC;0;975,9;975,9;975,2;71,7;22,1;21,7;22,1;21,7;21,7;21,3;98;98;98;15;,9;,5;
2022/01/05;1000 UTC;0;976,5;976,5;975,9;419,9;22,9;22,2;22,9;22;22,2;21,7;98;96;96;69;1,3;,5;
2022/01/05;1100 UTC;0;976,7;976,7;976,5;1274;24,2;22,1;24,3;22,9;22,4;21,6;96;86;88;64;1,9;,8;
2022/01/05;1200 UTC;0;976,8;976,8;976,6;1814,2;25,1;18,8;25,3;24,2;22,2;17,3;88;62;68;68;3,3;1,3;
2022/01/05;1300 UTC;0;976,8;976,9;976,7;2740,1;26,9;20,4;27,5;25;20,6;18,6;71;63;68;36;5;2,3;
2022/01/05;1400 UTC;0;976,3;976,8;976,3;1475;27,7;20,4;27,7;26,9;21;20;69;64;65;30;5;1,8;
2022/01/05;1500 UTC;0;975,5;976,3;975,5;2141,7;29,7;20,1;29,8;27,5;21;19,9;65;56;56;45;6;2,4;
2022/01/05;1600 UTC;0;975;975,5;975;2247,5;29,9;20,2;30,6;29,4;21,3;19,6;60;54;56;38;6,8;3,2;
2022/01/05;1700 UTC;0;974,2;975;974,2;1574,5;29,6;20,2;30,3;29,5;20,9;19,7;59;54;57;41;6,4;2,4;
2022/01/05;1800 UTC;0;973,7;974,2;973,7;1749,6;29,9;20,6;30,3;29,5;21;20,1;59;56;57;38;5,6;2,6;
2022/01/05;1900 UTC;0;973,3;973,7;973,3;845,6;29,4;20,9;30;29,3;22,1;20,2;64;57;60;28;5,6;,5;
2022/01/05;2000 UTC;0;973,1;973,3;973;375,7;28,6;21,1;29,4;28,6;24,1;20,3;75;58;64;234;2,4;,9;
2022/01/05;2100 UTC;0;973,2;973,2;973,1;195;27,7;23,7;28,7;27,6;23,9;20,7;79;62;79;11;2,5;,5;
2022/01/05;2200 UTC;0;973,9;973,9;973,1;16,6;26,3;24,3;27,7;26,3;24,4;23,2;89;79;89;119;1,2;,5;
2022/01/05;2300 UTC;,2;974,8;974,8;973,9;;24,7;23,5;26,3;24,7;24,5;23,5;95;87;93;23;1,5;,8;
2022/01/06;0000 UTC;,2;975;975;974,7;;24,3;23,5;24,7;24,2;23,8;23,1;95;93;95;344;2;,2;
2022/01/06;0100 UTC;0;975,6;975,6;975;;24;23,3;24,4;24;23,6;23,2;96;95;96;126;1;,2;
2022/01/06;0200 UTC;,8;975,6;975,8;975,6;;23,7;23;24;23,7;23,4;23;97;95;96;23;2;,8;
2022/01/06;0300 UTC;,4;975,2;975,6;975,2;;23,7;23,2;23,8;23,7;23,3;23;97;96;97;47;1,1;,6;
2022/01/06;0400 UTC;0;974,6;975,2;974,6;;23,6;23;23,7;23,5;23,2;23;97;97;97;20;2,2;,4;
2022/01/06;0500 UTC;0;974,2;974,6;974,2;;23,6;23,1;23,7;23,5;23,2;22,9;97;96;97;65;1,6;,7;
2022/01/06;0600 UTC;1;974,1;974,2;974,1;;23,5;23;23,7;23,5;23,2;23;97;97;97;345;1,7;,4;
2022/01/06;0700 UTC;,8;974,1;974,1;974;;23,4;22,6;23,5;23,2;23;22;97;93;96;3;2,6;,4;
2022/01/06;0800 UTC;0;974,7;974,7;974,1;;23,1;22,6;23,4;23,1;22,8;22,6;97;96;97;18;1;,4;
2022/01/06;0900 UTC;,4;975,3;975,3;974,6;34,8;23,3;22,8;23,3;23,1;22,8;22,6;97;97;97;358;1,6;,2;
2022/01/06;1000 UTC;,4;975,7;975,7;975,3;155,2;23,4;22,6;23,5;23,2;22,9;22,5;97;95;95;3;2,6;,9;
2022/01/06;1100 UTC;,2;975,8;975,9;975,7;543,7;24,3;22,1;24,3;23,4;23,3;21,2;95;85;88;123;1,8;,4;
2022/01/06;1200 UTC;,6;976,2;976,2;975,8;702,3;24,9;22,3;24,9;24,1;23;21,1;90;82;86;147;2,5;,8;
2022/01/06;1300 UTC;0;976,5;976,5;976,2;1005,7;25,7;22;25,8;24,8;23;21,2;88;78;80;172;2;,2;
2022/01/06;1400 UTC;0;976;976,5;976;1362;26,8;22,7;27;25,7;23,3;21,8;83;77;78;111;2,5;,9;
2022/01/06;1500 UTC;0;975,4;976;975,4;1208;27,1;22,3;27,1;26,7;23,5;21,9;81;74;75;26;2,7;,7;
2022/01/06;1600 UTC;0;974,6;975,4;974,6;1202,2;27,3;22,6;27,5;27;22,9;22;78;72;75;67;2,3;,6;
2022/01/06;1700 UTC;3;974,4;974,8;974,4;283,9;25;23,3;27,3;25;24,3;22,4;93;75;90;73;4,1;,9;
2022/01/06;1800 UTC;1;973,7;974,4;973,7;741,7;24,9;21,8;25,3;24,9;23,9;21,7;93;82;83;162;2,3;,3;
2022/01/06;1900 UTC;0;973,1;973,7;973,1;839,9;26;22,3;26;24,9;23,1;21,3;86;79;80;244;1,5;,3;
2022/01/06;2000 UTC;0;972,9;973,1;972,9;1214,9;27;21,7;27;25,9;23;21,6;84;72;73;219;2,9;,6;
2022/01/06;2100 UTC;0;973,3;973,3;972,9;322,3;26,8;24,1;27;26,5;24,2;21,6;85;73;85;159;2;,4;
2022/01/06;2200 UTC;0;973,7;973,7;973,3;36,2;25,2;24,3;26,8;25,2;24,5;24;94;85;94;7;,9;,2;
2022/01/06;2300 UTC;0;974,2;974,2;973,7;;24,7;23,6;25,2;24,6;24,3;23,2;95;92;93;42;1,1;,3;
2022/01/07;0000 UTC;0;974,4;974,5;974,2;;24,7;23,8;24,8;24,6;23,9;23,5;95;93;94;152;,7;,3;
2022/01/07;0100 UTC;16,8;975,6;975,6;974,3;;24,1;23,6;24,7;24,1;24;23,5;97;94;97;172;4,4;,6;
2022/01/07;0200 UTC;29,4;975,9;976,6;975,6;0;22;21,4;24,1;22;23,6;21,3;98;95;96;191;5;1;
2022/01/07;0300 UTC;4,4;975,3;976;975,3;;21,9;21,4;22,1;21,9;21,5;21,1;97;95;97;32;3,1;,6;
2022/01/07;0400 UTC;1,8;975,4;975,4;975,2;;21,8;21,3;21,9;21,8;21,4;21,3;97;97;97;38;1,1;,5;
2022/01/07;0500 UTC;0;975;975,4;975;;22,1;21,5;22,1;21,8;21,6;21,4;97;97;97;13;1,1;,4;
2022/01/07;0600 UTC;0;974,5;975;974,5;0;22,1;21,5;22,1;22;21,6;21,4;97;96;97;104;1,6;,2;
2022/01/07;0700 UTC;0;974,4;974,5;974,3;;22,2;21,7;22,2;22;21,8;21,5;97;97;97;19;1,4;,6;
2022/01/07;0800 UTC;0;975;975;974,4;;22,2;21,8;22,2;22,1;21,8;21,6;97;97;97;9;1,3;,3;
2022/01/07;0900 UTC;0;975,4;975,4;975;36,1;22,4;21,8;22,4;22,2;21,9;21,6;97;97;97;4;,8;,3;
2022/01/07;1000 UTC;0;975,7;975,7;975,4;261,3;22,8;21,8;22,8;22,4;22,1;21,8;97;94;94;24;1,3;,7;
2022/01/07;1100 UTC;0;976;976;975,7;642,6;23,2;21,5;23,2;22,7;22;21,2;95;89;90;36;2,1;1,1;
2022/01/07;1200 UTC;0;976;976,1;976;1054,4;23,8;21,8;23,8;23,2;21,8;21,2;91;86;89;40;3,1;1,9;
2022/01/07;1300 UTC;0;976,2;976,2;976;1235;24,9;21,6;25,3;23,8;22,9;21,5;91;81;82;132;3,1;1,1;
2022/01/07;1400 UTC;0;976,1;976,3;976,1;1515,2;25,5;22,5;25,7;24,9;23,1;21,1;85;77;83;220;3,2;1;
2022/01/07;1500 UTC;0;975,5;976,1;975,5;1680,2;26,3;22,1;26,4;25,5;22,9;21,7;84;76;78;140;2,9;,7;
2022/01/07;1600 UTC;,2;974,9;975,5;974,9;1826,6;26,7;22,8;27;26,3;23,2;21,3;81;74;79;17;4,2;1,5;
2022/01/07;1700 UTC;,2;974,3;974,9;974,3;1715,8;26,9;23,7;27,2;26,6;24,7;22,1;87;74;83;100;4,2;,8;
2022/01/07;1800 UTC;0;974,1;974,3;974;958;26,1;23,8;26,8;26,1;24;22,7;87;80;87;108;2,9;1,4;
2022/01/07;1900 UTC;,2;974,7;974,7;974,1;522,2;24,8;23,1;26,1;24,8;24,3;22,1;90;82;90;41;4,4;2,3;
2022/01/07;2000 UTC;3;975,4;975,4;974,7;93,7;23,1;22,3;24,8;23,1;23,1;22,2;95;89;95;48;4,5;1,7;
2022/01/07;2100 UTC;5;975,8;975,9;975,4;27,9;22,9;22,3;23,2;22,9;22,5;22,1;96;94;96;53;3,5;1;
2022/01/07;2200 UTC;4;976,5;976,5;975,8;6,5;22,7;22,1;22,9;22,6;22,3;21,7;96;94;96;142;2,3;,4;
2022/01/07;2300 UTC;2;976,9;976,9;976,5;;22,5;22;22,7;22,5;22,1;21,9;97;96;97;31;1,8;,6;
2022/01/08;0000 UTC;1,2;977,3;977,3;976,9;;22,3;21,5;22,5;22,3;22,1;21,4;97;95;95;209;2,2;1,2;
2022/01/08;0100 UTC;0;977,1;977,3;977,1;;22,3;21,7;22,4;22,2;21,7;21,3;96;95;96;338;1,9;,6;
2022/01/08;0200 UTC;,2;976,9;977,2;976,9;;22,2;21,8;22,3;22,2;21,8;21,7;97;96;97;152;1,3;,4;
2022/01/08;0300 UTC;0;976,8;977;976,8;;22;21,4;22,2;22;21,8;21,3;97;96;96;106;1,9;,5;
2022/01/08;0400 UTC;0;976,6;976,8;976,6;;22;21,5;22;21,9;21,6;21,3;97;96;97;36;1,1;,2;
2022/01/08;0500 UTC;0;976,4;976,6;976,4;;22;21,5;22;21,9;21,5;21,3;97;96;97;42;1,3;,4;
2022/01/08;0600 UTC;0;976;976,4;976;;21,8;21,2;22;21,8;21,6;21,2;97;96;96;234;1,9;1;
2022/01/08;0700 UTC;0;975,8;976;975,8;;21,9;21,2;21,9;21,8;21,5;21,1;97;96;96;219;1,9;1,2;
2022/01/08;0800 UTC;0;976,1;976,1;975,8;;21,7;21;21,9;21,7;21,3;20,9;96;95;95;207;2;1;
2022/01/08;0900 UTC;0;976,8;976,8;976,1;46,9;21,9;21,2;22;21,7;21,5;20,8;97;95;96;17;1,9;,6;
2022/01/08;1000 UTC;0;976,9;976,9;976,8;387,9;22,5;21,2;22,5;21,8;21,4;20,8;96;92;93;33;1,2;,7;
2022/01/08;1100 UTC;0;977,2;977,2;976,9;1024,3;23,2;21;23,2;22,5;21,3;20,4;93;86;88;46;2,9;1,6;
2022/01/08;1200 UTC;0;977,6;977,6;977,2;995,2;23,9;21,3;24,1;23,1;22;20,5;89;84;85;191;2,9;,7;
2022/01/08;1300 UTC;0;977,6;977,6;977,6;1149,9;24,3;21,9;24,4;23,9;22;20,3;87;80;87;31;2,5;,6;
2022/01/08;1400 UTC;1,2;977,3;977,6;977,3;703,8;23,8;22,2;24,4;23,8;22,7;21,6;91;85;91;40;2,4;1,7;
2022/01/08;1500 UTC;,8;976,9;977,3;976,9;1067,5;24,2;22,5;24,5;23,7;23,4;22,3;94;89;90;45;3;1,8;
