REGIAO:;NE
UF:;PI
ESTACAO:;SAO RAIMUNDO NONATO
CODIGO (WMO):;A345
LATITUDE:;-9,03333333
LONGITUDE:;-42,70111111
ALTITUDE:;383,13
DATA DE FUNDACAO:;27/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1000 UTC;0;970,3;970,3;969,6;167,4;24,2;21,7;24,2;23,6;21,7;21,2;86;86;86;254;2,2;0;
2022/01/02;1100 UTC;0;970,7;970,7;970,3;251,6;25,1;22,6;25,1;24,2;22,6;21,8;86;86;86;240;2,6;0;
2022/01/02;1200 UTC;0;970,3;970,7;970,2;312,7;26,1;23,6;26,1;25,1;23,6;22,6;86;86;86;52;1,2;,2;
2022/01/02;1300 UTC;0;969,8;970,3;969,8;636,8;26,6;23,5;27,2;26,1;24,4;23,5;86;83;83;95;3,6;1,2;
2022/01/02;1400 UTC;0;969,5;969,8;969,5;359,9;26,1;22,8;26,6;26,1;23,5;22,8;83;82;82;94;6,2;2,8;
2022/01/02;1500 UTC;0;968,6;969,5;968,6;263,4;25,2;21,8;26,1;25,2;22,7;21,8;82;81;82;121;6,2;2,5;
2022/01/02;1600 UTC;0;967,8;968,7;967,8;241,5;25,4;22;25,4;25,2;22,1;21,8;82;82;82;116;6,2;1,4;
2022/01/02;1700 UTC;0;967,1;967,8;967;191,4;25,3;22;25,4;25,1;22;21,7;82;81;82;127;3,4;,7;
2022/01/02;1800 UTC;0;966,8;967,1;966,8;247,7;26,1;22,6;26,1;25,3;22,6;22;82;81;81;111;2,5;,3;
2022/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0900 UTC;0;970;970;969,4;138,4;23,6;21,3;23,6;22,7;21,3;20,3;87;86;87;167;1,2;0;
2022/01/03;1000 UTC;0;970,5;970,5;969,9;354,1;24,9;22,4;24,9;23,6;22,4;21,3;87;86;86;156;1,8;0;
2022/01/03;1100 UTC;0;970,8;970,8;970,5;429,1;25,8;23;25,8;24,9;23,2;22,5;86;84;84;92;2,4;,4;
2022/01/03;1200 UTC;0;970,5;970,8;970,5;723,8;26,9;23,5;26,9;25,7;23,7;22,8;84;82;82;153;4,5;,8;
2022/01/03;1300 UTC;0;970,2;970,6;970,1;694,8;25,9;21,5;27,3;25,9;23,6;21,5;82;76;77;56;7,2;3,8;
2022/01/03;1400 UTC;0;969,7;970,2;969,7;300;25;21,6;25,8;24,7;21,6;20,8;82;77;82;61;7,2;,6;
2022/01/03;1500 UTC;0;969;969,7;969;426,6;25,9;22,7;26;25;22,9;21,7;83;82;83;44;2,3;0;
2022/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1700 UTC;1,8;967,5;968,3;967,4;186,6;24,3;21,5;24,8;24,1;21,8;21,2;84;83;84;320;3,8;1;
2022/01/03;1800 UTC;0;967;967,5;967;248,2;24,2;21,4;24,7;24,2;21,8;21,4;85;84;85;1;4,3;,6;
2022/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1200 UTC;0;969,2;969,3;969,2;721,7;25,2;23,1;25,2;23,6;23,1;21,5;89;88;88;299;2,8;,1;
2022/01/04;1300 UTC;0;968,7;969,2;968,7;948,3;26,5;24,1;26,5;25,2;24,1;23,1;88;86;86;124;2,6;,7;
2022/01/04;1400 UTC;0;968,1;968,7;968,1;790,7;26,4;23,2;26,9;26,4;24,2;23,2;87;82;82;142;3,9;1,9;
2022/01/04;1500 UTC;0;967,2;968,1;967,2;667,7;26,8;22,9;26,9;26,3;23,3;22,8;83;79;79;169;4,9;2,1;
2022/01/04;1600 UTC;,4;966,9;967,3;966,9;188,3;24,3;20,6;27,1;24,3;23;20,6;80;77;80;43;5,5;1,7;
2022/01/04;1700 UTC;2,8;966,4;966,9;966,4;238,7;24,6;21,4;24,7;24,1;21,4;20,6;83;80;83;358;4,7;,1;
2022/01/04;1800 UTC;,4;965,6;966,4;965,6;194,9;24,7;21,8;24,8;24,5;21,8;21,4;84;83;84;294;2,9;1,1;
2022/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0900 UTC;0;968,2;968,2;967,9;254,8;23,9;21,9;23,9;23,2;21,9;21,1;88;88;88;111;3,1;1,3;
2022/01/05;1000 UTC;0;968,6;968,6;968,2;485,1;25,2;22,8;25,4;23,9;23,1;21,9;89;86;86;106;4,1;1,9;
2022/01/05;1100 UTC;0;968,9;968,9;968,5;458,9;25;22,1;25,2;24,6;22,7;21,9;87;84;84;77;5,9;2,8;
2022/01/05;1200 UTC;0;969;969;968,9;465,8;25,5;22;25,5;25;22,2;21,7;84;81;81;77;5,4;1,8;
2022/01/05;1300 UTC;0;968,8;969;968,8;692,8;26,3;22,1;26,6;25,2;22,6;21,5;81;78;78;61;5,2;2,7;
2022/01/05;1400 UTC;0;968;968,8;968;840,1;27,4;22,6;27,6;26,2;23;21,9;78;74;75;62;5,2;2,1;
2022/01/05;1500 UTC;0;967,2;968;967,2;1957,2;28,5;22,1;28,5;27,4;22,6;21,8;75;69;69;88;5,4;2,2;
2022/01/05;1600 UTC;0;966,2;967,2;966,2;2255,6;28,8;21,2;28,8;27,9;22,3;20,6;69;64;64;94;6,6;2,7;
2022/01/05;1700 UTC;0;965,3;966,2;965,3;1324,2;28,5;20,2;28,9;28,5;21,1;20,2;64;61;61;89;6,6;2,4;
2022/01/05;1800 UTC;0;964,8;965,3;964,8;524,4;29;20,2;29;28,3;21;20;63;59;59;106;5,2;2,4;
2022/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0900 UTC;0;968,4;968,4;967,8;158,2;24;21,4;24;22,6;21,4;19,8;85;84;85;123;2,6;,3;
2022/01/06;1000 UTC;0;969;969;968,4;286,5;25;22,2;25,1;24,1;22,3;21,4;85;84;84;61;1,7;0;
2022/01/06;1100 UTC;0;969,3;969,4;969;824,5;28,4;25;28,4;25;25;22,2;85;82;82;49;2,4;,5;
2022/01/06;1200 UTC;0;969,2;969,4;969,2;707,1;28,5;23,5;28,7;28,1;25;23,5;82;74;74;53;3,1;,8;
2022/01/06;1300 UTC;0;968,8;969,2;968,8;1129,7;29,3;23;29,3;28,3;23,5;22,8;74;69;69;37;6,2;3;
2022/01/06;1400 UTC;0;968,4;968,9;968,3;1462,8;29,4;22,2;30;29,2;23,3;22,2;69;65;65;330;6,2;2,6;
2022/01/06;1500 UTC;0;967,6;968,4;967,6;591,1;28,6;22,2;29,6;28,6;22,9;21,9;69;65;68;357;6;2,3;
2022/01/06;1600 UTC;0;966,8;967,6;966,8;925,2;29,8;22,9;29,8;28,3;23;21,9;70;66;67;39;6,3;2,6;
2022/01/06;1700 UTC;0;965,7;966,8;965,7;1032,2;29,4;21,7;30,8;29,4;23,4;21,7;67;61;63;20;6,3;1,9;
2022/01/06;1800 UTC;0;965,5;965,7;965,4;259,7;28,2;21,5;29,4;28,2;21,9;21,3;67;63;67;338;4,3;1,2;
2022/01/06;1900 UTC;0;965,2;965,6;965,2;194,7;28;21,6;28,3;28;21,7;21,3;68;67;68;315;4;1,4;
2022/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0900 UTC;0;967,9;968,2;967,9;155,4;23,9;21,1;23,9;22,5;21,1;19,6;84;84;84;176;,9;0;
2022/01/07;1000 UTC;0;968,4;968,4;967,9;1074,7;27,4;24;27,4;23,9;24;21,1;85;82;82;113;1,5;0;
2022/01/07;1100 UTC;0;969,2;969,3;968,4;708,7;27,3;22,9;27,9;27,2;24,1;22,9;82;77;77;33;2,8;,3;
2022/01/07;1200 UTC;2,8;969,5;969,5;968,9;598;26,1;21;28,8;26,1;24;21;78;73;74;334;7,9;2,9;
2022/01/07;1300 UTC;5,2;968,5;969,5;968,5;1179,2;27,5;23,6;27,5;25,3;23,6;20,6;79;74;79;127;7;,2;
2022/01/07;1400 UTC;0;967,7;968,5;967,7;2103,4;29,1;24,4;29,9;27,5;25,8;23,6;80;76;76;349;3,2;,6;
2022/01/07;1500 UTC;0;966,9;967,7;966,9;809,7;29,2;23,3;29,8;29,1;24,8;23,3;76;70;71;44;4,9;,7;
2022/01/07;1600 UTC;1,6;966,2;966,9;966,2;296,2;27,8;21,9;29,2;27,8;23,3;21,9;71;69;71;287;5,6;1,3;
2022/01/07;1700 UTC;,2;965,2;966,2;965,1;453,9;27,3;22,8;27,8;27,1;22,8;21,9;77;71;77;87;5,6;1,6;
2022/01/07;1800 UTC;0;965,1;965,2;964,9;528,1;28,2;23,4;28,3;27,3;23,8;22,9;78;75;75;67;6,7;3,3;
2022/01/07;1900 UTC;0;965,3;965,4;965;458,6;27,6;22,1;28,7;27,6;23,6;22,1;75;72;72;53;6,7;2,4;
2022/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1000 UTC;0;968,5;968,5;967,9;506,5;26,4;23,6;26,4;23,9;23,6;21,1;85;84;85;204;2,4;,2;
2022/01/08;1100 UTC;0;968,6;968,6;968,5;750,2;28,2;24,3;28,5;26,4;25;23,6;85;79;79;105;2,4;,3;
2022/01/08;1200 UTC;0;968,3;968,7;968,3;619,5;28,3;23,6;28,7;27,5;24,5;22,9;80;76;76;116;4,4;2;
2022/01/08;1300 UTC;0;968,2;968,4;968,2;807,8;27,6;21,9;29,1;27,6;23,9;21,9;76;71;71;319;5,9;3,1;
2022/01/08;1400 UTC;,8;967,8;968,3;967,8;470;25,7;21,3;27,6;25,6;22,1;20,8;77;71;77;303;8,3;1,8;
2022/01/08;1500 UTC;,2;967,1;967,8;967,1;1231,5;28,3;24,5;28,3;25,7;24,5;21,3;80;77;80;341;5,4;1,9;
2022/01/08;1600 UTC;0;966,3;967,1;966,3;631,1;28,2;23,9;29,2;28,2;25,2;23,8;80;77;77;340;5,4;1;
2022/01/08;1700 UTC;0;965,4;966,3;965,4;270,2;28,6;24,2;28,6;28,1;24,2;23,7;77;77;77;332;3,7;,6;
2022/01/08;1800 UTC;0;965,1;965,4;964,9;297,2;28,6;23,7;28,8;28,6;24,3;23,7;77;75;75;325;3;,7;
2022/01/08;1900 UTC;0;965,7;965,7;965,1;131,1;26,8;21,8;28,7;26,8;23,8;21,8;75;73;74;256;5,5;1,6;
2022/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1000 UTC;3;970,2;970,4;970,2;294,2;24;21,5;24;23;21,5;20,4;86;85;86;190;;1;
2022/01/09;1100 UTC;0;970,3;970,4;970,1;649,7;26,3;23,7;26,3;24;23,7;21,5;86;85;85;208;3,6;,6;
2022/01/09;1200 UTC;0;970;970,3;970;489,1;26,8;23,2;27,3;26,4;24,3;23,1;86;81;81;222;3;,3;
2022/01/09;1300 UTC;0;969,7;970;969,7;1740,2;29,6;24,3;29,6;26,8;24,4;23,1;81;73;73;149;4,6;1,2;
2022/01/09;1400 UTC;0;969,1;969,7;969,1;836,1;28,8;22,7;30,1;28,5;24,3;22,4;73;68;70;147;5,3;2,2;
2022/01/09;1500 UTC;0;967,9;969,1;967,9;2504,1;30,2;22,3;30,2;28,8;22,9;22;70;63;63;98;5,5;1,7;
2022/01/09;1600 UTC;0;967;967,9;967;865,3;29,5;22,4;30,8;29,4;23;21,6;65;61;65;342;5,1;2,1;
2022/01/09;1700 UTC;0;966;967;966;678,6;31,3;24;31,3;29,5;24;22,4;67;64;65;324;4,4;1,3;
2022/01/09;1800 UTC;0;965,7;966;965,7;344,3;30,6;23,2;31,5;29,8;23,9;22,4;67;62;65;28;4,1;1,7;
2022/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1100 UTC;0;970,6;970,7;970,5;377,1;25,2;22,3;25,2;23,9;22,3;21;84;84;84;242;3;1,1;
2022/01/10;1200 UTC;,2;970,2;970,6;970,2;532,5;26,7;23,7;26,7;25,2;23,7;22,3;84;83;84;223;4,9;2;
2022/01/10;1300 UTC;0;969,8;970,2;969,8;529,9;27,2;23,4;27,7;26,7;24,5;23,4;84;80;80;53;4,2;0;
2022/01/10;1400 UTC;0;969,2;969,8;969,1;1478,4;29;23,7;29;27,2;23,9;23,3;80;73;73;39;4,1;1,1;
2022/01/10;1500 UTC;0;968,3;969,2;968,3;1037,8;27,7;21,8;29,5;27,7;23,9;21,7;74;69;70;188;5,9;2,5;
2022/01/10;1600 UTC;0;967,4;968,3;967,4;447;28,3;22,8;28,3;27,4;22,8;21,7;73;70;72;217;4,8;2;
2022/01/10;1700 UTC;0;966,4;967,4;966,4;406,9;28,4;22,6;28,7;28,3;23;22,5;72;70;71;222;3,9;1,8;
2022/01/10;1800 UTC;0;966,1;966,4;966;398,4;28;22;28,7;28;22,7;21,9;71;69;70;220;4,9;2,2;
2022/01/10;1900 UTC;0;966;966,2;966;535;28,8;22,3;29,1;28;23;22;71;68;68;228;4,4;2;
2022/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1000 UTC;0;969;969;968,5;1086,9;26,2;22,9;26,2;22,5;22,9;19,9;85;82;82;214;2,5;,1;
2022/01/11;1100 UTC;0;969,5;969,5;969;671,6;26,8;22,4;27;26,2;23;22,3;82;77;77;73;3,2;,9;
2022/01/11;1200 UTC;0;969,5;969,6;969,5;753,8;27,7;22,4;27,7;26,8;22,5;21,9;77;73;73;75;6,5;2,8;
2022/01/11;1300 UTC;0;969;969,5;969;1383,2;28,8;21,9;28,8;27,7;22,7;21,8;73;66;66;72;6,9;2,6;
2022/01/11;1400 UTC;0;968,4;969;968,4;1798,7;30,1;22,6;30,1;28,8;22,9;21,9;68;64;64;45;5,3;2,7;
2022/01/11;1500 UTC;0;967,2;968,4;967,1;2775,8;31,1;22,4;31,1;30,1;22,5;21,5;64;59;60;74;6,8;2,1;
2022/01/11;1600 UTC;0;966,3;967,2;966,3;1588,4;30,9;21,7;31,2;30,3;22,2;20,9;60;56;58;61;5,6;2,5;
2022/01/11;1700 UTC;0;965,3;966,3;965,3;1517,1;31,5;20,8;32;30,9;22;20,3;59;51;53;73;6,4;2,4;
2022/01/11;1800 UTC;0;965,1;965,3;965;515,1;31,7;21,3;32;31,5;21,6;20,5;55;51;54;54;8,1;2,4;
2022/01/11;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
