REGIAO:;SE
UF:;RJ
ESTACAO:;MACAE
CODIGO (WMO):;A608
LATITUDE:;-22,3761111
LONGITUDE:;-41,81194444
ALTITUDE:;28
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;1500 UTC;0;1008,6;1009,1;1008,6;2661,3;31,4;20,6;31,5;29,2;21,5;19,7;61;51;53;11;9,1;4,7;
2022/01/02;1600 UTC;0;1007,9;1008,6;1007,9;2137,8;31,3;20,6;31,4;30,6;21,5;19,8;57;51;53;14;9,1;2,8;
2022/01/02;1700 UTC;0;1007,1;1007,9;1007,1;2346,3;32,6;21;32,6;31,3;21,5;20;54;49;50;21;6,1;3,2;
2022/01/02;1800 UTC;0;1006,3;1007,1;1006,3;2956,8;30,6;21,8;33,2;30,5;22;19,6;60;46;59;68;7,3;3,2;
2022/01/02;1900 UTC;0;1006;1006,3;1006;1958,9;27,8;21,7;31,1;27,6;22,7;20,9;70;59;70;78;7;3,6;
2022/01/02;2000 UTC;0;1006,2;1006,2;1005,9;1312,5;29;21,9;29,7;27;22,2;21,4;72;63;66;63;8;3,4;
2022/01/02;2100 UTC;0;1006,8;1006,8;1006,2;235;28,3;21,5;29;27,2;22;21,2;71;64;67;51;8,6;3,6;
2022/01/02;2200 UTC;0;1007,6;1007,6;1006,8;37,4;27,1;21,2;28,3;26,5;21,6;21;73;66;70;42;8,1;4,1;
2022/01/02;2300 UTC;0;1008,3;1008,3;1007,6;;26,2;21,3;27,1;26,2;21,3;21;74;70;74;45;7,4;3,1;
2022/01/03;0000 UTC;0;1008,9;1008,9;1008,3;;25,5;21,7;26,2;25,5;21,7;21,3;79;74;79;38;6,4;3,5;
2022/01/03;0100 UTC;0;1009,2;1009,3;1008,9;;25;21,8;25,5;25;21,9;21,7;83;79;83;40;6,5;3,6;
2022/01/03;0200 UTC;0;1008,8;1009,2;1008,8;;24,8;21,9;25;24,8;21,9;21,7;84;82;84;41;7,8;4;
2022/01/03;0300 UTC;0;1008,5;1008,9;1008,5;;24,6;22,3;24,8;24,5;22,3;21,9;88;84;87;41;7,6;3,8;
2022/01/03;0400 UTC;0;1008,4;1008,5;1008,4;;24,5;22,4;24,6;24,5;22,5;22,3;88;87;88;48;8,8;3,8;
2022/01/03;0500 UTC;0;1007,9;1008,4;1007,9;;24,4;22,3;24,6;24,3;22,4;22,3;88;88;88;48;7,7;3,2;
2022/01/03;0600 UTC;0;1007,9;1008;1007,8;;24;22,3;24,4;24;22,3;22,2;90;88;90;38;6,6;2,9;
2022/01/03;0700 UTC;0;1007,8;1008;1007,8;;23,7;22,4;24;23,7;22,4;22,3;92;90;92;50;5,4;2,9;
2022/01/03;0800 UTC;0;1008,3;1008,3;1007,8;;23,7;22,4;23,7;23,7;22,4;22,4;93;92;92;37;5,4;2,7;
2022/01/03;0900 UTC;0;1008,6;1008,6;1008,3;51,8;23,9;22,4;23,9;23,7;22,4;22,3;92;92;92;44;6,2;3,3;
2022/01/03;1000 UTC;0;1008,8;1008,8;1008,5;356,6;24,8;22,6;24,8;23,9;22,7;22,4;92;87;87;44;7,4;3,5;
2022/01/03;1100 UTC;0;1009;1009;1008,8;699,9;25,9;22,8;25,9;24,8;22,9;22,5;87;83;83;48;7,6;4,1;
2022/01/03;1200 UTC;0;1009,1;1009,1;1009;1031,3;26,7;22,8;26,7;25,8;22,9;22,6;83;79;79;46;8,5;3,8;
2022/01/03;1300 UTC;0;1008,9;1009,2;1008,9;977,7;28;22,8;28,1;26,7;23;22,5;80;73;73;45;7,8;4,8;
2022/01/03;1400 UTC;0;1008,2;1008,9;1008,2;1989,6;30;22,5;30,4;28;23,3;22,3;74;63;64;47;9,5;4,8;
2022/01/03;1500 UTC;0;1007,8;1008,2;1007,8;2393,9;30,7;22,2;31,5;30;23,1;21,5;65;57;60;21;8,3;3,6;
2022/01/03;1600 UTC;0;1007,1;1007,8;1007;1591,3;30,9;21,7;31,2;30,4;23,1;21,4;64;57;58;15;7,8;3,5;
2022/01/03;1700 UTC;0;1006,4;1007,1;1006,4;1857,5;30,8;22,1;31,4;30,6;22,1;20,7;60;55;60;10;7,4;3,2;
2022/01/03;1800 UTC;0;1006;1006,4;1006;1053,9;28,9;21,9;30,8;28,9;22,2;21,4;66;59;66;37;8,3;4,5;
2022/01/03;1900 UTC;0;1005,7;1006;1005,7;658,2;27,6;22,5;28,9;27,6;22,6;21,6;74;65;74;43;8,4;4,2;
2022/01/03;2000 UTC;0;1005,2;1005,7;1005,1;818,1;27,8;22,7;27,9;27,1;22,8;22,2;76;73;74;42;8,7;4,6;
2022/01/03;2100 UTC;0;1005,4;1005,4;1005;566,8;27,1;22,1;27,8;27;23,1;22,1;79;74;74;39;8,1;4,4;
2022/01/03;2200 UTC;0;1006;1006;1005,4;62,1;26;21,7;27,1;26;22,1;21,4;77;73;77;42;8,8;4,5;
2022/01/03;2300 UTC;0;1006,9;1006,9;1006;;24,9;21,9;26;24,9;21,9;21,7;83;77;83;50;7,9;5,2;
2022/01/04;0000 UTC;0;1007,6;1007,6;1006,9;;24,9;21,9;24,9;24,7;22;21,8;85;83;83;47;8,1;4,4;
2022/01/04;0100 UTC;0;1008,2;1008,2;1007,6;;24,5;22,1;24,9;24,5;22,1;21,7;87;83;87;53;8,8;3,6;
2022/01/04;0200 UTC;0;1007,9;1008,4;1007,9;;24,4;22,4;24,6;24,4;22,4;22,1;89;87;89;52;9,9;5,1;
2022/01/04;0300 UTC;0;1007,4;1007,9;1007,4;;24;22,4;24,4;24;22,5;22,4;91;89;91;37;8,3;4,1;
2022/01/04;0400 UTC;0;1007;1007,4;1006,9;;24;22,3;24;24;22,4;22,3;91;90;90;39;7,9;3,9;
2022/01/04;0500 UTC;0;1006,5;1007;1006,5;;23,8;22,2;24;23,8;22,3;22,2;91;90;91;29;8,1;2,9;
2022/01/04;0600 UTC;0;1006,3;1006,5;1006,3;;23,6;22,1;23,8;23,6;22,2;22,1;91;91;91;35;7,2;3,9;
2022/01/04;0700 UTC;0;1006,3;1006,3;1006,2;;23,4;22,1;23,6;23,4;22,2;22;92;91;92;38;7,5;4;
2022/01/04;0800 UTC;0;1006,7;1006,7;1006,3;;23,4;22;23,5;23,4;22,1;21,9;92;91;91;39;7,7;4,2;
2022/01/04;0900 UTC;0;1007,3;1007,3;1006,7;58,3;23,5;21,9;23,5;23,4;22;21,9;92;91;91;29;7,6;3;
2022/01/04;1000 UTC;0;1007,7;1007,7;1007,3;307,9;24,3;22,1;24,3;23,5;22,2;21,9;91;88;88;35;6,3;2,7;
2022/01/04;1100 UTC;0;1007,8;1007,8;1007,7;687,6;25,4;22,5;25,4;24,3;22,5;22,1;88;84;84;44;6,5;3,4;
2022/01/04;1200 UTC;0;1007,8;1007,8;1007,6;1833,9;28;22,6;28;25,4;23,2;22,1;84;72;73;45;9,7;4,7;
2022/01/04;1300 UTC;0;1007,7;1008;1007,7;2450,1;28,6;21,8;28,8;27,6;22,8;21,7;72;66;67;37;10,3;5,2;
2022/01/04;1400 UTC;0;1007,3;1007,8;1007,3;3171,9;30,4;21;31,3;28,6;22,8;20,8;68;56;57;40;9,5;6;
2022/01/04;1500 UTC;0;1006,8;1007,4;1006,8;3328,5;31,5;21,5;32;30,4;22,6;21;60;55;55;44;10,7;5,7;
2022/01/04;1600 UTC;0;1006,4;1006,9;1006,4;1817,5;31,5;21,5;31,6;30,8;22,3;20,8;59;55;56;11;9,8;3,1;
2022/01/04;1700 UTC;0;1006;1006,4;1006;1867,4;30,2;21,8;31,5;29,9;22,2;20,9;61;54;61;39;10;5,1;
2022/01/04;1800 UTC;0;1005,2;1006;1005,2;2020,4;26,7;20;31;26,7;22,2;20;68;58;67;75;10;4,8;
2022/01/04;1900 UTC;0;1004,8;1005,2;1004,8;1259,1;26,8;21,1;26,8;25,7;21,1;19,9;72;67;71;77;9,5;4;
2022/01/04;2000 UTC;0;1004,9;1004,9;1004,7;614,5;27,9;21,1;28,6;26,8;21,9;20,9;71;65;66;49;12,4;6,3;
2022/01/04;2100 UTC;0;1005,4;1005,4;1004,9;389,6;27;21,1;27,9;27;21,7;21,1;70;67;70;43;12,4;5,6;
2022/01/04;2200 UTC;0;1005,9;1005,9;1005,3;38,6;26,3;20,7;27;26,3;21;20,6;71;69;71;37;12,3;5,3;
2022/01/04;2300 UTC;0;1006,3;1006,3;1005,9;;25,5;21,4;26,3;25,5;21,4;20,7;78;71;78;39;10,4;4,6;
2022/01/05;0000 UTC;0;1007;1007;1006,3;;25,2;21,9;25,5;25,1;21,9;21,4;82;78;82;36;10,3;5,3;
2022/01/05;0100 UTC;0;1007;1007,2;1007;;25,3;22,1;25,3;25,2;22,1;21,9;83;82;82;42;10,3;5,7;
2022/01/05;0200 UTC;0;1006,5;1007;1006,5;;25;22,1;25,3;25;22,1;22,1;84;82;84;40;10,7;4,8;
2022/01/05;0300 UTC;0;1005,8;1006,5;1005,8;;24,6;22;25;24,6;22,1;22;86;84;85;38;8,5;4,1;
2022/01/05;0400 UTC;0;1005;1005,8;1005;;23,9;21,9;24,6;23,9;22;21,9;89;85;89;39;8,5;4,3;
2022/01/05;0500 UTC;0;1004,6;1005;1004,6;;23,5;21,8;23,9;23,5;21,9;21,8;90;89;90;42;8,7;4,5;
2022/01/05;0600 UTC;0;1004,2;1004,6;1004,2;;23,5;21,8;23,5;23,3;21,9;21,8;91;90;90;50;8,2;4,7;
2022/01/05;0700 UTC;0;1004;1004,2;1003,8;;23,7;21,7;23,7;23,5;21,8;21,6;90;88;88;45;9,3;4,7;
2022/01/05;0800 UTC;0;1003,9;1004,1;1003,9;;23,6;21,6;23,8;23,6;21,7;21,6;89;88;88;39;9;5,1;
2022/01/05;0900 UTC;0;1004,3;1004,3;1003,9;119;24,1;21,6;24,1;23,6;21,7;21,4;88;86;86;42;10,2;4,1;
2022/01/05;1000 UTC;0;1004,6;1004,6;1004,2;624,7;25,6;21,7;25,6;24,1;22;21,6;86;79;79;39;8,8;4,6;
2022/01/05;1100 UTC;0;1004,8;1004,8;1004,6;912,5;27,2;21,7;27,4;25,6;22,2;21,5;79;72;72;32;10;4;
2022/01/05;1200 UTC;0;1004,8;1004,9;1004,8;1261,1;28,6;21,4;28,7;27,2;21,9;21,3;72;65;65;42;9;4,9;
2022/01/05;1300 UTC;0;1004,7;1004,8;1004,6;2737;30,7;21;31,2;28,6;22,4;20,2;65;53;56;11;9,6;3,9;
2022/01/05;1400 UTC;0;1004,6;1004,7;1004,5;1940,9;31,5;18,6;32,3;30,7;21,5;18,3;58;45;46;346;9,6;4,4;
2022/01/05;1500 UTC;0;1004;1004,6;1004;2988,5;32,7;19,8;33,4;31,5;20,5;18,4;48;44;47;350;12,3;3,9;
2022/01/05;1600 UTC;0;1003,6;1004;1003,6;1576;31,5;20,3;32,7;31,3;20,8;19,1;53;46;51;6;7,4;2,2;
2022/01/05;1700 UTC;0;1002,7;1003,5;1002,7;1871,3;31,7;21,8;32,6;31,4;21,8;20;56;49;56;341;6,2;2,4;
2022/01/05;1800 UTC;0;1001,8;1002,7;1001,8;2588,9;33,4;20,9;33,7;31,6;22,1;20;56;47;48;10;9,2;4,5;
2022/01/05;1900 UTC;0;1001,7;1001,8;1001,6;1094,1;31,9;21;33,4;31,9;21,2;20,1;53;47;53;1;9,2;2,4;
2022/01/05;2000 UTC;0;1001,7;1001,8;1001,6;587,9;30,9;21,1;31,9;30,9;21,5;20,8;56;52;56;356;8;2,9;
2022/01/05;2100 UTC;0;1001,9;1002;1001,7;238,3;29,8;22;30,9;29,8;22;20,8;63;55;63;42;8,2;3,9;
2022/01/05;2200 UTC;0;1002,7;1002,7;1001,9;15,3;28,3;21,3;29,8;28,3;22,1;21,3;66;63;66;44;7;4,1;
2022/01/05;2300 UTC;0;1003;1003;1002,6;;27,2;21,4;28,3;27,2;21,5;21,3;71;66;71;38;7,3;3,9;
2022/01/06;0000 UTC;0;1003,7;1003,7;1003;;26,4;21,7;27,2;26,4;21,7;21,4;76;71;76;38;7,3;3,9;
2022/01/06;0100 UTC;,8;1004,1;1004,3;1003,7;;24,9;22,6;26,4;24,5;22,7;21,7;88;76;87;42;6,3;2,8;
2022/01/06;0200 UTC;0;1004;1004,2;1004;;25;22,5;25,1;24,8;22,6;22,5;87;86;86;41;4,9;1,7;
2022/01/06;0300 UTC;0;1003,7;1004;1003,7;;24,7;22,8;25,1;24,6;22,8;22,5;89;86;89;12;3,1;,9;
2022/01/06;0400 UTC;0;1003,2;1003,7;1003,2;;23,9;22,6;24,7;23,9;22,8;22,6;92;89;92;189;1,5;,7;
2022/01/06;0500 UTC;0;1002,7;1003,2;1002,7;;24;22,8;24,1;23,9;22,9;22,6;93;92;93;70;2;1;
2022/01/06;0600 UTC;0;1002,6;1002,7;1002,6;;23,9;22,6;24,1;23,9;22,9;22,6;93;92;92;52;2,4;1,1;
2022/01/06;0700 UTC;,6;1002,8;1002,8;1002,5;;23,9;22,8;24;23,8;22,8;22,6;94;92;94;34;2,5;1;
2022/01/06;0800 UTC;1;1003,3;1003,3;1002,8;;23,8;22,9;23,9;23,8;22,9;22,7;94;94;94;51;2,3;1,3;
2022/01/06;0900 UTC;,6;1003,9;1003,9;1003,3;28,9;24,2;23,2;24,2;23,8;23,3;22,9;95;94;94;34;3,7;1,8;
2022/01/06;1000 UTC;,2;1004,1;1004,1;1003,8;212,5;24,6;23,5;24,7;24,2;23,6;23,2;94;94;94;32;4,6;2,7;
2022/01/06;1100 UTC;,2;1004,2;1004,2;1004,1;491,3;25,4;23,8;25,4;24,6;23,9;23,6;94;91;91;40;7,7;3,6;
2022/01/06;1200 UTC;0;1004,4;1004,5;1004,2;648,2;26,6;23,8;26,6;25,3;23,9;23,5;91;84;84;30;7,6;3,7;
2022/01/06;1300 UTC;0;1004,6;1004,7;1004,4;1179;27,7;24,1;27,7;26,6;24,1;23,3;84;79;81;33;7,6;2,9;
2022/01/06;1400 UTC;0;1004,2;1004,6;1004,2;1381,6;27,8;23,2;28;27,7;24;23;81;75;76;38;8;4,6;
2022/01/06;1500 UTC;0;1003,6;1004,2;1003,6;1851;29,1;23,1;29,5;27,8;24;22,6;77;68;70;18;8;3,9;
2022/01/06;1600 UTC;0;1003,2;1003,6;1003,2;910,3;29,1;22,7;29,1;28,8;23,2;22,5;71;69;69;14;6,6;1,9;
2022/01/06;1700 UTC;0;1002,7;1003,2;1002,7;1110,5;29,6;23;29,7;29,1;23,5;22,1;71;64;68;41;4,4;2,3;
2022/01/06;1800 UTC;0;1002,1;1002,7;1002,1;1033,8;29,9;22,3;30;29,6;22,9;22;68;63;64;24;4,9;2,5;
2022/01/06;1900 UTC;0;1001,6;1002,1;1001,6;660,6;29,4;22,6;30;29,4;23;22,2;68;63;67;38;4,9;3;
2022/01/06;2000 UTC;0;1001,9;1001,9;1001,5;487,8;26,8;22,3;29,4;26,7;22,7;21,3;76;67;76;53;4,9;1,5;
2022/01/06;2100 UTC;0;1002,2;1002,2;1001,9;227,7;28,1;22,9;28,3;26,7;23,4;22,2;77;72;73;2;4,6;2,3;
2022/01/06;2200 UTC;0;1002,7;1002,7;1002,2;46,1;27,2;22,4;28,1;27,2;22,9;22,2;75;71;75;38;3,8;,8;
2022/01/06;2300 UTC;0;1003,3;1003,3;1002,7;;26,6;22,7;27,2;26,5;22,8;22,3;79;75;79;15;3,7;1,6;
2022/01/07;0000 UTC;0;1004,5;1004,5;1003,3;;25,5;22,9;26,6;25,5;22,9;22,7;85;79;85;235;6,5;2;
2022/01/07;0100 UTC;0;1004,8;1004,8;1004,5;;25,3;22,9;25,9;25,3;23,1;22,9;87;84;87;219;6,5;1,6;
2022/01/07;0200 UTC;0;1004,9;1004,9;1004,7;;24,8;23,1;25,3;24,8;23,1;22,9;90;87;90;228;5,6;1,9;
2022/01/07;0300 UTC;13,4;1004,9;1005,3;1004,9;;24,1;22,9;24,9;24,1;23,1;22,9;93;90;93;266;5;1,5;
2022/01/07;0400 UTC;10,2;1004,5;1005,1;1004,4;;23,9;22,9;24,1;23,8;23;22,7;95;93;95;228;4,7;1,2;
2022/01/07;0500 UTC;6,6;1004,1;1004,6;1004,1;;23,7;22,9;23,9;23,7;23;22,8;95;95;95;295;2,5;,7;
2022/01/07;0600 UTC;1,8;1003,4;1004,1;1003,4;;23,4;22,6;23,7;23,4;22,8;22,6;95;95;95;315;1,8;,3;
2022/01/07;0700 UTC;0;1003,6;1003,6;1003,4;;23,3;22,6;23,4;23,3;22,6;22,5;95;95;95;57;1,2;,2;
2022/01/07;0800 UTC;,2;1004,1;1004,1;1003,6;0;23,4;22,6;23,4;23,3;22,7;22,6;95;95;95;28;1,4;,9;
2022/01/07;0900 UTC;0;1004,6;1004,6;1004,1;38,1;23,5;22,7;23,5;23,4;22,7;22,6;96;95;96;7;2,2;,9;
2022/01/07;1000 UTC;0;1004,8;1004,9;1004,6;390,4;24,2;23,4;24,2;23,4;23,4;22,7;96;95;95;43;2,6;1,3;
2022/01/07;1100 UTC;0;1004,9;1004,9;1004,8;672;25,3;24,3;25,4;24,2;24,4;23,3;95;94;94;207;2,5;,5;
2022/01/07;1200 UTC;0;1005,2;1005,2;1004,9;1206,3;26,1;24,2;26,5;25,2;25;24,1;94;89;89;195;2,1;,9;
2022/01/07;1300 UTC;0;1005,5;1005,5;1005,2;1088,5;26,6;24,8;26,6;26;24,8;24;90;89;90;171;2,9;,9;
2022/01/07;1400 UTC;0;1005,5;1005,7;1005,5;2211,2;28,2;24,2;28,6;26,5;25,4;23,5;90;76;79;166;3,2;1;
2022/01/07;1500 UTC;0;1005;1005,5;1004,9;1645,2;26,4;23,5;29,2;26,4;25,3;23,3;84;74;84;134;4,1;1,4;
2022/01/07;1600 UTC;2,2;1005,3;1005,7;1005;151,4;24,3;23,2;26,4;24,2;23,6;22,7;93;85;93;222;4,1;1;
2022/01/07;1700 UTC;5,2;1005,3;1005,3;1005,1;323,1;23,8;22,8;24,7;23,8;23,7;22,8;94;93;94;213;5,7;2,1;
2022/01/07;1800 UTC;6,4;1005;1005,3;1005;187,9;24;23,1;24;23,8;23,1;22,9;95;94;95;227;5,9;,9;
2022/01/07;1900 UTC;2,2;1005;1005;1004,6;147,8;23,9;23,1;24;23,8;23,2;23;95;95;95;236;4,6;1,5;
2022/01/07;2000 UTC;3,6;1005,4;1005,4;1005;71,8;23,5;22,7;24;23,5;23,1;22,7;95;95;95;242;5,1;2,3;
2022/01/07;2100 UTC;1,6;1005,7;1005,7;1005,3;53,4;23,2;22,4;23,5;23,2;22,7;22,4;95;95;95;243;6,1;,9;
2022/01/07;2200 UTC;,8;1006,3;1006,3;1005,7;7,2;22,9;22,2;23,2;22,9;22,5;22,2;95;95;95;237;6,3;2,2;
2022/01/07;2300 UTC;1;1006,7;1006,7;1006,3;;22,9;22,2;23;22,9;22,2;22,1;96;95;96;232;5,9;2,2;
2022/01/08;0000 UTC;,4;1006,9;1006,9;1006,7;;23,1;22,3;23,1;22,9;22,4;22,1;96;96;96;220;7,3;1,7;
2022/01/08;0100 UTC;,2;1007;1007,1;1006,9;;23,1;22,3;23,1;23;22,4;22,3;96;96;96;220;6,4;1,9;
2022/01/08;0200 UTC;0;1006,9;1007;1006,8;;23,1;22,4;23,1;23;22,4;22,3;96;96;96;218;5,9;1,8;
2022/01/08;0300 UTC;,2;1006,6;1006,9;1006,6;;23;22,3;23,1;23;22,4;22,3;96;96;96;207;5,7;1,8;
2022/01/08;0400 UTC;,2;1006,2;1006,7;1006,2;;22,9;22,2;23;22,9;22,3;22,2;96;96;96;211;5,7;1,4;
2022/01/08;0500 UTC;0;1006,1;1006,2;1006,1;;22,8;22,1;22,9;22,8;22,2;22,1;96;96;96;213;4,8;1,2;
2022/01/08;0600 UTC;0;1005,8;1006,1;1005,8;;22,7;22;22,9;22,6;22,2;22;96;96;96;225;6,9;1,2;
