REGIAO:;SE
UF:;RJ
ESTACAO:;ANGRA DOS REIS
CODIGO (WMO):;A628
LATITUDE:;-22,97555554
LONGITUDE:;-44,30333333
ALTITUDE:;6
DATA DE FUNDACAO:;25/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1300 UTC;0;1009,4;1009,4;1009;1599,2;25,4;23,3;25,7;24,9;23,7;21,9;89;81;88;293;4,2;2,2;
2022/01/01;1400 UTC;0;1009,4;1009,5;1009,3;1194,4;25,7;22,7;26,2;25,2;23,6;22,7;89;83;83;300;4,2;2;
2022/01/01;1500 UTC;0;1009;1009,5;1009;1133,3;26,8;22,4;26,8;25,7;23,9;22,4;87;77;77;246;3,2;,3;
2022/01/01;1600 UTC;0;1008,3;1009;1008,3;1669,2;27,6;22;27,7;26,8;23,1;21,6;77;71;72;223;3,9;,7;
2022/01/01;1700 UTC;0;1007,7;1008,3;1007,6;2540,3;27,7;22,8;29,6;27,3;24,3;22,2;78;68;75;260;4,4;1,1;
2022/01/01;1800 UTC;0;1007,8;1007,8;1007,5;2881,4;29;22,8;30;27,3;23,9;22;78;67;69;233;4,5;,5;
2022/01/01;1900 UTC;0;1007,9;1007,9;1007,7;654,6;26,7;23,1;29,1;26,7;23,7;22,1;81;69;81;176;4,4;,6;
2022/01/01;2000 UTC;0;1007,9;1008;1007,8;360,1;26,2;22;26,7;26,2;23,5;21,8;83;76;78;291;3,2;2,2;
2022/01/01;2100 UTC;1;1008,8;1008,8;1007,9;112,9;24,3;23;26,2;24,3;23,3;21,7;93;77;92;212;3,2;0;
2022/01/01;2200 UTC;7,8;1009,8;1009,8;1008,8;20,8;23,5;22,7;24,3;23,2;23;22;96;90;95;9;1,6;,2;
2022/01/01;2300 UTC;4,4;1010;1010;1009,8;;23,5;22,9;23,6;23,2;23;22,6;97;96;97;310;2,8;0;
2022/01/02;0000 UTC;0;1010,4;1010,4;1010;;23,6;23,2;23,6;23,4;23,2;22,9;98;97;98;81;1,3;0;
2022/01/02;0100 UTC;0;1010,6;1010,7;1010,3;;23,5;23;23,6;23,4;23,2;23;98;97;97;109;1,3;0;
2022/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0300 UTC;0;1008,9;1010,1;1008,9;;23,3;22,9;23,4;23,2;22,9;22,8;98;97;98;144;2,7;0;
2022/01/02;0400 UTC;0;1008,4;1008,9;1008,4;;23,4;23;23,4;23,2;23;22,8;98;97;98;98;1,8;,1;
2022/01/02;0500 UTC;0;1008,1;1008,4;1008,1;;23,2;22,8;23,4;23,2;23;22,8;98;98;98;109;2,4;0;
2022/01/02;0600 UTC;0;1007,9;1008,2;1007,9;;23,5;23,1;23,5;23,2;23,1;22,8;98;98;98;283;1,8;0;
2022/01/02;0700 UTC;0;1008,5;1008,5;1007,8;;23,6;23,2;23,6;23,5;23,2;23,1;98;97;98;125;1,9;0;
2022/01/02;0800 UTC;0;1009,1;1009,2;1008,5;;23,4;22,7;23,9;23,4;23,2;22,7;98;95;96;113;2,6;0;
2022/01/02;0900 UTC;0;1009,9;1009,9;1009,1;16,7;23,5;22,9;23,5;23,4;23;22,7;97;96;97;108;1,8;,1;
2022/01/02;1000 UTC;0;1010,5;1010,5;1009,9;150,2;24;23,1;24;23,4;23,2;22,9;97;95;95;154;2,2;,4;
2022/01/02;1100 UTC;0;1010,7;1010,7;1010,4;737;26,4;23,2;26,6;24;24;23;95;83;83;180;2,2;0;
2022/01/02;1200 UTC;0;1010,8;1010,8;1010,6;1719,9;28,6;24,2;28,7;26,4;24,8;23;84;76;77;185;3;,4;
2022/01/02;1300 UTC;,2;1011;1011;1010,8;1575,6;29,1;24,2;29,5;28,4;25;23,2;80;70;75;245;3,2;,2;
2022/01/02;1400 UTC;0;1010,6;1011;1010,6;1594,6;29,3;23,9;30,3;28,7;25;22,4;77;66;73;201;3;,4;
2022/01/02;1500 UTC;0;1009,9;1010,6;1009,9;4051,8;31,2;24,5;31,7;29,1;25,7;23,8;77;65;68;185;4,9;1,4;
2022/01/02;1600 UTC;0;1009;1009,9;1008,9;3458,7;30,2;24,7;33;29,9;26,3;24,1;77;63;72;273;5,1;2,2;
2022/01/02;1700 UTC;0;1009,3;1009,3;1008,9;2646,5;28,9;22,2;31,7;28,9;26,2;22,2;80;63;67;79;7,9;4,6;
2022/01/02;1800 UTC;,8;1009,6;1009,7;1009,3;671,2;24,9;22,5;28,9;24,5;22,9;21,1;90;66;86;93;8,2;1,3;
2022/01/02;1900 UTC;,4;1009,2;1009,6;1009,2;635,6;25,6;23;25,6;24,9;23,5;22,1;89;83;85;325;4,9;,9;
2022/01/02;2000 UTC;0;1009,5;1009,5;1009;237,7;25;22,9;25,6;25;23,4;22,4;89;84;88;68;2,8;0;
2022/01/02;2100 UTC;1,4;1009,8;1009,9;1009,5;49,5;24;23;25;24;23,4;22,7;94;87;94;94;2,9;,7;
2022/01/02;2200 UTC;,6;1010;1010;1009,8;30,5;23,7;22,7;24,1;23,7;23,1;22,5;94;92;94;83;2,3;0;
2022/01/02;2300 UTC;,6;1010,3;1010,3;1010;;23,5;22,8;23,7;23,5;22,9;22,6;95;94;95;102;2;,3;
2022/01/03;0000 UTC;1,4;1010,4;1010,6;1010,3;;23,2;22,6;23,5;23,2;22,9;22,6;97;95;97;83;2,3;,9;
2022/01/03;0100 UTC;,2;1010,9;1010,9;1010,4;;23,3;22,6;23,3;23,2;22,7;22,5;97;96;96;110;2,3;0;
2022/01/03;0200 UTC;0;1011,3;1011,3;1010,9;;23,1;22,7;23,3;23;22,7;22,4;97;96;97;276;1,7;0;
2022/01/03;0300 UTC;0;1010,8;1011,3;1010,7;;23;22,5;23,2;23;22,8;22,5;98;97;97;103;2,1;0;
2022/01/03;0400 UTC;0;1009,9;1010,8;1009,9;;23;22,4;23,1;22,9;22,5;22,4;97;97;97;128;2,2;0;
2022/01/03;0500 UTC;0;1009,1;1009,9;1009,1;;23;22,5;23,1;23;22,6;22,4;97;97;97;199;2,2;0;
2022/01/03;0600 UTC;0;1008,5;1009,1;1008,5;;22,9;22,5;23,1;22,9;22,6;22,4;97;96;97;31;1,7;0;
2022/01/03;0700 UTC;0;1008,2;1008,5;1008,2;;22,8;22,4;23;22,8;22,5;22,4;97;97;97;112;1,9;,3;
2022/01/03;0800 UTC;0;1008,8;1008,8;1008,2;;23;22,4;23;22,8;22,5;22,3;97;96;96;102;1,8;,2;
2022/01/03;0900 UTC;0;1009,8;1009,8;1008,8;48,4;23,4;22,7;23,7;22,9;23;22,3;97;96;96;283;3,6;0;
2022/01/03;1000 UTC;0;1010;1010;1009,7;235,4;24;23;24;23,4;23;22,5;96;93;94;99;1,3;0;
2022/01/03;1100 UTC;,2;1010,3;1010,3;1010;790,9;26;23,3;26,1;24;23,7;22,7;94;85;85;17;4,1;,1;
2022/01/03;1200 UTC;0;1010,2;1010,3;1010,2;997,9;26,1;23,4;26,6;25,9;23,9;23,2;88;82;85;290;4,1;,1;
2022/01/03;1300 UTC;0;1010,1;1010,2;1010,1;1629,3;27,4;24,1;28;26,1;24,6;23,3;87;80;82;289;3,6;,8;
2022/01/03;1400 UTC;0;1009,8;1010,1;1009,7;1647;27,6;23,9;27,8;27;24,9;23,6;85;80;80;265;4,4;,4;
2022/01/03;1500 UTC;0;1009,5;1009,8;1009,5;1194,3;27,7;23,4;27,8;27,4;24,5;23,3;83;77;77;280;3,1;,6;
2022/01/03;1600 UTC;0;1008,7;1009,5;1008,7;1113,3;28,5;24,1;28,6;27,7;24,8;23,3;82;76;77;335;2,2;0;
2022/01/03;1700 UTC;0;1007,6;1008,7;1007,6;3381,3;31,3;24;31,5;28,6;25,4;24;79;65;65;295;2,3;,1;
2022/01/03;1800 UTC;0;1006,6;1007,6;1006,6;3204;31,3;23,4;32,2;30,8;25,8;23,2;71;62;63;182;5;1,6;
2022/01/03;1900 UTC;0;1006,3;1006,6;1006,3;1665,3;30;23,2;31,6;30;24,4;22,7;67;60;67;181;5,8;1,4;
2022/01/03;2000 UTC;0;1006,6;1006,6;1006,3;602,7;28,5;23,4;30;28,5;24,2;23,1;76;67;74;196;3,9;,6;
2022/01/03;2100 UTC;0;1007,2;1007,2;1006,6;291,2;28,2;24,7;28,6;28,2;24,8;23,4;81;74;81;302;3,6;1,5;
2022/01/03;2200 UTC;0;1007,8;1007,8;1007,2;33,4;27,9;24,4;28,4;27,5;25;24,3;85;80;81;110;3,3;,2;
2022/01/03;2300 UTC;5,4;1008,7;1008,8;1007,8;;24,9;22,9;28,1;24,9;24,7;22,9;94;79;89;113;8,2;1;
2022/01/04;0000 UTC;1,8;1008,7;1008,7;1008,6;;24,2;23,1;24,9;23,9;23,1;22,7;94;88;93;109;2,7;,7;
2022/01/04;0100 UTC;,2;1008,9;1009;1008,6;;23,9;22,9;24,2;23,9;23,3;22,8;96;93;94;259;3;0;
2022/01/04;0200 UTC;0;1009,2;1009,2;1008,9;;23,9;23;24,2;23,8;23,3;22,9;96;94;95;85;1,4;,1;
2022/01/04;0300 UTC;0;1008,5;1009,2;1008,5;;23,8;23,1;24;23,7;23,1;22,8;96;94;96;86;1,9;0;
2022/01/04;0400 UTC;0;1007,9;1008,5;1007,9;;23,7;23;23,8;23,7;23,1;22,9;96;95;96;103;2;,2;
2022/01/04;0500 UTC;0;1006,9;1007,9;1006,9;;23,7;22,9;23,7;23,6;22,9;22,8;96;95;95;105;2,1;,3;
2022/01/04;0600 UTC;0;1006,3;1006,9;1006,3;;23,6;22,9;23,7;23,6;23,1;22,9;96;95;96;93;1,9;,3;
2022/01/04;0700 UTC;0;1006;1006,3;1005,9;;23,5;22,8;23,6;23,4;23;22,7;97;95;96;104;2,5;,3;
2022/01/04;0800 UTC;0;1006,2;1006,3;1006;;23,7;23,1;23,7;23,5;23,1;22,7;97;95;96;324;1,9;,3;
2022/01/04;0900 UTC;0;1006,6;1006,7;1006,2;23,5;24;23;24;23,6;23,3;23;97;94;94;107;2,1;,4;
2022/01/04;1000 UTC;0;1006,9;1006,9;1006,6;139,7;25;23,1;25;24;23,3;22,8;94;89;90;173;2,4;,2;
2022/01/04;1100 UTC;0;1007,2;1007,4;1006,9;336,2;26,5;23,9;26,5;25;23,9;22,9;91;84;86;108;4;,1;
2022/01/04;1200 UTC;0;1007,4;1007,5;1007,2;574,8;27,9;23,9;27,9;26,5;24,3;23,2;86;77;79;239;2,9;,4;
2022/01/04;1300 UTC;0;1007,2;1007,4;1007,1;765,3;28,1;23,4;29,2;27,4;24,5;22,3;80;69;76;167;3,1;,5;
2022/01/04;1400 UTC;0;1007,1;1007,3;1007,1;663,2;28,1;24,1;28,4;28;24,3;23,1;79;74;79;209;4;,6;
2022/01/04;1500 UTC;,2;1006,6;1007,2;1006,6;593,4;28,8;24,2;28,8;28,1;24,2;23,3;79;72;76;119;2,8;,3;
2022/01/04;1600 UTC;0;1005,8;1006,6;1005,8;1059,5;30,4;24,5;30,5;28,7;25,2;23,1;79;67;71;225;2,6;,1;
2022/01/04;1700 UTC;0;1004,9;1005,8;1004,9;2793;32,7;25,4;32,7;30,4;25,7;23,7;74;59;66;210;4,5;1;
2022/01/04;1800 UTC;0;1004,4;1004,9;1004,4;2221,4;30,6;24,1;32,8;30,3;25,9;23,1;71;63;68;279;5,4;2,9;
2022/01/04;1900 UTC;0;1004,4;1004,5;1004,2;1477,9;29,2;23,2;30,9;29,2;25;23,2;74;67;70;176;5,4;1,8;
2022/01/04;2000 UTC;0;1004,4;1004,5;1004,3;784,8;28,8;23,8;29,7;28,8;24;23,1;75;69;74;209;5,1;,5;
2022/01/04;2100 UTC;0;1004,7;1004,7;1004,4;312,9;28;24,2;28,9;28;24,7;24;80;74;80;274;2,9;,3;
2022/01/04;2200 UTC;0;1005;1005;1004,7;34,9;27,7;24;28;27,6;24,4;23,9;81;79;80;96;2;0;
2022/01/04;2300 UTC;0;1005,5;1005,6;1005;;27,3;24,9;27,8;27,3;25;24;87;80;87;90;1,2;,1;
2022/01/05;0000 UTC;0;1005,7;1005,7;1005,5;;26,7;24,8;27,3;26,6;24,9;24,7;90;87;89;92;2,2;,1;
2022/01/05;0100 UTC;0;1006;1006;1005,7;;26,9;24,7;26,9;26,5;24,8;24,5;91;87;88;358;2,3;,5;
2022/01/05;0200 UTC;1,6;1005,9;1006,1;1005,9;;25,6;24,6;26,9;25,6;24,9;24,3;94;87;94;155;2,5;0;
2022/01/05;0300 UTC;1,6;1005,5;1006;1005,5;;25,5;24,8;25,8;25,5;25;24,6;96;94;96;115;2,2;,3;
2022/01/05;0400 UTC;,8;1005;1005,5;1005;;25;23,7;25,6;25;24,8;23,6;96;89;93;143;3,1;,6;
2022/01/05;0500 UTC;,2;1004,9;1005,2;1004,9;;25,2;24,1;25,5;24,9;24,1;23,4;94;88;94;34;3,3;0;
2022/01/05;0600 UTC;,2;1004,1;1004,9;1004,1;;24,7;23,9;25,2;24,7;24,1;23,8;95;93;95;78;1,8;,2;
2022/01/05;0700 UTC;,6;1003,4;1004,2;1003,4;;24,1;23,6;24,7;24,1;23,9;23,4;97;95;97;171;2,1;,1;
2022/01/05;0800 UTC;0;1003,6;1003,7;1003,2;;24,6;23,9;24,6;24,1;23,9;23,4;97;95;96;277;3,2;,4;
2022/01/05;0900 UTC;0;1003,8;1003,8;1003,6;52,1;24,4;23,8;24,6;24,4;24,1;23,7;97;95;96;138;2,7;0;
2022/01/05;1000 UTC;0;1004,2;1004,3;1003,5;255,2;25,1;23,9;25,3;24,4;24,6;23,7;96;93;93;320;4,2;1,4;
2022/01/05;1100 UTC;0;1004,3;1004,4;1004,2;565,9;26,7;24,6;26,7;25,1;24,6;23,8;94;87;88;219;4,2;0;
2022/01/05;1200 UTC;0;1004,7;1004,8;1004,3;1052,6;28,9;24,6;28,9;26,7;25;23,2;89;71;78;129;2,7;0;
2022/01/05;1300 UTC;0;1005,1;1005,1;1004,7;1147,5;31,4;22,1;31,5;28,6;25,3;21,4;81;56;58;30;4,7;1,5;
2022/01/05;1400 UTC;0;1004,9;1005,1;1004,9;964,8;30,4;23,8;31,4;29,3;25,4;21,3;78;57;68;183;4,7;0;
2022/01/05;1500 UTC;,2;1004,4;1004,9;1004,4;1960,1;32,8;21,7;33,2;30,4;25,7;20,5;72;48;52;357;3,4;1,5;
2022/01/05;1600 UTC;0;1003,8;1004,4;1003,8;760,9;30,1;24,9;32,9;29,6;24,9;20,8;74;49;74;183;6,1;,5;
2022/01/05;1700 UTC;0;1003,2;1003,8;1003,2;850,6;30;24,7;30,6;30;24,9;23,4;74;66;73;163;3,6;1,3;
2022/01/05;1800 UTC;0;1003,1;1003,2;1002,9;548,3;29,6;24,8;30,2;29,6;25,2;23,9;78;69;75;216;3,6;0;
2022/01/05;1900 UTC;0;1004;1004;1003,1;347,2;28,4;24,4;29,6;28,3;25,2;23,5;82;73;79;349;3,6;,4;
2022/01/05;2000 UTC;3;1004,8;1004,9;1004;208,1;25,5;24,3;28,4;25,4;25,3;23,9;93;79;93;166;4,4;,6;
2022/01/05;2100 UTC;0;1004,8;1004,9;1004,7;195,3;25,9;24,8;26,1;25,5;24,9;24,2;94;92;94;107;2,6;0;
2022/01/05;2200 UTC;0;1005;1005;1004,7;31;25,5;24,6;26;25,5;24,8;24,5;95;92;95;130;2,4;0;
2022/01/05;2300 UTC;0;1005,3;1005,3;1005;;25,4;24,6;25,7;25,4;24,8;24,5;96;94;95;77;1,7;,2;
2022/01/06;0000 UTC;0;1005,7;1005,7;1005,3;;25,1;24,1;25,4;25,1;24,6;24,1;96;94;94;110;1,8;,6;
2022/01/06;0100 UTC;0;1005,9;1005,9;1005,7;;24,9;23,8;25,1;24,9;24,2;23,8;95;94;94;122;2,3;,1;
2022/01/06;0200 UTC;,4;1005,7;1006;1005,6;;24,8;24,1;25;24,6;24,1;23,8;96;93;96;152;4,3;,1;
2022/01/06;0300 UTC;,2;1005,5;1005,6;1005,3;;24,9;24,4;24,9;24,7;24,4;23,9;97;95;97;280;2,6;,9;
2022/01/06;0400 UTC;1,8;1004,5;1005,5;1004,5;;24,3;23,4;25,1;24,2;24,5;23,4;97;95;95;86;5,6;2,5;
2022/01/06;0500 UTC;0;1003,6;1004,5;1003,6;;24,2;22,9;24,4;23,9;23,4;22,9;95;92;92;106;5,6;1,1;
2022/01/06;0600 UTC;,2;1003,9;1003,9;1003,4;;24;23,3;24,2;23,8;23,4;22,8;97;92;96;82;2,9;1;
2022/01/06;0700 UTC;0;1004;1004,2;1003,9;;23,6;22,9;24;23,6;23,3;22,9;96;95;96;95;3,3;1,2;
2022/01/06;0800 UTC;0;1004,5;1004,5;1003,8;;23,6;22,9;23,8;23,5;22,9;22,5;96;93;96;113;3,3;0;
2022/01/06;0900 UTC;0;1004,9;1004,9;1004,5;13,9;23,7;22,8;23,7;23,6;22,9;22,7;96;94;95;107;2,8;,4;
2022/01/06;1000 UTC;0;1005,1;1005,1;1004,8;237,1;24,5;23;24,5;23,7;23,1;22,6;95;91;91;132;2,2;,1;
2022/01/06;1100 UTC;0;1005,5;1005,5;1005,1;465,3;25,4;23,1;25,7;24,5;23,6;23;92;87;87;115;3,2;,4;
2022/01/06;1200 UTC;0;1006;1006;1005,5;517;26,6;23,8;26,6;25,4;24,1;23,1;89;85;85;281;1,8;0;
2022/01/06;1300 UTC;0;1006,2;1006,2;1005,9;1176,9;27,6;24,4;27,8;26,5;24,8;23,6;86;80;82;167;3,4;,8;
2022/01/06;1400 UTC;0;1005,9;1006,3;1005,9;1867,1;28,5;24,5;28,6;27,6;25,2;24;84;79;79;181;4,3;,5;
2022/01/06;1500 UTC;0;1005,4;1005,9;1005,4;2553,2;30,3;25,2;30,6;28,5;25,9;24,3;82;71;74;219;4,2;,9;
2022/01/06;1600 UTC;0;1005,2;1005,5;1005,2;3647,7;29,5;24,5;31,8;29,5;26,5;24,4;77;69;74;181;7,6;3;
2022/01/06;1700 UTC;0;1005,5;1005,5;1005,2;2369,3;27,5;23,7;30,2;27,5;25,5;23,5;81;70;80;178;10,1;3,1;
2022/01/06;1800 UTC;0;1005,1;1005,5;1005,1;475,5;26,1;23,9;27,6;26,1;24;23,4;88;78;88;173;8,7;2,8;
2022/01/06;1900 UTC;2,2;1006;1006;1005;46,7;24,5;23;26,1;24,5;23,9;23;93;87;92;231;9,3;,5;
2022/01/06;2000 UTC;6,4;1007;1007;1006;75,6;24,2;23,2;24,6;23,8;23,8;22,9;97;92;94;27;4,4;1,3;
2022/01/06;2100 UTC;7,6;1007,1;1007,1;1006,9;31,1;23,9;23,4;24,2;23,8;23,5;23,1;98;94;97;48;3,2;,1;
2022/01/06;2200 UTC;1,6;1007,7;1007,7;1007,1;12,3;24,1;23,7;24,1;23,9;23,7;23,4;97;97;97;88;2,3;,1;
2022/01/06;2300 UTC;26,8;1008,4;1008,4;1007,7;;23,5;23,1;24,3;23,4;23,8;23;98;97;98;307;4,7;2,4;
2022/01/07;0000 UTC;6;1008,9;1008,9;1008,4;;23,5;23,2;23,9;23,5;23,6;23,1;98;98;98;54;3,4;0;
2022/01/07;0100 UTC;5,6;1009,6;1009,6;1008,9;;23,6;23,2;23,7;23,3;23,3;23;98;98;98;336;4,5;0;
2022/01/07;0200 UTC;2;1009,6;1009,7;1009,6;;23,4;23,1;23,6;23,4;23,2;23,1;98;98;98;285;1,1;0;
2022/01/07;0300 UTC;14,4;1009,1;1009,6;1009;;23,1;22,7;23,4;23,1;23,1;22,7;98;98;98;357;3,1;,1;
2022/01/07;0400 UTC;7,2;1008,7;1009,1;1008,7;;23,1;22,7;23,1;22,9;22,8;22,6;98;98;98;355;2,4;,2;
2022/01/07;0500 UTC;4,8;1008,1;1008,7;1008,1;;23,2;22,9;23,3;23;22,9;22,7;98;98;98;280;2,2;,2;
2022/01/07;0600 UTC;1,4;1007,8;1008,1;1007,8;;23,3;22,8;23,5;23,2;23,1;22,8;98;97;97;214;3,3;0;
2022/01/07;0700 UTC;10,2;1007,7;1007,8;1007,7;;23,1;22,8;23,3;22,9;22,8;22,6;98;97;98;272;2,9;,6;
2022/01/07;0800 UTC;2,8;1008,4;1008,4;1007,7;;23,2;22,8;23,3;23,1;22,9;22,7;98;97;97;194;3,1;,1;
2022/01/07;0900 UTC;1,2;1009,3;1009,3;1008,4;12;22,9;22,2;23,2;22,9;22,8;22,2;97;95;95;195;5,1;,9;
2022/01/07;1000 UTC;3,4;1009,7;1009,7;1009,3;98,5;23,1;22,6;23,1;22,8;22,6;22,2;97;95;97;233;4,9;,2;
2022/01/07;1100 UTC;,2;1010,2;1010,2;1009,7;349,8;23,8;22,3;23,8;23,1;22,7;21,8;97;89;91;270;5,2;,7;
2022/01/07;1200 UTC;0;1010,8;1010,8;1010,2;404,8;23,6;22,3;24,2;23,4;22,6;22;94;88;92;231;4,6;,2;
2022/01/07;1300 UTC;4;1011,3;1011,3;1010,8;446,1;23,2;22,7;23,8;23;22,9;21,9;97;92;97;287;4,6;2,2;
2022/01/07;1400 UTC;10,2;1011,5;1011,6;1011,2;397,4;23;22,6;23,3;22,7;22,8;22,3;98;97;98;247;5,1;1;
2022/01/07;1500 UTC;,2;1011,2;1011,5;1011,2;588,4;23,5;22,2;23,7;22,9;22,8;22,1;98;92;92;243;4,5;,5;
2022/01/07;1600 UTC;1,8;1011,1;1011,2;1011,1;612,5;23,3;22,7;23,6;22,9;23;22,1;97;92;96;278;3,9;,8;
2022/01/07;1700 UTC;,2;1010,8;1011,1;1010,7;621,1;23,2;22,4;23,6;22,9;23;21,9;97;94;95;272;5,3;,7;
2022/01/07;1800 UTC;1;1010,2;1010,8;1010,2;718,9;23,4;22;23,5;22,9;22,6;21,9;96;92;92;324;3,6;,8;
2022/01/07;1900 UTC;0;1010,2;1010,2;1010,1;508,4;24,2;22,2;24,2;23,4;22,5;21,6;93;87;89;194;2,5;0;
2022/01/07;2000 UTC;4,8;1010,4;1010,5;1010,1;160,9;22,9;22,1;24,3;22,9;22,4;22;95;88;95;197;4,7;1,3;
2022/01/07;2100 UTC;2,2;1010,7;1010,7;1010,4;79,9;23,1;22,4;23,1;22,8;22,5;22,1;97;95;96;19;4;0;
2022/01/07;2200 UTC;2,2;1011,1;1011,1;1010,7;18,3;22,7;22,2;23,3;22,7;22,7;22,2;97;95;97;335;1,4;0;
2022/01/07;2300 UTC;5,2;1011,7;1011,7;1011,1;;22,5;22,1;22,9;22,4;22,4;22,1;98;97;98;126;2,4;,2;
2022/01/08;0000 UTC;3,8;1012;1012,2;1011,7;;22,3;21,9;22,6;22,3;22,2;21,9;98;98;98;263;1,8;0;
2022/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0200 UTC;2,6;1011,7;1012,2;1011,7;;22,4;22,1;22,5;22,3;22,1;21,9;98;98;98;276;2,4;,4;
2022/01/08;0300 UTC;,6;1011,2;1011,7;1011,2;;22,4;22,1;22,5;22,3;22,2;22;98;98;98;273;2,3;,4;
2022/01/08;0400 UTC;,8;1011;1011,3;1011;;22,5;22,1;22,5;22,4;22,2;22;98;98;98;292;2,9;,6;
2022/01/08;0500 UTC;,6;1010,6;1011;1010,6;;22,5;22,1;22,6;22,5;22,2;22,1;98;98;98;284;2,8;,9;
2022/01/08;0600 UTC;,6;1010,2;1010,6;1010,2;;22,3;22;22,5;22,3;22,1;22;98;98;98;269;3,1;,3;
2022/01/08;0700 UTC;,2;1010,1;1010,2;1010,1;;22,3;21,9;22,3;22,2;22;21,8;98;98;98;278;2,8;0;
2022/01/08;0800 UTC;0;1010,4;1010,4;1010,1;;22,4;22,1;22,5;22,3;22,2;21,9;98;98;98;322;1,9;,4;
