REGIAO:;S
UF:;RS
ESTACAO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,341438
LONGITUDE:;-54,310909
ALTITUDE:;114,89
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;1600 UTC;5;994,4;996,1;994,1;632,3;24,2;22,7;24,2;22,2;22,8;20,6;92;87;91;175;7,1;1,8;
2022/01/02;1700 UTC;0;993,1;994,4;993,1;2732,8;26,7;21,5;27,2;24;23,4;21,2;91;72;73;152;9,4;4,3;
2022/01/02;1800 UTC;0;992,5;993,2;992,5;2163,9;29;21,3;29,1;26,5;22,2;21;74;63;63;66;9,4;2,3;
2022/01/02;1900 UTC;0;992,1;992,6;992,1;2537,9;31,4;20,3;32;28,8;22;19,9;65;51;52;66;4,5;2,4;
2022/01/02;2000 UTC;0;991,8;992,1;991,6;1344,1;29,5;21,3;31,5;29,5;21,4;18,5;62;47;62;29;6;3,6;
2022/01/02;2100 UTC;0;992;992,1;991,5;919,3;29;21;29,6;29;21,2;20,3;63;58;62;30;7,3;4,5;
2022/01/02;2200 UTC;0;992,8;992,8;992;233,8;26,8;20,6;29;26,8;21,4;20,3;69;62;69;43;8,1;4,7;
2022/01/02;2300 UTC;0;994,4;994,4;992,8;55;25,7;20,8;26,8;25,7;20,8;20,2;75;69;75;37;10,6;5,4;
2022/01/03;0000 UTC;0;994,9;995,2;994,4;1,1;24,8;20,5;25,7;24,8;21;20,4;78;75;77;59;8,9;2,4;
2022/01/03;0100 UTC;0;995;995,4;994,8;;24,1;20,4;24,8;24,1;20,7;20,2;79;77;79;117;5,2;,7;
2022/01/03;0200 UTC;0;995,1;995,3;995;;23,9;20,6;24,1;23,6;20,7;20,3;83;79;82;82;2,8;,8;
2022/01/03;0300 UTC;0;995,6;995,6;995,1;;23,4;20;24,1;23,4;20,6;20;82;79;81;51;4,1;1,7;
2022/01/03;0400 UTC;0;995,3;995,6;995,2;;22,6;20,1;23,4;22,6;20,2;20;86;81;86;55;3,2;,5;
2022/01/03;0500 UTC;0;994,9;995,3;994,9;;22;20,1;22,6;21,9;20,2;20;89;86;89;1;4;1,1;
2022/01/03;0600 UTC;0;995,4;995,4;994,9;;21,9;20,2;22,4;21,8;20,4;20;90;88;90;21;2,5;,2;
2022/01/03;0700 UTC;0;995,4;995,6;995,2;;20,8;19,8;22;20,8;20,4;19,6;93;90;93;184;2;,3;
2022/01/03;0800 UTC;0;995,1;995,5;995;;21;20;21,4;20,8;20,3;19,8;94;93;94;153;1,8;,2;
2022/01/03;0900 UTC;0;995,7;995,7;995,1;11,4;20,9;20;21;20,8;20;19,7;95;94;94;201;2,3;1,6;
2022/01/03;1000 UTC;0;996;996;995,6;277,2;21,7;20,5;21,7;20,9;20,5;20;94;93;93;209;2,3;1,7;
2022/01/03;1100 UTC;0;996,7;996,7;996;1130,9;26,4;21,4;26,7;21,7;22,4;20,5;93;73;74;43;2,3;,2;
2022/01/03;1200 UTC;0;996,6;996,8;996,6;1967,5;27,6;20,6;28,1;26,2;21,5;20,1;74;65;66;62;4,3;2,3;
2022/01/03;1300 UTC;0;997;997;996,6;2487,2;29,2;20,3;29,3;27,7;21,3;19,8;66;58;59;114;4,5;1,6;
2022/01/03;1400 UTC;0;996,4;997;996,4;3228,5;31,8;20,9;31,8;29,2;21,4;19,1;60;50;53;46;4,5;1,4;
2022/01/03;1500 UTC;0;995,6;996,4;995,6;3564,3;32,9;19,2;33,1;31,2;20,6;18,7;52;44;44;32;5,1;1,8;
2022/01/03;1600 UTC;0;994,7;995,6;994,7;3719;34,1;17,7;34,8;32,6;19,9;17,1;47;36;38;58;5;2,1;
2022/01/03;1700 UTC;0;993,9;994,7;993,9;3685;35;17,3;35,8;33,6;18,6;16,2;41;33;35;45;5,2;1;
2022/01/03;1800 UTC;0;993,3;993,9;993,3;3082,4;35,4;17,3;36,2;34,8;18,1;16,4;36;33;34;357;4,7;1,7;
2022/01/03;1900 UTC;0;992,5;993,3;992,5;2694,8;35,5;17;36,7;35,1;18,2;16,7;36;33;33;29;5,7;1,8;
2022/01/03;2000 UTC;0;991,6;992,5;991,6;1890,6;34,5;17,3;36;32,3;18,2;16,9;42;33;36;154;7,3;1,4;
2022/01/03;2100 UTC;0;991,2;991,6;991,1;916,6;33,8;18,6;34,8;33,8;18,8;17,3;41;36;41;111;2,7;1,2;
2022/01/03;2200 UTC;0;991,9;991,9;991,2;416,3;32,9;19,9;33,9;32,9;20;18,6;46;41;46;59;3,2;2;
2022/01/03;2300 UTC;0;991,9;992;991,9;57,5;31,2;19,1;32,9;31,2;19,9;18,8;49;44;49;32;4,2;,7;
2022/01/04;0000 UTC;0;992,6;992,7;991,9;;29,7;19,1;31,4;29,7;19,9;18,8;55;47;53;24;2,9;1,7;
2022/01/04;0100 UTC;0;993,2;993,2;992,6;;29,3;19,2;29,7;29,2;19,3;19;55;53;55;44;2,7;1,2;
2022/01/04;0200 UTC;0;993,2;993,3;993,2;;28,9;19,7;29,3;28,3;20,3;19,2;62;55;58;100;6,2;3,4;
2022/01/04;0300 UTC;0;992,9;993,2;992,9;;28,3;20,1;28,9;28,3;20,1;19,6;61;57;61;89;6,2;2,2;
2022/01/04;0400 UTC;0;992,8;992,9;992,7;;27,8;21,1;28,3;27,7;21,2;20,1;67;61;67;74;4,6;2,6;
2022/01/04;0500 UTC;7,2;992,7;993,7;992,7;;24,4;23;27,8;23,8;23;21,1;92;67;91;279;7,6;1,8;
2022/01/04;0600 UTC;6;993,7;993,8;992,7;3,9;23,5;22,5;24,5;22,9;23;21,5;94;91;94;249;3,4;1,2;
2022/01/04;0700 UTC;2,8;992,6;993,8;992,6;;22,6;21,7;23,5;22,5;22,5;21,7;95;94;95;242;4,8;1,1;
2022/01/04;0800 UTC;,6;992,6;992,6;992,2;;23;21,8;23,1;22,6;22;21,5;95;93;93;38;3,8;,1;
2022/01/04;0900 UTC;0;993;993;992,6;12,4;22,6;21,7;23;22,4;21,8;21,4;95;93;95;87;1,4;0;
2022/01/04;1000 UTC;0;993,4;993,4;993;179,7;23,1;22,1;23,1;22,6;22,3;21,7;95;94;94;30;1,6;,2;
2022/01/04;1100 UTC;0;993,8;993,8;993,4;307,3;23,5;21,7;23,6;23,1;22,5;21,6;95;89;90;35;4,3;2,2;
2022/01/04;1200 UTC;0;993,4;993,8;993,4;892,8;24;22,1;24;22,9;22,1;21;90;88;89;72;6;2,8;
2022/01/04;1300 UTC;0;993,7;993,7;993,4;2284,2;26,3;21,6;26,9;24;23,1;21,6;90;74;75;66;7,2;3,9;
2022/01/04;1400 UTC;0;993,3;993,7;993,2;2626,7;27,1;22,1;27,5;26,3;23,2;21,6;79;73;74;57;8,8;4,4;
2022/01/04;1500 UTC;0;993,1;993,3;993;1360,6;26,6;21,9;27,3;26;22,5;21,6;77;74;75;52;8,8;4,3;
2022/01/04;1600 UTC;0;992,3;993,1;992,3;1517,4;27,7;22,1;27,8;26,4;22,5;21,6;75;71;72;40;8,4;3,2;
2022/01/04;1700 UTC;0;991,3;992,3;991,3;2639,1;28,6;22,2;28,8;27,3;23,1;21,3;73;68;68;47;6,5;4,1;
2022/01/04;1800 UTC;,2;990,4;991,3;990,4;3514,9;29;21,3;29,3;28,2;22,7;20,3;70;61;63;36;7,7;3,2;
2022/01/04;1900 UTC;0;990,2;990,5;990,1;2976,7;29,2;20,4;29,8;28,3;22,3;20;67;58;59;21;5,7;2,4;
2022/01/04;2000 UTC;0;989,9;990,3;989,8;1761,5;28,7;21,7;30;28,2;22;20;68;56;66;349;7,6;3,2;
2022/01/04;2100 UTC;0;990,4;990,5;989,9;1408,3;27,4;20,8;28,7;26,9;21,8;20,8;72;65;67;16;6,7;1,6;
2022/01/04;2200 UTC;4,8;992,1;992,2;990,4;343,1;20,9;20;27,6;20,8;21,4;18,9;94;67;94;176;11,5;2,3;
2022/01/04;2300 UTC;2,6;992;992,3;991,9;34,3;21,2;20,5;21,3;20,9;20,5;20;96;95;96;191;5,6;,6;
2022/01/05;0000 UTC;,6;991,6;992;991,6;;22,3;21,4;22,3;21,1;21,4;20,4;96;94;94;71;2,9;1,1;
2022/01/05;0100 UTC;0;991,9;992;991,5;,7;22,5;21,1;22,7;22,2;21,4;20,8;94;91;92;125;4,2;,2;
2022/01/05;0200 UTC;0;992,5;992,6;991,9;;22,4;21;22,7;22,3;21,2;20,8;92;91;92;243;3,7;1,1;
2022/01/05;0300 UTC;0;992;992,5;992;;22;21;22,4;22;21;20,9;94;92;94;194;2,8;,8;
2022/01/05;0400 UTC;0;991,8;992;991,6;;22;21,1;22,1;21,9;21,2;21;95;94;94;226;3,9;1,9;
2022/01/05;0500 UTC;0;991,3;991,9;991,3;;21,8;20,8;22,1;21,8;21,1;20,8;94;94;94;188;4,2;,4;
2022/01/05;0600 UTC;0;991,9;991,9;991,4;;21,3;20,6;21,8;21,3;20,8;20,4;95;94;95;193;3,6;1,8;
2022/01/05;0700 UTC;0;992,1;992,1;991,9;;21,3;20,3;21,5;21,2;20,7;20,3;95;94;94;195;5,1;1,8;
2022/01/05;0800 UTC;0;992,6;992,6;992,1;;20,8;20;21,3;20,7;20,3;19,9;95;94;95;189;4,6;2,8;
2022/01/05;0900 UTC;0;993,5;993,5;992,5;3,6;21,7;20,8;21,7;20,8;20,9;20;95;95;95;193;6;3,2;
2022/01/05;1000 UTC;0;994,1;994,2;993,5;231,1;22,2;20,9;22,2;21,7;20,9;20,7;95;93;93;185;7,9;4,1;
2022/01/05;1100 UTC;0;995,4;995,4;994,1;703,9;22,4;20,2;22,5;22,2;21;20,2;93;87;87;163;9;3,7;
2022/01/05;1200 UTC;,2;996,4;996,4;995,4;1182,9;23,2;19;23,2;21,5;20,2;18,3;88;77;78;156;11,4;4,1;
2022/01/05;1300 UTC;0;996,8;996,8;996,4;1739,5;23,3;18,3;23,7;22,6;19,1;17,9;78;74;74;166;9,7;3,5;
2022/01/05;1400 UTC;0;996,7;996,9;996,7;2622,5;24,4;18,2;25,2;23,2;19,2;17,9;74;68;69;151;8,9;4,5;
2022/01/05;1500 UTC;0;996,6;996,7;996,6;3503;26,6;18,5;27;23,9;19,7;18;72;61;61;153;8,9;3,9;
2022/01/05;1600 UTC;0;996,4;996,7;996,4;3805,7;27,2;19,2;27,2;25,9;19,5;18;65;60;62;151;9,1;4,1;
2022/01/05;1700 UTC;0;996,2;996,4;996,2;2571,4;26,3;18;27,4;26,2;19,5;17,8;63;58;60;147;9,1;4,7;
2022/01/05;1800 UTC;0;996;996,2;995,9;3127,4;27,5;17;28,3;26,3;19,5;17;63;52;53;154;10,4;4,5;
2022/01/05;1900 UTC;0;995,9;996,1;995,9;2321,7;27,2;16,5;28,6;27;18,3;16,5;57;51;52;134;11;4,2;
2022/01/05;2000 UTC;0;995,8;995,9;995,8;1759,3;28;17,5;28,3;27;17,9;16,6;55;50;53;145;8,1;2,8;
2022/01/05;2100 UTC;0;996,4;996,4;995,8;1012,9;26,8;16;28;26,4;17,4;16;55;52;52;142;9,7;4,3;
2022/01/05;2200 UTC;0;997;997;996,4;659,3;25,8;15,6;26,8;25,8;16,2;15,3;54;52;53;133;9,3;3,6;
2022/01/05;2300 UTC;0;998;998;997;103,1;23,9;14,6;25,8;23,9;15,8;14,5;56;53;56;140;8;4,6;
2022/01/06;0000 UTC;0;999;999;998;;22,1;14,6;23,9;22;14,7;14,6;63;56;62;134;8;3,5;
2022/01/06;0100 UTC;0;1000;1000,1;999;;21;13,2;22,1;21;14,6;13,2;63;59;61;142;8,7;4,1;
2022/01/06;0200 UTC;0;1000,6;1000,6;1000,1;;20;12,3;21;20;13,2;12,3;63;61;61;136;8,1;4,6;
2022/01/06;0300 UTC;0;1000,8;1000,8;1000,6;;18,8;13;20;18,8;13;12,3;69;61;69;140;8;3,9;
2022/01/06;0400 UTC;0;1000,4;1000,8;1000,4;;18;13,4;18,9;18;13,4;13;75;69;75;130;8,8;3,8;
2022/01/06;0500 UTC;0;999,9;1000,4;999,9;;17,1;13,5;18;17,1;13,6;13,4;79;75;79;136;7,5;2,5;
2022/01/06;0600 UTC;0;999,7;999,9;999,7;;17,3;13,5;17,3;16,9;13,6;13,4;80;78;78;135;6,7;3,4;
2022/01/06;0700 UTC;0;1000,3;1000,3;999,7;;15,9;12,9;17,3;15,9;13,5;12,9;82;78;82;217;6,5;1,2;
2022/01/06;0800 UTC;0;1000,6;1000,6;1000,2;;14,7;12,9;15,9;14,7;13;12,8;89;82;89;197;2,8;1,4;
2022/01/06;0900 UTC;0;1001;1001;1000,6;7,9;14,1;12,9;14,7;14,1;13,1;12,7;92;89;92;199;2,8;,4;
2022/01/06;1000 UTC;0;1001,4;1001,5;1001;383,7;15,9;14;15,9;14,1;14,1;12,9;93;89;89;182;3,8;2,2;
2022/01/06;1100 UTC;0;1001,9;1001,9;1001,4;1199,2;20,3;15;20,3;15,9;15,5;14;89;71;72;131;6,5;3,1;
2022/01/06;1200 UTC;0;1002;1002,1;1001,9;2023,2;22,7;14,9;23;20,2;15,7;14,6;72;61;62;102;8,6;4;
2022/01/06;1300 UTC;0;1002;1002,2;1001,9;2778,2;24,4;12,6;24,7;22,7;15,6;12,4;62;47;48;98;9,4;3,9;
2022/01/06;1400 UTC;0;1001,8;1002,1;1001,8;3373;25,4;13,1;26,2;24,4;14,1;11,9;50;44;46;106;8,4;3,6;
2022/01/06;1500 UTC;0;1001,5;1001,9;1001,5;3573,7;26,5;13,3;26,9;25,3;14,2;11,9;48;40;44;97;7,8;3,3;
2022/01/06;1600 UTC;0;1000,6;1001,5;1000,6;3835,4;27,4;12,9;27,8;26,3;14,5;11,9;46;39;41;100;8;3,6;
2022/01/06;1700 UTC;0;1000,1;1000,7;1000,1;3913;28,4;12,8;28,8;26,9;13,5;11,5;42;35;38;87;8;3;
2022/01/06;1800 UTC;0;999,5;1000,1;999,4;3542,7;29;11,6;29,5;28,1;14,1;10,6;40;32;34;101;9;3,8;
2022/01/06;1900 UTC;0;999;999,5;999;3065,7;29,4;10,4;29,8;28,7;12,8;10,4;36;31;31;95;9;4,4;
2022/01/06;2000 UTC;0;998,5;999;998,5;2382,2;29,3;11;29,7;29,1;11,5;10,5;33;31;32;101;9,3;4,8;
2022/01/06;2100 UTC;0;998,5;998,5;998,3;1590,7;28,5;11,9;29,5;28,5;11,9;10,9;36;32;36;97;9,8;5,2;
2022/01/06;2200 UTC;0;999,1;999,1;998,5;623,6;26,3;13,6;28,5;26,2;13,6;11,9;46;36;46;97;10,6;3,7;
2022/01/06;2300 UTC;0;999,7;999,7;999,1;59,9;24,4;14,5;26,3;24,4;14,5;13,5;54;46;54;108;7,7;3,9;
2022/01/07;0000 UTC;0;1000,4;1000,4;999,7;;23,2;14,6;24,4;23,2;14,6;14,4;59;54;59;107;8,6;4,2;
2022/01/07;0100 UTC;0;1001,1;1001,1;1000,4;;21,7;15,1;23,2;21,7;15,2;14,6;66;59;66;102;9,3;4,5;
2022/01/07;0200 UTC;0;1001,4;1001,4;1001;;20,8;15;21,8;20,8;15,3;15;69;66;69;102;8,4;4,8;
2022/01/07;0300 UTC;0;1001,4;1001,5;1001,4;;20,3;15,1;20,8;20,2;15,1;14,9;72;69;72;82;8,1;4,1;
2022/01/07;0400 UTC;0;1001,4;1001,6;1001,4;;19;15,1;20,3;19;15,2;15,1;78;72;78;101;7,5;3,5;
2022/01/07;0500 UTC;0;1000,8;1001,4;1000,8;;18,3;14,9;19;18,3;15,1;14,9;81;78;80;109;6,5;3,7;
2022/01/07;0600 UTC;0;1000,7;1000,9;1000,6;;17,8;14,3;18,3;17,8;14,9;14,3;81;80;80;100;6,4;3,2;
2022/01/07;0700 UTC;0;1000,7;1000,8;1000,6;11,2;17,2;13,9;17,9;17,1;14,4;13,8;81;80;81;107;5,4;2,5;
2022/01/07;0800 UTC;0;1001,2;1001,2;1000,7;5,5;16,5;13,6;17,2;16,5;14;13,6;83;81;83;143;4,7;1,7;
2022/01/07;0900 UTC;0;1001,6;1001,7;1001,2;28,8;16,5;13,7;16,6;16,3;13,8;13,5;84;83;83;140;2,9;1,6;
2022/01/07;1000 UTC;0;1001,9;1001,9;1001,6;423,4;18;15,1;18;15,7;15,2;13,3;88;83;83;144;3,3;1,3;
2022/01/07;1100 UTC;0;1002,2;1002,2;1001,9;1224,5;20,6;14;20,8;18;15,3;13,7;83;66;66;88;7,5;4,1;
2022/01/07;1200 UTC;0;1002,3;1002,4;1002,2;2051,3;22,5;13,2;22,9;20,6;14,9;13,2;67;55;55;89;12,5;6,5;
2022/01/07;1300 UTC;0;1002,2;1002,4;1002,1;2781,4;24;13,4;24,2;22,5;14,3;13,2;57;52;52;85;12,5;6,2;
2022/01/07;1400 UTC;0;1002;1002,3;1001,9;3424,7;25,4;13,5;25,4;23,9;14,7;13,3;53;48;48;87;11,4;6,2;
2022/01/07;1500 UTC;0;1001,4;1002;1001,3;3742,6;26,5;12,8;27,1;25,2;14,1;12;49;40;43;106;11,2;6,4;
2022/01/07;1600 UTC;0;1000,5;1001,4;1000,4;3929,2;28,2;13,4;28,2;26,3;13,7;12;44;38;40;89;11,9;5,6;
2022/01/07;1700 UTC;0;1000,1;1000,5;1000;3854,1;28,5;12,7;28,9;27,6;13,7;11,8;41;36;38;86;11;6,2;
2022/01/07;1800 UTC;0;999,7;1000,1;999,6;3595;29,4;13,3;29,4;28,4;14,1;12,1;40;36;37;92;10,5;4,8;
2022/01/07;1900 UTC;0;999,2;999,7;999,2;3080,2;29,4;12,7;29,8;28,8;13,8;12;38;35;36;95;9,4;5;
2022/01/07;2000 UTC;0;998,6;999,2;998,6;2394,1;29,4;12,5;29,9;29,1;13,3;12;37;34;35;83;9,8;5,6;
2022/01/07;2100 UTC;0;998,5;998,6;998,4;1530,3;28,6;12,3;29,5;28,6;13,4;12;38;35;37;95;9,3;5;
2022/01/07;2200 UTC;0;998,9;998,9;998,5;696,8;26,7;13,6;28,7;26,7;13,6;12,4;44;37;44;104;9,5;4,4;
2022/01/07;2300 UTC;0;999,5;999,5;998,9;70,3;24,8;13,4;26,7;24,8;13,6;13,3;49;44;49;109;8,3;4,7;
2022/01/08;0000 UTC;0;1000,4;1000,4;999,4;;22,9;13,7;24,8;22,9;13,8;13,4;56;49;56;112;9,6;4,1;
2022/01/08;0100 UTC;0;1000,9;1000,9;1000,4;;21,5;13,7;22,9;21,5;13,9;13,7;61;56;61;103;8,2;3,9;
2022/01/08;0200 UTC;0;1001,4;1001,4;1000,9;;20,5;13,5;21,6;20,4;13,7;13,4;64;61;64;106;6,3;3,2;
2022/01/08;0300 UTC;0;1001,4;1001,5;1001,4;;19,8;13,9;20,5;19,8;13,9;13,4;69;64;69;103;6,8;3,5;
2022/01/08;0400 UTC;0;1000,9;1001,4;1000,9;;19,2;14,6;19,8;19,2;14,7;13,9;75;69;75;112;6,6;2,7;
2022/01/08;0500 UTC;0;1000,6;1000,9;1000,5;;18,7;14,6;19,2;18,7;14,8;14,6;77;75;77;103;6,2;3,2;
2022/01/08;0600 UTC;0;1000,3;1000,6;1000,3;;18,3;14,3;18,8;18,2;14,6;14,3;78;76;78;104;5,7;3,2;
2022/01/08;0700 UTC;0;1000,3;1000,3;1000,1;;18,6;14;18,7;18,2;14,3;14;78;74;74;93;7,1;3,8;
2022/01/08;0800 UTC;0;1000,4;1000,4;1000,2;;18,8;14;18,8;18,5;14;13,9;75;74;74;90;8,4;4,6;
2022/01/08;0900 UTC;0;1001,1;1001,1;1000,4;6,2;18,7;14,3;18,8;18,6;14,3;14;76;74;76;79;8,5;3,5;
2022/01/08;1000 UTC;0;1001,6;1001,6;1001,1;360,5;20;14,9;20;18,7;15;14,3;76;73;73;72;7,2;4;
2022/01/08;1100 UTC;0;1001,9;1001,9;1001,5;1160,7;21,5;15,3;21,7;20;15,7;14,9;73;68;68;73;13,6;5,3;
