REGIAO:;NE
UF:;BA
ESTACAO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,52416666
LONGITUDE:;-40,29972221
ALTITUDE:;250,11
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1000 UTC;;985;985;984,3;20,7;23;22,6;23;22,5;22,7;22,3;99;98;98;175;1,5;,2;
2022/01/01;1100 UTC;;985,6;985,6;985;52,5;24;23,2;24;22,9;23,3;22,6;98;95;95;158;2,1;,9;
2022/01/01;1200 UTC;;986;986;985,6;86,6;24,6;23,3;24,6;23,8;23,5;22,8;95;92;92;121;3,8;2,3;
2022/01/01;1300 UTC;;986,1;986,1;985,8;121,7;24,1;22,9;25,7;24,1;24,8;22,8;97;89;93;118;5,5;3,6;
2022/01/01;1400 UTC;;985,9;986,1;985,8;169,3;27,5;24,4;27,5;24;24,4;22,8;94;83;83;55;5,7;2;
2022/01/01;1500 UTC;;985;985,9;985;263,7;27,7;23,2;28,7;26,9;24,5;22,8;83;73;77;115;4,6;2,3;
2022/01/01;1600 UTC;;984,2;985,1;984,2;206,3;28,8;23,7;28,9;25,2;27;22,5;94;72;74;62;6,6;2,7;
2022/01/01;1700 UTC;;983,4;984,2;983,4;218,3;28,7;23,4;30,9;28,6;25,3;22,3;76;63;73;42;5,1;2,6;
2022/01/01;1800 UTC;;982,4;983,4;982,4;150,9;28,4;23,7;29,1;27,9;24,1;23;77;71;76;51;7,1;3,6;
2022/01/01;1900 UTC;;981,7;982,4;981,7;155,6;28,7;23,3;30;28,2;24,9;22,8;76;70;73;28;5,5;2,2;
2022/01/01;2000 UTC;;981,4;981,7;981,3;102,1;29,6;23,6;29,9;27,8;24,6;23,2;79;70;70;35;4,7;2,1;
2022/01/01;2100 UTC;;981,8;981,8;981,3;36,6;27,2;22,5;29,6;27,2;23,6;22,4;78;70;76;40;5,5;2,2;
2022/01/01;2200 UTC;;982,7;982,7;981,8;9;26,5;24,1;27,2;26,5;24,1;22,5;87;76;87;28;3,5;1,2;
2022/01/01;2300 UTC;;983,4;983,4;982,7;7,1;26,1;23,5;26,5;26,1;24,2;23,5;87;85;86;78;3,8;1,8;
2022/01/02;0000 UTC;;984,2;984,2;983,4;7,6;25,8;22,7;26,1;25,8;23,6;22,7;87;83;83;103;6,7;3,5;
2022/01/02;0100 UTC;;985,3;985,3;984,3;6,1;25;22,7;25,8;25;22,7;22,6;87;83;87;105;6,8;2;
2022/01/02;0200 UTC;;985,6;985,7;985,3;5;24,4;22,4;25;24,3;22,9;22,4;91;87;89;140;3,5;1,1;
2022/01/02;0300 UTC;;985,3;985,6;985,3;6,1;24;22,2;24,3;24;22,4;22,2;90;88;90;148;2,8;1,5;
2022/01/02;0400 UTC;;984,8;985,3;984,8;5,7;23,3;22,4;24;23,3;22,4;22,2;94;90;94;135;3,1;1,3;
2022/01/02;0500 UTC;;984,4;984,8;984,4;6;23,1;22,4;23,3;23,1;22,5;22,3;96;94;96;138;2,4;,8;
2022/01/02;0600 UTC;;984,1;984,4;984,1;5,5;23,1;22,5;23,1;23;22,5;22,4;97;96;97;136;2;1;
2022/01/02;0700 UTC;;984;984,1;984;6,1;22,8;22,4;23,1;22,8;22,5;22,3;98;96;98;147;2,4;,9;
2022/01/02;0800 UTC;;984,6;984,6;984;5,7;22,7;22,4;22,8;22,7;22,5;22,4;98;98;98;153;2;1;
2022/01/02;0900 UTC;;985;985;984,6;5,5;22,7;22,4;22,8;22,6;22,4;22,3;98;98;98;121;2;1,1;
2022/01/02;1000 UTC;;985,7;985,7;985;39,4;23,6;23,3;23,6;22,6;23,3;22,4;99;98;98;106;3,1;1,6;
2022/01/02;1100 UTC;;986,2;986,2;985,7;169,2;25,3;23,1;25,7;23,6;24,3;22,8;98;87;88;97;4,8;2,5;
2022/01/02;1200 UTC;;986,6;986,6;986,2;198,3;26,2;23,2;26,6;25;24,1;22,5;89;81;84;82;4,8;1,8;
2022/01/02;1300 UTC;;986,7;986,8;986,6;244,1;27,3;21,4;28,6;26,2;24,8;21,4;85;70;70;80;5,5;3;
2022/01/02;1400 UTC;;986,2;986,7;986,2;239;27,9;21,5;29,4;27;23,4;21,2;74;65;68;109;6,2;2,2;
2022/01/02;1500 UTC;;985,4;986,2;985,4;290,1;30,1;22,8;30,5;27,9;23,5;20,4;70;58;65;103;6,4;2,7;
2022/01/02;1600 UTC;;984,7;985,5;984,7;284,1;30;21,3;31;29;23,2;20,6;66;57;60;64;6;2,2;
2022/01/02;1700 UTC;;983,6;984,7;983,6;185,2;30,5;22,6;30,5;28,7;22,7;19,9;64;57;63;59;5,6;2;
2022/01/02;1800 UTC;;982,8;983,6;982,8;111;28,6;22,1;30,7;28,3;22,8;21,1;68;59;68;70;4,5;2,5;
2022/01/02;1900 UTC;;982,3;982,8;982,3;77,1;28,2;21,8;28,7;27,8;22,4;21,3;72;66;68;97;5,5;2,6;
2022/01/02;2000 UTC;;982,4;982,4;982,3;52,7;28;21,8;28,2;27,8;21,9;21,2;70;66;69;101;4,6;1,3;
2022/01/02;2100 UTC;;982,8;982,8;982,4;24,5;27,2;21,8;28;27,2;21,9;21,4;73;68;73;93;3,9;1,4;
2022/01/02;2200 UTC;;983,2;983,2;982,8;7,2;26,8;22;27,2;26,6;22;21,7;75;72;75;90;2,3;,9;
2022/01/02;2300 UTC;;983,8;983,8;983,2;7,2;26,3;22;26,8;26,3;22;21,7;77;74;77;64;2,3;1;
2022/01/03;0000 UTC;;984,3;984,3;983,8;6,5;26,1;22,7;26,4;26;22,7;22;82;77;82;92;2,3;1;
2022/01/03;0100 UTC;;985;985;984,3;6,9;24,2;22;26,1;24,2;22,8;21,9;87;82;87;90;7,5;2,7;
2022/01/03;0200 UTC;;985,7;985,7;985;4,8;23,7;22,1;24,2;23,7;22,2;21,9;91;87;91;148;4,9;1,1;
2022/01/03;0300 UTC;;985,6;985,7;985,5;5,2;23,3;22,2;23,7;23,3;22,2;22;93;91;93;149;2,8;,8;
2022/01/03;0400 UTC;;985,3;985,7;985,3;4,6;23,4;22,3;23,4;23,1;22,5;22,1;95;93;94;215;2,3;,2;
2022/01/03;0500 UTC;;984,7;985,3;984,7;4,6;23,4;22,2;23,6;23,3;22,4;22,2;94;93;93;137;1,5;,5;
2022/01/03;0600 UTC;;984,4;984,7;984,4;5,9;23;22,3;23,4;23;22,4;22,1;96;93;96;85;1,6;,6;
2022/01/03;0700 UTC;;984,6;984,6;984,4;5,8;22,7;22,5;23;22,7;22,5;22,2;98;96;98;77;2,4;1,2;
2022/01/03;0800 UTC;;984,9;984,9;984,6;4,8;22,3;22,3;22,7;22,3;22,5;22,3;100;98;100;91;2,6;,8;
2022/01/03;0900 UTC;;985,8;985,8;984,9;5,2;21,9;21,9;22,3;21,8;22,3;21,8;100;100;100;91;1,7;,2;
2022/01/03;1000 UTC;;986,6;986,6;985,8;33,8;23,3;23,3;23,3;21,9;23,3;21,9;100;100;100;77;2,2;1;
2022/01/03;1100 UTC;;986,9;986,9;986,6;120,5;24,9;23;25,1;23,3;24,3;22,6;100;88;89;71;3,4;1,8;
2022/01/03;1200 UTC;;986,9;986,9;986,8;119,7;25,2;22,6;25,3;24,4;22,6;21,6;89;82;86;75;4,9;2,5;
2022/01/03;1300 UTC;;987,1;987,1;986,9;59,7;23,7;22,3;25,2;23,7;22,7;21,9;92;83;92;339;4,9;2,1;
2022/01/03;1400 UTC;;986,8;987,1;986,8;98,3;25,5;22,4;25,7;23,7;22,9;22;92;83;83;13;4,7;2,6;
2022/01/03;1500 UTC;;986,2;986,8;986,2;189,2;27,4;22,7;27,5;24,8;23,3;21,7;87;75;76;30;4,8;2;
2022/01/03;1600 UTC;;985,2;986,2;985,2;212,2;26,7;21,6;28;26,7;23,4;21,3;76;72;73;339;6,4;2,6;
2022/01/03;1700 UTC;;983,9;985,2;983,9;172,9;28,2;21,7;28,6;26,7;22,9;21;75;65;68;10;5,4;2,2;
2022/01/03;1800 UTC;;982,3;983,9;982,3;210,6;29,9;21,3;30,5;28,2;23,4;20,8;70;60;60;50;5,3;1,3;
2022/01/03;1900 UTC;;981,8;982,3;981,8;143,5;29,7;21,3;31,1;27,9;23,1;20,6;71;58;61;53;6;2,3;
2022/01/03;2000 UTC;;981,6;981,8;981,5;104,6;28,8;19,8;30,8;28,6;22,4;19,8;63;56;58;71;6,4;3,1;
2022/01/03;2100 UTC;;982;982;981,6;46,2;27,6;19,5;29,5;27,6;20,8;19,3;62;57;62;86;5,6;2,3;
2022/01/03;2200 UTC;;982,5;982,5;981,9;7,5;25,6;19,4;27,6;25,3;19,7;19,3;70;62;69;74;4,2;1,9;
2022/01/03;2300 UTC;;983,1;983,1;982,5;5,8;24,6;18,2;25,6;24,5;19,3;17,9;70;66;68;39;4;,9;
2022/01/04;0000 UTC;;983,9;983,9;983,1;4,2;22,6;19,8;24,6;22,5;19,8;18;84;68;84;179;2,3;,2;
2022/01/04;0100 UTC;;984,5;984,5;983,9;3,4;22,9;19,9;22,9;21,9;20,5;19,6;92;83;83;176;3,2;,8;
2022/01/04;0200 UTC;;984,7;984,8;984,5;5;22,6;20,3;23,4;22,5;20,4;19,4;87;79;87;165;3,2;,8;
2022/01/04;0300 UTC;;984,4;984,7;984,4;5,5;22,3;20,9;22,6;22,3;21;20,4;92;87;92;178;3;,8;
2022/01/04;0400 UTC;;984,1;984,4;984,1;3,1;21,4;20,7;22,3;21,4;21;20,7;96;92;96;210;1,7;,1;
2022/01/04;0500 UTC;;983,5;984,1;983,5;3,5;20,8;20,7;21,5;20,6;20,9;20,3;100;96;100;176;1,1;0;
2022/01/04;0600 UTC;;983,1;983,5;983,1;3,9;20;20;20,8;20;20,8;20;100;100;100;68;,7;0;
2022/01/04;0700 UTC;;983,1;983,1;983;4,4;19,8;;20,1;19,6;;;;;;10;,9;0;
2022/01/04;0800 UTC;;983,4;983,4;983;4,8;19,9;;19,9;19,7;;;;;;18;1,3;,4;
2022/01/04;0900 UTC;;984,3;984,3;983,4;6,2;19,9;;20,1;19,7;;;;;;137;1,6;,3;
2022/01/04;1000 UTC;;984,7;984,7;984,2;71,2;22;;22,5;19,8;;;;;;20;1,3;,2;
2022/01/04;1100 UTC;;985;985;984,7;146,6;24,4;22,3;24,4;22;;;;;88;142;2,2;1,2;
2022/01/04;1200 UTC;;985,5;985,5;985;220,6;25,5;21,2;26,7;24,2;22,9;20,5;89;75;77;112;4,5;1,3;
2022/01/04;1300 UTC;;985,5;985,6;985,4;215,3;26,6;21,1;27,2;25,3;22,7;19,8;78;70;72;64;4,4;1,6;
2022/01/04;1400 UTC;;984,9;985,5;984,9;272,1;27,5;22;28,6;26,6;22,1;19,9;74;63;72;38;4,1;1,6;
2022/01/04;1500 UTC;;984,3;984,9;984,3;300,5;29,9;21,8;29,9;27,5;22,1;19,6;72;59;62;58;4,2;1,9;
2022/01/04;1600 UTC;;983,5;984,3;983,5;297,6;29,3;20;30,2;28,3;22,1;19,4;65;54;58;159;4,9;2;
2022/01/04;1700 UTC;;982,6;983,5;982,6;250,8;30,2;20,4;30,6;28,9;21,9;19;62;53;56;150;4,9;2,1;
2022/01/04;1800 UTC;;981,7;982,6;981,7;208,7;29,8;19,5;30,5;29,2;21,1;18,9;58;51;54;91;5,6;1,9;
2022/01/04;1900 UTC;;981,2;981,7;981,2;156,7;29,1;18,4;30,4;29,1;21,4;18,4;59;51;53;119;5,6;2,7;
2022/01/04;2000 UTC;;981,1;981,2;981;110,2;28,9;18,8;29,7;28,8;20,1;18;57;51;54;124;4,5;1,8;
2022/01/04;2100 UTC;;981,5;981,5;981,1;64,5;28,1;19,3;28,9;28,1;19,8;17,9;59;52;59;97;4,1;2,3;
2022/01/04;2200 UTC;;981,7;981,7;981,5;13,2;26;18,7;28;25,9;19,3;18,5;65;58;65;86;4,8;1,8;
2022/01/04;2300 UTC;;982,7;982,7;981,7;5;25,2;19,5;26;25,2;19,5;18,6;71;65;71;59;7,2;2,1;
2022/01/05;0000 UTC;;983,7;983,7;982,7;6,1;24,2;22,2;25,4;24,2;22,3;19,5;89;70;89;92;7,2;2,9;
2022/01/05;0100 UTC;;984,4;984,4;983,7;5,8;23,6;22;24,2;23,6;22,3;21,9;91;89;91;181;5,3;1;
2022/01/05;0200 UTC;;984,4;984,6;984,4;4,8;23,2;21,5;23,7;23,1;22;21,4;91;90;90;160;2,5;,6;
2022/01/05;0300 UTC;;984,1;984,5;984,1;4,8;22,8;21,3;23,3;22,8;21,6;21,2;92;90;92;212;2,2;1,2;
2022/01/05;0400 UTC;;983,9;984,1;983,9;4,9;22,3;21,2;22,8;22,2;21,4;21,1;94;92;94;212;2,3;,6;
2022/01/05;0500 UTC;;983,6;983,9;983,6;3,4;21,6;20,8;22,4;21,6;21,3;20,7;96;93;95;136;1,7;,4;
2022/01/05;0600 UTC;;983,4;983,6;983,3;3,5;21;20,9;21,7;20,8;21,2;20,6;99;95;99;113;1,1;,3;
2022/01/05;0700 UTC;;983,5;983,5;983,2;5;21,1;21,1;21,3;21;21,3;20,9;100;99;100;307;1,5;0;
2022/01/05;0800 UTC;;983,5;983,6;983,5;4,4;21;;21,1;20,8;;;;;;49;1,5;,2;
2022/01/05;0900 UTC;;984;984;983,5;5,4;21;;21;20,8;;;;;;143;1,4;,4;
2022/01/05;1000 UTC;;984,3;984,4;984;37,2;22,1;;22,1;20,9;;;;;;19;1,4;,2;
2022/01/05;1100 UTC;;984,7;984,7;984,3;119,8;25,1;23,7;25,1;22,1;;;;;92;93;1,8;,7;
2022/01/05;1200 UTC;;985,1;985,1;984,7;116,2;25;22,4;25,7;24,5;23,5;22,1;92;84;85;38;4,4;,9;
2022/01/05;1300 UTC;;984,8;985,2;984,8;213,7;27;22,3;27,8;24,8;23,6;21,9;87;74;76;21;4,3;1,6;
2022/01/05;1400 UTC;;984,1;984,8;984,1;220,5;29,1;22,4;29,4;26,2;23,8;21,6;79;67;67;59;6,4;2,5;
2022/01/05;1500 UTC;;983,6;984,1;983,6;297;29,4;21,9;29,9;28,2;23,3;21,1;71;61;64;103;6,4;2,5;
2022/01/05;1600 UTC;;982,9;983,6;982,9;278,7;28,9;21,5;30,9;28,9;23,2;20,8;68;58;64;113;5,6;2,1;
2022/01/05;1700 UTC;;982,1;982,9;982,1;237,7;31,1;21,9;31,4;28,8;23,1;20,5;66;55;58;90;5,5;2,4;
2022/01/05;1800 UTC;;981,3;982;981,3;179,6;31,1;20,5;31,8;29,5;23,4;20,3;65;53;53;297;4,9;1,1;
2022/01/05;1900 UTC;;980,5;981,3;980,5;140,4;30,6;22,1;31,8;29,8;22,4;20;60;53;60;56;5,1;1,3;
2022/01/05;2000 UTC;;980,4;980,5;980,3;100,1;30,2;21,1;31,8;29,2;22;20;62;51;58;122;6,1;2,2;
2022/01/05;2100 UTC;;980,1;980,4;980,1;27,4;28,1;21,2;30,2;28;21,6;20,7;66;58;66;107;5,3;2,8;
2022/01/05;2200 UTC;;980,6;980,6;980,1;12,7;26,9;21,6;28,2;26,9;21,9;21,1;73;66;73;141;4,6;1;
2022/01/05;2300 UTC;;981,4;981,4;980,6;4,1;26,3;21,9;26,9;26,3;22;21,6;77;73;76;143;3,5;2;
2022/01/06;0000 UTC;;982,6;982,6;981,4;6,5;25,3;22,3;26,3;25,2;22,3;21,8;83;76;83;105;6,9;3,1;
2022/01/06;0100 UTC;;983,7;983,7;982,6;5,7;24,5;22,2;25,3;24,5;22,4;22,2;87;83;87;90;6,1;2;
2022/01/06;0200 UTC;;984;984,1;983,7;4,5;24,3;22,2;24,5;24,2;22,4;22,2;89;87;88;137;3,5;,9;
2022/01/06;0300 UTC;;983,8;984;983,8;5,4;23,9;22,2;24,3;23,9;22,4;22,2;90;88;90;125;2,5;1;
2022/01/06;0400 UTC;;983,4;983,8;983,4;5,6;23,8;22,3;24;23,7;22,5;22,2;92;90;92;160;2,4;1,1;
2022/01/06;0500 UTC;;983;983,4;982,9;5,2;23,1;22,3;23,8;23,1;22,4;22,2;95;92;95;130;2,4;1;
2022/01/06;0600 UTC;;982,5;983;982,5;4,7;22,6;22,2;23,2;22,6;22,6;22,2;98;95;98;109;2,4;,6;
2022/01/06;0700 UTC;;982,6;982,7;982,5;4,3;22,9;22,4;22,9;22,6;22,5;22,2;98;97;97;100;1,5;,2;
2022/01/06;0800 UTC;;982,8;982,8;982,6;4,5;22,7;22,4;22,9;22,7;22,5;22,3;98;97;98;111;1,8;1,3;
2022/01/06;0900 UTC;;983,5;983,5;982,8;5,1;22,6;22,6;22,7;22,5;22,7;22,3;100;98;100;80;1,8;0;
2022/01/06;1000 UTC;;984,1;984,1;983,5;23,8;23;22,8;23,5;22,6;23,3;22,6;100;99;99;94;2,7;1,3;
2022/01/06;1100 UTC;;984,3;984,3;984;37,4;23,2;23,2;23,2;22,4;23,2;22,4;100;99;100;28;6,5;,5;
2022/01/06;1200 UTC;;984,6;984,7;984,3;99,7;24,8;24,4;24,8;23,1;24,5;23,1;100;96;97;143;2,5;1;
2022/01/06;1300 UTC;;984,8;984,8;984,6;155,9;25,8;23,6;26,6;24,8;25,1;23,6;98;86;88;51;4,4;2,1;
2022/01/06;1400 UTC;;984,4;984,8;984,4;153;27,5;23,3;27,7;25,8;24,1;22,8;89;78;78;52;4,8;1,9;
2022/01/06;1500 UTC;;983,6;984,4;983,6;228,4;29,5;24,6;29,5;27,2;24,9;22,9;81;69;75;25;5,2;1,1;
2022/01/06;1600 UTC;;982,9;983,6;982,9;248,3;30,2;24,2;31,1;28,6;25,3;22,8;76;66;70;83;5,3;2,2;
2022/01/06;1700 UTC;;982;982,9;982;251,7;29,6;23,4;30,7;29,5;24,8;23;72;65;69;66;5,3;2,8;
2022/01/06;1800 UTC;;981,1;982;981,1;156,5;29,9;24,1;29,9;28,9;24,8;22,8;76;68;71;87;5,5;1,9;
2022/01/06;1900 UTC;;980,2;981,1;980,2;116,4;29,2;23,4;30,3;28,9;24,4;22,9;74;68;71;91;3,7;1,4;
2022/01/06;2000 UTC;;980,3;980,4;980,2;66;28,9;23;29,4;28,8;24;22,4;73;67;71;101;3,9;1,3;
2022/01/06;2100 UTC;;980,4;980,4;980,3;30,3;28,6;23;28,9;28,6;23,2;22,6;72;69;72;157;2,6;1,2;
2022/01/06;2200 UTC;;980,8;980,8;980,4;12,5;27,6;24;28,9;27,6;24;23;81;71;81;184;2,9;1;
2022/01/06;2300 UTC;;981,3;981,3;980,8;3,5;26,4;23,8;27,5;26,4;24,1;23,8;86;81;86;300;1,8;,3;
2022/01/07;0000 UTC;;982,3;982,3;981,3;2,6;25,2;24,4;26,4;24,9;24,4;23,6;96;86;96;354;1,3;,7;
2022/01/07;0100 UTC;;983,2;983,2;982,3;5,6;25,2;23,9;25,5;24,8;24,8;23,8;97;92;92;87;5,4;2,6;
2022/01/07;0200 UTC;;983,6;983,6;983,2;4,7;24,9;23,8;25,2;24,7;23,9;23,6;94;92;94;110;5;1,9;
2022/01/07;0300 UTC;;983,1;983,6;983,1;5,3;24,5;23,7;24,9;24,5;23,9;23,7;96;94;95;127;3,9;1,1;
2022/01/07;0400 UTC;;982,6;983,1;982,6;5,8;24,2;23,6;24,5;24,1;23,7;23,6;97;95;97;134;2,1;1,1;
2022/01/07;0500 UTC;;982,3;982,6;982,2;5;24;23,5;24,2;24;23,7;23,5;97;96;97;138;2,3;1;
2022/01/07;0600 UTC;;982,1;982,3;982,1;4,6;23,8;23,6;24;23,8;23,6;23,5;98;97;98;116;2,1;,9;
2022/01/07;0700 UTC;;981,8;982,1;981,8;4,7;23,7;23,6;23,9;23,7;23,6;23,5;99;98;99;95;2;,8;
2022/01/07;0800 UTC;;982,2;982,2;981,8;4,8;23,7;23,6;23,7;23,6;23,6;23,5;100;99;99;83;2,6;1,3;
2022/01/07;0900 UTC;;982,8;982,8;982,2;4,8;23,5;23,4;23,7;23,5;23,6;23,4;100;99;99;54;2,6;1,3;
2022/01/07;1000 UTC;;983,4;983,4;982,8;9;23,6;23,3;23,6;23,5;23,4;23,3;99;98;99;63;2,5;,7;
2022/01/07;1100 UTC;;983,9;983,9;983,4;43,4;24,9;24;24,9;23,6;24,2;23,4;99;94;94;102;2,7;1,3;
2022/01/07;1200 UTC;;984,1;984,1;983,9;74,4;25,2;23,7;25,7;24,7;24,3;23,5;94;90;91;95;3,9;1,7;
2022/01/07;1300 UTC;;984,6;984,6;984,1;56,5;26;24,6;26;25,1;24,6;23,5;93;91;92;49;3,3;1;
2022/01/07;1400 UTC;;984,2;984,6;984,2;139,7;27,6;24,6;28,2;25,2;26,1;23,9;96;82;84;31;3,3;1,5;
2022/01/07;1500 UTC;;983,5;984,2;983,5;239,6;29,1;24,3;29,6;27,5;25,5;23,4;84;74;76;360;7,1;3,3;
2022/01/07;1600 UTC;;982,6;983,5;982,6;194,3;28,6;23,8;29,9;28,5;24,9;23,3;78;71;75;46;6,2;,9;
2022/01/07;1700 UTC;;981,4;982,6;981,4;133,2;29,5;23,8;30,3;28,3;25,4;23,5;79;70;71;336;3,6;1,3;
2022/01/07;1800 UTC;;980,4;981,4;980,4;201,8;31,9;24,6;32;29,5;25,5;23,2;74;63;66;36;4,1;1;
2022/01/07;1900 UTC;;979,8;980,4;979,8;153,1;31,2;23,5;32,7;30,9;25,9;23,3;69;61;64;9;4,3;1,5;
2022/01/07;2000 UTC;;980,1;980,2;979,8;65,5;29,1;24,4;31,2;28,8;24,7;23,1;77;63;76;116;4,7;2,4;
2022/01/07;2100 UTC;;980,9;980,9;980,1;43,9;28,5;20,7;29,5;27,8;25,2;19,9;79;59;63;283;4,1;1,1;
2022/01/07;2200 UTC;;980,3;981,3;980,3;9,3;25,8;21,3;28,5;25,8;21,5;20,5;76;63;76;5;5,6;1;
2022/01/07;2300 UTC;;981,9;982,4;980,3;4,1;24,2;22,7;25,8;24,2;22,7;21,3;91;76;91;359;7;1,1;
2022/01/08;0000 UTC;;983;983;981,8;4,3;24,2;22,9;24,7;24,2;22,9;22,4;92;87;92;84;3,6;1,5;
2022/01/08;0100 UTC;;983,7;983,7;983;4,5;23,5;23,4;24,2;23,5;23,4;22,7;99;93;99;170;3,2;,6;
2022/01/08;0200 UTC;;983,8;984,2;983,7;4,1;22,9;22,9;23,6;22,9;23,5;22,9;100;99;100;189;2,2;,3;
2022/01/08;0300 UTC;;983,6;984;983,6;4,3;22,8;22,8;23;22,7;23;22,7;100;100;100;212;2,7;,2;
2022/01/08;0400 UTC;;983,1;983,6;983;3,6;23,1;22,9;23,1;22,8;23;22,8;100;99;99;345;1;0;
2022/01/08;0500 UTC;;982,4;983,1;982,4;4,2;23;22,8;23,2;23;23;22,8;99;98;99;121;2,4;1,1;
2022/01/08;0600 UTC;;982,4;982,5;982,4;4,3;22,7;22,7;23;22,6;22,9;22,6;100;99;100;115;2,4;,9;
2022/01/08;0700 UTC;;982,3;982,4;982,2;4,2;22,8;22,4;23;22,7;22,7;22,3;100;97;98;117;2,3;1,3;
2022/01/08;0800 UTC;;982,7;982,7;982,3;3;22,4;22,4;22,8;22,3;22,5;22,3;100;98;100;349;2,3;0;
2022/01/08;0900 UTC;;983,2;983,2;982,7;3,3;22,6;22,6;22,7;22,4;22,6;22,4;100;100;100;120;1,2;0;
2022/01/08;1000 UTC;;983,8;983,8;983,2;11,2;23,3;22,8;23,3;22,6;23;22,7;100;97;97;208;1,5;,4;
2022/01/08;1100 UTC;;984;984;983,8;32;24,1;22,7;24,1;23,3;22,8;22,5;97;92;92;162;1,6;,3;
2022/01/08;1200 UTC;;984,3;984,3;984;61,6;25,5;24,1;25,5;24,1;24,1;22,4;93;90;92;36;1,5;,2;
2022/01/08;1300 UTC;;984,1;984,3;984,1;137,9;27,9;24,7;28;25,3;25;23,8;92;82;83;54;3,5;1,1;
2022/01/08;1400 UTC;;983,6;984,1;983,6;147,1;28,2;24,3;28,2;26,5;25,3;23,4;87;79;79;8;3,9;1,8;
2022/01/08;1500 UTC;;982,9;983,6;982,9;163,6;29,6;24,3;30,2;27,8;25,4;23,9;82;73;73;47;4,6;2;
