REGIAO:;SE
UF:;ES
ESTACAO:;PRES. KENNEDY
CODIGO (WMO):;A622
LATITUDE:;-21,10083333
LONGITUDE:;-41,03944444
ALTITUDE:;69,12
DATA DE FUNDACAO:;18/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;2300 UTC;0;1002,8;1002,8;1002,3;;24;21,1;24;23,9;21,1;20,9;84;83;84;50;6,4;4,6;
2022/01/03;0000 UTC;0;1003,4;1003,4;1002,8;;24,3;21,2;24,3;24;21,3;21,1;85;83;83;54;6,1;4,9;
2022/01/03;0100 UTC;0;1003,5;1003,6;1003,4;;23,9;21,3;24,3;23,9;21,3;21,2;85;83;85;43;6,2;4,1;
2022/01/03;0200 UTC;0;1003,1;1003,5;1003,1;;23,8;21,1;23,9;23,5;21,3;21,1;87;85;85;38;6,1;4,6;
2022/01/03;0300 UTC;0;1002,9;1003,1;1002,9;;23,7;21,1;23,8;23,5;21,2;21,1;87;85;85;38;6,1;4,2;
2022/01/03;0400 UTC;0;1002,5;1002,9;1002,5;;23,7;20,9;23,7;23,5;21,1;20,9;86;85;85;43;5,6;4,5;
2022/01/03;0500 UTC;0;1002,2;1002,5;1002,2;;23,5;20,7;23,7;23,5;20,9;20,7;85;84;84;46;6,4;4,3;
2022/01/03;0600 UTC;0;1002,4;1002,4;1002,2;;23,3;20,5;23,5;23,2;20,7;20,5;85;84;84;51;6,3;4,6;
2022/01/03;0700 UTC;0;1002,8;1002,8;1002,4;;22,9;20,6;23,4;22,9;20,7;20,5;87;84;87;42;5,8;3,4;
2022/01/03;0800 UTC;0;1003,4;1003,4;1002,8;9,2;23,3;20,8;23,3;22,8;20,8;20,6;88;85;86;43;5,8;4;
2022/01/03;0900 UTC;0;1003,9;1003,9;1003,4;120,8;23,9;21;23,9;23,3;21,1;20,8;86;84;84;40;5,4;4;
2022/01/03;1000 UTC;0;1004,3;1004,3;1003,9;339,3;24,8;21,2;24,8;23,9;21,2;20,9;84;80;80;48;6,1;4,4;
2022/01/03;1100 UTC;0;1004,4;1004,4;1004,2;699,3;25,8;21,2;25,9;24,8;21,6;21,2;81;76;76;34;6;4,7;
2022/01/03;1200 UTC;0;1004,5;1004,6;1004,4;1383,5;27,8;21,1;27,9;25,8;22,2;20,8;76;66;67;41;6,4;5,2;
2022/01/03;1300 UTC;0;1004,2;1004,5;1004,2;1331,6;28,3;20,8;28,6;27,8;21,8;20,6;68;63;64;47;6,6;4,4;
2022/01/03;1400 UTC;0;1003,5;1004,2;1003,5;2171,6;29;20,8;29,4;28,1;21,3;20,4;65;60;61;51;6,3;4,1;
2022/01/03;1500 UTC;0;1002,8;1003,5;1002,8;2016,8;30;20,9;30,1;28,5;21,4;20,5;63;58;58;44;6,1;3,4;
2022/01/03;1600 UTC;0;1002,3;1002,8;1002,3;851,6;28,2;20,6;30;28,2;21,5;20,4;64;58;64;67;5,7;3,4;
2022/01/03;1700 UTC;0;1001,9;1002,3;1001,9;484,8;27;21,1;28,2;26,9;21,1;20,2;70;64;70;54;7,6;4;
2022/01/03;1800 UTC;0;1001,6;1001,9;1001,6;420,9;25,9;21,5;27;25,9;21,5;21;77;70;77;44;6,1;3,3;
2022/01/03;1900 UTC;0;1001,4;1001,7;1001,4;262,7;25,8;22;26;25,6;22,1;21,4;80;76;80;132;4,4;,9;
2022/01/03;2000 UTC;0;1000,8;1001,4;1000,8;176,7;25,4;22;25,8;25,4;22,1;21,8;81;79;81;101;2,7;1,4;
2022/01/03;2100 UTC;0;1000,9;1000,9;1000,8;46,7;24,4;21,9;25,4;24,4;22;21,8;86;81;86;45;3,7;2,8;
2022/01/03;2200 UTC;0;1001,4;1001,4;1000,9;;24,1;22,1;24,4;24;22,1;21,9;89;86;88;54;4,4;2,1;
2022/01/03;2300 UTC;0;1002,2;1002,2;1001,4;;23,7;21,9;24,1;23,7;22;21,9;90;88;89;83;2,9;1,7;
2022/01/04;0000 UTC;0;1002,8;1002,8;1002,2;;23,8;21,6;23,9;23,7;21,9;21,6;89;88;88;50;4,1;2,8;
2022/01/04;0100 UTC;0;1003,2;1003,3;1002,8;;23,7;21,5;23,9;23,7;21,6;21,5;88;87;88;51;5,6;3,7;
2022/01/04;0200 UTC;0;1002,6;1003,2;1002,6;;23,2;21,5;23,7;23,2;21,6;21,5;90;88;90;39;5,6;2,6;
2022/01/04;0300 UTC;0;1001,9;1002,6;1001,9;;23,2;21,4;23,2;23;21,6;21,4;91;90;90;53;4,6;3,6;
2022/01/04;0400 UTC;0;1001,6;1001,9;1001,6;;23,3;21,3;23,3;23,1;21,4;21,3;90;89;89;51;4,7;3,5;
2022/01/04;0500 UTC;0;1001,5;1001,6;1001,4;;23,2;21,1;23,3;23;21,3;21,1;90;88;88;39;4,6;2,2;
2022/01/04;0600 UTC;0;1001,2;1001,5;1001,2;;23,1;21;23,3;23;21,1;21;88;87;88;36;5,6;3,8;
2022/01/04;0700 UTC;0;1001,7;1001,7;1001,2;;23,1;20,7;23,2;23;21;20,7;88;86;86;42;5,3;2,9;
2022/01/04;0800 UTC;0;1002,1;1002,1;1001,7;20,3;22,9;20,7;23,1;22,8;20,7;20,5;88;86;87;52;5,5;4,6;
2022/01/04;0900 UTC;0;1002,9;1002,9;1002;377,3;23,7;20,8;23,9;22,9;21,1;20,7;87;83;84;44;6,2;4,3;
2022/01/04;1000 UTC;0;1002,9;1003;1002,8;1037,3;26,2;21,1;26,2;23,7;21,7;20,7;84;73;74;45;7,6;5,3;
2022/01/04;1100 UTC;0;1003,1;1003,2;1002,8;1880,9;28,9;20,6;28,9;26,2;21,6;19,6;73;61;61;49;7,6;4,6;
2022/01/04;1200 UTC;0;1003;1003,2;1003;3023;30,7;21,2;30,7;28,5;21,3;18,6;61;51;57;53;7,2;4,3;
2022/01/04;1300 UTC;0;1002,7;1003;1002,6;3140,9;29,7;20,8;31,4;29,5;21,4;19,9;59;54;59;58;8,1;4,3;
2022/01/04;1400 UTC;0;1002,1;1002,7;1002,1;2764,7;31,2;20,7;31,4;29,7;21,5;20,2;59;54;54;55;8,4;5,5;
2022/01/04;1500 UTC;0;1001,5;1002,1;1001,5;3278,4;29,9;20,3;31,4;29,8;21,3;19,9;58;53;56;52;13,1;9,1;
2022/01/04;1600 UTC;0;1000,9;1001,6;1000,9;3452,2;28,5;20,8;29,9;28,4;21,3;20,1;65;56;63;58;14;9,7;
2022/01/04;1700 UTC;0;1000,2;1001;1000;3195;28,9;21,4;29,8;28,1;21,7;20,6;65;60;64;55;15,7;11,4;
2022/01/04;1800 UTC;0;999,4;1000,2;999,3;2157,3;28,3;21,1;29;27,8;21,4;20,5;66;62;65;54;15,6;10,5;
2022/01/04;1900 UTC;0;999,1;999,4;998,9;1918,2;27,4;21;28,3;27,3;21,6;20,9;69;65;68;56;14,6;10;
2022/01/04;2000 UTC;0;999,2;999,2;999;864,7;26,1;20,9;27,5;26,1;21,1;20,8;73;68;73;56;14,4;8,3;
2022/01/04;2100 UTC;0;999,6;999,6;999,1;99,5;25,2;21,2;26,1;25,2;21,2;20,9;79;73;79;57;12;6,2;
2022/01/04;2200 UTC;0;999,8;999,8;999,5;;24,8;21,2;25,2;24,7;21,2;21,1;81;79;81;58;11,7;6,5;
2022/01/04;2300 UTC;0;1000,4;1000,4;999,8;;24,5;21,4;24,8;24,5;21,4;21,2;83;81;83;53;10,1;5,8;
2022/01/05;0000 UTC;0;1001,1;1001,1;1000,3;;24,4;21,4;24,5;24,4;21,4;21,4;84;83;83;54;8,5;5,7;
2022/01/05;0100 UTC;0;1001,1;1001,3;1001,1;;24,6;21,2;24,6;24,2;21,4;21,2;84;81;81;43;8,1;6,1;
2022/01/05;0200 UTC;0;1000,7;1001,1;1000,7;;24,1;21;24,6;24,1;21,2;21;83;81;83;46;9,6;6,4;
2022/01/05;0300 UTC;0;1000,2;1000,7;1000,2;;23,8;20,8;24,1;23,7;21;20,8;84;83;83;46;8,9;6,3;
2022/01/05;0400 UTC;0;1000,1;1000,2;1000;;23,5;20,2;23,8;23,5;20,8;20,2;83;82;82;43;9;5,1;
2022/01/05;0500 UTC;0;999,7;1000,1;999,7;;23,7;19,9;23,7;23,3;20,3;19,9;83;79;79;38;8;4,9;
2022/01/05;0600 UTC;0;999,3;999,7;999,3;;23,4;19,7;23,8;23,4;19,9;19,7;80;78;79;38;7,3;5,2;
2022/01/05;0700 UTC;0;999,4;999,5;999,3;;23,5;19,6;23,6;23,4;19,7;19,6;80;78;79;31;7,6;6,2;
2022/01/05;0800 UTC;0;999,7;999,8;999,4;16;23,4;19,5;23,5;23,3;19,6;19,5;80;78;79;35;8,4;5,8;
2022/01/05;0900 UTC;0;1000,2;1000,2;999,7;419,4;25,4;20;25,4;23,4;20;19,4;79;72;72;29;7,5;5,6;
2022/01/05;1000 UTC;0;1000,5;1000,6;1000,2;1629,3;28,3;19,2;28,6;25,4;20,2;19,1;72;57;58;24;9,2;5,6;
2022/01/05;1100 UTC;0;1000,7;1000,7;1000,4;1700,1;28,7;19,3;28,9;27,5;19,7;18,7;60;56;57;6;9,4;6,9;
2022/01/05;1200 UTC;0;1000,7;1000,8;1000,6;2576,6;30,7;19,2;31,1;28,3;20,3;18,3;59;49;50;357;12,4;7,9;
2022/01/05;1300 UTC;0;1000,3;1000,7;1000,2;3352;31,2;18;31,9;30,4;19,6;17,6;51;44;46;341;17,5;10,4;
2022/01/05;1400 UTC;0;1000;1000,3;999,9;3568,8;32,5;18,3;33,5;31,1;19,2;17,5;47;40;43;355;14,7;8,1;
2022/01/05;1500 UTC;0;999,1;1000;999;2896,1;33,6;18;34,1;32,1;19,4;17,4;44;39;40;359;12,8;8,4;
2022/01/05;1600 UTC;0;998,1;999,1;998,1;3371,3;34,5;17,9;35;32,7;19,3;17,7;42;37;38;359;12,4;7,1;
2022/01/05;1700 UTC;0;997,5;998,2;997,5;3141,9;34,8;18,5;34,8;33,6;18,8;17,4;40;37;38;349;12,3;6,9;
2022/01/05;1800 UTC;0;996,8;997,5;996,8;2406,9;32,3;20,9;35,1;31,2;21;17,3;53;37;51;53;10,2;5,5;
2022/01/05;1900 UTC;0;996,7;996,8;996,7;1367,6;29,7;20,8;32,4;29,7;21,2;20,2;59;50;59;56;9,9;7,5;
2022/01/05;2000 UTC;0;997;997;996,7;978,5;28,2;21,2;29,8;28,2;21,4;20,9;66;59;66;56;9,7;5,2;
2022/01/05;2100 UTC;0;997,2;997,2;996,9;149;26,7;21,2;28,2;26,7;21,4;21,2;72;66;72;54;7,8;4,4;
2022/01/05;2200 UTC;0;997,9;997,9;997,2;;26,3;21,6;26,7;26,3;21,7;21,2;75;72;75;45;6,7;4,4;
2022/01/05;2300 UTC;0;998,2;998,2;997,8;;26,4;21,9;26,4;26,1;21,9;21,6;77;75;76;39;7,1;5,1;
2022/01/06;0000 UTC;0;998,8;998,8;998,2;;26;21,9;26,5;26;21,9;21,8;78;75;78;38;8,3;5,7;
2022/01/06;0100 UTC;0;999;999,1;998,7;;25,6;21,9;26;25,6;22;21,9;80;78;80;44;7,7;4,6;
2022/01/06;0200 UTC;0;998,7;999;998,6;;25,2;21,8;25,6;25,1;21,9;21,7;82;80;82;54;6,4;3,4;
2022/01/06;0300 UTC;0;998,2;998,7;998,2;;25,2;21,6;25,2;25,1;21,8;21,6;82;80;81;32;5,5;3,9;
2022/01/06;0400 UTC;0;997,7;998,2;997,6;;25,1;21,4;25,2;25,1;21,7;21,4;81;80;80;44;5,5;4,3;
2022/01/06;0500 UTC;0;997,5;997,7;997,5;;24,7;21,5;25,2;24,6;21,6;21,3;83;79;82;40;5,5;2,9;
2022/01/06;0600 UTC;0;997,5;997,6;997,4;;24,8;21,2;24,9;24,6;21,5;21,1;82;80;80;48;4,6;3,7;
2022/01/06;0700 UTC;0;997,8;997,8;997,5;;24,9;21;25;24,8;21,2;21;80;79;79;44;5,2;3,9;
2022/01/06;0800 UTC;0;998,5;998,5;997,8;7;24,9;20,9;24,9;24,7;21;20,9;80;78;78;37;5,1;3,5;
2022/01/06;0900 UTC;0;998,9;998,9;998,5;113,9;25,3;20,8;25,3;24,8;21,1;20,7;79;76;76;37;4,8;3,3;
2022/01/06;1000 UTC;0;999,4;999,4;998,9;515,8;27,1;21,1;27,1;25,3;21,4;20,8;77;70;70;15;5,3;2,4;
2022/01/06;1100 UTC;0;999,6;999,6;999,3;699,8;28,4;20,9;28,6;26,6;21,7;20,7;72;63;64;8;6,3;3,8;
2022/01/06;1200 UTC;0;999,8;999,8;999,6;810;28,2;20,5;28,7;28,2;21,1;19,9;65;60;63;358;10,6;5,8;
2022/01/06;1300 UTC;0;1000;1000;999,8;763,7;28,4;21,2;28,5;27,6;21,4;20,4;68;63;65;12;8,3;5,1;
2022/01/06;1400 UTC;0;1000;1000;999,9;906,7;26,3;21,4;28,9;26,3;22;20,8;74;64;74;345;11,6;6,6;
2022/01/06;1500 UTC;,8;999,3;1000;999,3;1179,9;27;23,9;27;24,7;23,9;21,3;85;74;83;17;11,6;2,7;
2022/01/06;1600 UTC;,2;999;999,3;999;1356,7;28,1;23,8;28,1;26,4;24,3;22,4;84;76;77;18;5,9;3,6;
2022/01/06;1700 UTC;0;998,2;999;998,2;1422,6;27,7;21,8;29;27,2;24,4;21;78;65;71;5;11,1;6;
2022/01/06;1800 UTC;0;997,4;998,2;997,4;1998;29,4;21,5;30,6;27,6;23,1;21,1;72;59;63;359;10;6,9;
2022/01/06;1900 UTC;0;997,1;997,4;997;738,2;27,8;21,6;29,6;27,8;22;21,1;69;62;69;45;9,6;4,8;
2022/01/06;2000 UTC;0;997;997,1;997;218,9;26,7;21,4;27,8;26,7;22;21,3;73;69;73;36;7,2;4,8;
2022/01/06;2100 UTC;0;997,2;997,2;997;77,9;26;22;26,7;26;22;21,4;79;73;79;35;6;3,7;
2022/01/06;2200 UTC;0;997,7;997,7;997,2;;25,6;21,8;26;25,6;22;21,8;80;78;80;26;5,9;2,4;
2022/01/06;2300 UTC;0;998,5;998,5;997,7;;25,2;21,8;25,6;25,1;21,9;21,7;82;80;82;44;3,4;2,3;
2022/01/07;0000 UTC;0;999;999;998,5;;24,7;22,1;25,2;24,7;22,1;21,8;85;82;85;39;4;2,8;
2022/01/07;0100 UTC;0;998,8;999,2;998,8;;24,8;22,2;25;24,7;22,2;22,1;86;84;85;45;3,9;3,1;
2022/01/07;0200 UTC;0;998,5;998,8;998,5;;24,7;22,4;24,8;24,6;22,4;22,2;87;85;87;39;4,8;2,9;
2022/01/07;0300 UTC;0;998,1;998,5;998,1;;24,6;22,3;24,8;24,6;22,4;22,3;87;86;87;33;3,5;2,7;
2022/01/07;0400 UTC;0;998,1;998,2;998;;24,5;22,3;24,7;24,4;22,3;22,2;88;86;88;3;3,2;2,1;
2022/01/07;0500 UTC;0;998,3;998,3;997,9;;24,4;22;24,6;24,3;22,3;22;88;86;87;310;4,6;1,7;
2022/01/07;0600 UTC;1;998,7;998,7;998,2;;23,9;22,2;24,4;23,8;22,2;22;91;87;91;23;2,9;1,1;
2022/01/07;0700 UTC;,6;998,7;998,8;998,6;;23,2;21,7;23,9;23,2;22,3;21,7;92;90;91;14;5,3;4,1;
2022/01/07;0800 UTC;,8;999;999,1;998,7;5;23;21,9;23,3;22,9;21,9;21,7;93;91;93;350;5,7;1,6;
2022/01/07;0900 UTC;,2;999,3;999,3;999;112,3;23,3;22,2;23,3;23;22,2;21,8;93;93;93;232;3,3;1,4;
2022/01/07;1000 UTC;0;999,4;999,4;999,3;516,5;24,5;23,1;24,6;23,3;23,2;22,2;93;92;92;343;2,5;1,3;
2022/01/07;1100 UTC;0;999,6;999,6;999,4;1040,5;25,6;23,2;25,8;24,4;23,8;22,8;92;86;87;27;4,3;2,9;
2022/01/07;1200 UTC;0;999,8;999,8;999,6;1653,9;27,7;23,3;27,7;25,6;24;22,5;87;76;77;3;5,5;3;
2022/01/07;1300 UTC;0;999,8;999,8;999,8;2096;28,4;22,9;28,9;27,7;24,3;22,3;79;70;72;336;5,5;2,9;
2022/01/07;1400 UTC;0;999,7;999,8;999,6;1575,8;29,6;24;29,7;28,2;24;22,6;76;67;72;225;4,4;1,8;
2022/01/07;1500 UTC;,2;999,6;999,8;999,6;819,3;26,4;23,6;29,6;26,3;24;22,5;85;70;85;214;5,5;3,8;
2022/01/07;1600 UTC;,6;999;999,6;999;991,6;25,7;23,3;26,4;25,6;24,6;23,2;90;85;87;201;6,3;3,1;
2022/01/07;1700 UTC;1;998,7;999,1;998,6;283,6;24,1;22,6;25,9;24,1;23,6;22,6;92;86;92;312;6,7;2,8;
2022/01/07;1800 UTC;1,2;998,7;998,8;998,6;405,3;24,3;23;24,5;23,8;23,3;22,3;93;91;93;75;4,9;2,3;
2022/01/07;1900 UTC;1;999,2;999,2;998,7;348,8;24,4;23,1;24,5;24,1;23,2;22,8;93;92;92;187;4,1;,9;
2022/01/07;2000 UTC;,8;999,8;999,8;999,2;105,4;24,2;22,9;24,6;24,1;23,2;22,8;93;92;93;276;4,6;1,3;
2022/01/07;2100 UTC;1;1000,1;1000,1;999,8;32,9;23,1;22;24,2;23,1;22,9;21,9;94;92;94;210;10,1;3,5;
2022/01/07;2200 UTC;,8;1000,5;1000,5;1000,1;;22,9;21,9;23,1;22,8;22;21,8;94;94;94;229;5,4;1,9;
2022/01/07;2300 UTC;,8;1001;1001;1000,5;;22,9;21,9;23;22,8;22;21,7;94;94;94;335;2,9;1,6;
2022/01/08;0000 UTC;,6;1001,2;1001,2;1000,9;;23;22;23,1;22,9;22,1;21,9;94;94;94;353;2,5;1,9;
2022/01/08;0100 UTC;,6;1001,4;1001,4;1001,1;;22,6;21,6;23;22,6;22;21,6;94;94;94;346;4,1;3,2;
2022/01/08;0200 UTC;,6;1000,9;1001,4;1000,9;;22,4;21,5;22,6;22,4;21,7;21,4;94;94;94;346;4,9;3,4;
2022/01/08;0300 UTC;,6;1000,6;1000,9;1000,6;;22,3;21,3;22,5;22,2;21,5;21,2;94;94;94;350;5,8;3,9;
2022/01/08;0400 UTC;,4;1000;1000,6;1000;;22,3;21,3;22,3;22,2;21,4;21,2;94;94;94;355;5,3;2,4;
2022/01/08;0500 UTC;,6;999,6;1000,2;999,6;;22,1;21,2;22,3;22,1;21,4;21,2;95;94;95;335;6,6;3,6;
2022/01/08;0600 UTC;,6;999;999,6;999;;22,3;21,4;22,3;22,1;21,4;21,1;95;94;94;296;5,3;1,9;
2022/01/08;0700 UTC;,4;999,4;999,4;998,9;;22,5;21,6;22,5;22,3;21,6;21,4;94;94;94;359;3;1,7;
2022/01/08;0800 UTC;,4;1000,3;1000,3;999,4;3,1;22,5;21,6;22,5;22,4;21,6;21,5;95;94;95;237;3,1;,9;
