REGIAO:;SE
UF:;SP
ESTACAO:;REGISTRO
CODIGO (WMO):;A766
LATITUDE:;-24,53305554
LONGITUDE:;-47,86416666
ALTITUDE:;35
DATA DE FUNDACAO:;09/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/06;1300 UTC;0;1005,8;1005,9;1005,7;1073,8;31,9;24,1;32,2;30,2;24,9;23,1;70;62;64;88;6,3;2,5;
2022/02/06;1400 UTC;0;1005,3;1005,8;1005,2;1642,5;32,9;25;33,2;31;25,1;23,2;66;60;63;164;6,3;1,6;
2022/02/06;1500 UTC;0;1005,1;1005,3;1005,1;2028,2;29,7;26,7;33,9;28,4;27,2;23,5;88;58;84;109;4,7;1,3;
2022/02/06;1600 UTC;0;1004,6;1005,1;1004,6;3448,9;33,6;24,4;33,6;29,7;27,6;23,6;88;57;59;100;5,3;1,5;
2022/02/06;1700 UTC;0;1004,1;1004,6;1004;3068,7;31,6;26,2;34,6;31,2;26,6;23,5;75;54;73;330;9,9;6,5;
2022/02/06;1800 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;1200 UTC;0;1009,5;1009,5;1009,2;604,3;26,8;24,3;26,8;25;24,8;23,8;95;86;86;344;3,9;2,2;
2022/02/07;1300 UTC;0;1009,8;1009,8;1009,5;1183,6;28,1;23,1;28,1;26,5;24,8;22,6;89;73;75;318;7,7;3,6;
2022/02/07;1400 UTC;0;1009,8;1009,9;1009,7;1487,1;28,3;20,3;29,9;27,7;23;20,3;75;58;62;317;8,6;5,1;
2022/02/07;1500 UTC;0;1009,3;1009,8;1009,3;2103,4;29,2;21,2;30;28,3;22;20,1;64;57;62;333;8,5;5,1;
2022/02/07;1600 UTC;0;1008,8;1009,3;1008,8;3246,2;29,8;20,8;30,5;28,7;21,2;20;63;55;59;326;8,7;4,6;
2022/02/07;1700 UTC;0;1008,4;1008,8;1008,4;1221,4;28,2;21,1;30,1;28,2;21,6;20;66;57;65;327;7,6;4,5;
2022/02/07;1800 UTC;0;1008,1;1008,4;1008,1;2085,7;28,3;21,1;29,8;27,9;22,4;20,9;67;62;65;333;8,8;5,1;
2022/02/07;1900 UTC;0;1007,6;1008,1;1007,6;2289,5;27,7;21,4;29,2;27,7;22,2;21,1;69;64;69;339;9,6;5,4;
2022/02/07;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;1100 UTC;0;1009,7;1009,7;1009,1;623,4;21,9;21,9;21,9;20;21,9;20;100;100;100;221;2,4;,9;
2022/02/08;1200 UTC;0;1009,8;1009,8;1009,6;1159,7;25;22,2;25,3;21,9;22,9;21,9;100;84;85;348;2,1;1;
2022/02/08;1300 UTC;0;1010;1010,1;1009,8;1281,3;27,2;21,6;28;25;23,1;21,1;86;68;71;252;4,1;2;
2022/02/08;1400 UTC;0;1009,9;1010;1009,9;1306,5;28,8;21,4;29;26,7;22,1;20,7;73;62;64;263;5,7;2,8;
2022/02/08;1500 UTC;0;1009,6;1009,9;1009,5;2592,4;27,6;22,5;29,9;27,2;23,2;20,1;76;59;74;332;7,1;4,9;
2022/02/08;1600 UTC;0;1009,5;1009,6;1009,5;2539,7;28,6;22,5;28,7;27;23,1;21,6;75;68;70;345;7,1;4;
2022/02/08;1700 UTC;0;1009,1;1009,5;1009,1;2847,2;28,4;21,7;29,2;27,4;22,7;21,1;72;66;67;340;8,1;4,2;
2022/02/08;1800 UTC;0;1008,8;1009,1;1008,8;2815,6;27,5;21,7;29;27,2;22,6;21,2;72;66;71;334;9,5;5,7;
2022/02/08;1900 UTC;0;1008,5;1008,8;1008,4;2693,6;27;21,5;28,5;27;22,2;21,2;72;66;72;339;9,6;6,5;
2022/02/08;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;1100 UTC;0;1010,4;1010,4;1010;790;24,3;22;24,4;21,8;22,5;21,4;97;87;87;12;2,8;,8;
2022/02/09;1200 UTC;0;1010,4;1010,5;1010,3;939,2;26,2;21,8;26,8;24,1;22,5;20,8;88;73;77;228;2,3;1,4;
2022/02/09;1300 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;1400 UTC;0;1009,9;1010,2;1009,9;964,2;25,5;22,1;27,9;25,5;22,4;20,2;82;64;81;357;5,8;2,9;
2022/02/09;1500 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;1600 UTC;0;1009,1;1009,4;1009,1;753,4;27,8;20,3;27,8;26,6;21,4;19,9;71;62;64;327;6,8;3;
2022/02/09;1700 UTC;0;1008,5;1009,1;1008,5;2876,2;29,1;18,7;29,9;27,8;20,9;18,7;64;54;54;337;7,8;4,7;
2022/02/09;1800 UTC;0;1008,2;1008,5;1008,2;2673,3;29,8;19,8;30,1;28,1;20,3;18,8;59;53;55;319;10,1;4,6;
2022/02/09;1900 UTC;0;1007,8;1008,2;1007,8;2482,6;28,9;18,3;30;28,3;19,8;18,1;55;52;53;307;9,9;5,8;
2022/02/09;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;1100 UTC;0;1010,3;1010,3;1009,8;878,9;21,9;21,5;21,9;20;21,7;20;100;97;97;144;3,1;1,2;
2022/02/10;1200 UTC;0;1010,6;1010,6;1010,3;897,3;25;21,6;25;21,6;21,8;20,9;97;80;81;82;2,9;1,2;
2022/02/10;1300 UTC;0;1010,5;1010,7;1010,5;1262,5;27;21,2;27,1;25;21,8;20,3;81;69;71;;2,9;;
2022/02/10;1400 UTC;0;1010,2;1010,6;1010,2;954,5;27,4;19,5;29;26,9;21,6;19,5;71;60;62;;;;
2022/02/10;1500 UTC;0;1009,8;1010,2;1009,8;2895,3;29,6;20,4;29,8;27,3;20,8;19,5;65;56;58;;;;
2022/02/10;1600 UTC;0;1009,2;1009,8;1009,2;3755,7;30,5;20;31,4;29,1;21;19;58;51;54;;;;
2022/02/10;1700 UTC;0;1008,7;1009,2;1008,6;2996,6;30,6;20,3;31,1;29,4;20,7;19,5;58;51;54;;;;
2022/02/10;1800 UTC;0;1008,2;1008,7;1008,2;3303,6;30,1;19,8;31,1;29,7;20,6;19,5;56;51;54;;;;
2022/02/10;1900 UTC;0;1007,7;1008,2;1007,7;2493,1;29,4;19,9;30,4;28,7;20,8;19,4;60;54;57;;;;
2022/02/10;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;1100 UTC;0;1010,4;1010,4;1010;755,2;22,7;21,4;22,8;20,2;21,9;20,2;100;92;92;94;3,6;,9;
2022/02/11;1200 UTC;0;1010,9;1010,9;1010,4;914,9;26,6;22,4;26,7;22,8;22,7;21,6;93;76;78;298;5,3;1,3;
2022/02/11;1300 UTC;0;1010,9;1011;1010,9;1130,5;27,6;21,2;28;25,8;22,9;21,2;79;68;69;291;7,3;2,1;
2022/02/11;1400 UTC;0;1010,5;1011;1010,5;1118,5;28,9;20,8;30,1;27,4;22,8;20,3;73;57;62;293;8,1;3,2;
2022/02/11;1500 UTC;0;1010,1;1010,5;1010,1;3237,7;30,7;19,9;31,1;28,8;21,1;19,8;63;52;52;324;8,6;3,2;
2022/02/11;1600 UTC;0;1009,6;1010,1;1009,6;3909,5;31,2;20,3;31,5;29,9;20,8;19,3;56;50;52;317;7,9;5;
2022/02/11;1700 UTC;0;1009,2;1009,7;1009,1;3295,9;30,1;20,1;31,2;29,6;20,6;19,5;57;52;55;318;9,5;5,2;
2022/02/11;1800 UTC;0;1008,7;1009,2;1008,7;3372,7;30,6;21,4;31;29,7;21,4;19,9;59;53;58;319;10;6,1;
2022/02/11;1900 UTC;0;1008,4;1008,8;1008,3;2706,7;29,5;19,4;30,7;29,3;21,4;19,3;60;54;55;320;11;6,7;
2022/02/11;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/11;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;1100 UTC;0;1011,2;1011,2;1010,8;911,9;22,9;21,2;22,9;21,2;21,3;20,7;97;90;90;57;3,3;1,9;
2022/02/12;1200 UTC;0;1011,3;1011,5;1011,2;919,2;25,2;21,4;25,2;22,9;21,7;21;91;79;80;346;3,3;1,5;
2022/02/12;1300 UTC;0;1011,3;1011,3;1011,2;1420,5;26,9;21,7;26,9;25,2;22,3;20,7;80;71;73;273;4,6;1,6;
2022/02/12;1400 UTC;0;1011,1;1011,3;1011,1;1403,8;27;20,8;27,7;26,4;21,4;20,1;73;64;69;264;4,4;2,1;
2022/02/12;1500 UTC;0;1010,6;1011,1;1010,6;1550,9;27,5;19,9;28,4;26,9;21,5;19,4;72;60;63;289;6,2;2,8;
2022/02/12;1600 UTC;0;1009,9;1010,5;1009,9;2062,6;28,1;21,3;29,8;27,4;21,7;20;68;60;66;324;6;2,4;
2022/02/12;1700 UTC;0;1009;1009,9;1009;1737;28,6;21,1;29,5;27,6;22,6;20,6;69;62;64;310;7,3;4,4;
2022/02/12;1800 UTC;0;1008,8;1009,1;1008,7;2204,7;27,7;21,3;29,9;27,7;22,2;20,9;70;62;68;313;10,1;6;
2022/02/12;1900 UTC;0;1008,4;1008,8;1008,3;2144,9;27,8;20,8;29,8;27,6;21,8;20,7;68;61;66;305;9,8;5,5;
2022/02/12;2000 UTC;0;1008,4;1008,5;1008,3;1573;28,1;21;28,8;27,6;21,3;20,6;67;62;66;319;9,1;5,6;
2022/02/12;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;1100 UTC;0;1009,6;1009,6;1009,4;1235,3;23,3;20,5;23,5;20,9;20,7;19,8;94;83;84;72;3,5;2;
2022/02/13;1200 UTC;0;1009,6;1009,6;1009,5;988,6;25,9;20,9;26;23,3;21,4;20,4;85;74;74;50;4,3;1,5;
2022/02/13;1300 UTC;0;1009,4;1009,6;1009,4;1326,2;28,5;21,5;28,5;25,8;21,9;20,5;75;66;66;167;4;1,2;
2022/02/13;1400 UTC;0;1008,8;1009,4;1008,8;1048,2;27,6;20,3;29;27;21,5;20;68;61;64;159;4;1,4;
2022/02/13;1500 UTC;0;1007,9;1008,8;1007,9;2146;29;20;30,4;27,6;21,3;19,6;66;57;58;291;3,4;1,3;
2022/02/13;1600 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;1700 UTC;0;1005,7;1006,7;1005,7;2827,8;31,9;20,3;32,7;31,2;21,6;20,3;55;49;51;280;;2;
2022/02/13;1800 UTC;0;1005;1005,7;1005;2923,5;32,3;21;33,7;31,5;21,6;20,2;54;48;51;334;6,3;3,3;
2022/02/13;1900 UTC;0;1004,4;1005;1004,4;2740,8;31,6;22,7;33,4;31,5;22,7;20,8;59;51;59;312;7,2;4,7;
2022/02/13;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/13;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;1100 UTC;0;1006,5;1006,6;1006,3;501;23,7;23,1;23,7;22;23,2;22;100;97;97;152;2,3;1,1;
2022/02/14;1200 UTC;0;1006,8;1006,8;1006,5;915,7;26,4;23,5;26,5;23,6;23,9;22,6;97;84;84;168;2,4;,8;
2022/02/14;1300 UTC;0;1006,9;1007;1006,8;1113,1;28,8;23,5;29,1;26,2;24,4;23;85;72;73;13;2,7;1,1;
2022/02/14;1400 UTC;0;1006,5;1006,9;1006,5;1114,8;31;22;31,2;28,7;23,9;22;74;59;59;56;3,1;1,1;
2022/02/14;1500 UTC;0;1005,9;1006,5;1005,9;3400,5;33,5;22,7;33,5;31;23,2;22;60;53;54;285;4,1;1,4;
2022/02/14;1600 UTC;0;1005,3;1005,9;1005,3;3625;34,2;22,7;34,8;33;23,7;22,3;56;51;51;330;5,9;2,7;
2022/02/14;1700 UTC;0;1004,5;1005,3;1004,5;2845,3;35,2;23,6;35,6;33,4;23,6;22,2;54;49;51;360;6,7;3,2;
2022/02/14;1800 UTC;0;1004,1;1004,5;1003,9;3030,4;32,4;24,4;35,5;31,8;25,1;22,6;65;49;63;318;9,5;5,6;
2022/02/14;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/14;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;1200 UTC;0;1010,9;1010,9;1010,6;720,5;24,8;23,6;24,8;22,5;23,7;22,5;100;92;93;125;3,6;1,9;
2022/02/15;1300 UTC;0;1011,5;1011,5;1010,9;1580,1;25,8;23,4;26,9;24,8;24,3;23,3;94;83;86;37;4,7;2,6;
2022/02/15;1400 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;1500 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;1600 UTC;0;1011,6;1011,9;1011,6;989,3;25,6;23;25,6;23,8;23,4;22,5;96;86;86;332;5,7;3,2;
2022/02/15;1700 UTC;0;1011;1011,6;1011;2013,2;27;21,9;27,5;25,6;23,6;21,9;87;74;74;310;6,9;4,4;
2022/02/15;1800 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;1100 UTC;0;1012,3;1012,3;1011,9;1018,2;24;22,2;24;21,9;22,3;21,6;99;89;90;55;2,2;1;
2022/02/16;1200 UTC;0;1012,6;1012,6;1012,3;1319,6;26,6;21,5;26,9;24;22,8;21,5;90;74;74;295;3,6;1,6;
2022/02/16;1300 UTC;0;1012,6;1012,7;1012,6;1201;27,9;21;28,3;26,6;22,5;20,6;76;64;66;297;5,2;2,3;
2022/02/16;1400 UTC;0;1012,2;1012,6;1012,2;1183,3;28,9;20,2;29,6;27,7;21,6;19,9;67;57;59;270;5,8;2,3;
2022/02/16;1500 UTC;0;1011,5;1012,2;1011,5;2672,7;29,6;20,6;31,5;28,3;21,9;19,8;62;55;59;310;4,7;2,5;
2022/02/16;1600 UTC;0;1011,1;1011,6;1011,1;2652,4;29,7;21,8;31,3;28,9;22,3;19,9;65;54;63;354;6,2;3,1;
2022/02/16;1700 UTC;0;1010,5;1011,1;1010,5;3049,4;30,4;21,5;30,9;29,3;22,6;20,8;64;57;59;306;8;4,8;
2022/02/16;1800 UTC;0;1010;1010,6;1010;2952,9;30,6;21,6;31,5;29,4;22,2;20,7;61;57;59;315;7,9;4,6;
2022/02/16;1900 UTC;0;1009,4;1010;1009,4;2637,3;30;21,4;31;29,5;21,9;20,7;61;57;60;320;7,5;4,8;
2022/02/16;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/16;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;1100 UTC;0;1010;1010,2;1009,9;706,1;21,3;21,2;21,3;19,5;21,2;19,5;100;99;100;175;3,1;1,4;
2022/02/17;1200 UTC;0;1010;1010,2;1009,9;1407,2;25;21,3;25,2;21,2;22,3;20,9;100;80;80;122;3,4;1,4;
2022/02/17;1300 UTC;0;1009,5;1010;1009,5;1095,5;26,1;21,3;26,4;24,8;22;20,5;81;72;75;125;4;1,9;
2022/02/17;1400 UTC;0;1008,8;1009,5;1008,8;1421,3;28;20,8;28,4;25,9;21,8;20,3;75;64;65;125;4,1;2;
2022/02/17;1500 UTC;0;1008,3;1009;1008,3;3058,8;29,7;20,9;30;27,9;21,6;20,2;66;59;59;351;5,6;1,4;
2022/02/17;1600 UTC;0;1007,1;1008,3;1007,1;3942;30,8;20,6;31,8;29,6;22,5;20,3;60;54;55;241;6,4;1,6;
2022/02/17;1700 UTC;0;1006,1;1007,2;1006,1;2615,5;32,3;21,5;32,3;29,7;21,8;20,2;59;53;53;334;5,5;1,4;
2022/02/17;1800 UTC;0;1005,3;1006,1;1005,3;2687,4;31,3;22,2;32,9;30,5;22,3;20,4;59;52;59;320;8,4;4,6;
2022/02/17;1900 UTC;0;1005,3;1005,4;1005,1;2692,5;29,1;22;31,7;28,9;23;21,8;66;58;66;325;10,4;6,9;
2022/02/17;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/17;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;1200 UTC;0;1007,9;1008;1007,8;1332,5;22;20,4;22,2;19,4;21,5;19,5;100;91;91;104;3,5;1,7;
2022/02/18;1300 UTC;0;1007,7;1007,9;1007,7;1035,4;24;20,2;24,2;22;21,6;19,8;93;78;80;136;4,4;1,8;
