REGIAO:;S
UF:;PR
ESTACAO:;CAMPINA DA LAGOA
CODIGO (WMO):;B803
LATITUDE:;-24,57083332
LONGITUDE:;-52,80027777
ALTITUDE:;598
DATA DE FUNDACAO:;04/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;0900 UTC;0;941,1;941,2;940,8;2,9;21,2;20,2;21,6;21;20,3;20,2;95;92;94;35;6;3,6;
2022/01/02;1000 UTC;0;941,9;942;941,1;339;22,8;20,5;22,8;21,2;20,6;20,1;94;87;87;33;6,8;3,6;
2022/01/02;1100 UTC;0;942,5;942,6;941,9;1142,6;25;21,6;25;22,8;21,6;20,4;88;79;82;24;6,4;3,7;
2022/01/02;1200 UTC;0;942,8;942,9;942,5;1982,2;27,9;22,2;27,9;24,7;22,3;20,7;82;71;71;15;8,2;4,8;
2022/01/02;1300 UTC;0;942,9;942,9;942,7;2738,9;29,7;21,8;30,2;27,2;23;21,4;74;62;63;360;8,2;4,7;
2022/01/02;1400 UTC;0;943,2;943,3;942,9;2846,8;30,1;22,3;31;28,9;23,4;21,8;69;60;63;3;7,7;2;
2022/01/02;1500 UTC;0;942,9;943,3;942,9;3253,4;30,4;22;31,8;29;23,5;20,5;68;54;61;36;6,4;3,1;
2022/01/02;1600 UTC;0;942;942,9;942;4003,1;32;20,4;32,6;30,4;23,1;20,4;62;49;50;25;6,8;3,2;
2022/01/02;1700 UTC;0;940,9;942;940,9;3840,1;34;20,1;34,1;31,2;22;18,7;55;44;44;4;6,7;3,4;
2022/01/02;1800 UTC;0;939,9;940,9;939,9;3502,9;32;19,1;34,9;31,6;21,5;18,7;53;41;46;47;6;3,3;
2022/01/02;1900 UTC;0;938,6;939,9;938,6;2979,3;32,4;19,6;33,6;31,6;21,7;18,6;53;43;47;52;6;3,2;
2022/01/02;2000 UTC;0;937,9;938,6;937,9;2267,3;32,7;19,8;32,8;31,8;20,3;18,4;50;44;47;22;6,4;3,2;
2022/01/02;2100 UTC;0;938,3;938,3;937,6;1419,2;31,2;21,2;32,7;31,2;21,7;19;56;45;55;27;5,9;2,3;
2022/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2300 UTC;0;939,9;939,9;939,3;8,9;27,9;19,7;29,7;27,9;21,3;19,4;64;56;61;34;2;1,7;
2022/01/03;0000 UTC;0;940,1;940,2;939,8;;27,4;19,2;28,1;27;19,9;19,2;65;59;61;51;2,5;2,2;
2022/01/03;0100 UTC;0;940,9;940,9;940,1;;27,5;18,7;28,1;26,6;19,2;18,2;63;55;59;38;2,7;2,3;
2022/01/03;0200 UTC;0;941,5;941,5;940,9;;26,4;19,5;27,6;26,3;19,5;18,7;66;59;66;49;3,5;2,8;
2022/01/03;0300 UTC;0;941,2;941,5;941,2;;24,1;20,5;26,4;24,1;20,8;19,5;82;66;80;40;6,4;3;
2022/01/03;0400 UTC;0;940,8;941,3;940,7;;24;20,5;24,3;23,8;20,5;20,1;81;78;81;20;6,9;4,6;
2022/01/03;0500 UTC;0;940,8;940,9;940,7;;23,3;20,7;24;23,2;20,8;20,5;86;81;86;14;7;3,7;
2022/01/03;0600 UTC;0;941,5;941,5;940,8;;23,3;20,6;23,3;22,7;20,9;20,6;89;84;85;212;5,5;1;
2022/01/03;0700 UTC;0;942,1;942,1;941,5;;23,5;20,5;23,7;22,7;20,8;20,2;89;81;83;66;4;,7;
2022/01/03;0800 UTC;0;942,2;942,3;942,1;;22,6;20,8;23,8;22,6;21;20,2;90;80;90;112;2,9;2,1;
2022/01/03;0900 UTC;0;942,7;942,7;942,2;4,1;22,6;20,6;22,9;22,2;20,8;20,6;92;87;88;119;3,1;2,5;
2022/01/03;1000 UTC;0;942,9;942,9;942,6;236,2;23,7;21,1;23,7;22,2;21,3;20,6;93;85;86;106;3,4;2,1;
2022/01/03;1100 UTC;0;942,8;942,9;942,6;1062,2;25,5;21;25,5;23,7;22,1;20,9;86;76;76;46;4,9;3,4;
2022/01/03;1200 UTC;0;942,9;943;942,8;2006,4;26,8;21,3;27,2;25,5;22,4;20,5;78;71;72;24;5,2;3,1;
2022/01/03;1300 UTC;0;943,2;943,2;942,9;2050,4;29;22,3;29;26,6;22,8;21,5;76;67;67;6;6,1;1,8;
2022/01/03;1400 UTC;0;943,2;943,5;943,2;1564,9;28,3;21,3;29,2;27,5;22,6;20,6;71;63;66;49;3,7;1,1;
2022/01/03;1500 UTC;0;942,2;943,2;942,2;2149,6;28,3;20,7;29,2;28,2;22,2;20,7;69;62;63;143;8,2;2,7;
2022/01/03;1600 UTC;0;941,5;942,2;941,5;1345,4;26,2;19,4;28,2;25,6;20,6;18,9;70;64;66;207;9,3;2,4;
2022/01/03;1700 UTC;0;940,9;941,5;940,9;2177,6;28,5;17,2;28,8;26,2;19,4;16,4;67;47;50;196;7,1;3,4;
2022/01/03;1800 UTC;0;939,9;940,9;939,9;1920,9;29,5;17,8;29,9;28,5;18,9;17,3;54;47;49;206;7;2,7;
2022/01/03;1900 UTC;0;939,9;940,1;939,6;1619,4;27,4;20,7;30,4;27,4;21;16,8;67;45;67;114;7,3;4,8;
2022/01/03;2000 UTC;0;939,4;940;939,4;918,2;27;20,3;27,4;26;21,2;20;73;66;67;103;8,2;3,9;
2022/01/03;2100 UTC;0;938,4;939,5;938,2;1044,9;26,9;20,6;27,2;26,7;21,3;19,9;71;65;69;101;5,5;1,8;
2022/01/03;2200 UTC;0;938,6;938,6;938,3;362;24,9;21,6;26,9;24,9;22,2;19,9;84;66;82;44;3,3;1,5;
2022/01/03;2300 UTC;0;938,9;938,9;938,6;7,9;24,3;21,4;25;23,7;22,5;20,7;90;79;84;75;2,2;1,6;
2022/01/04;0000 UTC;0;939,4;939,4;938,9;;23,4;21,4;24,7;23,4;21,5;21,1;89;81;89;103;3,4;2,5;
2022/01/04;0100 UTC;0;939,6;939,6;939,4;;22,8;20,9;23,4;22,7;21,5;20,8;90;88;89;110;5;3;
2022/01/04;0200 UTC;0;939,7;939,8;939,6;;21,5;20,9;22,8;21,5;21;20,8;97;89;97;77;5;2,6;
2022/01/04;0300 UTC;0;938,9;939,7;938,9;;20,8;20;21,6;20,7;20,9;20;99;95;95;51;5;2,9;
2022/01/04;0400 UTC;0;938,6;939;938,5;;21;20;21,4;20,9;20,1;19,7;95;90;94;60;4,9;2,6;
2022/01/04;0500 UTC;0;938,4;938,7;938,4;;20,8;20,1;21,2;20,6;20,6;20;98;94;96;85;3,5;1,9;
2022/01/04;0600 UTC;0;937,8;938,4;937,8;;21,1;20,1;21,1;20,7;20,1;20;96;94;94;84;5,3;3,1;
2022/01/04;0700 UTC;0;937,8;938;937,8;;20,7;20;21,3;20,6;20,1;19,9;96;92;96;98;4,5;2,6;
2022/01/04;0800 UTC;0;937,9;938;937,7;;20,6;20,2;20,7;20,4;20,2;19,9;98;96;98;91;4,5;2,2;
2022/01/04;0900 UTC;0;937,9;938;937,9;1,3;20,8;20,4;20,9;20,6;20,4;20,2;99;96;97;63;4,8;3,7;
2022/01/04;1000 UTC;0;938,4;938,4;937,9;160,3;21,6;20,2;21,6;20,8;20,5;20,1;98;91;92;84;5,2;3,3;
2022/01/04;1100 UTC;0;939,3;939,3;938,4;406,6;22,3;20,9;22,3;21,6;20,9;20,2;93;90;92;50;4,9;2,6;
2022/01/04;1200 UTC;0;939,6;939,6;939,3;691,5;24;21,6;24;22,3;21,6;20,5;92;85;86;15;5,4;3,5;
2022/01/04;1300 UTC;0;940;940;939,6;1054,2;25,3;21,4;25,5;24;22,1;21,3;87;78;79;5;6,6;4,3;
2022/01/04;1400 UTC;0;940;940,1;940;543,2;24,4;21,9;25,3;24,3;22,3;21,1;87;79;86;351;6,6;3,6;
2022/01/04;1500 UTC;,8;939,6;940;939,6;660,5;23,5;23,4;25,1;22,9;23,6;21,7;100;83;100;317;6,1;3,5;
2022/01/04;1600 UTC;0;938,8;939,6;938,8;2470,4;25,7;22,7;26,4;23,5;24,7;22,3;100;81;84;321;6,7;3,8;
2022/01/04;1700 UTC;0;937,8;938,8;937,8;3229,2;28,1;21,8;29,3;25,6;23,9;21,8;85;67;69;315;6,2;2,3;
2022/01/04;1800 UTC;0;936,8;937,8;936,8;2353,3;29,1;22,2;29,5;27,5;23,3;21,1;74;64;66;305;5;2,4;
2022/01/04;1900 UTC;0;936;936,8;936;2871,6;30,6;20,7;30,9;28,8;22,7;20,1;66;55;55;259;6;2,7;
2022/01/04;2000 UTC;0;935,5;936;935,4;1628,3;28,8;21,2;30,6;28,6;21,6;20;64;54;64;155;5,6;2,1;
2022/01/04;2100 UTC;0;935,4;935,5;935,1;825,6;26,6;22,2;28,8;26,6;22,3;20,8;77;64;77;118;5,3;2,9;
2022/01/04;2200 UTC;0;935,9;936;935,4;272,5;24,4;21;26,6;24,4;23,4;20,8;84;76;81;282;7,2;1,9;
2022/01/04;2300 UTC;0;936,5;936,5;935,9;32,4;23,1;21,6;24,4;23;22,2;20,9;95;81;91;31;4,4;2,4;
2022/01/05;0000 UTC;0;936,9;937;936,5;;22,1;21,8;23,1;22,1;21,9;20,9;98;87;98;64;3,9;2,9;
2022/01/05;0100 UTC;0;937,9;937,9;936,9;;23,1;22,5;23,4;21,8;22,5;20,9;98;86;96;158;6,1;3;
2022/01/05;0200 UTC;0;937,9;938;937,7;;22,6;22,2;23,1;22,5;22,6;22,1;100;96;98;106;5,9;3,2;
2022/01/05;0300 UTC;0;937,8;938,1;937,8;;22,3;22;22,7;22,2;22,5;21,9;100;95;98;57;5;2,5;
2022/01/05;0400 UTC;0;937,4;937,9;937,4;;21,3;21,3;22,5;21,3;22;21,3;100;94;100;60;4,8;2,4;
2022/01/05;0500 UTC;0;937,1;937,4;937;;20,9;20;21,4;20,7;21,2;20;100;94;94;27;5;3,3;
2022/01/05;0600 UTC;0;936,5;937,1;936,4;;20,5;19,8;21,2;20,5;20;19,8;96;92;96;61;5,1;1,6;
2022/01/05;0700 UTC;0;936,5;936,5;936,2;;20,8;20,1;21,1;20,4;20,2;19,8;97;94;96;169;3,7;1,2;
2022/01/05;0800 UTC;0;936,8;936,8;936,5;;19,8;19,8;21,1;19,8;20,6;19,8;100;95;100;77;3,5;1,4;
2022/01/05;0900 UTC;0;937,9;937,9;936,8;3,2;20,4;20,4;20,6;19,5;20,5;19,5;100;100;100;185;1,9;,7;
2022/01/05;1000 UTC;0;938,8;938,8;937,9;314,1;21,9;21,2;21,9;19,8;21,3;19,8;100;96;96;297;2,4;1,4;
2022/01/05;1100 UTC;0;939;939,2;938,8;1038,1;23,4;21,8;23,4;21,9;22,1;21,1;97;89;91;311;3,8;2;
2022/01/05;1200 UTC;0;939,5;939,5;938,9;1930,1;25,8;22,7;26;23,4;22,9;21,7;92;79;83;328;6;3,8;
2022/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1400 UTC;0;938,9;939,3;938,9;2605,3;28,2;21,8;29,3;27,1;23,3;21,3;76;65;68;276;5,2;2,3;
2022/01/05;1500 UTC;0;938,2;938,9;938,1;1923,5;29;21,7;30,1;28;22,9;21,3;71;63;65;304;6,5;3,3;
2022/01/05;1600 UTC;,4;938,3;938,6;937,5;1513;21,5;21,5;30,7;21,5;23,2;19,6;100;61;100;195;12;5,1;
2022/01/05;1700 UTC;9,2;938,7;939,3;938,4;273,9;20,9;20,9;21,5;19,5;21,4;19,5;100;98;100;152;12;,6;
2022/01/05;1800 UTC;3,8;937,7;938,7;937,6;803,5;22,8;22,8;22,8;20,9;22,8;20,6;100;96;100;22;5,1;2,8;
2022/01/05;1900 UTC;,2;937;937,7;937;1051,9;22,2;22,2;22,9;21,9;22,9;21,1;100;92;100;347;7,6;3,6;
2022/01/05;2000 UTC;0;936,8;937;936,6;1330,5;23,7;22,3;25,4;22,1;23,7;21,9;100;85;92;14;5,4;3,7;
2022/01/05;2100 UTC;0;936,7;936,8;936,5;426;23;22;23,7;22,9;22,6;21,8;97;91;94;25;4,9;3,1;
2022/01/05;2200 UTC;0;937;937,2;936,6;401,4;23,8;22,7;24,2;23;23,1;21,6;97;86;94;139;4,2;1,5;
2022/01/05;2300 UTC;0;939;939;937;21,9;23,2;21,5;23,8;23;23,3;21,5;100;90;90;170;9,1;3,9;
2022/01/06;0000 UTC;0;939;939,1;938,9;;21;20;23,2;20,6;21,1;19,9;100;87;94;109;9,1;3,1;
2022/01/06;0100 UTC;0;939,7;939,7;939;;22,1;20,9;22,3;21;21;19,9;95;87;93;138;4,5;1,6;
2022/01/06;0200 UTC;0;939,8;939,9;939,7;;21,7;21;22,3;21,7;21,1;20,8;97;91;96;129;5,2;2,9;
2022/01/06;0300 UTC;0;939,6;939,8;939,5;;21,9;20,7;21,9;21,2;21,1;20,7;99;93;93;136;4;1,7;
2022/01/06;0400 UTC;0;939,1;939,6;939,1;;21,4;20,6;21,9;20,8;20,9;20,5;100;93;95;144;3;1,4;
2022/01/06;0500 UTC;0;938,6;939,1;938,6;;20,6;20,5;21,4;20,6;20,8;20,3;100;95;100;136;3;1,8;
2022/01/06;0600 UTC;0;938,2;938,7;938,2;;20,2;20,2;20,6;20,2;20,6;20,2;100;100;100;128;4;2,4;
2022/01/06;0700 UTC;0;938,4;938,4;938,1;;19,9;19,9;20,3;19,9;20,3;19,9;100;100;100;125;3,8;2,4;
2022/01/06;0800 UTC;0;938,9;938,9;938,4;;19,9;19,8;20,1;19,8;20;19,8;100;100;100;131;3,5;2,1;
2022/01/06;0900 UTC;,2;939,4;939,4;938,9;2,4;19,5;19,5;19,9;19,3;19,9;19,2;100;100;100;113;3,5;2,5;
2022/01/06;1000 UTC;0;940,3;940,3;939,4;301,4;21,1;21;21,1;19,3;21;19,2;100;99;99;142;3,4;1,5;
2022/01/06;1100 UTC;0;940,8;940,9;940,3;1117,3;22,1;20,7;22,3;21,1;21,6;20,7;99;91;92;123;5,8;3,8;
2022/01/06;1200 UTC;0;941,4;941,4;940,8;1970,9;23,7;21,1;23,8;22;21,7;20,5;95;84;85;104;6,8;4,1;
2022/01/06;1300 UTC;0;941,8;941,8;941,3;2514,5;24,8;22,4;24,8;23,4;22,4;20,5;89;79;87;117;6;3,1;
2022/01/06;1400 UTC;0;941,8;941,8;941,8;3127,9;26,5;21,9;26,5;24,6;22,7;21,1;87;74;76;110;5,1;2,5;
2022/01/06;1500 UTC;0;941,2;941,8;941,2;2966,6;28;21,2;28,1;26,1;23,2;20,8;80;66;66;97;4,7;2,2;
2022/01/06;1600 UTC;0;940,7;941,2;940,7;3322,4;29,6;21,8;30,4;27,7;23,7;20,5;73;60;63;56;4,7;1,4;
2022/01/06;1700 UTC;0;939,8;940,7;939,8;3495,4;30;19,3;30,4;28,5;22,7;19,3;67;53;53;73;5,2;1,5;
2022/01/06;1800 UTC;0;939;939,8;939;3442,4;30;18,2;31;29,7;21,8;18,2;61;48;49;113;4,8;2,5;
2022/01/06;1900 UTC;0;938,3;939;938,3;3028,3;30,9;20,9;31,1;30;21,3;18,5;58;49;55;99;5,9;2,3;
2022/01/06;2000 UTC;0;937,8;938,3;937,8;1865;30,6;20,5;31,1;29,6;21,1;19,1;59;50;55;118;5,7;2;
2022/01/06;2100 UTC;0;938,1;938,1;937,8;1110,2;29;19,9;31,3;28,9;20,9;18,5;59;47;58;134;5,2;2,1;
2022/01/06;2200 UTC;0;938,7;938,8;938,1;319;27,6;20,6;29;26,7;20,8;19,8;68;58;66;121;5,4;1,8;
2022/01/06;2300 UTC;0;939,3;939,3;938,7;18,8;25,6;21,4;27,6;25,6;21,6;19,9;79;63;78;94;3,6;2,7;
2022/01/07;0000 UTC;0;939,9;939,9;939,3;;25;20,9;25,6;24,9;21,4;20,7;79;74;78;106;3,6;2,6;
2022/01/07;0100 UTC;0;940,5;940,5;939,9;;24,3;21,1;25;24,2;21,5;20,9;85;78;83;99;4,5;3,8;
2022/01/07;0200 UTC;0;940,9;940,9;940,5;;23,7;20,6;25;23,7;21,1;20,1;83;75;83;88;10,3;6,5;
2022/01/07;0300 UTC;,4;941,2;941,2;940,9;;22,1;21,1;23,7;22,1;21,4;20,5;94;83;94;89;10,3;4,4;
2022/01/07;0400 UTC;0;941,3;941,4;941,2;;21,7;20,7;22,1;21,6;21,2;20,7;96;93;94;98;7,3;3,9;
2022/01/07;0500 UTC;0;940,9;941,3;940,9;;21;19,7;21,7;21;20,7;19,7;94;92;92;91;7,6;4,4;
2022/01/07;0600 UTC;0;941,2;941,2;940,9;;20,4;19,1;21;20,3;19,7;19,1;95;92;93;87;7,5;3,4;
2022/01/07;0700 UTC;0;941,2;941,4;941,2;;19,6;18,8;20,4;19,6;19,2;18,8;96;93;96;95;5,8;3,6;
2022/01/07;0800 UTC;0;941,8;941,8;941,2;;19,3;18,2;19,6;19,3;18,8;18,2;96;93;93;97;5,8;3,1;
2022/01/07;0900 UTC;0;942,4;942,4;941,8;,8;18,8;18,3;19,3;18,7;18,4;18,2;97;93;97;105;5;3,4;
2022/01/07;1000 UTC;0;943,1;943,1;942,4;298,1;20,1;18;20,1;18,8;18,5;18;98;88;88;107;6;4,1;
2022/01/07;1100 UTC;0;943,5;943,5;943,1;1416,1;20,9;17,2;21,6;20,1;18,4;17,2;88;78;79;94;7,8;4,7;
2022/01/07;1200 UTC;0;943,9;943,9;943,5;1901,4;22,8;18,6;22,8;20,9;18,6;17,2;82;74;78;85;7;3,1;
2022/01/07;1300 UTC;0;944,2;944,3;943,8;2248,7;24;18,3;24,3;22,5;19;17,6;77;70;70;61;6,8;4,2;
2022/01/07;1400 UTC;0;944,1;944,3;944,1;3288,9;25,5;18,6;26,4;24;19,9;18,2;74;63;66;51;7,9;4,7;
2022/01/07;1500 UTC;0;943,7;944,2;943,7;3240;27;19,1;27,7;25,4;20,8;18,3;70;60;62;48;7,9;3,3;
2022/01/07;1600 UTC;0;943,2;943,7;943,2;3954,6;27,9;19;28,6;27;20,7;19;66;58;59;37;6,3;2,9;
2022/01/07;1700 UTC;0;942,6;943,2;942,6;2751,8;28,3;19,4;29,8;27,1;21,5;18,9;67;56;59;44;5,3;2,6;
2022/01/07;1800 UTC;0;941,8;942,6;941,8;3418,4;29,2;19,4;29,9;28,1;21,2;19;63;54;56;49;6,1;2,2;
2022/01/07;1900 UTC;0;940,9;941,8;940,9;2650,7;29,1;19,3;29,8;28,2;21;19;63;53;56;44;5,2;2,9;
2022/01/07;2000 UTC;0;940,2;940,9;940,2;2298,4;29,2;20,2;30,6;28,9;21;18,9;61;52;58;74;5,2;3;
2022/01/07;2100 UTC;0;940,4;940,4;940;1444,4;28,3;19,9;29,4;28,3;20,7;19,4;63;57;61;80;6,7;3,3;
2022/01/07;2200 UTC;0;941,2;941,3;940,4;397,5;25;19,5;28,3;25;20,6;19,3;73;60;71;131;7,3;3,8;
2022/01/07;2300 UTC;0;941,5;941,5;941;23,1;23,2;19,2;25;23,2;19,6;19,1;79;71;78;119;7,3;3,4;
2022/01/08;0000 UTC;0;942,2;942,3;941,5;;22,6;19,3;23,4;22,4;19,3;18,6;82;75;82;90;6;3,2;
2022/01/08;0100 UTC;0;943,1;943,1;942,2;;21,6;19;22,6;21,6;19,3;18,9;85;81;85;95;6,8;4,4;
2022/01/08;0200 UTC;0;943,5;943,5;943,1;;20,6;18,4;21,7;20,6;19;18,4;88;84;87;94;7,9;3,8;
2022/01/08;0300 UTC;0;943,5;943,7;943,3;;20,5;17,8;20,8;20,5;18,4;17,7;88;83;84;86;8,1;4,6;
2022/01/08;0400 UTC;0;943,7;943,7;943,5;;20;17,7;20,5;19,9;17,9;17,7;88;84;87;92;8,1;4;
2022/01/08;0500 UTC;0;943;943,8;943;;19,6;17;20;19,5;17,8;17;89;85;85;90;7,5;4,6;
2022/01/08;0600 UTC;0;943,3;943,4;943;;19;16,7;19,8;19;17;16,4;87;83;87;90;7,5;2,6;
2022/01/08;0700 UTC;0;943,3;943,4;943,2;;18,2;16,2;19;18,2;16,7;16,2;90;84;88;100;6,2;2,5;
2022/01/08;0800 UTC;0;943,3;943,5;943,2;;18;15,2;18,3;17,8;16,3;15,2;89;83;84;103;6;3,7;
2022/01/08;0900 UTC;0;943,9;943,9;943,3;1,6;17,3;15,4;18;17,2;15,5;15;90;83;89;108;5,6;3,3;
2022/01/08;1000 UTC;0;944,5;944,5;943,9;370,2;19;15,6;19;17,3;15,6;15,2;89;79;81;86;5,7;3,2;
2022/01/08;1100 UTC;0;944,8;944,9;944,4;985,8;19,9;15,2;20;18,9;15,9;15;81;75;75;109;6,5;4,4;
2022/01/08;1200 UTC;0;944,8;944,9;944,7;1926,3;22,2;16,5;22,2;19,8;16,5;15,2;77;68;70;106;7,4;4;
2022/01/08;1300 UTC;0;944,9;945,1;944,8;2767,4;23,6;16,5;24;21,8;17,3;15,3;70;64;64;84;7;3,3;
2022/01/08;1400 UTC;0;944,6;944,9;944,6;3394,8;26,1;16,8;26,2;23,6;17,8;16,4;67;57;57;68;6;3;
