REGIAO:;S
UF:;RS
ESTACAO:;SAO VICENTE DO SUL
CODIGO (WMO):;A889
LATITUDE:;-29,70222222
LONGITUDE:;-54,69444444
ALTITUDE:;134
DATA DE FUNDACAO:;06/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;1600 UTC;0;990,7;991,5;990,7;1431,6;28,8;20;28,9;26,9;20,7;19;66;57;59;128;10,4;6;
2022/01/02;1700 UTC;0;989,9;990,7;989,9;3226,5;32,1;19,2;32,2;28,8;21;18,9;60;46;46;137;9,2;4;
2022/01/02;1800 UTC;0;989,7;990;989,7;1911,8;33,4;18,4;33,4;31,3;19,7;17,9;49;41;41;124;7;3,9;
2022/01/02;1900 UTC;0;989,3;989,7;989,3;1606,8;29,9;20,2;34,1;29,7;20,4;18,3;57;41;56;107;11;7,4;
2022/01/02;2000 UTC;0;989;989,3;989;1910;30,2;19,1;30,8;29,8;21;19;58;50;51;107;11,5;7,2;
2022/01/02;2100 UTC;0;989,7;989,7;988,9;650,8;28,7;19,3;30,5;28,7;19,8;18,7;57;51;57;89;10;3,9;
2022/01/02;2200 UTC;,4;991;991;989,7;92,7;25,3;20,6;28,7;25,1;20,8;18,5;77;55;75;358;7,1;2,3;
2022/01/02;2300 UTC;0;991,5;991,9;991;19,7;24,5;19;26,5;24,3;20,7;18,7;75;64;71;352;8,9;5,4;
2022/01/03;0000 UTC;0;991,4;991,5;991,1;;23,8;19,3;24,5;23,7;19,4;18,9;77;71;76;175;8,9;2;
2022/01/03;0100 UTC;0;992,3;992,4;991,4;;22,9;19,7;23,8;22,9;19,8;19,3;82;76;82;129;3,9;,9;
2022/01/03;0200 UTC;0;992,6;992,8;992,1;;23;19,2;23,5;22,7;19,9;19,1;83;76;79;97;2,8;1,1;
2022/01/03;0300 UTC;0;992,9;993,2;992,6;;22,9;19,1;23,2;22,5;19,8;19;84;77;79;38;3;,5;
2022/01/03;0400 UTC;0;993;993,2;992,7;;22,5;19,6;22,9;22,2;19,8;19,1;85;79;84;10;1,9;1,1;
2022/01/03;0500 UTC;0;993;993,2;992,8;;23,1;19;23,2;22,4;19,6;19;84;77;78;17;2,1;1;
2022/01/03;0600 UTC;0;992,7;993;992,6;;22,5;19,6;23,4;22,4;19,6;19;84;78;84;103;3,3;,9;
2022/01/03;0700 UTC;0;992,6;992,7;992,4;;23;19,9;23,5;22,4;20;19,6;86;80;83;102;3,3;2;
2022/01/03;0800 UTC;0;991,8;992,6;991,8;;22,9;19,8;23,3;22,8;20;19,5;83;80;83;23;5;2,7;
2022/01/03;0900 UTC;0;992,8;992,9;991,7;6,3;22,6;19,6;23,4;22,6;19,8;19,5;83;79;83;298;6;,8;
2022/01/03;1000 UTC;0;993,4;993,4;992,8;261,9;23,8;20,1;23,8;22,6;20,3;19,6;83;80;80;255;2,9;1;
2022/01/03;1100 UTC;0;993,5;993,5;993,2;548,7;25,3;20,4;25,3;23,8;20,8;20;81;74;74;116;3,6;1,4;
2022/01/03;1200 UTC;0;993,9;993,9;993,5;907,6;26,2;20,8;26,2;25,3;20,9;20,1;75;71;72;113;4,6;2,5;
2022/01/03;1300 UTC;0;993,9;994;993,9;1516;27,5;19,5;27,5;26,1;21,2;19,3;73;61;62;102;4,5;2;
2022/01/03;1400 UTC;0;993,6;993,9;993,6;1964,7;28,8;20,4;28,8;27,5;20,6;19,4;63;58;61;108;5,4;2,3;
2022/01/03;1500 UTC;0;993;993,6;993;3676,5;32,3;19,9;32,5;28,8;21,4;19;61;46;48;68;5;1,8;
2022/01/03;1600 UTC;0;992,3;993;992,3;3727,5;33,2;18,3;34,3;32,1;20,4;18,3;49;41;41;100;6,8;2,3;
2022/01/03;1700 UTC;0;991,7;992,3;991,5;3256,9;34,8;18;35,1;33,1;19,7;14,7;44;32;37;49;6,2;2,1;
2022/01/03;1800 UTC;0;990,8;991,8;990,8;2319,5;33,9;17,9;34,9;33,6;19,7;16,5;43;35;39;83;7;2,2;
2022/01/03;1900 UTC;0;990;990,8;990;1499,4;34,1;15,3;34,5;33,2;18,4;15,3;41;32;32;119;5,2;3,1;
2022/01/03;2000 UTC;0;989,3;990;989,3;1126,8;33,5;17,6;34,1;33,4;18,1;14,7;40;31;39;104;5,2;2,2;
2022/01/03;2100 UTC;0;988,9;989,3;988,8;998,6;33,5;17,2;33,7;33,4;18,3;16,7;41;37;38;100;5,2;2,5;
2022/01/03;2200 UTC;0;989,3;989,4;988,9;362;32,2;17,5;33,5;32,2;17,5;16,5;42;37;41;90;4,6;1,7;
2022/01/03;2300 UTC;0;989,6;989,6;989,2;61,5;30,7;18,5;32,2;30,7;18,6;17,6;48;41;48;77;4,9;1,3;
2022/01/04;0000 UTC;0;990,3;990,3;989,6;;29,5;21;30,7;29,3;21,2;18,4;61;48;60;352;5;2,9;
2022/01/04;0100 UTC;0;990,6;990,6;990,3;;28,2;20,2;29,5;28,2;20,9;19,9;62;58;62;354;5,9;2,3;
2022/01/04;0200 UTC;0;990,7;990,8;990,6;;26,6;19,2;28,2;26,6;20,3;19;64;61;64;322;6,9;3,2;
2022/01/04;0300 UTC;0;991;991,1;990,7;;25,5;19,9;26,6;25,3;20,1;19,2;73;64;71;69;4,4;1,7;
2022/01/04;0400 UTC;0;990,5;991;990,5;;24,8;20,6;25,6;24,5;20,8;19,9;80;71;78;42;2,9;,7;
2022/01/04;0500 UTC;,6;990,2;990,5;990,2;;23,9;20,9;24,8;23,8;21,1;20,6;84;77;83;69;2,5;,8;
2022/01/04;0600 UTC;,4;989,8;990,2;989,8;;23,1;21,7;23,9;23;21,8;20,9;92;83;92;126;2,2;1,1;
2022/01/04;0700 UTC;0;990;990,1;989,7;;23,3;21,7;23,4;23;21,9;21,5;92;89;91;239;3,1;,8;
2022/01/04;0800 UTC;,4;990,4;990,7;990;;22,9;22,7;23,3;22,9;22,9;21,5;99;90;99;129;3,6;2,5;
2022/01/04;0900 UTC;0;990,4;990,7;990,3;;22,6;22;23;22,6;22,7;22;99;96;96;84;4,9;2,5;
2022/01/04;1000 UTC;0;990,7;990,7;990,3;38,9;22;20;22,6;22;22;20;97;88;88;52;5,5;2,1;
2022/01/04;1100 UTC;0;990,8;991;990,7;110,2;21,9;19,8;22;21,6;21,2;19,8;97;88;88;44;7,1;3;
2022/01/04;1200 UTC;0;990,7;990,8;990,6;502;23,2;20,6;23,2;21,9;21,3;19,8;96;85;85;36;7,2;3,3;
2022/01/04;1300 UTC;0;990,8;990,8;990,5;901,6;24,3;20,9;24,3;23,2;21,1;20,4;85;81;82;33;7,2;2,4;
2022/01/04;1400 UTC;0;990,4;990,8;990,4;1084,6;25,4;21,2;25,5;24,2;21,6;20,5;82;78;78;65;5,5;2,6;
2022/01/04;1500 UTC;0;990,3;990,5;990,3;1736;27,3;22,6;27,3;25,4;22,6;21,3;80;74;76;108;5,5;3;
2022/01/04;1600 UTC;0;988,9;990,3;988,9;2786,3;29,6;20,9;30,6;27,3;22,9;20,5;75;57;60;112;6;3,1;
2022/01/04;1700 UTC;20,8;989,6;990,1;988,2;812,3;20,7;19,7;29,9;20,6;21,6;18,7;94;59;94;313;13;4;
2022/01/04;1800 UTC;9,4;988,3;989,8;988,3;329,7;22,1;22,1;22,1;20,6;22,1;20;100;94;100;31;13;1,3;
2022/01/04;1900 UTC;0;987,8;988,3;987,8;451,4;23,2;23;23,4;22,1;23,2;22,1;100;98;99;26;4,8;1,6;
2022/01/04;2000 UTC;,2;988,5;988,6;987,8;382,7;23,8;21,5;23,9;23,2;23,6;21,5;99;87;87;195;3,8;,9;
2022/01/04;2100 UTC;0;988,1;988,5;987,8;347,7;24;21;24,3;23,8;22,8;21;94;83;83;271;2,5;1,6;
2022/01/04;2200 UTC;0;988,4;988,4;988,1;257,2;23,2;22,7;24,1;23,2;22,7;21;97;83;97;192;2,8;,8;
2022/01/04;2300 UTC;0;989;989;988,4;15,1;22,9;22,9;23,2;22,8;23;22,8;100;97;100;157;6,2;3,1;
2022/01/05;0000 UTC;0;989,2;989,6;989;;22,6;22,5;23,1;22,6;23;22,5;100;98;99;117;7,6;3,3;
2022/01/05;0100 UTC;0;989,6;989,6;989,2;,6;21,9;21,3;22,6;21,9;22,6;21,3;100;97;97;121;7,5;2,4;
2022/01/05;0200 UTC;0;990,1;990,1;989,6;,4;21,6;21,4;22;21,6;21,4;19,9;99;88;99;101;4;1,5;
2022/01/05;0300 UTC;0;989,4;990,1;989,4;;21,6;21,4;21,9;21,6;21,5;21,2;99;97;98;101;3,3;1,7;
2022/01/05;0400 UTC;0;989,7;989,8;989,4;;21,4;21,3;21,7;21,4;21,5;21,3;100;98;100;246;3,3;2;
2022/01/05;0500 UTC;0;989;989,7;989;;21,2;21,2;21,4;21,1;21,3;21,1;100;100;100;171;4,1;2,6;
2022/01/05;0600 UTC;0;989,4;989,4;988,9;;21,3;21,2;21,5;21;21,5;21;100;99;100;214;4,1;2;
2022/01/05;0700 UTC;0;989,9;990,1;989,4;;21,1;21,1;21,3;21,1;21,3;21,1;100;100;100;223;4,4;1,5;
2022/01/05;0800 UTC;,2;990;990;989,7;;21,2;21,2;21,4;21,1;21,4;21,1;100;100;100;160;3,6;1,2;
2022/01/05;0900 UTC;0;990,9;991;990;3,4;21,3;21,3;21,4;21,2;21,4;21,2;100;100;100;192;3,1;1,9;
2022/01/05;1000 UTC;0;992;992;990,9;190,5;22,3;20,8;22,3;21,3;22;20,7;100;90;92;162;8,3;5,3;
2022/01/05;1100 UTC;0;993;993;992;384,2;22,2;19,9;22,4;22,1;21,5;19,9;96;87;87;170;10,1;5,2;
2022/01/05;1200 UTC;0;993,9;993,9;993;440;22;19,5;22,6;22;20,3;19,4;87;85;86;171;9;5,5;
2022/01/05;1300 UTC;0;994,2;994,2;993,9;541,4;22,2;18,7;22,2;21,3;19,5;18,6;87;81;81;169;10,5;6,9;
2022/01/05;1400 UTC;0;994,1;994,4;994,1;1803,7;24,3;19;24,4;22,2;19,7;18,5;82;72;72;156;10,8;6,1;
2022/01/05;1500 UTC;0;993,9;994,1;993,8;2950,1;26,4;18,9;26,9;24,3;20;18,4;74;62;63;140;9,6;5,8;
2022/01/05;1600 UTC;0;993,7;994;993,6;2499,3;26,4;19;26,5;25,3;19,8;18,4;68;62;64;166;10;7;
2022/01/05;1700 UTC;0;993,4;993,7;993,3;3066,6;26,6;18,2;27,9;25,5;19,9;18,1;66;58;60;155;10;6,1;
2022/01/05;1800 UTC;0;993,3;993,4;993,2;2593,8;27,3;18,4;27,5;26,5;19,2;17,9;62;58;58;145;9,6;5,9;
2022/01/05;1900 UTC;0;993;993,3;992,9;1779;26,9;17,7;28,5;26,9;19,2;17,6;60;55;57;142;10,2;6,6;
2022/01/05;2000 UTC;0;992,9;993;992,8;1755,5;27,8;17,2;28,7;26,9;18,5;16,8;58;51;52;141;11;5,5;
2022/01/05;2100 UTC;0;992,9;993;992,8;1240;27,4;17,3;28,3;27;17,4;16,3;54;50;54;141;10,7;5,6;
2022/01/05;2200 UTC;0;993,4;993,4;992,9;602,5;26;17,4;27,5;26;17,6;16,1;60;51;59;118;9;4,5;
2022/01/05;2300 UTC;0;994,4;994,4;993,4;82;24,7;17,5;26;24,7;17,8;17,1;64;59;64;119;6,9;4,6;
2022/01/06;0000 UTC;0;995,5;995,5;994,4;;23;15,8;24,7;23;17,6;15,8;67;63;64;128;9,2;4,9;
2022/01/06;0100 UTC;0;996,3;996,3;995,5;;22,1;15,2;23,2;22;15,9;15,2;66;61;65;125;8,4;5,8;
2022/01/06;0200 UTC;0;997;997;996,3;;20,9;14,6;22;20,8;15,3;14,5;68;65;67;124;8,3;5,6;
2022/01/06;0300 UTC;0;997,3;997,3;996,9;;19,3;14;21;19,3;14,6;13,3;71;63;71;127;9,7;5,1;
2022/01/06;0400 UTC;0;997,4;997,4;997,2;;18,8;12,6;19,5;18,7;14;12,5;72;65;67;122;9;5,7;
2022/01/06;0500 UTC;0;997;997,4;997;;17,7;12,6;18,8;17,4;12,7;12,5;74;67;72;119;8,4;5,1;
2022/01/06;0600 UTC;0;996,8;997;996,7;;17,2;13;17,8;17;13;12,5;77;72;76;104;7,7;4;
2022/01/06;0700 UTC;0;996,9;997;996,8;;16,7;13,5;17,2;16,4;13,5;12,9;82;76;81;113;6,3;4,8;
2022/01/06;0800 UTC;0;997,1;997,1;996,9;;16,1;13,2;16,9;16,1;13,5;13,2;83;80;83;126;8;5,5;
2022/01/06;0900 UTC;0;997,5;997,6;997,1;4,4;15,1;13;16,2;15,1;13,3;12,9;87;82;87;112;8,6;3,8;
2022/01/06;1000 UTC;0;998,3;998,3;997,5;364,1;17,4;13,8;17,4;15,1;13,9;13;87;80;80;120;5,8;3,7;
2022/01/06;1100 UTC;0;998,9;998,9;998,3;1175,9;19,9;14,7;19,9;17,4;14,7;13,6;80;70;72;119;9,1;5,3;
2022/01/06;1200 UTC;0;999,2;999,2;998,9;2027,5;21,7;14,1;22;19,8;15,1;13,6;72;62;62;110;11,1;6,4;
2022/01/06;1300 UTC;0;999,1;999,2;999;2779,5;23,1;14,2;23,5;21,5;15,1;13,4;63;57;58;114;12,5;7,2;
2022/01/06;1400 UTC;0;999,1;999,3;999,1;3364;24,3;15,1;24,4;22,3;16;14;62;56;57;116;12,1;6,7;
2022/01/06;1500 UTC;0;998,7;999,1;998,7;3629;25,3;15,4;25,5;23,8;16,3;14,5;59;54;54;106;11,3;6,4;
2022/01/06;1600 UTC;0;997,9;998,7;997,9;3665,4;26,1;15,2;26,4;24,7;16,8;14,5;57;50;51;106;11;7,1;
2022/01/06;1700 UTC;0;997,3;997,9;997,3;3927,7;26,6;14,4;27,1;25,8;16,2;14,1;53;45;47;106;12,5;7,2;
2022/01/06;1800 UTC;0;996,9;997,4;996,9;3601,4;27,2;13,5;28;26,6;15,1;13;49;41;43;110;11,9;6,3;
2022/01/06;1900 UTC;0;996,3;996,9;996,3;3115,8;27,9;13,6;28,4;27;15,2;12,4;46;38;41;119;12;7,4;
2022/01/06;2000 UTC;0;995,7;996,3;995,7;2445,9;28,1;12,6;28,4;27,8;14;11,4;43;36;38;102;12,1;6,6;
2022/01/06;2100 UTC;0;995,4;995,7;995,3;1643,2;27,7;11,9;28,3;27,6;13,4;11,6;41;36;38;105;11,3;7,3;
2022/01/06;2200 UTC;0;995,7;995,7;995,4;786,6;26,5;13,2;27,7;26,5;13,6;11,6;45;37;44;101;11;5,2;
2022/01/06;2300 UTC;0;996,2;996,2;995,7;113,9;24,2;14;26,5;23,8;14,4;13,4;55;44;53;103;8,5;4;
2022/01/07;0000 UTC;0;996,8;996,8;996,2;;23,1;14,5;24,3;22,6;14,5;13,9;60;52;59;101;9,4;6;
2022/01/07;0100 UTC;0;997,5;997,5;996,8;;21,8;15,3;23,1;21,7;15,3;14,5;67;58;67;102;9,9;6,2;
2022/01/07;0200 UTC;0;998;998;997,5;;20,6;15;21,8;20,6;15,4;14,8;70;67;70;101;9,9;6,3;
2022/01/07;0300 UTC;0;998,1;998,2;998;;19,9;14,7;20,6;19,9;15;14,6;72;70;72;100;11,5;6;
2022/01/07;0400 UTC;0;998;998,3;998;;18,7;14,8;19,9;18,7;14,9;14,7;78;72;78;105;9,5;6;
2022/01/07;0500 UTC;0;997,3;998;997,3;;18,1;15;18,8;18,1;15,1;14,8;82;78;82;106;9,2;6,2;
2022/01/07;0600 UTC;0;997,3;997,3;997,2;;17,3;14,9;18,2;17,3;15,1;14,9;86;82;86;108;8,8;6;
2022/01/07;0700 UTC;0;997,5;997,5;997,2;;16,7;14,8;17,3;16,7;15;14,8;89;86;89;107;8;4,8;
2022/01/07;0800 UTC;0;997,6;997,7;997,5;;16,5;14,7;16,8;16,4;14,9;14,5;89;88;89;107;7,7;5,4;
2022/01/07;0900 UTC;0;998,1;998,1;997,6;4,4;16,2;14,7;16,6;16,1;14,8;14,5;91;88;91;112;7,6;5,2;
2022/01/07;1000 UTC;0;998,6;998,6;998,1;369,5;17,7;14,9;17,7;16,2;15;14,6;91;84;84;113;9,2;6,1;
2022/01/07;1100 UTC;0;998,6;998,6;998,3;1190,2;19,6;14,9;19,6;17,7;15,2;14,5;84;74;74;106;11,9;8,3;
2022/01/07;1200 UTC;0;998,8;998,9;998,6;2057;21,5;14,4;21,7;19,6;15,6;14,1;74;64;64;104;12,5;7,6;
2022/01/07;1300 UTC;0;998,8;999,1;998,8;2792,7;22,9;14,4;23,2;21,5;15,2;13,9;65;58;59;96;12,5;6,2;
2022/01/07;1400 UTC;0;998,5;998,9;998,4;3387,2;23,8;15;24,7;22,7;16,1;14,1;61;56;58;103;12,1;7,3;
2022/01/07;1500 UTC;0;998;998,5;998;3750,2;25,8;15,8;26;23,8;16,5;14,9;60;54;54;100;12,2;6,7;
2022/01/07;1600 UTC;0;997,2;998;997,2;3904,2;27;15,5;27,3;25,4;16,6;14,9;57;49;49;102;11,7;6,3;
2022/01/07;1700 UTC;0;996,8;997,3;996,8;3848,7;27,8;15;28,2;26,5;16;14,2;51;43;46;108;11,7;6,7;
2022/01/07;1800 UTC;0;996,4;996,8;996,4;3575,6;28,4;14,4;28,9;27,5;15,8;14,2;47;42;42;113;10,9;6,3;
2022/01/07;1900 UTC;0;995,9;996,5;995,9;3090,6;28,5;14,2;29;28,1;15,5;13,4;45;40;42;101;11,6;6,4;
2022/01/07;2000 UTC;0;995,4;995,9;995,4;2427;28,6;14;29,2;28,4;15,3;13,5;43;39;41;107;11,4;7,2;
2022/01/07;2100 UTC;0;995,3;995,4;995,2;1642,4;27,8;12,5;29;27,8;14,8;12;43;38;39;105;12,6;8,6;
2022/01/07;2200 UTC;0;995,5;995,5;995,2;795,5;26,4;12,6;27,8;26,4;12,9;12;43;37;43;105;13,6;8;
2022/01/07;2300 UTC;0;995,8;995,8;995,5;117,6;24,1;13,7;26,4;24,1;13,8;12,5;52;42;52;103;11,7;5,3;
2022/01/08;0000 UTC;0;996,5;996,5;995,8;;23,2;14;24,2;23,2;14;13,7;57;52;56;103;10,5;6,6;
2022/01/08;0100 UTC;0;997,2;997,2;996,4;;22,2;14,6;23,3;22;14,6;14,1;62;56;62;104;11,9;7,3;
2022/01/08;0200 UTC;0;997,5;997,6;997,2;;21;14,6;22,3;21;14,6;14,3;67;61;67;104;12;7,7;
2022/01/08;0300 UTC;0;997,5;997,6;997,3;;19,9;14,5;21;19,9;14,7;14,5;71;67;71;110;11,5;7,6;
2022/01/08;0400 UTC;0;997,4;997,5;997,2;;18,9;14,7;19,9;18,9;14,7;14,5;77;71;77;106;10,9;6,8;
2022/01/08;0500 UTC;0;997;997,4;996,9;;18,3;14,8;19,1;18,2;14,8;14,7;80;76;80;108;10,3;7;
2022/01/08;0600 UTC;0;996,9;997;996,8;;17,5;14,9;18,3;17,5;15;14,7;85;80;85;107;9,6;5,5;
2022/01/08;0700 UTC;0;996,8;996,9;996,6;;17;14,9;17,6;17;15;14,8;87;85;87;110;8,4;5,5;
2022/01/08;0800 UTC;0;997;997;996,7;;16,8;14,9;17,2;16,8;15;14,8;89;87;88;108;8,8;5,9;
2022/01/08;0900 UTC;0;997,7;997,7;997;4,2;16,7;14,7;16,9;16,6;14,9;14,7;89;88;88;108;8,7;5,7;
2022/01/08;1000 UTC;0;998,2;998,2;997,7;329,9;17,9;14,9;17,9;16,7;15,1;14,7;88;83;83;103;10;6,2;
2022/01/08;1100 UTC;0;998,5;998,5;998,2;1110,4;19,8;15,4;19,9;17,9;15,8;15;83;76;76;99;10,2;5,8;
2022/01/08;1200 UTC;0;998,3;998,6;998,3;1978,9;21,7;15,5;21,9;19,7;16,2;15,2;77;67;68;96;9,5;5,3;
2022/01/08;1300 UTC;0;998,3;998,4;998,3;2717,7;24,3;16,9;24,8;21,7;17,3;15,4;68;60;64;99;8,7;4,6;
2022/01/08;1400 UTC;0;998;998,4;998;3316,8;26;17;26,1;23,8;17,4;16,1;64;56;58;92;9,3;3,8;
