REGIAO:;N
UF:;AM
ESTACAO:;MANAUS
CODIGO (WMO):;A101
LATITUDE:;-3,10333333
LONGITUDE:;-60,01638888
ALTITUDE:;61,25
DATA DE FUNDACAO:;09/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/04;1800 UTC;0;1002,3;1003,3;1002,3;1747,3;31,1;20,8;31,8;30,8;21,7;19,8;56;50;54;41;6,1;2,5;
2022/01/04;1900 UTC;0;1001,4;1002,3;1001,4;1378,2;32,4;21,4;32,4;30,5;21,4;19,7;57;51;52;25;6,4;1,3;
2022/01/04;2000 UTC;0;1000,9;1001,4;1000,8;1114,6;30,9;20,6;32,4;30,5;22,3;20,4;59;51;55;41;5,1;2,5;
2022/01/04;2100 UTC;0;1000,5;1000,9;1000,5;300,2;30,6;20,7;31,2;30,5;22;20,5;59;54;55;53;5,5;2,6;
2022/01/04;2200 UTC;0;1001;1001;1000,4;114,1;30,1;21,4;30,6;29,8;21,6;20,6;61;55;60;46;5,7;2;
2022/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0000 UTC;0;1002,1;1002,1;1001,3;0;28,8;21,9;29,7;28,6;21,9;21,3;67;61;66;50;4,1;1,2;
2022/01/05;0100 UTC;0;1003;1003;1002,1;0;28,4;21,8;28,9;28;22;21,6;69;65;67;40;4;1,7;
2022/01/05;0200 UTC;0;1003,4;1003,4;1003;0;28;21,7;28,5;27,9;21,9;21,7;70;67;69;53;4,2;2,2;
2022/01/05;0300 UTC;0;1004;1004;1003,3;0;27,2;22,2;28;27;22,3;21,6;75;69;74;58;5,5;1,5;
2022/01/05;0400 UTC;0;1003,6;1004;1003,6;0;27,1;22;27,3;27,1;22,2;22;74;73;74;78;3,3;1,5;
2022/01/05;0500 UTC;0;1003;1003,6;1002,9;0;26,9;22,1;27,1;26,9;22,2;22;76;74;75;58;4,5;1,9;
2022/01/05;0600 UTC;0;1002,4;1003;1002,4;0;26;22,4;26,9;26;22,4;22;81;75;81;73;5,3;2,2;
2022/01/05;0700 UTC;0;1002;1002,4;1002;0;25,5;22,2;26,1;25,5;22,4;22,2;82;80;82;78;4,3;1,7;
2022/01/05;0800 UTC;0;1001,9;1002;1001,8;0;25,1;22,3;25,6;25,1;22,3;22,1;85;82;85;86;4,5;1,4;
2022/01/05;0900 UTC;0;1002,2;1002,2;1001,9;0;25;22,5;25,1;24,9;22,5;22,3;86;85;86;70;3,1;1,2;
2022/01/05;1000 UTC;0;1002,7;1002,7;1002,2;1,9;25,2;22,3;25,2;24,9;22,6;22,2;86;84;84;56;3,4;1,6;
2022/01/05;1100 UTC;0;1004;1004;1002,7;126,2;25,6;22,4;25,6;25;22,5;22,2;85;82;82;46;3,4;1,4;
2022/01/05;1200 UTC;0;1005;1005;1004;365,4;26,2;22;26,3;25,6;22,5;22;83;78;78;36;4;2,1;
2022/01/05;1300 UTC;0;1005,4;1005,4;1005;1510,5;29,4;20,8;30,3;26,2;22,9;20,8;78;60;60;37;5,4;2,1;
2022/01/05;1400 UTC;0;1005,2;1005,4;1005,2;2258,3;30,1;21,1;31,1;28,9;22,6;20;65;55;59;39;5,8;1,7;
2022/01/05;1500 UTC;0;1004,5;1005,2;1004,5;2754,8;31,6;20,8;32,2;29,7;22,2;18,9;60;49;53;30;5,1;2,2;
2022/01/05;1600 UTC;0;1003,9;1004,5;1003,9;2994,7;31,3;19,4;32,3;30,9;21,3;18,9;55;47;49;41;6;2,6;
2022/01/05;1700 UTC;0;1002,9;1003,9;1002,9;2429,3;31,5;19,6;33;31,3;22;19,2;55;46;49;46;5,4;1,7;
2022/01/05;1800 UTC;0;1001,6;1002,9;1001,6;1287,9;31,2;19,6;32,6;30,9;20,7;18,6;54;46;50;55;5,4;2,1;
2022/01/05;1900 UTC;0;1000,6;1001,6;1000,6;1752,6;33,2;21,4;33,2;31,2;21,8;19;54;47;50;359;4,4;1,3;
2022/01/05;2000 UTC;0;1000;1000,6;1000;1479,2;31,1;19,8;33,6;30,9;21,3;18,9;57;43;51;20;4,1;1,4;
2022/01/05;2100 UTC;0;999,9;1000,1;999,9;296,6;30,9;20,6;32,1;30,7;21,1;19,3;56;48;54;309;4,2;,6;
2022/01/05;2200 UTC;0;1000,3;1000,3;999,9;120,8;30,5;20,7;31,4;30;20,9;19,9;57;51;56;49;4;1,2;
2022/01/05;2300 UTC;0;1000,9;1000,9;1000,3;3,9;30,3;20,7;30,7;29,4;21,1;20,6;60;55;56;53;3,5;1,5;
2022/01/06;0000 UTC;0;1002,3;1002,3;1000,9;0;29;21,1;30,3;29;21,4;20,5;63;57;62;52;2,9;,9;
2022/01/06;0100 UTC;0;1003,4;1003,4;1002,3;0;28,8;21,3;29,5;28,7;21,5;21,1;64;61;64;42;2,3;1,1;
2022/01/06;0200 UTC;0;1003,9;1003,9;1003,4;0;28,2;21,5;29,3;28,2;21,6;21,3;67;63;67;39;2,5;1;
2022/01/06;0300 UTC;0;1004;1004;1003,9;0;27,9;21,3;28,8;27,9;21,7;21,3;68;65;68;39;2,6;,8;
2022/01/06;0400 UTC;0;1003,5;1004;1003,5;0;28,3;21,3;28,4;27,6;21,6;21,3;69;66;66;52;2,9;1,4;
2022/01/06;0500 UTC;0;1002,9;1003,5;1002,9;0;27,4;21,5;28,4;27,4;21,6;21,3;70;66;70;63;2,9;,3;
2022/01/06;0600 UTC;0;1002,1;1002,9;1002,1;0;27,1;22,2;27,4;27;22,2;21,5;75;70;75;134;1,1;,4;
2022/01/06;0700 UTC;0;1001,9;1002,2;1001,9;0;27,9;21,5;27,9;26,9;22,6;21,5;77;68;68;60;2,7;1,5;
2022/01/06;0800 UTC;0;1001,9;1002;1001,9;0;27,3;21,6;27,9;27,3;21,6;21,3;71;68;71;86;3,4;1,6;
2022/01/06;0900 UTC;0;1002,5;1002,5;1001,9;0;26,9;21,6;27,3;26,9;21,7;21,5;73;71;73;71;3,5;1,4;
2022/01/06;1000 UTC;0;1003,1;1003,1;1002,5;,9;26,7;21,4;26,9;26,7;21,7;21,4;74;72;72;45;3,5;1,6;
2022/01/06;1100 UTC;0;1003,9;1003,9;1003,1;233,4;27,6;21,9;27,6;26,6;21,9;21,3;73;71;71;46;3,1;1,3;
2022/01/06;1200 UTC;0;1005,1;1005,1;1003,9;788,8;28,2;21,3;28,4;27,6;21,9;21;71;66;66;51;4;2,3;
2022/01/06;1300 UTC;0;1005,7;1005,7;1005,1;1116,6;29,7;20,4;30,1;28,2;22,5;20;67;56;58;47;4,9;2,3;
2022/01/06;1400 UTC;0;1005,5;1005,8;1005,5;2613,8;31,7;21,5;32,1;29,7;21,5;19,7;58;51;55;35;5,9;2,4;
2022/01/06;1500 UTC;0;1004,9;1005,5;1004,8;2738,6;31,7;20,1;32,9;31,3;23,1;19,4;59;47;50;33;7;2,5;
2022/01/06;1600 UTC;0;1004;1004,9;1004;2716,3;32,7;20,4;33,3;31,1;22,3;19,7;56;48;48;26;5,8;2;
2022/01/06;1700 UTC;0;1003,1;1004;1003;1919,7;29,7;21,2;33,8;29,7;22,4;19,9;61;47;60;353;6,8;2,1;
2022/01/06;1800 UTC;0;1001,9;1003,1;1001,9;2789,8;32,9;18,7;33,4;29,6;22,8;18,6;62;42;43;356;6,8;1,7;
2022/01/06;1900 UTC;0;1000,6;1001,9;1000,6;2792,7;34,1;21,4;34,6;32,3;21,7;18,8;50;43;47;314;6,1;1,3;
2022/01/06;2000 UTC;0;1000;1000,6;1000;1251,5;31,4;20,5;34,6;31,4;22,2;19,4;53;43;52;42;5,9;1,8;
2022/01/06;2100 UTC;0;1000,2;1000,2;999,8;249,9;31,2;20,3;32,1;30,9;21,5;20;57;50;52;354;4,4;,8;
2022/01/06;2200 UTC;,4;1000,7;1000,8;1000,2;295,9;28,4;23,6;31,8;28,4;23,8;20,2;76;51;75;209;4,8;,9;
2022/01/06;2300 UTC;,2;1001,9;1001,9;1000,7;6;27,5;23;29,7;27,5;24;22,2;78;65;76;151;4,3;,4;
2022/01/07;0000 UTC;0;1002,9;1002,9;1001,9;,3;28;22,9;28,5;27,4;23,7;22,9;80;73;74;69;1,7;,7;
2022/01/07;0100 UTC;0;1003,8;1003,8;1002,9;,9;29,4;22,3;29,4;27,8;23,4;22,3;77;66;66;76;2,7;1,6;
2022/01/07;0200 UTC;0;1004,1;1004,1;1003,8;0;28,6;22,5;29,4;28,5;22,6;22,2;70;66;69;66;4,4;2,2;
2022/01/07;0300 UTC;0;1004;1004,2;1004;0;28,3;21,9;28,6;28,3;22,5;21,9;70;68;68;58;6,4;2,7;
2022/01/07;0400 UTC;0;1003,4;1004;1003,4;0;27,9;20,8;28,6;27,9;22,1;19,9;70;59;65;71;5,6;1,8;
2022/01/07;0500 UTC;0;1002,6;1003,4;1002,6;0;27,4;22,2;28;27,3;22,3;20,9;74;65;73;58;5;2,4;
2022/01/07;0600 UTC;0;1002,4;1002,7;1002,2;0;26,8;22,9;27,4;26,7;22,9;22,2;79;73;79;57;5,5;2,2;
2022/01/07;0700 UTC;0;1002,3;1002,4;1002,1;0;26,3;22,6;26,8;26,3;22,9;22,6;80;79;80;54;5,2;2;
2022/01/07;0800 UTC;0;1002,9;1002,9;1002,3;0;25,6;22,7;26,3;25,6;22,8;22,6;84;80;84;46;5,9;3;
2022/01/07;0900 UTC;,2;1002,7;1003;1002,7;0;24,7;22,4;25,6;24,6;22,8;22,3;89;84;87;50;6,5;2,3;
2022/01/07;1000 UTC;0;1003,7;1003,7;1002,6;,7;25,3;22,4;25,4;24,6;22,5;22,3;87;84;84;75;4,3;1,5;
2022/01/07;1100 UTC;0;1005;1005;1003,7;49,8;25,8;22,4;25,8;25,4;22,8;22,2;85;82;82;82;3,6;1,9;
2022/01/07;1200 UTC;,2;1006,1;1006,1;1005;213,4;25,6;23,3;25,9;25,4;23,4;22,5;88;82;87;84;4,3;1,9;
2022/01/07;1300 UTC;,4;1006,8;1006,8;1006,1;416,2;25,6;23,2;25,9;25,5;23,6;23,1;88;86;87;79;4,3;1;
2022/01/07;1400 UTC;,2;1006,9;1007;1006,8;524,5;26,5;23,3;26,5;25,5;23,9;23,2;89;83;83;68;3,8;1,8;
2022/01/07;1500 UTC;,4;1006,5;1006,9;1006,5;976,7;26,5;23,1;26,9;25,7;23,9;22,8;86;80;81;53;4,4;1,4;
2022/01/07;1600 UTC;,2;1005,7;1006,5;1005,7;812,3;26,1;22,8;27,3;26,1;23,4;22;82;75;82;63;3,6;1,6;
2022/01/07;1700 UTC;,6;1005,2;1005,7;1005,2;776;26,6;24,2;26,6;25,6;24,2;22,3;87;81;87;349;3,3;,7;
2022/01/07;1800 UTC;0;1004,4;1005,2;1004,3;930,1;26,6;23,4;27,4;26,6;24,4;22,8;87;78;82;224;4,2;2,1;
2022/01/07;1900 UTC;2,8;1003,7;1004,7;1003,7;346,4;24,4;22,9;26,6;24,1;23,2;21,9;93;80;92;239;5,6;2;
2022/01/07;2000 UTC;0;1002,7;1003,7;1002,7;636,8;25,2;22,7;25,3;24,2;23,5;22,4;92;86;86;184;4,4;,9;
2022/01/07;2100 UTC;0;1003,1;1003,1;1002,7;416,5;25,6;22,9;25,7;25,2;23;22,5;86;83;85;350;2,1;,7;
2022/01/07;2200 UTC;0;1003,7;1003,7;1003,1;163,7;25,4;22,5;25,8;25,4;23;22,4;85;82;84;47;4,4;2,4;
2022/01/07;2300 UTC;0;1004;1004;1003,7;3,8;25;22,3;25,4;25;22,7;22,3;86;84;85;33;6;1,6;
2022/01/08;0000 UTC;0;1004,4;1004,5;1004;0;24,5;22,4;25;24,5;22,6;22,3;89;85;88;44;7,5;3,4;
2022/01/08;0100 UTC;0;1005,1;1005,1;1004,4;0;24,3;21,2;24,5;24,2;22,4;21;88;81;83;48;7,5;2;
2022/01/08;0200 UTC;0;1005,5;1005,6;1005,1;0;24,3;21,5;24,5;24,3;21,5;21,1;84;82;84;27;5;1,6;
2022/01/08;0300 UTC;,2;1006;1006;1005,4;0;23,8;21,9;24,4;23,8;21,9;21,5;89;84;89;315;4,4;,6;
2022/01/08;0400 UTC;3;1005,9;1006,1;1005,9;0;23,4;22,3;23,8;23,4;22,3;21,9;93;89;93;21;2,4;,3;
2022/01/08;0500 UTC;,4;1005,1;1005,9;1005,1;0;23,2;22,1;23,5;23,2;22,4;22,1;94;93;94;22;1,7;,4;
2022/01/08;0600 UTC;0;1004,4;1005,1;1004,4;0;23;22;23,2;22,9;22,1;22;94;94;94;5;1,8;,4;
