REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;0100 UTC;0;955,1;955,2;954,4;;21,9;20,1;23,1;21,9;20,4;20,1;89;85;89;68;11,1;5,7;
2022/01/02;0200 UTC;0;956,2;956,6;955,1;;21,2;19,6;21,9;21,2;20,1;19,6;92;89;91;108;9,9;1,2;
2022/01/02;0300 UTC;0;955,6;956,4;955,6;;20,7;19,4;21,2;20,7;19,8;19,4;93;91;92;93;5,8;3,2;
2022/01/02;0400 UTC;0;955,4;955,7;955,4;;20;18,9;20,7;19,9;19,5;18,8;94;92;94;61;6,1;3,3;
2022/01/02;0500 UTC;0;954,9;955,5;954,9;;20,2;18,1;20,2;19,5;18,9;18,1;94;88;88;33;8,1;4,1;
2022/01/02;0600 UTC;0;954,6;955;954,2;;20;18,1;20,5;19,7;18,2;17,5;90;83;89;29;8,1;2,9;
2022/01/02;0700 UTC;0;953,9;954,6;953,9;;21,6;15,9;21,6;19,6;18,1;15,9;91;70;70;22;7,3;3,7;
2022/01/02;0800 UTC;0;954,2;954,3;953,8;;20,2;16;22,1;20,1;16,1;15,3;78;66;77;344;7,1;1,1;
2022/01/02;0900 UTC;0;954,7;954,7;954,1;17,6;19,1;16,4;22,7;19,1;16,4;13,7;84;57;84;18;6,3;,7;
2022/01/02;1000 UTC;0;955,6;955,6;954,7;500,6;21,9;16,4;22,6;19,1;17,8;14,6;84;62;71;7;4,9;1,4;
2022/01/02;1100 UTC;0;957,3;957,3;955,5;897;21;18,6;24,5;21;19,4;14,9;86;58;86;191;9,1;3,6;
2022/01/02;1200 UTC;0;956,3;957,4;956,3;1173,7;23,4;19,2;23,6;20,2;20,3;18,4;92;78;78;105;9,1;3,8;
2022/01/02;1300 UTC;0;957,3;957,5;956,3;1346,1;23;19;26,3;23;21,3;18,9;80;68;78;196;7,4;3,6;
2022/01/02;1400 UTC;0;958;958;956,9;540;21,7;19,7;23;21,5;20,3;19;92;78;89;195;7,4;2,6;
2022/01/02;1500 UTC;1;957,9;958;957,4;616,1;21,2;19,8;21,7;20,9;20,8;19,4;94;89;92;134;5,8;4;
2022/01/02;1600 UTC;,8;958,2;958,9;957,7;853,6;20,8;18,7;21,4;20,6;20,1;18,6;94;87;88;193;10,4;4,8;
2022/01/02;1700 UTC;0;958,6;958,6;957,9;650,4;20,2;18,4;20,8;20,2;19;17,7;90;85;90;282;8,4;3,2;
2022/01/02;1800 UTC;,8;957,8;958,6;957,4;537,2;21,6;17,9;22,5;19,8;18,5;15,4;91;67;80;22;5,4;1,9;
2022/01/02;1900 UTC;0;955,7;957,8;955,7;857,1;21,8;19,1;22,1;21,2;19,1;17,1;87;75;84;83;7,2;4,2;
2022/01/02;2000 UTC;0;955,7;956;955,4;1265,2;22,8;18,8;23,4;21,8;20,1;18,8;86;77;78;55;7,6;3,5;
2022/01/02;2100 UTC;0;955;955,7;954,9;1032,5;21,5;17,8;22,9;21,5;18,8;17,6;79;72;79;73;8,6;5;
2022/01/02;2200 UTC;0;955,3;955,3;954,8;369,6;21,3;17,8;21,8;21,3;18;17,5;81;78;81;43;9;4,8;
2022/01/02;2300 UTC;0;955,9;955,9;955,3;77,2;20,5;17,1;21,5;20,5;17,7;17,1;81;76;81;9;10,4;6,8;
2022/01/03;0000 UTC;0;956,5;956,5;955,8;;19,9;17,6;20,6;19,8;17,6;16,9;87;80;87;11;11,9;6,9;
2022/01/03;0100 UTC;0;957;957;956,5;;20,5;17,3;20,6;19,7;18;17,3;90;82;82;16;10,4;6,3;
2022/01/03;0200 UTC;0;956,8;957;956,8;;20,5;16,7;21,1;20,5;17,3;16,6;82;76;79;358;11,1;7;
2022/01/03;0300 UTC;0;957,2;957,2;956,7;;19,4;17;20,4;19,4;17,1;16,7;86;79;86;337;11,3;7,1;
2022/01/03;0400 UTC;0;957,3;957,5;957,1;;18,7;17,6;19,4;18,6;17,6;17;93;86;93;337;11;6,4;
2022/01/03;0500 UTC;0;956,8;957,3;956,7;;19,5;18;19,5;18,6;18,1;17,6;94;91;91;338;9,9;6,6;
2022/01/03;0600 UTC;0;956,9;956,9;956,6;;20,7;17,1;20,8;19,5;18;17,1;91;79;80;340;8,6;3,7;
2022/01/03;0700 UTC;0;957,3;957,3;956,9;;19,8;17;20,8;19,7;17,1;16,6;84;78;84;333;6;3,8;
2022/01/03;0800 UTC;0;957,4;957,5;957,1;;19,6;17,1;20,1;19,6;17,3;17;86;83;86;344;5,6;2,9;
2022/01/03;0900 UTC;0;957,8;957,8;957,4;12;21,4;16,5;22,8;19,5;17,4;16,4;86;68;74;320;5;1,7;
2022/01/03;1000 UTC;0;958,3;958,3;957,8;432,8;22,3;17,6;22,3;20,7;17,6;16,5;81;74;75;315;3,9;1,6;
2022/01/03;1100 UTC;0;959;959;958,2;1154,8;23,9;18;24;22,3;18,6;17,3;75;68;70;174;2,7;1,3;
2022/01/03;1200 UTC;0;959,2;959,3;959;1798,8;24,8;17,5;25,6;23,8;19,1;17,5;72;63;64;153;2,9;1,2;
2022/01/03;1300 UTC;0;959,1;959,2;958,8;2658,8;28;18,5;29;24,8;20,5;16,9;68;50;57;134;5,1;1,7;
2022/01/03;1400 UTC;0;959;959,2;959;2898,6;28;17,9;29;27,3;19,6;16,7;59;50;54;71;5;1,6;
2022/01/03;1500 UTC;0;958,4;959;958,4;3406,3;30,1;20,4;30,2;27,8;20,4;16,8;57;49;56;141;4,8;2,3;
2022/01/03;1600 UTC;0;957,6;958,3;957,6;3731,5;31,3;18,8;31,7;29,2;21,1;17;56;46;47;108;6,3;3,1;
2022/01/03;1700 UTC;0;957,3;957,6;957,3;3511;31,7;19,1;32,3;30,7;20,4;17,9;53;44;47;129;7,7;3,5;
2022/01/03;1800 UTC;0;956,9;957,3;956,8;3339,9;31,6;19,9;32,3;31,1;20,4;17,5;51;43;50;113;7,8;4;
2022/01/03;1900 UTC;0;956,2;956,9;956,2;2827,3;31,5;19,3;32,3;31,4;20,8;18,9;52;46;48;107;7,8;3,7;
2022/01/03;2000 UTC;0;955,9;956,2;955,9;2265,7;30;18,7;31,6;29,7;19,9;18;53;47;51;114;9,9;4,6;
2022/01/03;2100 UTC;0;955,5;955,9;955,4;1245,9;27,8;18,3;30;27,7;19,2;18;58;50;57;93;9;4;
2022/01/03;2200 UTC;0;955,8;955,9;955,5;486,6;26,1;18,3;27,8;26;18,5;17,9;63;56;62;84;7,9;2,9;
2022/01/03;2300 UTC;0;956,2;956,2;955,8;100,2;24,3;21,5;26,1;24,3;21,5;18,3;85;62;85;86;8,1;4,7;
2022/01/04;0000 UTC;0;956,5;956,5;956,1;;22,8;20,8;24,3;22,7;21,6;20,7;89;85;89;82;8,9;4,1;
2022/01/04;0100 UTC;0;957;957;956,5;;22,5;21,2;22,7;22,3;21,2;20,7;93;89;93;73;6,9;3,7;
2022/01/04;0200 UTC;0;956,8;957,1;956,8;;22,7;21,5;22,8;22,5;21,6;21,2;93;93;93;67;9,1;5,1;
2022/01/04;0300 UTC;0;956,6;956,9;956,6;;22,1;20,8;22,7;22,1;21,5;20,8;93;92;92;71;8,9;3,9;
2022/01/04;0400 UTC;0;955,8;956,6;955,8;;21,5;20,2;22,1;21,5;20,8;20,2;92;92;92;58;8,3;3,7;
2022/01/04;0500 UTC;0;955,1;955,8;955,1;;21,3;20,2;21,5;21,2;20,3;20,1;94;92;94;40;7,2;2,5;
2022/01/04;0600 UTC;0;954,5;955,1;954,4;;21;20,1;21,3;21;20,2;19,9;95;93;95;65;7,5;4,5;
2022/01/04;0700 UTC;0;954,4;954,6;954,3;;21;20,1;21,1;21;20,3;20,1;95;95;95;53;8,2;4,4;
2022/01/04;0800 UTC;0;954,6;954,7;954,4;;21,3;20,1;21,3;21;20,2;20,1;94;93;93;33;7,5;4,3;
2022/01/04;0900 UTC;0;955,1;955,1;954,6;2,2;21,3;20,3;21,4;21,2;20,3;20,1;94;92;94;15;8,1;4,3;
2022/01/04;1000 UTC;0;955,6;955,6;955,1;84,1;21,3;20,6;21,3;21,2;20,6;20,3;96;94;96;3;7,7;3,6;
2022/01/04;1100 UTC;0;956,4;956,4;955,7;211,5;21,9;20,7;21,9;21,3;20,8;20,6;96;93;93;359;6,3;1,9;
2022/01/04;1200 UTC;0;956,4;956,5;956,2;602,5;23,4;20,9;23,4;21,9;21,1;20,6;93;86;86;322;5,9;1,5;
2022/01/04;1300 UTC;0;955,8;956,4;955,7;2225,8;26,6;19,5;27;23,3;21;19,2;86;65;65;332;11,6;6,2;
2022/01/04;1400 UTC;0;955,4;955,9;955,3;2994,2;27,4;19,1;27,8;25,3;20,3;18,2;66;58;61;337;11,6;5,7;
2022/01/04;1500 UTC;0;955,1;955,4;955,1;3291,5;25,6;17;28,4;25,6;18,7;16,3;61;52;59;345;12,1;6,7;
2022/01/04;1600 UTC;0;954,4;955,1;954,4;2275,7;25,1;16,7;26,9;24,4;18,7;16,2;64;56;60;350;12,6;4,5;
2022/01/04;1700 UTC;0;953,8;954,4;953,8;1238,3;26,3;17,6;26,3;24,9;18,1;16,6;62;58;59;328;8,5;2,7;
2022/01/04;1800 UTC;0;952,9;953,8;952,9;1768,1;26,3;16,6;26,9;26,3;18;16,5;59;53;55;336;9,6;4,5;
2022/01/04;1900 UTC;0;952,4;952,9;952,3;1661,7;26,3;16,2;27,9;26,2;18,1;15,8;59;49;54;335;12,5;4,9;
2022/01/04;2000 UTC;0;952,4;952,5;952,2;872,9;25,7;16,3;26,5;25,7;16,6;15,7;56;52;56;323;10,4;3,6;
2022/01/04;2100 UTC;0;952,2;952,5;952,2;455,9;25,3;16,5;25,7;25,3;17;16,3;59;56;58;353;7,9;3,9;
2022/01/04;2200 UTC;0;953,5;953,5;952,2;247,8;24,4;18,3;25,5;24,4;18,3;16,1;69;56;69;226;8,4;2,6;
2022/01/04;2300 UTC;0;954,1;954,2;953,5;8,1;21,6;19,1;24,4;21,6;19,1;18,3;86;69;86;205;8,5;3,5;
2022/01/05;0000 UTC;0;954,1;954,3;954,1;;20,5;19,5;21,6;20,5;19,6;19;94;86;94;180;6,1;3;
2022/01/05;0100 UTC;0;954,6;954,6;954;;20,2;19,2;20,5;20,2;19,6;19,2;95;94;94;203;4,7;2,5;
2022/01/05;0200 UTC;0;954,3;954,7;954,3;;20,6;19,3;20,6;20,1;19,4;19,1;94;92;92;195;4,7;1,9;
2022/01/05;0300 UTC;0;953,6;954,3;953,6;;21;19,5;21,1;20,4;19,7;19,2;93;91;91;141;2,6;1,3;
2022/01/05;0400 UTC;0;953,2;953,6;953,2;;24,4;16,3;24,4;20,9;19,6;16,3;91;61;61;18;3,1;1,8;
2022/01/05;0500 UTC;0;953,6;953,9;953,2;;20;19,2;24,4;20;19,2;16,1;95;61;95;189;5,8;2,2;
2022/01/05;0600 UTC;0;953,7;953,8;953,6;;20,1;20,1;20,1;20;20,1;19,2;100;95;100;201;6,1;3,1;
2022/01/05;0700 UTC;0;953,6;953,7;953,4;;19,9;;20,1;19,9;;;;;;200;6,8;3,6;
2022/01/05;0800 UTC;18,8;954,3;954,3;953,5;,7;19,1;;19,9;19,1;;;;;;167;12,8;8,1;
2022/01/05;0900 UTC;,6;955,2;955,2;954,3;1,4;19,2;;19,2;18,9;;;;;;171;12,8;5,3;
2022/01/05;1000 UTC;,6;955,9;955,9;955,2;18,9;18,1;;19,3;18,1;;;;;;171;15,6;7,8;
2022/01/05;1100 UTC;,4;957,2;957,2;955,9;78,6;17,7;;18,1;17,6;;;;;;172;14,4;6,8;
2022/01/05;1200 UTC;5,8;957,8;957,9;957,2;135,6;17,4;;17,7;17,3;;;;;;162;13,2;6,2;
2022/01/05;1300 UTC;,4;958,5;958,5;957,8;303;17,1;;17,6;17,1;;;;;;165;14,3;7,8;
2022/01/05;1400 UTC;0;958,6;958,7;958,4;715,9;17,9;16,7;18;17;;;;;92;158;13,2;8;
2022/01/05;1500 UTC;0;958,7;958,8;958,5;1139,7;18,3;16,9;20,3;17,7;18,3;16,5;95;85;91;145;12,5;7,4;
2022/01/05;1600 UTC;0;958,6;958,8;958,4;1548,3;19,4;15,9;20,4;18,3;18,2;15,4;93;77;80;155;14,4;9,6;
2022/01/05;1700 UTC;0;958,7;958,7;958,4;1830,5;19,9;15,8;22,1;19,4;17,4;15,7;82;71;78;153;14,4;8;
2022/01/05;1800 UTC;0;958,7;958,8;958,6;1363,7;20,8;15;21;19,3;16,4;15;79;69;69;143;14;8,2;
2022/01/05;1900 UTC;0;958,7;958,8;958,6;1457,5;20,3;15,1;21,7;20,3;15,9;14,3;73;67;72;143;13,7;8,6;
2022/01/05;2000 UTC;0;958,8;958,9;958,6;1088,2;19,6;14,3;20,7;19,6;15,3;14,3;74;68;71;141;15;8,6;
2022/01/05;2100 UTC;0;959,1;959,1;958,8;1108,7;20;13,6;20,4;19,2;14,5;12,9;72;63;67;160;14,1;8,3;
2022/01/05;2200 UTC;0;959,9;959,9;959,1;575,3;17,9;12,8;20,3;17,7;14,1;12,8;74;65;72;143;14,6;8,4;
2022/01/05;2300 UTC;0;960,6;960,7;959,8;55,8;16,5;12,6;17,9;16,5;13,2;12,6;79;72;78;139;13;7,1;
2022/01/06;0000 UTC;0;961,1;961,1;960,6;;15,9;12,9;16,5;15,7;13;12,5;83;78;82;147;10,6;6,2;
2022/01/06;0100 UTC;0;961,5;961,5;961,1;;16;13,6;16,1;15,9;13,7;12,9;86;82;85;153;10,3;6;
2022/01/06;0200 UTC;0;961,8;961,8;961,5;;15,9;13,1;16,1;15,9;13,6;13,1;85;83;84;139;10,4;6,1;
2022/01/06;0300 UTC;0;961,7;961,8;961,7;;15;12,6;15,9;15;13,1;12,6;86;83;86;142;9;5,8;
2022/01/06;0400 UTC;0;961,3;961,7;961,3;;14,9;13;15,1;14,8;13,1;12,6;89;86;89;144;8,8;5,8;
2022/01/06;0500 UTC;0;961;961,3;961;;15,1;13,4;15,1;14,8;13,4;13;90;89;89;140;8,8;5,7;
2022/01/06;0600 UTC;0;960,7;961;960,7;;14,8;13,2;15,4;14,8;13,6;13,2;91;89;91;136;8,4;4,2;
2022/01/06;0700 UTC;0;960,8;960,8;960,6;;15;13,3;15,2;14,7;13,5;13,2;91;89;90;130;6,9;4,1;
2022/01/06;0800 UTC;0;961,3;961,3;960,8;;14,1;12,9;15;14,1;13,3;12,9;93;90;93;138;6,2;3,6;
2022/01/06;0900 UTC;0;962;962;961,3;11;14,4;13;14,4;13,9;13,1;12,7;93;91;91;154;4,7;2,3;
2022/01/06;1000 UTC;0;962,8;962,8;962;369,5;17,2;13,7;17,2;14,4;14;13;91;79;80;144;4,2;2,6;
2022/01/06;1100 UTC;0;963,5;963,5;962,8;1243,3;18,6;14,6;18,6;16,8;14,6;13;81;75;78;163;4,2;1,9;
2022/01/06;1200 UTC;0;963,8;963,8;963,5;1816,2;21,2;14,7;21,2;18,2;16,1;13,9;79;67;67;130;8,5;4,9;
2022/01/06;1300 UTC;0;964;964;963,8;2192,7;21,1;15;22,2;20;15,5;13,4;71;60;68;127;9,3;4,9;
2022/01/06;1400 UTC;0;964,1;964,2;964;2338,8;22;14,2;22,8;20,2;16,1;13,9;71;60;61;125;8,8;6;
2022/01/06;1500 UTC;0;964,1;964,3;964;2398,2;21,9;14,3;23,4;20,4;16,2;13,8;71;59;62;134;9,5;5,6;
2022/01/06;1600 UTC;0;963,6;964,1;963,6;2623,7;23,7;16;23,9;21,2;16,6;14,2;68;61;62;127;9,5;5,3;
2022/01/06;1700 UTC;0;963,5;963,6;963,4;2019,6;20,7;14,9;23,8;20,6;16,5;13,9;70;58;69;123;11,1;7,3;
2022/01/06;1800 UTC;0;963,3;963,5;963,2;1753,5;21,8;14,9;22,2;20,7;15,6;14,5;70;63;65;123;11,2;6,7;
2022/01/06;1900 UTC;0;963;963,3;962,9;2065,5;21,7;13,9;23,1;21,4;15,2;13,7;65;60;61;116;11,7;6,5;
2022/01/06;2000 UTC;0;962,7;963;962,7;955,1;20,3;15;22,1;19,9;15,4;14,2;72;61;72;119;11;6,3;
2022/01/06;2100 UTC;0;962,8;962,8;962,6;713,1;19,7;14,8;20,5;19,7;15,3;14,5;73;71;73;122;10,4;6,1;
2022/01/06;2200 UTC;0;963,4;963,4;962,8;278,2;18,7;14;19,7;18,7;15;14;76;73;74;108;10,9;6;
2022/01/06;2300 UTC;0;963,7;963,7;963,4;53,4;18,1;14,2;18,8;18,1;14,2;13,9;78;74;78;123;8,9;4,5;
2022/01/07;0000 UTC;0;963,9;963,9;963,7;;17,4;13,8;18,1;17,4;14,4;13,8;80;78;80;110;10,9;5,7;
2022/01/07;0100 UTC;0;964,2;964,2;963,9;;16,3;13,5;17,4;16,3;13,8;13,5;84;80;83;112;8,4;4,4;
2022/01/07;0200 UTC;0;964;964,2;964;;15,4;13;16,4;15,4;13,5;13;86;83;86;108;7,5;3,5;
2022/01/07;0300 UTC;0;963,7;964;963,6;;15;12,8;15,4;15;13;12,8;87;86;87;99;7,4;4,2;
2022/01/07;0400 UTC;0;963,4;963,7;963,4;;15,5;13;15,5;15;13;12,7;87;85;85;99;7,5;3,6;
2022/01/07;0500 UTC;0;963;963,4;963;;15,5;13;15,6;15,4;13,3;13;86;85;85;102;6,5;2,9;
2022/01/07;0600 UTC;0;962,7;963;962,7;;15,6;12,7;15,8;15,4;13;12,6;85;82;83;106;6,5;2,8;
2022/01/07;0700 UTC;0;962,4;962,7;962,4;;15,7;12,6;15,8;15,6;12,7;12,5;83;81;82;96;6;3,5;
2022/01/07;0800 UTC;0;962,9;962,9;962,4;;15,4;13;15,7;15,3;13,1;12,6;85;82;85;93;6;2,8;
2022/01/07;0900 UTC;0;963,4;963,4;962,9;12,9;15,3;13,3;15,4;15;13,3;12,9;88;85;88;74;4,9;2,2;
2022/01/07;1000 UTC;0;964,3;964,3;963,4;382,9;17,1;13,1;17,8;15,3;13,6;13;88;74;78;104;4,9;1,8;
2022/01/07;1100 UTC;0;964,7;964,7;964,3;542,6;17,5;14,5;17,5;16,5;14,5;13;84;78;83;110;7,6;3,8;
2022/01/07;1200 UTC;0;964,7;964,7;964,4;1888,1;21,3;16,4;21,3;17,5;16,4;14,4;83;72;73;123;11,4;6,2;
2022/01/07;1300 UTC;0;965;965;964,6;2109,4;22,4;14,7;22,6;19,4;16;13,6;76;62;62;115;11,4;5,1;
2022/01/07;1400 UTC;0;965,1;965,3;965;1753;21;14,5;22,4;19,7;15,5;13,3;74;61;66;105;11,1;5,7;
2022/01/07;1500 UTC;0;964,7;965,1;964,7;2768;22,6;13,8;23,8;20,9;15,8;12,8;68;53;58;100;10,4;5,8;
2022/01/07;1600 UTC;0;964,1;964,7;964,1;2771,2;22,2;13,1;24,4;21,8;14,5;12,3;60;49;56;108;12,3;6,3;
2022/01/07;1700 UTC;0;964,1;964,2;963,9;3101,4;22;13,7;24,4;21,9;15,5;13,2;62;52;59;97;12,6;6,7;
2022/01/07;1800 UTC;0;963,8;964,1;963,7;2043,6;21,9;13,6;22,8;21,7;14,9;13,2;62;57;59;102;11,6;6,9;
2022/01/07;1900 UTC;0;963,7;963,8;963,6;1620;21,2;13,7;22,3;21;14,3;13,1;63;58;62;112;11,9;7,1;
2022/01/07;2000 UTC;0;963,6;963,8;963,6;1279,9;21,3;13,8;22;21;14,2;12,9;64;58;62;110;11,6;5,3;
2022/01/07;2100 UTC;0;963,5;963,6;963,3;998,4;20,2;12,9;21,6;19,9;13,9;12,8;65;60;63;102;11,4;5,6;
2022/01/07;2200 UTC;0;963,5;963,5;963,3;595,1;19,4;13,3;20,2;19,1;13,7;12,9;68;63;68;109;10,9;6;
2022/01/07;2300 UTC;0;963,7;963,7;963,4;119,3;18,1;14;19,5;18,1;14;13,2;77;67;77;101;11,5;6,9;
2022/01/08;0000 UTC;0;963,9;963,9;963,7;;17,2;14;18,1;17,2;14,1;13,9;81;77;81;101;11,5;4,5;
2022/01/08;0100 UTC;0;964,1;964,2;963,9;;16,8;14,1;17,2;16,6;14,2;13,9;84;81;84;94;8;4,5;
2022/01/08;0200 UTC;0;964,3;964,3;964,1;;16,5;14,3;16,9;16,3;14,3;14;87;84;87;83;8,8;3,8;
2022/01/08;0300 UTC;0;964,1;964,4;964,1;;16,1;14,2;16,6;16,1;14,3;14,1;89;87;88;71;9,3;4,8;
2022/01/08;0400 UTC;0;963,8;964,2;963,8;;15,7;14,4;16,1;15,7;14,5;14,2;92;88;92;88;8,4;4,2;
2022/01/08;0500 UTC;0;963,1;963,8;963,1;;15,6;14,5;15,8;15,6;14,6;14,4;93;92;93;81;8,6;4;
2022/01/08;0600 UTC;0;963;963,2;963;;15,4;14,4;15,6;15,4;14,6;14,4;94;93;94;89;8,8;3,9;
2022/01/08;0700 UTC;0;963,2;963,2;963;;15,1;14;15,6;15;14,5;13,9;94;92;93;81;8,4;3;
2022/01/08;0800 UTC;0;963,5;963,5;963,1;;14,9;13,7;15,1;14,8;13,9;13,6;93;92;93;79;5,8;2,8;
2022/01/08;0900 UTC;0;963,9;964;963,5;6,9;15,5;14,1;15,5;14,8;14,2;13,6;93;92;92;72;7,5;4,2;
2022/01/08;1000 UTC;0;964,6;964,6;963,9;376,8;17,9;14,8;17,9;15,5;14,9;14;92;82;82;73;8;4;
2022/01/08;1100 UTC;0;965,2;965,2;964,6;1142,5;19;15,1;19,6;17,8;15,8;14,6;83;76;78;76;9,5;5;
2022/01/08;1200 UTC;0;965,3;965,4;965,1;1616,4;19,8;14,5;20,4;19;15,9;14,1;78;68;72;70;10,9;5;
2022/01/08;1300 UTC;0;965,4;965,4;965,2;1812,5;22,1;14,7;22,1;19,7;15,7;14,1;73;63;63;74;10,9;4,1;
2022/01/08;1400 UTC;0;965,3;965,4;965,3;2274,7;22,9;14,8;22,9;20,9;15,4;13,1;67;57;61;67;9,6;3,8;
