REGIAO:;SE
UF:;MG
ESTACAO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,70555555
LONGITUDE:;-42,38916666
ALTITUDE:;932,06
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1000 UTC;0;909,4;909,4;908,9;250,7;20,2;18;20,3;19,8;18,1;17,8;88;86;87;18;5,1;2,1;
2022/01/01;1100 UTC;0;909,9;909,9;909,4;644,6;21,4;18,2;21,4;20,3;18,5;17,8;88;81;82;29;6,8;3;
2022/01/01;1200 UTC;0;910,1;910,1;909,9;1066,4;21,8;17,8;21,9;21,3;18,4;17,7;83;78;78;14;7,5;3,3;
2022/01/01;1300 UTC;0;910,2;910,3;910;1134,6;22,1;18,5;22,2;21,5;18,5;17,7;82;77;80;4;8,4;2,7;
2022/01/01;1400 UTC;0;910;910,3;910;1335;22,4;18,2;22,5;21,6;18,9;17,8;83;77;77;10;8,2;3,9;
2022/01/01;1500 UTC;0;909,6;910;909,6;2488,1;23,4;17,9;24,7;22,4;19,3;17,6;78;68;72;346;8,2;3,8;
2022/01/01;1600 UTC;0;909;909,6;909;2519,1;24,6;18,1;24,9;23,4;18,9;17,8;75;66;67;344;8,3;3,3;
2022/01/01;1700 UTC;0;908,1;909;908,1;2620,2;25,2;18,2;25,4;24,1;18,6;17,2;69;63;65;325;6,8;3;
2022/01/01;1800 UTC;0;907,4;908,1;907,4;2394;25,7;18,1;26;24,9;18,9;17,5;66;60;63;359;7;2,8;
2022/01/01;1900 UTC;0;906,9;907,4;906,9;1436,2;25,1;17,9;26,1;25,1;18,6;17,5;67;61;64;333;5,4;2,6;
2022/01/01;2000 UTC;0;907,1;907,1;906,8;530,2;24,1;18,2;25,1;24,1;18,5;17,7;70;64;70;339;5,2;1,7;
2022/01/01;2100 UTC;0;907,8;907,8;907,1;171,7;22,5;18,9;24,1;22,5;19;18,1;80;69;80;25;3,3;,9;
2022/01/01;2200 UTC;,2;908,8;908,8;907,8;11,6;20,8;18,4;22,5;20,8;19,2;18,3;86;80;86;77;8,1;3,2;
2022/01/01;2300 UTC;0;909,3;909,3;908,7;0;20,1;18,2;20,8;20;18,4;18,2;90;86;89;73;6,6;2,3;
2022/01/02;0000 UTC;,2;909,7;909,7;909,3;0;19,4;18,1;20,2;19,4;18,3;18,1;92;89;92;109;3,8;,6;
2022/01/02;0100 UTC;0;910,3;910,3;909,7;0;19,4;18,4;19,4;19,3;18,4;18,2;94;92;94;111;1,1;,1;
2022/01/02;0200 UTC;0;910,2;910,4;910,2;0;19,2;18,2;19,4;19,2;18,4;18,1;94;93;94;156;1;0;
2022/01/02;0300 UTC;0;909,7;910,2;909,7;0;19,2;18,3;19,2;19,1;18,3;18,1;94;94;94;110;,4;0;
2022/01/02;0400 UTC;0;909,2;909,7;909,2;0;19,2;18,3;19,2;19,1;18,3;18,2;95;94;95;91;,7;0;
2022/01/02;0500 UTC;0;908,8;909,2;908,8;0;19;18,1;19,2;19;18,3;18,1;95;95;95;331;,8;0;
2022/01/02;0600 UTC;,2;908,9;908,9;908,8;0;19,2;18,3;19,2;18,9;18,3;18,1;95;95;95;105;,9;0;
2022/01/02;0700 UTC;2;909,1;909,1;908,8;0;19;17,9;19,6;19;18,6;17,9;95;93;93;23;3,5;,4;
2022/01/02;0800 UTC;3;909,5;909,5;909,1;0;18,8;17,7;19,1;18,8;17,9;17,6;93;92;93;43;2,2;1,2;
2022/01/02;0900 UTC;5;910,3;910,3;909,5;4,1;18,8;17,8;18,8;18,7;17,8;17,7;94;93;94;8;2,4;1,3;
2022/01/02;1000 UTC;,8;910,7;910,7;910,3;147,7;18,9;17,4;19;18,8;17,8;17,4;94;91;91;48;3;1,4;
2022/01/02;1100 UTC;1,2;911,2;911,2;910,7;202,4;19;17,6;19;18,7;17,6;17,2;92;91;92;61;3,3;,7;
2022/01/02;1200 UTC;0;911,4;911,4;911,2;1280,3;21,3;18,9;21,3;19;18,9;17,7;92;83;86;27;3,7;1,9;
2022/01/02;1300 UTC;,2;911,3;911,6;911,3;1183,2;21,1;18,8;21,6;21;19,1;18,1;88;82;87;15;6,1;1,6;
2022/01/02;1400 UTC;,2;910,7;911,3;910,7;2219,2;23,6;18,7;23,6;21;20,1;18,5;89;74;74;38;6,7;3,2;
2022/01/02;1500 UTC;0;910,1;910,7;910,1;2148,2;24,2;18,2;24,5;22,6;19,4;17,9;79;69;69;3;6,8;3,2;
2022/01/02;1600 UTC;0;909,3;910,1;909,3;1803,2;24,1;18,3;25,4;23,7;19,3;17,9;74;65;70;342;7;3,1;
2022/01/02;1700 UTC;0;908,7;909,3;908,7;1786,5;24,6;18,3;25,7;24,1;19,5;17,3;71;64;68;360;6,9;2,9;
2022/01/02;1800 UTC;0;908;908,7;908;1107,3;24,3;18,4;24,6;24,2;19,1;17,7;73;66;70;347;6;2,4;
2022/01/02;1900 UTC;0;907,7;908;907,7;1479,8;24,8;18;25,2;24,3;19;17,9;72;65;66;350;5,4;2,9;
2022/01/02;2000 UTC;0;907,8;907,9;907,6;496,2;22,7;18,6;24,8;22,7;18,9;17,9;78;66;77;89;5,8;2,6;
2022/01/02;2100 UTC;0;908,1;908,1;907,8;446,5;22;18,4;23;22;19;18,3;81;77;80;69;5,3;2,6;
2022/01/02;2200 UTC;0;909;909;908,1;18,5;21,2;18,8;21,9;21;18,8;18,4;87;80;86;82;3,9;1,2;
2022/01/02;2300 UTC;,4;909,7;909,8;909;0;20,5;19,1;21,2;20,5;19,3;18,8;92;86;92;335;2;0;
2022/01/03;0000 UTC;0;910,3;910,3;909,7;0;19,8;18,7;20,5;19,8;19,2;18,7;94;92;94;53;,3;0;
2022/01/03;0100 UTC;0;910,5;910,5;910,2;0;19,2;18,3;19,8;19,2;18,8;18,3;95;94;95;28;,4;0;
2022/01/03;0200 UTC;,2;910,6;910,6;910,4;0;19,7;18,8;19,7;19,1;18,9;18,3;95;95;95;82;1,8;1,3;
2022/01/03;0300 UTC;0;910,2;910,6;910,2;0;20,1;19,1;20,2;19,5;19,3;18,7;95;94;94;64;2,6;,7;
2022/01/03;0400 UTC;0;909,7;910,2;909,7;0;20,2;18,8;20,3;20;19,1;18,8;94;92;92;26;1,8;,2;
2022/01/03;0500 UTC;0;909,4;909,7;909,4;0;19,9;18,8;20,2;19,9;18,9;18,8;94;92;94;60;,9;,2;
2022/01/03;0600 UTC;2,8;909,4;909,4;909,3;0;19,5;18,7;20;19,5;19;18,7;95;94;95;332;4,6;1,7;
2022/01/03;0700 UTC;3,8;909,5;909,5;909,4;0;19,4;18,6;19,5;19,4;18,6;18,5;95;95;95;10;2,8;,1;
2022/01/03;0800 UTC;,6;909,9;909,9;909,5;0;19,4;18,5;19,4;19,3;18,6;18,5;95;95;95;36;2,1;,8;
2022/01/03;0900 UTC;0;910,3;910,3;909,9;42,5;19,5;18,3;19,7;19,4;18,7;18,2;95;93;93;30;3,4;1,1;
2022/01/03;1000 UTC;0;910,7;910,7;910,3;274,6;19,9;18,6;19,9;19,5;18,6;18,3;93;92;92;318;3,9;1,5;
2022/01/03;1100 UTC;0;911,1;911,1;910,7;623,3;21,1;19,1;21,1;19,9;19,4;18,6;92;88;88;8;2,8;,8;
2022/01/03;1200 UTC;0;911,1;911,2;911,1;1279,8;22,6;19,6;22,6;21,1;19,7;19;89;83;83;11;3,4;1,4;
2022/01/03;1300 UTC;0;911;911,2;911;1760,9;21,9;19,1;23,9;21,9;20,1;18,8;85;76;84;322;6,1;3,5;
2022/01/03;1400 UTC;4,6;910,4;911;910,4;826,2;21,7;19,5;22,2;20,5;19,9;18,4;91;84;87;320;6,2;1,8;
2022/01/03;1500 UTC;,2;909,3;910,4;909,3;1880,3;24,2;19,4;24,2;21,6;20,5;19,1;88;74;75;346;4,3;1,9;
2022/01/03;1600 UTC;4,8;908,7;909,3;908,7;1999,5;21,8;20,2;25,7;21,5;20,5;18,5;91;69;90;64;6,1;1,6;
2022/01/03;1700 UTC;14,4;908;908,7;908;709,3;20,8;19,9;22,1;19,6;20,6;18,4;95;87;94;80;7,1;1;
2022/01/03;1800 UTC;0;907,8;908;907,7;833,4;21,6;19,6;21,8;20,9;20,5;19,6;95;88;89;83;5,2;2,9;
2022/01/03;1900 UTC;0;907,4;907,8;907,4;692,5;21,2;19,3;21,6;21,1;19,5;18,9;90;86;89;87;6,5;3,2;
2022/01/03;2000 UTC;0;907,9;907,9;907,4;336,5;20,7;19,2;21,2;20,6;19,4;19,1;91;88;91;85;5,7;1,9;
2022/01/03;2100 UTC;1;908,3;908,4;907,9;23;20,3;19,1;20,7;20,3;19,2;19,1;93;91;93;65;3,7;1,2;
2022/01/03;2200 UTC;4,8;908,2;908,5;908,2;,2;19,9;18,9;20,3;19,8;19,1;18,9;94;93;94;85;3,6;2,1;
2022/01/03;2300 UTC;,6;908,7;908,7;908,2;0;19,7;18,4;19,9;19,6;18,9;18,4;94;92;92;55;4;1,3;
2022/01/04;0000 UTC;0;909;909;908,6;0;19,5;18,4;19,9;19,4;18,6;18,2;93;91;93;36;3,4;,1;
2022/01/04;0100 UTC;0;909,1;909,2;909;0;19,6;18,1;19,8;19,3;18,6;18,1;94;91;91;100;3,1;,7;
2022/01/04;0200 UTC;0;908,9;909,2;908,9;0;18,4;17,4;19,6;18,4;18,3;17,4;94;91;94;129;1,9;,4;
2022/01/04;0300 UTC;,2;908,7;908,9;908,7;0;18,3;17,5;18,4;18,2;17,6;17,3;95;94;95;113;1,2;,2;
2022/01/04;0400 UTC;0;907,9;908,7;907,9;0;19,3;17,8;19,4;18,2;18,4;17,4;95;91;91;76;3,9;2,2;
2022/01/04;0500 UTC;0;907,8;907,9;907,8;0;18,6;17,4;19,4;18,6;17,8;17,3;93;90;93;71;3,4;,2;
2022/01/04;0600 UTC;0;907,8;907,9;907,8;0;18,4;17,4;18,9;18,1;17,6;17;94;91;94;95;1,5;,7;
2022/01/04;0700 UTC;0;907,9;908;907,8;0;18,5;17,2;18,8;18,4;17,7;17,2;94;92;92;72;2,6;1;
2022/01/04;0800 UTC;0;908,4;908,4;907,9;0;17,8;16,6;18,6;17,8;17,2;16,6;93;91;93;87;3,7;,2;
2022/01/04;0900 UTC;0;909,2;909,2;908,4;33,9;18,2;17,2;18,2;17,8;17,2;16,6;94;93;94;145;1;0;
2022/01/04;1000 UTC;0;909,7;909,7;909,2;386,2;19,2;17,1;19,3;18,2;18;17;94;87;88;32;2,8;1,3;
2022/01/04;1100 UTC;0;910;910;909,7;734,1;19,8;16,5;20,1;19,2;17,5;16,4;88;81;81;39;4,9;2,2;
2022/01/04;1200 UTC;0;910,1;910,1;910;1535,4;21,2;16,6;21,2;19,8;17;15,3;83;70;75;13;5,9;2,4;
2022/01/04;1300 UTC;0;910,3;910,3;910,1;2113,4;22,3;15,3;22,4;21,2;16,8;15,3;75;65;65;348;5,9;2,4;
2022/01/04;1400 UTC;0;909,8;910,3;909,8;2405,7;23,1;15;23,2;22,2;16,5;14,7;69;60;60;344;7,4;2;
2022/01/04;1500 UTC;0;909,3;909,8;909,3;3235,2;24;16;24,8;23,1;17,3;15,3;66;59;61;339;5,4;2,8;
2022/01/04;1600 UTC;0;908,8;909,3;908,8;2308,4;24,2;15,9;24,4;23,7;17,3;15,6;67;60;60;348;5,4;2,1;
2022/01/04;1700 UTC;0;908;908,8;908;2117,8;24,7;17;24,8;23,9;17;14,5;62;55;62;355;4,9;1,8;
2022/01/04;1800 UTC;0;907,5;908;907,5;1745,8;24,4;14,5;25,3;24,2;17;14,4;62;53;54;70;4,8;1,9;
2022/01/04;1900 UTC;0;907,1;907,5;907,1;2084,9;25,1;16,5;25,9;24,3;17,2;14,7;61;54;59;356;5,1;2,7;
2022/01/04;2000 UTC;0;907;907,2;907;1327,7;24,5;14,5;25,7;24,3;16,9;14,4;63;51;54;15;5,1;1,6;
2022/01/04;2100 UTC;0;907;907;906,9;470,5;22,6;15,3;24,8;22,6;15,3;13,9;64;52;64;69;5;1,8;
2022/01/04;2200 UTC;0;907,5;907,5;907;25;19,8;17,1;22,6;19,8;17,4;15,4;84;64;84;40;3,4;,1;
2022/01/04;2300 UTC;0;908,1;908,1;907,5;0;18,9;17;19,8;18,7;17,4;17;92;84;89;92;1,3;0;
2022/01/05;0000 UTC;0;908,6;908,6;908,1;0;18,4;16,9;18,9;18,4;17,2;16,8;91;89;91;304;,6;0;
2022/01/05;0100 UTC;0;908,9;908,9;908,6;0;17,8;16,5;18,4;17,8;17,1;16,5;92;91;92;6;,3;0;
2022/01/05;0200 UTC;0;908,7;909,1;908,7;0;17,7;16,7;17,8;17,5;16,8;16,4;94;92;94;356;,3;0;
2022/01/05;0300 UTC;0;908,3;908,7;908,3;0;17,3;16,4;17,7;17;16,7;16,1;95;94;95;303;,7;,2;
2022/01/05;0400 UTC;0;907,7;908,3;907,7;0;17;16,1;17,3;16,8;16,5;15,9;95;94;95;68;1,5;,5;
2022/01/05;0500 UTC;0;907,4;907,7;907,4;0;17,7;15,7;17,7;17;16,5;15,5;95;88;88;36;2,1;,2;
2022/01/05;0600 UTC;0;907;907,4;907;0;18,5;16;18,7;17,4;16,2;15,3;88;83;85;24;4,1;2,1;
2022/01/05;0700 UTC;0;907,1;907,1;906,9;0;18,9;16,8;19;18,5;16,8;16,1;88;85;88;22;6;2,4;
2022/01/05;0800 UTC;0;907,4;907,4;907,1;0;18,9;16,9;19;18,7;17;16,7;89;87;88;35;4,4;2,4;
2022/01/05;0900 UTC;0;908,4;908,4;907,4;36,7;18,9;17,1;19;18,8;17,1;16,8;90;88;89;4;5,5;2,2;
2022/01/05;1000 UTC;0;908,8;908,8;908,4;287,2;19,6;17,3;19,6;18,9;17,4;17,1;89;87;87;345;4,9;2,3;
2022/01/05;1100 UTC;0;909,2;909,2;908,8;804;20,8;17,9;20,9;19,6;18,2;17,3;87;82;84;342;4,8;1,9;
2022/01/05;1200 UTC;0;909,5;909,5;909,2;1224,7;21,2;17,4;21,2;20,6;18,1;17,1;84;78;79;7;7,6;3;
2022/01/05;1300 UTC;0;909,6;909,6;909,4;1644,9;22,1;17,2;22,3;21;18,1;16,8;79;72;74;342;9,3;4,9;
2022/01/05;1400 UTC;0;909,3;909,6;909,3;2202,8;23,2;17,5;23,4;22,1;18,1;17,1;75;70;71;352;9,7;3,6;
2022/01/05;1500 UTC;0;908,6;909,3;908,6;3400,1;24,3;17,8;25,4;23;18,8;16,9;73;62;67;337;8,9;4,3;
2022/01/05;1600 UTC;0;907,8;908,6;907,8;3094,7;24,6;16,8;25,8;24,1;19,3;16,8;68;61;62;360;7,5;3,2;
2022/01/05;1700 UTC;0;906,9;907,8;906,9;2504,6;25,2;17,5;26,1;24,4;18;16,4;66;57;62;348;6,9;2,6;
2022/01/05;1800 UTC;0;906,2;906,9;906,2;2633;25,8;18,3;26,4;25,1;18,4;16,6;64;58;63;10;6,8;2,3;
2022/01/05;1900 UTC;0;905,5;906,2;905,5;1638,2;25,8;17,4;26,3;24,8;18,2;16,5;66;57;60;42;6,6;2,3;
2022/01/05;2000 UTC;0;905,7;905,7;905,5;1172,1;25,6;17,3;27;25,1;18,2;16,6;63;55;60;350;5,2;2,7;
2022/01/05;2100 UTC;0;905,8;905,8;905,7;461,8;23,3;17,7;26;23,3;17,7;16,8;71;58;70;6;6,7;1,8;
2022/01/05;2200 UTC;0;906,5;906,5;905,8;10,3;22;17,9;23,3;22;18,9;17,4;82;70;77;22;3,4;,4;
2022/01/05;2300 UTC;0;907,1;907,1;906,5;0;21,9;18,3;22,1;21,8;18,7;17,9;82;77;80;41;1,9;,5;
2022/01/06;0000 UTC;0;907,6;907,6;907,1;0;21,2;18,6;22;21,2;18,9;18,2;86;80;85;24;1,4;,2;
2022/01/06;0100 UTC;0;907,8;907,8;907,6;0;21,5;18,3;21,6;21,1;18,8;18,3;86;82;82;32;2,2;1,4;
2022/01/06;0200 UTC;0;907,5;907,8;907,5;0;20,9;18,4;22,1;20,9;18,4;17,9;86;77;86;33;2,5;0;
2022/01/06;0300 UTC;0;907,1;907,5;907,1;0;21,5;17,6;21,8;20,4;18,7;17,6;89;78;79;19;3,9;1,6;
2022/01/06;0400 UTC;0;906,6;907,1;906,6;0;20,7;17,7;21,6;20,7;17,8;17,5;83;78;83;353;4,1;1,6;
2022/01/06;0500 UTC;0;906,4;906,7;906,4;0;20,9;17,7;21;20,6;17,8;17,6;83;81;82;4;5,7;2,4;
2022/01/06;0600 UTC;0;906,4;906,4;906,4;0;20,6;17,8;21;20,6;17,8;17,7;84;82;84;353;6,3;3,1;
2022/01/06;0700 UTC;0;906,4;906,5;906,4;0;20,2;18;20,7;20,2;18;17,8;87;84;87;4;6,7;3;
2022/01/06;0800 UTC;,6;906,8;906,8;906,3;0;19,6;18,3;20,3;19,5;18,3;18;92;87;92;355;5,8;3,1;
2022/01/06;0900 UTC;,2;907,4;907,5;906,8;25,1;19,6;18,3;19,7;19,5;18,3;18,2;92;91;92;358;5,2;1,6;
2022/01/06;1000 UTC;0;907,8;907,8;907,4;243,7;20,1;18,3;20,1;19,6;18,4;18,2;92;89;90;11;6,5;3,2;
2022/01/06;1100 UTC;0;908,2;908,2;907,8;811,2;21,2;18,6;21,2;20,1;18,7;18,1;90;85;85;356;7,5;3,6;
2022/01/06;1200 UTC;0;908,3;908,4;908,1;1573,5;22,5;18,5;22,5;21,1;18,7;18;85;77;78;4;9,3;3,8;
2022/01/06;1300 UTC;0;908,6;908,6;908,3;2206,1;23,8;18,1;24,6;22,5;19,4;17,7;79;68;70;355;8,1;3,9;
2022/01/06;1400 UTC;0;908,7;908,8;908,6;1970,9;22,9;18,1;24,5;22,8;19,1;17,8;75;68;74;327;8,6;3,7;
2022/01/06;1500 UTC;0;908,1;908,7;908,1;2943,6;24,5;19,5;24,7;22,9;19,7;18,2;76;71;74;352;7,4;3,4;
2022/01/06;1600 UTC;0;907,4;908,1;907,4;2760,7;24,6;19;25,3;24,2;19,7;18,4;74;68;71;318;8,7;3,5;
2022/01/06;1700 UTC;0;906,6;907,4;906,6;1371,8;23,8;18,8;25,1;23,8;19,5;18,5;73;69;73;312;8,7;3,8;
2022/01/06;1800 UTC;0;905,7;906,6;905,7;1362,8;24,3;19,7;24,4;23,6;19,8;18,7;77;73;76;315;6,5;2,5;
2022/01/06;1900 UTC;0;905,8;905,8;905,6;922,5;23,6;19,6;24,7;23,4;20,1;19,1;80;73;78;329;4,9;2,2;
2022/01/06;2000 UTC;0;905,9;905,9;905,7;798,9;23,5;19,3;24,1;23,5;19,8;19,1;79;74;77;332;5,1;2,9;
2022/01/06;2100 UTC;,8;906,4;906,4;905,9;182;20,5;19;23,5;20,5;19,6;18,9;91;77;91;5;8,2;1,4;
2022/01/06;2200 UTC;,2;906,7;906,7;906,4;12,7;20,6;19,4;20,6;20,3;19,4;19;93;91;92;340;3,6;1,3;
2022/01/06;2300 UTC;0;907,5;907,5;906,7;0;20,6;19,2;20,7;20,4;19,3;19,1;92;91;92;333;5,1;2,8;
2022/01/07;0000 UTC;,4;908;908;907,5;0;20,4;19,4;20,7;20,3;19,4;19,1;94;92;93;318;5,1;2,4;
2022/01/07;0100 UTC;1;908,1;908,2;908;0;20,4;19,4;20,5;20,4;19,4;19,3;94;93;94;325;4,7;1,9;
2022/01/07;0200 UTC;,8;908,1;908,3;908,1;0;20,4;19,4;20,5;20,4;19,5;19,4;94;94;94;329;4,3;,7;
2022/01/07;0300 UTC;,8;907,5;908,1;907,5;0;20,3;19,4;20,4;20,2;19,4;19,3;95;94;94;321;3,9;2,1;
2022/01/07;0400 UTC;0;906,9;907,5;906,9;0;20,1;19,1;20,3;20,1;19,4;19,1;94;94;94;323;6,4;3;
2022/01/07;0500 UTC;0;906,5;906,9;906,5;0;19,9;18,8;20,2;19,9;19,1;18,8;94;93;93;324;7,2;2,8;
2022/01/07;0600 UTC;0;906,2;906,5;906,2;0;19,8;18,8;20;19,8;18,9;18,7;94;93;94;333;5,8;2,5;
2022/01/07;0700 UTC;0;906,1;906,2;906;0;19,7;18,8;19,8;19,6;18,8;18,7;95;94;95;347;4,4;,9;
2022/01/07;0800 UTC;0;906,7;906,7;906,1;0;19,6;18,8;19,7;19,6;18,8;18,7;95;95;95;359;2,3;,4;
2022/01/07;0900 UTC;0;907,6;907,6;906,7;16,8;19,9;18,8;19,9;19,6;18,9;18,7;95;93;93;325;6,8;3,3;
2022/01/07;1000 UTC;,4;908;908;907,6;145,4;20;18,8;20;19,9;18,9;18,7;93;93;93;316;6,8;3,4;
2022/01/07;1100 UTC;1,8;908,1;908,1;907,9;599;20,1;18,9;20,4;19,9;19,2;18,6;93;92;93;322;6,3;3,5;
2022/01/07;1200 UTC;,2;908,5;908,5;908,1;607,1;20,4;19,2;20,5;20,1;19,3;18,9;93;92;93;328;7;2,2;
2022/01/07;1300 UTC;,4;908,6;908,7;908,5;579,7;20,9;19,6;20,9;20,4;19,6;19,1;93;92;92;322;6;2,7;
2022/01/07;1400 UTC;,8;908,4;908,6;908,4;620,6;21;19,7;21;20,7;19,8;19,4;93;92;92;323;7,2;2,8;
2022/01/07;1500 UTC;0;907,8;908,4;907,8;1598,5;22,5;19,4;22,8;20,9;20,4;19,4;92;82;83;323;8,5;3,9;
2022/01/07;1600 UTC;0;907;907,8;907;2220,5;23,1;19,4;23,7;22,3;20,3;18,6;84;74;80;325;9,2;3,7;
2022/01/07;1700 UTC;0;906,3;907;906,3;1582,2;23,5;19,6;23,7;23;19,8;19;81;77;79;327;8,2;3;
2022/01/07;1800 UTC;0;905,7;906,3;905,7;1464,2;23,7;19,2;24,4;23,4;19,9;18,8;79;73;76;316;7,4;3,1;
2022/01/07;1900 UTC;0;905,4;905,7;905,3;1378,4;24,8;19,9;25,2;23,7;20,4;19,1;78;70;74;349;5,2;2,3;
2022/01/07;2000 UTC;,2;905,9;905,9;905,3;427,8;23,5;19,4;24,8;23,4;20;19,3;80;72;78;327;5,1;2,2;
2022/01/07;2100 UTC;2,2;907;907;905,9;40,7;21,2;19,8;23,5;21,2;19,9;19,3;92;78;92;3;5,8;2,7;
2022/01/07;2200 UTC;3;907,7;907,7;907;4;19;17,8;21,3;18,9;19,8;17,5;93;87;93;341;13,1;4,6;
2022/01/07;2300 UTC;5,2;908,3;908,3;907,7;0;18,7;17,7;19,1;18,7;17,9;17,7;94;93;94;338;9,2;2,7;
2022/01/08;0000 UTC;4,6;908,6;908,6;908,3;0;18,6;17,5;18,7;18,6;17,7;17,5;94;94;94;336;5,3;1,8;
2022/01/08;0100 UTC;1,6;908,7;908,7;908,6;0;18,6;17,4;18,7;18,5;17,5;17,4;94;93;93;342;4,3;1,2;
2022/01/08;0200 UTC;,4;908,1;908,7;908,1;0;18,5;17,4;18,8;18,5;17,5;17,3;93;92;93;319;2,8;0;
2022/01/08;0300 UTC;0;907,6;908,1;907,6;0;18,3;17,5;18,5;18,3;17,5;17,3;95;93;95;348;0;0;
2022/01/08;0400 UTC;0;907,3;907,6;907,2;0;18,3;17,6;18,4;18,3;17,6;17,5;95;95;95;349;,6;0;
2022/01/08;0500 UTC;1;907,1;907,4;907,1;0;18,9;18;18,9;18,3;18;17,6;95;95;95;345;2,2;1,4;
2022/01/08;0600 UTC;,4;906,4;907,1;906,4;0;18,9;18;19,2;18,9;18,3;18;95;94;94;342;4,3;1,9;
2022/01/08;0700 UTC;,4;906,3;906,4;906,2;0;19,1;18,2;19,1;18,9;18,2;18;95;94;95;339;5,2;3;
2022/01/08;0800 UTC;,6;907;907;906,3;0;19,2;18,3;19,2;19,1;18,4;18,2;95;94;94;326;6,5;2,7;
2022/01/08;0900 UTC;0;907,2;907,3;906,9;39,5;19,2;18,2;19,3;19;18,3;18,1;95;94;94;326;6,4;3,1;
2022/01/08;1000 UTC;0;907,2;907,3;907,2;141,8;19,2;18,1;19,3;19,1;18,2;18;94;93;93;320;6,9;3,6;
2022/01/08;1100 UTC;,2;907,6;907,6;907,2;281,9;19,4;18,3;19,4;19,2;18,3;18,1;94;93;93;340;8,4;2,8;
