REGIAO:;S
UF:;RS
ESTACAO:;CAPAO DO LEAO (PELOTAS)
CODIGO (WMO):;A887
LATITUDE:;-31,8025
LONGITUDE:;-52,40722222
ALTITUDE:;13
DATA DE FUNDACAO:;18/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;1900 UTC;0;1006;1006,9;1006;689,8;24,9;20,1;25,2;24,6;21;19,5;79;72;75;28;5,9;3,2;
2022/01/02;2000 UTC;0;1005;1006;1005;969,2;26,5;21,4;26,5;24,9;21,5;19,9;76;73;74;44;5,8;3,6;
2022/01/02;2100 UTC;0;1004,6;1005,1;1004,6;714,1;25,8;22;26,5;25,8;22,2;21,2;80;73;79;32;7,5;4,1;
2022/01/02;2200 UTC;0;1004,8;1004,8;1004,4;299;24,3;20,4;25,8;24,3;22;20,1;81;74;79;31;7,3;4;
2022/01/02;2300 UTC;0;1005,6;1005,6;1004,8;74,9;23,2;19,9;24,3;23,2;20,4;19,9;82;77;81;25;7,1;3,3;
2022/01/03;0000 UTC;0;1006,3;1006,4;1005,5;;22,7;20,2;23,2;22,7;20,3;19,8;86;81;86;5;5,3;1,9;
2022/01/03;0100 UTC;0;1006,9;1007;1006,3;;22,3;20,4;22,7;22,1;20,5;20,2;91;86;89;6;3,9;2,3;
2022/01/03;0200 UTC;0;1006,9;1007,1;1006,8;;21,8;20,3;22,3;21,8;20,5;20,2;91;89;91;40;3,9;1,9;
2022/01/03;0300 UTC;0;1007,2;1007,3;1006,9;;21,3;20,3;21,8;21,2;20,5;20,1;94;91;94;27;2,4;1,8;
2022/01/03;0400 UTC;0;1007,6;1007,6;1007,2;;20,2;19,6;21,4;20,2;20,2;19,6;97;92;97;343;2,4;,2;
2022/01/03;0500 UTC;0;1007,4;1007,6;1007,4;;19,5;19,1;20,2;19,5;19,6;19,1;98;97;98;241;1,7;1,2;
2022/01/03;0600 UTC;0;1006,9;1007,4;1006,9;;18,9;18,6;19,6;18,9;19,3;18,6;98;98;98;241;2,1;1;
2022/01/03;0700 UTC;0;1007,1;1007,3;1006,9;;18,8;18,6;19;18,8;18,7;18,6;99;98;98;306;1,8;,5;
2022/01/03;0800 UTC;0;1007,5;1007,5;1007;;18,5;18,3;18,8;18,4;18,6;18,2;99;98;99;277;2,3;,5;
2022/01/03;0900 UTC;0;1007,8;1007,8;1007,4;42,7;18,7;18,4;18,7;18,3;18,4;18,1;99;99;99;338;2,9;1,6;
2022/01/03;1000 UTC;0;1008,4;1008,4;1007,8;541;20,9;19,6;20,9;18,7;19,6;18,5;99;92;92;276;2,8;,8;
2022/01/03;1100 UTC;0;1008,7;1008,7;1008,4;1198,9;24,1;20;24,1;20,9;20;19;93;77;78;8;2,2;1,5;
2022/01/03;1200 UTC;,2;1008,9;1008,9;1008,7;2061,5;26,4;21,6;26,4;24,1;21,6;19,9;78;73;75;22;4,1;2,3;
2022/01/03;1300 UTC;0;1008,7;1008,9;1008,7;2752,3;27,9;21,3;28,2;26,4;22,2;21,1;75;67;68;47;5,2;2,6;
2022/01/03;1400 UTC;0;1008,5;1008,9;1008,5;3313,8;29,6;21,6;29,6;27,7;23;20,9;71;62;62;32;5,2;1,5;
2022/01/03;1500 UTC;0;1008;1008,5;1008;3636,6;30,3;21,9;30,8;29,5;23;21,5;66;60;61;131;5,1;2;
2022/01/03;1600 UTC;0;1007,1;1008;1007,1;3697;31,2;19,9;31,4;30;22,9;19,9;66;51;51;83;6,6;3,3;
2022/01/03;1700 UTC;0;1006,6;1007,1;1006,6;3680,8;31,6;20;32;31,2;21,2;19,2;56;48;50;98;7,2;4,1;
2022/01/03;1800 UTC;0;1006,2;1006,6;1006,2;3360,2;31,5;21,6;32,2;31,3;21,8;20,1;56;50;56;83;7,5;4,2;
2022/01/03;1900 UTC;0;1005,7;1006,2;1005,7;2680,6;31,1;22,3;31,7;31,1;22,9;20,9;61;53;59;82;7,2;4,2;
2022/01/03;2000 UTC;0;1005,1;1005,7;1005,1;2134,5;30,6;21,5;31,2;30,6;22,7;20,8;62;56;58;73;8,1;4,8;
2022/01/03;2100 UTC;0;1004,8;1005,2;1004,7;1433,4;29,7;23,2;30,7;29,7;23,2;20;68;53;68;74;8,4;4,4;
2022/01/03;2200 UTC;0;1005,4;1005,4;1004,6;687,4;28,4;22,9;29,7;28,4;23,6;22,9;73;68;72;82;7;3,6;
2022/01/03;2300 UTC;0;1005,8;1005,9;1005,4;90,2;26,8;23,8;28,4;26,8;23,8;22,9;84;72;84;84;6,8;2,9;
2022/01/04;0000 UTC;0;1006,4;1006,4;1005,8;;25,6;23,5;26,8;25,6;23,8;23,5;89;84;88;69;4,9;2,4;
2022/01/04;0100 UTC;0;1006,9;1006,9;1006,4;;25,5;24;25,8;25,4;24;23,3;91;86;91;71;6,3;3,2;
2022/01/04;0200 UTC;0;1006,7;1007;1006,7;;25,5;23,4;25,8;25,5;24;23,4;91;88;88;59;9,1;5,1;
2022/01/04;0300 UTC;0;1006,6;1006,8;1006,5;;25,3;23,3;25,5;25,3;23,5;23,2;89;88;89;64;7,8;3,5;
2022/01/04;0400 UTC;0;1005,7;1006,6;1005,7;;24,9;23,2;25,3;24,9;23,4;23,1;90;89;90;63;6,2;3;
2022/01/04;0500 UTC;0;1004,9;1005,7;1004,9;;25;23,2;25,1;24,9;23,5;23;91;89;90;41;5,4;2,8;
2022/01/04;0600 UTC;0;1004,4;1004,9;1004,3;;24,6;22,9;25;24,6;23,2;22,7;90;89;90;51;5,5;2,6;
2022/01/04;0700 UTC;0;1004,2;1004,4;1004,2;;24,4;23,1;24,7;24,4;23,1;22,8;93;89;93;27;5,5;2,3;
2022/01/04;0800 UTC;0;1004,4;1004,4;1004,2;;24,3;22,8;24,4;24,2;23,1;22,8;93;92;92;28;4,8;3,1;
2022/01/04;0900 UTC;0;1004,8;1004,8;1004,4;12,2;24,3;22,7;24,4;24,2;22,8;22,7;92;91;91;26;5,8;2,3;
2022/01/04;1000 UTC;0;1005,6;1005,6;1004,8;191,6;24,9;23,1;24,9;24,3;23,1;22,7;91;90;90;30;4,9;3,2;
2022/01/04;1100 UTC;0;1005,7;1005,9;1005,6;594,3;25,8;23,1;25,8;24,9;23,3;23;90;84;85;25;5,5;3,6;
2022/01/04;1200 UTC;0;1005,5;1005,8;1005,4;1066,6;26,7;22,8;26,7;25,8;23,1;22,6;85;79;79;10;6,1;3,1;
2022/01/04;1300 UTC;0;1005;1005,5;1005;1798,9;28,5;22,7;28,5;26,7;23,3;22,2;79;69;71;5;5,1;2,5;
2022/01/04;1400 UTC;0;1004,4;1005,1;1004,4;2831,4;30,6;20,1;30,9;28,3;22,9;19,5;72;51;54;340;6,8;3,5;
2022/01/04;1500 UTC;0;1003,8;1004,4;1003,8;3542,4;31,8;19,5;32,2;30,5;21,4;18,9;56;46;48;360;8,7;4,7;
2022/01/04;1600 UTC;0;1002,9;1003,8;1002,9;2460,2;32,3;17,4;32,6;31,2;20,1;16,1;51;38;41;6;9;4,6;
2022/01/04;1700 UTC;0;1002,7;1003;1002,7;1450,6;29,7;17,6;32,3;29,7;18,4;17;49;40;48;316;10;3,8;
2022/01/04;1800 UTC;0;1002;1002,7;1001,9;1112,8;29,7;17,8;30;29,6;18,1;17,3;49;47;49;319;6,8;2,7;
2022/01/04;1900 UTC;0;1001,2;1002;1001,2;1235,5;30,3;18,3;30,7;29,7;18,7;17,6;50;47;48;356;6;2,3;
2022/01/04;2000 UTC;0;1001,2;1001,3;1001,1;888,3;30,5;18,7;30,7;30,2;19;18,1;50;48;49;14;5,6;3,1;
2022/01/04;2100 UTC;0;1001,3;1001,4;1001,2;308,3;29,2;19,6;30,6;29,2;19,6;18,2;56;49;56;34;5,2;2,2;
2022/01/04;2200 UTC;0;1002,8;1002,8;1001,3;81,6;26,7;21,9;29,2;26,7;22;19,2;76;56;75;235;7,1;3;
2022/01/04;2300 UTC;,2;1003;1003,3;1002,8;;24,3;23;26,7;24,3;23;21,7;92;75;92;269;6,4;1,8;
2022/01/05;0000 UTC;3,8;1003,7;1003,8;1003;;23,5;22,7;24,3;23,4;23,1;22,4;95;92;95;215;3,9;2;
2022/01/05;0100 UTC;1,2;1003,7;1003,8;1003,6;;23;22,1;23,5;23;22,8;22,1;96;95;95;139;4,6;1,1;
2022/01/05;0200 UTC;0;1003,6;1003,9;1003,6;;22,9;22,3;23,1;22,8;22,3;22,1;97;95;97;299;3,1;1,1;
2022/01/05;0300 UTC;0;1003,1;1003,6;1003,1;;22,8;22,3;22,9;22,7;22,4;22,2;97;97;97;222;2,4;1;
2022/01/05;0400 UTC;0;1002,8;1003,1;1002,7;;22,8;22,4;22,8;22,6;22,4;22,2;98;97;98;267;2,2;1,4;
2022/01/05;0500 UTC;0;1003,2;1003,3;1002,8;;22,6;21,9;22,8;22,6;22,4;21,9;98;96;96;235;4,9;2;
2022/01/05;0600 UTC;0;1003,3;1003,3;1003,1;;22,8;21,9;22,8;22,6;21,9;21,8;96;95;95;247;3,7;2,1;
2022/01/05;0700 UTC;0;1003,6;1003,6;1003,3;;22,8;21,7;22,9;22,7;22,2;21,7;96;94;94;202;6,3;3,4;
2022/01/05;0800 UTC;0;1004,2;1004,2;1003,6;,8;22,3;21;22,8;22,3;21,7;21;94;92;92;206;6,3;2,2;
2022/01/05;0900 UTC;0;1005;1005;1004,2;2,2;21,8;20,3;22,3;21,8;21,1;20,3;93;91;91;188;9,9;5,7;
2022/01/05;1000 UTC;0;1006,1;1006,1;1005;52;21,3;18,8;21,8;21,2;20,3;18,8;91;86;86;185;10,7;5,7;
2022/01/05;1100 UTC;,2;1007,4;1007,4;1006,1;183;21,2;19,4;21,5;21,2;19,5;18,8;90;85;90;188;10,4;4,2;
2022/01/05;1200 UTC;,2;1008,2;1008,2;1007,4;362,1;21,3;18,8;21,5;21,1;19,6;18,6;90;84;85;199;8,5;4,7;
2022/01/05;1300 UTC;0;1008,9;1008,9;1008,2;554,2;21,7;17,1;21,8;21,3;19;17,1;86;75;75;180;11,5;6;
2022/01/05;1400 UTC;0;1009,1;1009,2;1008,9;879,7;22,8;17,5;22,8;21,7;18,2;16,6;77;71;72;177;13,1;5,5;
2022/01/05;1500 UTC;0;1009,4;1009,4;1009,1;1310,6;23,1;17,8;23,5;22,7;18,1;17;74;69;72;175;11,1;5,2;
2022/01/05;1600 UTC;0;1009,2;1009,5;1009,2;2133,2;24,8;18;24,8;22,8;18,5;17,2;75;66;66;175;11,3;6;
2022/01/05;1700 UTC;0;1009,5;1009,6;1009,2;2259,8;23,7;17,6;24,8;23,3;18,1;16,6;69;63;69;177;12,3;6,6;
2022/01/05;1800 UTC;0;1009,7;1009,7;1009,5;2313,4;24,3;16,1;24,6;23,2;17,4;15,9;69;59;60;157;10,9;5,1;
2022/01/05;1900 UTC;0;1009,8;1009,9;1009,6;2551,9;24,1;15,6;24,5;23,8;17,3;15,4;66;57;59;167;11,9;5,8;
2022/01/05;2000 UTC;0;1010;1010;1009,7;2061,5;23,6;15,4;24,6;23;16,8;14,7;64;56;60;172;12,1;5,3;
2022/01/05;2100 UTC;0;1010,4;1010,4;1010;1351,2;22,9;15,1;23,8;22,6;15,6;13,3;63;54;61;167;11,4;3,8;
2022/01/05;2200 UTC;0;1011,1;1011,1;1010,4;543,9;21,8;14,3;23;21,8;15,3;14,2;65;59;62;164;11;3,3;
2022/01/05;2300 UTC;0;1011,8;1011,8;1011,1;47,9;19,6;15;21,8;19,5;15;13,8;75;61;74;187;8,5;2,6;
2022/01/06;0000 UTC;0;1012,2;1012,2;1011,8;;19,1;15,8;20;19,1;16;14,9;81;74;81;200;4,5;2;
2022/01/06;0100 UTC;0;1012,7;1012,7;1012,2;;18,5;14,8;19,1;18,5;15,8;14,7;81;77;79;207;4,4;2,6;
2022/01/06;0200 UTC;0;1012,9;1012,9;1012,7;;17,7;14,6;18,5;17,7;15;14,4;83;79;82;218;4,3;2,6;
2022/01/06;0300 UTC;0;1012,9;1013,2;1012,9;;17,7;15,2;17,8;17,4;15,3;14,6;85;81;85;216;4,7;2,8;
2022/01/06;0400 UTC;0;1012,4;1012,9;1012,4;;17,7;15,3;18;17,7;15,5;14,8;86;81;86;219;4,9;1,8;
2022/01/06;0500 UTC;0;1012,1;1012,4;1012,1;;16,6;14,7;17,7;16,6;15,4;14,7;89;85;89;351;2,9;,2;
2022/01/06;0600 UTC;0;1011,8;1012,1;1011,8;;16,1;14,4;16,6;16,1;14,7;14,3;89;88;89;217;3,5;2;
2022/01/06;0700 UTC;0;1011,8;1011,8;1011,7;;15,6;14,2;16,1;15,6;14,4;14,2;92;89;91;226;2,9;1,7;
2022/01/06;0800 UTC;0;1012,2;1012,3;1011,8;;15,6;13,9;15,6;15,5;14,1;13,9;92;90;90;228;3,1;1,8;
2022/01/06;0900 UTC;0;1013;1013;1012,2;20,3;16,8;14,9;16,8;15,6;14,9;13,9;90;88;88;221;2,6;1,7;
2022/01/06;1000 UTC;0;1013,8;1013,8;1013;449,6;18,7;15,7;18,7;16,8;15,7;14,8;89;81;82;230;3,2;1,8;
2022/01/06;1100 UTC;0;1014,6;1014,6;1013,8;920,9;20;16,6;20,1;18,7;17;15,4;85;77;81;212;3,5;2;
2022/01/06;1200 UTC;0;1014,7;1014,7;1014,6;1214;22;15,7;22,6;19,9;17,1;15,2;82;66;68;160;5;2;
2022/01/06;1300 UTC;0;1014,9;1015;1014,7;709,5;22,2;16,7;22,5;21,7;17,1;15,7;75;67;71;169;6,6;3,1;
2022/01/06;1400 UTC;0;1015;1015,1;1014,9;2153;24,1;15,5;24,4;22,1;17,3;15;73;56;59;83;7,4;3,7;
2022/01/06;1500 UTC;0;1015,1;1015,2;1015;858,3;23,5;15,5;24,2;23,1;16,1;15;64;59;61;112;6,8;3,4;
2022/01/06;1600 UTC;0;1014,8;1015,1;1014,7;2045,7;24,7;14,8;24,9;23,4;16,1;14,5;63;53;54;122;9,3;4,6;
2022/01/06;1700 UTC;0;1014,5;1014,8;1014,5;2400,7;24,9;14,6;25,7;24,6;15,4;13,7;56;49;53;106;9;5,4;
2022/01/06;1800 UTC;0;1014,3;1014,5;1014,3;1766;24,8;15,2;25,2;24,6;15,3;14,1;56;51;55;99;9;5;
2022/01/06;1900 UTC;0;1014;1014,4;1014;2189,8;25,2;15,5;25,2;23,9;16,4;14,8;62;53;55;105;9,4;5,4;
2022/01/06;2000 UTC;0;1013,9;1014;1013,8;1669,6;24,1;16;25,4;24,1;16,2;14,7;61;53;60;93;8,7;4,2;
2022/01/06;2100 UTC;0;1014,1;1014,1;1013,9;708,6;23,2;15,2;24,1;23,2;16,2;15;63;59;61;97;7,9;3,4;
2022/01/06;2200 UTC;0;1014,8;1014,8;1014,1;679,6;22,2;14,9;23,8;22,2;15,5;14,7;63;58;63;109;8;4,3;
2022/01/06;2300 UTC;0;1015,1;1015,1;1014,7;43,5;21;14,7;22,2;21;15,1;14,7;68;63;67;88;6,6;3,3;
2022/01/07;0000 UTC;0;1015,4;1015,4;1015,1;;19;14,7;21;19;14,9;14,6;76;67;76;97;6;2;
2022/01/07;0100 UTC;0;1015,7;1015,7;1015,4;;18,5;15;19;18,5;15;14,6;80;76;80;103;4,2;2,3;
2022/01/07;0200 UTC;0;1015,4;1015,7;1015,4;;18,8;14,6;18,8;18,1;15;14,6;81;76;76;111;4,6;2,4;
2022/01/07;0300 UTC;0;1015;1015,4;1015;;19,6;15,5;19,7;18,8;15,5;14,5;77;75;77;93;4,9;2,4;
2022/01/07;0400 UTC;0;1014,6;1015;1014,6;;19,9;13,6;19,9;19,5;15,7;13;79;64;67;100;6,1;2,8;
2022/01/07;0500 UTC;0;1014,2;1014,6;1014,2;;20,6;13,5;20,7;19,9;14,6;13,4;70;63;63;87;6,2;3,2;
2022/01/07;0600 UTC;0;1014;1014,3;1014;;20,1;12,7;20,6;20,1;13,4;11,8;63;58;63;89;6,6;1,9;
2022/01/07;0700 UTC;0;1013,8;1014;1013,7;;19,6;14,3;20,1;19,6;14,5;12,7;72;63;72;91;4,3;2,1;
2022/01/07;0800 UTC;0;1014,3;1014,3;1013,8;;19,2;14,3;19,6;18,8;14,6;13,8;77;71;74;89;4;1,7;
2022/01/07;0900 UTC;0;1014,7;1014,7;1014,3;21,1;19,6;14,3;19,6;19,2;14,8;14;76;70;72;101;4,2;1,8;
2022/01/07;1000 UTC;0;1015,7;1015,7;1014,7;309,2;20,2;14,2;20,2;19,6;14,4;13,3;72;66;68;113;3,6;2,1;
2022/01/07;1100 UTC;0;1016;1016;1015,7;455,2;21,7;15,3;21,8;20,2;15,3;13,9;68;63;67;84;7;3,6;
2022/01/07;1200 UTC;0;1016,1;1016,1;1015,9;1044,5;23;14,6;23;21,7;15,7;14,4;67;59;59;91;8,5;4,7;
2022/01/07;1300 UTC;0;1016,3;1016,3;1016,1;2015,8;24,1;15;24,3;23;15,4;14,1;61;56;57;115;8,7;5,3;
2022/01/07;1400 UTC;0;1016,5;1016,6;1016,3;1795,4;23;15,9;24,5;23;15,9;14,6;65;55;64;104;9,8;4,9;
2022/01/07;1500 UTC;0;1016,1;1016,6;1016;2477,8;25,8;15,6;25,9;23;17,1;13,9;65;52;53;121;9,3;5;
2022/01/07;1600 UTC;0;1015,5;1016,1;1015,5;3292,4;25,7;13,7;26,3;25,1;16,3;12,8;57;45;47;67;10,2;5,2;
2022/01/07;1700 UTC;0;1015,4;1015,5;1015,2;3726,3;26,1;14,7;26,8;25,4;15,3;12,4;51;42;49;76;11,3;6,3;
2022/01/07;1800 UTC;0;1015,1;1015,5;1015,1;3102;25,7;13,8;26,4;25,5;15,2;13,2;52;45;48;79;11,3;5,3;
2022/01/07;1900 UTC;0;1014,9;1015,1;1014,9;2211,5;24,8;12,8;25,8;24,8;14,5;12,1;50;44;47;75;10;5,2;
2022/01/07;2000 UTC;0;1015;1015,1;1014,8;1583,3;24,5;14,3;25,4;23,9;14,8;12,1;56;45;53;93;10;5,8;
2022/01/07;2100 UTC;0;1014,8;1015;1014,7;1311,9;23,9;13,7;24,8;23,7;14,8;13;56;50;53;77;9,5;5,9;
2022/01/07;2200 UTC;0;1014,9;1015;1014,8;660,2;22,7;14,2;23,9;22,7;14,2;13,3;59;52;59;94;9,6;4,3;
2022/01/07;2300 UTC;0;1015,1;1015,1;1014,9;77,2;21;14,5;22,7;21;14,9;14,2;66;59;66;98;9,1;3,9;
2022/01/08;0000 UTC;0;1015,4;1015,4;1015,1;;20,9;15,4;21,1;20,8;15,5;14,5;71;67;71;91;7,1;4;
2022/01/08;0100 UTC;0;1015,6;1015,7;1015,4;;20,5;15,3;20,9;20,5;16;15;74;70;72;87;7,4;3,2;
2022/01/08;0200 UTC;0;1015,7;1015,8;1015,6;;20,4;15,5;20,5;20;15,9;15,3;77;72;74;80;7,4;3,9;
2022/01/08;0300 UTC;0;1015,7;1015,8;1015,6;;21,1;16,4;21,1;20,4;16,4;15,5;75;73;75;78;7,5;4,3;
2022/01/08;0400 UTC;0;1015,1;1015,7;1015,1;;20,8;16,2;21,1;20,6;16,5;16;76;75;75;76;8,2;4,6;
2022/01/08;0500 UTC;0;1014,6;1015,1;1014,6;;20,6;16,2;20,8;20,4;16,3;16,1;77;75;76;79;8,8;4,5;
