REGIAO:;NE
UF:;RN
ESTACAO:;CAICO
CODIGO (WMO):;A316
LATITUDE:;-6,46749999
LONGITUDE:;-37,08499999
ALTITUDE:;171,26
DATA DE FUNDACAO:;07/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;2000 UTC;0;988;988;987,8;980,6;34,3;14;36,3;34,3;15;13,8;31;26;30;76;6,7;2,3;
2022/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1100 UTC;0;993,9;993,9;993,2;1195,9;27,7;20;27,9;26,3;20,2;19,7;68;62;63;96;7,9;4;
2022/01/02;1200 UTC;0;994,4;994,4;993,9;1886,2;29;19,6;29,6;27,7;20,3;19,6;63;56;57;92;8,1;3;
2022/01/02;1300 UTC;0;994;994,4;994;2482,8;30,9;19,1;31,2;28,7;20,1;19,1;59;49;50;81;6,5;3,1;
2022/01/02;1400 UTC;0;993;994;993;3147;32,4;18,7;33,3;30,8;19,9;18,1;51;42;44;51;6,9;3;
2022/01/02;1500 UTC;0;992;993;992;2992,5;34;16,9;34,4;32;18,7;16,8;44;36;36;48;6,8;2,2;
2022/01/02;1600 UTC;0;991,1;992;991,1;3428;35,1;16,2;36,2;33,6;17,4;15,2;37;30;33;84;6;2,5;
2022/01/02;1700 UTC;0;989,9;991,1;989,9;2398,1;35,3;15,8;36,8;34,5;16,7;14,2;33;27;31;328;6;2;
2022/01/02;1800 UTC;,2;988,9;989,9;988,9;2161,7;37,3;15,2;37,5;34,4;16,3;15,2;33;27;27;279;5,4;1,8;
2022/01/02;1900 UTC;0;988,4;988,9;988,4;1175,4;35,3;15,1;37,3;34,9;15,7;14,6;31;26;30;340;4;1,1;
2022/01/02;2000 UTC;0;988,4;988,4;988,2;1014,2;35,4;15,8;35,6;34,6;16,8;15;34;30;31;32;4,1;1,6;
2022/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1000 UTC;0;993,6;993,6;993,1;289;24,3;22,8;24,4;23,5;22,9;22,1;92;91;91;137;;,6;
2022/01/03;1100 UTC;0;994,3;994,3;993,6;1061,3;26,6;23;26,6;24,3;23,9;22,8;91;81;81;185;2,4;,6;
2022/01/03;1200 UTC;0;994,6;994,6;994,2;1165,2;27,6;20,7;28,3;26,6;23,2;20,6;81;64;66;37;3,4;1,3;
2022/01/03;1300 UTC;0;994,4;994,7;994,4;774,1;28;21,4;28;26,1;21,6;20,5;73;66;67;307;6,9;1;
2022/01/03;1400 UTC;0;994,1;994,4;994,1;1208,2;27,6;22,4;29,3;26,9;22,6;20,6;76;61;73;219;5;2,6;
2022/01/03;1500 UTC;0;993,7;994,3;993,7;848,8;24,1;21,2;27,8;24;22,5;21,1;86;71;84;104;6;2,5;
2022/01/03;1600 UTC;0;992,5;993,7;992,5;1040,4;26,2;22,8;26,2;24,1;23,3;21,3;86;79;82;116;5,3;1,7;
2022/01/03;1700 UTC;0;991,2;992,5;991,2;2613;30,3;20,7;30,3;26,2;23,6;20,5;82;57;57;119;4,4;2,4;
2022/01/03;1800 UTC;0;989,9;991,2;989,9;2788,8;32,5;18,6;32,5;30,1;20,7;17,7;57;42;44;108;4,6;1,4;
2022/01/03;1900 UTC;,2;989,3;989,9;989,3;1286,9;32;17,7;32,5;31,9;18,5;16,4;45;39;42;35;3,2;1,2;
2022/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1100 UTC;0;991,9;991,9;991,6;1237,7;27,4;20,7;27,4;25,1;21;20,4;78;67;67;109;7;3,4;
2022/01/04;1200 UTC;0;992,2;992,3;991,9;2045,6;28,9;19,7;28,9;27,3;20,9;19,2;67;56;58;109;7,7;3,4;
2022/01/04;1300 UTC;0;992;992,3;992;2535,5;29,8;18,7;30,5;28,8;19,9;18,3;58;49;51;101;7,9;3,3;
2022/01/04;1400 UTC;0;991,5;992;991,5;2946,4;32;18,4;32;29,7;19,3;17,9;53;43;44;113;8,3;2,4;
2022/01/04;1500 UTC;0;990,8;991,5;990,8;2462,3;31,7;17,9;32,6;30,9;18,7;17;47;40;44;111;5,9;1,8;
2022/01/04;1600 UTC;0;989,8;990,8;989,8;3460,9;33,9;17,7;33,9;31,5;18,3;16;44;36;38;97;5,3;2,3;
2022/01/04;1700 UTC;0;988,9;989,8;988,9;3582,8;34,9;17,2;34,9;33,5;18,4;16,3;40;34;35;131;5,1;2;
2022/01/04;1800 UTC;0;988,1;988,9;988,1;2492,7;34,4;15,8;34,9;33,5;17,3;15,5;36;32;33;165;5,8;1,3;
2022/01/04;1900 UTC;0;987,8;988,1;987,8;2237,2;35,6;16,1;36;34,4;17,4;15,3;34;31;31;253;3,6;1,6;
2022/01/04;2000 UTC;0;987,6;987,8;987,5;1421,4;34,9;16,5;35,9;34,7;16,8;15,5;34;31;34;359;4,9;,8;
2022/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1100 UTC;0;992,3;992,3;991,9;542,6;26,9;21,1;26,9;25,6;21,2;20,8;75;71;71;99;5,3;2,7;
2022/01/05;1200 UTC;0;992,6;992,7;992,3;1466,9;28,1;20,6;28,2;26,9;21,2;20,3;71;63;64;65;7,6;2,6;
2022/01/05;1300 UTC;0;992,8;992,8;992,6;1441,2;28,9;20,6;28,9;27,9;20,6;19,8;64;59;61;83;6,5;2,1;
2022/01/05;1400 UTC;0;992,1;992,8;992,1;1722,2;30,1;19,1;30,3;28,9;20,6;19;61;51;52;99;7,5;2,9;
2022/01/05;1500 UTC;0;991,5;992,1;991,5;2427,3;31,1;18,8;31,8;29,8;20,1;18,4;55;46;48;55;7,5;2,2;
2022/01/05;1600 UTC;0;990,6;991,5;990,6;2057,6;31,7;18,9;31,9;31,1;19,7;18,4;49;45;47;57;6,2;2,5;
2022/01/05;1700 UTC;0;989,6;990,6;989,6;2524,4;32,7;18,7;33;31,4;19,5;18,3;49;42;43;105;5,7;2,2;
2022/01/05;1800 UTC;0;988,8;989,6;988,8;2624,3;32,7;19,4;33,1;32,1;20;18,1;49;43;45;99;7,3;2,5;
2022/01/05;1900 UTC;0;988,6;988,8;988,6;1264;32,1;19,5;33;31,7;19,7;18,6;48;44;47;82;6,8;2,9;
2022/01/05;2000 UTC;0;988,8;988,8;988,6;993,8;31,5;18,8;32,7;31,5;19,9;18,4;48;45;47;93;6,8;2,8;
2022/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1100 UTC;0;992,7;992,7;992,5;1128;27,7;20,3;27,8;26,8;20,5;19,6;66;64;64;101;2,9;1,4;
2022/01/06;1200 UTC;0;992,9;992,9;992,7;1745,2;28,8;19,9;28,9;27,6;20,8;19,8;66;58;59;53;4;2;
2022/01/06;1300 UTC;0;992,7;992,9;992,6;3009,8;29,8;19,3;30,5;28,8;20,8;19,3;60;53;53;50;4,8;2,2;
2022/01/06;1400 UTC;0;992;992,7;992;2702,5;31,9;18,9;32;29,7;20,7;18,6;55;46;46;86;4,9;1,9;
2022/01/06;1500 UTC;0;991,4;992;991,4;3340,2;32,9;17,8;33,5;31,7;19,8;16,6;49;37;41;26;5,9;2,4;
2022/01/06;1600 UTC;0;990,6;991,4;990,5;2724,1;33,1;16,9;34,4;32,4;17,8;15,6;41;34;38;327;5,4;2,5;
2022/01/06;1700 UTC;0;989,7;990,6;989,7;2029;33,5;16,6;35,2;32,8;19;16,2;42;36;37;338;5,5;2,9;
2022/01/06;1800 UTC;0;988,7;989,7;988,7;2962,8;34,9;17,3;35,9;33,4;19,2;16,1;40;34;35;313;5,3;2,1;
2022/01/06;1900 UTC;0;988,5;988,7;988,5;1072;34,1;17,8;34,9;33,5;18;16,7;40;35;38;277;3,9;1,1;
2022/01/06;2000 UTC;,2;988,4;988,5;988,2;714,6;33,2;17,3;34,2;33,2;18,3;16,6;40;36;39;354;3,8;1,8;
2022/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1100 UTC;0;993,4;993,4;993;1113,5;27,3;20,9;27,3;25,5;21,6;20,3;78;68;68;46;3,7;1,5;
2022/01/07;1200 UTC;0;993,7;993,7;993,4;2094,7;28,2;20,1;29,2;27,2;21;19,8;68;59;62;75;6;3,1;
2022/01/07;1300 UTC;0;993,4;993,8;993,4;2980,4;29,9;19,7;30,1;28,2;20,8;19,7;62;54;54;74;6,5;2,5;
2022/01/07;1400 UTC;0;992,8;993,4;992,7;3315,3;31,3;19;31,3;29,7;20,5;18,5;56;48;48;60;5,6;2,6;
2022/01/07;1500 UTC;0;992,1;992,8;992,1;3851,6;32,5;17,8;33,2;31,2;19,1;17,1;48;40;42;78;7,1;2,5;
2022/01/07;1600 UTC;0;991,1;992,1;991,1;3813,6;33,9;16,2;34,3;32,2;18,2;15,5;43;34;35;85;7;2,8;
2022/01/07;1700 UTC;0;990;991,1;990;3093,3;34,4;17,7;34,6;32,7;18,4;15,5;40;33;37;347;6,3;1,4;
2022/01/07;1800 UTC;0;989;990;989;2003,9;35;15,7;35;33,2;17,8;15,7;40;31;32;16;5,1;1,7;
2022/01/07;1900 UTC;,2;988,8;989;988,7;1485,4;33,9;15,4;35,7;33,7;16,8;14,7;36;29;33;44;5,5;2;
2022/01/07;2000 UTC;0;988,9;988,9;988,7;1338,4;34,6;15,6;35,5;33,7;17,3;14,7;36;30;32;6;4,7;1,9;
2022/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1100 UTC;0;992,9;993;992,7;1248,8;27;20,3;27,1;25,8;20,5;19,6;71;66;67;83;3,1;1,6;
2022/01/08;1200 UTC;0;993;993;992,8;1513,6;27,8;19,3;28,3;26,9;20,5;18,9;67;58;60;51;7,9;2,9;
2022/01/08;1300 UTC;0;992,5;993;992,5;1956,4;30,4;18,2;30,4;27,8;20;17,9;61;47;48;52;6,6;2,6;
2022/01/08;1400 UTC;0;992,1;992,5;992,1;2956,2;31,1;17,5;31,6;29,8;18,8;17;50;42;44;53;6,3;2,1;
2022/01/08;1500 UTC;0;991,2;992,1;991,2;2956,6;33,6;16,1;33,6;31;18,1;15,4;45;35;35;59;7,8;2,6;
2022/01/08;1600 UTC;0;990,3;991,2;990,3;3547,6;33,5;14,7;34,3;32,4;16,2;14,5;37;32;32;61;6,1;1,8;
2022/01/08;1700 UTC;0;989,2;990,3;989,2;2900,6;34,9;14,9;35;32,8;16,4;14,3;37;30;30;73;7,5;2;
2022/01/08;1800 UTC;0;988,4;989,3;988,4;2336,9;35,2;14,1;35,5;33,6;15,4;13,5;32;27;28;88;5,4;2,6;
2022/01/08;1900 UTC;,2;988,1;988,4;988;2211,4;35,3;13,7;35,8;34,3;15;13,3;30;27;27;43;7;3,3;
2022/01/08;2000 UTC;0;988,3;988,3;988,1;938,1;34,6;13,7;35,5;34,3;14,3;12,4;30;26;29;51;6,3;2,5;
2022/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1100 UTC;0;994,2;994,3;994,1;1019,5;26,4;19,7;26,6;24,2;20,5;19,7;77;67;67;111;5,9;3,1;
2022/01/09;1200 UTC;0;994,2;994,3;994,1;2106,4;28,9;19,2;28,9;26,4;20,2;18,7;67;55;56;104;7,8;3,7;
2022/01/09;1300 UTC;0;994;994,3;993,9;2626,1;30,4;18,5;30,5;28,9;19,3;18,1;56;49;49;101;7,3;2,8;
2022/01/09;1400 UTC;,2;993,2;994;993,2;3185,3;32,3;17,2;32,3;30,4;18,7;16,7;49;40;41;123;7,3;3,2;
2022/01/09;1500 UTC;0;992,3;993,2;992,2;3524,5;34,1;15,6;34,7;32;17,8;15,1;41;32;33;105;11,8;2,2;
2022/01/09;1600 UTC;0;991,2;992,3;991,2;3599,1;34,9;15;34,9;33,7;15,5;12,7;33;28;31;142;6,9;2,3;
2022/01/09;1700 UTC;0;989,9;991,2;989,9;3668,5;35,7;14,5;36,4;34,7;15,4;13,9;31;27;28;118;7,6;2,3;
2022/01/09;1800 UTC;0;989;989,9;989;2898,5;36,1;13,4;36,6;35,2;14,6;13,1;28;25;26;135;7,1;2,6;
2022/01/09;1900 UTC;0;988,5;989;988,5;1719,1;36,3;13,3;36,9;35;14,1;12,8;28;24;25;106;6,4;2,3;
2022/01/09;2000 UTC;0;988,6;988,6;988,4;1201,1;34,7;13,8;36,5;34,7;14,2;12,5;29;24;28;352;5,3;1,6;
2022/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1100 UTC;0;993,4;993,4;993,1;1267,2;27,1;19,1;27,3;25,7;19,7;19;68;62;62;142;4,2;2,5;
2022/01/10;1200 UTC;0;993,5;993,7;993,4;2160,6;29;19;29,5;27;19,7;18,8;63;54;55;84;5,2;2;
2022/01/10;1300 UTC;0;993,2;993,6;993,1;2320,6;30,8;19,5;30,8;28,9;19,7;18,6;56;50;51;132;5,7;2,4;
2022/01/10;1400 UTC;0;992,4;993,1;992,4;2828,3;31,6;18,4;32,8;30,5;19,9;18,3;51;44;46;98;5,1;1,6;
2022/01/10;1500 UTC;0;991,3;992,4;991,3;2577;33,6;18,7;33,9;31,5;19,5;18,1;48;40;42;94;6,1;2;
2022/01/10;1600 UTC;0;990,3;991,3;990,3;3121,4;35;17,8;35,4;32,9;19,3;17,4;43;35;36;54;5,6;1,9;
2022/01/10;1700 UTC;0;989,1;990,3;989,1;2150,1;35,4;17,4;36,1;33,7;18,4;16,7;39;32;34;22;5,3;2,9;
2022/01/10;1800 UTC;0;988,6;989,1;988,5;1025,4;35,8;13,8;36,2;34,6;17,3;13;35;26;27;99;7,1;1,9;
2022/01/10;1900 UTC;0;988,1;988,6;988,1;1405,4;35,4;17,3;35,8;32,8;19,7;14;45;27;34;277;5,4;1,7;
2022/01/10;2000 UTC;0;988,3;988,3;987,9;1584,3;34,8;18,2;36,5;34,5;18,6;16,9;38;33;38;290;7;3;
2022/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1100 UTC;0;992,9;992,9;992,6;1096;28,1;20,3;28,1;26,5;20,8;20,1;71;63;63;101;5,3;2,4;
2022/01/11;1200 UTC;0;993,3;993,3;992,9;1968,3;30,1;19,5;30,6;28;20,7;19,4;63;52;53;91;6,5;2;
2022/01/11;1300 UTC;0;993,2;993,4;993,1;2285,2;30,6;18,1;31,5;29,5;19,9;17,6;54;46;47;61;6,1;2,8;
2022/01/11;1400 UTC;0;992,8;993,2;992,8;2369,3;32,5;17,2;32,6;30,6;18,5;16,2;47;39;40;69;7;2,5;
2022/01/11;1500 UTC;0;991,9;992,8;991,6;3082,5;33,9;14,4;34,7;32,6;17,1;14;40;30;31;86;12,3;2,5;
2022/01/11;1600 UTC;0;991;991,9;991;2503,8;34;13,8;35,5;33,5;15,2;13,7;32;28;30;88;6,6;2,6;
2022/01/11;1700 UTC;0;990,1;991;990,1;2356,6;35,4;14,1;35,8;34;14,8;13,5;30;27;28;59;9;2,6;
2022/01/11;1800 UTC;0;989,3;990,1;989,3;2057,6;35,2;13,6;36,1;34,8;14,3;12,9;29;26;27;40;6;2,1;
2022/01/11;1900 UTC;0;988,9;989,3;988,6;1868,1;33,6;17,6;35,9;33,6;17,7;13,1;39;26;39;7;8;4,6;
2022/01/11;2000 UTC;0;989,3;989,3;988,8;1294,8;32,7;18,5;33,9;32,6;18,9;17,6;43;38;43;339;8,8;4,3;
