REGIAO:;S
UF:;RS
ESTACAO:;PALMEIRA DAS MISSOES
CODIGO (WMO):;A856
LATITUDE:;-27,92027777
LONGITUDE:;-53,31805554
ALTITUDE:;614,11
DATA DE FUNDACAO:;26/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;0900 UTC;0;937,1;937,1;936,3;4,8;23,8;14;24,6;23,6;14;13,6;54;50;54;236;7,2;4,9;
2022/01/02;1000 UTC;0;938,3;938,3;937,1;360;24,9;14,2;25;23,6;14,5;14;55;52;52;236;8,8;5;
2022/01/02;1100 UTC;0;939,3;939,3;938,3;1155,6;27,2;15;27,3;24,7;15,3;14,2;52;47;47;236;7,6;4,7;
2022/01/02;1200 UTC;0;939,6;939,6;939;2049,6;28,8;16,1;29,2;27,2;16,4;15;48;45;46;236;10,2;5,5;
2022/01/02;1300 UTC;0;939,9;939,9;939,5;2803,8;30,9;16,8;31,2;28,7;17,3;16,2;47;43;43;236;10;5,1;
2022/01/02;1400 UTC;0;940,4;940,4;939,9;2741,9;32,3;17,6;32,6;30,2;18,1;16,4;45;40;42;236;12,1;5,6;
2022/01/02;1500 UTC;0;939,8;940,5;939,8;3443,5;32,7;16,5;33,7;31,3;17,9;16,4;43;37;38;236;11,9;5;
2022/01/02;1600 UTC;0;938,9;939,9;938,9;3402,6;34,1;15,9;35,2;31,5;17,8;15;39;32;34;236;12,4;5;
2022/01/02;1700 UTC;0;937,7;938,9;937,7;2940,1;34,1;14,9;34,8;32,6;16,5;13,9;37;29;32;236;9,8;5,4;
2022/01/02;1800 UTC;0;937,2;937,8;937,2;2473,7;33,1;14,4;34,7;32,9;15,9;14,1;35;30;32;236;10;4,4;
2022/01/02;1900 UTC;0;936,4;937,2;936,4;1997,4;33,7;14,8;34,5;32,9;16;14,5;35;31;32;236;7,6;2,5;
2022/01/02;2000 UTC;0;936,1;936,4;935,7;1212,1;33,4;14,3;34,5;33,2;15,4;13,7;33;30;32;236;5,6;1,8;
2022/01/02;2100 UTC;0;936,7;936,7;936;448,3;32,1;15,5;33,4;32,1;15,5;14,3;37;32;37;236;4,3;,8;
2022/01/02;2200 UTC;0;937,1;937,1;936,7;127,6;28,4;13,6;32,1;28,4;16,5;13,6;45;36;40;236;6,8;3,2;
2022/01/02;2300 UTC;0;939,4;939,4;937,1;4,2;22;18,6;28,4;22;18,8;13,7;81;40;81;236;13,1;2,9;
2022/01/03;0000 UTC;0;940,3;940,4;939,4;;22,5;17,8;22,5;21,7;18,9;17,8;84;75;75;236;6,4;2,4;
2022/01/03;0100 UTC;0;940,4;940,4;939,6;;21,3;18,8;22,8;21,3;18,9;17,5;86;72;86;236;8,3;2,1;
2022/01/03;0200 UTC;0;941,8;942;940,4;;21,7;18,6;22;21,2;18,9;18,5;86;81;83;236;5;1,1;
2022/01/03;0300 UTC;0;941,4;942,1;941,4;;21,3;18,1;21,7;21,3;18,7;18,1;84;81;82;236;4;1,8;
2022/01/03;0400 UTC;0;940,8;941,4;940,8;;21,4;18,4;21,7;21,2;18,4;18,1;83;81;83;236;6,8;3,8;
2022/01/03;0500 UTC;0;940;940,8;940;;20,5;18,7;21,4;20,5;18,7;18,4;90;83;90;236;7,9;2;
2022/01/03;0600 UTC;0;939,3;940;939,2;;20,5;18,9;20,5;20,4;19;18,7;91;90;90;236;6,9;2,2;
2022/01/03;0700 UTC;0;939,5;939,6;939,2;;20,8;18,5;20,9;20,5;18,9;18,5;90;86;86;236;7,1;2,6;
2022/01/03;0800 UTC;0;939,6;939,7;939,5;;21,1;18,3;21,1;20,8;18,5;18,3;86;84;84;236;6,8;3,6;
2022/01/03;0900 UTC;0;939,8;939,8;939,6;;20,7;18,3;21,1;20,7;18,3;18,2;86;84;86;236;7,4;4;
2022/01/03;1000 UTC;0;940,4;940,5;939,8;46,5;20,8;18,4;20,9;20,6;18,5;18,3;87;86;87;236;7,2;2,1;
2022/01/03;1100 UTC;0;941,1;941,1;940,3;354,6;21,9;19;21,9;20,7;19;18,5;88;82;84;236;4,6;2,6;
2022/01/03;1200 UTC;0;941;941,3;940,9;1239;24,2;18,5;24,8;21,7;19,4;17,9;84;68;70;236;7,4;4,2;
2022/01/03;1300 UTC;0;940,7;941;940,5;1145,9;24,4;18,4;24,5;23,3;19;17,7;75;69;69;236;10,3;6,6;
2022/01/03;1400 UTC;0;940,1;940,8;940,1;2499,1;27,3;17,5;28,1;24,2;18,7;17,5;69;54;55;236;10,9;6,9;
2022/01/03;1500 UTC;0;940,4;940,4;940;3115;29;17,7;30,1;27,1;18,4;17;56;47;50;236;11,4;5,8;
2022/01/03;1600 UTC;0;939,8;940,4;939,8;3658,3;30,2;17,3;31,3;28,6;18,6;16,7;51;43;46;236;12,7;5,3;
2022/01/03;1700 UTC;0;939,3;939,8;939,3;3686,3;31,4;17,1;31,8;30,1;17,7;15,6;46;41;42;236;9,7;4,1;
2022/01/03;1800 UTC;0;938,8;939,3;938,7;2071;30;15,8;32,1;29,1;17,5;15,4;47;41;42;236;11,7;4,6;
2022/01/03;1900 UTC;0;938,3;938,8;938,3;1094,3;28,4;17,5;30,5;28,3;17,5;15,4;52;41;52;236;8,9;4,6;
2022/01/03;2000 UTC;0;937,5;938,3;937,5;782,4;27,8;17,4;28,4;27,6;18,2;17,2;55;51;53;236;8,4;4,9;
2022/01/03;2100 UTC;0;937,9;937,9;937,4;510,4;26,7;16,9;27,8;26,7;18,1;16,7;56;53;55;236;7,8;2,6;
2022/01/03;2200 UTC;0;938,5;938,5;937,8;109,3;25,5;17,2;26,7;25,5;17,4;16,9;60;55;60;236;5;1,8;
2022/01/03;2300 UTC;0;938,5;938,6;938,5;13,3;24,8;17,7;25,6;24,7;17,7;17,2;65;60;65;236;3,6;1,1;
2022/01/04;0000 UTC;0;938,7;938,8;938,4;;22,8;19,1;25;22,8;19,1;17,7;79;65;79;236;6,8;2,9;
2022/01/04;0100 UTC;0;938,5;938,7;938,3;;22,5;19,1;22,8;22,4;19,2;19;82;79;81;236;4,7;,7;
2022/01/04;0200 UTC;0;938,4;938,5;938,4;;22,7;19,1;22,9;22,4;19,3;19;81;80;80;236;2,8;1,6;
2022/01/04;0300 UTC;0;938,2;938,4;938;;21,6;19,1;22,7;21,6;19,3;19;85;80;85;236;3,9;1,1;
2022/01/04;0400 UTC;0;937,6;938,2;937,6;;21,2;18,4;21,6;21,1;19,1;18,3;86;83;84;236;3,9;,5;
2022/01/04;0500 UTC;0;937,1;937,6;937,1;;21;18,6;21,4;21;18,6;18,4;86;83;86;236;3;1,3;
2022/01/04;0600 UTC;0;936,6;937,1;936,6;;20,7;19,1;21,2;20,6;19,1;18,6;90;86;90;236;3,2;,8;
2022/01/04;0700 UTC;,4;936,7;936,7;936,5;;20,9;19,3;21,2;20,7;19,5;19,1;91;89;91;236;2,2;1;
2022/01/04;0800 UTC;,8;936,9;937,1;936,7;;20,7;19,3;21,2;20,4;19,7;19,1;93;90;92;236;4,2;2,2;
2022/01/04;0900 UTC;,2;937;937,1;936,8;;21,4;18,2;21,6;20,7;19,5;18,1;92;81;82;236;6,7;2,1;
2022/01/04;1000 UTC;,4;937,7;937,7;937;31,9;20,5;19,7;21,5;20,4;19,7;18,2;95;81;95;236;3,1;1,2;
2022/01/04;1100 UTC;,6;938,4;938,4;937,7;91,1;20,6;20;20,7;20,5;20,1;19,7;97;95;96;236;4,2;1,9;
2022/01/04;1200 UTC;15,6;938,9;939,2;938,3;97,5;19;18,8;20,7;18,8;20,1;18,2;99;95;99;236;3,6;,8;
2022/01/04;1300 UTC;5,4;938,7;938,9;938,4;344,1;19,6;19,5;19,7;18,4;19,5;18,1;99;98;99;236;4,7;1,7;
2022/01/04;1400 UTC;,4;938,5;938,7;938,3;624,1;19,5;19,3;19,9;19,3;19,8;19;99;98;99;236;6,3;2;
2022/01/04;1500 UTC;,6;937,9;938,5;937,9;767,5;20;19,9;20,1;19,3;19,9;19;99;98;99;236;6,3;2,3;
2022/01/04;1600 UTC;,2;937,4;938;937,4;1306,2;21,1;20,4;21,3;19,9;20,8;19,7;99;96;96;236;5,8;3,6;
2022/01/04;1700 UTC;0;936,6;937,4;936,6;2377,2;23,1;20,4;23,4;20,9;21,9;19,9;96;84;85;236;8,8;5,6;
2022/01/04;1800 UTC;0;935,6;936,7;935,6;3381,3;24,6;20,1;25,4;23;21,6;19,8;87;76;76;236;11,2;6,9;
2022/01/04;1900 UTC;0;934,7;935,7;934,7;2738,5;25,7;20,7;25,8;24,1;21,5;19,4;80;73;74;236;11,2;5,3;
2022/01/04;2000 UTC;0;934,9;935;934,4;1727,5;25;19,4;26,4;25;21,1;19,2;75;69;71;236;8,2;3;
2022/01/04;2100 UTC;0;935,3;935,3;934,6;427,5;24,5;20,3;25,1;24,5;20,5;19,4;78;71;78;236;5,8;1,7;
2022/01/04;2200 UTC;6,2;935,2;935,7;935,1;68,8;19,4;18,8;24,5;19,3;20,4;17,7;96;76;96;236;10,7;,7;
2022/01/04;2300 UTC;0;934,9;935,4;934,8;53;19,8;19,3;20,1;19,4;19,4;18,8;97;95;97;236;2,4;1,1;
2022/01/05;0000 UTC;0;935,6;935,8;934,9;;20;18,9;20,3;19,5;19,6;18,9;98;94;94;236;2,2;,6;
2022/01/05;0100 UTC;0;936,2;936,2;935,5;;20,7;19,7;20,7;19,5;19,7;18,7;97;94;94;236;2,3;1,1;
2022/01/05;0200 UTC;0;936,4;936,5;936,2;;19,7;18,9;20,7;19,7;19,6;18,7;96;93;96;236;2,5;1,3;
2022/01/05;0300 UTC;0;936,2;936,4;936;;19,6;19,3;19,7;19,3;19,5;18,9;99;96;99;236;2,8;,3;
2022/01/05;0400 UTC;0;935,3;936,2;935,3;;19,6;19,4;19,7;19,3;19,5;19,1;99;98;99;236;1,7;,4;
2022/01/05;0500 UTC;0;935,1;935,4;934,9;;19,5;19,4;19,6;19,1;19,5;19;99;99;99;236;1,9;,5;
2022/01/05;0600 UTC;0;934,5;935,1;934,5;;19,3;19,2;19,5;19,1;19,4;19;99;99;99;236;1,7;0;
2022/01/05;0700 UTC;0;934,9;935,1;934,5;;18,8;18,7;19,4;18,8;19,3;18,7;99;99;99;236;3,9;1,1;
2022/01/05;0800 UTC;,2;935,2;935,2;934,9;;18,8;18,7;18,8;18,5;18,7;18,4;100;99;100;236;2,9;2;
2022/01/05;0900 UTC;0;936;936;935,1;3,3;18,9;18,8;18,9;18,6;18,8;18,5;100;100;100;236;3,3;1,9;
2022/01/05;1000 UTC;0;936,8;936,8;936;105,1;19,2;19,1;19,2;18,9;19,2;18,8;100;100;100;236;3,5;1,5;
2022/01/05;1100 UTC;0;937,5;937,5;936,8;777,2;22;22;22;19,2;22;19,1;100;100;100;236;2,5;,3;
2022/01/05;1200 UTC;0;937,7;937,8;937,5;1415,9;23,2;21,9;23,2;22;22,9;21,6;100;92;92;236;2,8;,7;
2022/01/05;1300 UTC;0;938,1;938,2;937,7;1239,7;24;20,9;24;23;22,1;19,3;93;78;83;236;5,7;2,5;
2022/01/05;1400 UTC;0;938,4;938,4;938,1;1723,7;21,6;18,4;24,1;21,6;21,3;18,2;86;79;82;236;9,6;5,4;
2022/01/05;1500 UTC;4,2;938,5;938,6;938,3;972,6;20,7;20,4;21,6;19,5;20,4;18,1;99;82;98;236;10;4,3;
2022/01/05;1600 UTC;0;938,1;938,5;938,1;2841,2;24;20,9;24,4;20,7;21,6;20,1;99;81;82;236;8,1;2,5;
2022/01/05;1700 UTC;0;937,7;938,1;937,6;2137,8;25,9;20,8;25,9;23,7;21,2;19,7;83;71;73;236;9,4;4,3;
2022/01/05;1800 UTC;0;937,6;937,8;937,5;3234,9;25;19,4;27,2;24,9;20,3;18,7;73;63;71;236;9,9;3,9;
2022/01/05;1900 UTC;0;937,3;937,7;937,2;2500,8;24,4;19,7;26,9;24,4;20,8;19,4;76;66;75;236;8,9;5;
2022/01/05;2000 UTC;0;937,4;937,5;937,2;1806,9;25;18,4;25,7;23,8;20,5;18,4;78;66;67;236;12;6,3;
2022/01/05;2100 UTC;0;937,7;937,8;937,4;762,7;23,3;19,3;25,2;22,8;19,7;18,4;81;67;78;236;12;2,9;
2022/01/05;2200 UTC;0;938,5;938,5;937,7;716,9;22,3;18,3;23,8;22,3;19,4;18;78;75;78;236;8,3;2,2;
2022/01/05;2300 UTC;0;939,2;939,2;938,4;43,6;20,4;17,9;22,3;20,4;18,5;17,8;86;78;86;236;7,8;2,2;
2022/01/06;0000 UTC;0;940;940;939,2;;19,9;17,8;20,4;19,8;18,2;17,8;88;86;88;236;6,7;2,2;
2022/01/06;0100 UTC;0;940,6;940,6;940;;18,7;17,4;19,9;18,7;17,9;17,4;92;88;92;236;5,7;2;
2022/01/06;0200 UTC;0;940,9;940,9;940,5;;19,2;17,3;19,4;18,7;17,8;17,3;94;88;89;236;6,8;2,2;
2022/01/06;0300 UTC;0;940,9;941;940,8;;18,8;17,2;19,2;18,8;17,4;17,2;90;89;90;236;7,4;2,9;
2022/01/06;0400 UTC;0;940,6;940,9;940,6;;17,8;16;18,8;17,8;17,1;16;91;89;89;236;7,4;3,2;
2022/01/06;0500 UTC;0;940,3;940,6;940,3;;17,3;15,5;17,8;17,3;16;15,5;90;89;89;236;7,6;3,5;
2022/01/06;0600 UTC;0;940,1;940,4;940,1;;16,8;15,2;17,3;16,8;15,4;15,2;90;89;90;236;8,9;2,9;
2022/01/06;0700 UTC;0;940,4;940,4;940,1;;16,6;15,4;16,8;16,4;15,4;15;92;90;92;236;6,3;2,5;
2022/01/06;0800 UTC;0;940,5;940,6;940,4;;16,5;15,3;16,7;16,5;15,4;15,3;93;92;93;236;6,5;2,7;
2022/01/06;0900 UTC;0;941;941;940,4;2,5;16,4;15,3;16,5;16,3;15,4;15,2;94;93;93;236;5,5;2,1;
2022/01/06;1000 UTC;0;941,4;941,5;941;184,8;17,6;15,6;17,6;16,4;15,7;15,2;93;88;88;236;6,7;2,2;
2022/01/06;1100 UTC;0;942,1;942,2;941,5;1014,1;18,3;14,6;18,9;17,6;15,7;14,3;88;79;79;236;9;3;
2022/01/06;1200 UTC;0;942,5;942,5;942,1;1906,2;19,5;14,8;19,9;18,3;15,3;14,5;81;74;74;236;9,1;3,7;
2022/01/06;1300 UTC;0;942,6;942,8;942,4;2437;21,3;16,5;21,3;19,5;16,5;14,9;76;71;74;236;8,5;3,3;
2022/01/06;1400 UTC;0;943;943;942,6;2859;22,4;16,7;22,8;20,6;17,1;15,1;75;66;70;236;8,5;2,4;
2022/01/06;1500 UTC;0;942,8;943;942,7;2300,2;22,2;16;23,3;21,1;17,4;15,7;73;66;68;236;7,6;2,7;
2022/01/06;1600 UTC;0;942,3;942,8;942,2;2357,6;23,7;16,9;23,7;22,1;17,6;16;70;65;65;236;7,8;2,9;
2022/01/06;1700 UTC;0;942;942,3;942;2147,6;23,6;17,2;23,8;22,7;17,4;16,1;69;65;67;236;6,9;2,3;
2022/01/06;1800 UTC;0;941,6;942;941,6;2627,8;24,1;16,9;25,3;23,7;17,8;16;67;60;64;236;7,1;2,8;
2022/01/06;1900 UTC;0;941,2;941,6;941,2;2141,2;24,2;17,1;24,8;23,7;17,5;16;65;60;65;236;7,8;3,3;
2022/01/06;2000 UTC;0;940,8;941,2;940,8;1254,7;24,2;16,6;24,8;23,4;17,5;15,9;65;62;62;236;8,6;3;
2022/01/06;2100 UTC;0;940,8;940,8;940,7;898,3;23;15,9;24,5;23;17,2;15,8;66;61;64;236;8,6;3;
2022/01/06;2200 UTC;0;941,2;941,2;940,8;255,6;22,3;15,7;23;22,3;16,1;15,6;67;64;66;236;6,8;2,2;
2022/01/06;2300 UTC;0;941,3;941,3;941,1;37,3;21,2;15;22,3;21,2;15,7;15;68;66;68;236;8,1;2,7;
2022/01/07;0000 UTC;0;941,8;941,8;941,3;;19,9;14,7;21,2;19,9;15;14,6;72;67;72;236;6,9;2,3;
2022/01/07;0100 UTC;0;942,1;942,1;941,7;;19;14,1;19,9;19;14,7;14,1;73;72;73;236;6,2;2,2;
2022/01/07;0200 UTC;0;942,2;942,3;942,1;;18,3;13,2;19;18,3;14,1;13,2;73;72;72;236;7;2,7;
2022/01/07;0300 UTC;0;942;942,2;941,9;;17,5;13,3;18,3;17,5;13,3;13,2;76;72;76;236;8,1;2,2;
2022/01/07;0400 UTC;0;941,5;942;941,5;;17;13,1;17,5;17;13,3;13,1;78;76;78;236;9,2;3;
2022/01/07;0500 UTC;0;941;941,6;941;;16,3;12,4;17;16,3;13,1;12,4;79;78;78;236;8;3;
2022/01/07;0600 UTC;0;940,8;941;940,7;;15,4;12,1;16,3;15,4;12,4;12,1;81;78;81;236;8,2;2,1;
2022/01/07;0700 UTC;0;940,8;940,8;940,6;;15;12;15,4;15;12,2;12;83;81;82;236;6,8;3,1;
2022/01/07;0800 UTC;0;941,1;941,1;940,8;;14,4;11,8;15;14,3;12;11,8;85;82;85;236;5,9;3,2;
2022/01/07;0900 UTC;0;941,8;941,8;941,1;3,1;14,1;11,8;14,4;14;11,8;11,7;86;84;86;236;6,9;2,8;
2022/01/07;1000 UTC;0;942,3;942,3;941,8;275,4;15,7;12,6;15,7;14;12,6;11,8;86;82;82;236;6;2,5;
2022/01/07;1100 UTC;0;942,7;942,7;942,3;1197,2;18;13,6;18;15,7;13,6;12,3;82;75;76;236;6,2;2;
2022/01/07;1200 UTC;0;942,8;942,9;942,6;2045,4;20,1;14,8;20,3;17,9;15;13,2;76;70;71;236;5,4;2,3;
2022/01/07;1300 UTC;0;943,1;943,2;942,8;2509;22,4;16;22,8;20,1;16,8;14,9;73;66;67;236;7,1;2,2;
2022/01/07;1400 UTC;0;943,2;943,2;943;3230,9;23,6;16,3;25,3;22,4;18;15,8;69;60;64;236;6;2,1;
2022/01/07;1500 UTC;0;942,9;943,2;942,9;3143,8;25,7;17,3;26,5;23,6;18,4;16,5;66;58;60;236;6,3;1,5;
2022/01/07;1600 UTC;0;942,3;942,9;942,3;2713,6;26,3;17,7;27,7;25,5;18,6;16,8;62;56;59;236;5,5;1,3;
2022/01/07;1700 UTC;0;941,9;942,3;941,9;2492,2;27,2;17,5;27,7;26,3;18,5;16,9;60;54;55;236;4,9;2,6;
2022/01/07;1800 UTC;0;941,2;941,9;941,1;2436,7;28,2;17;29;26,6;18,4;16,8;59;50;51;236;6,1;2,7;
2022/01/07;1900 UTC;0;940,3;941,2;940,3;2764,3;29,1;17,7;29,2;27;17,9;16,4;55;47;50;236;7,4;3,1;
2022/01/07;2000 UTC;0;939,8;940,3;939,8;2305;28,5;16,5;30,2;28,1;18,3;16,3;51;46;48;236;7,7;3,1;
2022/01/07;2100 UTC;0;939,8;939,9;939,7;1446,8;28,1;16,9;29,3;27,8;17,5;16;51;47;51;236;7,6;3,7;
2022/01/07;2200 UTC;0;940,3;940,3;939,8;626,5;26,4;16,5;28,2;26,4;17,1;16,4;55;50;55;236;7;1,6;
2022/01/07;2300 UTC;0;940,7;940,7;940,3;33,6;24;15,9;26,4;24;16,6;15,9;61;55;61;236;5,2;1,6;
2022/01/08;0000 UTC;0;941,4;941,4;940,7;;22,8;14,7;24;22,8;15,9;14,7;61;59;60;236;5,4;2;
2022/01/08;0100 UTC;0;942;942;941,4;;21,3;14,2;22,8;21,3;14,7;14,1;64;60;64;236;5,9;2;
2022/01/08;0200 UTC;0;942,4;942,5;942;;20,5;14,4;21,4;20,4;14,4;14,1;68;64;68;236;7,5;2,6;
2022/01/08;0300 UTC;0;942,1;942,4;942;;19,3;14,7;20,5;19,3;14,7;14,4;75;68;75;236;6,2;2,6;
2022/01/08;0400 UTC;0;941,8;942,1;941,8;;18,6;14,7;19,3;18,6;14,8;14,7;78;75;78;236;6,2;2,6;
2022/01/08;0500 UTC;0;941,4;941,8;941,4;;17,6;14,5;18,6;17,6;14,8;14,4;82;78;82;236;6,2;1,6;
2022/01/08;0600 UTC;0;941,3;941,4;941,3;;17,2;14,4;17,6;17;14,7;14,4;85;82;84;236;4;2,2;
2022/01/08;0700 UTC;0;941,4;941,4;941,2;;17,1;14,3;17,6;17;14,5;14,2;84;82;84;236;4,6;2,1;
2022/01/08;0800 UTC;0;941,9;941,9;941,4;;17;14,4;17,2;16,8;14,4;14,2;85;84;85;236;5,3;2,6;
2022/01/08;0900 UTC;0;942,5;942,5;941,9;2,2;16,4;14,2;17,2;16,4;14,5;14,2;87;84;87;236;4,8;2;
2022/01/08;1000 UTC;0;943,3;943,4;942,5;266,4;17,8;15,3;17,8;16,1;15,3;14,1;90;85;85;236;5,2;2,8;
2022/01/08;1100 UTC;0;943,9;943,9;943,3;1169,5;19,9;15,9;20,1;17,8;16,3;15,2;85;77;77;236;7,5;4,9;
2022/01/08;1200 UTC;0;944;944,1;943,8;2120,2;21,4;15,1;22,2;19,6;16,1;14,7;79;65;67;236;8;4,1;
2022/01/08;1300 UTC;0;944,3;944,3;944;2555,3;23,2;15,4;23,5;21,2;16,4;14,5;68;62;62;236;7,8;3,3;
