REGIAO:;S
UF:;RS
ESTACAO:;BENTO GONCALVES
CODIGO (WMO):;A840
LATITUDE:;-29,164581
LONGITUDE:;-51,534202
ALTITUDE:;623,27
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1000 UTC;0;937,3;937,3;936,9;465,3;21,2;16,6;21,2;19,4;16,8;16;80;75;75;64;5,8;3;
2022/01/01;1100 UTC;0;937,7;937,7;937,3;1361,1;23,2;16,8;23,2;21,2;17;16,4;75;67;68;62;5,8;2,6;
2022/01/01;1200 UTC;0;937,8;937,9;937,7;2187,5;25;16,4;25,3;22,9;17,1;15,7;68;57;59;19;5,3;2,7;
2022/01/01;1300 UTC;0;937,8;937,8;937,7;2869,6;27,8;16,8;27,8;25;17,1;15,7;59;49;51;349;4,9;2;
2022/01/01;1400 UTC;0;937,2;937,8;937,2;3390,7;29,6;15;29,8;27,8;17;13,4;51;39;41;47;5,4;1,7;
2022/01/01;1500 UTC;0;936,9;937,2;936,8;3174,2;31,2;12,1;32,2;29,1;15,4;11,9;41;31;31;70;6,8;1,8;
2022/01/01;1600 UTC;0;936,6;936,9;936,5;3088;32,3;9,1;33,3;29,9;13,1;8,9;34;23;24;319;5,6;1,8;
2022/01/01;1700 UTC;0;936,1;936,6;936,1;3262;33,8;7,9;34,4;30,9;11,2;7,3;28;20;20;214;5,5;2,2;
2022/01/01;1800 UTC;0;935,4;936,1;935,3;3075,9;33;8,3;34,6;32,2;10,2;7,6;24;20;22;188;7,4;3,2;
2022/01/01;1900 UTC;0;934,6;935,4;934,6;1633;32,2;14;33,6;31,7;14;8,3;33;22;33;189;7,2;3,3;
2022/01/01;2000 UTC;0;934,3;934,6;934,3;1141,6;30,7;13,8;33,2;30,7;14,3;13,3;36;31;36;148;7,4;3,7;
2022/01/01;2100 UTC;0;934;934,4;934;1419;31;13,7;31,9;30,7;14,8;13,5;36;35;35;155;9,2;3,6;
2022/01/01;2200 UTC;0;934,9;934,9;934;533,5;29,4;12;31,1;29,4;13,7;12;35;34;34;148;8,2;4,2;
2022/01/01;2300 UTC;0;935,5;935,5;934,8;17,2;27,5;16,9;29,4;27,5;16,9;12,1;53;34;53;123;8,2;3,2;
2022/01/02;0000 UTC;0;936,7;936,7;935,5;;26,5;17,2;27,5;26,5;17,3;16,9;57;53;57;120;7,1;2,6;
2022/01/02;0100 UTC;0;937,8;937,8;936,7;;26;16,6;26,5;26;17,2;16,6;58;56;56;115;6,4;2,7;
2022/01/02;0200 UTC;0;937,7;938;937,7;;24,9;16,9;26;24,9;16,9;16,6;61;56;61;80;7,6;4,9;
2022/01/02;0300 UTC;0;937,2;937,7;937,2;;24,5;15,1;24,9;24,4;16,9;15;62;56;56;66;9;4;
2022/01/02;0400 UTC;0;937;937,2;937;;23,8;15,6;24,5;23,8;15,6;15;60;56;60;64;7,2;4;
2022/01/02;0500 UTC;0;937,2;937,2;937;;23,7;16,5;23,8;23,4;16,5;15,5;64;60;64;55;6,8;3,2;
2022/01/02;0600 UTC;0;936,9;937,2;936,9;;23,1;16,8;23,7;23,1;16,8;16,3;67;64;67;49;8,7;4,9;
2022/01/02;0700 UTC;0;936,4;936,9;936,4;;22,7;17;23,1;22,7;17;16,7;70;67;70;48;10,2;5,9;
2022/01/02;0800 UTC;0;936,4;936,5;936,3;;22,4;16,8;22,8;22,4;17;16,8;71;70;71;48;10,2;5,4;
2022/01/02;0900 UTC;0;936,7;936,8;936,4;20,3;22,2;16,6;22,5;22;16,9;16,6;72;70;71;40;9,8;5,2;
2022/01/02;1000 UTC;0;938,1;938,1;936,7;445,6;23,3;16,7;23,3;22,1;16,8;16,5;71;67;67;63;10;3,4;
2022/01/02;1100 UTC;0;938,7;938,8;938,1;1315,3;24,8;16,7;25,1;23,3;17,1;16,5;67;60;61;35;7;3;
2022/01/02;1200 UTC;0;938,5;938,8;938,5;2088,1;26,5;16,7;26,8;24,8;17,2;16,6;61;55;55;35;7,6;3,8;
2022/01/02;1300 UTC;0;938,8;938,9;938,5;2733,2;28,6;16,6;29,3;26,2;17,6;16,2;57;46;48;3;6,4;2,8;
2022/01/02;1400 UTC;0;938,7;938,9;938,7;3336;32,1;15,5;32,2;28,6;18;14,4;49;36;37;331;7,4;2,9;
2022/01/02;1500 UTC;0;938,5;938,7;938,5;3692,3;33,7;14,2;34,4;31,5;16,1;13,7;37;29;31;288;7,6;3,4;
2022/01/02;1600 UTC;0;937;938,5;937;3685;34;11,1;35,8;33,4;14,6;10,3;31;23;25;337;8,9;3,7;
2022/01/02;1700 UTC;0;936,1;937;936,1;2906;35,8;10;36,6;33,7;12,6;8,4;26;19;21;305;9,7;3,8;
2022/01/02;1800 UTC;0;936,4;936,8;936,1;1753,4;28,3;14,2;36,3;28,3;14,3;6,5;42;17;42;212;16,7;6,9;
2022/01/02;1900 UTC;0;937;937;936;2000,9;27,2;16,5;31,2;27;16,5;13,1;52;35;52;211;14,5;7;
2022/01/02;2000 UTC;0;937,9;938,1;936,9;771,7;22,9;18,2;27,2;22,4;18,8;16,1;79;52;75;168;14,5;6,3;
2022/01/02;2100 UTC;0;938,2;938,4;937,6;748,6;22,3;17,7;23,6;22,3;18,6;17,4;77;72;75;179;13,7;3,4;
2022/01/02;2200 UTC;0;939,8;939,8;938;192,3;21,1;16,9;22,3;21,1;17,6;16,6;77;73;77;211;10,9;3,8;
2022/01/02;2300 UTC;0;939,6;940,1;939,4;9,5;21,1;17,6;21,1;20,9;17,6;16,9;80;77;80;83;11,3;5,9;
2022/01/03;0000 UTC;0;939,4;939,7;939,1;;22,1;17,8;22,1;21,1;17,9;17,6;81;76;76;65;14;6;
2022/01/03;0100 UTC;0;939,7;939,9;939,4;;22,7;17,4;22,7;22,1;17,9;17,3;76;72;72;62;11;4,7;
2022/01/03;0200 UTC;0;940,2;940,2;939,6;;22,7;17,1;22,7;22,3;17,4;17;73;70;70;31;9,1;3,2;
2022/01/03;0300 UTC;0;941;941;939,7;;22,2;17,2;22,8;22;17,2;16,9;74;70;73;323;11,2;4,8;
2022/01/03;0400 UTC;0;941,3;941,5;940,9;;21,7;17,4;22,3;21,7;17,4;17,2;76;73;76;286;11,2;3,8;
2022/01/03;0500 UTC;1;939,7;941,3;939,7;;20,6;18;21,7;20,1;18,1;17,3;88;76;85;341;9,6;4;
2022/01/03;0600 UTC;,2;938,8;939,7;938,5;;19,7;16,7;22,3;19,7;18;16;85;68;83;275;8,6;2,4;
2022/01/03;0700 UTC;,2;939,3;939,3;938,8;;20,7;17,7;20,8;19,4;18,3;16,8;90;83;83;51;5,6;2,4;
2022/01/03;0800 UTC;0;939,7;940,1;939,4;;20,8;17,7;20,9;20,2;18;17,5;86;83;83;46;4,9;3;
2022/01/03;0900 UTC;0;939,5;939,8;939,3;11,9;21,3;17,5;21,6;20,8;17,8;17,2;83;77;79;50;9;3,6;
2022/01/03;1000 UTC;0;940,1;940,4;939,5;288,5;21,8;17,6;21,8;21,2;17,9;17,3;80;77;77;58;6,9;2,3;
2022/01/03;1100 UTC;0;940,2;940,2;939,8;688,2;22,8;17,5;22,8;21,8;17,8;17,1;77;71;72;218;5,2;1;
2022/01/03;1200 UTC;0;940,1;940,3;940,1;1253,6;24,4;17;24,8;22,8;17,7;16,5;72;62;63;62;2,6;1,3;
2022/01/03;1300 UTC;0;940,2;940,3;940;1872,8;26,4;16,4;26,5;24,4;17,5;16,2;65;54;54;135;4,4;1,8;
2022/01/03;1400 UTC;0;939,9;940,3;939,8;3386,6;29,7;14,9;29,8;26,1;17,1;14,4;55;41;41;116;4,4;1,2;
2022/01/03;1500 UTC;0;939,4;939,9;939,4;3740,6;31;13,9;31,5;29,1;16,4;13,8;43;35;35;66;5,5;2,4;
2022/01/03;1600 UTC;0;938,9;939,4;938,9;3044,1;31,1;14,2;32,2;30,6;15,1;13,4;37;34;36;178;5,4;1,7;
2022/01/03;1700 UTC;0;938,4;938,9;938,4;954,6;29,7;16,2;31,5;29,3;18;13,9;51;36;44;220;5,3;1,8;
2022/01/03;1800 UTC;0;938;938,4;937,9;550,4;29,8;14,8;30;29,4;16,5;14,8;45;40;40;182;4,5;2;
2022/01/03;1900 UTC;0;937,2;938,1;937,2;1549;30,6;15,1;31,1;27,4;17,9;14,7;54;39;39;211;5,6;1,5;
2022/01/03;2000 UTC;0;936,9;937,2;936,8;918,2;29,8;15,1;30,6;28,3;18,5;15;54;39;41;157;6,5;3,1;
2022/01/03;2100 UTC;0;936,6;937;936,5;458,1;28,9;16,6;29,8;28,9;16,6;15,1;47;41;47;151;7,5;4,1;
2022/01/03;2200 UTC;0;938,4;938,4;936,6;217,4;24,3;16,3;28,9;24,3;17,8;15,9;61;47;61;64;15,2;7,6;
2022/01/03;2300 UTC;7,8;938,6;939,1;938,4;;20,2;18,1;24,3;20,1;18,1;16,1;88;61;88;88;14,2;2,4;
2022/01/04;0000 UTC;0;938,2;938,6;938;;21,2;18,3;21,3;20,1;18,6;18,1;88;83;84;71;5,3;3,8;
2022/01/04;0100 UTC;0;938,8;938,8;938,1;1,2;20,8;17,8;21,2;20,8;18,4;17,8;86;83;83;41;6,6;2,6;
2022/01/04;0200 UTC;0;938,6;938,9;938,6;;21,2;17,7;21,2;20,5;18,1;17,7;86;81;81;59;6,7;3,9;
2022/01/04;0300 UTC;0;938;938,6;937,9;;22,6;17;22,6;21,2;17,7;17;81;71;71;64;8,6;4,7;
2022/01/04;0400 UTC;0;937,2;938;937,2;;22,1;17;23,1;22,1;17;16,8;73;68;73;51;8,3;3,5;
2022/01/04;0500 UTC;0;936,8;937,2;936,6;;22;17;22,2;21,8;17,2;17;75;73;73;45;7;3,2;
2022/01/04;0600 UTC;,2;936,8;936,9;936,7;;21;17,5;22;20,9;17,5;16,7;80;73;80;64;5,6;1,5;
2022/01/04;0700 UTC;0;936,6;936,9;936,6;;20,8;17,8;21,1;20,5;17,8;17,4;83;80;83;70;4;2,3;
2022/01/04;0800 UTC;,4;937,1;937,1;936,4;;20,8;17,7;21,4;20,7;17,8;17,4;83;78;82;53;5,2;2,4;
2022/01/04;0900 UTC;,2;937,9;937,9;937,1;,7;19,8;17,6;20,8;19,8;18,2;17,3;88;82;88;279;4,5;1,1;
2022/01/04;1000 UTC;,4;938;938,2;937,9;60,2;19,9;18,5;19,9;19,6;18,5;17,7;91;88;91;90;2;1,2;
2022/01/04;1100 UTC;,2;938,1;938,1;937,9;234,4;21,2;19,2;21,3;19,9;19,4;18,5;92;88;88;51;2,3;1,5;
2022/01/04;1200 UTC;0;938,3;938,3;938,1;598,1;22,3;18,8;22,4;21,2;19,1;18,5;88;81;81;47;4;1,5;
2022/01/04;1300 UTC;0;938,2;938,3;938,2;786,1;22,9;19,3;22,9;22,3;19,4;18,6;81;78;80;52;3,3;1,2;
2022/01/04;1400 UTC;0;937,9;938,2;937,9;1202;23,4;18,2;23,6;22,8;19,3;17,6;80;71;73;35;3,9;1,8;
2022/01/04;1500 UTC;0;937,7;937,9;937,7;1579,4;23,8;18,4;24,9;23,4;19,2;17,9;73;68;72;293;3,4;1,6;
2022/01/04;1600 UTC;0;936,8;937,7;936,8;1547,7;24,7;19,3;25,1;23,1;21;18,2;81;70;72;292;3,4;1,6;
2022/01/04;1700 UTC;0;935,7;936,8;935,6;1668,8;24,5;19;25,1;24,2;19,3;18,3;73;67;72;274;3,8;2,3;
2022/01/04;1800 UTC;0;934,8;935,7;934,8;2627,7;26;19,4;27;24,5;20,5;18,6;72;63;67;273;4,2;2,5;
2022/01/04;1900 UTC;0;934,1;934,8;934,1;2919,3;27,6;19,5;27,6;25,3;20,4;17,7;69;58;61;303;5,3;2,2;
2022/01/04;2000 UTC;0;933,5;934,2;933,5;1747,6;27,4;18,2;28,2;26,6;19,4;17;62;54;57;284;4,3;2;
2022/01/04;2100 UTC;0;933,9;933,9;933,5;1278,3;26,1;17,5;28,7;26,1;18,8;17,1;59;52;59;234;5,5;1,9;
2022/01/04;2200 UTC;0;934,3;934,3;933,9;351,2;24,5;19,3;26,2;24,5;19,3;17,1;73;58;73;139;6,5;3;
2022/01/04;2300 UTC;0;934,7;934,8;934,3;16,1;22,5;19;24,5;22,5;19,4;19;81;73;81;131;7,4;2,6;
2022/01/05;0000 UTC;0;935,1;935,1;934,7;;22,1;18,9;22,5;22;19,1;18,9;83;81;82;138;7,7;3;
2022/01/05;0100 UTC;0;935,5;935,5;935,1;;22,1;19;22,2;22;19;18,8;82;82;82;128;6,5;2,9;
2022/01/05;0200 UTC;0;935,7;935,7;935,5;;21,7;19,3;22,1;21,7;19,3;19;86;82;86;82;6,7;3,3;
2022/01/05;0300 UTC;0;935,4;935,7;935,4;;22,1;18,3;22,1;21,7;19,3;18,3;86;79;79;62;5,7;3,4;
2022/01/05;0400 UTC;0;934,1;935,4;934,1;;21,9;17,9;22,1;21,8;18,4;17,8;81;77;78;70;5,7;3,4;
2022/01/05;0500 UTC;0;933,5;934,2;933,5;;21,3;17,6;21,9;21,3;17,9;17,5;79;78;79;38;5,1;,7;
2022/01/05;0600 UTC;0;933,4;933,5;933,3;;21,1;17,7;21,4;21,1;17,7;17,4;81;78;81;35;3,2;1,5;
2022/01/05;0700 UTC;0;933,8;933,8;933,4;;20,1;17,8;21,1;20;17,9;17,5;87;81;87;244;2,4;,7;
2022/01/05;0800 UTC;0;934,2;934,2;933,8;;20,1;18,2;20,1;19,7;18,3;17,7;90;87;89;17;1,5;,9;
2022/01/05;0900 UTC;0;934,8;934,8;934,2;11,7;20,2;18,4;20,2;20;18,4;18,1;89;89;89;170;1,7;1;
2022/01/05;1000 UTC;0;935,8;935,8;934,8;111,7;20,7;18,7;20,8;20,2;18,8;18,3;89;88;89;180;2,2;1,2;
2022/01/05;1100 UTC;0;936,8;936,8;935,8;271,1;21,4;19,2;21,4;20,6;19,3;18,6;89;87;88;219;5,3;2,7;
2022/01/05;1200 UTC;0;936,9;937;936,7;1063;22,6;18,2;22,7;21,3;19,2;18,1;88;76;77;212;6,7;3,2;
2022/01/05;1300 UTC;0;937,2;937,2;936,9;1307,7;23;18,8;23,2;22,5;18,9;18;78;74;77;202;7,5;2,4;
2022/01/05;1400 UTC;0;937,2;937,2;937,1;1773,3;24,1;18,4;24,2;23,1;19,3;17,7;77;70;70;210;6,4;2,7;
2022/01/05;1500 UTC;0;937,1;937,3;937,1;1602,8;25;18,8;25;23,1;18,8;17,4;73;67;68;179;7,9;3,1;
2022/01/05;1600 UTC;0;937,2;937,2;937;1366,1;22,1;18,3;25,1;21,9;19,2;17,1;82;65;79;129;9,8;3,3;
2022/01/05;1700 UTC;1,8;937,7;937,8;937,2;1361;19,5;17,8;23,2;19,5;19,2;17,5;90;75;90;161;9,1;3,6;
2022/01/05;1800 UTC;1,2;937,9;938;937,7;157,3;19,6;18,3;19,7;19,5;18,3;17,9;92;90;92;187;9;3;
2022/01/05;1900 UTC;2;937,8;937,9;937,7;449,3;19,6;18,3;19,7;19,5;18,5;18,2;93;92;92;173;9,5;3,8;
2022/01/05;2000 UTC;,4;937,9;937,9;937,7;510,6;19,4;18,1;19,7;19,4;18,4;18,1;92;92;92;179;11,3;3,1;
2022/01/05;2100 UTC;,4;938,1;938,2;937,8;333,3;19;17,9;19,5;19;18,3;17,9;93;92;93;184;8,2;3,5;
2022/01/05;2200 UTC;,6;938,4;938,4;938,1;111,1;18,6;17,7;19;18,6;17,9;17,7;94;93;94;179;8,2;3;
2022/01/05;2300 UTC;,2;939,3;939,3;938,4;35;18,4;17,4;18,7;18,4;17,7;17,4;94;94;94;182;7,3;3;
2022/01/06;0000 UTC;,6;939,9;939,9;939,3;;17,9;16,9;18,4;17,9;17,5;16,9;94;94;94;179;8,5;3;
2022/01/06;0100 UTC;,6;940,5;940,5;939,9;;17,7;16,8;17,9;17,7;16,9;16,8;95;94;95;174;7,1;2,6;
2022/01/06;0200 UTC;,2;940,8;940,8;940,5;;17,3;16,2;17,7;17,3;16,8;16,2;95;93;93;162;11,6;4,2;
2022/01/06;0300 UTC;0;940,8;940,9;940,8;;16,9;15,9;17,3;16,9;16,2;15,9;94;93;94;166;10,3;3,5;
2022/01/06;0400 UTC;0;940,7;941;940,7;;15,6;14,4;16,9;15,6;15,9;14,4;94;92;92;138;10,5;4,1;
2022/01/06;0500 UTC;0;940,1;940,7;940,1;;16;14,3;16;15,6;14,4;13,9;92;89;89;151;12,1;4,9;
2022/01/06;0600 UTC;0;940,2;940,2;940,1;;16;14;16,2;16;14,3;14;89;88;88;136;11,3;3,1;
2022/01/06;0700 UTC;0;940,4;940,4;940,1;;15,9;13,9;16;15,8;14;13,8;88;88;88;132;7,8;2,8;
2022/01/06;0800 UTC;0;940,7;940,7;940,3;;15,9;14;15,9;15,7;14,1;13,8;89;88;89;130;6,6;2,3;
2022/01/06;0900 UTC;0;941,3;941,3;940,7;17,8;15,7;13,8;15,9;15,7;14,1;13,7;89;88;88;119;6,9;2,4;
2022/01/06;1000 UTC;0;942;942;941,3;301,4;16,2;13,8;16,3;15,7;14;13,8;88;85;85;123;7,1;3,1;
2022/01/06;1100 UTC;0;942,9;942,9;942;1251,9;17,5;12,9;17,7;16,2;14,2;12,9;86;74;74;140;8;3,7;
2022/01/06;1200 UTC;0;943,4;943,4;942,9;1797,8;18,7;13,4;18,9;17,4;14,1;12,6;76;71;71;139;8,7;2,8;
2022/01/06;1300 UTC;0;943,5;943,6;943,3;2389,6;19,8;13,6;20,2;18,4;14,4;12,5;71;65;67;141;7,6;3,4;
2022/01/06;1400 UTC;0;943,7;943,8;943,6;1940,3;19,4;13,4;20,9;19,2;14,2;12,7;71;62;68;163;7,5;3,3;
2022/01/06;1500 UTC;0;943,5;943,7;943,5;1986,9;21;12,9;21,4;19,2;14;12,4;70;59;60;139;8,1;2,7;
2022/01/06;1600 UTC;0;943,1;943,5;943,1;2130,1;20,5;13,1;22,3;20,4;13,6;11,8;63;54;63;162;8,9;4,3;
2022/01/06;1700 UTC;0;942,8;943,1;942,8;3081,7;23,3;12,9;23,6;20,5;14,1;11,2;63;51;52;170;8,9;3,5;
2022/01/06;1800 UTC;0;942,6;942,9;942,6;2141,3;22;12,2;23,3;21,8;13,1;11,2;56;49;54;145;10,4;4,2;
2022/01/06;1900 UTC;0;942,2;942,6;942,2;1906,6;22,6;12,8;23,8;21,5;13,4;11;57;49;54;143;9,8;4,5;
2022/01/06;2000 UTC;0;942;942,2;941,9;2178,3;22,3;12,8;24,2;21,7;13,3;11,3;55;46;55;151;10,1;4,7;
2022/01/06;2100 UTC;0;942;942;941,9;1231,7;21,4;13;22,7;21,1;13,3;11,9;59;54;59;140;9,7;3,6;
2022/01/06;2200 UTC;0;942,4;942,4;942;412,1;19,7;12,2;21,4;19,7;13,1;11,8;62;58;62;147;8,6;3,3;
2022/01/06;2300 UTC;0;942,8;942,8;942,4;26,2;18,3;13,2;19,7;18,3;13,5;12,2;72;62;72;141;7,5;2,7;
2022/01/07;0000 UTC;0;943,1;943,1;942,8;;17,4;13,2;18,3;17,4;13,3;13,1;76;72;76;123;7,6;2,8;
2022/01/07;0100 UTC;0;943,8;943,8;943,1;;16,6;13;17,4;16,6;13,2;13;79;76;79;118;6,5;2,4;
2022/01/07;0200 UTC;0;943,8;944;943,8;;16;12,9;16,7;16;13,1;12,9;82;79;82;107;5,6;2,8;
2022/01/07;0300 UTC;0;943,5;943,8;943,5;;15,3;12,7;16;15,3;13;12,7;85;82;85;97;5,8;2,8;
2022/01/07;0400 UTC;0;943,2;943,5;943,2;;15,2;11,8;15,5;15,1;12,7;11,6;85;79;80;92;6;2,2;
2022/01/07;0500 UTC;0;942,4;943,2;942,4;;14,7;11,5;15,2;14,7;11,9;11,4;82;80;81;95;5,9;2,7;
2022/01/07;0600 UTC;0;941,9;942,4;941,9;;14,8;10,7;14,9;14,5;11,5;10,7;81;77;77;103;6,6;2,7;
2022/01/07;0700 UTC;0;942,1;942,1;941,9;;14,7;10,1;14,9;14,7;10,8;10,1;77;74;74;101;6,5;2,7;
2022/01/07;0800 UTC;0;942,5;942,5;942;;14,4;10,1;14,7;14,2;10,1;9,9;76;74;76;98;6,6;2,2;
2022/01/07;0900 UTC;0;943;943;942,5;13,4;14,3;10,1;14,4;14,1;10,3;10;77;76;76;96;5,7;2,6;
2022/01/07;1000 UTC;0;943,5;943,5;943;438,1;15,9;10,8;15,9;14,2;10,8;10,1;76;72;72;96;6,2;2,8;
2022/01/07;1100 UTC;0;944,1;944,1;943,5;1371,2;17,5;11,6;17,5;15,9;11,6;10,7;72;68;68;91;7,4;3,4;
2022/01/07;1200 UTC;0;944,3;944,3;944;2204;19,5;11,9;19,8;17,4;12,5;11,3;69;61;61;99;7,4;2,7;
2022/01/07;1300 UTC;0;944,5;944,6;944,3;2779,4;21,6;12,7;21,7;19,4;13,4;11,6;63;56;57;57;7,7;2,1;
2022/01/07;1400 UTC;0;944,5;944,6;944,4;2490,9;21,8;12,8;22,7;20,8;13,3;11,7;59;52;57;139;5,6;1,9;
2022/01/07;1500 UTC;0;944,1;944,5;944,1;2568,6;22,2;12,3;23,9;21,5;13,5;11,8;57;50;54;123;6,9;2,6;
2022/01/07;1600 UTC;0;943,5;944,2;943,5;3878,5;25,1;12,8;25,2;22,2;14;11,6;55;46;46;87;7,3;2,6;
2022/01/07;1700 UTC;0;943;943,5;942,9;3452,3;24,6;12,9;26,5;23,4;14,1;11,2;52;43;48;148;8,5;3,7;
2022/01/07;1800 UTC;0;942,4;943;942,3;3204,6;25,6;13,1;25,8;23,9;14,1;11,8;51;45;46;147;8,5;3,5;
2022/01/07;1900 UTC;0;941,7;942,4;941,7;2993,1;25,2;12,8;26,5;24,8;14,1;12,5;48;45;46;158;8,6;3,2;
2022/01/07;2000 UTC;0;941,3;941,7;941,3;2294,8;24,6;14,1;25,9;24,6;14,5;12,9;52;46;52;176;8,6;4,1;
2022/01/07;2100 UTC;0;941,5;941,5;941,3;1472,6;23,3;14,7;24,9;23;14,7;13,9;59;52;58;176;12;3,7;
2022/01/07;2200 UTC;0;941,8;941,8;941,5;585;20,9;14,1;23,3;20,9;14,7;14;65;58;65;155;10,2;4,8;
2022/01/07;2300 UTC;0;942,4;942,4;941,8;24,9;19,3;14,1;20,9;19,3;14,1;13,8;72;65;72;134;9,9;2,6;
2022/01/08;0000 UTC;0;943,1;943,1;942,4;;18,7;12,9;19,3;18,6;14,2;12,9;75;69;69;92;7,3;3,8;
2022/01/08;0100 UTC;0;943,6;943,6;943,1;;17,5;12,1;18,7;17,5;12,8;12,1;71;67;71;84;9,8;5,3;
2022/01/08;0200 UTC;0;943,6;943,8;943,5;;16,8;12,2;17,5;16,8;12,2;12,1;74;71;74;79;11,4;6,1;
2022/01/08;0300 UTC;0;943,4;943,6;943,3;;16,4;12,3;16,8;16,3;12,3;12,1;77;74;77;80;11,8;4,3;
2022/01/08;0400 UTC;0;943;943,4;942,9;;16,4;12;16,5;16,2;12,2;12;77;75;75;74;10;5,8;
2022/01/08;0500 UTC;0;942,5;943;942,4;;16,1;11,8;16,5;16,1;12;11,8;76;74;75;66;9;5,2;
2022/01/08;0600 UTC;0;942,5;942,5;942,4;;15,8;11,6;16,2;15,7;11,8;11,6;77;75;76;64;9,7;4,3;
2022/01/08;0700 UTC;0;942,5;942,6;942,4;;15,5;11,1;15,8;15,4;11,7;11,1;76;76;76;60;8,1;3,9;
2022/01/08;0800 UTC;0;942,9;942,9;942,4;;15,5;10,7;15,6;15,2;11,2;10,7;76;73;73;58;9,1;4,1;
2022/01/08;0900 UTC;0;943,6;943,6;942,9;13,6;15,3;10,3;15,5;15,2;10,7;10,3;74;72;72;67;9,1;3,4;
2022/01/08;1000 UTC;0;944,3;944,3;943,6;426,1;16,7;10,2;16,7;15,3;10,4;10,2;72;65;66;67;8,3;4,4;
2022/01/08;1100 UTC;0;944,9;945;944,3;1343,4;18,7;11,1;18,8;16,7;11,4;10,2;66;61;61;66;8,6;4;
2022/01/08;1200 UTC;0;945,1;945,1;944,9;2181,2;20,5;11,2;21;18,6;12,3;10,9;62;55;55;60;9,3;4,3;
2022/01/08;1300 UTC;0;945,3;945,3;945,1;2825,4;21,5;11,3;22,7;20,4;12,5;10,8;57;50;52;52;7,9;3,3;
