REGIAO:;SE
UF:;SP
ESTACAO:;SAO CARLOS
CODIGO (WMO):;A711
LATITUDE:;-21,980353
LONGITUDE:;-47,883927
ALTITUDE:;859,29
DATA DE FUNDACAO:;04/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1600 UTC;0;915,7;916,2;915,7;3137,6;25,6;19,5;25,6;23,2;20,6;18,5;82;69;69;301;6,7;2,2;
2022/01/01;1700 UTC;0;914,7;915,7;914,7;2886,2;25,6;18,3;26,1;24,5;19,6;17,6;71;60;64;293;6;1,9;
2022/01/01;1800 UTC;0;914,2;914,7;914,2;1223,2;24,8;18,8;25,8;24,7;18,9;17,8;70;63;69;302;5;1,4;
2022/01/01;1900 UTC;,4;913,9;914,2;913,9;1155,1;25;20,1;25;23,3;21,3;18,3;84;69;74;283;4,3;,9;
2022/01/01;2000 UTC;0;914;914;913,9;786,6;23,9;18,7;25,2;23,7;20,6;18,6;77;72;73;291;4,3;1,3;
2022/01/01;2100 UTC;0;914,4;914,4;913,8;535,8;23,5;18,8;24;23,5;19;17,7;75;69;75;288;3,7;0;
2022/01/01;2200 UTC;0;915,1;915,1;914,3;105,3;21,8;18,8;23,5;21,8;19,7;18,5;84;75;83;299;3,4;1,4;
2022/01/01;2300 UTC;0;916,1;916,1;915,1;;21,1;18,8;21,8;21;18,8;18,4;87;83;87;261;3,1;,9;
2022/01/02;0000 UTC;0;916,6;916,6;916,1;;20,7;18,8;21,2;20,7;19;18,8;89;87;89;341;2,3;,9;
2022/01/02;0100 UTC;0;917,1;917,1;916,6;;20,4;18,2;21;20,4;18,9;18,2;89;86;87;294;5,3;1,7;
2022/01/02;0200 UTC;0;917,1;917,3;917,1;;20;18,5;20,4;20;18,5;18,2;91;87;91;297;6,9;1,5;
2022/01/02;0300 UTC;0;916,7;917,2;916,7;;20;18,5;20,1;20;18,7;18,5;92;91;91;6;5,5;2,1;
2022/01/02;0400 UTC;0;916,5;916,7;916,4;;19,9;18,3;20,1;19,9;18,5;18,3;91;90;90;56;6,7;1,8;
2022/01/02;0500 UTC;0;916;916,5;916;;19,9;17,8;19,9;19,7;18,3;17,8;90;88;88;57;4,2;1,8;
2022/01/02;0600 UTC;0;916,1;916,1;915,9;;20;17,5;20,1;19,9;17,8;17,5;88;85;86;352;4,4;1,1;
2022/01/02;0700 UTC;0;916,5;916,5;916,1;;19,8;17,7;20,1;19,8;17,7;17,5;87;86;87;295;3;,8;
2022/01/02;0800 UTC;0;917;917;916,5;;19,8;17,7;20;19,8;17,8;17,7;88;87;88;320;2,9;1,2;
2022/01/02;0900 UTC;0;917,6;917,6;917;16,7;19,7;17,8;19,8;19,6;17,8;17,7;89;88;89;323;2,7;,9;
2022/01/02;1000 UTC;0;918;918;917,6;425;21,3;18,3;21,6;19,7;18,7;17,8;89;82;83;327;3,9;1,8;
2022/01/02;1100 UTC;0;918,4;918,4;918;1273,7;23,1;19,2;23,1;21,2;19,6;18,2;84;77;78;298;4,5;1,8;
2022/01/02;1200 UTC;0;918,8;918,8;918,4;1056,2;23,1;19,1;23,3;22,5;19,6;18,4;80;77;78;333;4,4;1,6;
2022/01/02;1300 UTC;0;918,9;918,9;918,8;1371,8;23,5;19;24;22,9;19,3;18,5;78;73;76;44;5,5;1,5;
2022/01/02;1400 UTC;0;918,2;918,9;918,2;1039,4;23,5;18,5;24;23;19,4;18,4;78;73;74;33;4,7;1,5;
2022/01/02;1500 UTC;0;917,6;918,2;917,6;1654,3;24,3;19,8;24,3;21,7;20,6;18,3;86;74;76;338;5,1;,8;
2022/01/02;1600 UTC;,4;916,8;917,6;916,8;1584,1;23,4;19,5;25,5;23,3;20,2;18,3;79;68;79;357;4,2;1,3;
2022/01/02;1700 UTC;0;916;916,8;916;1051,7;23,7;19,5;24,3;22,7;20,5;19,4;83;75;77;314;2,5;,1;
2022/01/02;1800 UTC;0;915,3;916;915,3;2179,6;25,5;19,8;26;23,7;21,3;19,2;79;69;71;317;5,3;1,8;
2022/01/02;1900 UTC;0;915;915,3;914,9;1502,1;23,3;19,8;27;23,3;20,8;18,6;81;65;81;298;5,5;1,4;
2022/01/02;2000 UTC;0;914,5;915;914,4;1469,2;25,6;19,3;25,6;23,3;20,2;18,7;82;67;68;176;3;1,1;
2022/01/02;2100 UTC;0;914,7;914,8;914,4;497,2;24,2;19,1;25,7;24,2;19,3;18,5;73;65;73;288;3,6;,2;
2022/01/02;2200 UTC;0;915,4;915,4;914,7;63,5;23,1;19,6;24,2;23,1;19,8;19;80;73;80;299;2;,6;
2022/01/02;2300 UTC;0;916,1;916,1;915,4;;22,6;19,1;23,1;22,5;19,6;19,1;82;79;81;289;2,6;,5;
2022/01/03;0000 UTC;0;917;917;916,1;;22,5;19,1;22,8;22,5;19,2;18,9;81;79;81;291;2,6;,6;
2022/01/03;0100 UTC;0;917,6;917,6;917;;21,9;19,4;22,5;21,9;19,5;19,1;86;81;86;299;2,5;1,1;
2022/01/03;0200 UTC;0;917,7;917,8;917,6;;21,2;18,7;22;21,2;19,3;18,7;86;83;86;270;3,1;,2;
2022/01/03;0300 UTC;0;917,3;917,7;917,3;;21,3;18,6;21,5;21;18,9;18,6;87;85;85;321;3,4;,7;
2022/01/03;0400 UTC;0;916,8;917,3;916,8;;21,5;19,2;21,5;21,2;19,2;18,6;87;85;87;311;2,6;,8;
2022/01/03;0500 UTC;0;916,4;916,8;916,4;;21,7;19,3;21,9;21,5;19,3;19,2;87;85;87;298;3,6;1,3;
2022/01/03;0600 UTC;0;916,3;916,5;916,3;;21,4;19,3;21,7;21,4;19,4;19,3;88;87;88;302;3,3;1,1;
2022/01/03;0700 UTC;0;916,5;916,5;916,2;;21,1;19,3;21,4;21,1;19,3;19,3;89;88;89;297;2,5;,7;
2022/01/03;0800 UTC;0;917;917;916,5;;20,9;19,3;21,1;20,9;19,3;19,2;90;89;90;343;3;1,4;
2022/01/03;0900 UTC;0;917,6;917,6;917;17,4;20,7;19,2;20,9;20,7;19,3;19,1;91;90;91;327;2,9;1,3;
2022/01/03;1000 UTC;0;917,9;917,9;917,6;650,9;22,6;19,6;22,8;20,7;20,2;19,2;91;83;83;48;5,8;2,4;
2022/01/03;1100 UTC;0;917,8;917,9;917,8;1383;23,1;19,5;23,6;22,5;20;19,1;83;78;80;45;7;2,6;
2022/01/03;1200 UTC;0;918;918;917,7;1247,1;23,3;19,6;23,6;22,8;20,5;19,3;83;79;80;22;6,4;1,9;
2022/01/03;1300 UTC;0;917,9;918,1;917,9;1045,4;23,2;19,9;24;22,9;20,2;19,3;82;78;81;12;5,3;1,3;
2022/01/03;1400 UTC;0;917,1;917,9;917,1;1882,3;25,5;20,7;25,5;23,3;21;19,7;82;74;75;329;4,7;1,2;
2022/01/03;1500 UTC;0;916,6;917,1;916,4;1554,9;23,8;19,3;25,5;23,8;20,4;19,3;77;71;76;12;6,3;2;
2022/01/03;1600 UTC;2,6;915,5;916,7;915,5;449,9;21,3;19,7;23,7;20,9;19,7;18,6;91;76;91;332;6,3;1;
2022/01/03;1700 UTC;,2;914,5;915,5;914,5;1739,2;25,6;19,7;25,8;21;20,8;19,3;91;70;70;359;2,4;,8;
2022/01/03;1800 UTC;0;913,3;914,5;913,1;2973,1;27,1;20,1;28;25,6;20,8;18,7;72;61;66;19;3,8;1,3;
2022/01/03;1900 UTC;0;913,2;913,4;913,1;739,3;25;21,1;27,1;24,7;21,4;19,7;81;65;79;49;4,5;1,4;
2022/01/03;2000 UTC;0;912,8;913,2;912,6;603,4;25,6;20,5;25,6;24,9;21,2;20,4;79;73;73;44;4,5;1,4;
2022/01/03;2100 UTC;0;913,2;913,3;912,8;380,7;24,6;20,4;25,7;24,6;20,6;20;78;72;78;310;3,6;1,5;
2022/01/03;2200 UTC;0;914,1;914,1;913,2;72,3;23,2;19,7;24,6;23,2;20,5;19,7;82;78;81;309;3,7;,8;
2022/01/03;2300 UTC;0;914,7;914,7;914,1;;22,5;19,4;23,2;22,4;19,7;19,3;83;81;83;248;3,4;0;
2022/01/04;0000 UTC;0;914,9;914,9;914,7;;22,3;19,6;22,5;22,1;19,7;19,4;85;83;85;245;2,1;,3;
2022/01/04;0100 UTC;0;915,8;915,8;914,9;;22,6;20,2;22,6;22,3;20,3;19,6;87;85;86;293;3;1,1;
2022/01/04;0200 UTC;0;915,7;915,9;915,7;;22,4;20;22,6;22,4;20,2;19,9;86;85;86;302;3;,9;
2022/01/04;0300 UTC;0;915,1;915,7;915,1;;21,6;19,6;22,4;21,6;20;19,6;88;86;88;323;2,6;,7;
2022/01/04;0400 UTC;0;914,3;915,1;914,3;;21,5;19,6;21,6;21,4;19,7;19,5;89;88;89;328;3;1,2;
2022/01/04;0500 UTC;0;913,8;914,4;913,8;;21,3;19,4;21,5;21,3;19,6;19,4;89;89;89;297;2,8;1,3;
2022/01/04;0600 UTC;0;913,7;913,8;913,6;;21,4;19,6;21,6;21;19,9;19,4;91;89;89;40;5,6;2,1;
2022/01/04;0700 UTC;0;913,8;913,8;913,5;;21,4;19,8;21,4;21,3;19,8;19,6;91;89;91;45;5,3;1,7;
2022/01/04;0800 UTC;0;913,9;914;913,8;;21;19,7;21,4;21;19,8;19,7;92;91;92;46;5,5;1,7;
2022/01/04;0900 UTC;0;914,3;914,3;913,9;38,8;21,1;19,9;21,1;20,9;19,9;19,7;93;92;93;55;5,5;1,5;
2022/01/04;1000 UTC;0;914,7;914,8;914,2;295,5;21,5;20,2;21,5;21,1;20,2;19,9;93;92;92;51;6,1;1,8;
2022/01/04;1100 UTC;0;915;915;914,6;759,4;22,2;19,9;22,5;21,5;20,7;19,8;92;87;87;34;7,1;2,7;
2022/01/04;1200 UTC;0;915,4;915,4;914,9;1187;23,2;20,2;23,4;22,2;20,6;19,8;87;83;83;11;7,8;3,4;
2022/01/04;1300 UTC;0;915,9;915,9;915,4;873,5;23,2;20,4;23,8;23,1;20,5;20;84;81;84;7;7,6;2,3;
2022/01/04;1400 UTC;,4;915,4;915,9;915,4;1031,3;23,7;20,8;23,7;23;21;19,9;85;82;84;327;7,8;2,5;
2022/01/04;1500 UTC;0;914,2;915,4;914,2;2530,7;25,8;21,5;25,8;23,6;21,5;20,2;84;74;77;307;7,9;2,7;
2022/01/04;1600 UTC;3;913,9;914,3;913,9;1594,3;22,1;20,4;26,7;21,7;21,6;19,3;90;69;90;54;8,2;2,5;
2022/01/04;1700 UTC;1,2;913,5;913,9;913,3;1807,2;21,7;19,8;23,8;21,7;21,8;19,8;91;85;89;21;7,9;3,2;
2022/01/04;1800 UTC;1,6;913,4;913,5;913,2;546,6;21,3;19,9;21,8;21,2;20,4;19,7;92;89;92;15;7,1;2,4;
2022/01/04;1900 UTC;1,4;913,4;913,5;913,1;383,1;20,7;19,4;21,5;20,5;20,1;19,1;92;91;92;303;7,8;1,8;
2022/01/04;2000 UTC;1;912,6;913,4;912,5;180,7;20,2;19;20,7;20,1;19,4;19;93;92;93;312;7,1;1,6;
2022/01/04;2100 UTC;0;913,4;913,4;912,5;193;20,3;19,2;20,4;20;19,3;18,9;94;93;94;30;3,3;1;
2022/01/04;2200 UTC;,2;913,4;913,5;913,3;42,5;20,2;19,2;20,4;20,2;19,4;19,2;94;94;94;56;3,3;,8;
2022/01/04;2300 UTC;0;913,9;913,9;913,4;;20,2;19,2;20,2;20,2;19,3;19,2;94;94;94;350;2,7;0;
2022/01/05;0000 UTC;0;914,6;914,6;913,9;;20,2;19,3;20,3;20,1;19,4;19,2;94;94;94;36;3,1;1,3;
2022/01/05;0100 UTC;0;915;915;914,6;;20,3;19,3;20,3;20,2;19,3;19,2;94;94;94;316;3,6;,4;
2022/01/05;0200 UTC;0;914,7;915,2;914,7;;20,3;19,4;20,4;20,2;19,4;19,3;94;94;94;300;3;,3;
2022/01/05;0300 UTC;,2;914,4;914,7;914,4;;20,5;19,5;20,5;20,3;19,5;19,4;94;94;94;23;3,6;,8;
2022/01/05;0400 UTC;2;914,3;914,4;914,2;;20,4;19,4;20,5;20,4;19,5;19,4;94;94;94;285;3,6;,1;
2022/01/05;0500 UTC;2,6;913,3;914,3;913,3;;20,3;19,4;20,5;20,3;19,5;19,3;94;94;94;37;3,3;1,6;
2022/01/05;0600 UTC;0;913,1;913,3;912,9;;20,2;19,3;20,3;20,2;19,4;19,3;95;94;95;349;4,5;1,4;
2022/01/05;0700 UTC;,2;913,1;913,1;913;;20,3;19,4;20,3;20,2;19,4;19,3;95;95;95;341;5,8;2,2;
2022/01/05;0800 UTC;,4;913,6;913,6;913,1;;19,7;18,8;20,3;19,6;19,4;18,7;95;95;95;330;7,6;2,1;
2022/01/05;0900 UTC;,2;913,9;913,9;913,4;11,3;20,2;19,4;20,3;19,7;19,4;18,8;95;95;95;360;6,7;2,3;
2022/01/05;1000 UTC;,2;914,6;914,6;913,9;128,8;20,5;19,7;20,6;20,2;19,7;19,4;95;95;95;352;7,1;2,3;
2022/01/05;1100 UTC;0;915,3;915,4;914,6;174,6;20,6;19,8;20,7;20,5;19,8;19,6;95;95;95;328;6,9;3,2;
2022/01/05;1200 UTC;0;915,5;915,5;915,3;567,9;21,2;20,2;21,3;20,6;20,3;19,7;95;94;94;306;7,7;3,5;
2022/01/05;1300 UTC;0;915,8;915,9;915,5;658,5;21,5;19,8;21,6;21;20,6;19,7;94;90;90;313;8,8;2,7;
2022/01/05;1400 UTC;0;915,4;915,9;915,4;633,6;21,6;19,8;21,9;21,2;20,1;19,5;91;89;90;310;8,9;2,9;
2022/01/05;1500 UTC;,2;914,7;915,5;914,7;723,5;22;20,3;22,5;21,5;20,5;19,7;90;88;90;317;7,4;2,4;
2022/01/05;1600 UTC;,8;914;914,7;914;1860,5;23;20,7;23,8;21,6;22,2;20;92;85;87;299;8,1;2,7;
2022/01/05;1700 UTC;0;913,2;914;913,2;1701,3;24;21,3;24,3;22,2;21,9;20;90;84;85;298;7,1;1,6;
2022/01/05;1800 UTC;0;912,4;913,2;912,4;1294;24,8;21;24,9;24;21,6;20,5;85;79;79;299;5,7;2;
2022/01/05;1900 UTC;4,6;912,2;912,5;912;394,9;22,8;21,2;25,1;22,8;21,4;20,9;91;79;91;231;5,1;0;
2022/01/05;2000 UTC;4,8;912,4;912,5;912;405,8;21,9;20,4;22,8;21,6;21,2;20,1;92;91;91;225;3,5;0;
2022/01/05;2100 UTC;0;912,3;912,4;912,1;415,5;22,3;20,5;23;21,9;21,3;20,5;91;90;90;296;2,2;,3;
2022/01/05;2200 UTC;0;912,9;912,9;912,3;88,3;21,7;20;22,5;21,7;20,8;20;90;89;90;344;2,2;,4;
2022/01/05;2300 UTC;0;914;914;912,9;;21,6;20,2;21,7;21,3;20,2;19,9;92;90;92;15;1,8;,2;
2022/01/06;0000 UTC;0;914,7;914,8;914;;21,4;20,1;21,6;21,4;20,3;20,1;92;92;92;312;2,7;1;
2022/01/06;0100 UTC;0;914,9;914,9;914,6;;20,9;19,7;21,4;20,9;20,1;19,7;93;92;93;310;3;1,3;
2022/01/06;0200 UTC;,4;914,9;915,1;914,9;;20,9;19,7;21;20,9;19,7;19,7;93;93;93;296;3,9;2;
2022/01/06;0300 UTC;,4;914,1;914,9;914,1;;20,3;19,2;20,9;20,3;19,8;19,2;93;93;93;3;4,2;,5;
2022/01/06;0400 UTC;,2;913,5;914,1;913,5;;19,5;18,4;20,3;19,5;19,2;18,4;94;93;94;303;3,1;1,5;
2022/01/06;0500 UTC;0;913,2;913,6;913,2;;19,1;18,1;19,6;19,1;18,5;18,1;94;94;94;335;3,1;,1;
2022/01/06;0600 UTC;0;913,2;913,3;913,2;;18,8;17,9;19,1;18,8;18,1;17,8;94;94;94;308;2,3;,8;
2022/01/06;0700 UTC;0;913,6;913,6;913,1;;19,2;18,3;19,3;18,8;18,4;17,9;95;94;95;328;2;0;
2022/01/06;0800 UTC;0;914,1;914,1;913,6;;19,2;18,3;19,2;19;18,3;18,1;95;94;94;302;2,6;0;
2022/01/06;0900 UTC;0;914,5;914,5;914,1;24,9;19,4;18,4;19,5;19,2;18,6;18,3;94;94;94;359;0;0;
2022/01/06;1000 UTC;0;915;915;914,4;280,6;20;19;20,1;19,4;19,1;18,4;94;94;94;348;2,3;,2;
2022/01/06;1100 UTC;0;915,2;915,3;915;1139;21,6;20;21,8;19,9;20,5;18,9;94;91;91;307;3,5;1,6;
2022/01/06;1200 UTC;0;915,6;915,6;915,2;1550,6;23,2;20,7;23,2;21,5;20,8;19,4;91;86;86;290;3,8;,7;
2022/01/06;1300 UTC;0;915,9;916;915,6;1312,6;23,6;19,4;23,9;22,7;20,6;19,4;86;77;77;291;4,2;1,8;
2022/01/06;1400 UTC;0;915,5;915,9;915,5;1430,2;23,9;20,3;24,3;23,5;20,6;19,3;82;76;80;295;4,3;1,7;
2022/01/06;1500 UTC;0;914,9;915,5;914,9;1768,2;24,8;20,7;25,7;23,9;21,4;19,6;81;72;78;280;4,3;,9;
2022/01/06;1600 UTC;0;913,9;914,9;913,9;2309,8;26,5;20;26,9;24,5;22;19,5;78;67;67;250;3,9;,9;
2022/01/06;1700 UTC;0;913,1;913,9;913,1;3416,8;28,5;19,4;28,8;26,3;21,9;19,1;69;58;58;227;3,1;1,1;
2022/01/06;1800 UTC;0;912,6;913,1;912,5;2843,6;28,6;19;29,2;27,9;20,3;18,6;60;55;56;283;4,5;,9;
2022/01/06;1900 UTC;0;912,1;912,6;911,9;1147,6;26,5;19,6;28,8;26,5;20,5;18,8;66;55;66;193;4,3;,8;
2022/01/06;2000 UTC;10,2;913,5;913,5;912;455;20,9;19,1;26,5;20,9;20,8;18,3;90;66;90;309;5,8;1,9;
2022/01/06;2100 UTC;27;914;914,1;913,2;54,1;19,5;18,5;20,9;19,4;19,3;18,2;94;90;94;342;9,8;1,7;
2022/01/06;2200 UTC;1,8;915,3;915,3;913,9;11,1;19,4;18,5;19,5;18,8;18,6;17,9;95;94;95;115;4,7;,2;
2022/01/06;2300 UTC;8;916,1;916,1;915,3;;19,9;19;19,9;19,4;19;18,5;95;94;95;123;3,8;,2;
2022/01/07;0000 UTC;7,8;916,4;916,4;916;;19,5;18,6;19,9;19,5;19;18,6;95;95;95;121;2,1;,2;
2022/01/07;0100 UTC;1,2;916,7;916,8;916,4;;19,3;18,4;19,6;19,3;18,7;18,4;95;95;95;204;3,7;,7;
2022/01/07;0200 UTC;,4;917,1;917,1;916,6;;19,5;18,5;19,5;19,2;18,5;18,4;95;94;94;270;4,1;,7;
2022/01/07;0300 UTC;,2;916,3;917,1;916,3;;19,7;18,7;19,7;19,5;18,7;18,5;94;94;94;225;4,5;,3;
2022/01/07;0400 UTC;,2;915,8;916,3;915,8;;19,7;18,8;19,8;19,7;18,8;18,7;94;94;94;130;2,8;,5;
2022/01/07;0500 UTC;0;914,9;915,8;914,9;;19,4;18,3;19,7;19,4;18,8;18,3;94;93;93;116;5,5;1,3;
2022/01/07;0600 UTC;0;914,6;914,9;914,6;;19,1;17,9;19,4;19,1;18,3;17,9;93;93;93;117;5,5;1,4;
2022/01/07;0700 UTC;0;914,9;914,9;914,6;;18,8;17,4;19,1;18,8;17,9;17,4;93;92;92;124;6,2;1,3;
2022/01/07;0800 UTC;0;915,1;915,1;914,9;;18,7;17,2;18,8;18,7;17,4;17,1;92;91;91;120;6,3;2;
2022/01/07;0900 UTC;0;916;916;915,1;9,5;18,8;17,2;18,8;18,7;17,3;17,2;91;90;90;120;6,8;1,9;
2022/01/07;1000 UTC;0;916,6;916,6;916;131,2;19;17,3;19;18,8;17,3;17,2;91;90;90;122;5,8;1,7;
2022/01/07;1100 UTC;0;916,7;916,8;916,5;400,9;19,4;17,6;19,4;19;17,7;17,3;90;89;89;119;6,5;1,7;
2022/01/07;1200 UTC;0;917,1;917,1;916,7;762,3;20;17,9;20;19,4;17,9;17,5;89;87;88;116;6,6;1,8;
2022/01/07;1300 UTC;,2;917,1;917,1;917;975,8;20,5;18;20,7;19,9;18,3;17,7;88;85;85;121;7,8;2,1;
2022/01/07;1400 UTC;0;917;917,1;917;972;20,6;17,8;21;20,4;18,3;17,7;85;84;84;127;8,4;3,6;
2022/01/07;1500 UTC;,4;916,9;917,1;916,9;1176,2;20,3;18,2;20,6;19,9;18,7;17,6;89;84;88;132;8,7;4,1;
2022/01/07;1600 UTC;0;916,5;916,9;916,5;2473,5;22,3;18,4;22,5;20,3;19;18;88;78;79;122;9,2;4,1;
2022/01/07;1700 UTC;0;915,8;916,5;915,8;2091;22,6;18,1;22,9;21,7;18,4;17,6;79;74;76;120;9,7;3,5;
2022/01/07;1800 UTC;0;915,4;915,8;915,4;1834,5;23,3;18;23,4;22,4;18,4;17,5;76;71;72;126;9,5;3,2;
2022/01/07;1900 UTC;0;915,2;915,4;915,2;1420,4;22,7;18;23,7;22,1;18,4;17,8;78;71;75;139;9;3,7;
2022/01/07;2000 UTC;0;914,8;915,1;914,8;1592,9;23,1;17,6;23,7;22,4;18,9;17,6;76;71;71;142;10,6;5;
2022/01/07;2100 UTC;0;915;915;914,7;585,9;21,6;18;23,4;21,6;18;17,6;80;71;80;144;10,6;3,6;
2022/01/07;2200 UTC;0;915,7;915,7;915;102,1;20,7;18;21,6;20,7;18,2;17,8;85;80;85;143;8,9;2,6;
2022/01/07;2300 UTC;0;916,2;916,2;915,7;;19,8;17,5;20,7;19,8;18,1;17,5;86;85;86;123;8;3,5;
2022/01/08;0000 UTC;0;916,9;916,9;916,2;;19,5;17;19,8;19,4;17,5;17;86;85;86;125;10,9;3,1;
2022/01/08;0100 UTC;0;917,2;917,3;916,9;;19,2;16,5;19,5;19,2;17,1;16,5;86;84;84;122;8,6;3,2;
2022/01/08;0200 UTC;0;917,3;917,3;917,1;;18,9;16,4;19,2;18,9;16,5;16,4;86;84;85;121;9,8;2,4;
2022/01/08;0300 UTC;0;917,1;917,3;917,1;;18,6;16,3;19;18,6;16,5;16,3;87;85;87;120;8;2,4;
2022/01/08;0400 UTC;0;916,4;917,1;916,4;;18,3;16,3;18,6;18,3;16,3;16,2;88;87;88;120;7,5;2,4;
2022/01/08;0500 UTC;0;916,2;916,4;916,1;;18,1;16,1;18,4;18,1;16,3;16;88;87;88;120;9,1;2,9;
2022/01/08;0600 UTC;0;916;916,2;915,8;;17,8;16;18,1;17,8;16,1;16;89;88;89;121;8,9;2,3;
2022/01/08;0700 UTC;0;915,5;916;915,5;;17,5;15,9;17,8;17,5;16,1;15,9;90;89;90;117;6,1;1,7;
2022/01/08;0800 UTC;0;915,9;915,9;915,5;;17,5;16,1;17,5;17,4;16,1;15,9;91;90;91;130;6;2,1;
2022/01/08;0900 UTC;0;916,6;916,6;915,9;10,1;17,8;16,2;17,8;17,5;16,2;16,1;91;91;91;122;6,9;2,3;
2022/01/08;1000 UTC;0;916,9;916,9;916,6;289,6;18,4;16,5;18,5;17,8;16,7;16,2;91;88;88;117;7;2,6;
2022/01/08;1100 UTC;0;917,3;917,3;916,8;1152,1;20;16,9;20;18,4;17,1;16,5;89;82;83;119;7,7;3,4;
2022/01/08;1200 UTC;0;917,4;917,5;917,3;2091,5;21,4;17,2;21,6;20;17,8;16,7;83;76;77;124;7,1;3,4;
2022/01/08;1300 UTC;0;917,3;917,4;917,2;2518;22,5;17,7;23,1;21,4;18;16,9;77;71;74;121;7,9;1,8;
