REGIAO:;SE
UF:;MG
ESTACAO:;CORONEL PACHECO
CODIGO (WMO):;A557
LATITUDE:;-21,54666666
LONGITUDE:;-43,26111111
ALTITUDE:;411,14
DATA DE FUNDACAO:;17/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/03;1700 UTC;0;962,7;963,7;962,7;1077,4;25,9;22,5;26;25,4;22,9;21,7;86;77;82;115;3,8;1,7;
2022/01/03;1800 UTC;0;961,9;962,7;961,9;1544,5;26,7;22,7;27,2;25,8;23,8;22;84;75;79;80;4,3;2,5;
2022/01/03;1900 UTC;0;961,3;961,9;961,2;1064,8;27,3;22,6;27,4;26,7;23,2;22,3;80;74;76;72;6;3,5;
2022/01/03;2000 UTC;0;961,2;961,3;961,1;540,7;26,8;23,2;27,7;26,7;23,4;22,5;81;74;80;73;7,9;2,4;
2022/01/03;2100 UTC;0;961,8;961,8;961,2;259,5;26,5;23,3;27;26,5;23,6;22,7;83;79;82;99;4,8;1,1;
2022/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0000 UTC;,2;963,4;963,4;962,9;;24,8;23,5;25,1;24,8;23,6;23,5;92;91;92;257;1,2;,7;
2022/01/04;0100 UTC;0;964;964;963,4;;24,6;23,4;24,8;24,6;23,5;23,3;93;92;93;281;1,3;,6;
2022/01/04;0200 UTC;0;963,6;964;963,6;;24,4;23,2;24,6;24,4;23,4;23,2;93;93;93;232;1,2;,6;
2022/01/04;0300 UTC;0;963,2;963,6;963,2;;24,4;23,2;24,5;24,3;23,2;23,1;93;93;93;354;1;,1;
2022/01/04;0400 UTC;0;962,5;963,2;962,5;;24,3;23,1;24,5;24,3;23,3;23,1;93;93;93;274;1,2;,1;
2022/01/04;0500 UTC;0;962;962,5;962;;24,2;23;24,4;24,2;23,2;23;93;93;93;5;,8;,3;
2022/01/04;0600 UTC;0;961,9;962,1;961,9;;24,1;22,9;24,2;24,1;23;22,9;93;93;93;104;,8;,5;
2022/01/04;0700 UTC;0;962;962;961,9;;24,1;22,9;24,1;23,9;22,9;22,8;93;93;93;244;,9;,3;
2022/01/04;0800 UTC;0;962,7;962,7;962;;24;22,9;24,2;24;23;22,8;93;93;93;153;1,3;,4;
2022/01/04;0900 UTC;0;962,9;962,9;962,7;38;24,2;23;24,2;24;23,1;22,8;93;93;93;114;1,5;,5;
2022/01/04;1000 UTC;0;963,4;963,4;962,9;341,4;24,8;23,6;24,8;24,2;23,6;23;93;93;93;86;1,9;1,1;
2022/01/04;1100 UTC;0;963,6;963,6;963,4;475,3;24,9;22,7;25,1;24,5;23,6;22,7;93;88;88;85;2,4;,8;
2022/01/04;1200 UTC;0;964;964;963,6;632,5;25,7;22,5;25,7;24,9;23,3;21,9;88;81;82;115;2,5;,7;
2022/01/04;1300 UTC;0;963,8;964;963,8;771,1;25,8;21,9;26,2;25,6;22,6;21,3;83;77;79;75;3,7;1,1;
2022/01/04;1400 UTC;0;963,3;963,8;963,3;1140,1;27,4;22,4;27,6;25,8;23,1;21,5;81;73;74;153;3,2;2;
2022/01/04;1500 UTC;0;962,4;963,3;962,4;2034;28,6;21,6;29,1;27;23,4;21,2;76;65;66;347;3,2;1;
2022/01/04;1600 UTC;0;961,6;962,4;961,6;1963,2;30,2;22,8;30,5;28,5;23,8;21,6;72;62;64;93;4,5;2,6;
2022/01/04;1700 UTC;0;960,7;961,6;960,7;2586,3;31,7;22,3;31,7;30,2;23,6;21,1;68;56;58;35;6;2,7;
2022/01/04;1800 UTC;0;959,8;960,7;959,8;1764,1;31,8;22,2;31,9;30,5;22,9;21;62;55;57;27;6,8;2;
2022/01/04;1900 UTC;2,6;959,6;960;959,6;1152,7;28,7;21,9;31,8;27,3;24,8;21,8;84;56;67;17;12,1;3,8;
2022/01/04;2000 UTC;0;959,8;959,8;959,6;1114,7;29,4;21,7;29,9;28,6;22,8;21,4;70;62;64;44;6,4;3,8;
2022/01/04;2100 UTC;0;959,7;959,8;959,6;493,4;28,7;21,8;29,4;28,7;22,1;21,3;67;62;67;43;5,6;1,4;
2022/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0000 UTC;0;961,7;961,7;961,1;;25,3;23,8;25,6;25,3;24;23,8;92;91;92;235;2,1;,8;
2022/01/05;0100 UTC;0;962;962;961,7;;25,1;23,7;25,3;25,1;23,8;23,6;92;91;92;239;2,2;1,1;
2022/01/05;0200 UTC;0;961,9;962,1;961,9;;24,8;23,5;25,1;24,8;23,7;23,4;92;92;92;226;1,9;,5;
2022/01/05;0300 UTC;0;961,4;961,9;961,4;;24,3;23;24,8;24,3;23,4;23;93;92;93;237;1,8;1;
2022/01/05;0400 UTC;0;960,8;961,4;960,8;;24,1;22,9;24,4;24,1;23,1;22,8;93;93;93;226;2;,4;
2022/01/05;0500 UTC;0;960,6;960,8;960,6;;23,8;22,6;24,1;23,8;22,9;22,5;93;93;93;250;1,9;,9;
2022/01/05;0600 UTC;0;960;960,6;960;;23,7;22,5;24;23,7;22,8;22,5;93;93;93;232;1,9;,7;
2022/01/05;0700 UTC;0;960;960;959,9;;23,5;22,3;23,8;23,5;22,6;22,3;93;93;93;281;1,4;,8;
2022/01/05;0800 UTC;0;960,4;960,4;960;;23,3;22,2;23,5;23,3;22,3;22,2;93;93;93;246;1,7;,9;
2022/01/05;0900 UTC;0;960,9;960,9;960,4;56,7;23,6;22,4;23,6;23,2;22,4;22;93;93;93;129;1,3;,3;
2022/01/05;1000 UTC;0;961,3;961,3;960,9;385;24,8;23,5;24,8;23,6;23,5;22,4;93;92;92;75;1,3;,7;
2022/01/05;1100 UTC;0;961,6;961,6;961,3;1132,4;25,6;21;25,7;24,7;23,4;20,1;92;73;76;51;3,2;1,1;
2022/01/05;1200 UTC;0;961,5;961,7;961,5;2192,9;28,1;20;28,1;25,6;21,3;18,5;76;60;62;16;5,9;3,3;
2022/01/05;1300 UTC;0;961,6;961,7;961,5;1580,6;28,9;20,1;29,1;28,1;20,5;19,2;63;56;59;1;7;2,5;
2022/01/05;1400 UTC;0;961;961,6;961;1886,8;30,2;20,5;30,2;28,9;21,3;19,6;61;54;56;339;5,7;3,6;
2022/01/05;1500 UTC;0;960,4;961;960,4;1827,3;30,6;20,1;31;30,2;21,6;19,9;59;53;53;339;7,2;2,7;
2022/01/05;1600 UTC;0;960;960,4;960;1090,5;30,4;21,2;30,9;30,1;21,9;20,1;59;53;58;7;7,4;2,7;
2022/01/05;1700 UTC;0;958,9;960;958,9;1408;31,2;22,2;31,5;30,2;22,2;20,7;60;54;59;53;5,5;1,1;
2022/01/05;1800 UTC;0;958,6;958,9;958,6;1007,7;30,6;22,3;31,2;30,5;23,2;20,9;64;56;61;70;5,5;,7;
2022/01/05;1900 UTC;0;958,2;958,6;958,1;841;30,4;21,7;31,4;30,4;24,6;21,5;70;58;60;17;4,1;2,5;
2022/01/05;2000 UTC;1,4;959;959;958,2;86,2;26,7;24,3;30,4;26,7;24,3;21,7;87;59;87;306;7,3;,9;
2022/01/05;2100 UTC;,6;958,9;959;958,6;115,7;26,5;25;26,7;26,5;25,1;24,4;91;87;91;293;1,8;,5;
2022/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0000 UTC;,2;960,4;960,4;960,2;;25,5;24,1;25,6;25,5;24,3;24,1;92;92;92;256;1,2;,7;
2022/01/06;0100 UTC;0;961,2;961,2;960,4;;25,1;23,8;25,5;25,1;24,1;23,8;92;92;92;274;1,9;,6;
2022/01/06;0200 UTC;,2;960,8;961,2;960,8;;25,3;24;25,3;25,1;24;23,8;93;92;93;227;1,9;1,2;
2022/01/06;0300 UTC;,2;960,3;960,8;960,3;;25,1;23,8;25,3;25,1;24;23,8;93;93;93;29;2;,3;
2022/01/06;0400 UTC;,6;959,8;960,2;959,7;;25,1;23,8;25,1;25;23,8;23,8;93;93;93;91;1,5;1;
2022/01/06;0500 UTC;,6;959,6;960;959,6;;25,1;23,9;25,1;25;23,9;23,8;93;93;93;167;2,2;,8;
2022/01/06;0600 UTC;,6;959,2;959,6;959,2;;25;23,8;25,2;25;23,9;23,8;93;93;93;99;2,1;,2;
2022/01/06;0700 UTC;0;959,3;959,3;959,1;;25;23,7;25,1;24,9;23,8;23,7;93;93;93;228;,6;,3;
2022/01/06;0800 UTC;0;959,8;959,8;959,3;;24,9;23,7;25;24,9;23,7;23,6;93;93;93;285;,8;,4;
2022/01/06;0900 UTC;,2;960,4;960,4;959,7;35,2;24,9;23,7;24,9;24,7;23,7;23,5;93;93;93;187;,7;,3;
2022/01/06;1000 UTC;,2;960,6;960,6;960,4;176,4;25,2;23,8;25,2;24,9;23,8;23,7;93;92;92;80;1,1;,4;
2022/01/06;1100 UTC;,2;960,7;960,7;960,6;712,7;25,9;23,7;26;25,1;24,2;23,5;92;87;88;51;2,3;1,4;
2022/01/06;1200 UTC;0;961,1;961,1;960,7;1156,1;26,6;23,5;26,7;25,9;24,1;22,6;88;81;83;78;2,6;1,5;
2022/01/06;1300 UTC;0;961,3;961,3;961,1;996,9;27;23;27,2;26,3;24;22,5;83;78;79;120;2,7;,7;
2022/01/06;1400 UTC;0;960,7;961,3;960,7;1294,3;28,2;24,4;28,3;27;24,6;22,9;82;75;80;71;2,5;1,2;
2022/01/06;1500 UTC;4;960,7;961,1;960,7;386,6;26,6;24,5;28,1;26,1;24,8;23,1;90;75;89;180;7,4;1,1;
2022/01/06;1600 UTC;0;959,9;960,7;959,9;1083,3;27,8;24,1;27,9;26,6;24,8;23;89;79;80;160;2,6;,5;
2022/01/06;1700 UTC;0;959;959,9;959;909,8;27,8;24,3;27,9;27,4;24,7;23,4;83;78;81;183;2,3;,7;
2022/01/06;1800 UTC;,2;958,6;959;958,6;1005;28,1;24,8;28,2;27,8;25,1;23,9;84;78;82;284;2,6;,7;
2022/01/06;1900 UTC;,6;957,7;958,6;957,6;1796,3;28,7;23,2;29,3;27,9;26,3;23,2;87;71;72;26;2,8;1,2;
2022/01/06;2000 UTC;,2;957,8;957,8;957,5;1367,5;29,5;24,7;29,9;28,6;24,9;23,1;76;69;76;48;4,7;2,5;
2022/01/06;2100 UTC;0;958,1;958,2;957,8;331,3;28,1;24,7;29,5;28,1;24,9;24,4;82;75;82;117;4,8;1,2;
2022/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0000 UTC;,6;959,7;959,7;959,1;;25,7;23,1;27;25,7;25,4;23,1;92;85;86;83;4,3;2,4;
2022/01/07;0100 UTC;15,2;961,4;961,4;959,7;,2;24,7;23,4;25,7;24,7;23,8;23;93;86;92;262;7,4;1,4;
2022/01/07;0200 UTC;2,6;961,3;961,4;961,1;;24,7;23,4;25;24,6;23,7;23,3;93;92;93;322;3,2;2;
2022/01/07;0300 UTC;3;960,6;961,3;960,6;;24,5;23,2;24,7;24,4;23,4;23,2;93;93;93;59;3,2;,6;
2022/01/07;0400 UTC;3,2;960,4;960,6;960,4;;24,3;23;24,5;24,3;23,2;23;93;93;93;20;1,5;,6;
2022/01/07;0500 UTC;2,2;960,1;960,5;960,1;;24,3;23,1;24,3;24,2;23,1;23;93;93;93;10;1,5;,4;
2022/01/07;0600 UTC;1,4;959,8;960,2;959,8;;24,1;22,9;24,3;24,1;23,1;22,9;93;93;93;98;1,7;,3;
2022/01/07;0700 UTC;,6;959,8;960;959,7;;24;22,8;24,2;24;23;22,8;93;93;93;336;2,1;,2;
2022/01/07;0800 UTC;,2;960,2;960,2;959,8;;23,9;22,7;24;23,9;22,8;22,7;93;93;93;135;,8;,2;
2022/01/07;0900 UTC;,4;960,7;960,7;960,2;33,2;24;22,8;24;23,9;22,8;22,7;93;93;93;241;1,1;,2;
2022/01/07;1000 UTC;0;961,1;961,1;960,7;260,4;24,4;23,1;24,5;24;23,3;22,9;93;93;93;250;1;,5;
2022/01/07;1100 UTC;0;961,3;961,4;961,1;788,3;25,2;22,8;25,3;24,3;23,6;22,7;93;86;86;103;1,4;,7;
2022/01/07;1200 UTC;0;961,5;961,5;961,4;1231,9;26,2;22;26,6;25,2;23,1;21,7;87;75;78;98;1,8;,6;
2022/01/07;1300 UTC;0;961,6;961,6;961,5;1278,4;26,6;22,4;26,8;25,9;23;21,5;81;76;78;7;1,8;,9;
2022/01/07;1400 UTC;0;961,3;961,6;961,3;1295,3;27,2;22,8;27,5;26,5;23,5;21,8;80;75;77;20;2,8;1,9;
2022/01/07;1500 UTC;,2;960,5;961,3;960,5;2337;28,4;23,4;28,6;27,2;24,9;22,7;83;72;74;58;3,1;1,2;
2022/01/07;1600 UTC;0;960,1;960,5;960;1798,2;29,7;24,1;29,7;28,2;25;22,6;79;70;72;95;3,3;1,8;
2022/01/07;1700 UTC;10;959,9;960,2;959,8;926,3;25,7;24,1;30;25,6;24,2;22,4;91;66;91;279;5,9;1,4;
2022/01/07;1800 UTC;2;960,1;960,1;959,7;367;25,6;23,9;25,9;25,6;24,3;23,9;91;90;90;334;4,9;2,5;
2022/01/07;1900 UTC;3,4;960,4;960,5;960,1;139,4;25;23,5;25,7;24,9;24;23,2;91;89;91;289;4,9;1;
2022/01/07;2000 UTC;3,8;960,6;960,6;960,4;137;24,8;23,4;25,1;24,8;23,6;23,4;92;91;92;336;3,5;1,9;
2022/01/07;2100 UTC;1,8;961;961;960,6;75,2;24,7;23,4;24,8;24,7;23,5;23,3;92;92;92;327;3,5;,5;
2022/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0000 UTC;,2;962,7;962,7;962,1;;23,7;22,5;24;23,7;22,6;22,4;93;92;93;255;1,8;1;
2022/01/08;0100 UTC;,2;962,8;962,9;962,7;;23,4;22,2;23,7;23,4;22,5;22,1;93;93;93;251;2;,8;
2022/01/08;0200 UTC;,2;962,2;962,8;962,2;;23,4;22,1;23,4;23,3;22,2;22;93;92;93;267;1,4;,7;
2022/01/08;0300 UTC;,4;962,1;962,3;962;;23,3;22,1;23,4;23,3;22,1;22;93;93;93;164;1,6;,3;
2022/01/08;0400 UTC;,2;961,8;962,1;961,8;;23,2;22;23,3;23,2;22,1;22;93;93;93;262;1,3;,7;
2022/01/08;0500 UTC;0;961,6;961,8;961,6;;23,3;22,1;23,3;23,1;22,1;22;93;93;93;237;1,3;,5;
2022/01/08;0600 UTC;0;961,1;961,6;961,1;;23,2;22;23,3;23,2;22,1;22;93;93;93;237;1,3;,6;
2022/01/08;0700 UTC;,4;961,1;961,1;961;;23,1;21,9;23,2;23,1;22;21,9;93;93;93;277;1;,6;
2022/01/08;0800 UTC;,6;961,4;961,4;961,1;;23,2;22;23,4;23,1;22,2;21,9;93;93;93;244;2,4;,4;
2022/01/08;0900 UTC;,6;962;962;961,4;30,5;23,3;22,1;23,3;23,1;22,1;21,9;93;93;93;322;1,8;1,1;
2022/01/08;1000 UTC;,4;962,3;962,3;962;165,6;23,6;22,4;23,6;23,3;22,4;22,1;93;93;93;317;2;,6;
2022/01/08;1100 UTC;,4;962,4;962,4;962,2;477,1;24,1;22,4;24,2;23,6;22,6;22,2;93;90;90;266;1,2;,7;
2022/01/08;1200 UTC;,4;962,8;962,8;962,4;729,2;24,4;22,5;24,6;24;23;22,2;91;89;89;333;1,9;1;
2022/01/08;1300 UTC;1,2;962,9;962,9;962,8;781,8;24,8;22,7;25;24,4;23,3;22,4;90;87;88;307;1,7;,7;
2022/01/08;1400 UTC;,8;962,3;962,9;962,3;1204,2;25,4;22,6;25,5;24,8;23,1;22,2;89;84;84;238;2;,7;
2022/01/08;1500 UTC;,4;962,2;962,3;962,1;999,3;25,6;22,9;25,8;25,3;23,2;22,1;86;82;85;328;1,7;,5;
2022/01/08;1600 UTC;4,6;962,1;962,3;962;439,4;25,1;23,6;25,6;25;23,7;22,9;91;85;91;326;2;1,2;
2022/01/08;1700 UTC;5;961,7;962,1;961,7;385,4;24,7;23;25,1;24,7;23,6;23;92;90;90;280;2,1;,7;
2022/01/08;1800 UTC;2,6;961,2;961,7;961,2;308,2;24,7;23,1;25;24,6;23,5;22,8;91;90;91;359;1,6;,4;
2022/01/08;1900 UTC;2,4;961,3;961,3;961,2;282,4;24,7;23;25;24,6;23,4;22,9;91;90;90;333;1,2;,4;
2022/01/08;2000 UTC;2,4;961,5;961,5;961,3;159,4;24;21,8;24,9;24;23,4;21,8;92;87;88;184;2,1;,8;
2022/01/08;2100 UTC;,8;962;962;961,5;133,7;24,4;22,8;24,4;24;22,8;21,8;91;87;91;350;2,3;,4;
2022/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
