REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/03;0800 UTC;0;1007,7;1007,7;1007,5;,7;25,5;22,3;25,5;23,6;23,2;22,2;92;82;82;309;3,4;1,3;
2022/01/03;0900 UTC;0;1007,9;1007,9;1007,7;56,6;25,6;22,1;25,6;25,2;22,3;21,9;83;81;81;298;4,8;1,4;
2022/01/03;1000 UTC;0;1008,3;1008,4;1007,9;435,9;26,8;22,2;26,9;25,5;22,2;21,8;81;73;76;317;4,6;1;
2022/01/03;1100 UTC;0;1008,6;1008,6;1008,3;857,3;27,5;22,6;27,5;26,7;23;21,9;77;74;75;328;4,3;,7;
2022/01/03;1200 UTC;0;1008,4;1008,7;1008,4;1212,7;28,8;22,5;28,8;27,5;23,1;22,1;75;69;69;13;3,4;1;
2022/01/03;1300 UTC;0;1008,2;1008,4;1008,1;1577,5;29,9;20,7;29,9;28,8;23;20,7;70;58;58;34;5,4;1,8;
2022/01/03;1400 UTC;0;1007,6;1008,2;1007,6;1974,7;31,1;18,8;31,1;29,9;20,8;18,5;58;48;48;37;6,4;2,2;
2022/01/03;1500 UTC;0;1007,2;1007,7;1007,2;2982,3;32,4;18,6;32,8;31,1;20;17,5;50;40;44;236;6,1;1,4;
2022/01/03;1600 UTC;,2;1006,5;1007,2;1006,5;3466,4;33,2;20,2;33,6;32,4;20,2;17,6;47;41;46;118;6,4;1,2;
2022/01/03;1700 UTC;0;1005,7;1006,5;1005,6;2830,3;32,4;18,8;33,8;32,4;20,1;17,6;47;39;45;24;6,6;1,8;
2022/01/03;1800 UTC;0;1004,9;1005,7;1004,9;2700,1;33,3;17,9;33,8;32,3;20;17,7;46;39;40;304;5,2;1,4;
2022/01/03;1900 UTC;0;1004,3;1004,9;1004,2;2042,4;31,4;20,4;34,4;31,3;21,6;17,7;55;38;52;147;4,1;1,3;
2022/01/03;2000 UTC;0;1004,4;1004,4;1004,2;645,7;29,8;20,7;31,5;29,8;21,7;20,4;61;52;58;152;5,1;1,3;
2022/01/03;2100 UTC;0;1004,7;1004,7;1004,3;225,9;28,4;22,8;29,9;28,4;22,8;20,8;72;58;72;259;4;,4;
2022/01/03;2200 UTC;0;1005,5;1005,5;1004,7;24,2;26,9;22,9;28,4;26,9;23,3;22,3;79;72;79;286;1,9;,1;
2022/01/03;2300 UTC;0;1006,4;1006,4;1005,5;1,5;25,7;22,8;26,9;25,7;23,1;22,6;84;78;84;266;1,2;0;
2022/01/04;0000 UTC;0;1006,7;1006,7;1006,3;2,3;25,5;22,8;26,1;25,4;22,9;22,6;86;82;85;305;1,3;,1;
2022/01/04;0100 UTC;0;1007,1;1007,1;1006,7;;25,8;22;28,4;25,3;22,8;20,9;86;64;80;282;4,8;,5;
2022/01/04;0200 UTC;0;1007,1;1007,2;1007;;26,2;21,4;26,8;25,1;22,4;21,1;85;72;75;300;4,8;,5;
2022/01/04;0300 UTC;0;1006,7;1007,2;1006,6;;24,9;21,5;27,3;24,9;21,5;20,4;81;67;81;262;4,6;,4;
2022/01/04;0400 UTC;0;1006,1;1006,7;1006,1;,2;24,5;21,9;25,2;24,4;21,9;21,5;86;80;86;18;1,4;,1;
2022/01/04;0500 UTC;0;1005,6;1006,1;1005,6;1,1;23,9;21,8;24,5;23,9;22;21,7;88;85;88;244;,9;0;
2022/01/04;0600 UTC;0;1005,1;1005,6;1005,1;1,1;24,3;21,7;24,3;23,8;21,9;21,5;88;86;86;237;2;,5;
2022/01/04;0700 UTC;0;1004,8;1005,1;1004,8;3;26,3;20,8;27,1;23,9;21,9;20,7;87;70;72;278;3,6;1;
2022/01/04;0800 UTC;0;1005,5;1005,6;1004,8;1,9;25,2;21,1;26,6;24,5;21,3;20,2;82;69;78;47;3,6;,4;
2022/01/04;0900 UTC;0;1005,8;1005,8;1005,5;49,6;25,2;21,6;25,5;24,2;21,7;20,9;85;77;81;279;2,8;,6;
2022/01/04;1000 UTC;0;1006,2;1006,2;1005,7;216,9;25,7;21,2;25,8;24,7;21,9;21;83;76;76;359;2,3;,1;
2022/01/04;1100 UTC;0;1006,3;1006,3;1006,1;465,1;28;19,1;28,5;25,8;22;18,8;79;56;59;293;4,4;,7;
2022/01/04;1200 UTC;0;1006,6;1006,6;1006,3;729,3;28,9;19,8;28,9;26,8;22,7;19,3;77;57;58;278;4,4;,5;
2022/01/04;1300 UTC;0;1006,5;1006,6;1006,4;1955,4;30,8;20,6;31,2;28,7;22,3;19;69;50;54;18;4,1;1,1;
2022/01/04;1400 UTC;0;1006,3;1006,5;1006,3;2186,7;31;19,6;32,3;30,8;20,6;18,4;54;46;51;25;5,2;1,5;
2022/01/04;1500 UTC;0;1005,9;1006,3;1005,9;1628,6;31,3;19,2;31,7;31;20,5;18,6;53;46;49;27;5;1,9;
2022/01/04;1600 UTC;0;1005,1;1005,9;1005,1;1922;32,3;20;32,3;31,3;20,7;18,5;51;44;48;28;7,5;1,7;
2022/01/04;1700 UTC;0;1004,2;1005,1;1004,2;1659,7;32,5;18,9;32,6;32,2;20;17,7;48;42;45;26;6,2;1,7;
2022/01/04;1800 UTC;0;1003,5;1004,2;1003,5;1273,6;32,5;18,7;32,7;31,4;23,5;18,2;62;42;44;355;6,4;2,1;
2022/01/04;1900 UTC;0;1002,8;1003,5;1002,8;1679,8;32,5;20,3;33,6;32,5;21,8;18,3;54;41;49;52;5,5;1,2;
2022/01/04;2000 UTC;0;1002,9;1003;1002,8;1024,1;32,6;20,6;32,8;31,5;22,2;19,5;54;47;49;71;5;1,2;
2022/01/04;2100 UTC;0;1003,1;1003,1;1002,8;655,2;30,4;20,9;32,7;30,2;22,2;19,4;62;46;57;28;4,3;,6;
2022/01/04;2200 UTC;0;1003,5;1003,5;1003,1;50,4;27;21,9;30,5;27;22,4;20,1;75;53;74;248;3,4;,6;
2022/01/04;2300 UTC;0;1004,2;1004,2;1003,4;;26;22;27;26;22,2;21,9;79;74;79;254;2;,6;
2022/01/05;0000 UTC;0;1004,6;1004,6;1004,2;,5;25,3;22,2;26;25,1;22,2;21,9;83;79;83;248;1,5;,3;
2022/01/05;0100 UTC;0;1004,8;1004,9;1004,6;2,9;25,3;22,5;25,4;25,1;22,5;22,1;84;82;84;261;1,6;,4;
2022/01/05;0200 UTC;0;1004,5;1004,8;1004,5;3,4;25,1;22,6;26,5;25,1;22,9;22,2;86;80;86;236;2,3;0;
2022/01/05;0300 UTC;0;1004,3;1004,5;1004,2;2;26,9;21,3;27,3;25;22,7;21,3;86;70;71;258;3,5;,7;
2022/01/05;0400 UTC;0;1004;1004,3;1003,9;0;25,8;21,4;28,9;25,7;21,8;20;78;60;77;335;4,1;,3;
2022/01/05;0500 UTC;0;1003,4;1004;1003,4;;24,3;21,4;28;24,3;21,5;19,1;84;59;84;145;6;,3;
2022/01/05;0600 UTC;0;1002,9;1003,4;1002,8;2,6;24,5;21,1;24,9;24,1;21,6;20,7;85;80;81;325;2,3;,1;
2022/01/05;0700 UTC;0;1002,6;1002,9;1002,5;2,4;26,4;20,4;26,9;24,2;21,1;19,7;82;66;70;310;3,8;,6;
2022/01/05;0800 UTC;0;1002,5;1002,6;1002,4;3,8;26,7;19,4;27,8;25,3;20,1;18,5;71;58;64;35;3,1;,6;
2022/01/05;0900 UTC;0;1002,8;1002,8;1002,5;53,6;29,2;18;29,3;26,3;19,3;17,8;66;51;51;325;5,8;1,3;
2022/01/05;1000 UTC;0;1003,1;1003,2;1002,8;347,1;29,7;18;29,8;28;19,1;17,9;59;49;49;333;6,3;1,5;
2022/01/05;1100 UTC;0;1003,3;1003,3;1003;718,3;30,1;18,9;30,1;29,5;18,9;18;52;49;51;23;7,3;2,1;
2022/01/05;1200 UTC;0;1003,7;1003,7;1003,3;870,2;30,3;18,5;30,3;29,5;20,5;17,7;58;47;49;36;8,3;2,3;
2022/01/05;1300 UTC;0;1003,8;1003,8;1003,5;859,7;30,1;17,9;30,3;30;18,3;17,6;50;47;48;39;11,4;4;
2022/01/05;1400 UTC;0;1003,6;1003,9;1003,5;1132,8;30,5;18,2;30,5;30,1;18,4;17,7;49;46;48;35;10,6;3,5;
2022/01/05;1500 UTC;0;1003,3;1003,6;1003,2;1886,5;31,4;19,3;31,6;30,5;19,6;18,2;50;47;49;16;9,1;2,1;
2022/01/05;1600 UTC;0;1002,6;1003,3;1002,6;1673,5;31,6;19,2;31,8;31,1;19,7;18,6;50;46;48;30;9,6;2,6;
2022/01/05;1700 UTC;0;1001,9;1002,6;1001,9;2554,3;33,4;19,5;33,4;31,6;20,7;19,3;51;44;44;14;8,1;2,4;
2022/01/05;1800 UTC;0;1001,2;1001,9;1001,2;2812;34,6;18,5;34,8;33,1;20,4;18,5;46;38;39;338;8,2;1,9;
2022/01/05;1900 UTC;0;1001,2;1001,3;1001,1;1348,6;32,6;19,7;34,8;32,5;21,1;17,9;51;38;47;60;7,1;,8;
2022/01/05;2000 UTC;0;1001,7;1001,7;1001,1;318,5;31,9;19,3;32,7;30,7;21,3;18,8;56;44;47;345;5,6;1,7;
2022/01/05;2100 UTC;2,2;1003,2;1003,4;1001,7;68,9;25,6;21,9;32;25,5;22;19;81;46;80;323;9,3;2,6;
2022/01/05;2200 UTC;3,2;1003,6;1003,6;1003,2;3,6;24,4;22,7;25,6;24,4;22,8;21,9;90;80;90;245;6,4;0;
2022/01/05;2300 UTC;2,4;1004,1;1004,1;1003,6;3;24,6;23;24,6;24,4;23;22,7;91;90;91;301;3,2;,5;
2022/01/06;0000 UTC;,4;1004,1;1004,1;1004;3,2;24,3;22,7;24,6;24,2;22,9;22,6;91;90;91;260;3,2;0;
2022/01/06;0100 UTC;0;1004,3;1004,3;1004;3;24,1;22,4;24,3;24,1;22,7;22,4;91;91;91;281;2;,1;
2022/01/06;0200 UTC;0;1004,3;1004,4;1004,3;3,2;24;22,4;24,1;24;22,6;22,4;91;91;91;278;1,3;,2;
2022/01/06;0300 UTC;0;1003,7;1004,3;1003,7;3,8;24,2;22,6;24,5;23,9;23;22,3;91;91;91;236;2,5;,4;
2022/01/06;0400 UTC;0;1003;1003,7;1003;2,2;24;22,3;24,8;24;23;22,1;91;88;90;204;2,8;0;
2022/01/06;0500 UTC;0;1002,8;1003;1002,8;2,7;23,8;22,3;24;23,7;22,3;22,1;91;90;91;257;1;0;
2022/01/06;0600 UTC;0;1002,3;1002,8;1002,3;2,3;23,5;22,1;23,8;23,5;22,3;22,1;92;91;91;259;1,8;,2;
2022/01/06;0700 UTC;0;1002,2;1002,4;1002,2;2,1;23,3;21,9;23,6;23,3;22,1;21,9;92;91;92;240;1,3;,5;
2022/01/06;0800 UTC;,2;1002,7;1002,7;1002,2;2,2;26,3;21,5;27;23,3;23,2;21,5;92;73;75;312;6,6;2,6;
2022/01/06;0900 UTC;0;1003,3;1003,4;1002,6;35,8;24,5;22;26,9;24,5;22,1;21,4;86;72;86;202;6,6;,6;
2022/01/06;1000 UTC;0;1003,6;1003,6;1003,3;239,1;26,6;21,9;27,2;24,5;22,7;21,7;88;73;76;34;5,8;1,6;
2022/01/06;1100 UTC;0;1003,9;1003,9;1003,5;257,7;26,8;21,4;27,2;25,6;23;21,2;85;70;72;318;4,3;1,6;
2022/01/06;1200 UTC;0;1004,1;1004,2;1003,9;836;28,2;21,7;28,2;26,3;22,6;21,1;79;68;68;57;4,4;,7;
2022/01/06;1300 UTC;0;1004;1004,3;1004;1010,2;28,5;22,4;28,6;27,9;23,3;21,2;75;66;70;341;3,5;,7;
2022/01/06;1400 UTC;0;1003,8;1004,1;1003,8;1680,4;29,6;21,6;30;28,2;23;21,4;72;61;62;25;5,5;1,6;
2022/01/06;1500 UTC;0;1003,6;1003,8;1003,5;1151,6;29,5;24,4;30,1;29,1;24,7;20,6;75;57;74;341;5,2;,1;
2022/01/06;1600 UTC;0;1003;1003,6;1002,9;2053,6;31,5;22,1;31,5;29,5;24,3;20,6;74;54;57;32;2,9;,7;
2022/01/06;1700 UTC;,2;1002,8;1003;1002,7;1422;31,4;23;32;30,8;25,2;21;72;54;61;239;4,8;1,3;
2022/01/06;1800 UTC;0;1002,5;1002,8;1002,4;1775,1;26,7;23;32;26,7;24,5;20,8;80;53;80;157;6,9;2,2;
2022/01/06;1900 UTC;,2;1003;1003;1002,5;244,3;26,4;23;27,1;26,3;23,9;23;86;80;82;231;5,6;1,4;
2022/01/06;2000 UTC;,8;1003,9;1003,9;1003;158,6;25,2;22,3;26,4;25,1;23;22,3;84;82;84;202;6,7;,5;
2022/01/06;2100 UTC;,6;1004,2;1004,2;1003,9;45,7;24,3;22,2;25,3;24,3;22,3;22;88;83;88;75;6;,3;
2022/01/06;2200 UTC;4,4;1004,9;1004,9;1004,2;10,4;23,9;22,3;24,4;23,9;22,4;22,2;91;88;91;86;2,5;,1;
2022/01/06;2300 UTC;1,2;1005,6;1005,6;1004,9;3,4;23,9;22,4;23,9;23,8;22,4;22,3;92;91;92;287;,9;0;
2022/01/07;0000 UTC;,4;1006;1006;1005,6;4,2;23,8;22,4;23,9;23,8;22,5;22,3;92;92;92;233;,8;,1;
2022/01/07;0100 UTC;0;1006,4;1006,4;1006;4,1;23,9;22,5;24;23,7;22,7;22,3;92;92;92;290;1,3;,2;
2022/01/07;0200 UTC;,4;1006,3;1006,5;1006,3;4,5;24,1;22,8;24,2;23,9;22,8;22,5;92;92;92;143;1,5;0;
2022/01/07;0300 UTC;0;1005,8;1006,4;1005,8;3,4;24,1;22,7;24,2;24;22,8;22,6;92;92;92;301;1,1;,1;
2022/01/07;0400 UTC;0;1005,5;1005,8;1005,5;4;23,9;22,6;24,1;23,8;22,7;22,5;92;92;92;217;1,3;,2;
2022/01/07;0500 UTC;,6;1005,1;1005,5;1005,1;4,1;23,8;22,5;23,9;23,7;22,6;22,4;92;92;92;201;1,9;,5;
2022/01/07;0600 UTC;,4;1004,7;1005,1;1004,7;3,1;23,7;22,3;23,9;23,7;22,6;22,3;92;92;92;225;1,9;,3;
2022/01/07;0700 UTC;1,4;1004,8;1004,8;1004,7;4,2;23,5;22,2;23,7;23,5;22,4;22,2;92;92;92;92;1,8;,1;
2022/01/07;0800 UTC;,2;1005,2;1005,2;1004,8;3,5;23,5;22,1;23,7;23,5;22,3;22,1;92;92;92;199;3,4;,2;
2022/01/07;0900 UTC;7,6;1006;1006;1005,2;17,2;23,5;22,1;23,7;23,4;22,3;22;92;92;92;194;3,3;,5;
2022/01/07;1000 UTC;4,6;1006,5;1006,5;1006;78,1;23,9;21,9;24,1;23,4;22,4;21,9;92;88;88;205;4,7;1,4;
2022/01/07;1100 UTC;4,2;1007;1007,1;1006,4;179,5;23,7;21,5;24,1;23,6;21,9;21,5;90;87;87;185;6;1,9;
2022/01/07;1200 UTC;2;1007,6;1007,6;1007;510,1;23,9;21,8;24,1;23,5;22,1;21,3;89;87;88;231;6;1,1;
2022/01/07;1300 UTC;3,8;1008;1008;1007,6;905,2;24,1;21,6;24,1;23,8;21,8;21,2;88;85;86;220;7,5;1,6;
2022/01/07;1400 UTC;1,4;1008;1008,2;1008;882,4;24,2;21,7;24,3;23,8;21,9;21,1;87;84;86;233;5,1;1,1;
2022/01/07;1500 UTC;4,2;1007,9;1008,1;1007,9;993;24,1;21,5;24,4;23,4;21,9;20,7;88;83;85;203;7,8;1,1;
2022/01/07;1600 UTC;2,2;1007,5;1008;1007,5;1191,6;25,1;21,6;25,3;23,9;22,1;21,1;86;81;81;190;7,7;1,4;
2022/01/07;1700 UTC;1;1007,3;1007,7;1007,2;1028,5;24,6;20,9;25,2;23,8;21,7;20,9;85;79;80;195;6,8;1,8;
2022/01/07;1800 UTC;0;1006,9;1007,3;1006,9;1210,3;25,4;21,2;25,6;24,6;21,6;20,7;82;77;78;222;7,5;1,9;
2022/01/07;1900 UTC;0;1007,1;1007,1;1006,9;957,4;25,1;21,4;25,4;24,9;21,7;21,1;82;78;80;222;5,7;2;
2022/01/07;2000 UTC;4;1007,5;1007,6;1007,1;369,5;23,9;21,5;25,1;23,8;21,6;21;87;79;86;275;6,3;1,4;
2022/01/07;2100 UTC;0;1008;1008;1007,5;227,9;24,1;21,3;24,2;23,7;21,7;21,3;88;84;84;226;7,1;2,1;
2022/01/07;2200 UTC;0;1008,3;1008,4;1007,9;34,6;24,2;21,6;24,4;23,7;21,6;21,2;86;83;85;246;7,7;1,2;
2022/01/07;2300 UTC;1,4;1009;1009;1008,4;3;23,8;21,6;24,3;23,4;21,6;21,2;89;84;88;305;5,1;,5;
2022/01/08;0000 UTC;1,2;1009,3;1009,3;1009;4,4;23,4;21,7;23,8;23,4;21,7;21,5;90;88;90;67;3,6;,2;
2022/01/08;0100 UTC;,6;1009,4;1009,6;1009,3;3,2;23,2;21,3;23,6;23;21,8;20,9;90;87;89;199;3,6;,3;
2022/01/08;0200 UTC;5,2;1009;1009,4;1009;3,9;23,1;21,4;23,7;23;21,9;21,2;90;89;90;19;4;1;
2022/01/08;0300 UTC;0;1008,6;1009;1008,5;3,9;23,4;21,6;23,7;23;21,8;21,3;90;89;89;298;3,6;,5;
