REGIAO:;S
UF:;SC
ESTACAO:;ITUPORANGA
CODIGO (WMO):;A863
LATITUDE:;-27,41833332
LONGITUDE:;-49,64694444
ALTITUDE:;479,79
DATA DE FUNDACAO:;04/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1000 UTC;0;954,1;954,1;953,5;;17,3;17;17,4;16,4;17,1;16,1;98;98;98;315;,5;0;
2022/01/01;1100 UTC;0;954,7;954,7;954,1;;18,6;18,3;18,7;17,2;18,3;16,9;98;98;98;22;,8;0;
2022/01/01;1200 UTC;0;954,7;954,7;954,6;;22,7;18,3;23,1;18,6;21,3;18,3;98;76;76;125;2,9;1;
2022/01/01;1300 UTC;0;954,4;954,7;954,4;;24,5;18,1;24,9;22,1;18,5;17,3;79;65;68;157;4;,8;
2022/01/01;1400 UTC;0;954,1;954,4;954,1;;25,8;17,6;26,4;24,2;18,9;17,3;69;59;61;108;5,5;1,6;
2022/01/01;1500 UTC;0;953,6;954,1;953,5;;27,5;17,9;28,1;25,8;19,2;17,2;64;54;56;137;5,1;2,2;
2022/01/01;1600 UTC;0;952,9;953,6;952,9;;29,4;17,6;29,5;27,2;18,9;17;58;49;49;178;5;2;
2022/01/01;1700 UTC;0;951,9;952,9;951,9;;30,4;13;31;28,5;17,6;12,3;50;33;34;216;6;1,7;
2022/01/01;1800 UTC;0;951,1;951,9;951,1;;32;11,9;32;30,3;15,1;11,5;38;29;29;221;4,9;2,6;
2022/01/01;1900 UTC;0;950,3;951,1;950,3;;32,5;12;32,9;31,8;13,7;9,4;32;24;29;144;4,9;1,2;
2022/01/01;2000 UTC;0;949,9;950,3;949,9;;32,7;12,4;33;32,2;13,3;10,9;32;26;29;280;3,8;,1;
2022/01/01;2100 UTC;0;950;950;949,7;;31,3;14,5;33,1;31,3;15,6;11,3;39;27;36;185;4,8;2,6;
2022/01/01;2200 UTC;0;951,2;951,2;950;;27,9;17,9;31,3;27,9;17,9;14,3;54;36;54;242;9,3;4,3;
2022/01/01;2300 UTC;0;952,4;952,4;951,2;;25,8;19,6;27,9;25,7;19,6;17,9;69;54;69;258;7,9;3,4;
2022/01/02;0000 UTC;0;953,6;953,6;952,4;;24,2;19,9;25,8;24,2;20,1;19,6;78;69;77;248;8,9;3,9;
2022/01/02;0100 UTC;0;954,9;954,9;953,6;;22,9;19,1;24,2;22,9;19,9;19,1;80;77;79;255;7,5;4,3;
2022/01/02;0200 UTC;0;955,7;955,8;954,9;;22,4;18,7;22,9;22,2;19,1;18,6;81;79;80;244;7,3;3;
2022/01/02;0300 UTC;0;956,2;956,3;955,7;;22,2;18,2;22,5;22,1;18,7;18,2;80;78;78;276;6,6;2,1;
2022/01/02;0400 UTC;0;955,7;956,3;955,7;;21,4;18;22,2;21,2;18,2;18;83;78;81;275;3,8;,3;
2022/01/02;0500 UTC;0;955;955,7;955;;19,7;18,2;21,5;19,6;18,2;17,2;91;80;91;353;1,5;,2;
2022/01/02;0600 UTC;0;954,9;955;954,8;;20,5;18,9;20,6;19,7;19;18,2;91;89;91;264;1,7;0;
2022/01/02;0700 UTC;0;955,5;955,5;954,9;;20,7;18,9;20,9;20,5;19,1;18,8;91;89;90;178;,7;0;
2022/01/02;0800 UTC;0;956;956;955,5;;19,8;18,7;20,7;19,6;19;18,2;93;89;93;80;1,6;0;
2022/01/02;0900 UTC;0;956,2;956,3;956;;18,6;17,8;20,2;18,4;18,7;17,4;95;90;95;13;,6;,1;
2022/01/02;1000 UTC;0;956,3;956,4;956,1;;22;18,6;23;18,6;20,1;17,8;95;80;81;334;1,6;,7;
2022/01/02;1100 UTC;0;956,4;956,5;956,3;;23,7;18,6;23,8;21,7;19,5;18,4;84;72;73;309;2,5;1,1;
2022/01/02;1200 UTC;0;956,5;956,6;956,3;;24,7;18,2;25,7;23,7;19,6;18,1;73;66;67;175;2,6;1,2;
2022/01/02;1300 UTC;0;956,5;956,7;956,5;;25,6;19,1;26,6;24,6;19,7;18,2;70;63;67;150;4,5;2,3;
2022/01/02;1400 UTC;0;955,9;956,5;955,9;;27,6;20,2;27,8;25,6;20,6;18,7;68;62;64;153;5,7;2,5;
2022/01/02;1500 UTC;0;955,5;956;955,5;;28,5;20,7;28,9;27;20,7;19,5;65;59;63;130;5,6;2,3;
2022/01/02;1600 UTC;0;954,5;955,5;954,5;;30,2;20,2;31,1;28,4;21,8;19,6;63;53;55;155;5,5;1,7;
2022/01/02;1700 UTC;0;953,4;954,5;953,4;;32,8;19,4;32,8;30;21,4;18,5;58;44;45;154;5,8;2,4;
2022/01/02;1800 UTC;0;952,1;953,4;952,1;;33,3;18;33,4;31,7;19,3;17,6;46;40;40;137;6,9;3,5;
2022/01/02;1900 UTC;0;952;952,2;951,9;;33;15,5;34,1;32,9;18,7;15,1;43;33;35;136;9,1;4,6;
2022/01/02;2000 UTC;0;951,4;952;951,3;;32,7;18,4;33,2;32,1;18,5;15,9;43;35;43;107;8;3,7;
2022/01/02;2100 UTC;0;951,9;952;951,4;;30;15,8;32,7;30;18,7;15,8;45;41;42;58;8,9;2,9;
2022/01/02;2200 UTC;0;953,2;953,2;951,9;;27,6;18,1;30;27,6;18,1;15,3;56;42;56;302;5,5;3,4;
2022/01/02;2300 UTC;0;954,8;954,8;953,2;;24,7;17,9;27,6;24,7;18,3;17,2;67;55;66;285;5,9;1,5;
2022/01/03;0000 UTC;0;955,1;955,1;954,5;;23,1;18,5;24,7;23,1;18,6;17,9;75;66;75;236;3,2;2;
2022/01/03;0100 UTC;0;955,9;955,9;955;;22,6;18,6;23,1;22;18,8;18,5;81;75;78;357;3,2;,6;
2022/01/03;0200 UTC;0;956,6;956,6;955,9;;22,5;18,6;22,8;22,3;18,6;18,2;80;75;79;323;2,3;1;
2022/01/03;0300 UTC;0;956,7;956,7;956,5;;22,8;19,1;22,9;22;19,1;17,7;81;75;80;275;4,7;2,6;
2022/01/03;0400 UTC;0;956,2;956,7;956,2;;21,9;20,1;22,9;21,9;20,1;19,1;89;79;89;229;6;,9;
2022/01/03;0500 UTC;0;956,1;956,2;955,9;;21,7;20,3;22,1;21,7;20,4;20,1;92;89;92;237;1,6;0;
2022/01/03;0600 UTC;0;955,9;956,1;955,7;;21,1;20;21,8;21,1;20,4;19,9;93;92;93;65;,5;0;
2022/01/03;0700 UTC;0;956,2;956,4;955,9;;20,3;19,3;21,1;20,3;19,9;19,3;95;93;94;292;1,2;,2;
2022/01/03;0800 UTC;0;957;957;956,2;;19,9;19,2;20,5;19,9;19,8;19,2;96;94;96;70;1,2;,1;
2022/01/03;0900 UTC;0;957,3;957,4;957;;20,3;19,7;20,4;19,8;19,8;19;97;96;97;309;,7;0;
2022/01/03;1000 UTC;0;957,6;957,7;957,2;;22,1;20,8;22,1;20,3;20,9;19,8;97;91;92;191;1,3;,2;
2022/01/03;1100 UTC;0;957,1;957,6;957;;25,8;20,5;25,8;22,1;21,6;20,3;92;72;72;218;1,5;,1;
2022/01/03;1200 UTC;0;956,2;957,1;956,2;;26,6;19;27,6;25,1;20,7;18,8;74;61;63;40;3,8;1,3;
2022/01/03;1300 UTC;0;955,5;956,2;955,5;;29,1;19;29,3;26,6;20;16,8;63;52;55;50;4,2;1;
2022/01/03;1400 UTC;0;955;955,5;954,9;;30,4;18,7;30,9;28,5;20;18,4;58;48;50;256;3,4;1,1;
2022/01/03;1500 UTC;0;954,6;955;954,6;;31,4;17,4;32,1;30,3;19,5;16,9;52;42;43;183;4,4;2,4;
2022/01/03;1600 UTC;0;953,8;954,6;953,7;;32,3;15,8;33,1;31,1;19,3;15,3;48;35;37;178;5,7;2,6;
2022/01/03;1700 UTC;0;952,7;953,8;952,7;;33,3;17,8;33,7;32;18,1;15,7;41;35;40;166;5,7;2,1;
2022/01/03;1800 UTC;0;952,2;952,7;952,2;;32;17,6;33,4;31,4;19,6;16,9;49;37;42;223;5,7;,5;
2022/01/03;1900 UTC;0;951,3;952,2;951,2;;31,3;17,1;33,8;31,2;22,7;17;60;37;43;234;8,2;5,2;
2022/01/03;2000 UTC;0;951,5;951,5;951,3;;31,5;18,2;32,2;30,9;19,5;17,2;48;43;45;259;7,6;3,9;
2022/01/03;2100 UTC;0;952,1;952,1;951,4;;29,2;19;31,6;29,2;19,2;17,6;55;44;54;251;9,5;4,1;
2022/01/03;2200 UTC;0;953,6;953,6;952,1;;27,5;19,5;29,2;27,5;19,5;17,7;62;52;62;222;9,5;3,3;
2022/01/03;2300 UTC;0;954,6;954,8;953,6;;24,2;18,8;27,5;24,2;20,2;18,3;72;62;72;359;8,4;3;
2022/01/04;0000 UTC;0;955,5;955,6;954,5;;23,2;18,8;24,2;23,2;19;18,7;77;72;76;340;5,6;1,1;
2022/01/04;0100 UTC;0;955,9;955,9;955,5;;21,9;19;23,3;21,8;19;18,8;84;76;84;298;2,6;0;
2022/01/04;0200 UTC;0;955,7;956;955,7;;21,9;19,3;22,8;21,9;19,4;18,9;85;79;85;259;3,6;2,1;
2022/01/04;0300 UTC;0;955,2;955,7;955,2;;20,5;18,6;22,4;20,5;19,5;18,4;89;83;89;321;3,4;,6;
2022/01/04;0400 UTC;0;954,2;955,2;954,2;;20;18,7;22,1;20;19,9;18,2;92;85;92;349;1,4;,2;
2022/01/04;0500 UTC;0;953,8;954,3;953,8;;19,9;19;20;19,6;19,2;18,5;95;92;94;31;,8;,1;
2022/01/04;0600 UTC;0;953,2;953,8;953,1;;19,9;19,1;19,9;19,3;19,1;18,5;96;94;95;256;1,2;0;
2022/01/04;0700 UTC;0;953,1;953,2;953;;19,3;18,6;20;19,3;19,2;18,6;96;95;95;192;,6;,1;
2022/01/04;0800 UTC;0;953,4;953,5;953;;19,5;18,9;19,7;19,2;19;18,5;96;95;96;187;1,8;,2;
2022/01/04;0900 UTC;0;953,4;953,5;953,2;;19,6;19;19,7;19,2;19,1;18,6;97;96;96;20;,9;0;
2022/01/04;1000 UTC;0;953,8;953,8;953,3;;20,9;19,8;20,9;19,6;20;19;96;94;94;255;1;,1;
2022/01/04;1100 UTC;0;953,8;953,9;953,7;;21,6;19,8;21,6;20,9;20;19,6;94;89;89;325;2,3;1,1;
2022/01/04;1200 UTC;0;954;954;953,8;;23,2;19,9;23,2;21,7;20,2;19,5;90;81;82;16;2,3;,1;
2022/01/04;1300 UTC;0;953,9;954;953,9;;24,3;19,7;24,8;23,2;20,2;19,2;81;73;76;283;1,7;1,1;
2022/01/04;1400 UTC;0;953,7;953,9;953,6;;25,5;20,1;25,7;24,2;20,8;19,4;78;70;72;208;2,3;1;
2022/01/04;1500 UTC;0;953,1;953,7;953,1;;25,8;20,3;26,2;25,1;21;19,4;75;69;72;220;2,8;,8;
2022/01/04;1600 UTC;0;952,3;953,1;952,3;;25,8;20,1;25,9;25,4;20,6;19,7;74;70;71;236;2,5;,7;
2022/01/04;1700 UTC;0;951,1;952,3;951;;27,6;19,2;27,8;25,6;20,7;19,2;71;60;60;292;2,6;1;
2022/01/04;1800 UTC;0;950,3;951,1;950,3;;28,2;19,3;29,1;27;21;18,8;67;57;58;277;3;,8;
2022/01/04;1900 UTC;0;949,5;950,3;949,5;;27,6;20,8;29,4;27,6;21,4;18,6;67;56;67;245;6,7;3,7;
2022/01/04;2000 UTC;0;949,1;949,5;949;;26,1;21;27,8;26,1;21,4;20,3;75;66;74;235;7,2;4;
2022/01/04;2100 UTC;0;949,5;949,5;949,1;;25,1;20,5;26,1;25,1;21,1;20,2;76;71;76;238;6,8;4,1;
2022/01/04;2200 UTC;,4;950,9;950,9;949,5;;22,8;20,6;25,1;22,8;20,6;20,3;87;75;87;232;6,8;1,7;
2022/01/04;2300 UTC;4,4;951,2;951,5;950,9;;21,7;20,7;22,8;21,7;20,7;20,4;94;87;94;276;3,7;,6;
2022/01/05;0000 UTC;3;951,1;951,3;951,1;;21,5;20,9;21,7;21,4;21;20,6;96;94;96;231;1,1;,1;
2022/01/05;0100 UTC;,2;951,7;951,7;951,1;;21,4;20,8;21,5;21,3;20,9;20,8;97;96;96;303;1,2;,2;
2022/01/05;0200 UTC;0;951,6;951,7;951,6;;21,2;20,7;21,5;21,2;21;20,7;97;96;97;309;,8;0;
2022/01/05;0300 UTC;0;951,1;951,6;951,1;;21,3;20,8;21,3;21,2;20,8;20,6;97;97;97;289;,7;0;
2022/01/05;0400 UTC;0;950,1;951,1;950,1;;21,1;20,6;21,3;21,1;20,8;20,6;97;97;97;287;,8;0;
2022/01/05;0500 UTC;0;949,5;950,1;949,5;;21,3;20,8;21,4;21,1;20,9;20,6;97;97;97;23;,7;0;
2022/01/05;0600 UTC;0;949,1;949,6;949,1;;21,2;20,7;21,3;21,2;20,8;20,6;97;97;97;51;,7;0;
2022/01/05;0700 UTC;0;949;949,2;949;;21,3;20,7;21,3;21,2;20,8;20,6;97;97;97;315;,6;0;
2022/01/05;0800 UTC;0;949,1;949,1;948,8;;21,2;20,7;21,4;21,2;20,9;20,7;97;97;97;203;,6;0;
2022/01/05;0900 UTC;0;949,6;949,6;949,1;;20,9;20,4;21,2;20,9;20,7;20,4;97;97;97;342;1,3;,4;
2022/01/05;1000 UTC;0;950,4;950,4;949,6;;21,4;20,8;21,5;20,9;21;20,5;97;96;96;142;1,8;,9;
2022/01/05;1100 UTC;0;951,3;951,3;950,4;;22,5;20,7;22,6;21,4;21,1;20,6;96;89;89;74;2,2;,9;
2022/01/05;1200 UTC;,2;951,2;951,3;951,1;;23,6;20,5;24,3;22,3;21,6;19,9;90;78;83;113;2,3;,7;
2022/01/05;1300 UTC;0;951,3;951,3;951;;24,6;19,6;26,4;23,6;21,2;19;83;66;74;117;5,9;2,9;
2022/01/05;1400 UTC;0;950,6;951,3;950,6;;27;20,3;27,4;24,6;21;19,6;76;64;67;130;7,6;2,4;
2022/01/05;1500 UTC;0;950;950,6;950;;28;19,8;29,2;26,7;21,5;18,7;69;56;61;106;5,7;1,5;
2022/01/05;1600 UTC;0;949,3;950;949,3;;29,4;18,9;30,2;27,9;21,2;18,4;64;51;53;51;4,9;1,2;
2022/01/05;1700 UTC;6;948,8;949,4;948,8;;27,6;21,7;30;23,4;23,1;18,6;87;53;71;261;7,7;1,5;
2022/01/05;1800 UTC;9,4;949,4;949,9;948,8;;23,1;21,4;28,3;21,8;23,2;19,2;92;66;90;291;9,4;2,7;
2022/01/05;1900 UTC;,4;949,2;949,6;949,2;;23,3;20,8;24,5;23,1;22,3;20,5;90;84;86;314;7,6;3,5;
2022/01/05;2000 UTC;0;950,3;950,3;949;;23,5;19,6;25,3;23,3;21,6;19,6;87;76;79;7;8,9;3,9;
2022/01/05;2100 UTC;3;950,6;950,6;949,9;;21,2;20,3;23,5;20,5;20,3;18,2;95;76;95;282;8,9;0;
2022/01/05;2200 UTC;,8;951,5;951,5;950,6;;21,2;20,1;21,5;21;20,6;20;95;93;93;277;2,1;,8;
2022/01/05;2300 UTC;0;952,4;952,4;951,5;;20,7;19;21,2;20,7;20,1;18,9;93;89;90;305;2,4;,9;
2022/01/06;0000 UTC;0;953,2;953,2;952,3;;20,4;19,5;20,7;20,2;19,6;19;95;90;95;87;1,4;0;
2022/01/06;0100 UTC;0;954,1;954,1;953,2;;20,2;19,4;20,6;20,2;19,7;19,4;96;94;95;144;1,9;,3;
2022/01/06;0200 UTC;0;954,6;954,6;954,1;;20,4;19,8;20,5;20,1;19,8;19,4;96;95;96;125;1,2;,1;
2022/01/06;0300 UTC;0;954,2;954,6;954,2;;20,2;19,5;20,4;20,2;19,8;19,5;96;96;96;238;1,6;0;
2022/01/06;0400 UTC;0;953,7;954,3;953,7;;19,8;19,2;20,2;19,6;19,5;19;97;96;97;354;,8;0;
2022/01/06;0500 UTC;0;953,2;953,7;953,2;;19,7;19,2;19,9;19,6;19,4;19,2;97;97;97;297;1,1;,1;
2022/01/06;0600 UTC;0;953,4;953,4;953,2;;19,7;19,3;19,8;19,6;19,4;19,2;97;97;97;320;1,2;,1;
2022/01/06;0700 UTC;0;953,7;953,7;953,4;;19,7;19,2;19,9;19,6;19,5;19,2;97;97;97;305;1,2;,1;
2022/01/06;0800 UTC;0;954,1;954,1;953,6;;19,8;19,3;19,8;19,6;19,3;19,2;97;97;97;338;,8;,1;
2022/01/06;0900 UTC;0;954,5;954,5;954;;19,8;19,3;19,8;19,7;19,4;19,2;97;97;97;161;1;0;
2022/01/06;1000 UTC;,4;955,1;955,1;954,5;;20,1;19,6;20,2;19,8;19,7;19,3;97;97;97;341;1,3;,2;
2022/01/06;1100 UTC;0;955,8;955,8;955,1;;21,3;19,9;21,7;20,1;20,4;19,5;97;90;91;212;1,5;,7;
2022/01/06;1200 UTC;0;956,1;956,1;955,8;;23,6;20,1;23,6;21,3;20,5;19,2;92;78;81;249;1,6;,2;
2022/01/06;1300 UTC;0;956,3;956,3;956;;24,7;18,8;25,1;23,2;20,2;18,1;81;66;70;332;2,4;,4;
2022/01/06;1400 UTC;0;956,5;956,5;956,3;;24,1;19,5;24,9;24;20;17,8;76;68;75;249;3,3;2,2;
2022/01/06;1500 UTC;0;956,5;956,6;956,5;;24;18,7;25,4;24;21,4;18,4;82;69;73;237;4,5;2,7;
2022/01/06;1600 UTC;0;956,3;956,5;956,3;;24;18,4;24,3;23,4;19,5;17,7;76;69;71;288;5,3;1,1;
2022/01/06;1700 UTC;0;956;956,3;956;;24,9;18,7;25,1;23,8;19,1;17,4;73;65;69;312;4,5;2,7;
2022/01/06;1800 UTC;0;956;956,1;955,9;;23,9;17,9;24,9;23,8;18,5;17;71;64;69;315;5,9;3,3;
2022/01/06;1900 UTC;0;955,7;956;955,6;;25,2;17,1;25,9;23,9;19;16,6;70;59;61;295;6,5;4,1;
2022/01/06;2000 UTC;0;956;956;955,7;;22,3;15,7;25,2;22,3;17,6;15,6;68;60;66;292;7,5;4,4;
2022/01/06;2100 UTC;0;956,4;956,4;956;;21,4;15;22,3;21,4;15,9;15;69;65;67;285;7;2,9;
2022/01/06;2200 UTC;0;957,2;957,2;956,4;;19,8;15;21,4;19,8;15,5;14,7;74;67;74;281;6,1;1,6;
2022/01/06;2300 UTC;0;958;958;957,2;;19;14,3;20;19;15;14,1;74;70;74;288;6,7;2,4;
2022/01/07;0000 UTC;0;958,7;958,7;958;;18,6;14,1;19,2;18,5;14,3;13,8;76;71;75;291;5;2,3;
2022/01/07;0100 UTC;0;959,5;959,5;958,7;;17,6;14,1;18,6;17,6;14,2;13,9;81;74;80;307;4,6;2,4;
2022/01/07;0200 UTC;0;959,6;959,7;959,5;;16;14,3;17,6;15,8;14,3;14,1;90;80;90;324;4,3;1,6;
2022/01/07;0300 UTC;0;959,3;959,6;959,3;;16,5;14,6;16,6;15,6;14,8;14;92;88;89;319;2,3;,2;
2022/01/07;0400 UTC;0;959;959,4;959;;14,4;13,6;16,5;14,3;14,6;13,5;95;89;95;329;1,9;,5;
2022/01/07;0500 UTC;0;958,1;959;958,1;;14,1;13,4;14,5;13,8;13,9;13,1;96;95;96;28;1,4;0;
2022/01/07;0600 UTC;0;958;958,1;958;;13,6;13;14,4;13,6;13,8;13;97;95;96;213;,6;0;
2022/01/07;0700 UTC;0;958,1;958,1;958;;12,7;12,3;13,7;12,5;13,4;12;98;96;97;39;,3;0;
2022/01/07;0800 UTC;0;958,5;958,5;958,1;;12,7;12,4;13,1;12,4;12,8;12;98;97;98;5;,4;0;
2022/01/07;0900 UTC;0;959,2;959,2;958,5;;13,3;13;13,3;12,7;13;12,4;98;98;98;297;,8;,1;
2022/01/07;1000 UTC;0;959,8;959,8;959,2;;13,9;13,6;14;13;13,7;12,8;98;98;98;328;1,2;,2;
2022/01/07;1100 UTC;0;960;960,2;959,8;;16,1;15,8;16,1;13,6;15,8;13,3;98;98;98;325;2,3;,9;
2022/01/07;1200 UTC;0;960,2;960,2;959,9;;18,9;14,8;19,1;15,8;16,4;14,5;98;76;77;338;3,6;1,9;
2022/01/07;1300 UTC;0;960,2;960,3;960,2;;21,8;14,6;21,9;18,9;16,2;13,9;77;63;64;331;5,3;1,8;
2022/01/07;1400 UTC;0;960,2;960,3;960,2;;22,8;14,6;24,5;21,4;16,7;13,7;65;54;60;291;5,2;2,2;
2022/01/07;1500 UTC;0;959,6;960,2;959,6;;23,9;15;24,7;22,7;16,5;13,5;65;50;58;270;4,8;1,9;
2022/01/07;1600 UTC;0;959;959,7;959;;25,1;15;25,5;23,3;16,7;13,6;63;49;54;332;5,1;2,6;
2022/01/07;1700 UTC;0;958,5;959;958,5;;24,8;14,6;26,4;23,7;16,5;13;60;44;53;309;6,4;3,4;
2022/01/07;1800 UTC;0;958,3;958,5;958,2;;25;16,9;26,6;24,1;17,4;13,3;64;45;61;252;6,6;4,4;
2022/01/07;1900 UTC;0;957,9;958,3;957,9;;25,2;16,1;25,7;23,5;17,4;15,3;65;54;57;276;9,2;3,6;
2022/01/07;2000 UTC;0;957,8;957,9;957,7;;24;15,5;25,5;23,3;17;14,6;62;56;59;275;9;3,6;
2022/01/07;2100 UTC;0;958,2;958,2;957,8;;22;15,5;23,9;22;15,8;14,5;67;58;67;263;8,2;3,4;
2022/01/07;2200 UTC;0;959;959;958,2;;20,5;14;22;20,5;15,8;14;69;64;66;287;6,9;4,4;
2022/01/07;2300 UTC;0;959,9;959,9;959;;19,4;14;20,5;19,4;14,1;13,7;71;66;71;285;6,9;2,4;
2022/01/08;0000 UTC;0;960,4;960,4;959,9;;18,7;13,6;19,5;18,7;14,1;13,5;72;70;72;289;7,3;3,1;
2022/01/08;0100 UTC;0;961,1;961,1;960,4;;17,5;13,8;18,8;17,5;14;13,6;79;72;79;293;5,9;1,7;
2022/01/08;0200 UTC;0;961,1;961,3;961,1;;16,8;14,2;17,6;16,8;14,2;13,8;85;79;85;284;3,3;,3;
2022/01/08;0300 UTC;0;960,8;961,2;960,8;;16;14,3;17,5;15,8;14,5;14;91;80;90;335;2,9;,8;
2022/01/08;0400 UTC;0;960,4;960,8;960,4;;15,8;14,5;16,5;15,5;14,5;14,1;93;87;92;348;1,8;1,1;
2022/01/08;0500 UTC;0;959,9;960,4;959,9;;15,2;14,1;15,9;14,9;14,6;13,4;93;90;93;346;2,2;,4;
2022/01/08;0600 UTC;0;959,5;959,9;959,5;;15,8;14,8;16,1;15,2;15;14,1;94;91;94;326;,8;0;
2022/01/08;0700 UTC;0;959,3;959,6;959,3;;16,2;14,8;16,2;15,6;15;14,6;94;91;91;259;2;,2;
2022/01/08;0800 UTC;0;959,4;959,5;959,3;;16;14,7;16,3;15,6;15;14,3;93;91;92;316;2,3;1,7;
2022/01/08;0900 UTC;0;959,9;959,9;959,4;;16,3;14,9;16,3;16;15;14,7;93;91;91;269;2,6;,2;
2022/01/08;1000 UTC;0;960,6;960,6;959,9;;17,1;15,1;17,1;16,3;15,2;14,8;92;88;88;360;1,5;,3;
2022/01/08;1100 UTC;0;961,1;961,1;960,6;;18,3;15,3;18,3;17;15,7;14,9;88;82;83;340;2,9;1,1;
2022/01/08;1200 UTC;0;961,4;961,4;961,1;;19,3;15,4;19,3;18,2;15,9;14,7;83;78;78;303;3,1;,8;
2022/01/08;1300 UTC;0;961,5;961,5;961,3;;21,3;15,1;21,3;19,3;15,9;14,6;78;66;67;295;2,5;,6;
2022/01/08;1400 UTC;0;961,5;961,7;961,5;;21,1;15,2;21,6;19,7;15,9;14,1;75;64;69;256;6,1;2,5;
2022/01/08;1500 UTC;0;961,3;961,5;961,3;;20,2;14,8;21,9;20;16,1;14,4;76;65;71;346;6,2;2,6;
2022/01/08;1600 UTC;0;960,8;961,3;960,8;;22,9;14,8;23,1;20,2;16,1;13,9;73;57;60;280;4,7;,2;
2022/01/08;1700 UTC;0;960,3;960,8;960,3;;22,7;15,5;24,2;22,7;15,9;13,9;65;55;64;291;5,5;1,7;
2022/01/08;1800 UTC;0;960;960,3;960;;23,2;15;23,3;22,1;16;14,2;68;58;60;283;6,7;2,5;
2022/01/08;1900 UTC;0;959,9;960;959,8;;22,5;14,8;24,9;22,5;16,6;14,3;63;56;62;295;7,6;4,7;
2022/01/08;2000 UTC;0;959,6;959,9;959,6;;22,6;14,1;23;22,4;15,7;14;65;58;59;288;7,6;3,2;
