REGIAO:;SE
UF:;MG
ESTACAO:;MONTE VERDE
CODIGO (WMO):;A509
LATITUDE:;-22,86166666
LONGITUDE:;-46,04333333
ALTITUDE:;1544,89
DATA DE FUNDACAO:;19/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1500 UTC;0;844,9;845,4;844,9;1386,2;17,9;14,5;17,9;16,4;16,1;13,9;93;80;81;164;5,8;1,2;
2022/01/01;1600 UTC;0;844,4;845;844,4;1653,8;18,3;13,8;19;17,9;14,7;13,7;81;74;75;89;5,5;1,4;
2022/01/01;1700 UTC;0;844,3;844,5;844,2;803,2;18;13,6;18,7;17,9;14,2;13,4;76;73;76;64;5,1;1;
2022/01/01;1800 UTC;,4;844,2;844,3;844,1;436,4;17,8;14,5;18,4;17,7;14,5;13,7;81;76;81;182;4,2;,1;
2022/01/01;1900 UTC;5,4;843,7;844,3;843,6;316;17,6;14,8;17,8;17,2;14,9;14,3;85;81;84;65;2,2;,4;
2022/01/01;2000 UTC;0;844,1;844,2;843,6;562,3;18,3;14,6;18,3;17,6;14,8;14,1;84;78;79;315;1,8;0;
2022/01/01;2100 UTC;0;844,4;844,4;844,1;550,1;18;14,4;18,5;18;14,7;13,9;80;76;80;227;1,4;0;
2022/01/01;2200 UTC;,2;845,1;845,1;844,4;57,8;17,2;14,5;18;17,2;14,7;14,2;84;79;84;32;1,9;,6;
2022/01/01;2300 UTC;0;845,6;845,6;845;;16,4;14;17,2;16,4;14,5;13,9;86;84;86;72;2,7;,1;
2022/01/02;0000 UTC;,2;846;846,1;845,6;;16,1;14,2;16,4;16,1;14,2;13,9;88;85;88;76;1,6;,4;
2022/01/02;0100 UTC;,2;846,3;846,3;846;;15,9;14,2;16,2;15,9;14,3;14,2;90;88;90;94;3,1;,3;
2022/01/02;0200 UTC;0;846,2;846,4;846,2;;15,7;14,2;16;15,7;14,4;14,2;91;90;91;97;1,8;,3;
2022/01/02;0300 UTC;0;845,7;846,2;845,7;;16,2;14,2;16,5;15,7;14,6;14,1;91;88;88;97;3,6;1,3;
2022/01/02;0400 UTC;0;845,2;845,7;845,2;;16,5;13,6;16,5;16,1;14,3;13,6;88;83;83;63;3,4;1,5;
2022/01/02;0500 UTC;0;845;845,2;845;;16,2;13,7;16,6;16,1;13,8;13,3;85;82;85;99;4,7;,5;
2022/01/02;0600 UTC;,2;845,1;845,1;845;;16,3;13,8;16,4;16,2;13,9;13,7;86;85;85;87;3,4;1,5;
2022/01/02;0700 UTC;0;845,4;845,4;845;;16,4;14,1;16,5;16,1;14,1;13,7;86;85;86;122;3,4;,4;
2022/01/02;0800 UTC;0;845,9;845,9;845,4;;16;13,3;16,4;16;14;13,3;86;84;84;61;4,9;1,3;
2022/01/02;0900 UTC;0;846,4;846,4;845,9;22,4;16;13,2;16;15,7;13,4;13,2;86;84;84;109;4,2;,4;
2022/01/02;1000 UTC;0;846,7;846,7;846,4;240,9;16,5;13,3;16,6;15,9;13,4;13;84;80;81;96;4;1,4;
2022/01/02;1100 UTC;0;847,4;847,4;846,7;290,4;16,8;13,9;16,8;16,5;13,9;13,3;83;81;83;88;4,9;,8;
2022/01/02;1200 UTC;0;847,6;847,7;847,4;671,9;17,6;13,8;17,7;16,8;14,2;13,6;83;78;79;330;3,7;1,3;
2022/01/02;1300 UTC;0;847,5;847,7;847,5;1519,3;19,5;14,4;19,5;17,5;14,5;13,6;79;71;72;10;4,1;,3;
2022/01/02;1400 UTC;0;847,2;847,5;847,2;2516,9;19,7;13,8;20,6;19;14,7;12,9;72;65;69;337;5,3;2,2;
2022/01/02;1500 UTC;0;846,5;847,3;846,5;3135,3;20,7;13,7;22;19,5;14,7;12,7;70;58;64;347;4,9;1,8;
2022/01/02;1600 UTC;0;846;846,5;846;2862,7;21,6;14,2;23,1;20,6;15,2;12,6;65;57;63;275;6;1,5;
2022/01/02;1700 UTC;0;845,3;846;845,3;2849;21,1;15;23,3;21;15,1;12,8;68;54;68;212;4,9;2,7;
2022/01/02;1800 UTC;6;845,2;845,4;845,2;413,4;17,2;14,1;21,1;17,2;14,7;13,8;82;66;82;53;6,4;,5;
2022/01/02;1900 UTC;,6;844,7;845,3;844,7;444,1;17,8;14,6;17,8;17,2;14,6;14;83;81;82;110;2,3;,4;
2022/01/02;2000 UTC;,2;844,8;845;844,7;1750,4;20,6;13,9;20,6;17,8;15,4;12,4;82;61;65;99;2,2;,1;
2022/01/02;2100 UTC;0;844,9;844,9;844,6;963,6;19,7;13,7;20,8;19,7;14,7;13;69;62;68;29;3,4;,5;
2022/01/02;2200 UTC;0;845;845,1;844,9;143,1;18,3;14,6;19,7;18,3;14,9;13,7;79;68;79;8;2,7;0;
2022/01/02;2300 UTC;0;845,7;845,7;845;;17,2;14,2;18,3;17,2;14,8;14,2;83;79;83;98;1,7;,8;
2022/01/03;0000 UTC;0;846,2;846,2;845,7;;16,8;13,7;17,2;16,7;14,3;13,6;83;82;82;70;2;,8;
2022/01/03;0100 UTC;0;846,9;846,9;846,2;;16,5;13,6;16,8;16,3;13,8;13,4;84;81;83;89;2,7;,5;
2022/01/03;0200 UTC;0;847,3;847,4;846,9;;16,4;13,7;16,5;16,2;13,7;13,5;84;83;84;81;1,9;,4;
2022/01/03;0300 UTC;0;846,7;847,3;846,7;;16,2;13,6;16,4;16,2;13,7;13,5;85;84;85;80;2,2;,9;
2022/01/03;0400 UTC;0;846,1;846,7;846,1;;16,3;13,6;16,4;16,2;13,8;13,6;85;84;84;64;2,4;1;
2022/01/03;0500 UTC;0;845,6;846,1;845,6;;16,4;13,8;16,5;16,1;13,9;13,5;85;84;85;67;2,2;1;
2022/01/03;0600 UTC;0;845,6;845,7;845,5;;16,9;14,1;17;16,2;14,2;13,6;85;83;83;101;2,6;,7;
2022/01/03;0700 UTC;0;845,9;845,9;845,6;;17,4;14,2;17,4;16,9;14,4;14,1;83;82;82;102;5;1,6;
2022/01/03;0800 UTC;0;846,2;846,3;845,9;;17,2;14;17,5;17,2;14,3;14;82;80;81;58;6,3;1,7;
2022/01/03;0900 UTC;0;846,6;846,7;846,2;24;17,2;14;17,2;16,9;14;13,7;82;80;81;88;6;,9;
2022/01/03;1000 UTC;0;846,9;846,9;846,5;303,2;17,9;14,4;18;17,2;14,6;14;82;80;80;300;4,6;,4;
2022/01/03;1100 UTC;0;847;847;846,8;546,3;18,3;14,6;18,4;17,7;14,9;14,2;81;78;79;176;4,6;1;
2022/01/03;1200 UTC;0;847;847;846,8;1016;19,1;14,3;19,3;18,2;14,7;14,2;79;73;74;37;5;,7;
2022/01/03;1300 UTC;0;847;847;846,9;2552,2;20,7;14;21,3;19,1;15,2;13,9;74;65;66;334;6,4;2,2;
2022/01/03;1400 UTC;0;846,4;847;846,3;2616,4;21,8;14,5;21,8;19,8;15;13,9;72;63;63;32;8,8;2,3;
2022/01/03;1500 UTC;0;845,8;846,4;845,8;2482,5;21,1;13,4;22,1;20,3;14,9;13,4;69;59;62;12;8,8;2,6;
2022/01/03;1600 UTC;0;845,1;845,8;845;3394,2;21,8;14;23,6;21,1;14,9;13,2;65;53;61;307;7,1;2,1;
2022/01/03;1700 UTC;0;844,2;845,1;844,2;2717,2;23,7;14,8;23,7;21,8;15;13,7;63;56;57;9;6,1;,6;
2022/01/03;1800 UTC;1,8;844,1;844,2;843,9;767;18,4;13,6;24;18,4;15;13,3;74;54;74;108;6;1,9;
2022/01/03;1900 UTC;6,2;843,9;844,2;843,8;743,7;19,1;15,1;19,1;17,2;15,6;13,1;84;74;77;93;6;,9;
2022/01/03;2000 UTC;,4;843,4;844,1;843,4;416,4;18,5;14,9;19,2;18,5;15,8;14,9;82;77;79;75;3,6;1,4;
2022/01/03;2100 UTC;0;843,6;843,6;843,2;185,7;18;14,8;18,5;17,9;15,1;14,3;82;79;82;58;4,7;,4;
2022/01/03;2200 UTC;,2;844,2;844,2;843,6;53,6;17,6;14,7;18;17,6;14,9;14,6;83;82;83;44;2,9;,2;
2022/01/03;2300 UTC;0;844,7;844,7;844,2;;17,2;14,7;17,6;17,2;14,8;14,6;85;83;85;101;1,5;,5;
2022/01/04;0000 UTC;0;845,2;845,2;844,7;;17,2;14,9;17,4;17,2;15;14,7;86;85;86;99;1,8;,9;
2022/01/04;0100 UTC;,6;845,5;845,5;845,1;;17,7;14,5;17,9;17,2;15,3;14,5;86;82;82;42;3;,9;
2022/01/04;0200 UTC;,8;845,6;845,6;845,4;;17,2;14,6;17,7;17,1;14,7;14,5;85;82;85;94;3,3;1,4;
2022/01/04;0300 UTC;0;844,9;845,6;844,9;;17,7;14,4;17,7;17,1;14,7;14,3;85;81;81;77;4,8;2;
2022/01/04;0400 UTC;0;844,3;844,9;844,3;;17,4;14,3;17,8;17,4;14,5;14,3;82;81;82;88;7,2;2,6;
2022/01/04;0500 UTC;0;843,5;844,3;843,5;0;17,6;14,6;17,8;17,4;14,6;14,4;82;81;82;104;6,3;1,3;
2022/01/04;0600 UTC;0;843,1;843,5;843,1;;17,8;14,1;17,9;17,5;14,7;14,1;82;79;79;53;5,7;1,9;
2022/01/04;0700 UTC;1;843,2;843,3;843,1;;17,2;14,3;17,9;17,1;14,3;14;83;79;83;88;6,5;2,4;
2022/01/04;0800 UTC;1,6;843,4;843,5;843,2;;17;14,5;17,2;16,8;14,5;14,1;85;83;85;170;5,9;1,1;
2022/01/04;0900 UTC;,2;843,4;843,4;843,2;11,7;17,2;14,7;17,3;17;14,8;14,5;86;85;85;96;8;2,7;
2022/01/04;1000 UTC;0;844;844;843,4;72;17,4;15;17,5;17,2;15,1;14,7;86;85;86;92;8;1,7;
2022/01/04;1100 UTC;2;844,5;844,6;844;243,6;17,5;14,9;17,8;17,4;15,3;14,9;86;85;85;91;7,9;2,1;
2022/01/04;1200 UTC;,4;844,7;844,8;844,3;503,1;17,4;14,6;17,6;17,2;15;14,5;86;83;84;105;13,1;3,1;
2022/01/04;1300 UTC;,2;844,7;844,9;844,6;611,1;17,4;14,5;17,9;17,3;15;14,4;84;82;83;96;9,9;2,5;
2022/01/04;1400 UTC;0;844,4;844,9;844,4;1024,8;18,2;15;18,2;17,4;15,1;14,5;84;82;82;100;9,1;3,9;
2022/01/04;1500 UTC;0;844,1;844,5;843,9;2613;20,2;14,6;20,2;18,2;15,2;14,1;82;70;70;100;10,3;3;
2022/01/04;1600 UTC;0;843,5;844,1;843,4;2293;19,9;14,7;20,4;19,3;15,2;13,7;73;67;72;74;10,3;2,5;
2022/01/04;1700 UTC;0;843,3;843,5;843,2;1461,4;19,6;14,5;19,9;19;15,1;14,1;76;70;73;131;10;2,1;
2022/01/04;1800 UTC;0;842,6;843,3;842,5;765,2;19,1;14,7;19,6;19;15,2;14,3;76;72;76;110;7,5;1,4;
2022/01/04;1900 UTC;0;842,1;842,6;842,1;636,9;18,9;14,3;19,4;18,9;15;14,3;76;73;74;45;7,2;2,5;
2022/01/04;2000 UTC;0;842,3;842,3;842;618,3;19;14,4;19,5;18,8;15;14,3;78;73;75;87;6,4;2,3;
2022/01/04;2100 UTC;0;842,4;842,5;842,2;219,2;18,8;14,8;19;18,8;14,8;14,4;78;75;77;104;6,4;,9;
2022/01/04;2200 UTC;1,6;842,9;842,9;842,4;39,7;18;14,9;18,8;17,9;14,9;14,7;82;77;82;171;3,7;,4;
2022/01/04;2300 UTC;1,4;843,1;843,2;842,9;;17,9;15,2;18;17,8;15,3;14,9;85;82;85;201;2,9;,1;
2022/01/05;0000 UTC;23,4;843,9;843,9;843,1;;16,9;15;17,9;16,8;15,3;14,4;88;85;88;28;6,5;,9;
2022/01/05;0100 UTC;4,2;844;844,1;843,8;;16,6;15;17;16,5;15,1;14,9;90;88;90;162;3,8;,9;
2022/01/05;0200 UTC;,2;843,6;844,1;843,6;;16,7;15,5;16,7;16,5;15,5;15;93;90;93;196;3,6;,5;
2022/01/05;0300 UTC;0;842,8;843,6;842,8;;16,8;16;16,9;16,6;16;15,4;95;93;95;150;3,9;1,6;
2022/01/05;0400 UTC;0;842,7;842,8;842,5;,1;16,8;16,1;16,9;16,8;16,1;15,9;96;94;96;168;4,6;1,7;
2022/01/05;0500 UTC;0;842,1;842,7;842,1;;16,7;16;16,8;16,7;16,1;15,9;96;95;96;135;5,5;1,6;
2022/01/05;0600 UTC;0;841,8;842,1;841,7;;16,8;16,3;16,9;16,7;16,3;16;97;95;96;161;7;,9;
2022/01/05;0700 UTC;,2;841,5;841,8;841,5;;16,8;16,4;16,8;16,7;16,4;16,3;97;96;97;148;5,4;1,9;
2022/01/05;0800 UTC;0;841,8;841,8;841,4;;16,8;16,4;16,8;16,7;16,4;16,3;98;97;98;97;5,8;1,4;
2022/01/05;0900 UTC;,2;842,1;842,2;841,8;8;16,9;16,7;16,9;16,7;16,7;16,4;98;98;98;190;7;1,7;
2022/01/05;1000 UTC;0;842,6;842,6;842,1;63,2;17,1;17;17,1;16,9;17;16,7;99;98;99;192;8,8;1,5;
2022/01/05;1100 UTC;0;842,9;843;842,5;193,5;17,3;17,2;17,4;17,1;17,3;17;100;99;99;197;6,5;2,1;
2022/01/05;1200 UTC;0;843,4;843,6;842,9;277,7;17,5;17,4;17,6;17,3;17,5;17,2;100;99;99;251;6,8;1,8;
2022/01/05;1300 UTC;0;843,6;843,7;843,4;418,9;17,9;17,3;18;17,5;17,7;17,2;99;96;96;204;6;1,4;
2022/01/05;1400 UTC;1,8;843,5;843,7;843,5;812,3;18,6;17,8;18,8;17,8;18,3;17,1;97;95;95;263;8,5;2,9;
2022/01/05;1500 UTC;1,8;843;843,6;843;987,9;18,8;16,6;18,9;17,9;17,9;16,4;95;87;87;282;9,7;2,6;
2022/01/05;1600 UTC;,8;842,5;843,1;842,5;1233,7;18,4;15,2;19,3;18,2;16,8;14,8;87;79;82;320;8;2,7;
2022/01/05;1700 UTC;5,2;842,5;842,7;842,2;837,7;18;15,1;19,5;18;16,6;14,9;84;78;83;289;6,2;2,3;
2022/01/05;1800 UTC;1,2;842,2;842,6;842,2;644,2;17,7;15,2;18;17,5;15,2;14,7;85;83;85;293;8,5;1,3;
2022/01/05;1900 UTC;0;841,6;842,2;841,6;864,9;18,9;15,4;18,9;17,7;15,5;15,2;86;80;80;271;6,1;1;
2022/01/05;2000 UTC;,2;841,7;841,9;841,7;784,7;18,9;15,2;19,2;18,8;15,6;15,1;81;78;79;305;4,5;2,1;
2022/01/05;2100 UTC;0;841,8;841,8;841,6;335,6;18,9;15,4;19,1;18,8;15,4;15,1;80;78;80;314;5,1;,8;
2022/01/05;2200 UTC;0;842,4;842,4;841,8;39,6;18,5;15,7;18,9;18,5;15,7;15,2;84;80;84;343;2,8;,1;
2022/01/05;2300 UTC;,6;842,8;842,9;842,4;;18,1;15,5;18,5;18,1;15,6;15,4;85;83;85;320;4,7;1,2;
2022/01/06;0000 UTC;,4;843,5;843,5;842,8;;17,4;14,4;18,1;17,3;15,5;14,4;85;83;83;258;4,7;,4;
2022/01/06;0100 UTC;0;843,8;843,8;843,5;;17,5;15,5;17,5;17,1;15,5;14,4;88;83;88;114;2,1;,2;
2022/01/06;0200 UTC;,2;843,5;843,8;843,5;;17,7;16,4;17,8;17,5;16,4;15,6;92;88;92;228;2,6;,2;
2022/01/06;0300 UTC;,8;843,2;843,6;843,1;;17;15,3;17,8;17;16,6;15,3;93;90;90;346;3,9;1,1;
2022/01/06;0400 UTC;1,8;842,6;843,2;842,6;;16,3;14,5;17;16,3;15,1;14;90;85;89;144;3,9;,2;
2022/01/06;0500 UTC;3;842,1;842,6;842,1;;16,7;15,4;16,8;16,2;15,5;14,5;92;89;92;132;2,9;,2;
2022/01/06;0600 UTC;1,2;841,8;842,1;841,8;;16,8;16;16,9;16,7;16;15,4;95;92;95;337;4,5;,2;
2022/01/06;0700 UTC;0;841,7;841,8;841,7;;17;16,5;17,1;16,8;16,7;16;97;95;97;290;5,3;1,3;
2022/01/06;0800 UTC;0;842,4;842,4;841,7;;17,2;16,7;17,2;17;16,7;16,5;97;96;97;277;6,1;1,7;
2022/01/06;0900 UTC;0;842,7;842,8;842,4;13,4;17,2;16,7;17,2;17,1;16,7;16,5;97;96;97;275;4,7;1,3;
2022/01/06;1000 UTC;0;843,2;843,2;842,7;190,3;17,5;16,8;17,5;17,2;16,9;16,7;97;95;96;221;5,6;,6;
2022/01/06;1100 UTC;0;843,6;843,6;843,2;599,7;17,8;16,1;18,3;17,2;17;16,1;96;90;90;292;4,3;1,3;
2022/01/06;1200 UTC;0;843,7;843,8;843,6;1029,1;18,6;14,5;19,3;17,7;16;14,1;90;75;77;279;6,4;3,2;
2022/01/06;1300 UTC;0;844,1;844,2;843,7;1509,7;20,1;14,5;20,2;18,6;15,2;14;77;70;70;263;6,4;1,7;
2022/01/06;1400 UTC;0;843,9;844,2;843,9;1769,8;20,8;14,3;20,8;19;15,2;13,3;74;63;66;282;5,4;2,4;
2022/01/06;1500 UTC;0;843,8;843,9;843,7;1461,2;20,4;14,4;21,9;20;15,2;13,4;72;62;69;205;5,7;1,5;
2022/01/06;1600 UTC;0;843,2;843,7;843,2;1078,1;20,5;15;20,8;20,1;15,1;13,6;72;65;71;271;5,2;1,8;
2022/01/06;1700 UTC;,2;843;843,2;842,8;1260,1;20,1;15;21,8;20,1;15,8;13,9;73;62;72;231;4,7;1,9;
2022/01/06;1800 UTC;0;842,2;843;842,2;2129,8;21,9;14,2;23,1;20;16;13,4;76;57;61;229;7,1;2,2;
2022/01/06;1900 UTC;,8;842,7;842,7;842,1;482,5;17,8;14,5;21,9;17,8;15,1;13,6;81;60;81;204;7,8;1,9;
2022/01/06;2000 UTC;3,2;842,6;842,7;842,3;231,2;17,9;15,2;17,9;17,2;15,2;14,3;85;81;84;232;4,8;,2;
2022/01/06;2100 UTC;2,2;843;843;842,6;113,3;17,4;14,8;17,9;17,4;15,2;14,8;85;83;85;183;4,8;1,3;
2022/01/06;2200 UTC;16,8;843,7;843,8;843;9,1;16,4;14,3;17,4;16,4;14,8;14,3;87;85;87;168;5,9;2,1;
2022/01/06;2300 UTC;7,2;844,2;844,2;843,7;;16,1;14;16,5;16,1;14,7;14;89;87;87;147;5,6;2,1;
2022/01/07;0000 UTC;3,2;844,6;844,7;844,1;;16,2;14,1;16,3;16;14,2;13,7;88;86;87;119;8;2,6;
2022/01/07;0100 UTC;1,2;845,1;845,1;844,6;;16,3;14,4;16,4;16,1;14,4;13,9;88;86;88;113;8;,5;
2022/01/07;0200 UTC;2,4;844,9;845,2;844,9;;16,2;14,7;16,3;16,2;14,8;14,4;91;88;91;144;3,7;,2;
2022/01/07;0300 UTC;,8;844,4;844,9;844,4;;16;14,6;16,3;16;14,9;14,6;92;91;91;129;4,9;1,5;
2022/01/07;0400 UTC;1;844,1;844,4;844,1;;15,4;14;16;15,3;14,6;13,8;91;90;91;108;5,6;2;
2022/01/07;0500 UTC;,2;843,5;844,1;843,5;;15,6;14,4;15,7;15,4;14,5;14;92;91;92;103;5,7;1,7;
2022/01/07;0600 UTC;,2;843,1;843,5;843;;15,9;14,5;15,9;15,6;14,7;14,4;93;91;91;68;7,8;,5;
2022/01/07;0700 UTC;,4;843,1;843,1;842,9;;15,8;14,1;15,9;15,7;14,5;14,1;92;90;90;51;6,1;,6;
2022/01/07;0800 UTC;1;843,4;843,4;843,1;;15,5;13,8;15,8;15,4;14,1;13,7;90;89;90;37;4,7;1,7;
2022/01/07;0900 UTC;,6;843,9;843,9;843,4;6;15,5;13,8;15,6;15,4;14;13,6;90;89;89;94;4,8;,9;
2022/01/07;1000 UTC;,6;844,3;844,3;843,9;121,5;15,6;13,1;15,7;15,4;13,8;13,1;89;85;85;45;4,5;1,8;
2022/01/07;1100 UTC;0;844,8;844,8;844,3;508;15,9;12,9;16,2;15,5;13,4;12,5;86;80;82;55;5;1,1;
2022/01/07;1200 UTC;0;845,3;845,3;844,8;1135,1;17,3;12,7;17,3;15,9;13;12,2;82;75;75;75;4;,7;
2022/01/07;1300 UTC;0;845,4;845,5;845,3;1699,4;18;12,5;18,3;17,1;13,4;12,1;76;70;70;56;4,4;,9;
2022/01/07;1400 UTC;0;845,5;845,6;845,4;2624,2;18,4;12,3;19,4;18;13,9;12,3;73;65;68;220;5,6;1,5;
2022/01/07;1500 UTC;0;845,4;845,6;845,4;1354,9;17,7;13,2;18,7;17;13,4;12,1;76;68;75;241;5,5;,3;
2022/01/07;1600 UTC;,6;845,1;845,4;845,1;977;17,3;13,1;17,8;16,9;13,6;12,1;79;72;77;225;5,7;1,3;
2022/01/07;1700 UTC;0;844,6;845,1;844,6;1301,5;17,3;13,4;18;17,2;13,9;12,8;78;74;78;151;6,2;1;
2022/01/07;1800 UTC;,8;844,6;844,6;844,5;712,3;16,3;12,8;17,5;16,1;13,7;12,6;81;77;80;97;7;,4;
2022/01/07;1900 UTC;,8;844,3;844,6;844,1;694,2;16,3;13;16,6;16;13,5;12,6;83;80;81;157;5,5;1,3;
2022/01/07;2000 UTC;,8;844,3;844,3;844,2;360;15,4;12,7;16,3;15,4;13,2;12,6;84;81;84;147;9,4;2,3;
2022/01/07;2100 UTC;,6;844,4;844,5;844,3;222,8;15,5;13,1;15,6;15,3;13,3;12,8;86;84;86;124;8,8;1,7;
2022/01/07;2200 UTC;1,6;844,6;844,7;844,2;56,6;14,6;11,8;15,9;14,6;13,5;11,8;86;83;84;124;9,7;3;
2022/01/07;2300 UTC;0;845;845;844,4;;14,5;11,7;14,6;14,3;12,2;11,7;86;83;84;115;9,8;3,1;
2022/01/08;0000 UTC;,4;845;845;844,7;;14,8;13,2;14,8;14,4;13,2;11,8;90;84;90;123;11,8;3;
2022/01/08;0100 UTC;,6;845,1;845,3;844,9;;14,6;13,1;14,9;14,5;13,3;13;91;90;91;99;12,3;2,8;
2022/01/08;0200 UTC;,4;844,8;845,3;844,8;;14,7;13,6;14,8;14,6;13,7;13,1;93;91;93;102;10,4;4,4;
2022/01/08;0300 UTC;0;844,7;845;844,6;,1;14,7;13,7;14,9;14,7;13,8;13,4;94;92;93;100;11,8;3,5;
2022/01/08;0400 UTC;0;844,2;844,7;844,2;;14,7;13,7;14,8;14,6;13,7;13,4;93;92;93;97;11,8;1,9;
2022/01/08;0500 UTC;,2;844;844,2;843,9;;14,8;13,6;14,9;14,7;13,8;13,6;94;93;93;91;7;1,3;
2022/01/08;0600 UTC;0;843,6;844;843,6;;14,6;13,4;14,8;14,6;13,6;13,4;93;93;93;79;7,5;1,5;
2022/01/08;0700 UTC;,2;843,5;843,7;843,4;;14,8;13,7;14,8;14,6;13,7;13,4;94;93;93;77;6,2;1,4;
2022/01/08;0800 UTC;0;843,8;844,1;843,5;;14,8;13,8;14,8;14,6;13,8;13,5;94;93;94;83;6,5;1,4;
2022/01/08;0900 UTC;0;844,3;844,3;843,8;26,4;14,9;13,7;15;14,8;13,9;13,6;94;92;93;50;7,3;1,3;
2022/01/08;1000 UTC;0;845;845,1;844,3;322,6;15,3;13,5;15,4;14,9;14,1;13,5;93;89;89;94;5,9;1,7;
2022/01/08;1100 UTC;,2;845,3;845,3;845;923,6;16,4;12,5;16,6;15,2;13,5;12,5;89;78;78;109;8,8;2,5;
2022/01/08;1200 UTC;0;845,5;845,5;845,1;1296;16,8;12,2;17;15,5;12,8;11,7;82;74;74;105;9,7;2,5;
2022/01/08;1300 UTC;0;845,9;845,9;845,4;1502,3;16,2;12,5;17,5;16,1;13;12;79;73;78;94;10,9;2,3;
