REGIAO:;N
UF:;PA
ESTACAO:;REDENCAO
CODIGO (WMO):;A254
LATITUDE:;-8,04333333
LONGITUDE:;-50,00694444
ALTITUDE:;199
DATA DE FUNDACAO:;11/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;0600 UTC;0;986,9;987,2;986,9;;23,9;22,6;23,9;23,7;23,2;22,6;96;92;92;336;1,3;,6;
2022/01/02;0700 UTC;0;986,5;986,9;986,5;;23,8;22,9;24;23,7;23,1;22,6;95;92;95;319;1,6;,9;
2022/01/02;0800 UTC;0;986,9;986,9;986,5;;24,1;22,8;24,1;23,7;23;22,7;95;92;92;333;2,1;,6;
2022/01/02;0900 UTC;0;987,5;987,5;986,9;;24,1;22,8;24,2;24,1;23,1;22,8;94;92;93;343;1,7;,6;
2022/01/02;1000 UTC;0;988,4;988,4;987,5;76,6;24,2;22,9;24,3;24,1;23;22,6;93;90;92;329;3,2;1,1;
2022/01/02;1100 UTC;0;988,7;988,7;988,4;499,6;25,7;23,1;25,7;24,2;23,4;22,7;93;84;86;282;3,1;1,1;
2022/01/02;1200 UTC;0;989,4;989,4;988,7;989,4;27,1;22,9;27,1;25,7;23,9;22,8;87;78;78;329;2,9;1,4;
2022/01/02;1300 UTC;0;989,7;989,7;989,4;1870,7;28,2;23,8;28,7;27,1;24,5;23,1;83;75;77;338;4,3;1,7;
2022/01/02;1400 UTC;0;989,4;989,8;989,4;1686;28,8;23,8;28,8;28,1;24,4;23,1;81;74;75;347;5;2,7;
2022/01/02;1500 UTC;0;988,2;989,4;988,2;2866,1;29,4;24,3;30,8;28,8;25,5;23,1;77;69;74;335;5,3;2,8;
2022/01/02;1600 UTC;0;987,2;988,2;987,2;3249,5;29,8;23,9;31,4;29,4;25,1;23,4;74;65;71;319;5,8;2,5;
2022/01/02;1700 UTC;0;986,3;987,2;986,3;3086,8;30,9;25,1;31,4;28,3;25,6;22,9;81;62;71;14;6,9;3,7;
2022/01/02;1800 UTC;0;984,9;986,2;984,8;2479,5;29,6;24;31,4;28,6;25,3;22,5;76;63;72;332;7;2;
2022/01/02;1900 UTC;0;984,4;985;984,4;1149,6;28,6;24,2;29,9;28,6;25;23,2;77;70;77;291;4,9;2,6;
2022/01/02;2000 UTC;0;985,2;985,2;984,4;660,5;28,5;23,8;28,7;28,4;24,9;23,8;81;76;76;259;5,8;1,7;
2022/01/02;2100 UTC;0;985,8;985,8;985,2;216,3;27,9;24;28,6;27,9;24,3;23,6;80;74;79;199;4,1;1,6;
2022/01/02;2200 UTC;0;986,7;986,8;985,8;21,8;26;23,5;27,9;26;24,2;23,4;86;79;86;180;5,5;2,7;
2022/01/02;2300 UTC;0;988;988;986,7;;25,2;23,2;25,9;25,2;23,7;23,2;90;86;89;146;5,5;2,5;
2022/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0100 UTC;,2;989,9;989,9;989,2;;24,4;23,1;25,1;24,4;23,1;22,8;93;88;92;87;3,9;1;
2022/01/03;0200 UTC;3,6;989,8;990;989,8;;24;23,4;24,4;24;23,4;23;96;92;96;17;2,6;,8;
2022/01/03;0300 UTC;3,2;989,3;989,8;989,3;;23,9;23,3;24;23,9;23,5;23,3;97;96;97;61;1,8;,7;
2022/01/03;0400 UTC;4;988,8;989,4;988,8;;23,7;22,9;23,9;23,7;23,3;22,8;97;95;96;344;1,5;,3;
2022/01/03;0500 UTC;0;988,1;988,8;988,1;;23,4;22,9;23,8;23,4;23,2;22,9;97;96;97;64;2,5;,7;
2022/01/03;0600 UTC;,2;987,6;988,1;987,6;;23,5;22,8;23,5;23,4;23;22,8;97;96;96;73;2,3;1;
2022/01/03;0700 UTC;0;988,1;988,1;987,6;;23,4;22,8;23,5;23,4;22,9;22,8;97;96;96;23;2,1;1,3;
2022/01/03;0800 UTC;0;988,3;988,3;988,1;;23,5;22,9;23,6;23,4;23;22,7;97;96;97;19;1,8;1,3;
2022/01/03;0900 UTC;0;988,7;988,7;988,2;;23,5;23;23,5;23,4;23;22,8;97;97;97;2;1,9;,9;
2022/01/03;1000 UTC;0;989,3;989,3;988,7;114,5;23,8;22,9;23,8;23,4;23,2;22,9;97;95;95;115;2;,7;
2022/01/03;1100 UTC;0;990;990;989,3;398,8;24,6;23,3;24,6;23,8;23,4;22,9;95;91;92;125;3;1,5;
2022/01/03;1200 UTC;0;990,4;990,4;990;930,8;26;23,6;26;24,5;23,8;22,9;93;87;87;68;3;1,7;
2022/01/03;1300 UTC;0;990,6;990,7;990,4;1200,2;26,2;23,2;26,7;25,4;24,2;23,2;89;82;84;51;3,3;1,6;
2022/01/03;1400 UTC;0;990,5;990,7;990,5;2086,1;27,6;23,7;27,8;25,8;24,9;23,3;91;78;79;61;5;2,3;
2022/01/03;1500 UTC;0;989,8;990,5;989,8;1847,4;27,6;23,5;28;27,3;24,3;22,9;82;75;78;18;6,3;3,5;
2022/01/03;1600 UTC;0;988,8;989,8;988,8;1608,6;27,7;23,3;27,9;27,4;24,3;22,9;82;75;77;24;6,3;3,6;
2022/01/03;1700 UTC;,2;987,7;988,8;987,7;801,7;26,4;23,3;27,8;26,3;23,7;22,7;85;76;84;342;5,4;1,7;
2022/01/03;1800 UTC;,2;986,7;987,7;986,7;1044,3;26,9;23,6;27;26,3;24,7;23,2;89;81;82;340;5;2,4;
2022/01/03;1900 UTC;0;986,2;986,7;986,2;829,6;26,7;23,7;27,2;26,6;24,2;23;84;79;84;353;5;2,8;
2022/01/03;2000 UTC;0;986,3;986,3;986,1;479,8;26,2;23,2;26,7;26,2;23,7;22,7;85;80;83;342;5;2,2;
2022/01/03;2100 UTC;,4;987;987;986,3;135,6;25,5;23,7;26,2;25,5;24;23;91;83;90;333;4,6;1,1;
2022/01/03;2200 UTC;,4;986,7;987;986,7;32,4;24,7;23,4;25,5;24,7;23,9;23,3;93;89;92;319;3,2;1,4;
2022/01/03;2300 UTC;0;986,9;986,9;986,5;;24,1;22,5;24,7;24,1;23,5;22,5;93;90;91;339;4;1,6;
2022/01/04;0000 UTC;0;987,5;987,5;986,9;;23,9;22,6;24,1;23,9;22,8;22,5;93;90;92;321;3,3;,7;
2022/01/04;0100 UTC;,2;987,9;987,9;987,5;;23,8;22,8;24;23,8;22,9;22,5;94;92;94;29;2;,8;
2022/01/04;0200 UTC;0;987,9;988;987,9;;23,6;22,7;23,9;23,6;22,9;22,7;95;94;95;62;2;,5;
2022/01/04;0300 UTC;,2;987,6;987,9;987,6;;23,3;22,6;23,6;23,3;22,7;22,5;96;95;96;166;1,5;,8;
2022/01/04;0400 UTC;0;987,1;987,6;987,1;;23,2;22,7;23,3;23,2;22,8;22,6;97;96;97;340;1,9;1;
2022/01/04;0500 UTC;0;986,7;987,2;986,7;;23,1;22,2;23,2;23;22,7;22,2;97;95;95;332;3,2;1,4;
2022/01/04;0600 UTC;0;986,7;986,8;986,7;;22,8;22,2;23,1;22,8;22,2;22,1;97;94;97;343;3;1;
2022/01/04;0700 UTC;0;986,5;986,7;986,5;;22,5;21,9;22,8;22,5;22,2;21,9;97;96;97;311;2,8;1;
2022/01/04;0800 UTC;0;986,7;986,7;986,4;;22,6;22,1;22,6;22,4;22,1;21,9;97;97;97;334;2,2;1,2;
2022/01/04;0900 UTC;0;987,3;987,3;986,7;;22,5;21,8;22,6;22,5;22,1;21,8;97;96;96;335;3,4;1,1;
2022/01/04;1000 UTC;0;987,8;987,8;987,3;40,7;22,5;21,8;22,5;22,4;21,8;21,7;96;96;96;348;3,6;1,9;
2022/01/04;1100 UTC;0;988,5;988,5;987,8;356,9;23,4;22,2;23,5;22,4;22,4;21,8;96;93;93;310;3,3;1,5;
2022/01/04;1200 UTC;0;989;989;988,5;976;24,9;22,3;24,9;23,4;22,6;21,9;93;85;86;330;5,1;2;
2022/01/04;1300 UTC;0;989,1;989,2;989;2332,8;26,5;22,3;26,6;24,9;23,4;21,8;85;76;78;316;5,1;1,7;
2022/01/04;1400 UTC;0;989,1;989,2;989,1;3113,3;28,9;23,2;28,9;26,5;23,9;21,7;80;68;71;312;4;1,4;
2022/01/04;1500 UTC;0;988,5;989,1;988,5;2505,4;28,3;22,9;28,9;27,7;23,7;21,8;75;68;72;312;4,9;2,3;
2022/01/04;1600 UTC;0;987,4;988,5;987,4;3325,6;29,3;21,7;30;28,3;23,7;20,1;76;57;64;329;4,7;1,6;
2022/01/04;1700 UTC;0;986,2;987,4;986,2;3399,9;30,5;21,6;30,6;29,3;23,4;20,6;69;55;59;323;5,7;2;
2022/01/04;1800 UTC;0;984,9;986,2;984,9;2558;30,4;21;31,5;29,4;23,9;20,5;68;54;57;295;6,2;2,5;
2022/01/04;1900 UTC;0;984,3;984,9;984,2;1892,1;29,5;22,3;31,8;29,5;23,2;20,7;66;55;66;340;6,2;2,9;
2022/01/04;2000 UTC;0;984;984,3;983,9;1649,9;30,1;22,7;31;29,4;23,3;21,8;67;59;65;327;5,7;2,5;
2022/01/04;2100 UTC;0;984,1;984,1;983,9;835,2;29,5;21,7;30,4;29,5;23,1;21,4;66;59;63;321;4,6;1,5;
2022/01/04;2200 UTC;0;984,4;984,4;984,1;84,4;27,7;22,7;29,5;27,7;23,2;21,4;75;63;74;346;2,9;,8;
2022/01/04;2300 UTC;0;985,1;985,1;984,4;;26,2;22,9;27,7;26,2;23,7;22,4;85;73;82;340;1,4;,4;
2022/01/05;0000 UTC;0;985,8;985,8;985,1;;25,7;23,7;26,3;25,7;24,7;23;93;82;89;358;1,1;,8;
2022/01/05;0100 UTC;0;986,6;986,6;985,8;;25;23,7;25,8;25;23,9;23,1;93;86;93;322;1,1;,4;
2022/01/05;0200 UTC;0;987,2;987,2;986,6;;25;23;25,2;24,9;23,7;22,6;93;87;88;359;1,4;,8;
2022/01/05;0300 UTC;0;987,1;987,3;987,1;;24,5;23,3;25,4;24,5;23,4;22,7;94;85;93;281;1,7;,4;
2022/01/05;0400 UTC;0;986,6;987,1;986,6;;24,5;23,4;24,6;24,2;23,5;22,7;95;90;94;259;1,3;,5;
2022/01/05;0500 UTC;0;986,1;986,6;986,1;;24,4;22,9;24,7;24,4;23,5;22,7;94;88;92;245;1,5;,3;
2022/01/05;0600 UTC;0;985,8;986,1;985,7;;24,5;23,1;24,6;24,3;23,2;22,7;93;89;92;357;1,5;1;
2022/01/05;0700 UTC;0;985,7;985,8;985,6;;23,7;22,9;24,5;23,7;23,1;22,9;95;92;95;302;1,5;,4;
2022/01/05;0800 UTC;0;985,9;985,9;985,7;;24;22,7;24;23,5;22,9;22,6;95;93;93;289;1,7;,7;
2022/01/05;0900 UTC;0;986,4;986,4;985,9;;24;22,8;24,4;24;23;22,6;94;90;93;34;1,9;1;
2022/01/05;1000 UTC;0;987,2;987,2;986,4;80,8;24,2;22,9;24,2;23,8;23;22,7;94;92;93;332;1,9;,4;
2022/01/05;1100 UTC;0;987,8;987,8;987,2;915,6;26,6;22,9;27,6;24,2;23,5;22,4;93;77;80;4;2,4;1,3;
2022/01/05;1200 UTC;0;988,1;988,2;987,8;1808,4;27,8;23,2;28,2;26,6;24;22,4;82;74;76;25;3,2;1,2;
2022/01/05;1300 UTC;0;988,2;988,2;988;2537,6;29,2;23,6;29,3;27,8;24,3;22,9;79;70;72;30;4,2;2,2;
2022/01/05;1400 UTC;0;987,8;988,2;987,8;2834,4;29;22,9;30,4;28,8;24,9;22,3;76;64;70;338;5,5;2,7;
2022/01/05;1500 UTC;0;986,8;987,8;986,8;3305,6;30,3;23;31,3;29;24,6;22,2;73;59;65;356;5,5;1,9;
2022/01/05;1600 UTC;0;985,6;986,8;985,6;2936,8;31,3;24,2;32,1;30,1;24,3;22;68;57;66;11;4,5;2,7;
2022/01/05;1700 UTC;0;984,9;985,6;984,9;1313,3;27,5;23,1;32,1;27,5;24,3;21,5;77;55;77;178;5,4;2,5;
2022/01/05;1800 UTC;0;983,7;984,9;983,7;2428,8;30,6;23,6;30,8;27,3;24,3;22,9;81;64;66;105;5,3;1,3;
2022/01/05;1900 UTC;0;983,6;983,8;983,5;2138,9;28,7;23,8;31,1;28,6;24,8;23,4;77;66;75;41;6,7;2,1;
2022/01/05;2000 UTC;0;983;983,6;983;693,9;28;23,9;28,7;27,6;24,3;22,9;79;73;78;43;5,3;1,8;
2022/01/05;2100 UTC;0;983,2;983,2;983;584;28,1;24;28,3;27,7;24,1;22,9;80;74;78;28;2,9;1,2;
2022/01/05;2200 UTC;0;984,2;984,2;983,2;99,4;26,8;23,3;28,1;26,7;24;23,1;82;77;82;103;2,9;1;
2022/01/05;2300 UTC;0;985,1;985,1;984,2;;25,6;24,1;26,8;25,6;24,1;23,3;91;81;91;28;2,1;,3;
2022/01/06;0000 UTC;0;985,9;985,9;985,1;;25,5;23,9;25,9;25,5;24,1;23,5;92;88;91;149;1,2;,6;
2022/01/06;0100 UTC;0;986,6;986,6;985,9;;25,8;24,1;25,8;25,4;24,2;23,8;92;90;91;167;1,3;,8;
2022/01/06;0200 UTC;0;986,6;986,8;986,6;;25,6;23,9;25,8;25,3;24,2;23,8;93;89;91;50;1,8;,3;
2022/01/06;0300 UTC;0;986,4;986,8;986,4;;25,4;23,9;25,9;25,4;24,3;23,8;92;89;91;178;2,8;1,2;
2022/01/06;0400 UTC;0;986;986,4;986;;25,1;23,3;25,6;25,1;23,9;23,3;91;89;90;175;4,9;2;
2022/01/06;0500 UTC;0;986;986;985,5;;25;23,1;25,1;24,6;23,3;23,1;92;89;89;264;5,4;1,6;
2022/01/06;0600 UTC;18,4;985,2;986,2;984,8;,9;22,1;21,5;25;21,7;22,8;21;97;87;96;325;10,4;2,3;
2022/01/06;0700 UTC;2,8;985,4;985,8;985,2;;22,4;21,8;22,5;22;22;21,4;97;96;97;10;5;1,2;
2022/01/06;0800 UTC;2,6;986;986;985,4;;22,3;21,8;22,5;22,3;22;21,8;97;97;97;56;2,5;1,4;
2022/01/06;0900 UTC;4,4;986,8;986,8;986;;22,5;22,1;22,5;22,1;22,1;21,5;97;97;97;192;3,4;,6;
2022/01/06;1000 UTC;6,2;987,9;987,9;986,8;2,6;22,3;21,5;22,8;22,3;22,4;21,4;97;95;95;178;2,4;1;
2022/01/06;1100 UTC;13,2;989;989;987,9;26;22;21,5;22,3;21,8;21,5;21,2;97;95;97;117;3,3;1,1;
2022/01/06;1200 UTC;7,6;990,2;990,2;989;90,1;22,4;22;22,4;22;22;21,6;98;97;97;324;1,9;,4;
2022/01/06;1300 UTC;3,8;990,6;990,6;990,2;213,5;22,6;22;22,7;22,4;22,2;21,8;98;96;96;17;3,2;2;
2022/01/06;1400 UTC;1;990,1;990,6;990,1;757,6;23;22;23,1;22,4;22,4;21,7;97;94;94;65;4,1;2;
2022/01/06;1500 UTC;,6;989,2;990,1;989,2;991;23,6;22,5;23,7;23;22,8;21,8;96;93;94;31;5;2,8;
2022/01/06;1600 UTC;0;988,3;989,2;988,3;1513,3;24,7;23,1;24,7;23,6;23,2;22,1;95;87;91;40;5,6;2,4;
2022/01/06;1700 UTC;0;987,3;988,3;987,3;1898,4;26,1;22,3;26,2;24,6;23,4;22,1;91;79;80;15;6,9;4;
2022/01/06;1800 UTC;0;986;987,3;986;2620,7;26,7;22,9;27,4;26,1;23,7;22;83;76;80;10;6,8;3,4;
2022/01/06;1900 UTC;0;985,2;986;985,2;1601,2;26,8;23;27,3;26,5;23,5;22,3;81;76;80;340;5,8;2,2;
2022/01/06;2000 UTC;0;984,9;985,2;984,8;1327,1;26,9;22,6;27,6;26,7;23,9;22,5;83;74;78;349;5,9;1,9;
2022/01/06;2100 UTC;0;985,3;985,3;984,9;359,6;26,2;23,3;26,9;26,2;23,6;22,5;85;77;84;346;4,8;1;
2022/01/06;2200 UTC;0;986,1;986,1;985,3;45,2;25,4;23,7;26,2;25,4;24,1;23,1;91;83;90;269;1,7;,3;
2022/01/06;2300 UTC;0;986,8;986,8;986,1;;25,1;23,9;25,4;25,1;24,1;23,3;93;89;93;275;1,4;,4;
2022/01/07;0000 UTC;0;987,5;987,5;986,8;;24,7;23,5;25,1;24,7;24;23,4;94;92;93;231;2;,7;
2022/01/07;0100 UTC;0;987,9;987,9;987,5;;24,4;23,1;24,8;24,3;23,5;23,1;94;92;93;204;2;,6;
2022/01/07;0200 UTC;0;987,7;987,9;987,7;;23,8;23,1;24,4;23,8;23,3;23,1;96;93;96;74;1,3;,3;
2022/01/07;0300 UTC;0;987,3;987,7;987,2;;23,5;23;23,8;23,4;23,2;23;97;96;97;274;,9;,4;
2022/01/07;0400 UTC;0;986,8;987,3;986,8;;23,5;23;23,7;23,5;23,2;22,9;97;96;97;294;1,8;,3;
2022/01/07;0500 UTC;0;986;986,8;986;;23,4;22,7;23,6;23,3;23;22,6;97;96;96;229;1,4;,6;
2022/01/07;0600 UTC;0;986;986,1;985,9;;23,1;22,5;23,4;23,1;22,7;22,5;97;96;96;282;1,2;,6;
2022/01/07;0700 UTC;0;986;986;985,7;;23;22,5;23,2;22,9;22,6;22,3;97;96;97;284;1,3;,4;
2022/01/07;0800 UTC;0;986,2;986,2;985,9;;22,8;22,3;23,1;22,7;22,6;22,2;97;97;97;352;1,2;,6;
2022/01/07;0900 UTC;0;986,7;986,7;986,2;;22,9;22,5;22,9;22,7;22,5;22,2;97;97;97;214;1,2;,5;
2022/01/07;1000 UTC;0;987,3;987,3;986,7;111,6;23,2;22,7;23,2;22,9;22,7;22,4;97;97;97;47;1,5;,3;
2022/01/07;1100 UTC;0;988,1;988,1;987,3;727,3;25;23,4;25,3;23,2;23,8;22,6;97;90;91;17;1,8;,9;
2022/01/07;1200 UTC;0;988,7;988,7;988;1255,4;26;23,7;26,6;25;24,1;23;92;82;87;5;2,7;1,7;
2022/01/07;1300 UTC;0;989,2;989,2;988,6;1223,1;25,8;23,1;27,1;25,8;24,5;22,8;88;83;85;5;7,1;4;
2022/01/07;1400 UTC;,2;989;989,2;988,9;2045,9;26,6;23,5;27,9;25,6;24,9;23,1;93;78;83;324;7,1;2,5;
2022/01/07;1500 UTC;0;988,1;989;988,1;1364,1;27,2;23,1;27,2;26,1;24,1;22,6;86;76;78;339;6,2;2,9;
2022/01/07;1600 UTC;0;986,9;988,1;986,9;2707,7;29,2;23,4;29,3;27,2;24,5;22,5;81;71;71;341;5,7;2,8;
2022/01/07;1700 UTC;0;985,6;986,9;985,6;1835,2;28,8;23,2;29,4;28,7;24,4;22,5;76;68;72;345;6;3,1;
2022/01/07;1800 UTC;0;984,6;985,6;984,6;2185,9;30,6;23,8;30,6;28,8;24,3;22,5;74;66;67;353;6;3,1;
2022/01/07;1900 UTC;0;983,6;984,6;983,6;1402,8;28,8;23,6;30,9;28,7;24,5;22,2;75;62;74;340;6,9;1,6;
2022/01/07;2000 UTC;0;983,5;983,6;983,3;992,8;29,5;23,8;29,7;28,4;24,9;23,3;79;70;71;332;3,7;2,2;
2022/01/07;2100 UTC;0;984,3;984,3;983,5;656,4;28,6;23,7;29,6;28,6;24,4;23,2;75;69;75;1;4;1,4;
2022/01/07;2200 UTC;0;984,8;984,8;984,3;50,1;26,8;23,8;28,7;26,8;24,5;23,5;86;74;84;294;2,6;,5;
2022/01/07;2300 UTC;0;986,1;986,1;984,8;;26,5;23,9;27;26,2;25,2;23,2;93;80;86;326;,9;,3;
2022/01/08;0000 UTC;0;986,9;986,9;986,1;;26,5;24,1;26,8;26,3;25;23,7;91;83;87;263;1,5;,6;
2022/01/08;0100 UTC;0;987,5;987,5;986,9;;26,1;24,5;26,6;26;24,6;23,6;91;84;91;329;1,4;,5;
2022/01/08;0200 UTC;0;987,8;987,8;987,5;;25,6;24,2;26,1;25,5;24,8;23,6;93;88;92;284;,9;,4;
2022/01/08;0300 UTC;0;987,5;987,8;987,5;;25,5;24,4;25,7;25,5;24,6;24,3;94;92;94;50;1,5;,3;
2022/01/08;0400 UTC;0;986,6;987,5;986,6;;24,7;23,9;25,5;24,7;24,5;23,7;95;93;95;26;,8;,5;
2022/01/08;0500 UTC;0;986,2;986,6;986,1;;24,6;23,7;24,8;24,5;23,9;23;95;91;95;211;,9;,5;
2022/01/08;0600 UTC;0;986,1;986,2;986;;24,5;23,9;24,7;24,4;24;23,7;96;95;96;51;1,9;1;
2022/01/08;0700 UTC;2,2;985,7;986,1;985,6;;24,3;23,6;24,5;24,2;23,9;23,6;97;96;96;334;1,9;,8;
2022/01/08;0800 UTC;3,2;986;986;985,6;;24,3;23,6;24,3;24,2;23,7;23,5;97;96;96;307;2,7;,5;
2022/01/08;0900 UTC;1,4;986,6;986,6;985,9;;23,9;23,3;24,3;23,6;23,6;22,8;97;95;97;119;2,6;1,2;
2022/01/08;1000 UTC;0;987,6;987,6;986,6;7,7;23,8;23;24;23,8;23,5;22,9;97;95;95;38;3,1;1,4;
2022/01/08;1100 UTC;,4;988,2;988,2;987,6;37,4;23,8;23,1;23,8;23,6;23,1;22,8;96;95;96;341;2,7;,5;
2022/01/08;1200 UTC;1,2;989,2;989,2;988,2;77,9;23,8;23;23,9;23,7;23,2;22,9;97;95;95;92;1,3;,4;
2022/01/08;1300 UTC;,8;989,7;989,7;989,1;162,8;23,7;23;24,1;23,7;23,3;22,9;96;94;95;111;3;1,7;
2022/01/08;1400 UTC;,2;990;990;989,7;435,8;24,3;23,4;24,4;23,7;23,6;22,9;96;94;95;40;3,7;2,1;
2022/01/08;1500 UTC;,8;989,6;990,1;989,6;546,6;23,6;22,5;24,3;23,6;23,5;22,5;95;93;93;9;4,5;2,4;
