REGIAO:;NE
UF:;BA
ESTACAO:;LUIZ EDUARDO MAGALHAES
CODIGO (WMO):;A404
LATITUDE:;-12,1525
LONGITUDE:;-45,82972221
ALTITUDE:;760,68
DATA DE FUNDACAO:;18/04/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1600 UTC;0;926,6;927,3;926,6;2609,1;26,2;19,9;28;26;22;19,8;74;66;68;359;6,9;3;
2022/01/01;1700 UTC;0;925,5;926,6;925,5;2235,8;26,6;21,1;27,6;25,6;21,8;20;75;67;72;2;6,7;2,2;
2022/01/01;1800 UTC;0;924,3;925,5;924,3;2070;27,3;21;28;25,7;22;20,4;76;66;68;1;6,4;3;
2022/01/01;1900 UTC;0;923,9;924,3;923,9;1154;26,3;20,7;27,3;26,3;21,3;20,1;72;67;71;352;6,4;3;
2022/01/01;2000 UTC;1,4;924,4;924,5;923,9;710,1;22,9;21,6;26,5;22,3;21,6;20,1;92;69;92;39;7,9;2,4;
2022/01/01;2100 UTC;0;925,1;925,1;924,4;237,2;23,4;21,9;23,9;22,9;22,1;21,7;93;90;91;30;5;,3;
2022/01/01;2200 UTC;0;926;926;925,1;9,9;22,2;21,2;23,6;22,2;22,2;21,2;94;91;94;344;7,2;2,8;
2022/01/01;2300 UTC;,8;926,7;926,7;926;;21,2;21;22,2;21,2;21,1;20,8;99;94;99;341;6,2;0;
2022/01/02;0000 UTC;,2;927,5;927,5;926,7;;21,5;21,3;21,5;21,2;21,3;21;99;99;99;25;,8;0;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;,2;928,3;928,4;928,2;;20,4;20,7;20,7;20,4;20,8;20,6;;100;;77;4;,9;
2022/01/02;0300 UTC;0;927,8;928,3;927,8;;20,4;20,7;20,5;20,4;20,8;20,7;;;;159;1,8;0;
2022/01/02;0400 UTC;0;927;927,8;927;;20,5;20,9;20,7;20,4;21,1;20,7;;;;79;1,9;,7;
2022/01/02;0500 UTC;0;926,5;927;926,5;;20,4;20,9;20,5;20,4;21;20,8;;;;15;1,9;0;
2022/01/02;0600 UTC;0;926,5;926,5;926,4;;20,7;21,4;20,7;20,4;21,4;20,9;;;;334;,8;0;
2022/01/02;0700 UTC;,4;926,7;926,7;926,4;;20,7;21,4;20,8;20,7;21,4;21,3;;;;346;2,1;,6;
2022/01/02;0800 UTC;,2;927;927;926,7;;20,8;21,4;20,9;20,7;21,5;21,4;;;;356;2,5;0;
2022/01/02;0900 UTC;1,6;927,4;927,4;927;2,7;20,7;21,3;20,8;20,6;21,5;21,3;;;;70;2,1;,9;
2022/01/02;1000 UTC;,2;927,9;927,9;927,4;168,7;21;21,7;21;20,7;21,7;21,3;;;;71;3,5;1,2;
2022/01/02;1100 UTC;0;928,6;928,6;928;468;21,6;21,8;21,6;21;22,1;21,7;;;;82;3,1;1,6;
2022/01/02;1200 UTC;0;929,3;929,3;928,6;1268,8;23,6;22,2;23,7;21,6;22,7;21,8;;92;92;70;4,7;2,8;
2022/01/02;1300 UTC;0;928,8;929,4;928,8;1739,2;24,4;22,4;24,9;23,6;22,9;21,9;93;87;88;80;5;2,8;
2022/01/02;1400 UTC;2,8;928,5;928,8;928,4;1711,5;21,2;20,6;26,4;21,2;23,4;20,6;97;80;97;321;8,9;4,4;
2022/01/02;1500 UTC;1,6;928,1;928,5;928,1;819,2;22,7;22,3;22,9;21,1;22,7;20,7;;97;98;253;8,9;,7;
2022/01/02;1600 UTC;2,2;928,9;928,9;928,2;390,8;19,6;19,6;22,9;19,6;22,4;19,6;100;94;100;232;14;5,6;
2022/01/02;1700 UTC;6,6;927,9;928,9;927,9;180,8;18,8;19,1;19,6;18,8;19,6;19;;99;;227;8,7;2,6;
2022/01/02;1800 UTC;6,8;926,1;927,9;926,1;126,5;18,8;19,4;18,8;18,6;19,4;19;;;;228;5,4;2;
2022/01/02;1900 UTC;,6;925,2;926,1;925,2;213,3;19,1;19,5;19,1;18,7;19,6;19,3;;;;214;4;,3;
2022/01/02;2000 UTC;0;925,7;925,7;925,2;309,4;19,9;20;19,9;19,1;20,1;19,5;;100;100;63;1,9;0;
2022/01/02;2100 UTC;0;925,9;925,9;925,6;226,1;19,9;19,9;20;19,8;20;19,8;100;100;100;12;1,3;0;
2022/01/02;2200 UTC;0;927,3;927,3;925,9;33,2;19,5;19,7;20;19,5;19,9;19,7;;100;;34;2;,2;
2022/01/02;2300 UTC;0;928,3;928,3;927,3;;19,6;19,8;19,6;19,5;19,9;19,7;;;;68;2;0;
2022/01/03;0000 UTC;0;929,2;929,2;928,3;;19,7;20,1;19,7;19,5;20,1;19,8;;;;121;2;,5;
2022/01/03;0100 UTC;0;929,4;929,5;929,2;;19,5;20;19,8;19,3;20,1;19,7;;;;94;2,3;,2;
2022/01/03;0200 UTC;0;929,4;929,6;929,3;;19,5;20,1;19,6;19,5;20,2;20;;;;85;2,9;1,5;
2022/01/03;0300 UTC;0;929;929,4;929;;19,5;20,1;19,6;19,4;20,2;20,1;;;;79;2,8;,2;
2022/01/03;0400 UTC;,2;928,2;929;928,2;;19,5;20,1;19,6;19,5;20,2;20,1;;;;214;1,5;0;
2022/01/03;0500 UTC;0;927,6;928,2;927,6;;19,4;20;19,6;19,4;20,2;20;;;;285;,9;0;
2022/01/03;0600 UTC;0;927,6;927,7;927,5;;19,7;20,3;19,7;19,4;20,4;20;;;;294;2,2;,1;
2022/01/03;0700 UTC;0;927,6;927,6;927,5;;19,3;19,9;19,7;19,3;20,3;19,9;;;;256;2,4;0;
2022/01/03;0800 UTC;0;927,8;927,8;927,4;;19;19,7;19,3;19;19,9;19,6;;;;328;0;0;
2022/01/03;0900 UTC;0;928,2;928,2;927,8;14,5;18,8;19,4;19,1;18,7;19,7;19,3;;;;104;1,3;,1;
2022/01/03;1000 UTC;0;928,9;928,9;928,2;288,5;19,8;20,4;19,8;18,8;20,4;19,4;;;;197;1,9;0;
2022/01/03;1100 UTC;0;929,1;929,1;928,9;484,1;20,7;21,3;20,7;19,7;21,3;20,4;;;;34;2,3;,5;
2022/01/03;1200 UTC;0;929,4;929,4;929,1;1114,3;22,6;23,3;22,8;20,6;23,4;21,3;;;;343;2,3;0;
2022/01/03;1300 UTC;0;929,4;929,4;929,3;2354,9;25,2;22,5;25,4;22,6;23,8;21,7;;84;85;14;3;,4;
2022/01/03;1400 UTC;0;928,8;929,4;928,8;3145,9;27,3;21,7;27,5;25,2;23,5;21,1;85;71;71;26;3,8;1,2;
2022/01/03;1500 UTC;,2;927,5;928,8;927,5;3818,8;29,1;22,8;29,1;26,4;23,1;20,8;76;65;69;316;4,3;,8;
2022/01/03;1600 UTC;2,6;926,9;927,5;926,7;2061,3;23,1;20,8;29,1;23,1;22,5;20,2;87;65;87;298;8,6;3,9;
2022/01/03;1700 UTC;3;925,6;926,9;925,5;2975,7;25,3;21,8;27,7;22,4;24,3;20,7;95;73;81;229;8,6;3,6;
2022/01/03;1800 UTC;1,8;924,7;925,9;924,7;399,4;22,1;21,9;25,3;21,2;21,9;20,4;99;81;99;235;12,9;,4;
2022/01/03;1900 UTC;0;923,9;924,7;923,9;398,2;22,9;22,4;22,9;22;22,4;21,8;99;97;97;306;2,6;,3;
2022/01/03;2000 UTC;,2;924,3;924,3;923,9;813,4;25;21,9;25,1;22,9;23;21,9;97;83;83;6;3,4;1,3;
2022/01/03;2100 UTC;0;924,3;924,4;924,2;882,9;25,3;21,9;26,3;25;22,9;21,5;83;78;81;20;3,6;,6;
2022/01/03;2200 UTC;0;925,1;925,1;924,3;63,4;22,8;20,9;25,3;22,8;21,7;20,8;89;80;89;44;4,5;1,5;
2022/01/03;2300 UTC;0;926;926;925,1;;22,2;20,9;22,8;22,2;21,3;20,8;94;89;92;36;4,7;1,8;
2022/01/04;0000 UTC;0;926,7;926,7;926;;21,9;20,9;22,2;21,8;20,9;20,6;94;92;94;13;3,6;,5;
2022/01/04;0100 UTC;0;927;927,2;926,7;;22,3;21,2;22,5;21,8;21,3;20,9;95;93;94;48;5,6;3;
2022/01/04;0200 UTC;0;927,4;927,5;927;;21,8;21,2;22,3;21,8;21,5;21,2;97;94;96;28;6,6;3,2;
2022/01/04;0300 UTC;0;927,2;927,5;927,2;;21,5;20,8;21,8;21,5;21,2;20,8;97;96;96;7;6,6;2,2;
2022/01/04;0400 UTC;0;926,3;927,2;926,3;;21,1;20,8;21,5;21,1;20,9;20,8;98;96;98;354;4,7;1,8;
2022/01/04;0500 UTC;3,4;925,8;926,3;925,8;;20,8;21,2;21,1;20,8;21,2;20,8;;98;;329;3,8;1,6;
2022/01/04;0600 UTC;,8;925,6;925,8;925,6;;20,8;21,3;20,9;20,7;21,3;21,2;;;;325;3,9;1,4;
2022/01/04;0700 UTC;0;925,6;925,6;925,5;;20,9;21,3;20,9;20,8;21,3;21,3;;;;333;2,9;1;
2022/01/04;0800 UTC;0;925,9;925,9;925,6;;20,8;21,2;20,9;20,8;21,4;21,2;;;;327;4;1,9;
2022/01/04;0900 UTC;,6;926,4;926,4;925,9;3,6;20,7;21;20,8;20,6;21,2;20,8;;;;321;3,3;,2;
2022/01/04;1000 UTC;,2;926,9;926,9;926,4;207,2;20,9;21,1;21,1;20,7;21,4;21;;;;354;4,8;1,7;
2022/01/04;1100 UTC;,6;927,5;927,5;926,9;448;20,4;20,1;20,9;20,4;21,1;20,1;;98;98;8;5,4;1,6;
2022/01/04;1200 UTC;0;928,1;928,1;927,5;453,6;21,3;20,9;21,3;20,3;20,9;20;99;98;98;329;4,6;,8;
2022/01/04;1300 UTC;0;928,4;928,4;928,1;943,5;23,1;22,1;23,1;21,3;22,2;21;98;94;95;307;3,1;1;
2022/01/04;1400 UTC;,2;927,7;928,4;927,7;2660,9;25,3;21,7;25,4;23;23,1;21,3;95;79;80;329;5,8;3;
2022/01/04;1500 UTC;0;926,5;927,6;926,5;2841,1;26,3;20,9;26,3;24,5;22,5;20,7;82;72;72;339;8,5;2;
2022/01/04;1600 UTC;0;925,6;926,5;925,6;3793,1;28,1;20,8;28,5;26,2;22,2;19;76;59;65;342;5,7;2,2;
2022/01/04;1700 UTC;0;924,5;925,6;924,5;3359,9;28,9;21;29,1;27,4;21,5;19,7;68;58;62;311;6,9;2,4;
2022/01/04;1800 UTC;0;923,7;924,5;923,7;2374,1;28;20,4;29,3;27,6;21,6;19,7;68;59;63;317;6,3;2,4;
2022/01/04;1900 UTC;0;923,7;923,7;923,5;2027,8;26,8;21,9;28,6;26,2;22,5;20,5;75;63;75;338;7,4;1,5;
2022/01/04;2000 UTC;0;923,7;923,7;923,6;732,5;24,2;20,5;26,8;24,2;21,6;20,4;82;73;80;247;7,8;4;
2022/01/04;2100 UTC;0;924,1;924,2;923,7;258,6;23,5;21,3;24,2;23,5;21,3;20,4;88;79;88;257;6,7;3,4;
2022/01/04;2200 UTC;0;925;925;924,1;42,2;22,5;21;23,5;22,5;21,5;21;92;88;91;288;5,4;,6;
2022/01/04;2300 UTC;0;926;926;925;;22,2;21,1;22,6;22,1;21,1;21;94;91;93;349;2,6;,1;
2022/01/05;0000 UTC;0;926,9;926,9;926;;22,1;21,4;22,3;22,1;21,5;21;96;93;96;351;3;1,4;
2022/01/05;0100 UTC;0;927,2;927,2;926,9;;21,7;21,6;22,1;21,6;21,6;21,3;99;96;99;74;3,5;1,7;
2022/01/05;0200 UTC;0;927,5;927,6;927,2;;20,8;20,8;21,7;20,8;21,6;20,8;100;99;100;73;7,2;3,4;
2022/01/05;0300 UTC;,8;927,1;927,6;927,1;;20,3;20,7;20,8;20,3;20,9;20,6;;100;;80;5,8;2,1;
2022/01/05;0400 UTC;3,6;926,4;927,1;926,4;;20,4;21;20,4;20,3;21;20,7;;;;26;3,2;,2;
2022/01/05;0500 UTC;2,6;926,2;926,4;926,2;;20,4;21;20,4;20,3;21;20,9;;;;355;2,4;,2;
2022/01/05;0600 UTC;,2;925,4;926,2;925,4;;20,3;20,9;20,4;20,3;21,1;20,9;;;;352;2,3;,4;
2022/01/05;0700 UTC;,2;925,1;925,4;925,1;;20,3;21;20,3;20,3;21;20,9;;;;17;2,8;,1;
2022/01/05;0800 UTC;0;925,3;925,3;925;;20,2;20,8;20,3;20,2;21;20,8;;;;77;1,9;,5;
2022/01/05;0900 UTC;,2;926,1;926,1;925,3;3,1;20,4;21;20,4;20,1;21;20,8;;;;343;1,9;0;
2022/01/05;1000 UTC;0;926,5;926,5;926,1;124,1;20,4;21,1;20,6;20,4;21,2;21;;;;346;2,9;,9;
2022/01/05;1100 UTC;0;926,9;926,9;926,5;1318,7;23,1;21,8;23,1;20,4;22,8;21,1;;92;92;26;3;1,2;
2022/01/05;1200 UTC;0;927,4;927,4;926,9;1770,2;23,6;21,5;24,2;23,1;22,5;21,4;92;87;88;328;5;2,7;
2022/01/05;1300 UTC;0;927,2;927,4;927,2;2589,5;25,8;21,9;26;23,6;22,5;21,4;88;77;79;337;5,2;1,9;
2022/01/05;1400 UTC;0;927;927,2;927;2785,3;27,8;22,3;27,9;25,1;22,5;21;82;71;72;333;5,2;1,5;
2022/01/05;1500 UTC;0;925,9;927;925,9;3580,3;27,9;22,1;28,7;26;22,7;20,9;76;66;71;316;6,2;2,4;
2022/01/05;1600 UTC;0;925,1;925,9;925,1;2809,9;27,2;20,2;28,3;26,8;22,8;19,7;73;64;66;343;6,1;2,8;
2022/01/05;1700 UTC;3,4;924,6;925,1;924,6;1170,9;22,3;21,8;28,5;21,4;22,6;20,5;97;63;97;17;8,5;1,9;
2022/01/05;1800 UTC;,2;923,6;924,6;923,6;2162,9;27,9;22,3;27,9;22,3;22,9;20,4;97;69;72;62;4,1;,3;
2022/01/05;1900 UTC;0;923,5;923,6;923,5;1044;24,2;21,2;27,9;24;22,4;20,9;85;68;84;357;7,8;3;
2022/01/05;2000 UTC;0;923,4;923,5;923,2;453,2;23,9;21,8;24,2;23,3;21,9;21;91;82;88;324;5,4;2,2;
2022/01/05;2100 UTC;0;924,4;924,4;923,4;339,3;22,7;21,4;24;22,7;21,9;21,4;92;87;92;50;7,1;3,8;
2022/01/05;2200 UTC;0;924,9;924,9;924,4;44,1;21,4;21,2;22,7;21,4;21,5;21,2;99;92;99;73;6,9;2,6;
2022/01/05;2300 UTC;0;925,4;925,4;924,9;;21,6;21,5;21,6;21,3;21,5;21,2;100;99;99;49;4,2;1;
2022/01/06;0000 UTC;0;926,4;926,4;925,4;;21,7;21,7;21,7;21,4;21,7;21,3;100;99;100;22;2,4;,2;
2022/01/06;0100 UTC;;;;;;21,8;;21,9;21,7;;;;;;;;;
2022/01/06;0200 UTC;,4;926,9;927,1;926,9;;21,2;21,2;21,8;21,2;21,5;21,1;100;98;100;25;2,5;,1;
2022/01/06;0300 UTC;,6;926,3;926,9;926,3;;21,2;21,4;21,2;21,2;21,4;21,1;;100;;81;1,3;0;
2022/01/06;0400 UTC;,2;925,7;926,3;925,7;;21,3;21,6;21,4;21,2;21,7;21,4;;;;272;2,5;1;
2022/01/06;0500 UTC;,8;925,4;925,7;925,4;;21,1;21,6;21,3;21;21,7;21,5;;;;307;3,4;1,2;
2022/01/06;0600 UTC;0;925,4;925,5;925,4;;20,7;21,1;21,2;20,7;21,6;21;;;;325;6,2;2,7;
2022/01/06;0700 UTC;0;925,4;925,4;925,3;;20,4;20,7;20,7;20,4;21,1;20,7;;;;342;6,6;2,6;
2022/01/06;0800 UTC;1,8;925,6;925,6;925,4;;20,2;20,6;20,4;20,1;20,7;20,5;;;;341;5,3;2,4;
2022/01/06;0900 UTC;,6;926,3;926,3;925,6;2,7;20,1;20,2;20,3;20,1;20,6;20,2;;;;344;4,5;1,2;
2022/01/06;1000 UTC;0;926,9;926,9;926,3;231,7;20,5;20,4;20,5;20,1;20,4;20,2;;99;99;360;3,4;,9;
2022/01/06;1100 UTC;0;927,2;927,2;926,9;683,7;22;21,2;22;20,5;21,2;20,3;99;95;95;348;4,3;2,1;
2022/01/06;1200 UTC;0;927,9;927,9;927,2;963,7;23,1;21,8;23,1;22;21,8;21;95;92;92;344;6,3;2,8;
2022/01/06;1300 UTC;0;928,1;928,1;927,9;1406,9;23,6;21,1;23,9;23;21,6;20,5;92;84;86;332;8;3,5;
2022/01/06;1400 UTC;0;927,7;928,1;927,7;1589,4;24,4;21,4;24,4;23,5;21,5;20,6;87;82;83;346;7,7;3,7;
2022/01/06;1500 UTC;,2;927,1;927,7;927,1;2337,8;25,4;21,2;25,5;24,4;22,2;21,1;85;78;78;343;8,1;3,6;
2022/01/06;1600 UTC;0;926,4;927,1;926,4;2228,9;25,9;21,7;26,1;25,3;22,2;21,1;80;74;78;4;7;3,4;
2022/01/06;1700 UTC;0;925,2;926,4;925,2;2706;26,1;21,1;27,4;25,9;22,6;21;78;73;74;344;8;3,8;
2022/01/06;1800 UTC;0;924,2;925,2;924,2;2905,5;26,7;21,7;27,5;25,7;22,7;21;77;71;74;320;7,7;3,5;
2022/01/06;1900 UTC;0;924;924,2;923,9;1207,5;25,1;21,4;27;25,1;22,5;21,3;81;73;80;26;6,7;3,3;
2022/01/06;2000 UTC;0;924,2;924,2;924;479,8;24,4;22,1;25,3;24,2;22,1;21,4;87;79;87;3;7,3;1,4;
2022/01/06;2100 UTC;0;924,9;925;924,2;196,2;24;21,6;24,6;23,9;22,2;21,6;88;84;86;13;6,9;,5;
2022/01/06;2200 UTC;0;925,1;925,1;924,9;20,7;23,3;21,8;24;23,3;21,8;21,2;91;85;91;353;2,9;,5;
2022/01/06;2300 UTC;0;925,8;925,8;925,1;;23;21,7;23,3;22,9;21,8;21,6;93;91;92;6;2,4;,2;
2022/01/07;0000 UTC;0;926,4;926,4;925,8;;22,9;22;23,1;22,6;22;21,6;95;92;95;359;1,8;,2;
2022/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0200 UTC;0;927;927;926,8;;22,2;21,7;22,5;22,2;22,2;21,7;99;97;97;340;3,6;1,3;
2022/01/07;0300 UTC;0;926,9;927,1;926,9;;21,7;21,2;22,2;21,7;21,7;21,2;97;96;97;321;3,4;,6;
2022/01/07;0400 UTC;0;926,2;926,9;926,2;;21,5;21,1;21,8;21,5;21,2;21,1;98;97;98;335;2,5;,1;
2022/01/07;0500 UTC;0;925,8;926,2;925,8;;21,3;21,1;21,5;21,3;21,2;21,1;99;98;98;308;3,2;,9;
2022/01/07;0600 UTC;0;925,3;925,8;925,3;;20,9;20,9;21,3;20,9;21,1;20,9;100;98;100;332;3,2;0;
2022/01/07;0700 UTC;0;925,2;925,3;925,1;;20,6;20,7;20,9;20,6;20,9;20,7;;100;;268;2,4;,7;
2022/01/07;0800 UTC;0;925,3;925,3;925,2;;20,6;20,9;20,8;20,6;20,9;20,7;;;;315;2,3;,2;
2022/01/07;0900 UTC;0;925,9;925,9;925,3;4,6;20,8;21,1;20,8;20,6;21,1;20,8;;;;310;1,5;,1;
2022/01/07;1000 UTC;0;926,6;926,6;925,9;278,3;21,7;21,6;21,7;20,8;21,7;21,1;;99;99;299;2,8;,6;
2022/01/07;1100 UTC;0;927,1;927,1;926,6;624,6;22,8;21,7;22,8;21,7;22,2;21,4;99;94;94;303;4,1;1,7;
2022/01/07;1200 UTC;0;927,7;927,7;927,1;1146,4;23,9;21,7;24;22,8;22;21,2;94;87;87;333;5,7;2,4;
2022/01/07;1300 UTC;0;927,7;927,7;927,6;2457,4;25,8;21,9;26,3;23,9;23;21,6;88;79;79;337;6,1;2,5;
2022/01/07;1400 UTC;0;927,4;927,7;927,4;2312,9;27;22,4;27;25,1;22,8;21,5;82;76;76;323;7,1;3,6;
2022/01/07;1500 UTC;0;926,5;927,4;926,5;2943,8;26,5;22,5;27,4;24,1;23,2;20,9;85;71;79;10;8,2;2,5;
2022/01/07;1600 UTC;0;925;926,5;925;3498,5;27,9;21,8;28,6;26,5;23,5;21,2;80;65;69;342;7,9;3,8;
2022/01/07;1700 UTC;0;924;925;924;3163,5;29,2;21,9;29,2;27,5;22,4;20,7;72;65;65;331;7,8;3,5;
2022/01/07;1800 UTC;0;923,9;924;923,6;1610,7;25,5;21,7;29,2;25,1;22,7;20,7;84;62;79;300;12,8;3,8;
2022/01/07;1900 UTC;0;923,7;923,9;923,6;1405,6;25,7;21,6;25,7;23,1;22,5;21;90;78;78;337;12,8;1,9;
2022/01/07;2000 UTC;0;923,8;923,8;923,5;610,4;25,5;22,3;25,7;25,5;22,6;21,3;84;77;82;349;4,3;,6;
2022/01/07;2100 UTC;0;924,7;924,7;923,8;234,2;25,2;21,9;25,8;25,2;22,7;21,9;84;82;82;351;3;,9;
2022/01/07;2200 UTC;,8;925,8;925,8;924,7;8,4;21,6;21,2;25,2;21,6;21,9;20,8;97;81;97;289;8;3,1;
2022/01/07;2300 UTC;,4;926,7;926,7;925,8;;21,4;21,3;21,6;21,4;21,3;21,1;99;97;99;271;6,5;3,1;
2022/01/08;0000 UTC;1,2;927,7;927,7;926,7;;21,3;21,5;21,4;21,3;21,5;21,3;;99;;279;5,5;1,4;
2022/01/08;0100 UTC;6,8;928,1;928,1;927,7;;20,8;21,3;21,3;20,8;21,5;21,3;;;;307;5,4;,7;
2022/01/08;0200 UTC;6,6;928;928,1;928;;20,9;21,5;21;20,8;21,6;21,3;;;;324;5,7;2,3;
2022/01/08;0300 UTC;4,4;927,6;928;927,6;;20,6;21,3;20,9;20,6;21,5;21,3;;;;353;4,8;,4;
2022/01/08;0400 UTC;3,2;927,2;927,6;927,2;;20,5;21,1;20,6;20,5;21,3;21,1;;;;42;2;,2;
2022/01/08;0500 UTC;1,4;926,5;927,2;926,5;;20,4;21,1;20,5;20,4;21,1;21;;;;319;1,5;0;
2022/01/08;0600 UTC;,8;925,9;926,5;925,9;;20,5;21,1;20,5;20,4;21,2;21;;;;269;2,2;1,1;
2022/01/08;0700 UTC;,2;925,5;925,9;925,5;;20,4;21,1;20,5;20,4;21,2;21,1;;;;261;3;2,1;
2022/01/08;0800 UTC;,2;925,9;925,9;925,5;;20,3;20,9;20,5;20,3;21,1;20,9;;;;276;3,5;1,4;
2022/01/08;0900 UTC;0;926,1;926,1;925,9;6,6;20,3;21;20,3;20,2;21;20,9;;;;25;2,9;,1;
2022/01/08;1000 UTC;0;926,8;926,8;926,1;236,4;21;21,6;21;20,3;21,6;21;;;;9;2,2;,1;
2022/01/08;1100 UTC;0;927,2;927,2;926,8;905,7;22,4;22,1;22,4;21;22,8;21,6;;98;98;310;3;1,5;
2022/01/08;1200 UTC;0;927,5;927,5;927,2;1270,3;23,7;21,6;23,7;22,4;22,1;21,2;98;88;88;346;3,5;1,1;
2022/01/08;1300 UTC;0;927,7;927,7;927,5;1831,4;25;22,2;25,2;23,7;22,4;21,4;88;82;84;352;3,7;1;
2022/01/08;1400 UTC;0;927;927,7;927;2127,7;26,4;22;27;24,7;22,8;21,6;84;75;77;316;4,4;1;
2022/01/08;1500 UTC;2,2;927;927,1;926,8;1538,5;21,8;21,1;26,8;21,5;22,4;20,5;96;74;96;20;10;3,7;
2022/01/08;1600 UTC;1,4;926;927;926;1407,9;22,6;21,8;22,6;21,3;21,9;20,5;99;93;95;54;9,6;3;
2022/01/08;1700 UTC;0;925,6;926;925,6;1398,9;22,2;21,2;23,4;22,2;22,2;20,9;96;90;94;344;5,4;1,7;
2022/01/08;1800 UTC;,6;925;925,6;925;352,2;22,2;21,5;22,2;22;21,5;21,1;96;94;96;300;3,5;,3;
