REGIAO:;S
UF:;SC
ESTACAO:;SAO JOAQUIM
CODIGO (WMO):;A815
LATITUDE:;-28,27564
LONGITUDE:;-49,934617
ALTITUDE:;1400,06
DATA DE FUNDACAO:;12/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;2200 UTC;0;856,4;856,4;855,6;450,5;21,5;14,8;23,7;21,5;14,9;14,4;66;57;66;104;5,2;2,7;
2022/01/01;2300 UTC;0;856,8;856,8;856,4;14,2;19,5;15,7;21,5;19,5;15,7;14,8;79;66;79;81;4,8;2,6;
2022/01/02;0000 UTC;0;857,5;857,5;856,8;;18,2;15,6;19,5;18,2;15,8;15,5;85;79;85;74;4,5;1,8;
2022/01/02;0100 UTC;0;858,3;858,3;857,5;;17,7;15;18,2;17,7;15,6;15;86;84;84;69;3,5;2,2;
2022/01/02;0200 UTC;0;859;859;858,3;;17,6;14,9;17,8;17,5;15;14,7;84;83;84;76;3,2;1,8;
2022/01/02;0300 UTC;0;858,8;859,3;858,8;;17,9;15;18;17,6;15,1;14,9;84;83;83;39;3,2;2,2;
2022/01/02;0400 UTC;0;857,9;858,8;857,8;;17,7;14,5;18,3;17,6;15;14,4;83;79;82;21;4,7;2,6;
2022/01/02;0500 UTC;0;857,3;857,8;857,2;;17,1;14,3;17,8;17;14,6;14,3;84;81;84;19;5,5;2,5;
2022/01/02;0600 UTC;0;857,5;857,5;857,3;;17,2;12,7;17,5;17;14,3;12,7;83;75;75;20;5,7;2,3;
2022/01/02;0700 UTC;0;858;858;857,5;;16,8;10,8;17,2;16,8;12,7;10,8;75;68;68;8;4,8;1,1;
2022/01/02;0800 UTC;0;858,5;858,5;858;;16,3;10,5;17,1;16,2;10,8;10,5;69;66;69;326;4,2;,7;
2022/01/02;0900 UTC;0;858,6;858,7;858,5;41,1;16,8;10;16,8;15,9;10,6;10;70;64;64;345;3,6;,6;
2022/01/02;1000 UTC;0;859,2;859,2;858,5;661,9;18,8;10,3;18,9;16,8;10,3;9,6;64;56;58;334;5;,7;
2022/01/02;1100 UTC;0;859,3;859,3;859,2;1541,2;20,6;13,7;20,9;18,8;13,9;10;65;56;65;341;5,7;1,5;
2022/01/02;1200 UTC;0;859,8;859,8;859,3;2391;23;14,7;23;20,6;14,9;13,6;65;58;59;328;5,7;1,8;
2022/01/02;1300 UTC;0;859,7;859,8;859,6;3113,3;25,3;15,6;25,4;23;16,3;14,4;60;55;55;312;6,2;1,9;
2022/01/02;1400 UTC;0;859,6;859,7;859,6;3287,3;24,8;14,9;25,9;23,8;16,2;14,3;59;49;54;313;6,2;2;
2022/01/02;1500 UTC;0;859,4;859,6;859,3;1666,3;25,2;13,3;26,7;24,3;15,4;12,9;56;43;48;296;5;2,2;
2022/01/02;1600 UTC;0;859,1;859,4;859,1;3512,3;26,7;12;27,7;25,2;15,3;11,3;50;36;40;259;6,4;3;
2022/01/02;1700 UTC;0;858,1;859,1;858,1;3530;28,1;10,3;28,4;25,7;13,6;10,3;45;33;33;273;7,5;1,9;
2022/01/02;1800 UTC;0;857,4;858,1;857,4;3377,3;29,5;9,4;29,7;27,5;11,4;7,3;34;25;29;276;6,6;1,9;
2022/01/02;1900 UTC;0;857,1;857,4;857;2751,2;28,3;12,2;30;27,4;13,7;8;41;27;37;91;5,7;1,3;
2022/01/02;2000 UTC;0;857,5;857,5;856,7;606,4;22,6;14,5;28,2;22,6;14,5;12;60;37;60;317;6,3;1,5;
2022/01/02;2100 UTC;0;858,8;858,9;857,5;145,4;18,3;15,8;22,6;18,2;15,9;14,6;87;60;85;119;5,6;1,9;
2022/01/02;2200 UTC;0;858,5;858,8;858,2;66,3;18,4;14,2;18,7;18,1;15,7;14,2;85;76;77;78;5,4;3,3;
2022/01/02;2300 UTC;0;859,8;859,8;858,5;;17,6;14,8;18,7;17,6;14,9;14;83;74;83;156;5,4;1,9;
2022/01/03;0000 UTC;0;860;860,1;859,8;;16,8;14,9;17,6;16,8;15;14,8;88;83;88;145;4,7;2,6;
2022/01/03;0100 UTC;0;860,5;860,5;860;;16;14,8;16,8;15,9;14,9;14,7;93;88;92;122;4,3;1,9;
2022/01/03;0200 UTC;0;860,2;860,7;860,2;;17,6;13,5;17,7;15,8;14,8;13,4;93;76;77;92;4,2;2,6;
2022/01/03;0300 UTC;0;859,8;860,2;859,8;;19;11,6;19,1;17,5;13,4;11,6;77;62;62;62;4,8;2,7;
2022/01/03;0400 UTC;0;859,4;859,9;859,4;;20,1;11,4;20,1;19;11,6;11,2;62;57;57;28;4,4;2,6;
2022/01/03;0500 UTC;0;859,1;859,4;859,1;;19;12,1;20,1;19;12,1;11,3;64;57;64;17;5;2;
2022/01/03;0600 UTC;0;859,1;859,2;859;;18;13,3;19;17,8;13,4;12,1;75;64;74;330;5,3;,4;
2022/01/03;0700 UTC;0;860,3;860,4;859,1;;16,3;13,5;18;16,3;14;13;84;74;84;285;7,7;2,9;
2022/01/03;0800 UTC;0;860,5;860,5;860,2;;16,5;15,1;16,5;15,7;15,1;13,5;91;84;91;322;7;1,8;
2022/01/03;0900 UTC;0;860,5;860,6;860,3;28,1;16,7;15,8;17;16,5;15,8;15,1;94;90;94;313;6,8;1,7;
2022/01/03;1000 UTC;0;860,9;860,9;860,5;221,3;16,7;15,5;16,8;16,6;15,8;15,4;94;92;93;319;3,2;1,3;
2022/01/03;1100 UTC;0;860,5;860,9;860,5;1269;20,1;14,8;20,1;16,7;16,2;14,8;93;72;72;305;4,3;1,6;
2022/01/03;1200 UTC;0;860,1;860,5;860,1;2407,4;21,5;14,5;22;20;14,7;12,9;72;60;64;334;4,9;1,6;
2022/01/03;1300 UTC;0;860;860,1;860;2992,9;24,2;13,1;24,4;21,4;14,9;12,3;64;49;50;340;4,3;1;
2022/01/03;1400 UTC;0;859,9;860,1;859,8;3658,4;25,4;11,7;26,6;24,2;13,8;11,2;50;41;42;315;4,3;1,6;
2022/01/03;1500 UTC;0;859,5;859,9;859,4;3003,6;26,3;11,9;27,1;25,4;13,1;10,9;45;37;41;210;4,4;1,2;
2022/01/03;1600 UTC;0;858,7;859,5;858,7;2296;25,9;13,2;27,5;25,9;13,3;11,1;45;38;45;261;3,4;1,5;
2022/01/03;1700 UTC;11,6;859,6;859,6;858,5;393,4;17,1;16,6;25,9;16,2;16,6;12,8;97;45;97;131;8;2,9;
2022/01/03;1800 UTC;5,6;858,4;859,7;858,4;207,6;17,1;15,7;17,7;16,5;17;15,7;97;91;91;117;5,4;1,8;
2022/01/03;1900 UTC;,8;858,4;858,5;858;104,7;17,5;15,5;17,7;16,8;16,1;15,1;94;84;88;180;3,9;1,1;
2022/01/03;2000 UTC;8,2;858,4;859,2;858,4;90,5;16,9;16;17,7;15,9;16,1;14,6;95;87;94;164;4,8;,6;
2022/01/03;2100 UTC;1;859,1;859,1;858,2;179,2;17,6;16,9;18;16,9;16,9;16,1;96;92;96;103;3,6;,8;
2022/01/03;2200 UTC;1,8;858,6;859,1;858,6;42,7;16,3;15,4;17,6;16,3;16,8;15,2;96;92;94;109;2,5;,7;
2022/01/03;2300 UTC;,2;858,9;858,9;858,5;1,7;17,6;14,2;17,6;16,3;15,7;14,2;94;81;81;70;3,9;2,6;
2022/01/04;0000 UTC;0;859,4;859,4;858,8;;17,7;16;18,1;17,5;16;13,9;90;78;90;34;4,7;2,1;
2022/01/04;0100 UTC;0;859,5;859,5;859,3;;18,1;15,8;18,2;17,7;16,1;15,2;90;83;86;33;4,4;2,9;
2022/01/04;0200 UTC;0;858,8;859,5;858,8;;17,8;15,6;18,2;17,7;15,8;15,6;88;86;87;22;5,2;2,5;
2022/01/04;0300 UTC;0;858,2;858,8;858,2;;18,3;14,9;18,4;17,8;15,6;14,9;87;80;81;33;5,3;2,9;
2022/01/04;0400 UTC;0;857,4;858,2;857,4;;17,2;15,7;18,3;17,2;15,9;14,8;91;80;91;22;5,1;2,6;
2022/01/04;0500 UTC;0;856,8;857,4;856,8;;16,4;15,1;17,2;16,4;15,8;15;92;89;92;13;4,8;1,1;
2022/01/04;0600 UTC;0;856,5;856,9;856,5;;15,8;14,3;16,4;15,8;15;14,3;93;91;91;14;3,3;1,4;
2022/01/04;0700 UTC;0;856,4;856,5;856,4;;15,1;13,7;15,9;15,1;14,3;13,6;91;88;91;9;3,4;1,6;
2022/01/04;0800 UTC;0;856,6;856,6;856,4;;15,4;13,4;15,5;15,1;13,9;13,3;92;87;88;21;4,9;2,9;
2022/01/04;0900 UTC;,2;856,6;856,7;856,5;19,2;15,8;13,6;15,8;15,3;13,6;13,3;88;86;87;22;5,4;2,4;
2022/01/04;1000 UTC;0;857,2;857,3;856,6;232,8;15,7;14,3;16;15,7;14,3;13,6;91;86;91;10;4,9;1;
2022/01/04;1100 UTC;0;857,2;857,3;857,2;668,4;16,7;15;16,7;15,7;15,2;14,3;92;90;90;18;5,2;1,9;
2022/01/04;1200 UTC;0;857,2;857,2;857;1068,4;17,8;15,6;17,8;16,7;15,7;15,1;90;87;87;19;6,1;2,7;
2022/01/04;1300 UTC;0;857,5;857,6;857,2;1218,7;18,7;15,6;18,8;17,8;16,2;15,4;87;81;82;6;5,1;1,5;
2022/01/04;1400 UTC;0;857,6;857,6;857,4;1358,4;19,7;16,3;19,9;18,7;16,3;15,4;83;77;81;360;4,5;1,2;
2022/01/04;1500 UTC;0;857,1;857,6;857,1;1518,5;20,1;15,5;20,7;19,4;16,4;15,4;81;73;75;360;4,8;,8;
2022/01/04;1600 UTC;0;856,3;857,1;856,3;1720,3;21,5;16,5;21,5;20;16,5;14,9;77;69;73;313;4,2;1,6;
2022/01/04;1700 UTC;0;855,4;856,3;855,4;2288,2;21,4;15,8;22,9;21,2;17;15;73;65;70;302;3,8;,7;
2022/01/04;1800 UTC;0;854,8;855,4;854,8;1967,5;22,9;15,2;23,4;21,4;17,2;14,8;71;60;62;283;3,3;1,2;
2022/01/04;1900 UTC;0;854,4;854,8;854,4;1607,8;22,2;14,9;23,2;22,2;16;13,3;65;56;63;275;4,1;1,3;
2022/01/04;2000 UTC;0;853,9;854,4;853,9;444,5;21,5;15,5;22,2;21,3;15,9;14,6;71;63;69;282;2,4;,2;
2022/01/04;2100 UTC;0;854;854,1;853,9;301,5;21;16;21,5;21;16,4;15,1;75;68;73;223;1,2;,3;
2022/01/04;2200 UTC;0;854,6;854,6;854;205,3;19,7;17,2;21,1;19,7;17,3;15,5;86;70;86;134;2,4;,7;
2022/01/04;2300 UTC;0;854,9;855;854,6;1,1;18,8;17,1;19,7;18,8;17,2;16,8;90;86;90;132;1,8;,5;
2022/01/05;0000 UTC;0;855,3;855,3;854,9;;18,8;16,7;19;18,7;17,2;16,7;90;87;87;43;1,5;0;
2022/01/05;0100 UTC;1,8;855,4;855,4;855;;17;15,6;18,9;17;16,8;15,6;92;86;91;18;3,4;1,5;
2022/01/05;0200 UTC;23,8;855,5;855,6;855,3;;16;15,6;17;16;15,9;15,1;97;91;97;28;3,4;0;
2022/01/05;0300 UTC;6,6;855;855,6;855;;15,6;15,3;16;15,6;15,6;15,3;98;97;98;315;1,4;,1;
2022/01/05;0400 UTC;,2;854,3;855;854,3;;15,7;15,4;16;15,6;15,6;15,2;98;98;98;329;1,8;,8;
2022/01/05;0500 UTC;0;853,8;854,3;853,8;;16,1;15,8;16,1;15,7;15,8;15,3;98;98;98;311;1,8;,7;
2022/01/05;0600 UTC;0;853,2;853,8;853,2;;16,1;15,8;16,2;16;15,8;15,7;98;98;98;308;1,6;,7;
2022/01/05;0700 UTC;0;852,9;853,2;852,9;;15,7;15,4;16,1;15,7;15,8;15,3;98;98;98;340;2,3;,8;
2022/01/05;0800 UTC;0;853,2;853,3;852,9;;15,5;15,2;15,7;15,5;15,4;15,2;98;98;98;330;2,3;,3;
2022/01/05;0900 UTC;0;854,2;854,2;853,2;40,3;15,5;15,2;15,5;15,3;15,2;15;98;98;98;247;1,2;,1;
2022/01/05;1000 UTC;0;854,7;854,7;854,2;331;16,8;16,4;16,8;15,5;16,4;15,2;98;97;97;224;1,7;,7;
2022/01/05;1100 UTC;0;855,4;855,4;854,7;733,5;17,2;15,9;17,2;16,5;16,5;15,3;97;90;92;232;2,3;,9;
2022/01/05;1200 UTC;0;855,5;855,5;855,4;980,2;18;16,3;18;17,2;16,3;15,7;92;89;89;253;3,2;1,7;
2022/01/05;1300 UTC;0;855,3;855,5;855,3;1923,1;20;16,8;20,1;17,8;17,2;15,8;90;81;82;276;3,1;1,5;
2022/01/05;1400 UTC;0;855,2;855,4;855,2;2185,5;20,8;16,7;20,9;19,3;17,6;16;85;77;77;225;5,1;2;
2022/01/05;1500 UTC;0;855,3;855,3;855,1;1916,4;18,2;16,1;21,1;18,1;17,4;15,9;87;75;87;198;7,3;3,9;
2022/01/05;1600 UTC;0;855;855,4;855;2264,1;21,2;17;21,2;18,2;17,5;15,7;88;76;77;185;6,6;3,3;
2022/01/05;1700 UTC;0;854,9;855,1;854,8;3322,9;20,5;14,8;22,2;20,4;17,2;14,8;79;68;70;192;6,4;2,8;
2022/01/05;1800 UTC;,4;854,8;855;854,8;1203,1;19,7;17,3;20,5;17,5;17,4;14,9;92;70;86;190;7,2;1,7;
2022/01/05;1900 UTC;3;855,1;855,2;854,8;409,1;16,7;16,2;19,7;16,4;16,9;15,5;97;84;96;142;6,1;2,1;
2022/01/05;2000 UTC;2;855,4;855,4;855;287,2;15,1;14,5;16,8;14,9;16,2;14,2;97;93;97;156;7,4;3,4;
2022/01/05;2100 UTC;0;855,6;855,7;855,4;225,8;15,3;14,4;15,3;15,1;14,6;14,4;97;94;94;150;6,8;3,4;
2022/01/05;2200 UTC;0;856,1;856,1;855,5;221,9;15,3;14,2;15,4;15,2;14,4;14,1;94;93;93;149;6,8;3,5;
2022/01/05;2300 UTC;0;856,5;856,5;856,1;4;14,9;14,1;15,3;14,9;14,3;14,1;95;93;95;156;6,9;3,8;
2022/01/06;0000 UTC;,2;856,7;856,7;856,5;;14,6;13,9;14,9;14,5;14,1;13,8;96;95;96;143;7,5;3,3;
2022/01/06;0100 UTC;0;857,5;857,5;856,7;;14,8;13,9;14,9;14,6;14;13,9;96;94;94;128;6,9;2,4;
2022/01/06;0200 UTC;,2;857,7;857,7;857,5;;15;14,3;15;14,7;14,3;13,9;96;94;96;141;5,3;2,1;
2022/01/06;0300 UTC;,2;857,6;857,7;857,5;;15;14,5;15,1;14,9;14,5;14,3;97;96;97;149;4,7;1,8;
2022/01/06;0400 UTC;,2;857,1;857,6;857,1;;15,3;14,8;15,3;15;14,8;14,5;97;97;97;148;5,4;2,9;
2022/01/06;0500 UTC;,4;857;857,2;856,9;;14,9;14,3;15,3;14,9;14,8;14,3;97;96;96;153;5,6;3,2;
2022/01/06;0600 UTC;,2;856,6;857;856,4;;14,3;13,7;14,9;14,3;14,3;13,7;97;96;96;138;6,3;3,2;
2022/01/06;0700 UTC;0;856,8;856,8;856,6;;14,1;13,5;14,3;14,1;13,8;13,5;97;96;96;145;7,1;3,3;
2022/01/06;0800 UTC;0;857,2;857,2;856,8;;13,5;13;14,1;13,5;13,5;13;96;96;96;147;6,9;3;
2022/01/06;0900 UTC;,2;857,8;857,8;857,2;17,7;13;12,5;13,5;13;13;12,5;97;96;97;146;6,4;2,8;
2022/01/06;1000 UTC;0;858,2;858,3;857,8;168,2;12,9;12,2;13;12,9;12,6;12,2;97;96;96;143;7,4;3,7;
2022/01/06;1100 UTC;0;859;859;858,2;562,3;13,1;12,2;13,2;12,9;12,3;12;95;93;94;145;7,7;3,6;
2022/01/06;1200 UTC;0;859,4;859,4;859;977,8;13,3;12,1;13,6;13;12,5;12;95;92;92;135;6,5;3,5;
2022/01/06;1300 UTC;0;860;860;859,4;1304,8;13,8;12,4;14,1;13;12,8;12;95;90;91;148;6,5;3,4;
2022/01/06;1400 UTC;0;860,3;860,4;860;1636;15;12,7;15;13,1;12,9;11,8;93;86;86;136;6,2;2,6;
2022/01/06;1500 UTC;0;860,4;860,5;860,3;1848,4;14,2;12,4;15,4;13,9;13,5;11,9;89;85;89;142;6,1;3,2;
2022/01/06;1600 UTC;0;860,3;860,4;860,2;1837,9;14,6;12;15,4;13,3;12,6;11,7;92;81;84;145;5,5;2,8;
2022/01/06;1700 UTC;0;860,3;860,3;860,2;1176,1;13,4;12;15;13,1;12,4;11,7;92;83;91;151;5,5;3;
2022/01/06;1800 UTC;0;860,2;860,3;860,2;1462,4;14;11,6;15;13,2;12,2;11,4;92;81;85;136;5,6;2,5;
2022/01/06;1900 UTC;0;860,3;860,4;860,2;649,6;13;11,6;14,3;11,9;12;10,9;94;85;91;141;5,9;2,1;
2022/01/06;2000 UTC;0;860;860,3;860;785,6;13,5;10,7;13,5;11,8;11,4;10,4;92;83;83;145;5,8;2,6;
2022/01/06;2100 UTC;0;860;860,1;859,9;520,4;13,3;11,2;13,4;12,6;11,2;10,3;89;82;87;136;6,6;2,3;
2022/01/06;2200 UTC;0;859,9;860;859,9;387,1;12,4;11;13,4;12,4;11,2;10,4;91;84;91;141;6,2;3,2;
2022/01/06;2300 UTC;0;860;860;859,9;15;11,7;10,4;12,5;11,7;11;10,4;92;91;92;135;6,8;3,2;
2022/01/07;0000 UTC;0;860,5;860,5;859,9;;11,4;10,2;11,7;11,3;10,5;10,2;94;92;93;128;6,8;3,1;
2022/01/07;0100 UTC;0;861;861;860,5;;11,1;9,9;11,4;11,1;10,3;9,7;93;90;92;116;6;2;
2022/01/07;0200 UTC;0;861,1;861,2;861;;11,3;9,6;11,5;11,1;10;9,4;93;88;89;109;6;2,8;
2022/01/07;0300 UTC;0;860,8;861,1;860,8;;10,9;9,7;11,4;10,9;9,7;9,2;92;87;92;120;6;1,4;
2022/01/07;0400 UTC;0;860,3;860,8;860,2;;10,9;9,1;11,1;10,8;10,1;9;95;88;88;106;5,8;2,4;
2022/01/07;0500 UTC;0;859,5;860,3;859,5;;10,5;8,9;10,9;10,5;9,3;8,5;90;87;90;107;6,7;2,5;
2022/01/07;0600 UTC;0;859,2;859,5;859,2;;9,2;7,1;10,5;9,1;8,9;7,1;90;84;87;113;6,6;1,7;
2022/01/07;0700 UTC;0;859,2;859,2;859,1;;8,8;6,9;9,2;8,7;7,2;6,9;89;86;88;115;4,1;1,8;
2022/01/07;0800 UTC;0;859,5;859,5;859,1;;8,6;6,7;8,8;8,5;7;6,7;89;88;88;106;5,2;2,4;
2022/01/07;0900 UTC;0;860,3;860,3;859,5;47,9;9,2;7,4;9,2;8,4;7,5;6,7;90;88;89;106;4,4;2,7;
2022/01/07;1000 UTC;0;860,7;860,7;860,3;706,7;10,9;8,7;11;9,2;8,9;7,5;89;86;86;103;4,9;2,9;
2022/01/07;1100 UTC;0;861,1;861,1;860,6;1627,9;12,4;9,2;12,7;10,9;9,9;8,7;86;80;80;110;5,2;3;
2022/01/07;1200 UTC;0;861,6;861,7;861,1;2508,9;14,1;9,4;14,1;12,2;9,7;8,6;82;72;73;111;5;2,2;
2022/01/07;1300 UTC;0;862;862,1;861,6;3255;15,9;9,4;16,2;14,1;10,4;8,2;75;62;65;91;4,2;2;
2022/01/07;1400 UTC;0;862,2;862,2;862;3812;17,3;10,1;17,6;15,9;10,9;9,1;69;60;63;106;4,6;2,4;
2022/01/07;1500 UTC;0;862;862,2;862;4162,1;18,1;11;18,2;16,8;11,5;9,7;68;60;63;103;5,2;2,2;
2022/01/07;1600 UTC;0;861,5;862;861,5;4256,1;18,5;10,3;18,8;17,5;11,9;9,8;66;58;59;110;5,4;2,5;
2022/01/07;1700 UTC;0;861,2;861,5;861,2;4087,3;18,8;10,5;19,8;18,2;11,8;9,8;62;55;58;141;5,5;2;
2022/01/07;1800 UTC;0;860,9;861,2;860,8;3695,6;18,4;12,1;20,4;18,3;13,3;10,9;68;57;67;110;5,5;3,2;
2022/01/07;1900 UTC;0;860,6;860,9;860,5;3091,8;18;11,8;19,1;17,4;12,9;11,5;70;64;67;124;6,3;3,3;
2022/01/07;2000 UTC;0;860,4;860,6;860,3;2331,2;15,8;11,3;17,9;15,8;12;11,1;74;67;74;123;7,6;3,3;
2022/01/07;2100 UTC;0;860,7;860,7;860,4;1106,3;14,6;11;16,1;14,5;11,6;10,4;79;74;79;122;6,5;3,1;
2022/01/07;2200 UTC;0;861,2;861,2;860,7;352,5;11,9;10,8;14,6;11,9;11,2;10,7;93;79;93;112;6,5;3,5;
2022/01/07;2300 UTC;0;861,5;861,6;861,2;8,4;11,8;10,7;12;11,7;11;10,7;95;92;93;112;5,9;3,2;
2022/01/08;0000 UTC;0;861,6;861,6;861,5;;11,9;10,9;12;11,8;11,2;10,8;95;93;94;104;6,8;3,7;
2022/01/08;0100 UTC;0;862,2;862,3;861,6;;11,8;9,9;11,9;11,7;10,9;9,9;94;89;89;105;7;3,4;
2022/01/08;0200 UTC;0;862,2;862,2;862,1;;11,4;10;11,8;11,4;10,1;9,8;91;88;91;108;6,3;2,9;
2022/01/08;0300 UTC;0;862;862,2;862;;10,9;8,5;11,5;10,9;10;8,4;91;84;85;101;5,9;3,2;
2022/01/08;0400 UTC;0;861,5;862;861,4;;10,1;7,9;10,9;10,1;8,5;7,9;87;84;87;83;5,7;3;
2022/01/08;0500 UTC;0;860,9;861,5;860,9;;9,7;7,4;10,1;9,5;8;7,3;87;85;86;69;5,2;1,8;
2022/01/08;0600 UTC;0;860,4;860,9;860,3;;9,7;8;9,8;9,4;8;7,4;89;86;89;91;3,9;2,1;
2022/01/08;0700 UTC;0;860,3;860,4;860,2;;10,7;9,3;10,7;9,7;9,3;8,1;91;88;91;69;6,4;1,6;
2022/01/08;0800 UTC;0;860,6;860,6;860,2;;11;9,3;11;10,7;9,5;9,3;92;89;89;92;4,2;2,2;
2022/01/08;0900 UTC;0;861;861;860,6;24,2;11,1;9,1;11,1;11;9,3;8,9;90;87;87;86;5;1,8;
2022/01/08;1000 UTC;0;861,7;861,7;861;247,9;11,4;9,1;11,4;11;9,2;8,8;87;86;86;90;5,1;2,9;
2022/01/08;1100 UTC;0;862,3;862,3;861,7;569,4;12,4;9,9;12,4;11,4;10,2;9,1;89;85;85;76;5,3;2,3;
2022/01/08;1200 UTC;0;862,6;862,6;862,2;824,2;12,9;10,5;13,2;12,3;10,8;9,9;88;82;85;103;4,5;2,4;
2022/01/08;1300 UTC;0;863;863,1;862,6;1215,7;13,9;9,8;14;12,4;10,5;9,4;87;76;76;90;4,9;2,3;
