REGIAO:;NE
UF:;PI
ESTACAO:;GILBUES
CODIGO (WMO):;A364
LATITUDE:;-9,87527777
LONGITUDE:;-45,34583333
ALTITUDE:;425,1
DATA DE FUNDACAO:;16/05/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;1200 UTC;0;965,4;965,5;964,9;1766;27,5;24,1;27,5;26;24,1;23,1;85;82;82;60;3,1;1,2;
2022/01/02;1300 UTC;,2;965,1;965,5;965,1;912,4;27,6;23,6;27,7;27,5;24,2;23,6;82;79;79;89;3,1;1,2;
2022/01/02;1400 UTC;0;964,1;965,1;964,1;1892,5;28,3;24;28,5;27,3;24,4;23,5;80;77;77;49;4,4;2,4;
2022/01/02;1500 UTC;0;963,1;964,1;963,1;4131,6;29,4;24,1;29,4;28,2;24,4;23,9;78;73;73;352;4,8;1,6;
2022/01/02;1600 UTC;0;962,3;963,1;962,3;3644;30,1;23,5;30,1;29,4;24,3;23,5;73;68;68;8;4,9;1,8;
2022/01/02;1700 UTC;0;960,8;962,2;960,8;3594,1;31,4;24,2;31,4;30,1;24,3;23,4;68;65;66;271;3,2;1,2;
2022/01/02;1800 UTC;0;960,4;960,8;960,2;2715,6;30,3;22,8;31,6;30,3;24,2;22,8;66;62;64;20;7,8;3,5;
2022/01/02;1900 UTC;0;961;961;960,3;1192,7;28,8;23,1;30,3;28,8;23,4;22,8;71;64;71;121;8,7;3,7;
2022/01/02;2000 UTC;3,2;962,7;962,7;961;25,8;25,8;21,3;28,8;25,8;23,1;21,3;76;71;76;159;11,5;1,5;
2022/01/02;2100 UTC;3;963,4;963,4;962,7;5,4;25,2;21,5;25,8;25,2;21,5;21,2;80;76;80;103;3,6;1,2;
2022/01/02;2200 UTC;4,2;963,6;963,6;963,2;;24,7;21,5;25,2;24,7;21,5;21,5;82;80;82;109;4,1;1,9;
2022/01/02;2300 UTC;1,4;964,4;964,5;963,6;;24,6;21,6;24,7;24,6;21,6;21,5;84;82;84;95;3,8;1,6;
2022/01/03;0000 UTC;,2;965,5;965,5;964,4;;24,6;21,8;24,6;24,6;21,8;21,6;85;84;85;88;3,9;1,4;
2022/01/03;0100 UTC;,6;965,9;965,9;965,5;;24,4;21,7;24,6;24,4;21,8;21,7;85;85;85;112;4,8;1,5;
2022/01/03;0200 UTC;6,2;965,7;966,1;965,7;;24,2;21,6;24,4;24,2;21,7;21,6;86;85;86;73;3,2;1,5;
2022/01/03;0300 UTC;1,2;965,4;965,7;965,4;;23,7;21,2;24,2;23,7;21,6;21,2;86;86;86;101;4;1,5;
2022/01/03;0400 UTC;,6;964,6;965,4;964,6;;23,3;20,9;23,7;23,3;21,2;20,9;86;86;86;98;3,1;1,4;
2022/01/03;0500 UTC;0;964,2;964,6;964,2;;23,2;20,9;23,3;23,2;20,9;20,9;87;86;87;103;2,8;1,1;
2022/01/03;0600 UTC;,2;963,8;964,2;963,8;;23,2;20,9;23,3;23,2;20,9;20,9;87;87;87;96;2,8;1,1;
2022/01/03;0700 UTC;0;963,7;963,8;963,7;;23,1;20,9;23,2;23,1;20,9;20,9;87;87;87;87;2,4;,4;
2022/01/03;0800 UTC;0;964;964;963,6;;23,1;20,8;23,2;23,1;20,9;20,8;87;87;87;172;,8;,3;
2022/01/03;0900 UTC;0;964,6;964,6;964;2,9;23;20,8;23,1;22,9;20,8;20,7;88;87;88;100;1;,4;
2022/01/03;1000 UTC;0;965,2;965,3;964,6;217,9;23,5;21,3;23,5;23;21,3;20,8;88;88;88;355;1,3;,8;
2022/01/03;1100 UTC;0;965,8;965,8;965,2;622;24,3;22;24,3;23,5;22,1;21,3;88;87;87;59;2,1;1;
2022/01/03;1200 UTC;0;966,1;966,1;965,8;1405,9;25,5;22,9;25,5;24,3;22,9;22;87;86;86;61;2;,9;
2022/01/03;1300 UTC;0;966,3;966,3;966,1;1559,8;25,9;22,6;26;25,5;23;22,6;86;82;82;61;2,7;1,2;
2022/01/03;1400 UTC;0;965,9;966,3;965,9;1282,7;26,2;22,6;26,2;25,9;22,7;22,6;82;81;81;106;2,9;1,7;
2022/01/03;1500 UTC;0;964,5;965,9;964,5;2681,9;27,6;23,6;27,6;26,2;23,6;22,5;81;79;79;52;4,3;2,3;
2022/01/03;1600 UTC;0;963,4;964,5;963,4;3281;28,3;23,6;28,4;27,6;23,9;23,5;79;75;75;17;4,7;2,1;
2022/01/03;1700 UTC;0;962;963,4;962;3007,9;28,6;23,3;29,1;28,3;23,7;23,2;75;72;73;339;6,6;3,7;
2022/01/03;1800 UTC;0;960,8;962;960,8;3428;29,5;23,5;29,5;28,6;23,5;23,1;73;70;70;16;6;1,2;
2022/01/03;1900 UTC;,2;960,4;960,8;960,4;1683,2;28,7;23,6;29,9;28,7;23,8;23,4;74;69;74;48;5,7;2,6;
2022/01/03;2000 UTC;0;960,4;960,4;960,2;458;27,9;22,8;28,7;27,9;23,5;22,7;74;73;74;109;6,5;3;
2022/01/03;2100 UTC;0;961,8;961,8;960,4;248,3;26,3;21,4;27,9;26,3;22,8;21,4;75;73;75;58;10,3;4,8;
2022/01/03;2200 UTC;0;962,7;962,7;961,8;20,4;25,2;21,3;26,3;25,2;21,4;21,2;79;75;79;45;9,9;2,2;
2022/01/03;2300 UTC;0;963,2;963,3;962,6;;24,8;21,2;25,2;24,8;21,4;21,2;80;79;80;69;4;1,3;
2022/01/04;0000 UTC;0;963,9;963,9;963,2;;24,5;21;24,8;24,5;21,2;21;81;80;81;93;2,9;,9;
2022/01/04;0100 UTC;0;964,4;964,4;964;;24,4;21,2;24,5;24,4;21,2;21,1;82;81;82;119;2,6;1,1;
2022/01/04;0200 UTC;0;964,3;964,5;964,3;;24,2;21,2;24,4;24,2;21,2;21,1;83;82;83;70;2,1;,5;
2022/01/04;0300 UTC;0;963,8;964,3;963,8;;24,1;21,2;24,2;24,1;21,2;21,1;84;83;84;124;1,1;,2;
2022/01/04;0400 UTC;0;962,7;963,8;962,7;;23,9;21,1;24,1;23,9;21,2;21,1;84;84;84;142;1,3;,7;
2022/01/04;0500 UTC;0;962,2;962,7;962,2;;23,6;20,8;23,9;23,6;21,1;20,8;85;84;85;145;1,8;,4;
2022/01/04;0600 UTC;0;961,8;962,2;961,8;;23,4;20,8;23,6;23,4;20,8;20,7;85;85;85;24;1,4;,7;
2022/01/04;0700 UTC;0;961,9;961,9;961,7;;23,3;20,7;23,5;23,3;20,9;20,7;86;85;86;280;1,3;,5;
2022/01/04;0800 UTC;0;962,3;962,3;961,9;;22,9;20,4;23,3;22,9;20,8;20,4;86;86;86;310;1;,5;
2022/01/04;0900 UTC;0;962,8;962,8;962,3;2,6;23;20,6;23;22,9;20,6;20,4;86;86;86;289;1,3;,6;
2022/01/04;1000 UTC;0;963,4;963,4;962,8;222,4;23,6;21,4;23,6;23;21,4;20,6;87;86;87;242;1,8;,9;
2022/01/04;1100 UTC;0;964;964;963,4;721,1;24,4;22;24,4;23,6;22,1;21,4;87;87;87;316;2,2;,7;
2022/01/04;1200 UTC;0;964,3;964,4;964;1149,4;24,9;22,1;24,9;24,4;22,1;21,8;87;84;84;299;3,9;1,5;
2022/01/04;1300 UTC;0;964,5;964,5;964,3;1761,3;26;22,5;26;24,9;22,5;22,1;84;81;81;259;3,8;1,1;
2022/01/04;1400 UTC;0;963,9;964,5;963,9;2403,2;27,1;22,9;27,1;26,1;22,9;22,4;81;78;78;271;3,2;1;
2022/01/04;1500 UTC;0;962,9;963,9;962,9;2782,9;28,2;23,2;28,2;27,1;23,2;22,8;78;74;74;260;3,8;1,4;
2022/01/04;1600 UTC;0;961,9;962,9;961,9;3473,6;28,9;23,5;28,9;28,1;23,7;23,1;75;73;73;67;5,4;2,2;
2022/01/04;1700 UTC;32;961,9;962,4;961,6;1176,8;25,6;21,9;29,1;25,6;23,7;21,8;80;71;80;38;10,2;2,5;
2022/01/04;1800 UTC;1,6;960;961,9;960;580,8;25,3;22,4;25,6;25;22,4;21,8;84;80;84;141;4;,7;
2022/01/04;1900 UTC;0;960,1;960,2;959,9;1184,5;26,8;23,8;26,8;25,3;23,8;22,5;85;84;84;87;2,9;1,6;
2022/01/04;2000 UTC;0;959,7;960,1;959,7;799,6;26,8;23,1;26,9;26,8;23,8;23,1;84;80;80;74;3;1,3;
2022/01/04;2100 UTC;0;960,6;960,8;959,7;318,9;26,6;22,7;26,8;26,6;23,1;22,7;80;79;79;94;3,4;1,2;
2022/01/04;2200 UTC;0;962,1;962,1;960,5;30,7;26,2;22,7;26,6;26,2;22,7;22,5;81;79;81;41;3,2;1,3;
2022/01/04;2300 UTC;20;963;963,1;962,2;1,6;24;20,9;26,3;24;22,7;20,9;83;80;83;28;6,8;2;
2022/01/05;0000 UTC;5,2;964;964;963;;23,3;20,6;24;23,3;20,9;20,5;85;83;85;268;3,5;1;
2022/01/05;0100 UTC;1,6;964,3;964,3;964;;23,4;20,9;23,4;23,3;20,9;20,6;86;85;86;223;2,3;1,1;
2022/01/05;0200 UTC;1,4;964,5;964,6;964,3;;23,3;20,9;23,4;23,3;20,9;20,8;86;86;86;173;2,7;1,2;
2022/01/05;0300 UTC;,6;963,8;964,5;963,8;;23,3;21;23,3;23,2;21;20,9;87;86;87;169;3,4;1,3;
2022/01/05;0400 UTC;,2;963;963,8;963;;23,4;21,1;23,4;23,3;21,1;21;87;87;87;232;2,8;,4;
2022/01/05;0500 UTC;0;962,3;963;962,3;;23,4;21,1;23,4;23,4;21,2;21,1;87;87;87;256;1,6;,6;
2022/01/05;0600 UTC;0;962;962,3;961,9;;23,2;21;23,4;23,2;21,2;21;88;87;88;258;1,5;,6;
2022/01/05;0700 UTC;,2;962,3;962,3;962;;23,2;21,1;23,2;23,1;21,1;21;88;88;88;318;1,6;,8;
2022/01/05;0800 UTC;0;962,4;962,4;962,2;;23,2;21,1;23,2;23,1;21,1;21;88;88;88;344;1,5;,5;
2022/01/05;0900 UTC;0;962,8;962,8;962,4;1,8;23,1;21,1;23,2;23;21,1;21;88;88;88;296;1,2;,4;
2022/01/05;1000 UTC;0;963;963,1;962,8;365,9;23,8;21,8;23,8;23,1;21,8;21,1;89;88;89;38;1,6;,8;
2022/01/05;1100 UTC;0;963,2;963,2;963;919,5;24,9;22,8;24,9;23,8;22,8;21,8;89;88;88;76;2;1;
2022/01/05;1200 UTC;0;963,9;963,9;963,2;2013,8;26,4;23,7;26,4;24,9;23,7;22,8;88;85;85;68;3,3;1;
2022/01/05;1300 UTC;0;963,7;964;963,7;2205,5;27;23,6;27;26,4;23,9;23,5;85;81;81;39;3,9;2,5;
2022/01/05;1400 UTC;0;963,4;963,8;963,4;3680,5;28,5;23,8;28,5;27;23,8;23,5;81;76;76;50;4,8;1,8;
2022/01/05;1500 UTC;0;962,5;963,4;962,5;3138,2;28,6;23,5;28,9;28,5;23,9;23,5;76;73;74;33;5,4;2,7;
2022/01/05;1600 UTC;0;961,5;962,5;961,5;2822,8;28,4;23;29;28,4;23,7;23;75;71;72;110;5,7;3,1;
2022/01/05;1700 UTC;0;960,4;961,5;960,4;2236,3;28,5;23;28,7;28,3;23,4;23;73;72;72;105;5,7;2,3;
2022/01/05;1800 UTC;0;959,3;960,4;959,3;1994,6;28,9;22,2;28,9;28,4;23;22;72;67;67;44;6,8;3,2;
2022/01/05;1900 UTC;0;959,1;959,4;959,1;1855,1;29,3;22,1;29,7;28,9;22,5;22;67;64;65;66;7;1,8;
2022/01/05;2000 UTC;0;959;959,1;958,9;559,6;28,9;22,1;29,3;28,8;22,1;21,9;67;65;67;112;3,8;1,2;
2022/01/05;2100 UTC;0;959,5;959,5;959;220,9;28,3;22,4;28,9;28,3;22,4;22,1;70;67;70;86;6,7;1,8;
2022/01/05;2200 UTC;0;960,5;960,5;959,5;5,8;27,3;21,8;28,3;27,3;22,4;21,8;72;70;72;71;4,5;1,8;
2022/01/05;2300 UTC;0;961,7;961,7;960,5;;26,6;21,8;27,3;26,6;21,9;21,8;75;72;75;323;5;2,7;
2022/01/06;0000 UTC;0;962,7;962,7;961,7;;25,7;21,8;26,6;25,7;21,9;21,8;79;75;79;287;5;1;
2022/01/06;0100 UTC;0;963,3;963,3;962,7;;25,2;21,7;25,7;25,2;21,8;21,7;81;79;81;258;4;1,2;
2022/01/06;0200 UTC;3,2;963,5;963,6;963,2;;24,8;21,6;25,2;24,8;21,7;21,6;82;81;82;229;3,3;1,3;
2022/01/06;0300 UTC;2,8;963,1;963,5;963;;24,5;21,6;24,8;24,5;21,6;21,5;83;82;83;259;2,8;1;
2022/01/06;0400 UTC;0;962,4;963,1;962,4;;24,4;21,6;24,5;24,4;21,6;21,5;84;83;84;261;2,6;1,1;
2022/01/06;0500 UTC;,2;961,9;962,4;961,9;;24,2;21,5;24,4;24,2;21,6;21,5;85;84;85;254;2,5;1,1;
2022/01/06;0600 UTC;0;961,7;962;961,7;;24,1;21,5;24,2;24,1;21,5;21,5;86;85;86;261;2,4;1,1;
2022/01/06;0700 UTC;0;961,9;961,9;961,6;;24,1;21,6;24,1;24;21,6;21,5;86;86;86;259;2,8;1,2;
2022/01/06;0800 UTC;,2;962,2;962,2;961,9;;23,9;21,5;24,1;23,9;21,6;21,5;86;86;86;254;2,8;1,1;
2022/01/06;0900 UTC;0;962,7;962,7;962,2;2,4;23,8;21,5;23,9;23,8;21,5;21,5;87;86;87;246;2,5;1,3;
2022/01/06;1000 UTC;0;963,8;963,8;962,7;70,8;23,9;21,6;24;23,8;21,6;21,5;87;87;87;92;2,3;1;
2022/01/06;1100 UTC;1,2;964,2;964,2;963,8;245,2;24,2;21,9;24,2;23,9;21,9;21,6;87;87;87;240;2,9;1,4;
2022/01/06;1200 UTC;,4;964,8;964,8;964,2;746,6;24,7;22,4;24,7;24,2;22,4;21,9;87;87;87;257;3,6;1,5;
2022/01/06;1300 UTC;,2;965;965;964,8;1345,5;25,1;22,7;25,1;24,7;22,7;22,4;87;87;87;285;4,6;2,2;
2022/01/06;1400 UTC;0;964,8;965;964,8;1346,8;25,3;22,6;25,4;25,1;22,8;22,5;87;85;85;286;4,7;2,1;
2022/01/06;1500 UTC;0;964,5;964,8;964,5;1824;25,9;22,6;25,9;25,3;22,8;22,5;85;82;82;290;5,3;2,6;
2022/01/06;1600 UTC;,2;963,8;964,5;963,8;1260,2;25,4;22,2;26,1;25,4;22,7;22,1;83;81;83;299;6,1;2,4;
2022/01/06;1700 UTC;0;962,8;963,8;962,8;2249,1;26,6;23,1;26,6;25,3;23,1;22,2;83;81;81;330;4,9;1,5;
2022/01/06;1800 UTC;0;961,5;962,8;961,5;1999,9;27,3;23;27,3;26,6;23,2;22,8;81;77;77;3;4,6;2,2;
2022/01/06;1900 UTC;0;960,7;961,5;960,7;2212,8;27,5;22,4;27,7;27,3;23;22,4;77;74;74;12;5,6;2;
2022/01/06;2000 UTC;0;960,8;960,8;960,6;1276,3;27,7;22,9;27,7;27,4;22,9;22,4;76;74;75;51;6,2;1,8;
2022/01/06;2100 UTC;0;961,2;961,2;960,8;476,8;27,2;22,6;27,8;27,2;22,9;22,6;76;74;76;32;3,9;1,6;
2022/01/06;2200 UTC;0;961,5;961,6;961,2;20,4;26,4;22,5;27,2;26,4;22,7;22,5;79;76;79;54;3;,4;
2022/01/06;2300 UTC;0;962;962;961,5;;25,9;22,4;26,4;25,9;22,7;22,4;81;79;81;15;2;1;
2022/01/07;0000 UTC;0;963,2;963,2;962;;25,3;22;25,9;25,3;22,4;22;82;81;82;58;1,9;,4;
2022/01/07;0100 UTC;0;963,6;963,6;963,2;;25,3;22,2;25,3;25,3;22,2;22;83;82;83;277;2,3;,9;
2022/01/07;0200 UTC;0;963,8;963,8;963,6;;25;21,9;25,3;25;22,2;21,9;83;83;83;249;2,3;,6;
2022/01/07;0300 UTC;0;963,2;963,8;963,2;;24,9;21,9;25;24,9;22;21,9;84;83;84;309;1,8;,6;
2022/01/07;0400 UTC;0;962,9;963,3;962,9;;24,4;21,6;24,9;24,4;21,9;21,6;84;84;84;296;2;,7;
2022/01/07;0500 UTC;0;962,4;962,9;962,4;;24,1;21,4;24,4;24,1;21,6;21,4;85;84;85;268;1,8;,3;
2022/01/07;0600 UTC;0;961,9;962,4;961,9;;24;21,3;24,1;24;21,4;21,3;85;85;85;285;1,8;,8;
2022/01/07;0700 UTC;0;961,8;961,9;961,7;;23,8;21,3;24;23,8;21,3;21,3;86;85;86;298;1,9;,8;
2022/01/07;0800 UTC;0;962,1;962,1;961,7;;23,3;20,9;23,8;23,3;21,3;20,8;86;86;86;264;1,8;,4;
2022/01/07;0900 UTC;0;962,6;962,6;962;2;23,1;20,7;23,3;23,1;20,9;20,7;87;86;87;27;1,3;,5;
2022/01/07;1000 UTC;0;963,1;963,1;962,6;285,9;23,7;21,4;23,7;23,1;21,4;20,7;87;87;87;239;,9;,4;
2022/01/07;1100 UTC;0;963,6;963,6;963,1;865,1;25,2;22,5;25,2;23,7;22,6;21,5;88;85;85;297;1,9;,6;
2022/01/07;1200 UTC;0;964;964;963,6;1303,9;26;22,8;26;25,2;22,9;22,5;85;83;83;331;2,3;1,3;
2022/01/07;1300 UTC;0;964,1;964,2;964;2490,5;27,8;23,6;27,8;26;23,6;22,8;83;78;78;2;3,2;1,4;
2022/01/07;1400 UTC;0;963,4;964,1;963,4;3352,8;28,9;23,7;28,9;27,8;23,8;23,5;78;74;74;22;4;2,1;
2022/01/07;1500 UTC;2,6;962,7;963,4;962,7;2342,4;27,8;23,4;29,4;27,7;24,1;23,1;77;70;77;353;10;1,5;
2022/01/07;1600 UTC;,4;961,6;963;961,6;2236;26,8;22,8;28,1;26,8;23,7;22,8;79;76;79;237;8,3;1,2;
2022/01/07;1700 UTC;0;960,6;961,6;960,6;2387,7;28,2;23,7;28,2;26,6;23,7;22,6;79;76;76;16;2,3;1,2;
2022/01/07;1800 UTC;0;960,3;960,8;960,3;3272,4;28,5;23,5;28,8;28,2;24;23,4;77;74;74;73;7,8;1,4;
2022/01/07;1900 UTC;0;960,4;960,4;960,2;917;27;22,6;28,6;27;23,6;22,6;77;73;77;256;6,8;2,4;
2022/01/07;2000 UTC;0;960,4;960,6;960,4;590,3;26,3;22,4;27;26,3;22,6;22,4;79;77;79;264;4,5;1,4;
2022/01/07;2100 UTC;0;961,3;961,3;960,3;206,9;25,8;22,3;26,3;25,8;22,5;22,3;81;79;81;328;2,7;1;
2022/01/07;2200 UTC;0;961,9;962;961,3;11,6;25,5;22,3;25,8;25,5;22,3;22,2;82;81;82;233;2,4;1;
2022/01/07;2300 UTC;0;962,8;962,8;961,9;;25,4;22,3;25,6;25,4;22,4;22,3;83;82;83;155;2,1;1,1;
2022/01/08;0000 UTC;0;963,3;963,3;962,8;;25,3;22,3;25,4;25,3;22,3;22,3;84;83;84;310;1,9;,4;
2022/01/08;0100 UTC;,2;963,3;963,4;963,2;;25,1;22,2;25,3;25,1;22,3;22,2;84;84;84;210;3,2;1,6;
2022/01/08;0200 UTC;0;963,5;963,5;963,3;;24,8;22;25,1;24,8;22,2;22;85;84;85;284;3,4;,9;
2022/01/08;0300 UTC;0;963,4;963,5;963,3;;24,8;22,2;24,9;24,8;22,2;22;85;85;85;14;1,5;,4;
2022/01/08;0400 UTC;0;962,9;963,4;962,9;;24,7;22,2;24,8;24,7;22,3;22,2;86;85;86;284;1,8;,7;
2022/01/08;0500 UTC;0;962,2;962,9;962,2;;24,5;22;24,7;24,5;22,2;22;86;86;86;265;2,2;,7;
2022/01/08;0600 UTC;,4;961,8;962,2;961,8;;24,2;21,8;24,5;24,2;22;21,8;87;86;87;270;2,4;1;
2022/01/08;0700 UTC;0;962;962;961,8;;24,2;21,9;24,2;24,2;21,9;21,8;87;87;87;305;3,2;1,7;
2022/01/08;0800 UTC;2;962,5;962,7;962;;22,3;20;24,2;22,3;21,9;20;87;87;87;241;7,6;1,1;
2022/01/08;0900 UTC;1,8;963,4;963,4;962,4;;21,8;19,6;22,3;21,8;20;19,6;87;87;87;186;2,2;,6;
2022/01/08;1000 UTC;2,4;964,1;964,1;963,4;27,1;21,9;19,8;21,9;21,8;19,8;19,5;88;87;88;101;3,2;1,4;
2022/01/08;1100 UTC;,6;964,4;964,4;964,1;203;22,4;20,3;22,4;21,9;20,3;19,8;88;88;88;67;2,7;,9;
2022/01/08;1200 UTC;0;964,8;964,8;964,4;549,1;23,1;21;23,1;22,4;21;20,3;88;88;88;115;2,9;1,4;
2022/01/08;1300 UTC;0;964,5;964,8;964,5;1076,5;24,2;22;24,2;23,1;22;21;88;87;87;101;2,9;1,5;
