REGIAO:;SE
UF:;MG
ESTACAO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,16666666
LONGITUDE:;-40,68777777
ALTITUDE:;189,11
DATA DE FUNDACAO:;15/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/03;0800 UTC;0;992,6;992,6;991,9;;23,3;20,3;23,5;23,3;20,4;20,2;83;82;83;74;3,9;1,3;
2022/01/03;0900 UTC;0;993;993;992,6;54,2;23,3;20,5;23,3;23,1;20,5;20,3;85;83;84;75;3,1;1;
2022/01/03;1000 UTC;0;993,4;993,4;993;354,1;24;20,4;24,1;23,3;20,6;20,3;84;79;80;77;3,6;2;
2022/01/03;1100 UTC;0;993,6;993,7;993,4;808,4;25;20,5;25;24;20,7;20,1;81;76;76;74;3,8;1,7;
2022/01/03;1200 UTC;0;994;994;993,6;1775,1;26,1;20,4;26,1;24,9;20,9;20;76;70;71;77;3,7;,9;
2022/01/03;1300 UTC;0;993,7;994;993,7;2543,7;27,8;20;28,3;26,1;20,8;19,7;72;61;63;83;3,7;,8;
2022/01/03;1400 UTC;0;993;993,7;993;3604,2;28,9;19,2;29,1;27,5;21,3;18,6;65;54;56;107;5,9;2,4;
2022/01/03;1500 UTC;0;992,2;993;992,2;3671,2;30;18,5;30,2;28,9;20,1;18,3;58;50;50;91;5,9;2,6;
2022/01/03;1600 UTC;0;990,8;992,2;990,8;3641,6;30,5;18,6;31;29,9;19,8;17,6;53;46;49;94;6,3;3,7;
2022/01/03;1700 UTC;0;989,6;990,8;989,6;2360,9;30,6;17,9;32,4;30,1;19;17,2;50;43;47;82;7;3,6;
2022/01/03;1800 UTC;0;988,9;989,6;988,9;2220,5;31,3;17,3;31,5;30,4;18,1;16,9;48;43;43;84;7;3,8;
2022/01/03;1900 UTC;0;988,5;988,9;988,5;2096,3;31,3;16,6;31,5;30,8;17,4;15,7;44;39;41;103;7,8;4,2;
2022/01/03;2000 UTC;0;988,6;988,6;988,3;1230,3;30,6;16,8;31,4;30,6;17,4;15,8;45;40;44;93;7,2;2,9;
2022/01/03;2100 UTC;0;988,9;988,9;988,6;314,9;29,1;18;30,6;28,9;18,4;16,6;53;43;51;101;5,3;1,6;
2022/01/03;2200 UTC;0;989,4;989,4;988,9;4,3;26,9;18,5;29,3;26,9;18,5;17,5;60;49;60;79;3,8;,9;
2022/01/03;2300 UTC;0;990,3;990,3;989,4;;25,3;19,8;26,9;25,3;20,4;18,5;74;60;71;339;2,4;,8;
2022/01/04;0000 UTC;0;991;991;990,3;;25,6;19,3;26;25;20;19,2;73;67;68;40;4,2;1,2;
2022/01/04;0100 UTC;0;991,6;991,6;991;;25,3;19,2;25,8;25,2;19,5;19,2;71;67;69;81;4,8;1,9;
2022/01/04;0200 UTC;0;991,5;991,7;991,5;;24,8;19,1;25,3;24,8;19,3;19,1;71;69;71;99;5,6;2,9;
2022/01/04;0300 UTC;0;991;991,5;991;;23,3;19,6;24,8;23,3;19,6;19;80;70;80;334;4,7;,3;
2022/01/04;0400 UTC;0;990,6;991;990,6;;22,7;19,7;23,3;22,5;19,7;19,5;84;80;83;349;1,4;0;
2022/01/04;0500 UTC;0;990,1;990,6;990,1;;21,9;19,5;22,7;21,9;19,6;19,4;86;83;86;22;,8;0;
2022/01/04;0600 UTC;0;990,2;990,2;989,9;;21,6;19,5;22;21,6;19,5;19,4;88;86;88;318;2,5;1,6;
2022/01/04;0700 UTC;0;990,5;990,5;990,2;;20,7;18,9;21,6;20,7;19,5;18,9;90;87;90;324;2,5;,9;
2022/01/04;0800 UTC;0;991,2;991,2;990,5;;20,3;18,9;20,7;20,2;19;18,8;92;90;92;322;2;,5;
2022/01/04;0900 UTC;0;991,9;991,9;991,2;97,1;20,3;18,7;20,3;19,8;18,9;18,5;93;91;91;332;1,6;,3;
2022/01/04;1000 UTC;0;992,3;992,3;991,9;623,1;22,1;19,6;22,1;20,3;19,6;18,7;91;85;86;51;1,8;,2;
2022/01/04;1100 UTC;0;992,5;992,5;992,3;1984,7;24,8;19,5;24,9;22;19,9;19;86;71;72;106;2,5;,8;
2022/01/04;1200 UTC;0;992,6;992,6;992,5;2220;25,6;18,3;26,4;24,4;19,6;17,5;74;61;64;132;3;,5;
2022/01/04;1300 UTC;0;992,5;992,6;992,5;2836,4;27,4;18,5;27,4;25,7;19;17,2;65;56;58;99;3,9;1,5;
2022/01/04;1400 UTC;0;991,8;992,5;991,8;3460,2;28,5;18,2;29,1;26,8;19,5;17,5;59;52;54;106;5,1;2,1;
2022/01/04;1500 UTC;0;991;991,8;991;4070,4;30,4;18,9;30,4;28,3;19,6;17,6;57;49;50;92;5,7;1,5;
2022/01/04;1600 UTC;0;990;991;990;3608,7;30,7;17,9;31,3;30;19,9;17,7;53;46;47;73;5;1,9;
2022/01/04;1700 UTC;0;989,1;990;989,1;3656,6;31,7;17,5;32,4;30,5;18,9;16,9;49;41;43;94;6,1;2,8;
2022/01/04;1800 UTC;0;988,3;989,1;988,3;3041,8;32,2;17,7;32,5;31,6;17,9;16,5;43;40;42;93;6,3;3,2;
2022/01/04;1900 UTC;0;987,8;988,3;987,7;1671,1;31,4;18;32,3;31,2;18,4;16,2;46;39;45;98;7,1;2,3;
2022/01/04;2000 UTC;0;987,8;987,8;987,7;445,8;30;18,8;31,5;30;19,2;17,3;52;43;51;101;5,4;1,6;
2022/01/04;2100 UTC;0;988,3;988,3;987,8;155,3;28,4;20,3;30;28,4;20,3;18,6;62;50;62;92;2,8;1,3;
2022/01/04;2200 UTC;0;989;989;988,3;6,1;27,5;20,3;28,4;27,5;20,7;20,2;65;62;65;80;4,2;1,5;
2022/01/04;2300 UTC;0;989,7;989,7;989;;26,6;20,4;27,5;26,6;20,4;20,2;69;65;69;49;6,4;1,7;
2022/01/05;0000 UTC;0;990,6;990,6;989,7;;26,1;20,3;26,6;26,1;20,5;20,3;71;69;70;67;4,4;1,9;
2022/01/05;0100 UTC;0;991,2;991,2;990,6;;25,7;19,8;26,3;25,7;20,4;19,7;71;68;70;100;4,7;2,3;
2022/01/05;0200 UTC;0;991,1;991,3;991;;25;19,9;25,7;24,9;20;19,7;74;70;73;87;4,8;2,6;
2022/01/05;0300 UTC;0;990,8;991,1;990,8;;24,3;19,9;25;24,3;20,1;19,9;77;73;77;86;4,8;2,3;
2022/01/05;0400 UTC;0;990,6;990,8;990,6;;23,2;20,1;24,3;23,2;20,1;19,9;83;77;82;58;4,2;,2;
2022/01/05;0500 UTC;0;990,4;990,6;990,4;;22,5;20,2;23,3;22,5;20,2;20;87;82;87;15;1,6;1;
2022/01/05;0600 UTC;0;990;990,4;990;;22;20,1;22,5;22;20,2;20;89;87;89;345;1,6;,4;
2022/01/05;0700 UTC;0;990,2;990,2;989,9;;21,9;20;22;21,7;20,1;19,9;90;88;89;72;1,6;,2;
2022/01/05;0800 UTC;0;990,8;990,8;990,2;;21,4;19,7;21,9;21,4;20,1;19,7;90;88;90;344;1,5;0;
2022/01/05;0900 UTC;0;991;991;990,8;125,5;21,9;19,8;21,9;21,1;19,8;19,6;91;88;88;38;1,4;,1;
2022/01/05;1000 UTC;0;991,5;991,5;991;857,2;24,3;19,9;24,4;21,9;20,4;19,6;88;77;77;58;1,8;,5;
2022/01/05;1100 UTC;0;991,8;991,8;991,4;1821,4;25,6;19,5;25,6;24,1;20,3;19,2;78;69;69;93;3,2;1,7;
2022/01/05;1200 UTC;0;991,7;991,8;991,7;2604,2;27;19,7;27,1;25,5;20;19;70;62;64;89;4,8;1,8;
2022/01/05;1300 UTC;0;991,7;991,8;991,6;3090,8;28,4;19,3;28,5;26,9;20,4;19,1;64;58;58;103;5,5;1,1;
2022/01/05;1400 UTC;0;991,2;991,7;991,2;1815;28,4;19,2;28,7;27,6;19,8;18,8;62;57;58;113;4,1;1,8;
2022/01/05;1500 UTC;0;990,5;991,2;990,5;3141,4;29,4;19,3;30;28,4;19,9;18,6;58;52;55;98;5,5;2,7;
2022/01/05;1600 UTC;0;989,5;990,5;989,5;2552,1;30;19,3;30,4;29,2;20,2;19;57;53;53;100;5,3;1,9;
2022/01/05;1700 UTC;0;988,6;989,5;988,6;2522,1;30,2;19,1;30,7;29,6;20,4;19;56;50;52;88;6,4;1,5;
2022/01/05;1800 UTC;0;987,8;988,6;987,8;1651,8;30,3;19,3;30,7;30;20;18,8;54;50;52;80;6,4;,9;
2022/01/05;1900 UTC;0;987,2;987,8;987,2;1359,7;30,2;18,8;30,9;30,2;20,2;18,8;56;50;51;82;3,2;1,1;
2022/01/05;2000 UTC;0;987;987,2;986,9;296,9;29,6;19,8;30,2;29,5;20,1;18,9;57;51;56;39;2,9;,3;
2022/01/05;2100 UTC;0;987,3;987,3;987;427,5;29,3;20,4;29,8;29,3;21,4;19,7;63;55;59;16;1,9;,9;
2022/01/05;2200 UTC;0;987,9;987,9;987,3;32,9;27,7;21,6;29,3;27,7;21,6;20,5;70;59;70;19;2,1;,8;
2022/01/05;2300 UTC;0;988,9;988,9;987,9;;27,1;20,8;27,8;27,1;21,6;20,7;70;67;68;88;5,2;2,3;
2022/01/06;0000 UTC;0;989,7;989,7;988,9;;26,5;20;27,1;26,5;20,8;19,9;69;66;68;89;5,9;3,1;
2022/01/06;0100 UTC;0;990,3;990,4;989,7;;25,5;19,4;26,5;25,5;20;19,4;69;67;69;88;5,4;2;
2022/01/06;0200 UTC;0;990,2;990,4;990,1;;24,2;19,4;25,5;24,2;19,5;19,1;75;69;74;62;3,9;,2;
2022/01/06;0300 UTC;0;990;990,2;990;;23,4;19,5;24,2;23,4;19,7;19,4;79;74;79;85;1,3;0;
2022/01/06;0400 UTC;0;989,4;990;989,4;;22,7;19,9;23,4;22,7;19,9;19,6;84;79;84;317;1;,4;
2022/01/06;0500 UTC;0;989,4;989,4;989,3;;22,5;19,8;22,8;22,4;19,9;19,8;85;84;85;310;1,6;,7;
2022/01/06;0600 UTC;0;989,3;989,4;989,2;;21,9;19,9;22,5;21,9;20,1;19,8;89;85;89;355;1,6;,6;
2022/01/06;0700 UTC;0;989,4;989,4;989,3;;21,8;19,8;21,9;21,5;20,1;19,7;91;88;89;355;1,6;0;
2022/01/06;0800 UTC;0;989,9;989,9;989,5;;21,3;19,6;21,8;21,3;19,9;19,6;90;89;90;346;0;0;
2022/01/06;0900 UTC;0;990,6;990,6;989,9;57,4;21,4;19,5;21,5;21,2;19,7;19,4;90;89;89;345;,9;,2;
2022/01/06;1000 UTC;0;990,9;990,9;990,6;722,3;23,7;20,1;23,7;21,3;20,3;19,4;89;80;81;356;1,9;,3;
2022/01/06;1100 UTC;0;991,1;991,1;990,9;1670,6;25,6;19,8;25,9;23,3;20,7;19,5;83;70;70;119;2,7;,8;
2022/01/06;1200 UTC;0;991,2;991,3;991,1;2118,3;26,8;19;26,8;25,2;20,1;18,9;73;62;62;89;3,5;1,3;
2022/01/06;1300 UTC;0;990,7;991,2;990,7;3131,2;28,3;19;28,6;26,6;20,2;18,9;64;57;57;103;5,1;2,9;
2022/01/06;1400 UTC;0;990,2;990,7;990,2;3560,3;29,4;19,7;29,7;28;20,1;18,9;60;54;56;98;5,6;3,1;
2022/01/06;1500 UTC;0;989,4;990,2;989,4;3535,2;31,4;19,8;31,4;29,4;20,4;18,9;56;49;51;114;7,3;2,9;
2022/01/06;1600 UTC;0;988,4;989,4;988,4;2810,7;31,2;19,3;31,5;30,3;19,9;18,7;52;47;49;68;5,4;1,4;
2022/01/06;1700 UTC;0;987,5;988,4;987,5;3475,1;32;19,1;32,8;31,1;20,1;18,8;51;44;46;89;5,9;2,6;
2022/01/06;1800 UTC;0;986,5;987,5;986,5;2970,5;32,3;19,3;33,2;31,9;20,3;18,7;49;45;46;79;5,9;2,6;
2022/01/06;1900 UTC;0;985,8;986,5;985,7;2132,9;32,4;19,4;32,9;32,1;20,3;18,9;49;45;46;81;6,2;3,4;
2022/01/06;2000 UTC;0;986;986;985,8;1293,1;31,8;19,5;32,6;31,8;20,1;19,2;49;46;48;93;6,7;3,2;
2022/01/06;2100 UTC;0;986,3;986,4;986;280,6;30,6;20;31,8;30,6;20,1;19,4;53;48;53;103;5,3;1,6;
2022/01/06;2200 UTC;0;986,9;986,9;986,3;13,7;29,1;20,5;30,5;29,1;20,7;20;60;53;60;45;3,1;,3;
2022/01/06;2300 UTC;0;987,6;987,6;986,9;;27,2;21,3;29,1;27,2;21,8;20,5;70;60;70;345;1,9;,5;
2022/01/07;0000 UTC;0;988,5;988,5;987,6;;26,1;21,8;27,2;26,1;22,2;21,4;77;70;77;336;1,8;,4;
2022/01/07;0100 UTC;0;989,3;989,3;988,5;;26,7;21,1;27,2;25,8;21,9;20,9;79;68;71;103;4,5;2,5;
2022/01/07;0200 UTC;0;989,4;989,5;989,3;;25,6;21,2;26,7;25,6;21,2;21;77;71;77;43;4,8;,4;
2022/01/07;0300 UTC;0;989,1;989,4;989,1;;24,8;21,2;25,6;24,8;21,3;21,2;81;77;81;313;1,8;,6;
2022/01/07;0400 UTC;0;988,6;989,1;988,6;;24,2;21,2;24,8;24,2;21,3;21,2;83;81;83;320;2,3;1,4;
2022/01/07;0500 UTC;0;988,6;988,6;988,5;;23,8;21,2;24,2;23,7;21,2;21,1;85;83;85;353;2,3;,6;
2022/01/07;0600 UTC;0;988,3;988,6;988,3;;23,9;21,3;24;23,7;21,3;21,1;86;84;86;338;1,8;,3;
2022/01/07;0700 UTC;0;988,3;988,3;988,1;;23,8;21,3;24,2;23,8;21,6;21,3;86;85;86;328;2,9;1,6;
2022/01/07;0800 UTC;0;989;989;988,3;;23,8;21,3;23,9;23,7;21,4;21,2;86;86;86;335;2,9;,5;
2022/01/07;0900 UTC;0;989,8;989,8;989;58,1;23,7;21,2;23,9;23,6;21,3;21,1;87;84;86;334;2,2;,6;
2022/01/07;1000 UTC;0;990,2;990,2;989,8;631,3;25,8;21,1;25,9;23,7;21,6;21,1;87;75;76;62;3,3;1,6;
2022/01/07;1100 UTC;0;990,4;990,4;990,2;1090,3;26,1;21,4;26,2;25,6;21,6;20,9;77;75;75;68;3,7;1,3;
2022/01/07;1200 UTC;0;990,5;990,5;990,4;1129,8;26,9;21;27,1;26;21,6;20,9;76;70;70;100;3,7;2,1;
2022/01/07;1300 UTC;0;990,5;990,6;990,5;1955,7;28,3;21,7;28,3;26,9;21,8;21,2;71;67;67;85;4,5;1,6;
2022/01/07;1400 UTC;0;989,6;990,5;989,6;3820,6;30;21,3;30,2;28;22,1;21,1;68;60;60;107;5,8;2,7;
2022/01/07;1500 UTC;0;988,8;989,6;988,8;2285,6;29,3;22,1;30,5;29,1;22,6;21,1;67;59;65;66;5,1;2,3;
2022/01/07;1600 UTC;0;988;988,8;988;3361,1;30,4;21,8;31,6;29,3;23;21,4;66;59;60;51;6,4;2,4;
2022/01/07;1700 UTC;0;987,4;988;987,4;1464,2;29,3;23,4;31,1;29;23,7;21,4;73;58;70;344;4,9;1,5;
2022/01/07;1800 UTC;0;987,1;987,4;986,8;731,7;28,3;22,8;29,3;28,3;23,7;22,6;74;70;72;339;4,3;1,1;
2022/01/07;1900 UTC;0;987,2;987,2;986,8;206,1;27,9;22,4;28,3;27,8;22,9;22,1;73;70;72;15;4,4;0;
2022/01/07;2000 UTC;0;987,6;987,7;987,2;128,9;27,7;22,4;28,1;27,5;23,6;22,4;78;72;73;258;5,5;2,5;
2022/01/07;2100 UTC;0;987,8;987,8;987,6;31,4;26,2;21,3;27,7;26,2;22,8;21,1;78;72;75;212;5,5;,4;
2022/01/07;2200 UTC;0;988,5;988,5;987,8;1,6;26;21,2;26,4;26;21,6;21;75;73;75;232;2,7;,9;
2022/01/07;2300 UTC;,8;989,4;989,5;988,5;;24,5;21,9;26,1;24,5;21,9;20,5;86;74;86;306;2,5;1,1;
2022/01/08;0000 UTC;1,2;989,5;989,5;989,2;;24,6;22,5;24,7;24,2;22,7;22;90;86;88;265;3,3;1,3;
2022/01/08;0100 UTC;0;989,9;990,1;989,5;;24,4;22,6;24,7;24,3;23;22,5;91;88;90;162;3,6;,3;
2022/01/08;0200 UTC;0;990;990;989,8;;24,2;22,6;24,6;24,2;22,8;22,1;91;88;91;52;1,6;0;
2022/01/08;0300 UTC;0;989,7;990;989,7;;24,2;22,5;24,3;24,1;22,7;22,5;91;90;90;317;,8;0;
2022/01/08;0400 UTC;0;989;989,7;989;;24,1;22,4;24,3;24,1;22,7;22,4;91;90;90;215;1,7;,5;
2022/01/08;0500 UTC;0;988,7;989;988,7;;24,2;22,2;24,2;23,9;22,4;22,1;91;89;89;123;2,6;0;
2022/01/08;0600 UTC;0;988,1;988,7;988,1;,1;24,2;22,4;24,2;24,1;22,4;22,1;90;89;89;257;,9;0;
2022/01/08;0700 UTC;0;988,1;988,1;988;,8;24,2;22,2;24,4;24,2;22,6;22,1;90;88;89;191;1,4;,1;
2022/01/08;0800 UTC;0;989,1;989,1;988,1;;24,2;22,5;24,3;24,1;22,5;22,2;91;89;91;336;1,6;,3;
2022/01/08;0900 UTC;0;989,8;989,8;989,1;17,6;24,5;22,7;24,5;24,2;22,8;22,6;91;90;90;307;1,6;,2;
2022/01/08;1000 UTC;0;990;990;989,8;95,8;24,8;22,6;24,8;24,4;22,7;22,4;90;87;88;220;1,8;,1;
2022/01/08;1100 UTC;0;989,8;990;989,8;829,3;26,4;22,9;26,4;24,8;22,9;22,5;88;81;81;95;3,7;1;
2022/01/08;1200 UTC;0;989,9;989,9;989,8;1550;27,4;22,7;27,4;26,4;23,2;22;81;75;76;86;3,7;1,6;
2022/01/08;1300 UTC;0;989,6;990;989,6;2275,1;28,7;22,5;28,7;27,2;23;22,3;76;69;69;127;4,5;,7;
2022/01/08;1400 UTC;0;989,1;989,6;989,1;2463,1;30,4;22,7;30,5;28,5;23,4;22,1;71;62;64;40;3,5;,9;
