REGIAO:;SE
UF:;SP
ESTACAO:;BARRETOS
CODIGO (WMO):;A748
LATITUDE:;-20,55916666
LONGITUDE:;-48,54499999
ALTITUDE:;534,36
DATA DE FUNDACAO:;19/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1100 UTC;0;949,3;949,4;948,3;50,1;21,2;;21,5;20,2;;;;;;357;2,3;,7;
2022/01/01;1200 UTC;0;949,8;949,8;949,3;58,7;22,4;21,3;22,6;21,2;21,8;21,2;;93;94;341;2;,5;
2022/01/01;1300 UTC;0;950,1;950,1;949,7;120,4;24;21,1;24,2;22,3;21,9;20,7;94;83;84;337;3,6;1,1;
2022/01/01;1400 UTC;0;950;950,2;950;163,8;25,4;21,6;25,4;24;22,4;20,6;86;77;80;337;5,1;1,8;
2022/01/01;1500 UTC;0;949,4;950;949,4;211,2;25,6;21,1;26,3;25,1;21,7;20,6;79;73;76;321;6;2,3;
2022/01/01;1600 UTC;0;949;949,4;949;165,3;25,9;21,2;26,1;25,2;21,9;20,5;80;72;75;321;5,7;2,2;
2022/01/01;1700 UTC;0;947,8;949;947,8;174,6;26,7;21,3;26,9;25,5;22;20,7;78;72;72;286;6,5;1,7;
2022/01/01;1800 UTC;0;947,1;947,8;947,1;302,5;28,7;22;28,7;26,7;22,7;20,8;74;64;67;289;6;1,8;
2022/01/01;1900 UTC;0;947,1;947,2;947;135,1;26,5;20,8;28,7;26,5;21,9;20,5;72;65;71;289;5,7;1,8;
2022/01/01;2000 UTC;0;947,2;947,2;946,9;58,4;26,2;22,2;26,5;26,1;22,2;20,5;79;70;79;331;4,7;,4;
2022/01/01;2100 UTC;,4;947,3;947,4;947,2;22;23,3;22,2;26,2;23,3;22,5;21,9;93;78;93;22;3,2;,9;
2022/01/01;2200 UTC;0;948,2;948,2;947,3;9;22,1;20,8;23,4;22;22,2;20,8;93;92;93;4;3,8;,8;
2022/01/01;2300 UTC;0;949;949;948,2;0;21,6;20,8;22,1;21,6;20,9;20,8;95;93;95;92;2,4;,9;
2022/01/02;0000 UTC;0;949,3;949,3;949;0;21,4;20,4;21,7;21,4;20,9;20,4;96;94;94;106;2,3;,6;
2022/01/02;0100 UTC;0;950,2;950,2;949,3;0;21,4;20,2;21,4;21,2;20,5;20,2;94;93;93;113;2,3;,8;
2022/01/02;0200 UTC;0;950,3;950,5;950,2;0;21;20,2;21,4;21;20,2;20,1;95;93;95;161;2,2;,5;
2022/01/02;0300 UTC;0;949,8;950,3;949,8;0;21,4;20,4;21,5;21;20,5;20,2;96;94;94;138;3,2;,8;
2022/01/02;0400 UTC;0;949,3;949,8;949,3;0;20,6;20;21,4;20,6;20,4;19,9;96;94;96;192;2,5;,3;
2022/01/02;0500 UTC;0;948,8;949,3;948,8;0;20,3;19,8;20,6;20,3;20,1;19,8;97;96;97;145;2,5;,5;
2022/01/02;0600 UTC;0;948,9;948,9;948,8;0;20,1;19,8;20,3;20;19,8;19,7;98;97;98;274;1,1;,2;
2022/01/02;0700 UTC;0;949;949;948,9;0;20,3;20,1;20,3;20,1;20,1;19,8;99;98;99;104;,6;,3;
2022/01/02;0800 UTC;0;949,6;949,6;949;0;20,4;;20,5;20,2;;;;;;177;1,5;,4;
2022/01/02;0900 UTC;0;950,3;950,3;949,6;,7;20,6;;20,6;20,3;;;;;;38;1,1;,2;
2022/01/02;1000 UTC;0;950,7;950,7;950,3;14,9;21,4;;21,4;20,6;;;;;;295;1,7;,4;
2022/01/02;1100 UTC;4;951,6;951,6;950,7;23,6;21,4;21,5;21,8;21,4;22,5;21,1;;98;100;27;2,4;,9;
2022/01/02;1200 UTC;13,6;951,8;952;951,5;12,9;21,4;;21,4;21,1;22;21,4;;100;;106;3,1;1,1;
2022/01/02;1300 UTC;0;951,9;952;951,8;73,3;22,5;23,1;22,6;21,4;;;;;;109;3,9;1,6;
2022/01/02;1400 UTC;0;951,1;951,9;951,1;138,6;24,8;21,9;25;22,3;23,9;21,9;;84;84;68;3,6;,9;
2022/01/02;1500 UTC;0;950,1;951,1;950,1;215;26,8;21,7;27,8;24,5;23,4;21,1;87;71;74;12;3,5;1;
2022/01/02;1600 UTC;0;949,4;950,1;949,4;256,9;27,7;22,3;29;26,8;23,4;21;78;65;72;344;3,5;,8;
2022/01/02;1700 UTC;2,2;949,2;949,5;949;128,4;22,9;21,7;28,8;22,8;23,6;21,1;93;67;93;26;6,3;1,4;
2022/01/02;1800 UTC;,2;948,5;949,2;948,5;73,7;24,3;22,5;24,3;22,7;22,9;21,6;95;90;90;253;3,4;,6;
2022/01/02;1900 UTC;0;947,7;948,5;947,7;174,7;27,3;22,1;27,8;24,3;23,4;21,4;90;70;74;269;2,1;1;
2022/01/02;2000 UTC;0;947;947,7;947;158,7;28;20,6;28,4;26,6;22,9;20,6;79;64;64;305;2,6;,5;
2022/01/02;2100 UTC;0;947,4;947,4;946,9;64,3;25,4;22,6;29,1;25,3;23,2;21,3;85;64;85;67;2,3;,8;
2022/01/02;2200 UTC;0;948,1;948,2;947,4;8,2;23;21,6;25,4;23;22,9;21,6;92;84;92;68;2,3;,6;
2022/01/02;2300 UTC;0;949;949;948,1;0;22,5;21,6;23;22,4;21,7;21,5;95;92;95;58;1,8;,5;
2022/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0100 UTC;0;950,7;950,7;950;0;22,4;21,9;22,5;22,3;22;21,7;97;96;97;30;1,7;,5;
2022/01/03;0200 UTC;0;950,7;950,7;950,4;0;21,7;21,1;22,6;21,7;22,1;21;97;95;96;195;3,1;,6;
2022/01/03;0300 UTC;0;950,1;950,8;950,1;0;21;20,7;21,7;21;21,1;20,6;98;96;98;99;1,7;,5;
2022/01/03;0400 UTC;,2;949,8;950,2;949,8;0;20,6;20,7;21;20,5;20,7;20,5;;98;;87;1,5;,3;
2022/01/03;0500 UTC;0;949,3;949,8;949,1;0;20,3;;20,6;20,3;;;;;;96;1,4;,3;
2022/01/03;0600 UTC;0;949,1;949,3;949;0;20,6;;20,6;20,3;;;;;;102;1,4;,5;
2022/01/03;0700 UTC;0;949,4;949,5;949,1;0;20,6;;20,6;20,5;;;;;;15;1,1;,2;
2022/01/03;0800 UTC;0;949,7;949,7;949,3;0;20,9;;20,9;20,5;;;;;;123;1,7;,6;
2022/01/03;0900 UTC;0;950,5;950,5;949,7;2;20,8;;20,9;20,6;;;;;;57;1,5;,1;
2022/01/03;1000 UTC;0;951;951;950,5;25,8;22;;22;20,8;;;;;;103;1,1;,5;
2022/01/03;1100 UTC;0;951,3;951,3;950,9;57,5;23,7;22,7;23,7;21,9;;;;;94;347;2,9;,6;
2022/01/03;1200 UTC;0;951,4;951,4;951,2;207,1;26,6;22;27,1;23,5;23,2;21,4;94;75;76;357;4,4;1,9;
2022/01/03;1300 UTC;0;951;951,4;951;233,9;26,6;22,4;28;26,2;23,1;21,6;78;71;78;337;6,1;1,7;
2022/01/03;1400 UTC;0;950,5;951;950,5;264,9;28,7;22,2;28,7;26,5;22,5;20,9;78;67;68;314;5,1;2,1;
2022/01/03;1500 UTC;0;949,4;950,5;949,4;295,1;29,3;21,9;29,4;27,5;23,2;20,6;72;62;65;313;5,2;1,9;
2022/01/03;1600 UTC;0;948,1;949,4;948,1;371,4;29,8;21,5;30,4;27,9;23,2;20,7;71;59;61;296;6,1;1,7;
2022/01/03;1700 UTC;0;946,8;948,1;946,8;333;30,7;21,3;31;29,5;22,8;20,5;66;55;57;;;;
2022/01/03;1800 UTC;0;946,1;946,8;946;178,1;27,4;22,3;30,8;27,4;23,2;20,5;73;55;73;8;5,8;1,3;
2022/01/03;1900 UTC;0;945,5;946,1;945,5;279,1;30,3;22,3;31,4;27,4;24,5;21;78;54;62;13;5,2;1,9;
2022/01/03;2000 UTC;0;945,4;945,5;945,3;132,8;29,5;22,4;31,1;27,9;23,4;21,1;69;59;66;6;5;,9;
2022/01/03;2100 UTC;0;946,1;946,2;945,4;50,3;26,5;21,5;29,9;26,5;23,2;21,3;74;63;74;297;3,8;1,8;
2022/01/03;2200 UTC;0;946,3;946,3;945,9;20,3;24,7;22;26,5;24,7;22,9;21,5;85;74;85;77;3,8;,5;
2022/01/03;2300 UTC;0;947,1;947,1;946,3;0;23,9;22,4;24,7;23,7;22,4;22;92;85;92;66;1,5;,7;
2022/01/04;0000 UTC;0;947,6;947,6;947,1;0;23;21,9;23,9;23;22,4;21,8;93;91;93;25;1,2;,4;
2022/01/04;0100 UTC;0;948,6;948,6;947,6;0;23,4;22,3;23,4;23;22,4;21,9;94;93;94;95;1,7;,8;
2022/01/04;0200 UTC;0;948,2;948,6;948,2;0;23,1;22,1;23,4;23;22,3;21,9;94;93;94;92;1,7;,4;
2022/01/04;0300 UTC;0;948,1;948,2;947,9;0;22,8;22;23,1;22,7;22,1;21,9;96;94;96;347;1,6;,4;
2022/01/04;0400 UTC;2,6;947,5;948,2;947,5;0;22,5;21,9;23,2;22,5;22,2;21,7;96;93;96;290;4,1;,6;
2022/01/04;0500 UTC;,2;947,2;947,5;947,1;0;22,3;22,6;22,6;22,3;22,7;21,9;;96;;6;1,7;,5;
2022/01/04;0600 UTC;0;946,7;947,2;946,7;0;21,9;;22,3;21,8;22,8;22,3;;;;88;1,4;,6;
2022/01/04;0700 UTC;0;946,6;946,7;946,6;0;21,5;;21,9;21,5;;;;;;213;1;,3;
2022/01/04;0800 UTC;0;946,7;946,7;946,6;0;21,5;;21,7;21,5;;;;;;33;2,3;,6;
2022/01/04;0900 UTC;0;947,4;947,4;946,7;1,3;21,5;;21,5;21,3;;;;;;93;2,7;,4;
2022/01/04;1000 UTC;0;947,8;947,8;947,4;32,7;22,6;;22,6;21,5;;;;;;8;3,5;,9;
2022/01/04;1100 UTC;0;948,1;948,2;947,8;64,4;23,9;22,8;23,9;22,5;23,5;22,4;;93;94;28;3,8;1;
2022/01/04;1200 UTC;0;948,8;948,9;948,1;152,5;27,1;23,2;27,1;23,9;23,4;22,1;94;79;79;9;4;1,4;
2022/01/04;1300 UTC;0;949,2;949,3;948,8;228,8;27;22,4;27,8;26,5;23,5;21,9;79;73;76;351;6,2;1,9;
2022/01/04;1400 UTC;0;948,7;949,2;948,7;247,2;28,5;22,7;28,9;26,9;23,8;21,5;77;70;71;346;6,5;2,1;
2022/01/04;1500 UTC;1,2;947,8;948,7;947,8;154,6;24,2;22,1;29,1;24,2;23,7;21,7;88;68;88;311;8,6;2,7;
2022/01/04;1600 UTC;2,2;946,9;947,8;946,7;295,5;25,7;21,9;29,5;24,2;25;21,9;92;69;80;;;;
2022/01/04;1700 UTC;4,2;946,1;946,9;946,1;96,9;25,3;23,4;25,6;24,3;24,3;22,3;94;80;89;;6,3;;
2022/01/04;1800 UTC;0;945,1;946,1;945,1;168;26,3;22,5;28,9;25,3;24,7;22,3;90;72;80;10;5,7;1,3;
2022/01/04;1900 UTC;4,8;945,2;945,8;945,1;15,5;22,9;22;26,3;22,8;22,7;21,6;95;79;95;130;7,6;1,3;
2022/01/04;2000 UTC;1,6;945,2;945,2;945,1;25,9;23;22,6;23,1;22,7;22,7;21,9;98;95;98;78;4,5;,9;
2022/01/04;2100 UTC;0;945,8;945,8;945,2;43,1;22,5;21,9;23,5;22,4;23,3;21,8;99;96;96;94;3,5;1,3;
2022/01/04;2200 UTC;1,8;946,4;946,4;945,4;7,7;22;22,2;22,5;21,9;22,4;21,7;;96;;29;3,5;,6;
2022/01/04;2300 UTC;,2;946,7;946,8;946,4;0;21,6;;22;21,6;;;;;;113;2,1;,7;
2022/01/05;0000 UTC;0;947,4;947,4;946,7;0;21,5;;21,7;21,4;;;;;;55;2,2;,5;
2022/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0200 UTC;0;948;948;947,8;0;21,6;;21,7;21,5;;;;;;256;4;,7;
2022/01/05;0300 UTC;0;947,8;948,1;947,8;0;21,6;;21,7;21,6;;;;;;160;2,6;,5;
2022/01/05;0400 UTC;,4;947,3;947,8;947,3;0;21,7;;21,7;21,5;;;;;;325;3,3;1,7;
2022/01/05;0500 UTC;2;946,9;947,3;946,9;0;21,7;;21,7;21,6;;;;;;338;4;,6;
2022/01/05;0600 UTC;,2;946,3;946,9;946,2;0;21,6;;21,7;21,6;;;;;;1;2,4;,8;
2022/01/05;0700 UTC;0;946,5;946,5;946;0;21,5;;21,6;21,5;;;;;;358;2,8;,6;
2022/01/05;0800 UTC;0;947,2;947,2;946,5;0;21,2;;21,5;21,1;;;;;;301;2,6;,4;
2022/01/05;0900 UTC;1;947,3;947,3;947;,5;21;;21,2;21;;;;;;334;3,6;,9;
2022/01/05;1000 UTC;0;948,3;948,3;947,3;8,1;21,1;;21,1;21;;;;;;345;5,3;1,2;
2022/01/05;1100 UTC;0;948,9;948,9;948,3;37;21,9;;22,1;21;;;;;;357;4;1;
2022/01/05;1200 UTC;4,2;949,4;949,4;948,9;19,9;21,4;;21,9;21,3;;;;;;358;5;1,2;
2022/01/05;1300 UTC;,8;949,2;949,5;949,2;101,6;23,5;22,9;24,3;21,3;;;;;96;356;5,2;1,3;
2022/01/05;1400 UTC;0;948,8;949,2;948,8;233,9;27,1;22,7;27,4;23,5;24,9;22,3;99;77;77;340;6,8;1,9;
2022/01/05;1500 UTC;2,2;947,9;948,8;947,9;189,3;24,4;22,8;27,7;24,3;24,2;22,1;91;74;91;8;6;1,4;
2022/01/05;1600 UTC;0;947,1;948;947,1;228,6;27,8;24,2;27,8;24,4;24,7;22,6;93;77;81;29;4,3;1,1;
2022/01/05;1700 UTC;0;946;947,1;946;302,3;28,3;23,4;28,7;27;24,7;22,6;83;72;75;312;5;1,7;
2022/01/05;1800 UTC;3;946;946,3;945,5;97;23,3;22,1;28,9;22,7;23,9;20,6;93;69;93;306;7,2;1;
2022/01/05;1900 UTC;0;945,5;946;945,5;79,7;25,9;24,1;26;23,3;24,2;22,2;95;88;90;317;2,1;,4;
2022/01/05;2000 UTC;0;945,2;945,5;945,2;55,5;25,7;23,4;26,2;25,7;24,5;23,4;91;86;87;323;3,8;1,7;
2022/01/05;2100 UTC;0;945,3;945,3;945;49,1;25,3;22,3;26,3;25,3;24,3;22,1;89;81;84;317;3,8;1,2;
2022/01/05;2200 UTC;0;946,4;946,5;945,3;10,9;23,3;22,4;25,3;23,2;22,9;22,2;95;84;95;309;3,2;,2;
2022/01/05;2300 UTC;0;947;947;946,4;0;22,7;22,4;23,3;22,7;22,4;22,1;98;95;98;343;1,8;,5;
2022/01/06;0000 UTC;0;947,8;947,8;947;0;23,1;23,3;23,1;22,7;23,3;22,4;;98;;272;1,6;,3;
2022/01/06;0100 UTC;,4;948,4;948,6;947,8;0;22,9;23;23,2;22,8;23,4;23;;;;11;2,9;1;
2022/01/06;0200 UTC;,8;948,5;948,8;948,3;0;21,9;21,1;22,9;21,9;23;21,1;;95;95;259;6,6;1,6;
2022/01/06;0300 UTC;,6;947,9;948,6;947,8;0;21,6;21,8;21,8;21,5;21,8;20,8;;95;;126;6,6;,5;
2022/01/06;0400 UTC;0;947,1;947,9;947,1;0;21,2;;21,6;21,2;;;;;;55;2;,7;
2022/01/06;0500 UTC;0;946,7;947,1;946,7;0;21;;21,2;20,9;;;;;;282;2,2;,4;
2022/01/06;0600 UTC;0;946,4;946,7;946,2;0;21;;21;20,9;;;;;;179;,8;,2;
2022/01/06;0700 UTC;0;946,6;946,6;946,3;0;20,9;;21;20,9;;;;;;318;,6;,3;
2022/01/06;0800 UTC;,2;947;947;946,6;0;20,9;;20,9;20,8;;;;;;318;2;,4;
2022/01/06;0900 UTC;0;947,3;947,3;947;1,3;21;;21;20,8;;;;;;164;1,4;,6;
2022/01/06;1000 UTC;0;947,7;947,7;947,3;17,4;21,6;;21,6;20,9;;;;;;359;2,6;,9;
2022/01/06;1100 UTC;0;948,1;948,1;947,6;50;22,9;;23;21,6;;;;;;338;2,6;1;
2022/01/06;1200 UTC;0;948,6;948,7;948,1;110;24,7;22,8;24,9;22,9;;;;;89;315;4,5;2,3;
2022/01/06;1300 UTC;0;948,7;948,8;948,6;152,7;28,1;23,5;28,1;24,6;24;22,4;90;75;76;314;4,5;1,3;
2022/01/06;1400 UTC;0;948,3;948,7;948,3;175,2;27,8;24,6;28,7;25,8;24,8;22,1;86;73;83;296;4,1;1,2;
2022/01/06;1500 UTC;2,8;947,5;948,3;947,5;209;28,6;25,4;28,6;24,7;25,4;21,3;93;72;83;265;;,9;
2022/01/06;1600 UTC;20,8;947,7;947,7;946,9;80,1;23,2;22,8;28,8;22,8;25,1;21,5;98;74;98;55;6,8;,8;
2022/01/06;1700 UTC;51,2;948;948,3;947,5;9,6;21,1;;23,3;21,1;;;;;;268;4,5;1,7;
2022/01/06;1800 UTC;6,8;947,2;948,4;947,2;13,6;21,4;;21,4;20,8;;;;;;115;3,6;,7;
2022/01/06;1900 UTC;,8;946,7;947,2;946,7;23,6;21,8;;21,8;21,4;;;;;;27;1,6;,5;
2022/01/06;2000 UTC;,2;946,8;946,8;946,5;41,8;22,4;;22,4;21,8;;;;;;92;2,7;1,1;
2022/01/06;2100 UTC;0;946,8;946,8;946,6;42,3;22,7;;22,8;22,4;;;;;;112;3,9;1;
2022/01/06;2200 UTC;0;947,1;947,1;946,6;15;21,7;;22,8;21,7;;;;;;229;3,1;,7;
2022/01/06;2300 UTC;0;948;948;947;,1;21,6;;21,7;21,5;;;;;;95;2,9;,2;
2022/01/07;0000 UTC;0;948,5;948,5;948;0;21,3;;21,6;21,3;;;;;;169;1;,4;
2022/01/07;0100 UTC;0;948,8;948,9;948,5;0;21,4;;21,4;21,2;;;;;;335;1,3;,4;
2022/01/07;0200 UTC;0;949,4;949,4;948,8;0;21,4;;21,4;21,3;;;;;;150;2;,7;
2022/01/07;0300 UTC;0;949;949,5;949;0;21,2;;21,4;21,2;;;;;;111;2,4;,7;
2022/01/07;0400 UTC;0;948,3;949;948,3;0;21,1;;21,2;21,1;;;;;;95;1,7;,4;
2022/01/07;0500 UTC;0;947,8;948,3;947,8;0;21,3;;21,3;21,1;;;;;;131;1,7;,6;
2022/01/07;0600 UTC;0;947,3;947,8;947,3;0;20,9;;21,3;20,9;;;;;;81;2,3;,6;
2022/01/07;0700 UTC;0;947,2;947,4;947,2;0;20,8;;20,9;20,8;;;;;;90;1,6;,8;
2022/01/07;0800 UTC;0;947,7;947,7;947,2;0;21;;21,1;20,8;;;;;;99;1,9;,9;
2022/01/07;0900 UTC;0;948,2;948,2;947,7;,4;21;;21,1;20,9;;;;;;128;2;,8;
2022/01/07;1000 UTC;0;948,8;948,8;948,2;10,5;21,4;;21,5;21;;;;;;132;2,1;,9;
2022/01/07;1100 UTC;0;949,1;949,1;948,8;31,5;21,8;;22;21,3;;;;;;122;2,4;1,1;
2022/01/07;1200 UTC;0;949,3;949,3;949,1;79,1;23,4;22,1;23,4;21,7;;;;;92;134;4,5;2;
2022/01/07;1300 UTC;0;949,4;949,5;949,3;128,2;24,8;22;24,9;23,2;22,5;21,2;93;83;85;131;4,5;1,6;
2022/01/07;1400 UTC;0;949,3;949,4;949,2;129,5;25,2;21,9;25,8;24,3;22,6;21,2;86;79;82;114;4;1,5;
2022/01/07;1500 UTC;0;948,7;949,3;948,7;144,5;26,4;22,7;26,4;25,1;22,7;21,3;83;76;80;158;3,9;1,5;
2022/01/07;1600 UTC;0;947,9;948,7;947,9;236,3;26,8;22,1;28,6;25,8;23,6;21,4;80;69;75;183;7,4;2,1;
2022/01/07;1700 UTC;0;947,5;948;947,5;245,2;27,3;21,8;28;26,5;23,3;21,3;78;70;72;149;7,4;2,1;
2022/01/07;1800 UTC;,2;947,6;947,6;947,4;62,4;24,8;21,6;27,5;24,8;22,4;21,1;82;71;82;148;7,5;1,8;
2022/01/07;1900 UTC;2,2;947,1;947,6;947,1;58,8;23,4;22,4;24,8;23,3;22,8;21,2;95;82;94;151;5,2;1;
2022/01/07;2000 UTC;,2;946,6;947,1;946,5;71;24;23,2;24,2;23,2;23,6;22,4;97;95;95;133;3,4;1,5;
2022/01/07;2100 UTC;0;947;947,1;946,6;46,1;23,8;21,4;24,1;23,8;23,3;21,4;95;86;86;136;5,4;2;
2022/01/07;2200 UTC;0;947,9;947,9;947;15,8;23;20,6;23,9;23;21,5;20,5;87;83;86;134;8,1;1,7;
2022/01/07;2300 UTC;0;948,5;948,5;947,9;,2;22,4;20;23;22,3;20,6;20;88;86;86;124;4,5;1,6;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;0;949,8;949,8;949,4;0;21,7;19,9;21,8;21,4;20,1;19,9;92;89;90;132;3,5;1,4;
2022/01/08;0200 UTC;0;949,7;949,9;949,7;0;21,5;19,6;21,7;21,5;19,9;19,6;90;89;89;141;4;1,5;
2022/01/08;0300 UTC;0;949,3;949,9;949,3;0;21,2;19;21,5;21,1;19,6;19;89;87;87;135;4,7;1,8;
2022/01/08;0400 UTC;0;948,9;949,5;948,9;0;20,8;18,6;21,3;20,8;18,9;18,5;87;85;87;137;5;1,1;
2022/01/08;0500 UTC;0;948,4;948,9;948,4;0;20,3;18,4;20,8;20,3;18,6;18,4;89;87;89;134;4,5;1,5;
2022/01/08;0600 UTC;0;948,3;948,4;948,2;0;19,9;18,3;20,3;19,9;18,4;18,2;90;89;90;159;5,3;1;
2022/01/08;0700 UTC;0;948;948,3;947,9;0;19,6;18,2;19,9;19,6;18,3;18,2;91;90;91;169;3,4;,5;
2022/01/08;0800 UTC;0;948,3;948,3;947,9;0;19,2;18,1;19,7;19,2;18,2;18,1;93;91;93;127;2,4;1;
2022/01/08;0900 UTC;0;948,7;948,7;948,3;,9;19,2;18;19,3;19,2;18,1;18;93;93;93;131;3,5;1,1;
2022/01/08;1000 UTC;0;949,3;949,4;948,8;30,7;20,2;18,2;20,5;19,2;18,8;18;93;88;88;133;4,6;1,4;
2022/01/08;1100 UTC;0;949,5;949,5;949,3;76;22,3;19,6;22,3;20,2;19,6;18,2;89;83;85;130;4,3;1,5;
2022/01/08;1200 UTC;0;949,8;949,8;949,4;141,8;24,4;20,2;24,5;22,1;20,2;18,6;84;75;77;130;5,7;1,9;
2022/01/08;1300 UTC;0;949,8;949,9;949,8;165;24,7;19,7;25,3;24,1;20,7;19,5;79;72;74;143;5,8;2,3;
2022/01/08;1400 UTC;0;949,8;949,9;949,7;132,5;25,3;19,9;25,6;24,5;20,6;19,6;76;70;72;120;6,8;1,9;
2022/01/08;1500 UTC;0;949,3;949,8;949,3;134,5;26,1;20,1;26,1;25,1;21;19,6;75;69;70;126;5,4;1,6;
2022/01/08;1600 UTC;0;948,9;949,3;948,9;100,7;26;19,8;26,1;25,5;20,9;19,8;74;69;69;108;4,3;1,3;
2022/01/08;1700 UTC;0;948,1;948,9;948,1;110,4;27,2;20,8;27,2;25,9;21,1;19,7;73;66;68;149;4;1,3;
2022/01/08;1800 UTC;0;947,5;948,1;947,5;148,2;27,1;19,9;28,1;27,1;21,4;19,7;69;62;65;167;3,7;1,2;
2022/01/08;1900 UTC;0;946,9;947,5;946,9;215,3;29,4;21;29,6;27,1;22,1;19,8;70;59;61;101;3,9;1,5;
2022/01/08;2000 UTC;0;947;947;946,7;148,9;29,7;20,5;30,3;27,3;21,8;19,6;66;55;58;170;3,8;1,2;
2022/01/08;2100 UTC;0;947;947;946,9;85,1;28,3;20,5;30;27,2;21,3;19,3;64;56;63;180;;,5;
2022/01/08;2200 UTC;0;948;948;947;6,4;24,2;21;28,3;23,6;21,3;20,1;86;62;82;142;5;1,2;
2022/01/08;2300 UTC;0;948,8;948,8;948;0;23,1;20,7;24,5;22,9;20,9;19,7;87;76;86;125;5;1,5;
2022/01/09;0000 UTC;0;949,4;949,4;948,7;0;22,9;20,3;23,4;22,9;20,8;20,2;86;83;85;145;5,8;1,6;
2022/01/09;0100 UTC;0;950,2;950,2;949,4;0;22,5;19,5;23;22,5;20,3;19,5;86;83;83;139;6,6;2,7;
2022/01/09;0200 UTC;0;950,5;950,7;950,2;0;21,9;18,5;22,5;21,9;19,4;18,5;83;81;81;131;6,6;2,3;
2022/01/09;0300 UTC;0;949,9;950,5;949,9;0;21;18,2;21,9;21;18,6;18,2;84;81;84;124;4,9;1,5;
2022/01/09;0400 UTC;0;949,5;949,9;949,5;0;20;18;21;20;18,2;18;89;84;89;129;4,5;1,2;
