REGIAO:;NE
UF:;PE
ESTACAO:;IBIMIRIM
CODIGO (WMO):;A349
LATITUDE:;-8,50944444
LONGITUDE:;-37,71166666
ALTITUDE:;434,23
DATA DE FUNDACAO:;14/10/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/03;2300 UTC;0;962,6;962,7;961,5;;24,9;18;27,1;24,9;18,9;17,9;65;61;65;127;10;1,9;
2022/01/04;0000 UTC;0;963,5;963,5;962,6;;24,8;18,1;24,9;24,6;18,2;18;67;65;66;166;4,4;,8;
2022/01/04;0100 UTC;0;964,2;964,3;963,5;;23,6;19,8;25;23,6;19,9;18,1;80;66;79;3;5,5;2,4;
2022/01/04;0200 UTC;0;963,5;964,3;963,5;;23,5;20,1;23,6;23,2;20,2;19,7;83;79;81;35;4,9;2,2;
2022/01/04;0300 UTC;0;962,8;963,5;962,8;;23,6;19,3;23,7;23,3;20,1;19,1;81;76;77;47;6,5;3,1;
2022/01/04;0400 UTC;0;962,2;962,8;962,2;;23,5;19,3;23,6;23,4;19,5;19;78;76;77;58;6,9;2,7;
2022/01/04;0500 UTC;0;961,6;962,2;961,6;;23,5;18,7;23,6;23,5;19,4;18,7;78;74;75;60;5,8;2,2;
2022/01/04;0600 UTC;0;961,7;961,7;961,6;;23,3;19,4;23,6;23,3;19,4;18,8;78;75;78;45;5,1;2;
2022/01/04;0700 UTC;0;961,7;961,7;961,5;;23;19,6;23,4;23;19,6;19,2;81;78;81;34;5,2;2,5;
2022/01/04;0800 UTC;0;962,1;962,1;961,7;;22,6;19;23;22,6;19,6;18,9;82;79;80;11;4,9;1,3;
2022/01/04;0900 UTC;0;962,7;962,7;962,1;58,2;23,1;19,3;23,1;22,5;19,4;18,9;82;79;79;2;2,9;,9;
2022/01/04;1000 UTC;0;963,1;963,1;962,7;511,3;24,1;19,2;24,2;23,1;19,3;18,7;79;72;74;33;3;1,2;
2022/01/04;1100 UTC;0;963,5;963,5;963,1;1494,6;25,9;19,3;26,1;24,1;19,9;18,6;74;65;67;86;3;1,5;
2022/01/04;1200 UTC;0;963,8;963,8;963,5;1641,3;26,7;19,1;26,8;25,7;20,1;18,6;68;63;63;126;5,1;1,9;
2022/01/04;1300 UTC;0;963,5;963,9;963,5;2010,5;28,1;18,8;28,6;26,4;20,1;18,3;65;56;57;42;5,1;1,7;
2022/01/04;1400 UTC;0;962,8;963,5;962,8;3224,2;28,5;19,1;29,7;27,5;20,6;18,4;63;53;57;60;4,7;2,1;
2022/01/04;1500 UTC;0;961,8;962,8;961,8;2198,6;30,1;19,1;30,4;27,8;19,9;17,8;58;49;52;52;4,1;1,2;
2022/01/04;1600 UTC;0;961,3;961,8;961,3;1949,7;29,9;17,8;30,5;29,8;19;16,6;52;45;48;133;5,8;2,9;
2022/01/04;1700 UTC;0;960,6;961,3;960,6;1527,5;29,5;17,4;30,2;29,5;18;16,8;50;45;48;133;6,3;2,7;
2022/01/04;1800 UTC;0;960,1;960,6;960,1;1261,6;29,9;16,4;30,6;29,5;18,1;16,3;49;44;44;139;5,6;2,6;
2022/01/04;1900 UTC;0;959,8;960,1;959,8;1101,5;30;17,1;31,5;29,8;17,2;16;46;41;46;186;5,8;2,7;
2022/01/04;2000 UTC;0;959,8;960;959,8;497,5;29,4;17;30,1;29,4;17,7;16,7;49;45;47;191;6,1;3,1;
2022/01/04;2100 UTC;0;960,3;960,3;959,8;96,7;28,6;17,6;29,4;28,6;17,8;17,1;52;47;51;160;5,2;2,2;
2022/01/04;2200 UTC;0;961;961;960,3;;27,9;17,4;28,6;27,9;17,5;17,1;53;50;53;170;6;2,7;
2022/01/04;2300 UTC;0;961,8;961,8;961;;26,7;18,5;27,9;26,7;18,5;17,5;61;53;61;147;7,2;3,9;
2022/01/05;0000 UTC;0;962,7;962,7;961,8;;25,8;19;26,7;25,8;19;18,5;66;61;66;139;7,7;2,5;
2022/01/05;0100 UTC;0;963;963;962,7;;25,4;18,9;25,8;25,4;19,1;18,9;68;66;67;128;4;1,5;
2022/01/05;0200 UTC;0;962,9;963;962,9;;24,9;19,1;25,4;24,9;19,2;18,8;70;67;70;114;2,8;1,6;
2022/01/05;0300 UTC;,2;962,5;962,9;962,5;;23;20,6;24,9;22,9;20,6;19,1;87;70;86;135;3,2;1,9;
2022/01/05;0400 UTC;0;961,9;962,6;961,9;;22,9;20,7;23,1;22,9;20,8;20,4;88;85;88;135;2,8;1,2;
2022/01/05;0500 UTC;0;961,8;961,9;961,8;;22,7;20,1;22,9;22,7;20,7;20,1;88;85;85;123;2,5;1,2;
2022/01/05;0600 UTC;0;961,8;962;961,8;;22,7;19,2;22,8;22,6;20,2;19,1;86;80;81;111;2,7;1,1;
2022/01/05;0700 UTC;0;962;962,1;961,8;;22,8;18,9;23,1;22,6;19,4;18,8;82;77;79;112;3,5;1,5;
2022/01/05;0800 UTC;0;962,2;962,2;961,9;;22,3;19,6;22,8;22,2;19,6;18,9;85;79;84;133;2,8;1,4;
2022/01/05;0900 UTC;0;962,7;962,7;962,2;84,7;22,8;20,1;22,8;22,3;20,1;19,6;85;84;85;130;1,9;,8;
2022/01/05;1000 UTC;0;963,3;963,3;962,7;554,2;24,3;19,9;24,4;22,8;20,6;19,3;85;74;76;174;1,9;,8;
2022/01/05;1100 UTC;0;963,7;963,8;963,3;1492;25,2;19,7;25,8;24,4;19,8;19;76;67;72;109;3,8;1,7;
2022/01/05;1200 UTC;0;963,6;963,8;963,6;1782,2;27,6;19,1;27,7;25,1;20,2;18,6;72;60;60;84;5;2,2;
2022/01/05;1300 UTC;0;963,2;963,6;963,2;1797,2;28,5;19,7;28,5;26,6;20,1;18,8;64;59;59;83;5;1;
2022/01/05;1400 UTC;0;962,7;963,2;962,7;2335,8;28,8;19,1;29,5;27,7;20,3;18,5;61;53;56;20;4,3;1,2;
2022/01/05;1500 UTC;0;961,9;962,7;961,9;2527,8;30,2;18,8;30,4;28,6;19,7;17,6;57;48;51;14;5,3;1,3;
2022/01/05;1600 UTC;0;961,1;961,9;961,1;2576,9;30,8;18,7;31,4;30;19,6;18,2;53;46;49;57;3,6;1,4;
2022/01/05;1700 UTC;0;960,3;961,1;960,3;2433;31,4;17,9;31,6;30,3;19,1;17,4;49;43;45;174;6;2,9;
2022/01/05;1800 UTC;0;959,7;960,3;959,7;2378,2;31,6;17,5;31,6;30,5;18,7;17,2;48;43;43;155;7,5;3,2;
2022/01/05;1900 UTC;0;959,7;959,7;959,5;1317,6;29,9;18,2;32;29,9;18,8;16,8;50;41;50;129;6,5;3,5;
2022/01/05;2000 UTC;0;959,6;959,8;959,6;658,5;29,3;18;30,2;29,2;19;17,8;52;49;51;138;7,4;3,2;
2022/01/05;2100 UTC;0;959,7;959,7;959,5;112,1;27,9;18,2;29,3;27,9;18,4;17,9;56;50;56;138;6,6;3,2;
2022/01/05;2200 UTC;0;960,6;960,6;959,7;;27,1;19,4;27,9;26,9;19,4;18,2;63;55;63;150;6,3;2,8;
2022/01/05;2300 UTC;0;961,4;961,4;960,6;;26,6;19,3;27,2;26,6;19,7;19,3;65;63;64;144;6,4;3,6;
2022/01/06;0000 UTC;0;962,4;962,4;961,4;;25,4;19,6;26,6;25,4;19,6;19,1;70;64;70;121;6,6;3,5;
2022/01/06;0100 UTC;0;962,5;962,5;962,2;;24,8;19,5;25,4;24,8;19,9;19,5;73;70;73;134;6,8;4;
2022/01/06;0200 UTC;4,8;962,8;962,8;962,5;;22,7;21;24,8;22,7;21;19,5;90;73;90;298;6,5;,7;
2022/01/06;0300 UTC;0;962,3;962,8;962,3;;22,8;21,2;22,9;22,7;21,3;20,9;91;90;91;168;2,1;,6;
2022/01/06;0400 UTC;0;962,1;962,4;962,1;,4;22,6;20,7;23;22,6;21,5;20,7;91;89;89;104;4;2;
2022/01/06;0500 UTC;0;962;962,1;961,9;;22,9;20,7;22,9;22,6;20,7;20,6;89;87;87;118;4;1,4;
2022/01/06;0600 UTC;0;961,9;962;961,9;;22,8;21,1;22,9;22,7;21,1;20,6;90;87;90;117;3,5;,7;
2022/01/06;0700 UTC;0;962,2;962,2;961,9;;22,8;20,4;22,9;22,7;21;20,3;90;86;87;112;2,1;1,1;
2022/01/06;0800 UTC;0;962,3;962,3;962,2;;23,1;20;23,1;22,7;20,4;20;87;83;83;44;3,7;1,6;
2022/01/06;0900 UTC;0;963,2;963,2;962,3;25;23,1;20,6;23,4;23,1;20,8;20;87;82;86;332;3,7;,7;
2022/01/06;1000 UTC;0;963,5;963,5;963,2;504,2;24,9;20,3;25;23,1;20,7;20,2;86;75;76;53;3,4;1,7;
2022/01/06;1100 UTC;0;963,8;963,8;963,5;1302,5;26;20,3;26,1;24,4;20,9;19,8;77;70;70;58;5,2;2;
2022/01/06;1200 UTC;0;963,8;963,9;963,8;2601,1;27,6;19,9;27,6;26;20,9;19,4;71;63;63;73;6,5;2,9;
2022/01/06;1300 UTC;0;963,4;963,8;963,4;2947,6;28,8;19,7;29,1;27,5;20,8;19,1;65;57;58;43;5,5;1,5;
2022/01/06;1400 UTC;0;963;963,4;963;2859;28,9;18,3;29,6;28;20,5;18,3;61;53;53;2;3,6;1,2;
2022/01/06;1500 UTC;0;962,4;963;962,4;3912,8;30,3;18,3;30,8;28,8;20;18,1;55;48;49;49;3,4;1,3;
2022/01/06;1600 UTC;0;961,6;962,4;961,6;3910,6;32,3;18,9;32,3;30,3;20;17,8;52;43;45;51;3,7;1,8;
2022/01/06;1700 UTC;0;960,6;961,6;960,6;2730,3;31,3;17,9;32,5;31,1;19,8;17;48;42;45;49;3,7;1,5;
2022/01/06;1800 UTC;0;959,8;960,6;959,8;2652,7;32,3;18;33;31,3;19,4;16,6;47;40;43;45;3,2;1,1;
2022/01/06;1900 UTC;0;959,8;959,9;959,7;875,1;30,1;19,6;32,6;30;19,6;16,9;54;40;54;173;4,5;2,7;
2022/01/06;2000 UTC;0;960,1;960,1;959,7;451,4;29,3;19,6;30,9;29,3;20,2;19,2;56;51;56;184;5,4;2,5;
2022/01/06;2100 UTC;0;960,4;960,4;960,1;65,6;27,5;19,4;29,3;27,5;20;19;62;56;62;149;7,3;2,3;
2022/01/06;2200 UTC;0;960,9;960,9;960,3;;27,1;20;27,6;27,1;20;19,4;65;61;65;188;4;1;
2022/01/06;2300 UTC;0;961,5;961,5;960,9;;26;21,4;27,3;26;21,4;19,9;76;64;76;265;1,6;,6;
2022/01/07;0000 UTC;1,4;962,6;962,6;961,5;;24,7;21,8;26;24,7;22,8;21,6;85;76;84;336;4,1;1,5;
2022/01/07;0100 UTC;,8;962,9;962,9;962,5;;23,3;21,1;24,7;23,3;22,4;20,9;88;83;87;105;6;1,4;
2022/01/07;0200 UTC;0;962,6;962,9;962,5;;23,8;21,7;23,8;23,3;21,7;21,1;88;86;88;110;3,9;1,5;
2022/01/07;0300 UTC;0;962,5;962,7;962,5;;24,6;21,5;24,6;23,6;21,9;21,4;88;83;83;66;4,2;1,8;
2022/01/07;0400 UTC;0;962,1;962,5;962,1;,8;24,2;20,8;24,9;24;21,4;20,7;83;80;81;102;6,3;2;
2022/01/07;0500 UTC;0;961,8;962,1;961,7;;24,2;20,3;24,4;23,7;20,7;20;81;78;79;57;5,1;1,6;
2022/01/07;0600 UTC;0;961,5;961,8;961,5;;24;19,8;24,4;23,9;20,3;19,7;79;77;77;53;4,8;2,1;
2022/01/07;0700 UTC;0;961,8;961,8;961,5;;23,9;19,5;24;23,9;19,8;19,3;77;75;77;59;4,8;1,8;
2022/01/07;0800 UTC;0;962,6;962,6;961,8;;23,7;19,3;24;23,7;19,6;19,1;77;75;77;29;7;2,6;
2022/01/07;0900 UTC;0;963;963,1;962,6;111,4;24;19,8;24;23,5;19,9;19,3;79;77;77;42;5,3;1,9;
2022/01/07;1000 UTC;0;963,3;963,3;963;778,9;25,2;20;25,3;24;20,3;19,5;77;72;73;82;6;2,6;
2022/01/07;1100 UTC;0;964;964;963,2;1514,5;26,8;19,5;27;25,2;20,4;19,3;73;64;65;66;6,5;2,9;
2022/01/07;1200 UTC;0;964,3;964,4;964;2540,9;28,9;19,5;28,9;26,6;20,1;18,8;66;55;57;65;6,1;2,5;
2022/01/07;1300 UTC;0;963,6;964,3;963,6;3158,4;29,8;19;29,8;28,2;20;18,3;59;51;53;39;5,6;1,7;
2022/01/07;1400 UTC;0;963,1;963,6;963,1;2481,8;31,1;18,2;31,3;29,2;19,9;17,8;54;46;46;54;4,2;,8;
2022/01/07;1500 UTC;0;962,4;963,1;962,4;2516,9;31,1;16,7;32,3;29,8;20;16,7;52;42;42;27;4,1;1,5;
2022/01/07;1600 UTC;0;961,4;962,4;961,4;3003,5;31,8;17;32,7;30,9;18,7;16,5;46;39;41;16;3,9;2,1;
2022/01/07;1700 UTC;0;960,4;961,4;960,4;1796,4;31,4;18,1;32,5;31,2;18,8;16,4;47;39;45;161;4,5;2,1;
2022/01/07;1800 UTC;0;960;960,4;960;1362,1;32;17,7;32;31,1;19,4;17,4;50;42;43;32;4,2;1;
2022/01/07;1900 UTC;0;960;960;959,8;1036,1;31,5;18,8;32,3;31,2;18,9;17,4;48;42;47;95;3,6;1,4;
2022/01/07;2000 UTC;0;960,1;960,1;959,9;612,3;30,7;18,2;32,4;30,7;19;17,6;49;42;47;147;3,6;1,3;
2022/01/07;2100 UTC;0;960,2;960,2;960;122,2;28,8;20;30,8;28,8;20;18,3;59;47;59;177;2,9;1,1;
2022/01/07;2200 UTC;0;960,7;960,7;960,2;;28,1;20,6;28,8;28,1;20,6;19,3;64;57;64;298;2,5;,5;
2022/01/07;2300 UTC;0;961,4;961,4;960,7;;27;20,9;28,3;27;20,9;20;69;61;69;305;3,7;,7;
2022/01/08;0000 UTC;0;962;962;961,4;;26;20,8;27;26;21;20,5;73;69;73;285;2,8;1,1;
2022/01/08;0100 UTC;0;962,4;962,6;962;;26,4;21,2;26,5;25,9;21,4;20,8;75;73;73;350;3,7;1,8;
2022/01/08;0200 UTC;0;962,3;962,5;962,3;;27,5;19,5;27,5;26,3;21,4;19,4;74;61;62;45;5,8;2,8;
2022/01/08;0300 UTC;0;962,3;962,4;962,3;;26,5;19,9;27,5;26,5;19,9;19,2;67;61;67;54;7;2,9;
2022/01/08;0400 UTC;0;962;962,3;962;;25,7;19,5;26,5;25,7;19,9;19,4;69;66;69;53;6,7;3,3;
2022/01/08;0500 UTC;0;961,8;962;961,8;;24,8;19,5;25,7;24,8;19,8;19,3;72;69;72;57;6,7;2,7;
2022/01/08;0600 UTC;0;961,6;961,8;961,6;;24,1;19,6;24,8;24,1;19,9;19,3;76;72;76;41;5,7;2,3;
2022/01/08;0700 UTC;0;961,8;961,8;961,5;;23,7;19,5;24,2;23,6;19,8;19,4;78;75;77;22;5,8;1,8;
2022/01/08;0800 UTC;0;962,3;962,3;961,8;;23,2;19,3;23,7;23,2;19,5;19,2;79;77;79;7;5;1,6;
2022/01/08;0900 UTC;0;962,7;962,7;962,3;115,7;23,7;19,7;23,7;23;19,7;19,3;80;78;78;29;4,3;1,6;
2022/01/08;1000 UTC;0;963,1;963,2;962,7;493,9;23,8;19,4;24;23,6;19,9;19,3;78;76;76;24;5,1;1,8;
2022/01/08;1100 UTC;0;963,3;963,4;963,1;1304;25,8;19,5;26;23,8;20,1;19,3;77;68;68;39;5,1;1,7;
2022/01/08;1200 UTC;0;963,6;963,7;963,3;2485,4;28,2;19,1;28,8;25,8;20,1;19;69;57;58;50;4,9;2;
2022/01/08;1300 UTC;0;963;963,6;962,9;3084,4;29,8;18,9;29,8;28,2;19,9;18,3;60;50;52;60;5,1;2,3;
2022/01/08;1400 UTC;0;962,3;963;962,3;2804,9;30,8;18,5;31,1;29,5;19,4;17,1;53;45;48;48;4,7;1,9;
