REGIAO:;N
UF:;RO
ESTACAO:;VILHENA
CODIGO (WMO):;A938
LATITUDE:;-12,73499999
LONGITUDE:;-60,15777777
ALTITUDE:;583,3
DATA DE FUNDACAO:;26/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/03;1000 UTC;0;945,8;945,8;945;5,8;22,2;20,8;22,2;22,1;20,8;20,6;92;91;92;;;;
2022/01/03;1100 UTC;0;946,7;946,7;945,8;161,3;22,5;20,9;22,5;22,2;21;20,7;92;91;91;;;;
2022/01/03;1200 UTC;0;947,5;947,5;946,7;287,1;22,9;21;22,9;22,5;21,1;20,9;91;89;89;;;;
2022/01/03;1300 UTC;0;947,9;947,9;947,5;759;24,1;21,2;24,1;22,7;21,3;20,7;89;84;84;;;;
2022/01/03;1400 UTC;0;947,8;947,9;947,6;1839,9;24,8;20,9;26,1;24,1;22;20,6;84;75;79;;;;
2022/01/03;1500 UTC;0;947,2;947,8;947,2;1491,7;25,4;21;26;24,7;21,6;20,6;79;75;77;;;;
2022/01/03;1600 UTC;0;946,3;947,3;946,3;1590,4;26;20,8;26,3;25,3;21,5;20,8;78;73;73;;;;
2022/01/03;1700 UTC;0;944,5;946,3;944,5;2547,4;27,9;20,9;28,3;25,9;22;20,3;75;65;66;;;;
2022/01/03;1800 UTC;0;943,8;944,5;943,8;2499,3;27,5;20,4;28,7;26,9;21,8;20,2;70;63;65;;;;
2022/01/03;1900 UTC;0;942,9;943,8;942,9;2342,5;27,9;20,3;29;27,1;21,8;20;68;62;63;;;;
2022/01/03;2000 UTC;0;942,8;943,2;942,6;1207,6;23;20,2;29,2;23;21,3;19,7;84;60;84;;;;
2022/01/03;2100 UTC;0;941,2;942,8;941,2;457,8;24,3;21,1;24,3;22,9;21,2;20;86;83;83;;;;
2022/01/03;2200 UTC;0;941,6;941,6;941,2;572;24,9;21,1;25,4;24,3;21,6;20,8;83;77;79;;;;
2022/01/03;2300 UTC;0;942,4;942,4;941,5;64,4;24,6;21,4;25;24,5;21,4;21,1;82;79;82;;;;
2022/01/04;0000 UTC;0;943,1;943,1;942,4;;24,2;21,3;24,8;24,2;21,5;21,2;84;82;84;;;;
2022/01/04;0100 UTC;0;943,7;943,7;943,1;;23,8;21,4;24,1;23,8;21,4;21,2;86;84;86;;;;
2022/01/04;0200 UTC;,2;944,6;944,7;943,7;;24,1;21,6;24,1;23,7;21,6;21,4;87;86;86;;;;
2022/01/04;0300 UTC;0;945;945,1;944,6;;23,2;21,3;24,1;23,2;21,5;21,3;89;85;89;;;;
2022/01/04;0400 UTC;0;944,5;945;944,4;;22,2;20,3;23,2;22,2;21,2;20,3;89;87;89;;;;
2022/01/04;0500 UTC;0;944,3;944,5;944,2;;21,8;20,2;22,2;21,8;20,4;20,2;91;89;91;;;;
2022/01/04;0600 UTC;0;943,9;944,3;943,8;;21,4;19,9;21,8;21,4;20,2;19,9;91;91;91;;;;
2022/01/04;0700 UTC;0;943,6;943,9;943,6;;21,5;19,9;21,5;21,3;19,9;19,8;91;91;91;;;;
2022/01/04;0800 UTC;0;943,6;943,8;943,6;;21,9;20,4;21,9;21,5;20,4;19,9;91;91;91;;;;
2022/01/04;0900 UTC;0;943,7;943,9;943,6;;22;20,4;22;21,9;20,5;20,4;91;91;91;;;;
2022/01/04;1000 UTC;0;944;944;943,5;15,3;21,7;20,1;22;21,7;20,4;20,1;91;90;91;;;;
2022/01/04;1100 UTC;0;944,5;944,5;944;382,6;22,4;20,5;22,5;21,7;20,7;20,1;91;89;89;;;;
2022/01/04;1200 UTC;0;945,2;945,2;944,5;1155;24,3;20,6;24,3;22,4;20,8;20;89;79;80;;;;
2022/01/04;1300 UTC;0;945,3;945,3;945,1;1989,6;25,9;20,8;25,9;23,8;21;20;80;72;73;;;;
2022/01/04;1400 UTC;0;945,3;945,5;945,3;2445,7;26,5;20,4;27,1;25,8;21,2;20,1;73;68;69;;;;
2022/01/04;1500 UTC;0;945;945,3;944,9;2801,2;28,2;20,8;28,4;26,4;21,4;20,2;71;64;64;;;;
2022/01/04;1600 UTC;0;944,3;945;944,3;2474;28;21,1;28,9;27;21,6;20,1;68;61;66;;;;
2022/01/04;1700 UTC;0;943,2;944,3;943,2;2517,4;29;20,6;29,6;27,1;22,1;20,1;69;58;61;;;;
2022/01/04;1800 UTC;0;942,2;943,2;942,2;2879,4;28,4;20,5;30,3;28,4;22;20;64;55;62;;;;
2022/01/04;1900 UTC;0;940,9;942,2;940,9;1848,6;29,6;20,1;29,9;28,1;21,6;19,8;66;56;57;;;;
2022/01/04;2000 UTC;0;940,4;940,9;940,3;1767,6;28,6;20,1;30,2;28,3;21,2;19,8;63;56;60;;;;
2022/01/04;2100 UTC;0;940,1;940,4;940;1154,5;27,8;21,5;28,7;27,3;22,1;20;69;60;68;;;;
2022/01/04;2200 UTC;0;940,5;940,5;940,1;286,5;26,4;22;27,9;26,4;22;21,4;77;68;77;;;;
2022/01/04;2300 UTC;0;940,7;940,8;940,5;32,5;24,9;21,5;26,4;24,9;22,1;21,5;81;77;81;;;;
2022/01/05;0000 UTC;0;941,8;941,8;940,7;;24,1;21,2;24,9;24;21,5;21,1;84;81;84;;;;
2022/01/05;0100 UTC;0;942,7;942,7;941,8;;23,4;20,9;24,1;23,4;21,2;20,9;86;84;86;;;;
2022/01/05;0200 UTC;0;943,5;943,5;942,7;;23;20,9;23,4;23;21,1;20,9;88;86;88;;;;
2022/01/05;0300 UTC;0;943,5;943,6;943,4;;22,6;20,7;23;22,6;20,9;20,7;89;88;89;;;;
2022/01/05;0400 UTC;0;943,2;943,5;943,2;;22,2;20,5;22,6;22,2;20,7;20,5;90;89;90;;;;
2022/01/05;0500 UTC;0;942,9;943,2;942,9;;22;20,4;22,2;22;20,5;20,4;91;90;91;;;;
2022/01/05;0600 UTC;0;942,8;942,9;942,7;;21,5;20,2;22;21,5;20,4;20,2;92;91;92;;;;
2022/01/05;0700 UTC;0;942,7;942,9;942,7;;21,7;20,4;21,7;21,5;20,5;20,2;93;92;93;;;;
2022/01/05;0800 UTC;0;942,8;942,8;942,7;;21,7;20,5;21,7;21,6;20,5;20,4;93;93;93;;;;
2022/01/05;0900 UTC;0;943,1;943,1;942,7;;21,6;20,5;21,7;21,5;20,5;20,4;93;93;93;;;;
2022/01/05;1000 UTC;0;943,7;943,7;943,1;8,7;21,7;20,5;21,7;21,6;20,6;20,5;93;93;93;;;;
2022/01/05;1100 UTC;0;944,8;944,8;943,7;222;21,9;20,6;21,9;21,7;20,7;20,5;93;92;92;;;;
2022/01/05;1200 UTC;0;945,2;945,2;944,8;1048,9;23,7;21;23,7;21,9;21,2;20,6;92;85;85;;;;
2022/01/05;1300 UTC;0;946,1;946,1;945,2;1853,4;25,8;20,4;26,1;23,7;21,3;20,2;85;71;72;;;;
2022/01/05;1400 UTC;0;946,3;946,4;946,1;2511;27,8;21,3;27,8;25,8;21,3;20,2;73;67;68;;;;
2022/01/05;1500 UTC;0;945,6;946,3;945,6;2184,8;27,1;20,5;27,8;25,8;21,8;20,4;75;66;67;;;;
2022/01/05;1600 UTC;0;944,5;945,6;944,5;2692,6;28,5;21,3;28,5;26,9;21,5;20,2;70;63;65;;;;
2022/01/05;1700 UTC;0;943,3;944,5;943,3;2579,9;28,7;20,2;29,2;27;21,6;20,2;69;59;60;;;;
2022/01/05;1800 UTC;0;942,2;943,3;942,1;2432;29,5;20,5;29,7;27,9;21,5;19,7;65;58;59;;;;
2022/01/05;1900 UTC;0;941,4;942,2;941,4;2310,1;29,4;20,2;30,1;28,2;22;19,8;65;56;58;;;;
2022/01/05;2000 UTC;0;941;941,4;941;2201,1;29,1;20;30,2;28,9;21,3;18,4;62;51;58;;;;
2022/01/05;2100 UTC;0;941,6;941,7;940,9;877,9;26,4;19,8;29,7;26,4;21;19,6;69;57;67;;;;
2022/01/05;2200 UTC;2,4;942,9;943,2;941,5;221,5;21,4;19,6;26,5;21,4;20;18,7;89;64;89;;;;
2022/01/05;2300 UTC;1,4;943,2;943,2;942,8;15,7;21,3;19,8;21,5;21,3;20;19,5;91;89;91;;;;
2022/01/06;0000 UTC;0;943,5;943,5;943,1;;21,4;19,9;21,6;21,2;20,2;19,7;92;91;91;;;;
2022/01/06;0100 UTC;0;944,2;944,2;943,5;;21,3;19,9;21,6;21,2;20;19,7;92;90;92;;;;
2022/01/06;0200 UTC;0;945,1;945,1;944,2;;21,2;19,9;21,3;21,2;20,1;19,8;93;92;92;;;;
2022/01/06;0300 UTC;0;945,4;945,4;945;;21,2;20;21,3;21,1;20,1;19,8;93;92;93;;;;
2022/01/06;0400 UTC;,2;944,4;945,4;944,4;;21;19,8;21,2;21;20;19,7;93;93;93;;;;
2022/01/06;0500 UTC;0;943,8;944,4;943,8;;20,3;19,2;21;20,3;19,8;19,1;93;93;93;;;;
2022/01/06;0600 UTC;0;943,1;943,7;943,1;;20,4;19,3;20,4;20,1;19,3;19;93;93;93;;;;
2022/01/06;0700 UTC;0;943,1;943,1;943;;20,4;19,4;20,5;20,3;19,5;19,3;94;93;94;;;;
2022/01/06;0800 UTC;0;942,9;943,1;942,8;;20,6;19,5;20,6;20,4;19,5;19,4;94;94;94;;;;
2022/01/06;0900 UTC;0;943;943,1;942,9;;20,6;19,5;20,8;20,6;19,7;19,5;94;93;93;;;;
2022/01/06;1000 UTC;0;943,3;943,3;942,9;12,2;20,8;19,7;20,9;20,6;19,8;19,5;93;93;93;;;;
2022/01/06;1100 UTC;0;944,1;944,1;943,3;209,8;21,6;20,2;21,6;20,8;20,3;19,7;93;92;92;;;;
2022/01/06;1200 UTC;0;944,8;944,8;944,1;987,5;23,3;20,2;23,3;21,6;20,5;19,8;92;82;83;;;;
2022/01/06;1300 UTC;0;945,1;945,1;944,8;1847,1;24,6;19,6;24,9;23,3;20,5;19,2;83;73;74;;;;
2022/01/06;1400 UTC;0;945,4;945,4;945,1;2512,5;25,4;19,4;26,9;24,3;20,6;18,8;76;65;69;;;;
2022/01/06;1500 UTC;0;945,3;945,5;945,3;2586,1;27,5;20,1;27,5;25,4;20,5;18,7;70;61;64;;;;
2022/01/06;1600 UTC;0;944,9;945,3;944,8;3409;28,8;20,1;29,1;26,8;20,3;18,5;64;55;59;;;;
2022/01/06;1700 UTC;0;944,3;944,9;944,3;3379,5;30,2;18,9;30,3;27,9;19,9;17,9;60;50;51;;;;
2022/01/06;1800 UTC;0;943,4;944,3;943,4;3069,1;30,5;19,5;30,5;28,9;20;18;56;50;52;;;;
2022/01/06;1900 UTC;0;941,9;943,4;941,9;3020,5;30,3;19;30,7;29,4;19,8;18,2;54;48;51;;;;
2022/01/06;2000 UTC;0;941,3;942;941,3;1774,4;29,6;18,5;30,5;28,7;19,5;18;55;48;51;;;;
2022/01/06;2100 UTC;0;940,7;941,3;940,7;1311;29,5;18,9;29,8;28,7;19,6;18,6;57;51;53;;;;
2022/01/06;2200 UTC;0;941;941;940,6;619,5;28,2;19,1;29,6;28,2;19,7;18,8;59;53;58;;;;
2022/01/06;2300 UTC;0;942,2;942,2;941;42,1;26,1;20,2;28,2;26,1;20,2;19,1;70;58;70;;;;
2022/01/07;0000 UTC;0;942,8;942,8;942,2;;25,3;20,6;26,1;25,3;20,6;20,2;75;70;75;;;;
2022/01/07;0100 UTC;0;943,5;943,6;942,8;;24,7;21;25,3;24,7;21;20,5;80;75;80;;;;
2022/01/07;0200 UTC;0;944,2;944,2;943,5;;24,3;21,1;24,7;24,3;21,1;20,9;82;80;82;;;;
2022/01/07;0300 UTC;0;944;944,4;944;;23,6;21;24,3;23,5;21,1;20,7;85;82;85;;;;
2022/01/07;0400 UTC;0;943,8;944,1;943,7;;23,3;20,9;23,6;23,3;21,1;20,9;86;85;86;;;;
2022/01/07;0500 UTC;0;943,1;943,8;943,1;;23,1;20,9;23,4;23,1;21;20,7;87;86;87;;;;
2022/01/07;0600 UTC;0;942,7;943,1;942,7;;23;20,9;23,2;22,9;21;20,8;88;87;88;;;;
2022/01/07;0700 UTC;0;942,9;943,1;942,7;;21,9;20,4;23,1;21,8;20,9;20;91;87;91;;;;
2022/01/07;0800 UTC;0;943;943,1;942,9;;21,5;20,3;21,9;21,5;20,4;20,2;93;91;93;;;;
2022/01/07;0900 UTC;0;943,4;943,4;943;;21,4;20,2;21,5;21,4;20,4;20,2;93;93;93;;;;
2022/01/07;1000 UTC;0;944,1;944,1;943,4;11,8;21,4;20,3;21,4;21,2;20,3;20,1;94;93;94;;;;
2022/01/07;1100 UTC;0;944,8;944,8;944,1;292,2;21,7;20,7;21,8;21,1;20,8;20;94;93;94;;;;
2022/01/07;1200 UTC;0;945,3;945,3;944,8;983,8;23,6;22,4;23,6;21,6;22,4;20,6;94;93;93;;;;
2022/01/07;1300 UTC;0;945,8;945,8;945,3;1135;25,8;22,1;25,8;23,6;22,9;21,8;93;80;80;;;;
2022/01/07;1400 UTC;0;945,9;946,1;945,8;1671,1;26,8;21,4;27;25,2;22,4;21,2;81;72;72;;;;
2022/01/07;1500 UTC;0;945,3;945,9;945,3;2846,5;28,8;21,2;28,8;26,4;22,4;20,7;74;64;64;;;;
2022/01/07;1600 UTC;0;944,4;945,3;944,4;2898,8;29,1;20,1;30,1;28;21,4;18,2;64;50;59;;;;
2022/01/07;1700 UTC;0;943,5;944,5;943,5;1441,5;28,2;22,3;29,1;26,1;22,7;20;79;59;70;;;;
2022/01/07;1800 UTC;0;942,6;943,5;942,6;2337,5;30,1;19,4;30,3;28,2;22,8;19,4;70;53;53;;;;
2022/01/07;1900 UTC;0;941,5;942,6;941,4;2852,4;30,9;20,3;31,6;29,8;21,3;18,6;58;47;53;;;;
2022/01/07;2000 UTC;0;941,4;941,7;941,4;2464,2;29,6;21,4;30,9;28,9;21,7;19,6;63;52;62;;;;
2022/01/07;2100 UTC;0;941,5;941,5;941,1;1641,8;28,7;19,2;29,6;28,6;21;19,2;61;56;57;;;;
2022/01/07;2200 UTC;0;942;942,1;941,5;565,4;26,8;21,5;29,1;26,8;21,6;18,5;73;54;73;;;;
2022/01/07;2300 UTC;0;942,6;942,6;941,8;33,6;24,8;20,8;26,8;24,8;21,8;20,8;79;73;79;;;;
2022/01/08;0000 UTC;0;942,6;942,9;942,6;;23,4;20;24,7;23,4;20,8;20;81;78;81;;;;
2022/01/08;0100 UTC;0;943,5;943,5;942,7;;23;20,4;23,4;23;20,4;20;85;81;85;;;;
2022/01/08;0200 UTC;0;944,5;944,5;943,5;;22,7;20,6;23;22,7;20,7;20,4;88;85;88;;;;
2022/01/08;0300 UTC;0;944,9;945;944,5;;22,5;20,7;22,7;22,5;20,7;20,6;90;88;90;;;;
2022/01/08;0400 UTC;0;944,5;944,9;944,4;;22,3;20,8;22,5;22,3;20,8;20,6;91;89;91;;;;
2022/01/08;0500 UTC;0;944,3;944,5;944,3;;22,1;20,7;22,3;22,1;20,8;20,7;92;91;92;;;;
2022/01/08;0600 UTC;0;943,6;944,3;943,6;;21,8;20,5;22,2;21,8;20,8;20,5;92;92;92;;;;
2022/01/08;0700 UTC;0;943,5;943,7;943,5;;21,6;20,3;21,8;21,6;20,5;20,3;93;92;93;;;;
2022/01/08;0800 UTC;0;943,7;943,7;943,5;;21,5;20,2;21,7;21,5;20,5;20,2;93;92;92;;;;
2022/01/08;0900 UTC;0;944,4;944,4;943,7;;21,3;20,1;21,5;21,2;20,2;20;93;92;93;;;;
2022/01/08;1000 UTC;0;945,3;945,3;944,4;4,2;21,5;20,4;21,5;21,2;20,5;20,1;94;93;94;;;;
2022/01/08;1100 UTC;0;945,4;945,4;945,3;145,2;22,3;21,2;22,3;21,5;21,2;20,4;94;94;94;;;;
2022/01/08;1200 UTC;0;946,2;946,2;945,4;331,2;22,5;21,5;22,5;22,2;21,5;21,2;94;94;94;;;;
2022/01/08;1300 UTC;0;946,5;946,7;946,2;495,2;23,1;22;23,1;22,5;22;21,5;94;94;94;;;;
2022/01/08;1400 UTC;0;946,4;946,7;946,3;801,5;24,7;21,9;24,9;23;22,8;21,9;94;84;84;;;;
2022/01/08;1500 UTC;0;945,9;946,5;945,9;1258,2;26;21,8;26,2;24,7;22,4;21,4;84;77;78;;;;
2022/01/08;1600 UTC;0;945,1;945,9;945,1;1322,6;26,8;22;26,8;25,7;22,2;21,5;79;74;75;;;;
2022/01/08;1700 UTC;0;944,8;945,1;944,8;2298,8;28,1;22;28,6;26,7;22,5;21,1;75;65;69;;;;
2022/01/08;1800 UTC;0;944,1;944,8;944,1;2229,4;28,4;20,4;29,4;27,5;22,4;20,3;71;60;62;;;;
2022/01/08;1900 UTC;0;943,1;944,1;943,1;3065,2;28,3;19,1;29,7;28,3;21,4;19,1;63;56;57;;;;
2022/01/08;2000 UTC;0;942;943,1;942;1682,5;28;20,1;28,8;27,4;20,4;19;63;58;62;;;;
2022/01/08;2100 UTC;0;941,7;942;941,5;1141,1;27,8;20,8;28,7;27,5;21,4;19,9;67;62;66;;;;
2022/01/08;2200 UTC;0;942,5;942,5;941,7;466,9;26,8;20,6;28;26,8;21;20,2;69;64;69;;;;
2022/01/08;2300 UTC;0;943,2;943,2;942,5;36,4;25,5;20,6;26,8;25,5;20,7;20,4;74;68;74;;;;
2022/01/09;0000 UTC;0;944,3;944,3;943,2;;24,3;20,7;25,6;24,3;20,8;20,6;80;74;80;;;;
2022/01/09;0100 UTC;0;944,7;944,7;944,3;;23,7;20,4;24,3;23,7;20,8;20,4;82;80;82;;;;
2022/01/09;0200 UTC;0;945,4;945,4;944,7;;24;20,1;24,1;23,5;20,4;20;82;78;79;;;;
2022/01/09;0300 UTC;0;945,6;945,6;945,4;;23,1;20,1;24;23,1;20,3;19,9;83;79;83;;;;
2022/01/09;0400 UTC;0;945,7;945,9;945,6;;22,6;20,2;23,2;22,6;20,2;20;86;83;86;;;;
2022/01/09;0500 UTC;0;945,5;945,7;945,4;;21,7;20,1;22,7;21,7;20,5;19,9;90;86;90;;;;
2022/01/09;0600 UTC;0;946,5;947,3;946,4;2154,4;26,7;20,8;27,4;25,2;21,6;20,5;77;68;70;;;;
2022/01/09;0700 UTC;0;945,2;946,5;945,2;1729,9;27,5;20,4;27,8;26,3;21,7;19,9;72;65;66;;;;
2022/01/09;0800 UTC;0;943,8;945,2;943,8;2083,2;27,4;20,7;29;27,2;21,3;19,9;68;60;67;;;;
