REGIAO:;N
UF:;AM
ESTACAO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,6336111
LONGITUDE:;-59,60055555
ALTITUDE:;112,84
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;0300 UTC;0;1006,1;1006,1;1005,8;;22,8;22,8;23;22,8;23;22,8;100;100;100;228;,7;0;
2022/01/02;0400 UTC;,2;1005,3;1006,1;1005,3;;22,6;22,6;22,8;22,5;22,8;22,5;100;100;100;253;,3;0;
2022/01/02;0500 UTC;0;1004,6;1005,3;1004,6;;22,4;22,4;22,6;22,4;22,6;22,4;100;100;100;20;,6;0;
2022/01/02;0600 UTC;0;1003,7;1004,6;1003,7;;22,5;22,5;22,5;22,3;22,5;22,3;100;100;100;265;,5;0;
2022/01/02;0700 UTC;0;1003,6;1003,7;1003,4;;22,1;22,1;22,5;22,1;22,5;22,1;100;100;100;315;,8;0;
2022/01/02;0800 UTC;0;1003,6;1003,6;1003,5;;21,8;21,8;22,1;21,8;22,1;21,8;100;100;100;298;,5;0;
2022/01/02;0900 UTC;0;1004,1;1004,1;1003,6;;21,8;21,8;21,9;21,8;21,9;21,8;100;100;100;304;,7;0;
2022/01/02;1000 UTC;0;1004,8;1004,8;1004,1;;21,5;21,5;21,9;21,5;21,9;21,5;100;100;100;298;,7;,1;
2022/01/02;1100 UTC;0;1006,1;1006,1;1004,8;190,1;22,9;22,9;22,9;21,5;22,9;21,5;100;100;100;332;,7;0;
2022/01/02;1200 UTC;0;1006,7;1006,7;1006,1;950,6;25,1;24,9;25,1;22,9;24,9;23;100;98;99;23;2,6;1,4;
2022/01/02;1300 UTC;0;1007,1;1007,1;1006,7;2093,9;27,6;22,7;27,8;25,1;24,8;22,1;99;74;75;51;6,4;2,9;
2022/01/02;1400 UTC;0;1007,1;1007,2;1007;1966,9;27,8;22,5;28,3;26,9;22,7;21,8;76;70;73;28;6,8;2,7;
2022/01/02;1500 UTC;0;1006,8;1007,1;1006,8;2208,2;29,1;21,9;29,3;27,6;22,8;21,4;73;64;65;49;5,9;3;
2022/01/02;1600 UTC;0;1006,3;1006,8;1006,3;2513,4;28,8;21,7;30,6;28,4;23,2;21,4;70;61;66;85;6,8;2,8;
2022/01/02;1700 UTC;0;1005,7;1006,3;1005,7;1422,4;29,1;22,4;29,1;28,2;22,8;21,4;71;65;67;27;6,8;1,2;
2022/01/02;1800 UTC;0;1004,5;1005,7;1004,5;2177,6;29,6;23;30,1;28,8;23,3;22;70;63;68;75;4,8;1,8;
2022/01/02;1900 UTC;4,6;1003,8;1004,5;1003,8;1503,9;25,5;24,3;30,6;24,5;24,3;21,4;93;62;93;258;5,9;,4;
2022/01/02;2000 UTC;0;1003,7;1003,8;1003,5;1214;28;24,1;28;25,5;25,3;22,6;93;73;79;51;4,4;,9;
2022/01/02;2100 UTC;,8;1004;1004,2;1003,7;531,8;25;23,3;28;24,5;24,2;21,7;92;74;90;359;9,1;1,1;
2022/01/02;2200 UTC;0;1004,2;1004,3;1004;155,6;23,8;22,9;25,1;23,8;23,4;22,3;94;86;94;228;4,1;,3;
2022/01/02;2300 UTC;0;1004,7;1004,7;1004,2;1,6;23,1;23,1;23,8;23,1;23,2;22,7;100;94;100;328;1,3;0;
2022/01/03;0000 UTC;0;1005,4;1005,4;1004,6;;22,7;22,7;23,1;22,7;23,1;22,7;100;100;100;239;,8;0;
2022/01/03;0100 UTC;0;1006,3;1006,3;1005,4;;22,8;22,8;22,8;22,6;22,8;22,6;100;100;100;323;,8;,1;
2022/01/03;0200 UTC;0;1006,5;1006,5;1006,3;;22,8;22,8;22,9;22,8;22,9;22,8;100;100;100;243;,8;0;
2022/01/03;0300 UTC;0;1006,3;1006,6;1006,3;;22,6;22,6;22,8;22,5;22,8;22,5;100;100;100;289;,9;,1;
2022/01/03;0400 UTC;0;1005,4;1006,3;1005,4;;22,7;22,7;22,8;22,5;22,8;22,5;100;100;100;312;1,3;,3;
2022/01/03;0500 UTC;0;1004,7;1005,4;1004,7;;22,6;22,6;22,7;22,6;22,7;22,6;100;100;100;277;1,1;,1;
2022/01/03;0600 UTC;0;1004,6;1004,9;1004,5;;22,4;22,4;22,7;22,4;22,7;22,4;100;100;100;289;,9;0;
2022/01/03;0700 UTC;0;1004,6;1004,6;1004,4;;22,3;22,3;22,5;22,3;22,5;22,3;100;100;100;323;1;0;
2022/01/03;0800 UTC;0;1004,5;1004,6;1004,3;;22,2;22,2;22,3;22,1;22,3;22,1;100;100;100;326;,5;0;
2022/01/03;0900 UTC;0;1004,8;1004,8;1004,5;;22,1;22,1;22,2;22;22,2;22;100;100;100;237;1;0;
2022/01/03;1000 UTC;0;1005,6;1005,6;1004,8;;22;22;22,2;21,9;22,2;21,9;100;100;100;319;,4;0;
2022/01/03;1100 UTC;0;1006,8;1006,8;1005,6;181,6;22,8;22,8;22,8;21,9;22,8;21,9;100;100;100;7;,5;0;
2022/01/03;1200 UTC;0;1007,4;1007,4;1006,8;599,9;24,1;24,1;24,1;22,8;24,1;22,8;100;100;100;336;1;,5;
2022/01/03;1300 UTC;0;1007,7;1007,7;1007,4;1410;26,2;23,7;26,2;24,1;25,9;23,7;100;86;86;1;2,3;,9;
2022/01/03;1400 UTC;0;1007,8;1008;1007,7;2298,2;28,3;22,3;28,4;26,2;23,9;22,1;87;70;70;49;6,5;3,5;
2022/01/03;1500 UTC;0;1007,3;1007,8;1007,3;2861,2;29,4;21,7;29,6;27,9;23,3;21,6;72;63;63;34;6,8;3;
2022/01/03;1600 UTC;0;1006,5;1007,3;1006,5;3458,7;29,9;20,8;30,5;29,4;22,2;20,6;64;56;58;62;7,5;3,7;
2022/01/03;1700 UTC;0;1005,7;1006,5;1005,7;2114,7;30,2;22,1;30,6;29,5;22,4;20,7;64;58;62;5;6,6;2,1;
2022/01/03;1800 UTC;0;1004,5;1005,7;1004,5;2384,9;30,6;21,7;31,3;30,2;22,9;21;63;57;59;13;4,4;2,5;
2022/01/03;1900 UTC;0;1003,3;1004,5;1003,2;2763;31,8;21,3;31,8;30,6;22,5;20,2;61;52;54;10;6,3;2,6;
2022/01/03;2000 UTC;0;1002,9;1003,2;1002,9;1736,4;30,2;22,2;31,9;30,2;22,2;20,4;62;52;62;70;6,3;1,7;
2022/01/03;2100 UTC;0;1002,7;1002,9;1002,6;775,8;28,8;23,1;30,3;28,8;23,5;22,1;73;61;71;134;4,4;,8;
2022/01/03;2200 UTC;0;1003,1;1003,1;1002,7;161,3;26,4;24,4;28,8;26,4;24,9;23;89;71;89;118;1,7;0;
2022/01/03;2300 UTC;0;1003,7;1003,7;1003,1;1;24,7;23,7;26,4;24,7;24,4;23,7;94;89;94;174;,8;0;
2022/01/04;0000 UTC;0;1004,4;1004,4;1003,7;;23,9;23,9;24,7;23,9;24;23,5;100;94;100;174;,6;0;
2022/01/04;0100 UTC;0;1005,2;1005,2;1004,4;;23,6;23,6;23,9;23,6;23,9;23,6;100;100;100;208;,9;0;
2022/01/04;0200 UTC;0;1005,7;1005,7;1005,2;;23,2;23,2;23,6;23,2;23,6;23,2;100;100;100;216;1;,4;
2022/01/04;0300 UTC;0;1005,6;1005,8;1005,6;;22,8;22,8;23,2;22,8;23,2;22,8;100;100;100;225;1;0;
2022/01/04;0400 UTC;0;1005,4;1005,6;1005,3;;22,5;22,5;22,8;22,5;22,8;22,5;100;100;100;231;,7;0;
2022/01/04;0500 UTC;0;1004,5;1005,4;1004,5;;22,4;22,4;22,5;22,3;22,5;22,3;100;100;100;231;,4;0;
2022/01/04;0600 UTC;0;1004,3;1004,6;1004,3;;22,6;22,6;22,6;22,4;22,6;22,4;100;100;100;225;,5;0;
2022/01/04;0700 UTC;0;1003,9;1004,3;1003,9;;22,3;22,3;22,6;22,2;22,6;22,3;100;100;100;253;1,2;,4;
2022/01/04;0800 UTC;0;1004,1;1004,1;1003,9;;21,9;21,9;22,3;21,9;22,3;21,9;100;100;100;208;1,2;0;
2022/01/04;0900 UTC;0;1004,4;1004,4;1004,1;;22;22;22,1;21,8;22,1;21,8;100;100;100;83;,8;,3;
2022/01/04;1000 UTC;0;1005,2;1005,2;1004,4;;21,7;21,7;22,1;21,7;22,1;21,7;100;100;100;349;,9;0;
2022/01/04;1100 UTC;0;1006,1;1006,1;1005,2;217,3;23,1;23,1;23,2;21,7;23,2;21,7;100;100;100;133;1;,2;
2022/01/04;1200 UTC;0;1006,8;1006,8;1006,1;807;24,7;23,3;24,9;23;24,5;23;100;91;92;153;2,2;1,2;
2022/01/04;1300 UTC;0;1006,9;1007,1;1006,8;1504;26,7;22,7;26,8;24,7;23,9;22,7;92;79;79;123;3,4;1,9;
2022/01/04;1400 UTC;0;1006,7;1006,9;1006,6;2424,7;28,2;21,5;29,1;26,7;23,1;21,3;79;65;67;93;7;3,4;
2022/01/04;1500 UTC;0;1006;1006,7;1006;3270,9;29,2;21,8;30,1;28;22,7;21,1;69;62;65;76;7,3;3,5;
2022/01/04;1600 UTC;0;1005,4;1006,1;1005,4;3140,6;29,4;21,4;30,1;28,8;22,2;21;65;60;62;69;9;2,7;
2022/01/04;1700 UTC;0;1004,4;1005,4;1004,3;3395,7;30,5;21,4;31,3;29,2;22,3;20,4;64;54;58;78;6,5;2,9;
2022/01/04;1800 UTC;0;1003,3;1004,4;1003,3;1911,2;29,9;21,9;31,3;29,2;22,3;20,8;66;56;63;90;5,9;2,2;
2022/01/04;1900 UTC;0;1002,4;1003,3;1002,4;2767,2;30,9;21,6;31,2;29,9;22,6;20,9;62;55;58;110;4,9;2,1;
2022/01/04;2000 UTC;0;1001,9;1002,4;1001,9;1366;30,4;21,8;31,1;29,5;22,4;20,6;63;56;60;88;6,3;1,3;
2022/01/04;2100 UTC;0;1001,8;1001,9;1001,7;557;28,2;22,7;30,6;28,2;22,7;21,3;72;59;72;355;4,2;1,1;
2022/01/04;2200 UTC;0;1002;1002;1001,7;217,6;26,6;23,7;28,3;26,6;24,1;22,3;85;70;84;97;2,5;,2;
2022/01/04;2300 UTC;0;1002,6;1002,6;1002;3,2;24,4;23,1;26,6;24,4;23,7;23,1;92;84;92;197;1,6;0;
2022/01/05;0000 UTC;0;1003,1;1003,1;1002,6;;23,6;22,9;24,5;23,6;23,2;22,8;96;92;96;186;,7;0;
2022/01/05;0100 UTC;0;1004;1004;1003,1;;23,3;23,3;23,6;23,3;23,5;22,9;100;96;100;203;,7;,1;
2022/01/05;0200 UTC;0;1004,4;1004,4;1004;;22,9;22,9;23,3;22,9;23,3;22,9;100;100;100;197;,7;0;
2022/01/05;0300 UTC;0;1004,6;1004,7;1004,3;;22,5;22,5;22,9;22,5;22,9;22,5;100;100;100;174;,4;0;
2022/01/05;0400 UTC;0;1004,6;1004,9;1004,6;;22,2;22,2;22,5;22,2;22,5;22,2;100;100;100;208;,5;0;
2022/01/05;0500 UTC;0;1004;1004,6;1004;;22,1;22,1;22,2;22;22,2;22;100;100;100;180;0;0;
2022/01/05;0600 UTC;0;1003,6;1004;1003,6;;22,4;22,4;22,4;22;22,4;22;100;100;100;320;,5;0;
2022/01/05;0700 UTC;0;1003;1003,6;1003;;22,6;22,6;22,6;22,4;22,6;22,4;100;100;100;236;,3;0;
2022/01/05;0800 UTC;0;1002,8;1003;1002,7;;22,4;22,4;22,7;22,4;22,7;22,4;100;100;100;332;0;0;
2022/01/05;0900 UTC;0;1003;1003;1002,8;;22,4;22,4;22,5;22,4;22,5;22,4;100;100;100;225;,4;0;
2022/01/05;1000 UTC;0;1003,5;1003,5;1003;;22,5;22,5;22,6;22,4;22,6;22,4;100;100;100;279;,6;,1;
2022/01/05;1100 UTC;0;1004,7;1004,7;1003,5;193,5;23,5;23,5;23,5;22,5;23,5;22,5;100;100;100;289;1;,1;
2022/01/05;1200 UTC;0;1005,6;1005,6;1004,7;1022,9;26,1;23,2;26,1;23,5;24,5;23;100;84;85;43;4,2;1,6;
2022/01/05;1300 UTC;0;1006,1;1006,2;1005,6;1879;27,7;20,9;28,1;26,1;23,2;20,7;85;65;66;65;7,2;3,4;
2022/01/05;1400 UTC;0;1006,1;1006,2;1006;2668,3;28,9;20,5;29,3;27,5;22;20,5;69;61;61;30;7,3;3,8;
2022/01/05;1500 UTC;0;1005,4;1006,1;1005,4;3407,2;30,5;21,4;30,5;28,8;21,8;20,4;63;57;58;76;7,1;3;
2022/01/05;1600 UTC;0;1004,8;1005,4;1004,8;3401;31;21,2;31;29,4;21,8;19,9;61;55;56;58;6,2;2,6;
2022/01/05;1700 UTC;0;1003,9;1004,9;1003,9;2560,7;29,9;21;31,4;29,5;21,7;20;62;52;59;84;6,4;2,5;
2022/01/05;1800 UTC;0;1002,6;1003,9;1002,6;2479,6;30,8;21,1;31,2;29,9;22,1;20,4;60;54;56;69;4,7;1,7;
2022/01/05;1900 UTC;0;1001,5;1002,6;1001,5;2717;31,8;20,9;31,8;30,4;21,8;20,1;59;51;53;65;4,4;1,5;
2022/01/05;2000 UTC;0;1000,9;1001,5;1000,9;1932,5;31,7;21,4;31,8;30,6;22,2;19,8;60;50;55;42;4,5;1,1;
2022/01/05;2100 UTC;0;1000,9;1000,9;1000,8;1331,8;31,1;20,9;31,7;30,9;21,5;20;57;52;55;32;3,8;1;
2022/01/05;2200 UTC;0;1001,4;1001,4;1000,9;282,3;27,3;23,6;31,1;27,3;23,7;20,8;80;55;80;325;3,3;0;
2022/01/05;2300 UTC;0;1002;1002;1001,4;2,1;24,9;23,2;27,3;24,9;23,6;23,1;90;80;90;218;0;0;
2022/01/06;0000 UTC;0;1003,3;1003,3;1002;;24,7;23,5;24,9;24,5;23,5;23,2;93;90;93;229;0;0;
2022/01/06;0100 UTC;0;1004,3;1004,3;1003,3;;24;23,2;24,8;24;23,5;23,1;95;93;95;242;0;0;
2022/01/06;0200 UTC;0;1004,8;1004,8;1004,3;;23,6;23,6;24;23,6;23,7;23,2;100;95;100;233;,8;0;
2022/01/06;0300 UTC;0;1004,6;1004,8;1004,6;;23,7;23,7;23,7;23,4;23,7;23,4;100;100;100;313;,7;0;
2022/01/06;0400 UTC;0;1004,4;1004,6;1004,4;;23,7;23,7;23,8;23,6;23,7;23,6;100;100;100;270;,2;0;
2022/01/06;0500 UTC;0;1003,8;1004,4;1003,8;;23,3;23,3;23,7;23,3;23,7;23,3;100;100;100;246;0;0;
2022/01/06;0600 UTC;0;1003;1003,8;1003;;22,7;22,7;23,3;22,7;23,2;22,7;100;100;100;274;0;0;
2022/01/06;0700 UTC;0;1003;1003;1002,8;;22,4;22,4;22,7;22,4;22,7;22,4;100;100;100;174;0;0;
2022/01/06;0800 UTC;0;1002,8;1003;1002,8;;22;22;22,4;22;22,4;22;100;100;100;267;0;0;
2022/01/06;0900 UTC;0;1003,4;1003,4;1002,8;;21,8;21,8;22,1;21,8;22,1;21,8;100;100;100;253;,8;0;
2022/01/06;1000 UTC;0;1004,2;1004,2;1003,4;;21,4;21,4;21,8;21,4;21,8;21,4;100;100;100;269;0;0;
2022/01/06;1100 UTC;0;1005,2;1005,2;1004,2;279,1;24,1;24,1;24,1;21,4;24,1;21,4;100;100;100;3;,5;0;
2022/01/06;1200 UTC;0;1005,9;1005,9;1005,2;1064,8;26,8;23,5;26,8;24;24,5;22,9;100;82;83;19;2,4;,5;
2022/01/06;1300 UTC;0;1006,4;1006,4;1005,9;1800,8;28,6;22,6;28,6;26,4;23,3;22,1;82;69;70;36;5,5;2,5;
2022/01/06;1400 UTC;0;1006,8;1006,9;1006,4;1968,2;28,5;21,5;29,3;28,3;22,7;21,2;70;65;66;43;7,4;2,9;
2022/01/06;1500 UTC;0;1006,1;1006,8;1006,1;2389,3;29,8;21,9;29,9;28,3;22,7;21,5;68;62;63;70;7;3,7;
2022/01/06;1600 UTC;0;1005,2;1006,1;1005,2;2743,8;30,9;21,7;31;29,3;23,1;21,1;66;57;58;37;6,9;2,3;
2022/01/06;1700 UTC;0;1003,9;1005,2;1003,9;2794,5;31,6;22;31,6;29,6;22;20,6;61;54;57;36;6,5;1,9;
2022/01/06;1800 UTC;0;1003;1003,9;1003;1513,3;29,6;22,5;31,7;28,7;22,7;21;69;54;66;70;6,9;,9;
2022/01/06;1900 UTC;0;1001,7;1003;1001,7;2309,4;30,1;22,7;31,4;29,4;23,2;21,5;67;56;64;357;6,3;,8;
2022/01/06;2000 UTC;0;1001,3;1001,7;1001,2;2082,1;30,7;21,7;31,4;30,1;22,7;21,3;65;56;59;57;5,5;,9;
2022/01/06;2100 UTC;0;1001,3;1001,3;1001,1;972,3;30,3;21,7;31;30,1;22,4;21,4;63;57;60;33;5,5;1,6;
2022/01/06;2200 UTC;0;1002;1002;1001,3;260,2;28,7;22,7;30,4;28,7;23;21,5;70;59;70;67;4,4;,9;
2022/01/06;2300 UTC;0;1002,8;1002,8;1002;2,6;25,7;23,7;28,7;25,7;23,8;22,6;89;70;89;213;2,5;0;
2022/01/07;0000 UTC;0;1003,9;1003,9;1002,8;;25,3;23,8;25,7;25,2;24;23,6;92;89;92;210;1,1;0;
2022/01/07;0100 UTC;0;1004,9;1004,9;1003,9;;24,9;23,8;25,3;24,9;23,9;23,7;94;92;94;215;0;0;
2022/01/07;0200 UTC;0;1005,2;1005,3;1004,9;;24,6;24,5;24,9;24,5;24,5;23,8;100;94;100;270;0;0;
2022/01/07;0300 UTC;0;1005,2;1005,3;1005,1;;24,6;24,6;24,6;24,6;24,6;24,5;100;100;100;152;1;0;
2022/01/07;0400 UTC;0;1004,6;1005,2;1004,6;;24,8;23,6;25;24,6;24,8;23,6;100;93;93;151;2,4;,2;
2022/01/07;0500 UTC;0;1003,8;1004,6;1003,8;;24,5;23,3;24,8;24,4;23,7;23,3;94;93;93;141;1,8;,5;
2022/01/07;0600 UTC;0;1003,8;1003,9;1003,6;;24,2;23,4;24,5;24,2;23,4;23,1;95;93;95;1;1,9;0;
2022/01/07;0700 UTC;0;1003,2;1003,8;1003,2;;23,9;23,8;24,3;23,9;23,8;23,1;99;94;99;203;2,4;0;
2022/01/07;0800 UTC;0;1003,6;1003,6;1003,2;;23,7;23,7;23,9;23,7;23,9;23,7;100;99;100;186;0;0;
2022/01/07;0900 UTC;,2;1003,9;1003,9;1003,6;;23,7;23,7;23,8;23,7;23,8;23,7;100;100;100;186;0;0;
2022/01/07;1000 UTC;0;1004,6;1004,6;1003,8;;23,7;23,7;23,8;23,7;23,7;23,7;100;100;100;151;1,4;0;
2022/01/07;1100 UTC;0;1005,8;1005,8;1004,6;137,5;24,2;24,2;24,2;23,7;24,2;23,7;100;100;100;151;0;0;
2022/01/07;1200 UTC;0;1006,9;1006,9;1005,8;597,2;25,3;23,3;25,4;24,2;24,4;23,2;100;89;89;101;1,2;0;
2022/01/07;1300 UTC;0;1007,6;1007,6;1006,9;515,3;25,4;22,9;25,7;25,2;23,6;22,8;89;85;86;61;3,3;0;
2022/01/07;1400 UTC;,8;1007,7;1007,9;1007,6;457,2;24,7;23,4;25,4;24,2;23,5;22,8;94;86;93;58;4,1;0;
2022/01/07;1500 UTC;,6;1007,1;1007,7;1007,1;1101;25,3;23,7;25,4;24,7;24;23,2;93;90;91;73;5,1;0;
2022/01/07;1600 UTC;0;1005,8;1007,1;1005,8;1767,7;26,9;23,2;27;25,3;24,6;23,2;92;80;80;43;4,4;,1;
2022/01/07;1700 UTC;0;1005;1005,8;1005;947;26,4;23,5;26,8;26,2;23,6;23;85;80;84;347;2,9;0;
2022/01/07;1800 UTC;0;1004,3;1005;1004,3;1203,7;27,4;23,9;27,5;26,3;23,9;23,2;85;79;81;323;0;0;
2022/01/07;1900 UTC;1,4;1003,8;1004,3;1003,8;807,5;23,9;22,5;27,5;23,9;24,2;22;92;79;92;330;7,7;0;
2022/01/07;2000 UTC;0;1004;1004;1003,6;558,6;24,7;23,5;24,8;23,9;23,6;22,5;94;92;93;21;1,3;0;
2022/01/07;2100 UTC;2;1004,5;1004,5;1004;146,9;24,1;23,8;24,8;24;23,8;23;98;92;98;18;0;0;
2022/01/07;2200 UTC;5,4;1005,8;1005,8;1004,5;31,2;22,9;22,9;24,2;22,9;24,2;22,8;100;98;100;99;4,6;,3;
2022/01/07;2300 UTC;1;1006,2;1006,2;1005,8;;22,3;22,3;22,9;22,3;22,9;22,3;100;100;100;311;2,3;,4;
2022/01/08;0000 UTC;,4;1006,1;1006,2;1006,1;;22,3;22,3;22,4;22,2;22,4;22,2;100;100;100;305;1,4;0;
2022/01/08;0100 UTC;0;1006,8;1006,8;1006,1;;22,1;22,1;22,3;22,1;22,3;22,1;100;100;100;304;1,3;,3;
2022/01/08;0200 UTC;,2;1006,8;1007;1006,7;;22,2;22,2;22,3;22,1;22,3;22,1;100;100;100;108;2,4;1;
2022/01/08;0300 UTC;,4;1006,6;1006,8;1006,5;;22,2;22,2;22,3;22,2;22,3;22,2;100;100;100;219;2,4;,2;
2022/01/08;0400 UTC;0;1006,6;1006,8;1006,6;;22,3;22,3;22,3;22,2;22,3;22,2;100;100;100;345;2,1;0;
2022/01/08;0500 UTC;0;1005,8;1006,5;1005,8;;22,2;22,2;22,3;22,2;22,3;22,2;100;100;100;157;,6;0;
2022/01/08;0600 UTC;0;1005,1;1005,8;1005,1;;22,2;22,2;22,2;22,1;22,2;22,1;100;100;100;306;3;,1;
2022/01/08;0700 UTC;0;1004,9;1005,2;1004,9;;22,2;22,2;22,2;22,1;22,2;22,1;100;100;100;354;,7;0;
2022/01/08;0800 UTC;0;1004,8;1005;1004,8;;22,3;22,3;22,3;22,1;22,3;22,1;100;100;100;289;1,1;,2;
