REGIAO:;SE
UF:;MG
ESTACAO:;GOVERNADOR VALADARES
CODIGO (WMO):;A532
LATITUDE:;-18,830354
LONGITUDE:;-41,977007
ALTITUDE:;198,24
DATA DE FUNDACAO:;27/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1200 UTC;0;989,2;989,2;989,1;1203,5;26,5;22;26,6;25,7;22,3;21,5;79;75;76;84;6,3;3,9;
2022/01/01;1300 UTC;0;989,1;989,2;989,1;1641,9;27,7;22,2;27,8;26,3;22,4;21,5;76;69;72;57;6,8;3,4;
2022/01/01;1400 UTC;0;988,7;989,2;988,6;2155;28,4;21,4;28,9;27,4;22,8;21,4;73;65;66;75;6,1;3,8;
2022/01/01;1500 UTC;0;988;988,7;988;1830,4;28,7;21,8;29,6;28,4;22,2;21,2;67;63;66;67;6,3;3,3;
2022/01/01;1600 UTC;0;987,3;988;987,3;1804,2;29,8;22;29,8;28,6;22,5;21;68;62;63;61;6,3;3,1;
2022/01/01;1700 UTC;0;986,8;987,4;986,8;3177,6;26,9;20,9;31,5;26,6;23;20,9;74;58;70;88;9,1;5,2;
2022/01/01;1800 UTC;0;985,8;986,8;985,8;2085,2;28,9;21,4;29,2;26,5;22,2;19,6;72;59;64;60;7,2;2,5;
2022/01/01;1900 UTC;0;985,2;985,8;985,1;1693,2;29,2;22,1;30;28,5;23,2;21,6;71;64;66;108;5,9;4,2;
2022/01/01;2000 UTC;0;985,3;985,3;985,1;958,7;28,5;21,6;29,4;28,5;22,7;21,5;67;65;66;100;6,6;2,6;
2022/01/01;2100 UTC;0;986,1;986,1;985,3;212,6;27,9;22;28,5;27,9;22,3;21,6;71;66;71;69;4,9;1,8;
2022/01/01;2200 UTC;0;986,8;986,8;986,1;10;26,7;22,3;27,9;26,6;22,4;22,1;77;71;77;98;2,5;1,1;
2022/01/01;2300 UTC;0;987,8;987,8;986,8;;26,4;22,2;26,8;26,4;22,6;22,2;79;76;78;160;1,5;,5;
2022/01/02;0000 UTC;0;988,3;988,3;987,8;;25,2;23,6;26,5;25,1;23,6;22,2;91;77;91;325;2,5;1,1;
2022/01/02;0100 UTC;0;988,9;988,9;988,3;;25,2;23,2;25,3;25,2;23,6;23,2;91;88;88;343;2,3;,5;
2022/01/02;0200 UTC;0;989;989,1;988,9;;24,9;22,9;25,2;24,9;23,4;22,9;91;88;89;353;2,1;1,5;
2022/01/02;0300 UTC;0;988,8;989;988,8;;25,3;21,7;25,6;24,9;22,9;21,6;89;80;80;57;2,6;1,2;
2022/01/02;0400 UTC;0;988,3;988,8;988,3;;24,9;21,8;25,3;24,7;21,9;21,6;84;80;83;79;2,5;1,3;
2022/01/02;0500 UTC;0;988,2;988,3;988,1;;24,6;21,7;24,9;24,5;21,8;21,7;84;83;84;34;3,8;,9;
2022/01/02;0600 UTC;0;988;988,2;988;;24,3;21,4;24,6;24;21,7;21,4;85;84;84;77;3,5;2,2;
2022/01/02;0700 UTC;0;988,3;988,3;988;;23,7;21;24,3;23,7;21,4;21;85;84;85;57;3,6;1,6;
2022/01/02;0800 UTC;0;989;989;988,3;;23,5;20,5;23,7;23,4;21;20,4;85;82;83;82;4,4;2,3;
2022/01/02;0900 UTC;0;989,7;989,7;989;14,7;23,2;20,4;23,6;23,2;20,5;20,4;85;82;84;75;4,2;2,4;
2022/01/02;1000 UTC;0;990,3;990,3;989,7;98,2;23,2;20,6;23,2;23;20,8;20,4;88;84;86;74;3,8;1,5;
2022/01/02;1100 UTC;,4;991,1;991,1;990,3;206,1;23;20,8;23,2;22,9;21;20,5;89;85;88;77;2,8;1,5;
2022/01/02;1200 UTC;,4;991,4;991,4;991,1;463,7;23,3;21,5;23,3;22,9;21,5;20,8;90;88;89;85;3;1,8;
2022/01/02;1300 UTC;,4;991,2;991,4;991,2;1276,8;24,7;21,6;25,1;23,3;22,3;21,2;89;81;83;96;4,5;2,6;
2022/01/02;1400 UTC;0;990,6;991,2;990,6;1983,6;27;21,7;27;24,5;22;20,8;84;72;73;74;5,6;2,7;
2022/01/02;1500 UTC;0;989,8;990,6;989,8;2628,6;27,4;20,9;27,7;26,3;22,5;20,7;75;66;68;75;5,8;3,1;
2022/01/02;1600 UTC;0;989;989,8;989;2604,2;28,7;21,4;29,3;27,4;22,6;20,1;70;61;65;90;5,8;2,8;
2022/01/02;1700 UTC;0;987,8;989;987,8;2298,3;28,9;20,9;29,3;28,3;21,9;20,1;66;59;62;66;5,4;2,1;
2022/01/02;1800 UTC;0;986,9;987,8;986,9;1215,8;29;20,7;29,1;28,3;21,3;20,1;65;59;61;98;5,4;1,3;
2022/01/02;1900 UTC;0;986,4;986,9;986,4;1458,3;28,9;20;29,9;28,8;21,4;19,9;63;57;59;88;5,1;3,1;
2022/01/02;2000 UTC;0;986,5;986,5;986,2;1014,4;28,8;20,3;29,1;28,6;20,8;19,9;62;58;60;96;5;2,2;
2022/01/02;2100 UTC;0;986,5;986,5;986,3;339,9;27,7;20,9;28,9;27,7;21,3;20,3;67;60;67;88;3,6;1,8;
2022/01/02;2200 UTC;0;987,1;987,1;986,5;38,6;26,6;21,7;27,7;26,6;21,7;20,6;74;65;74;59;2,5;,5;
2022/01/02;2300 UTC;0;987,9;987,9;987,1;;25,6;22,3;26,6;25,6;22,3;21,2;82;73;82;348;1;,3;
2022/01/03;0000 UTC;0;988,8;988,8;987,9;;25;22,1;25,6;25;22,6;21,9;86;80;84;321;2;1,1;
2022/01/03;0100 UTC;0;989,2;989,2;988,8;;24,8;22,6;25;24,8;22,6;22,1;88;84;87;328;2,1;,8;
2022/01/03;0200 UTC;0;989,1;989,2;989,1;;24,9;21,9;24,9;24,6;22,6;21,9;88;83;83;41;2,1;1,1;
2022/01/03;0300 UTC;0;988,9;989,1;988,9;;25,1;21,1;25,5;24,9;21,8;21,1;83;78;78;75;2,5;1,6;
2022/01/03;0400 UTC;0;988,7;989;988,7;;24,4;21,2;25,2;24,3;21,2;21;83;78;82;96;2,4;,9;
2022/01/03;0500 UTC;0;988,4;988,7;988,4;;24,2;21,5;24,6;24,1;21,5;21,1;85;82;85;82;2,5;1,7;
2022/01/03;0600 UTC;0;988,4;988,4;988,2;;24,5;21,4;24,6;24,2;21,5;21,3;85;82;83;58;3;1,4;
2022/01/03;0700 UTC;0;988,5;988,6;988,4;;24;21,5;24,6;24;21,6;21,4;86;82;86;56;3,1;1,7;
2022/01/03;0800 UTC;0;988,9;988,9;988,5;;23,9;21,6;24;23,8;21,7;21,5;88;86;87;76;3,3;2;
2022/01/03;0900 UTC;0;989,8;989,8;988,9;15,6;23,6;21,7;23,9;23,6;21,7;21,6;89;87;89;80;4,2;2,4;
2022/01/03;1000 UTC;0;990,2;990,2;989,8;186;23,6;22,2;23,6;23,5;22,2;21,7;92;89;92;91;3,9;1,5;
2022/01/03;1100 UTC;,2;990,6;990,6;990,1;605,2;24,2;22,3;24,2;23,5;22,3;22;92;89;89;96;4,1;2,8;
2022/01/03;1200 UTC;0;990,8;990,8;990,6;929,1;25,3;22,3;25,4;24,1;22,8;22,1;89;83;84;61;5,1;3,3;
2022/01/03;1300 UTC;2,4;990,9;991;990,8;1160,6;24;22,4;25,8;23,7;22,9;21,7;92;82;91;315;6,4;1,6;
2022/01/03;1400 UTC;,4;990,1;990,9;990,1;1262,4;25;22,7;25,1;23,8;23,2;21,7;91;86;87;105;3,7;1,4;
2022/01/03;1500 UTC;0;989;990,1;989;1396,6;26,4;22,7;26,8;24,9;23,6;22,4;88;80;80;108;2,4;1;
2022/01/03;1600 UTC;0;988;989;988;2289,3;28,2;22,8;28,2;26,4;23,7;22,4;82;72;73;98;3,8;1,3;
2022/01/03;1700 UTC;0;987;988;987;2528,3;28,6;22,3;29,1;27,9;24;21,9;75;67;69;121;5,8;2;
2022/01/03;1800 UTC;2,4;986,2;987;986,2;1241,6;24,8;22,4;29,1;24,7;23,1;21,1;89;66;87;178;7,6;1,9;
2022/01/03;1900 UTC;,4;986,5;986,6;986,1;201,5;22,9;21,4;25;22,9;22,9;21,2;91;85;91;309;7,7;3,7;
2022/01/03;2000 UTC;,4;986,7;986,7;986,4;66,1;23,1;21,8;23,2;22,9;21,8;21,4;93;91;93;316;5,8;2,2;
2022/01/03;2100 UTC;0;987;987;986,7;71,4;23,1;21,9;23,1;22,9;22;21,6;94;92;93;307;4,9;2,6;
2022/01/03;2200 UTC;0;986,6;987;986,6;9,6;23,1;21,8;23,4;23,1;22;21,8;93;91;92;80;3,6;,6;
2022/01/03;2300 UTC;0;987,1;987,1;986,6;;23,3;22,2;23,3;22,9;22,2;21,8;94;92;93;241;1,8;,4;
2022/01/04;0000 UTC;0;987,6;987,6;987;;23,3;22;23,4;23,2;22,2;21,9;93;93;93;35;1,4;,4;
2022/01/04;0100 UTC;0;988,5;988,5;987,6;;22,9;21,9;23,3;22,9;22,2;21,9;94;93;94;68;1,4;,7;
2022/01/04;0200 UTC;0;988,2;988,5;988,2;;23;22,2;23,2;22,9;22,3;21,9;95;94;95;61;1,4;,3;
2022/01/04;0300 UTC;0;988;988,2;987,9;;22,9;22,1;23;22,8;22,2;22,1;95;95;95;314;2,3;1,7;
2022/01/04;0400 UTC;0;987,5;988;987,5;;22,8;22,1;22,9;22,8;22,1;22;96;95;96;155;2,4;,3;
2022/01/04;0500 UTC;0;987,1;987,5;987,1;;22,9;22,2;23;22,8;22,2;22,1;96;96;96;9;,6;,3;
2022/01/04;0600 UTC;0;987,1;987,1;987;;22,8;22,1;23;22,8;22,2;22,1;96;96;96;312;2,4;1,8;
2022/01/04;0700 UTC;0;987,4;987,4;987,1;;23,1;22,3;23,1;22,8;22,3;22,1;96;96;96;45;2,6;,5;
2022/01/04;0800 UTC;0;987,9;987,9;987,4;;23;21,8;23,1;23;22,3;21,8;96;93;93;85;3,4;1,3;
2022/01/04;0900 UTC;0;988,6;988,6;987,9;66,5;23,2;21,9;23,2;22,8;21,9;21,6;93;92;92;71;2,4;1,4;
2022/01/04;1000 UTC;0;988,9;989;988,6;328,9;23,5;21,6;23,5;23,2;21,9;21,5;92;89;89;79;3,6;2,3;
2022/01/04;1100 UTC;0;989,2;989,2;988,9;847,4;24,5;21,7;24,5;23,5;22;21,3;89;84;84;81;4,2;2,6;
2022/01/04;1200 UTC;0;989,6;989,6;989,2;1183,7;25,3;21,6;25,5;24,4;22,4;21,4;86;79;80;73;4,9;2,7;
2022/01/04;1300 UTC;0;989,5;989,6;989,4;1627,1;26,7;21,1;26,7;25,3;22,4;20,8;82;71;71;74;5,4;2,9;
2022/01/04;1400 UTC;0;988,9;989,5;988,9;1931;27,7;21,3;27,7;26,6;21,6;20,3;73;64;68;60;5,3;2,7;
2022/01/04;1500 UTC;0;988,3;988,9;988,3;2214,1;28,5;20,4;28,7;27,5;21,7;19,5;68;60;61;89;4,9;2,6;
2022/01/04;1600 UTC;0;987,4;988,3;987,4;2726,8;29,5;21;30,2;28,5;22;19,7;65;57;60;37;5,7;2,3;
2022/01/04;1700 UTC;0;986,5;987,4;986,5;1944;29,9;20,2;30,3;29,4;21,9;19,2;63;53;56;54;5,1;1,6;
2022/01/04;1800 UTC;0;985,6;986,5;985,6;2019,9;30,4;19,6;30,6;29,7;21;18,3;59;49;53;337;4,1;1,7;
2022/01/04;1900 UTC;0;985,2;985,6;985,2;1502,8;30;19;30,9;29,7;19,5;16,8;55;44;52;104;4,8;2,1;
2022/01/04;2000 UTC;0;985,2;985,2;985;1288,1;29,4;17,8;30,6;29,4;19,4;17,2;54;47;50;98;5,4;3,1;
2022/01/04;2100 UTC;0;985,1;985,2;984,9;437,8;28,2;17,7;29,5;28;18,4;17,2;55;48;53;91;5,2;1,3;
2022/01/04;2200 UTC;0;985,4;985,4;985,1;18,7;25,6;20,2;28,2;25,6;20,4;17,7;73;53;72;279;2,2;,4;
2022/01/04;2300 UTC;0;986;986;985,4;;24;20,3;25,7;24;20,9;20;82;71;80;325;2;1,1;
2022/01/05;0000 UTC;0;986,6;986,6;986;;23,2;20,4;24;23;20,5;20;84;80;84;311;2,2;,7;
2022/01/05;0100 UTC;0;987,2;987,3;986,6;;21,8;20;23,2;21,6;20,5;19,8;90;84;90;307;3;1,5;
2022/01/05;0200 UTC;0;987,3;987,4;987,2;;21,7;20;21,9;21,5;20,2;19,9;92;90;90;8;2,1;,8;
2022/01/05;0300 UTC;0;987;987,3;987;;21,7;19,6;22;21,5;20;19,6;90;87;88;355;1,9;,7;
2022/01/05;0400 UTC;0;986,5;987;986,5;;22,2;19,3;22,3;21,7;19,6;19,3;88;84;84;291;1,7;,2;
2022/01/05;0500 UTC;0;986,4;986,6;986,4;;21,3;19,4;22,5;21,1;19,7;19,2;89;84;89;317;2,1;1,4;
2022/01/05;0600 UTC;0;986,1;986,4;986,1;;21,1;19,7;21,4;21,1;19,7;19,3;92;89;92;299;2,1;,9;
2022/01/05;0700 UTC;0;986,2;986,2;986;;21,2;19,9;21,5;21,1;20,1;19,7;93;91;92;316;1,4;1;
2022/01/05;0800 UTC;0;986,6;986,6;986,2;;21,3;20;21,5;21,1;20,2;19,8;93;92;92;306;1,5;,9;
2022/01/05;0900 UTC;0;987,3;987,3;986,6;94,4;21,7;20,4;21,7;21,1;20,4;19,9;93;91;92;359;1,2;,4;
2022/01/05;1000 UTC;0;987,8;987,8;987,3;650,3;24,1;21;24,2;21,7;21,3;20,4;93;82;83;76;2,9;1,9;
2022/01/05;1100 UTC;0;988,2;988,3;987,8;833,3;24,9;21;25;24;21,3;20,7;83;78;79;65;4,5;3;
2022/01/05;1200 UTC;0;988,1;988,4;988,1;1894,5;27,2;21,3;27,4;24,9;22,2;20,9;79;70;70;57;5;3,1;
2022/01/05;1300 UTC;0;987,8;988,1;987,8;3185,5;29,3;22;29,5;27,2;22,4;20,7;72;63;65;76;6,4;4,2;
2022/01/05;1400 UTC;0;987,5;987,8;987,5;2803,1;29,2;20,6;29,7;28,7;22,2;20,3;66;58;60;23;8,2;3,5;
2022/01/05;1500 UTC;0;986,7;987,5;986,7;2295,4;29,5;20,3;30,5;28,8;21,9;20,2;62;56;58;28;7;4;
2022/01/05;1600 UTC;0;985,8;986,7;985,8;2797,5;30,3;19,9;31,2;29,5;22,1;19,5;60;53;54;16;7,1;4;
2022/01/05;1700 UTC;0;984,8;985,8;984,8;2574,3;31,4;20,6;31,8;30,2;21,7;19,3;58;50;53;43;6;2,2;
2022/01/05;1800 UTC;0;983,7;984,8;983,7;2644,9;31,9;20,1;32,5;30,8;21,9;19,1;55;47;50;14;6,6;4,8;
2022/01/05;1900 UTC;0;983,2;983,7;983,2;1823,4;30,6;19,7;32,4;30,5;20,7;18,3;54;47;52;44;6,8;3,4;
2022/01/05;2000 UTC;0;983,2;983,2;983,1;1211,8;30,7;19,7;31,8;30,5;20,4;19;53;49;52;57;5,8;3,1;
2022/01/05;2100 UTC;0;983,6;983,6;983,2;466,9;29,2;19,9;30,8;29,2;20,2;19,3;57;51;57;57;4,7;1,7;
2022/01/05;2200 UTC;0;983,9;983,9;983,5;21,3;27,5;20,4;29,2;27,4;20,7;19,7;67;57;65;9;3;1,2;
2022/01/05;2300 UTC;0;984,6;984,6;983,9;;26,3;20,4;27,6;26,3;20,7;20;70;63;70;50;2;,4;
2022/01/06;0000 UTC;0;985,1;985,1;984,6;;26,2;20,3;26,6;25,6;20,8;20,3;75;69;70;6;2,2;1;
2022/01/06;0100 UTC;0;985,7;985,7;985,1;;26,3;20,1;26,3;25,8;20,6;20;73;68;69;42;2;1;
2022/01/06;0200 UTC;0;985,5;985,7;985,5;;26;20,3;26,4;25,6;20,3;19,8;72;67;71;40;3,5;,4;
2022/01/06;0300 UTC;0;985,1;985,5;985,1;;24,6;21,4;26;24,6;21,5;20,5;82;71;82;316;1,1;,6;
2022/01/06;0400 UTC;0;984,8;985,1;984,7;;24;21,6;24,6;24;21,6;20,9;86;82;86;219;1,7;,4;
2022/01/06;0500 UTC;0;984,6;984,8;984,6;;24;20,7;24,4;24;21,6;20,4;86;79;82;92;1,9;1,5;
2022/01/06;0600 UTC;0;984,6;984,6;984,5;;23,9;20,7;24,3;23,8;20,7;20,2;82;78;82;30;2,1;,5;
2022/01/06;0700 UTC;0;984,8;984,8;984,6;;24,1;20,5;24,2;23,8;20,8;20,4;83;80;80;69;2,1;1,1;
2022/01/06;0800 UTC;0;985,3;985,3;984,7;;23,9;20,7;24,2;23,9;20,8;20,5;83;80;82;44;2,1;1,1;
2022/01/06;0900 UTC;0;985,9;985,9;985,3;19,8;23,8;20,8;24;23,7;20,9;20,6;84;81;84;55;2,5;1;
2022/01/06;1000 UTC;0;986,5;986,5;985,9;148,8;23,6;21,4;23,8;23,5;21,4;20,9;88;84;87;89;2,3;1,3;
2022/01/06;1100 UTC;0;986,9;986,9;986,5;287;23,6;21,6;23,9;23,6;21,7;21,3;89;85;89;94;3,9;2;
2022/01/06;1200 UTC;0;987,3;987,3;986,9;912;24,8;21,6;25;23,5;22,5;21,6;90;83;83;89;4,4;1,9;
2022/01/06;1300 UTC;0;987,3;987,4;987,2;1508,2;26,7;22,6;26,9;24,7;23,1;21,6;85;77;78;108;5,1;3,6;
2022/01/06;1400 UTC;0;986,9;987,3;986,9;1757,4;27,3;21,9;28,4;26,7;23,4;21,4;79;68;72;8;5,5;2,7;
2022/01/06;1500 UTC;0;986,4;986,9;986,4;1886,7;28,6;21,1;28,9;27,3;22,4;20,5;73;61;64;357;4,9;2,3;
2022/01/06;1600 UTC;0;985,4;986,4;985,4;2207,4;29;21,7;29,2;28,6;21,9;20,4;66;61;65;81;6,2;3,5;
2022/01/06;1700 UTC;0;984,6;985,4;984,5;1587,2;29;22;29,2;28,8;22,4;21,2;67;63;66;74;6,2;3,8;
2022/01/06;1800 UTC;0;983,5;984,6;983,5;1488,1;29,1;22,2;29,4;29;22,5;21,6;67;63;67;88;6,1;3,3;
2022/01/06;1900 UTC;0;983,3;983,5;983,2;858,5;28,8;21,8;29,3;28,6;22,4;21,4;67;64;66;87;5,6;2,3;
2022/01/06;2000 UTC;0;983,4;983,4;983,3;554,1;28,5;22,2;28,8;28,5;22,4;21,8;69;66;69;68;4,1;2,4;
2022/01/06;2100 UTC;0;983,6;983,6;983,4;457,1;27,9;22,3;28,5;27,9;22,5;22;72;68;72;78;3,3;2;
2022/01/06;2200 UTC;0;984,1;984,1;983,6;23,7;26,9;22,6;27,9;26,9;22,7;22,2;78;71;78;76;3,2;,5;
2022/01/06;2300 UTC;0;984,7;984,7;984,1;;26,4;23,1;26,9;26,3;23,2;22,6;82;78;82;332;1,3;,4;
2022/01/07;0000 UTC;0;985,4;985,5;984,7;;26,2;22,8;26,5;25,7;23,3;22,8;86;82;82;353;2,5;1,8;
2022/01/07;0100 UTC;0;986,2;986,2;985,4;;26,2;21,5;26,4;26;22,9;21,5;83;75;75;344;6,2;4;
2022/01/07;0200 UTC;,4;986,2;986,6;986,2;;23,6;21;26,3;23,6;21,6;21;88;74;85;332;9,7;4,7;
2022/01/07;0300 UTC;,4;985,7;986,3;985,7;;23,1;21,4;23,6;22,9;21,4;20,9;91;85;90;3;7,6;1,4;
2022/01/07;0400 UTC;,8;985,3;985,7;985,3;;22,6;21,6;23,1;22,6;21,6;21,3;94;90;94;108;3,4;,9;
2022/01/07;0500 UTC;,2;984,9;985,3;984,9;;22,4;21,5;22,7;22,4;21,6;21,5;95;94;95;108;2,2;1,4;
2022/01/07;0600 UTC;0;985;985;984,8;;22,4;21,6;22,5;22,4;21,7;21,5;95;95;95;83;2;1,1;
2022/01/07;0700 UTC;0;984,8;985;984,8;;22,5;21,7;22,5;22,4;21,7;21,6;95;95;95;92;2,5;1,9;
2022/01/07;0800 UTC;,2;985,3;985,3;984,8;;22,6;21,6;22,7;22,5;21,8;21,6;95;94;94;68;2,8;1,5;
2022/01/07;0900 UTC;0;986;986;985,3;38,2;22,8;21,9;22,8;22,5;21,9;21,5;95;94;95;180;2,1;,3;
2022/01/07;1000 UTC;0;986,3;986,3;986;221,2;23,6;22,6;23,6;22,8;22,6;21,9;95;94;94;21;1;,4;
2022/01/07;1100 UTC;0;986,7;986,7;986,3;588,2;24,4;22,7;24,6;23,5;23,1;22,3;94;90;90;84;1,7;1,1;
2022/01/07;1200 UTC;0;986,8;986,9;986,7;997,8;25,7;23,5;25,7;24,4;23,6;22,7;91;87;88;77;3,5;2,1;
2022/01/07;1300 UTC;0;986,8;986,9;986,7;1704,3;27,3;23,7;27,3;25,7;23,8;22,7;88;79;81;62;6,3;3,3;
2022/01/07;1400 UTC;0;986,3;986,8;986,3;2561,9;28;23,6;28,7;27,3;24,1;22,4;81;71;77;5;6,9;3,8;
2022/01/07;1500 UTC;,2;985,7;986,4;985,7;2543,5;28,2;21,8;29,1;28;23,9;21,7;78;67;69;355;6,4;4,2;
2022/01/07;1600 UTC;0;985,1;985,7;985,1;2295,9;28,1;21,7;28,5;27,8;22,3;21,2;71;66;68;347;7,6;4,8;
2022/01/07;1700 UTC;0;983,8;985,1;983,8;2311,3;28,9;21,9;29,9;28,1;23;21,4;69;65;66;11;7,9;3,4;
2022/01/07;1800 UTC;0;983,8;984;983,7;534,7;26,1;22,8;28,9;26;23,1;21,6;84;66;82;328;7,8;1,7;
2022/01/07;1900 UTC;0;983,8;983,8;983,6;457,5;26,8;22,7;26,8;26,1;23,7;22,7;86;78;78;43;3,8;2,6;
2022/01/07;2000 UTC;0;984;984;983,7;502,2;26,7;22,4;27,1;26,7;23,2;22,4;80;77;77;54;5,2;2;
2022/01/07;2100 UTC;0;984,1;984,1;983,9;177,7;26;22,8;26,7;26;22,8;21,9;83;75;82;84;3,6;2,1;
2022/01/07;2200 UTC;1,8;985,1;985,1;984,1;;24,5;22,8;26;24,4;22,9;22,5;90;82;90;161;3,6;2,8;
2022/01/07;2300 UTC;1,4;986,1;986,1;985,1;;23,9;22,5;24,5;23,9;22,9;22,5;92;89;92;258;7,7;3,6;
2022/01/08;0000 UTC;29,6;988;988,4;986;2,6;21,3;20,7;23,9;21;22,3;20,2;96;91;96;328;19,3;5;
2022/01/08;0100 UTC;6,8;988,1;988,3;987,9;;21,9;21,3;21,9;21,3;21,4;20,7;97;96;97;53;7,5;1,5;
2022/01/08;0200 UTC;5,4;987,3;988,1;987,3;;21,9;21,4;22,2;21,9;21,7;21,4;97;97;97;81;3,9;1,3;
2022/01/08;0300 UTC;2,2;986,1;987,3;986,1;;21,9;21,4;22;21,8;21,4;21,3;97;97;97;107;2,2;1,8;
2022/01/08;0400 UTC;,8;985,7;986,1;985,7;;21,9;21,4;21,9;21,9;21,4;21,4;97;97;97;92;3;2,1;
2022/01/08;0500 UTC;,4;985,7;985,9;985,7;;21,9;21,4;22;21,9;21,5;21,4;97;97;97;64;3;1,6;
2022/01/08;0600 UTC;0;985,3;985,7;985,3;;21,8;21,3;22;21,8;21,5;21,3;97;97;97;88;2,7;1,7;
2022/01/08;0700 UTC;0;984,8;985,3;984,7;;21,6;21,1;21,9;21,6;21,4;21,1;97;97;97;117;2,1;,8;
2022/01/08;0800 UTC;0;985,3;985,3;984,7;;21,7;21,2;21,7;21,6;21,3;21,1;97;97;97;13;1,1;,5;
2022/01/08;0900 UTC;0;986,1;986,1;985,3;38,8;22;21,5;22;21,7;21,5;21,2;97;97;97;100;2,6;1,6;
2022/01/08;1000 UTC;0;986,2;986,3;986,1;246,3;22,6;22,1;22,6;22;22,1;21,6;97;97;97;93;2,5;1,3;
2022/01/08;1100 UTC;0;986,3;986,4;986;649,5;23,6;22,9;23,7;22,6;23,1;22,1;97;95;95;65;3,6;2,6;
2022/01/08;1200 UTC;0;986,8;986,8;986,2;1172,1;24,8;22,7;25;23,7;23,6;22,3;95;87;88;80;5,4;3,9;
2022/01/08;1300 UTC;,2;986,6;986,8;986,5;1683,8;26,8;22,8;27;24,6;23,4;22,4;88;79;79;70;5,3;2,4;
