REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;1800 UTC;0;1005,7;1006,5;1005,7;890,7;30,2;22,5;30,3;28,2;24,2;20,7;77;56;63;345;4,3;,5;
2022/01/02;1900 UTC;0;1005,4;1005,8;1005,4;569;29,1;23,3;30,3;28,6;24,3;22,7;78;63;71;250;4,4;,3;
2022/01/02;2000 UTC;0;1005,7;1005,8;1005,4;488,3;28,6;24,3;29,5;28,6;24,4;22,5;78;66;78;9;2,5;1,4;
2022/01/02;2100 UTC;0;1006,3;1006,3;1005,6;121,9;27,7;24;28,6;27,7;24,7;23,9;81;77;80;357;4,1;1,7;
2022/01/02;2200 UTC;,2;1006,7;1006,7;1006,3;37,6;26;24,6;27,7;26;24,6;23,9;92;80;92;2;3,9;1,2;
2022/01/02;2300 UTC;0;1007,5;1007,5;1006,7;0;25,7;24,2;26;25,5;24,7;24,2;93;91;91;14;2,3;1,2;
2022/01/03;0000 UTC;0;1007,6;1007,6;1007,4;0;25,4;23,6;25,8;25,4;24,1;23,6;91;88;90;357;2,4;,7;
2022/01/03;0100 UTC;0;1007,9;1008;1007,6;0;25,3;23,6;25,4;25,2;23,9;23,6;92;90;90;58;2,2;,5;
2022/01/03;0200 UTC;0;1008,1;1008,2;1007,9;0;24,7;23,8;25,3;24,7;23,9;23,6;94;90;94;351;2,2;0;
2022/01/03;0300 UTC;0;1007,8;1008,1;1007,8;0;25,2;24,1;25,6;24,7;24,3;23,8;95;93;94;29;2;0;
2022/01/03;0400 UTC;0;1007,4;1007,8;1007,4;0;24,9;24;25,2;24,9;24,2;24;95;94;95;355;1,4;,2;
2022/01/03;0500 UTC;,2;1006,9;1007,4;1006,9;0;24,9;23,8;25,1;24,9;24,1;23,6;95;92;93;170;1,1;0;
2022/01/03;0600 UTC;0;1006,5;1006,9;1006,4;0;24,3;23,6;24,9;24,3;23,9;23,6;95;93;95;307;1;0;
2022/01/03;0700 UTC;0;1006,7;1006,7;1006,5;0;24,7;23,8;24,8;24,2;23,9;23,5;97;95;95;95;2,4;,1;
2022/01/03;0800 UTC;0;1006,8;1006,9;1006,7;0;24,6;23,7;24,8;24,5;23,9;23,7;96;95;95;112;1,4;0;
2022/01/03;0900 UTC;0;1007,1;1007,1;1006,8;65,3;25;24;25;24,5;24;23,6;95;94;94;141;1,8;,6;
2022/01/03;1000 UTC;0;1007,4;1007,5;1007,1;383,9;26,2;24,2;26,2;25;24,5;24;94;89;89;154;2;,4;
2022/01/03;1100 UTC;0;1007,7;1007,8;1007,4;756,2;27,7;24,6;27,7;26,1;24,6;24,1;90;83;83;155;2,1;,5;
2022/01/03;1200 UTC;0;1007,6;1007,8;1007,6;1525,2;29,1;24,1;29,4;27,6;24,7;23,8;83;74;74;228;2,6;,3;
2022/01/03;1300 UTC;0;1007,3;1007,6;1007,3;2306,3;31,1;22,3;31,1;29,1;25,2;21,5;77;59;60;90;6,6;2,4;
2022/01/03;1400 UTC;0;1006,8;1007,3;1006,8;2651,9;31,5;20,9;31,9;31;22,4;20,3;60;51;53;94;8,4;3,2;
2022/01/03;1500 UTC;0;1006,4;1006,8;1006,4;2832,3;31,6;20,2;32,4;31,5;21,6;20,1;55;49;51;104;6,9;3,6;
2022/01/03;1600 UTC;0;1005,8;1006,4;1005,8;2138,3;32,5;21,1;32,6;31,5;21,7;19,5;54;48;51;42;7,9;2,2;
2022/01/03;1700 UTC;0;1004,8;1005,8;1004,8;3585,3;33;21,5;33,4;32,5;22,4;20,5;54;49;51;107;6,8;2,1;
2022/01/03;1800 UTC;0;1003,9;1004,8;1003,9;3101,7;33,8;21,5;33,8;33;21,9;19,8;51;45;49;73;6,8;2,1;
2022/01/03;1900 UTC;0;1003,2;1003,9;1003,2;2350,7;33,9;20,7;34,1;33,3;21,6;19,7;49;44;46;150;6,5;2;
2022/01/03;2000 UTC;0;1003,2;1003,2;1003,1;1552,9;32,9;20,2;34,6;32,8;21,9;19,7;49;43;47;140;3,7;1,6;
2022/01/03;2100 UTC;0;1003,6;1003,6;1003,2;252,4;31,7;21;33,1;31;23,1;19,8;63;46;53;164;3,2;,8;
2022/01/03;2200 UTC;0;1004,5;1004,5;1003,6;26,5;31;20,8;31,8;30,9;21,2;20,6;55;52;55;101;4,5;2;
2022/01/03;2300 UTC;0;1005,4;1005,4;1004,5;0;29,4;21,1;31;29,1;21,8;20,6;65;54;61;32;5,6;1,6;
2022/01/04;0000 UTC;0;1006,1;1006,1;1005,4;0;28,1;22,1;29,4;28,1;22,4;21,2;71;61;70;9;4,6;1,8;
2022/01/04;0100 UTC;0;1006,4;1006,4;1006;0;26;23,5;28,2;25,7;23,6;22;88;69;86;8;3,6;1,2;
2022/01/04;0200 UTC;0;1006,4;1006,5;1006,3;0;25,7;23,5;26,2;25,3;23,7;23,2;90;83;88;5;2,9;1,2;
2022/01/04;0300 UTC;0;1005,8;1006,4;1005,8;0;25,8;22,9;26,2;25,7;23,6;22,8;88;82;84;357;3,3;1,3;
2022/01/04;0400 UTC;0;1005,2;1005,8;1005,2;0;25,6;22,9;25,9;25,5;23,4;22,7;87;83;85;356;3,2;0;
2022/01/04;0500 UTC;0;1004,7;1005,3;1004,7;0;25;23,5;25,9;25;23,5;22,7;91;83;91;172;,6;0;
2022/01/04;0600 UTC;0;1004,3;1004,7;1004,3;0;24,9;23,3;25,1;24,7;23,6;23;92;90;91;138;1,6;0;
2022/01/04;0700 UTC;0;1004,1;1004,3;1003,9;0;25,1;22,5;25,4;24,6;23,4;22,4;91;84;86;112;2,3;,4;
2022/01/04;0800 UTC;0;1004,6;1004,6;1004,1;0;24,5;22,9;26,1;24,5;23,1;22,3;91;79;91;345;1,4;0;
2022/01/04;0900 UTC;0;1004,9;1005;1004,6;59,2;26,6;22,3;26,6;24,5;23,2;22,3;91;77;78;143;2,6;,9;
2022/01/04;1000 UTC;0;1005,3;1005,3;1004,9;272,5;27,1;23,5;27,1;26,1;24,1;22,4;88;78;81;38;2,6;0;
2022/01/04;1100 UTC;0;1005,5;1005,5;1005,2;668,2;29,5;22,5;29,5;27,1;24;21,9;81;64;66;282;1,2;,1;
2022/01/04;1200 UTC;0;1005,8;1005,8;1005,5;745,4;29,8;21,2;29,8;28,6;23,1;20,6;72;58;60;146;2,2;,4;
2022/01/04;1300 UTC;0;1005,6;1005,8;1005,6;1555,4;31,7;21,9;31,7;29,8;22,5;20,4;63;54;56;82;4;1,5;
2022/01/04;1400 UTC;0;1005,4;1005,6;1005,4;2353,5;31,7;21,5;32,2;31,3;22,3;20,6;57;52;55;115;5;1,9;
2022/01/04;1500 UTC;0;1005,1;1005,4;1005,1;1998,1;31,9;21,3;32,1;31,7;22,1;20,3;57;51;54;77;6;2,6;
2022/01/04;1600 UTC;0;1004,3;1005,2;1004,3;3183,3;33,2;21,5;33,2;31,9;21,9;20,3;54;48;50;113;7,7;3,7;
2022/01/04;1700 UTC;0;1003,5;1004,3;1003,5;3988,2;32,9;20,5;33,8;32,7;22,4;20,2;52;47;48;95;7,8;3,7;
2022/01/04;1800 UTC;0;1002,7;1003,5;1002,7;2816,1;33,8;21,3;33,9;32,7;22,3;20,2;53;46;48;104;7,9;4;
2022/01/04;1900 UTC;0;1002;1002,7;1002;2426,4;33,5;21,5;33,9;33,2;22,1;20,6;50;46;50;139;7,9;2,9;
2022/01/04;2000 UTC;0;1002,1;1002,1;1001,9;1234,8;32,1;21,3;33,9;32,1;22;20,6;53;47;53;142;6,2;2,4;
2022/01/04;2100 UTC;0;1002,2;1002,2;1001,9;506,2;31,5;21,7;32,2;31,5;21,9;20,9;57;51;56;136;4,9;1,5;
2022/01/04;2200 UTC;0;1002,4;1002,4;1002,2;53,6;30,7;21,2;31,5;30,6;21,6;20,9;58;54;57;133;4,5;1,8;
2022/01/04;2300 UTC;0;1003,3;1003,3;1002,4;0;28,9;23;30,7;28,9;23;21,2;71;57;71;78;3,6;,1;
2022/01/05;0000 UTC;0;1003,6;1003,6;1003,3;0;29,3;22,5;30;28,6;23,2;21,9;73;62;67;144;3,6;1,6;
2022/01/05;0100 UTC;0;1003,8;1003,8;1003,6;0;28,9;22,7;29,4;28,9;22,8;22,4;70;66;69;138;4,2;1,7;
2022/01/05;0200 UTC;0;1003,5;1003,8;1003,5;0;28;22,9;29,2;28;23;22,3;74;67;74;94;4,2;,6;
2022/01/05;0300 UTC;0;1003,3;1003,5;1003,3;0;26,8;23,9;28,4;26,4;24;22,3;86;70;84;150;2,2;,6;
2022/01/05;0400 UTC;1;1003,1;1003,4;1003;0;25;21,7;27,3;25;24,4;21,2;88;73;82;51;3,7;1,2;
2022/01/05;0500 UTC;,4;1002,5;1003,1;1002,5;0;24;22,9;24,9;24;23;21,9;94;82;94;13;2;0;
2022/01/05;0600 UTC;,2;1002,1;1002,5;1002,1;0;24,3;23,5;24,3;23,7;23,5;22,7;96;94;95;48;1,5;,2;
2022/01/05;0700 UTC;0;1001,7;1002,1;1001,7;0;27,7;20,1;27,7;23,9;23,6;20,1;96;63;63;91;3,8;2,2;
2022/01/05;0800 UTC;0;1001,9;1002;1001,7;0;26,3;21,1;28,4;25;22,1;19,6;84;59;73;76;3,8;,9;
2022/01/05;0900 UTC;0;1002,2;1002,2;1001,8;64,8;25,9;21,9;28,1;25,9;22,3;19,9;80;61;79;31;3,2;,3;
2022/01/05;1000 UTC;0;1002,5;1002,6;1002,2;441,9;29;21,4;29;25,7;24;20,3;84;60;64;57;1,8;,4;
2022/01/05;1100 UTC;0;1002,7;1002,8;1002,5;828,6;30,3;19,8;30,4;28,9;22,8;19,8;70;53;53;68;5,8;2,3;
2022/01/05;1200 UTC;0;1003;1003;1002,7;588,3;30,1;19,6;30,4;30;19,9;19,3;54;52;53;72;9,5;3,8;
2022/01/05;1300 UTC;0;1003,3;1003,3;1002,9;859,8;30,3;19,9;30,4;30;20,1;19,4;55;52;54;83;8,8;4,3;
2022/01/05;1400 UTC;0;1003,1;1003,4;1003,1;1088,7;30,7;20,1;30,7;30,3;20,7;19,5;56;52;53;76;8;2,7;
2022/01/05;1500 UTC;0;1002,5;1003,1;1002,4;1622,7;31,5;20,4;31,7;30,7;21,3;20;56;52;52;82;9,4;3,5;
2022/01/05;1600 UTC;0;1001,9;1002,5;1001,9;1441,7;32,2;21,8;32,2;31,4;22,3;20,4;58;52;54;23;9,4;1,2;
2022/01/05;1700 UTC;0;1001;1001,9;1001;3187,5;33,9;22,1;33,9;32,1;22,8;20,8;56;48;50;96;7,6;3,3;
2022/01/05;1800 UTC;0;1000,5;1001;1000,5;1915,8;33,5;21,4;34,2;33,1;22,1;21;52;47;49;78;8,4;2,8;
2022/01/05;1900 UTC;0;1000,4;1000,5;1000,2;914,4;32,8;20,8;33,5;32,5;22,3;20,8;55;48;49;81;6,7;2,5;
2022/01/05;2000 UTC;0;1001,1;1001,1;1000,4;335,7;30,2;21,7;32,8;30,2;21,8;20,7;61;49;61;80;9,2;4,3;
2022/01/05;2100 UTC;4,8;1002,3;1002,7;1001,1;32,5;25;23,1;30,1;24,8;23,6;21,8;89;61;89;101;7,8;1,4;
2022/01/05;2200 UTC;1;1002,7;1002,7;1002,2;2,4;25;24;25,2;24,8;24,2;23,1;95;89;94;39;3,9;,5;
2022/01/05;2300 UTC;,4;1003;1003,1;1002,7;0;24,9;23,9;25,7;24,9;24,1;23,4;94;87;94;37;3;,1;
2022/01/06;0000 UTC;0;1003,2;1003,2;1003;0;25,2;24,5;25,3;24,8;24,6;23,9;96;94;96;72;1,3;0;
2022/01/06;0100 UTC;0;1003,4;1003,5;1003,2;0;25;24,4;25,2;24,8;24,6;24,1;96;96;96;120;,8;0;
2022/01/06;0200 UTC;0;1003,5;1003,6;1003,4;0;24,8;24,1;25,1;24,7;24,5;24;96;95;96;13;2;1,2;
2022/01/06;0300 UTC;0;1002,9;1003,5;1002,9;0;24,7;23,9;24,9;24,6;24,1;23,8;96;95;95;38;1,8;0;
2022/01/06;0400 UTC;0;1002,2;1002,9;1002,2;0;24,8;24,1;24,8;24,5;24,2;23,7;96;95;96;313;1;,2;
2022/01/06;0500 UTC;0;1001,9;1002,2;1001,9;0;24,6;23,9;24,9;24,6;24,2;23,9;96;96;96;26;1,9;,6;
2022/01/06;0600 UTC;0;1001,4;1001,9;1001,4;0;24,5;23,8;24,8;24,5;24;23,7;96;95;96;34;1,6;,1;
2022/01/06;0700 UTC;0;1001,4;1001,4;1001,3;0;24,4;23,9;24,5;24,3;23,9;23,6;97;96;97;65;,9;0;
2022/01/06;0800 UTC;0;1002;1002;1001,3;0;24,7;24,1;24,8;24,4;24,2;23,9;97;96;96;339;1,6;0;
2022/01/06;0900 UTC;,4;1002,5;1002,5;1002;30,2;25,2;24,1;25,2;24,7;24,4;24;97;93;93;127;1,6;,8;
2022/01/06;1000 UTC;0;1002,9;1002,9;1002,5;210,7;26;24,6;26,1;25,2;24,7;24;94;91;92;13;1,6;0;
2022/01/06;1100 UTC;,2;1003,1;1003,1;1002,9;245,7;26,2;24,2;26,3;25,9;25;24,2;93;89;89;10;1,9;0;
2022/01/06;1200 UTC;,2;1003,3;1003,4;1003,1;668,3;27,9;22;27,9;26,2;24,3;22;89;70;70;87;7;2;
2022/01/06;1300 UTC;0;1003,3;1003,4;1003,3;1277,9;29,3;23,1;29,3;27,9;23,1;22;72;67;69;92;7;1,5;
2022/01/06;1400 UTC;0;1003;1003,3;1002,9;1844,2;30,1;22,4;30,2;29,3;23,4;22,1;71;62;63;79;6;1,3;
2022/01/06;1500 UTC;0;1002,6;1003;1002,6;1460,9;31;22,6;31;30,1;23,9;21,7;67;59;61;323;6,5;,3;
2022/01/06;1600 UTC;0;1002;1002,6;1001,9;2745,4;32,8;21,9;32,8;31;24;21,5;61;52;53;66;5,6;,9;
2022/01/06;1700 UTC;0;1001,7;1002;1001,7;2715,1;32,1;22,3;33,3;32,1;24,2;21,4;60;52;56;35;8,2;3;
2022/01/06;1800 UTC;0;1001,3;1001,7;1001,3;2210,6;32,1;22,1;32,6;31,7;23,1;21,3;59;53;55;46;7,1;1,9;
2022/01/06;1900 UTC;0;1002;1002,1;1001,2;503,9;27,4;24;32,1;27,4;24,2;21,9;82;55;82;350;10,4;4;
2022/01/06;2000 UTC;,6;1002,8;1002,8;1002;203,3;25,7;23,7;27,4;25,7;24,1;23,6;90;82;89;5;8,1;3;
2022/01/06;2100 UTC;,6;1003,2;1003,2;1002,8;34,9;25;23,2;25,7;25;23,9;23,2;92;88;90;346;7,7;3,6;
2022/01/06;2200 UTC;2,2;1004;1004;1003,2;4;24,4;23;25;24,4;23,3;23;93;90;92;346;7,7;3,1;
2022/01/06;2300 UTC;,8;1004,6;1004,6;1004;0;24,2;23,3;24,4;24,2;23,4;22,9;95;91;95;359;7;1,9;
2022/01/07;0000 UTC;,6;1005,1;1005,1;1004,6;0;24,4;23,4;24,6;24,2;23,6;23,3;95;93;94;9;4,9;1,7;
2022/01/07;0100 UTC;0;1005,4;1005,4;1005,1;0;24,6;23,5;24,6;24,4;23,5;23,3;94;93;94;342;4,5;1,6;
2022/01/07;0200 UTC;0;1005,4;1005,6;1005,3;0;24,5;23,4;24,6;24,3;23,5;23,3;94;93;94;10;6;4;
2022/01/07;0300 UTC;,2;1004,9;1005,4;1004,9;0;24,2;23,3;24,5;24,2;23,5;23,3;95;94;95;16;6;2,4;
2022/01/07;0400 UTC;,2;1004,6;1004,9;1004,6;0;24,3;23,3;24,3;24,1;23,4;23,3;95;94;95;353;4,8;2,5;
2022/01/07;0500 UTC;,8;1004,3;1004,6;1004,3;0;23,9;23,1;24,3;23,9;23,3;23,1;95;94;95;4;5,1;2,4;
2022/01/07;0600 UTC;,4;1003,8;1004,3;1003,8;0;23,8;23;24,1;23,8;23,2;23;96;94;95;7;4,7;2,4;
2022/01/07;0700 UTC;,2;1003,9;1003,9;1003,7;0;23,9;23;24;23,8;23,2;23;96;95;95;347;4,4;,8;
2022/01/07;0800 UTC;,4;1004,3;1004,3;1003,9;0;23,8;23;24;23,8;23;22,8;95;93;95;8;3,9;2,4;
2022/01/07;0900 UTC;3,8;1005;1005;1004,3;17,5;23,8;23,2;23,8;23,6;23,3;23;97;95;96;133;3,9;0;
2022/01/07;1000 UTC;5,6;1005,5;1005,5;1005;64;23,5;22,9;24;23,5;23,4;22,9;97;96;97;342;4,2;2,3;
2022/01/07;1100 UTC;8,4;1006;1006;1005,5;322,6;24,2;23,4;24,2;23,4;23,5;22,9;97;95;95;337;4,3;,8;
2022/01/07;1200 UTC;1,4;1006,6;1006,6;1006;372,7;23,9;23;24,6;23,7;23,5;22,5;96;91;95;348;4,5;2,1;
2022/01/07;1300 UTC;0;1006,9;1006,9;1006,6;637,3;24,8;23,2;24,8;23,9;23,7;23;95;91;91;307;3,8;,1;
2022/01/07;1400 UTC;0;1007;1007;1006,9;653,2;24,3;22,7;25,7;24,3;23,5;22,3;91;84;91;327;5,4;2,4;
2022/01/07;1500 UTC;2;1006,9;1007,1;1006,9;616,7;24,3;23,3;24,4;23,9;23,6;22,8;95;91;94;314;5,4;,2;
2022/01/07;1600 UTC;,2;1006,6;1006,9;1006,6;722;25;23,2;25;24,3;23,6;22,6;94;88;90;218;2,2;0;
2022/01/07;1700 UTC;,6;1006,4;1006,6;1006,3;604;24,6;22,7;25;24,3;23,4;22,4;93;88;89;323;3,5;,7;
2022/01/07;1800 UTC;,2;1005,9;1006,4;1005,9;799,7;24,7;23;25,2;24,4;23,2;22,1;92;84;91;354;4,8;1,4;
2022/01/07;1900 UTC;,2;1006,2;1006,2;1005,9;592,8;24,4;23,1;24,8;24,2;23,4;22,8;94;89;92;358;4;2;
2022/01/07;2000 UTC;1,8;1006,6;1006,7;1006,2;286;23,8;22,4;24,5;23,7;23,2;22,4;94;91;92;253;4,7;1,1;
2022/01/07;2100 UTC;,6;1007;1007;1006,5;153,4;24,4;22,2;24,5;23,7;22,8;22,1;93;87;88;283;5,6;1,1;
2022/01/07;2200 UTC;0;1007,5;1007,5;1007;19,7;24,4;22,1;24,5;24,2;22,4;22,1;90;87;87;265;5,1;,2;
2022/01/07;2300 UTC;,2;1008;1008,1;1007,5;0;23,7;22,6;24,5;23,7;22,7;22;94;86;93;327;3,6;,4;
2022/01/08;0000 UTC;,8;1008,3;1008,3;1008;0;23,7;22,6;24;23,5;22,8;22,4;94;93;94;215;3,1;,1;
2022/01/08;0100 UTC;0;1008,3;1008,5;1008,3;0;23,6;22,3;23,8;23,6;22,8;22,3;94;92;92;238;5,1;,7;
2022/01/08;0200 UTC;1;1008;1008,3;1008;0;23,4;22,1;23,9;23,4;22,4;22,1;92;90;92;236;4,1;1,4;
2022/01/08;0300 UTC;,6;1007,5;1008;1007,5;0;23,4;22,3;23,5;23,3;22,4;22,1;94;92;94;280;4,1;,1;
2022/01/08;0400 UTC;0;1007,4;1007,6;1007,4;0;23,4;22,3;23,5;23,2;22,4;22,2;95;93;94;345;3;,5;
2022/01/08;0500 UTC;,2;1007;1007,5;1007;0;23,6;21,9;23,7;23,3;22,4;21,9;95;90;90;275;4,2;,7;
2022/01/08;0600 UTC;0;1006,6;1007;1006,6;0;23,4;21,9;23,7;23,4;21,9;21,8;91;89;91;256;5,8;,6;
