REGIAO:;N
UF:;PA
ESTACAO:;DOM ELISEU
CODIGO (WMO):;A252
LATITUDE:;-4,28055554
LONGITUDE:;-47,56388888
ALTITUDE:;251
DATA DE FUNDACAO:;08/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1300 UTC;,2;983,9;983,9;983,6;1963,6;25,6;22,5;26,3;24,3;23,6;22,3;92;81;83;122;4,6;2,2;
2022/01/01;1400 UTC;0;983,6;983,9;983,6;1603,4;26,5;23;26,5;25,5;23,4;22,2;86;80;81;60;4,6;2,8;
2022/01/01;1500 UTC;0;983,3;983,7;983,3;1679;26,5;22,5;27,3;26,2;24;22,4;83;77;79;41;5,3;2,9;
2022/01/01;1600 UTC;0;982,2;983,3;982,2;1962,9;27,9;22,3;28;26,5;23,7;21,1;82;68;72;97;5,7;1,5;
2022/01/01;1700 UTC;0;981,4;982,2;981,4;2789,3;29,3;23;29,3;27,9;24;21,9;75;67;69;120;4,1;2,3;
2022/01/01;1800 UTC;0;980,5;981,4;980,5;2318,7;26,6;23,4;29,5;26,2;24,1;22,2;87;65;83;56;9,2;3;
2022/01/01;1900 UTC;0;979,9;980,5;979,9;1371,9;27,6;23,5;27,8;26,5;24,4;22,5;85;72;78;90;4,9;1,7;
2022/01/01;2000 UTC;0;979,6;979,8;979,4;964,7;27,4;23,5;27,8;27;24,1;21,7;82;71;79;55;4,1;1,9;
2022/01/01;2100 UTC;0;979,8;979,9;979,5;298,3;26,7;24;27,5;26,6;24;22,5;85;76;85;80;3,4;,9;
2022/01/01;2200 UTC;0;980,7;980,7;979,8;19,6;25,9;24;26,7;25,9;24,3;23,6;90;84;89;35;1,8;,9;
2022/01/01;2300 UTC;0;981,4;981,4;980,7;;25,3;24;25,9;25,3;24,1;23,7;93;88;93;20;2,2;,7;
2022/01/02;0000 UTC;0;982,3;982,3;981,4;;24,9;23,9;25,3;24,8;24;23,8;95;93;95;47;1,8;1;
2022/01/02;0100 UTC;0;983;983;982,3;;24,9;23,4;25,1;24,8;24;23,4;95;92;92;55;3,2;1,8;
2022/01/02;0200 UTC;0;983,2;983,3;983;;24,2;23,1;24,9;24,2;23,4;23,1;94;91;93;47;3,2;1,3;
2022/01/02;0300 UTC;0;983,1;983,2;983,1;;24,4;23;24,4;24,2;23,1;23;93;92;92;65;2,8;1,3;
2022/01/02;0400 UTC;0;982,5;983,1;982,5;;24,3;22,9;24,4;24,2;23,1;22,9;93;91;92;87;2,4;1,4;
2022/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1200 UTC;0;984,3;984,3;983,3;815,3;24,4;22,5;24,6;23,6;23;22,2;94;89;89;29;5;2,2;
2022/01/02;1300 UTC;0;984,5;984,5;984,3;1727,9;26;22,7;26,7;24,4;23,4;22,2;89;80;82;49;6,6;3;
2022/01/02;1400 UTC;0;983,8;984,5;983,8;1734,8;27;23,4;27,1;26;23,6;22,1;83;78;81;83;6,6;2,8;
2022/01/02;1500 UTC;0;983,3;983,8;983,3;2488,2;27,9;;28,5;26,7;23,5;22,2;81;71;;93;6;2,6;
2022/01/02;1600 UTC;0;982,4;983,3;982,4;1835,1;28,7;22,7;29;27,9;23,2;21,9;76;67;70;81;5,2;1,9;
2022/01/02;1700 UTC;0;980,9;982,4;980,9;1639,6;29,1;22,5;29,3;28,3;23,5;22,1;73;67;67;58;5,6;2,3;
2022/01/02;1800 UTC;0;979,5;980,9;979,5;2756,7;30;22,3;30,5;28,7;24,1;22;73;63;64;75;5,6;2,5;
2022/01/02;1900 UTC;0;978,8;979,5;978,8;1893,5;29,6;22,2;30,3;29,1;23,5;22,2;71;63;65;76;4,8;2,5;
2022/01/02;2000 UTC;0;978,5;978,8;978,4;1202,9;29,8;22,3;30,3;29,4;23,2;22,1;68;63;64;70;4,4;2,1;
2022/01/02;2100 UTC;0;979,3;979,3;978,5;540,7;28,9;22,7;30;28,9;22,9;22,1;69;64;69;65;3,6;1,1;
2022/01/02;2200 UTC;0;980,1;980,1;979,3;19,2;27;23,6;28,9;27;23,6;22,5;82;69;82;56;2,2;1;
2022/01/02;2300 UTC;0;981,2;981,2;980,1;;27;23,1;27;26,1;24,3;23;88;79;79;45;2,5;1,2;
2022/01/03;0000 UTC;0;982,1;982,1;981,2;;25,5;24,1;27,1;25,5;24,1;23;92;78;92;29;2,5;,6;
2022/01/03;0100 UTC;0;982,2;982,2;982,1;;24,8;23,4;25,5;24,7;24,1;23,3;93;89;92;113;3;,8;
2022/01/03;0200 UTC;0;982,5;982,6;982,2;;25,4;23,5;25,8;24,8;23,6;23,1;92;86;89;199;3,4;,9;
2022/01/03;0300 UTC;0;982,5;982,8;982,4;;24,3;23,2;25,4;24,3;23,5;23,2;94;89;94;44;6,2;2,5;
2022/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1300 UTC;1,2;985,5;985,5;985,1;213,8;22,9;22,3;23,2;22,8;22,6;22,1;97;96;97;151;7,9;4,2;
2022/01/03;1400 UTC;,2;985,6;985,6;985,3;587,8;23,7;22,6;23,7;22,9;22,8;22,3;97;94;94;138;7,3;2,8;
2022/01/03;1500 UTC;0;984,9;985,6;984,9;1071,3;24,8;23;24,8;23,6;23;22;94;87;90;134;6;2,8;
2022/01/03;1600 UTC;0;982,8;984,9;982,8;1671,6;25,3;22;25,6;24,6;23,2;21,9;90;82;82;140;7,9;3,4;
2022/01/03;1700 UTC;0;981,3;982,8;981,3;1512,7;25,2;21,9;25,6;25,1;22,8;21,5;85;80;82;126;7,9;3,1;
2022/01/03;1800 UTC;0;980,3;981,3;980,3;876,6;25,2;21,8;25,5;25;22,5;21,6;85;80;81;129;5,2;2,2;
2022/01/03;1900 UTC;0;980,1;980,3;980;1012;25,8;22,4;26;25,2;22,5;21,3;84;77;81;124;3,7;1,1;
2022/01/03;2000 UTC;0;980,3;980,3;980,1;618,7;25,5;21,9;26;25,5;22,4;21,5;81;77;81;37;2,4;1,2;
2022/01/03;2100 UTC;0;981,2;981,2;980,3;266,3;24,9;22,4;25,5;24,9;22,4;21,6;86;79;86;27;2,3;1;
2022/01/03;2200 UTC;0;981,9;981,9;981,2;13,1;24,4;22,1;24,9;24,3;22,6;22;90;86;87;56;2,4;1,4;
2022/01/03;2300 UTC;0;982,6;982,6;981,9;;24;21,6;24,4;24;22,4;21,6;90;86;87;47;2,5;,9;
2022/01/04;0000 UTC;0;983,1;983,1;982,6;;23,3;21,8;24;23,3;22,3;21,5;93;86;91;86;1,8;,7;
2022/01/04;0100 UTC;0;983,2;983,2;983;;23,1;21,8;23,4;22,7;22,4;21,8;96;91;92;57;1,9;1,2;
2022/01/04;0200 UTC;0;982,8;983,2;982,8;;22,7;21,7;23,4;22,7;21,8;21,6;94;90;94;128;2;,7;
2022/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1100 UTC;0;982,3;982,3;981,6;492,9;23,2;22;23,6;22,4;22,6;22;98;92;93;315;2;,7;
2022/01/04;1200 UTC;0;982,6;982,6;982,3;1644,2;26,2;22,4;26,4;23,1;23,3;21,9;94;77;79;192;3;1,3;
2022/01/04;1300 UTC;0;983;983;982,6;2233,6;27,2;22,2;27,3;25,8;23,1;20,3;82;66;75;103;4,9;2;
2022/01/04;1400 UTC;0;983;983,1;983;1899;27,4;;27,6;26,2;22,8;20,9;81;70;;66;4,4;1;
2022/01/04;1500 UTC;0;982,5;983;982,5;1830,9;27,8;21,6;28,1;27,2;;;74;69;69;85;3,5;1,2;
2022/01/04;1600 UTC;0;981,5;982,5;981,5;2533,7;29,1;20,8;29,7;27,6;22,7;19,3;72;56;61;69;3,4;1,6;
2022/01/04;1700 UTC;0;980,4;981,5;980,4;3106,3;29,4;22;30,5;28,7;23,1;20,1;67;57;65;320;3,7;1,6;
2022/01/04;1800 UTC;0;979;980,4;979;2479,2;29,9;22,4;31;28,7;23,5;20,9;68;60;64;42;4,2;2,1;
2022/01/04;1900 UTC;0;978,3;979;978,3;961,1;28,8;22,8;30,1;28,8;23,2;21,3;72;61;70;6;4,2;1;
2022/01/04;2000 UTC;0;978,4;978,4;978,2;980;29,8;21,5;30;27,8;23,8;20,5;77;58;61;281;3,4;,5;
2022/01/04;2100 UTC;0;978,8;978,8;978,3;588,5;28,6;23,1;30,6;28,6;23,4;20,7;73;57;72;10;2,3;,5;
2022/01/04;2200 UTC;0;979,6;979,6;978,7;30,8;26,2;23,9;28,6;26,2;24,6;22,3;87;72;87;11;1,8;,5;
2022/01/04;2300 UTC;0;980,3;980,3;979,6;;25,9;23,3;26,3;25,9;24;22,9;89;83;86;7;1,1;,5;
2022/01/05;0000 UTC;0;981,5;981,5;980,3;;25,5;23,2;26,2;25,5;24,5;22,9;91;83;87;140;6,2;3,4;
2022/01/05;0100 UTC;8,2;982;982;981,5;;23,7;23,1;25,5;23,5;23,4;22,7;97;87;97;157;6,8;4;
2022/01/05;0200 UTC;,6;982,3;982,4;981,9;;23,4;22,8;23,7;23,2;23,1;22,5;97;95;96;199;6,2;1,5;
2022/01/05;0300 UTC;,6;981,9;982,4;981,9;;22,7;22,1;23,4;22,7;22,9;22,1;97;96;96;257;2,7;1,1;
2022/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1100 UTC;0;982,3;982,3;981,6;596,4;23,8;22,9;24;23;22,9;22,4;97;92;94;41;3,4;1,4;
2022/01/05;1200 UTC;0;982,6;982,6;982,3;1501,2;25,3;22,6;26,1;23,9;23,8;22,6;94;84;85;68;4,3;2;
2022/01/05;1300 UTC;0;982,8;982,8;982,6;1664,1;27;23,4;27,5;25,2;23,8;22,1;88;73;81;62;4,9;2,1;
2022/01/05;1400 UTC;0;982,4;982,8;982,4;1193,5;26,6;22,8;27,5;26,6;23,4;21,9;81;73;80;45;4,9;2,1;
2022/01/05;1500 UTC;0;981,6;982,4;981,6;1374;27,7;;28,1;26,4;24,2;22,8;84;74;;30;3,7;1,8;
2022/01/05;1600 UTC;1,6;980,8;981,6;980,8;977,6;24,7;23,3;28,4;24,7;23,6;22,7;92;72;92;71;6,4;3,1;
2022/01/05;1700 UTC;2,2;980,1;980,8;980,1;1148,3;24,6;23,6;25,3;23,9;24,2;22,7;96;90;94;33;7,4;1,9;
2022/01/05;1800 UTC;0;980,1;980,2;980;223,2;23,9;23,1;24,7;23,7;23,8;22,8;96;93;96;34;3,7;1,7;
2022/01/05;1900 UTC;0;979,7;980,1;979,6;250,3;23,7;22,7;24;23,5;23,4;22,7;97;94;94;63;5,9;2,8;
2022/01/05;2000 UTC;0;980;980,1;979,7;198,8;23,2;22,3;23,8;23,2;22,9;22,3;95;93;94;77;6,4;2;
2022/01/05;2100 UTC;,2;980,4;980,4;980;107,4;22,9;22,3;23,4;22,8;22,5;22,1;96;94;96;66;4,4;1,9;
2022/01/05;2200 UTC;0;980,6;980,6;980,3;10,3;22,7;22,1;22,9;22,7;22,3;22;96;96;96;73;4,3;1,9;
2022/01/05;2300 UTC;0;981,6;981,6;980,6;;22,7;22,1;22,8;22,7;22,1;22;97;96;97;80;3,9;1,8;
2022/01/06;0000 UTC;0;982,1;982,1;981,6;;22,7;22,2;22,8;22,7;22,3;22,1;97;97;97;67;3,2;1,1;
2022/01/06;0100 UTC;0;982,6;982,6;982;;22,6;22,2;22,7;22,6;22,3;22,2;98;97;98;43;2,5;1,3;
2022/01/06;0200 UTC;0;982,7;982,7;982,6;;22,5;22,2;22,6;22,5;22,3;22,2;98;98;98;63;2,4;,8;
2022/01/06;0300 UTC;0;982,2;982,7;982,2;;22,4;22,1;22,5;22,4;22,2;22,1;98;98;98;44;2;1,1;
2022/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1100 UTC;0;982,3;982,3;981,7;552,4;23,4;22,2;23,4;22,1;22,5;21,9;98;93;93;114;3,2;1,4;
2022/01/06;1200 UTC;0;982,9;982,9;982,3;1213,9;25;22,9;25,1;23,4;23,1;22,2;94;87;88;87;4,4;2;
2022/01/06;1300 UTC;0;983,2;983,3;982,9;1253;26,5;23,1;26,5;24,9;23,5;22,7;89;82;82;93;6;3,1;
2022/01/06;1400 UTC;0;983,1;983,2;983,1;2251;27,6;;28,4;26,4;23,9;21,8;84;70;;73;6,5;3;
2022/01/06;1500 UTC;0;982,8;983,1;982,8;2456;28,5;23,2;28,7;27,6;24,1;22,5;77;70;73;89;6,6;2,8;
2022/01/06;1600 UTC;0;981,7;982,8;981,7;2466,6;29,8;23,7;29,8;28,5;23,9;22,2;74;65;70;85;5,8;2,8;
2022/01/06;1700 UTC;0;980,4;981,7;980,4;2856,9;29,9;23,3;30,4;29,3;24,1;21,9;72;62;68;41;6;2;
2022/01/06;1800 UTC;0;978,9;980,4;978,9;2519,1;30,5;22,5;30,6;29,6;23,9;21,7;70;60;62;69;6,4;2,7;
2022/01/06;1900 UTC;0;978,4;978,9;978,4;1863,6;29,7;21,1;30,8;29,3;23,3;20,5;70;56;60;101;6,1;3,4;
2022/01/06;2000 UTC;0;978,8;978,8;978,4;1252,6;29,3;22,2;29,9;29,3;22,9;20,8;67;59;66;66;5,6;2,3;
2022/01/06;2100 UTC;0;979,4;979,4;978,8;348,1;27;21,6;29,4;27;23,1;21,6;74;66;73;107;6,9;3,5;
2022/01/06;2200 UTC;0;980,2;980,2;979,4;18,7;25,3;22,2;26,9;25,2;22,2;21,4;83;73;83;146;6,9;,9;
2022/01/06;2300 UTC;0;981,1;981,1;980,2;;25;22,4;25,9;25;22,6;21,9;86;79;85;331;2,2;,7;
2022/01/07;0000 UTC;,4;982,7;982,8;981,1;;23,2;22,2;25,7;23,2;23;21,9;94;80;94;81;10,8;5,5;
2022/01/07;0100 UTC;11,8;983,3;983,4;982,7;;22,1;21,7;23,2;22,1;22,4;21,6;98;94;98;40;12,1;3;
2022/01/07;0200 UTC;4;983;983,3;982,9;;22,1;21,7;22,1;22;21,7;21,6;98;98;98;63;5,5;1,3;
2022/01/07;0300 UTC;,4;982,7;983;982,7;;22,3;22;22,3;22,1;22;21,7;98;98;98;235;3;,7;
2022/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1100 UTC;0;981,7;981,7;981,3;479,5;23,4;23,1;23,4;22,5;23,1;22,3;99;98;98;136;3;1,5;
2022/01/07;1200 UTC;0;982,2;982,2;981,7;1093,8;25,2;23,5;25,4;23;23,8;22,8;98;89;90;104;4,3;2,6;
2022/01/07;1300 UTC;0;982,7;982,8;982,2;1332,3;26,8;23,4;27;25,2;24,3;22,8;91;81;81;66;6;2,4;
2022/01/07;1400 UTC;0;982,2;982,7;982,2;2530,7;28,2;23,9;28,2;26,4;24;21,6;84;72;78;128;4,4;1,9;
2022/01/07;1500 UTC;0;981,9;982,2;981,9;2245,7;28,8;24,1;28,9;27,9;24,3;22,5;79;70;76;35;4,7;1,2;
2022/01/07;1600 UTC;0;981,1;981,9;981,1;2440,3;30;23,1;30;28,4;24,2;22,3;76;65;67;85;5,3;1,9;
2022/01/07;1700 UTC;0;980,1;981,2;980,1;2466,7;30,4;22,3;30,7;29,3;23,7;21,7;70;60;62;75;6,2;2,4;
2022/01/07;1800 UTC;0;978,8;980,1;978,8;2739,6;31,1;21,8;31,3;30;23,1;20,5;66;55;58;69;5,4;1,5;
2022/01/07;1900 UTC;0;978;978,8;978;1526,3;30,8;22;31,2;29,4;23;21,3;66;57;59;111;4,7;2;
2022/01/07;2000 UTC;,4;978;978;977,9;841,2;27,9;23,5;30,9;27,5;23,8;21,4;79;59;77;75;5,3;1,2;
2022/01/07;2100 UTC;0;978,6;978,6;978;399,5;28,2;24,2;29,4;27,9;24,3;22,7;79;68;79;70;2,7;1;
2022/01/07;2200 UTC;0;979,3;979,3;978,6;17;26,2;23,9;28,2;26,1;24,1;23,1;88;76;87;63;2;,8;
2022/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1100 UTC;0;983;983;982,2;312,8;23,8;22,8;23,8;22,9;22,8;22,2;96;93;94;352;;1,2;
2022/01/08;1200 UTC;0;983,4;983,4;983;748,9;25,1;23,3;25,1;23,7;23,3;22,5;94;89;90;12;3,4;1;
2022/01/08;1300 UTC;0;983,4;983,5;983,3;1409,2;26,6;22,6;26,9;24,7;23,5;22,4;90;78;79;47;5,5;2,2;
2022/01/08;1400 UTC;0;982,9;983,5;982,8;2277,1;28,1;23,3;28,1;26,2;23,4;21,7;80;71;75;75;6,3;2,9;
2022/01/08;1500 UTC;0;982,4;982,9;982,4;2112,7;28,5;22,6;29,2;27,3;;;76;67;70;57;5,5;2,3;
2022/01/08;1600 UTC;0;981,5;982,4;981,5;2297,7;28,7;22;29,5;27,8;23,8;21,8;75;66;67;56;5,7;3;
2022/01/08;1700 UTC;0;980,3;981,5;980,3;2648,4;29,8;22,1;30,3;28,6;23,2;21,4;69;60;63;44;5,4;2,2;
2022/01/08;1800 UTC;0;979;980,3;979;2325,2;30,7;21,8;31,1;29,6;23,1;21,2;65;59;59;69;4,7;1,4;
2022/01/08;1900 UTC;0;979;979;978,7;1741,1;30;21,9;31,1;29,8;23;21,3;65;57;62;68;4;2,3;
2022/01/08;2000 UTC;0;979,4;979,4;978,9;1134,9;30,6;20,9;30,9;29,6;22,8;20,6;66;56;56;38;3,8;1,6;
2022/01/08;2100 UTC;0;979,8;979,8;979,4;545,9;29,4;22,7;30,9;29,4;22,7;20,8;67;56;67;23;2,7;1;
2022/01/08;2200 UTC;0;980,4;980,4;979,8;17,9;26,8;23,5;29,4;26,8;24,4;22,4;86;67;82;270;1,8;,7;
2022/01/08;2300 UTC;0;981,8;981,8;980,4;;25,6;24,3;26,8;25,5;24,6;23,1;92;81;92;162;1,2;,3;
2022/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1100 UTC;0;984,7;984,7;984;252,4;22,5;22,1;22,6;22;22,2;21,6;98;97;97;325;4;1;
2022/01/09;1200 UTC;0;985,4;985,4;984,7;722,9;24,2;22,6;24,2;22,6;22,7;21,9;98;90;91;330;3,8;1,2;
2022/01/09;1300 UTC;0;985,5;985,5;985,4;1393,9;25,5;22,8;25,6;23,9;23,1;22,1;91;84;85;17;5;2,2;
2022/01/09;1400 UTC;,2;985,1;985,5;985,1;1839;26,6;23,2;26,7;25,5;23,8;22,5;86;80;81;353;4,7;1,7;
2022/01/09;1500 UTC;0;984,6;985,1;984,6;1892,2;27,3;;27,4;26,3;23,6;20,6;84;65;;322;5,5;1,8;
2022/01/09;1600 UTC;0;983,2;984,6;983,2;2376,1;27,4;22;28,7;27;23,9;21,8;79;70;72;2;4,2;1,8;
2022/01/09;1700 UTC;0;981,7;983,2;981,7;2245,8;28,2;22,9;29,1;27,4;23,8;22,1;75;66;73;286;4,7;2;
2022/01/09;1800 UTC;0;980,4;981,7;980,4;2404;29,5;22;29,5;28;23,8;21,4;74;63;64;292;5,1;1,7;
2022/01/09;1900 UTC;0;979,8;980,4;979,8;1879;30,1;21,8;30,3;28,8;23,2;21,2;71;59;61;273;3,9;,9;
2022/01/09;2000 UTC;0;979,7;979,8;979,6;1170,8;28,5;22,7;30,3;28,3;23,1;21,2;72;60;71;28;3,9;,8;
2022/01/09;2100 UTC;0;980,5;980,5;979,7;207,9;27,1;23,4;28,7;27,1;23,7;22,2;81;69;80;310;3,3;,7;
2022/01/09;2200 UTC;0;981,3;981,3;980,5;15,7;26,1;23,4;27,1;26,1;23,6;22,9;85;80;85;255;2,7;,5;
2022/01/09;2300 UTC;0;982,2;982,2;981,3;;25,4;23,4;26,2;25,4;23,6;22,8;89;83;89;309;1,4;,5;
2022/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1100 UTC;0;983,9;;;229,1;22,9;21,9;;;;;;;94;286;;1,8;
2022/01/10;1200 UTC;0;984,5;984,5;983,9;455,1;23,5;22,1;23,5;22,9;22,2;21,7;95;91;92;281;4,5;2;
