REGIAO:;N
UF:;PA
ESTACAO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,30361111
LONGITUDE:;-49,28277777
ALTITUDE:;175,74
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/03;0200 UTC;3;993,5;993,6;993,3;;23,8;22,7;23,9;23,8;22,8;22,7;94;93;94;216;2,1;,8;
2022/01/03;0300 UTC;,4;993,2;993,5;993,2;;23,8;22,8;23,9;23,7;22,8;22,7;94;94;94;23;1,6;,6;
2022/01/03;0400 UTC;,8;992,6;993,2;992,6;;23,8;22,8;23,9;23,8;22,9;22,7;94;94;94;87;2;1;
2022/01/03;0500 UTC;,4;991,9;992,6;991,9;;23,7;22,7;23,9;23,7;22,8;22,6;94;94;94;60;2;,4;
2022/01/03;0600 UTC;,2;991,6;991,9;991,6;;23,6;22,6;23,7;23,6;22,7;22,5;94;94;94;9;1,3;,9;
2022/01/03;0700 UTC;0;991,4;991,6;991,2;;23,4;22,4;23,7;23,4;22,7;22,4;94;94;94;104;1,7;,7;
2022/01/03;0800 UTC;0;992,2;992,2;991,4;;23,7;22,6;23,7;23,4;22,7;22,4;94;94;94;342;1,7;,8;
2022/01/03;0900 UTC;0;992,4;992,4;992,2;;23,6;22,6;23,8;23,6;22,7;22,6;94;94;94;37;1,8;,8;
2022/01/03;1000 UTC;0;993;993;992,4;64,4;23,9;22,9;24;23,6;23;22,6;94;94;94;293;1,9;,4;
2022/01/03;1100 UTC;0;993,9;993,9;993;238,1;24,5;23,3;24,5;23,9;23,3;22,9;94;93;93;111;1,1;,5;
2022/01/03;1200 UTC;0;994,2;994,2;993,9;712,8;25,4;23;25,4;24,5;23,3;22,7;93;86;87;110;2,4;1,3;
2022/01/03;1300 UTC;0;994,2;994,3;994,2;1511,3;27;22,7;27,1;25,4;23,6;22,5;87;78;78;82;3,9;1,4;
2022/01/03;1400 UTC;0;994,2;994,3;994,1;1892,6;28,3;22,6;28,4;26,5;23,2;21,9;79;71;71;100;4,1;1,4;
2022/01/03;1500 UTC;,2;993,6;994,3;993,6;1829,6;27,8;22,3;28,3;27,3;23;21,7;75;70;72;98;4,6;1,7;
2022/01/03;1600 UTC;0;992;993,6;992;2542,4;28,7;23;29,6;27,7;23,5;21,7;74;67;71;31;5,8;2,8;
2022/01/03;1700 UTC;0;990,8;992;990,8;3123,3;27,9;23,4;30,2;27,2;23,9;22,2;79;66;77;20;8;3,4;
2022/01/03;1800 UTC;3;990;990,8;990;1565;26;22,8;28,2;24,7;23,9;21,7;89;73;83;19;7,5;2,2;
2022/01/03;1900 UTC;0;989,2;990;989,2;1089,4;27,4;23,2;27,4;25,9;23,6;22,4;84;77;78;8;4,5;1,1;
2022/01/03;2000 UTC;0;989,8;989,8;989,2;316,8;26,7;23;27,6;26,7;24,1;22,4;82;76;81;310;5,2;1,9;
2022/01/03;2100 UTC;,2;990,1;990,3;989,8;82,9;25,4;23,4;26,7;25,4;23,7;22,9;89;80;89;223;3,2;1;
2022/01/03;2200 UTC;0;990,1;990,2;989,9;24;24,8;22,8;25,8;24,8;23,7;22,8;90;84;89;67;2,4;,3;
2022/01/03;2300 UTC;0;990,8;990,8;990,1;;24,4;23;25;24,4;23,1;22,7;92;88;92;294;1,8;,7;
2022/01/04;0000 UTC;0;991,4;991,4;990,8;;24,4;23;24,5;24,2;23;22,8;92;92;92;132;1,4;1;
2022/01/04;0100 UTC;0;991,6;991,6;991,4;;24,1;22,8;24,6;24,1;23,1;22,5;92;91;92;273;1,4;,8;
2022/01/04;0200 UTC;0;991,6;991,6;991,5;;23,9;22,7;24,2;23,9;23;22,7;93;92;93;55;1,3;,2;
2022/01/04;0300 UTC;0;991,2;991,6;991,2;;23,8;22,7;24;23,8;22,8;22,7;93;93;93;13;1,3;,7;
2022/01/04;0400 UTC;0;990,7;991,3;990,6;;23,6;22,5;23,8;23,6;22,7;22,5;94;93;94;11;1,4;,6;
2022/01/04;0500 UTC;0;990,2;990,6;990,2;;23,4;22,3;23,7;23,3;22,6;22,2;94;94;94;18;2,1;1,2;
2022/01/04;0600 UTC;0;990,3;990,3;990,1;;23,5;22,3;23,6;23,4;22,4;22,2;94;92;93;331;2,1;1;
2022/01/04;0700 UTC;0;989,9;990,3;989,9;;23,8;22,4;23,8;23,5;22,5;22,2;93;92;92;1;2,5;1,5;
2022/01/04;0800 UTC;0;990,4;990,4;989,9;;23,8;22,3;23,8;23,7;22,4;22,3;92;92;92;7;3,2;1,8;
2022/01/04;0900 UTC;0;990,9;990,9;990,4;;23,6;21,8;23,8;23,6;22,3;21,8;92;90;90;13;4;1,8;
2022/01/04;1000 UTC;0;991,4;991,4;990,9;39,7;23,5;21,9;23,6;23,4;22;21,8;91;90;91;359;3,4;1,7;
2022/01/04;1100 UTC;0;992,2;992,2;991,4;392,5;24,4;21,9;24,4;23,4;21,9;21,6;91;85;86;3;3;1,7;
2022/01/04;1200 UTC;0;992,6;992,7;992,2;983,2;25,3;21,7;25,4;24,4;22,2;21,4;86;79;81;23;4;2;
2022/01/04;1300 UTC;0;992,9;992,9;992,6;1805,2;26,9;22,4;27,1;25,2;22,9;21,3;82;74;77;18;4;1,5;
2022/01/04;1400 UTC;0;992,7;992,9;992,7;1553,6;25,8;22,3;27,7;25,5;22,7;21,5;83;70;81;22;5,3;2,2;
2022/01/04;1500 UTC;0;991,9;992,7;991,9;1908;28,4;21,6;28,5;25,7;23,2;21,6;82;66;67;353;3,8;,9;
2022/01/04;1600 UTC;0;991;991,9;991;2370,6;28,3;21,8;29,3;28,3;23,2;21,7;71;66;68;357;4,2;1,6;
2022/01/04;1700 UTC;0;989,8;991;989,8;1380,7;28,7;23,4;28,7;25,9;23,5;22;83;68;73;97;5,4;1,2;
2022/01/04;1800 UTC;0;988,4;989,8;988,4;2588,5;30,6;21,9;31,2;28,5;23,6;21,5;73;59;60;13;3,2;1;
2022/01/04;1900 UTC;0;988;988,4;988;1367,9;29,5;23,4;30,7;29,5;24;22,5;71;60;70;333;3,7;2;
2022/01/04;2000 UTC;0;987,6;988;987,6;1231,2;29,6;24,5;30,5;29,3;25,3;23,1;76;68;74;110;3,2;1,6;
2022/01/04;2100 UTC;0;987,8;987,9;987,6;524,9;28,6;24,3;29,7;28,6;24,7;23,9;78;72;77;105;3,2;,8;
2022/01/04;2200 UTC;0;988,2;988,2;987,8;72,3;26,5;23,6;28,6;26,5;24,4;23,5;84;77;84;38;1,6;,6;
2022/01/04;2300 UTC;0;988,7;988,7;988,2;;25,9;23,9;26,5;25,5;23,9;23,5;89;84;89;53;1,1;,5;
2022/01/05;0000 UTC;0;989,6;989,6;988,7;;25;23,4;25,9;24,9;23,9;23,3;91;89;91;38;1,4;,3;
2022/01/05;0100 UTC;0;990,6;990,6;989,6;;24,8;23,3;25;24,7;23,5;23,2;92;91;92;91;1,2;,5;
2022/01/05;0200 UTC;0;991,2;991,2;990,6;;24,3;22,9;24,9;24,3;23,4;22,8;92;91;92;89;2;,4;
2022/01/05;0300 UTC;0;991;991,3;991;;24,1;22,6;24,3;24;22,9;22,6;92;92;92;52;2;,9;
2022/01/05;0400 UTC;0;990,3;991;990,3;;23,8;22,3;24,1;23,7;22,6;22,3;92;91;92;37;2,2;,9;
2022/01/05;0500 UTC;0;989,8;990,4;989,8;;23,2;21,9;23,8;23,2;22,4;21,9;92;91;92;12;1,7;,8;
2022/01/05;0600 UTC;0;989,6;989,8;989,5;;23;21,8;23,3;22,9;22;21,6;93;92;93;23;1,8;,9;
2022/01/05;0700 UTC;,2;989,4;989,6;989,3;;23;21,8;23,1;22,8;22;21,6;93;93;93;10;2;1;
2022/01/05;0800 UTC;0;989,4;989,6;989,4;;23;21,7;23,4;22,9;22,2;21,7;93;93;93;27;2,6;1;
2022/01/05;0900 UTC;0;990,3;990,3;989,4;;23;21,8;23,2;22,8;21,9;21,5;93;92;93;17;2,5;1,3;
2022/01/05;1000 UTC;0;990,9;990,9;990,3;153,4;24,4;23,1;24,4;22,9;23,1;21,7;93;92;92;55;2,5;,8;
2022/01/05;1100 UTC;0;991,5;991,5;990,9;791;25,9;23,3;26,3;24,5;24;22,7;93;84;86;77;3,5;1,2;
2022/01/05;1200 UTC;0;991,8;991,8;991,5;1704,6;27,8;23,9;27,8;25,9;24,2;22,8;86;79;79;78;4,3;1,5;
2022/01/05;1300 UTC;0;991,9;992;991,8;2548;28,8;23,7;29,2;27,2;24,6;23,3;81;74;74;47;4,7;1,8;
2022/01/05;1400 UTC;0;991,4;991,9;991,4;2550,6;30,3;23,7;30,4;28,5;24,6;22,9;75;67;68;60;4,5;1,8;
2022/01/05;1500 UTC;0;990,5;991,4;990,5;1968,4;29,8;23,4;30,9;29,4;24,3;22,3;71;63;69;83;4,4;1,1;
2022/01/05;1600 UTC;0;989,6;990,5;989,6;1510,5;28,2;23,2;31,4;28;23,8;22,4;77;61;74;271;5,2;2,4;
2022/01/05;1700 UTC;14,8;988,4;989,6;988,4;1064,7;27,4;23,8;28,6;26,4;24,3;22,4;84;73;81;279;3,9;1,5;
2022/01/05;1800 UTC;0;987,6;988,4;987,6;2706,7;31,8;22,3;31,8;27,4;25;22,3;82;57;57;315;3,7;1,2;
2022/01/05;1900 UTC;0;987,1;987,6;987,1;2081,6;29,1;23,3;32,3;29;23,3;21,6;71;55;71;157;6,2;1,2;
2022/01/05;2000 UTC;3,8;986,6;987,1;986,6;1320,4;29,2;23,9;29,4;27;24,4;21,5;82;70;73;284;7,4;1,1;
2022/01/05;2100 UTC;0;986,9;986,9;986,6;722,3;29,4;24,2;29,8;29;24,6;23,2;76;70;74;256;2;,6;
2022/01/05;2200 UTC;0;987,8;987,8;986,9;81,2;26,9;23,9;29,5;26,9;24,5;23,6;84;73;84;3;2,4;1,2;
2022/01/05;2300 UTC;0;988,7;988,7;987,8;;25,6;23,1;26,9;25,6;23,9;22,8;86;83;86;26;3;,6;
2022/01/06;0000 UTC;0;989,7;989,7;988,7;;25,1;23,2;25,7;25;23,2;22,9;89;85;89;314;2,3;,3;
2022/01/06;0100 UTC;0;990,4;990,5;989,7;;24,8;23,1;25,1;24,7;23,2;22,8;90;89;90;30;1,5;,5;
2022/01/06;0200 UTC;0;990,5;990,5;990,4;;24,4;22,9;24,8;24,4;23,1;22,9;91;90;91;38;1,5;,7;
2022/01/06;0300 UTC;0;990,1;990,6;990,1;;24,9;23,4;24,9;24,4;23,4;22,9;92;91;91;38;2,1;,8;
2022/01/06;0400 UTC;0;989,6;990,1;989,6;;25,2;23,6;25,2;24,8;23,7;23,3;91;91;91;55;2;,7;
2022/01/06;0500 UTC;0;988,7;989,6;988,7;;25,3;23,5;25,3;25;23,7;23,5;91;90;90;86;5,8;1,6;
2022/01/06;0600 UTC;,2;989;989;988,5;;24;22;25,4;24;23,5;22;90;87;89;85;6,9;2,5;
2022/01/06;0700 UTC;0;989,7;989,7;989;;23,9;21,9;24;23,9;22,1;21,9;89;89;89;97;6,9;1,4;
2022/01/06;0800 UTC;10,6;990,4;990,4;989,7;;23,3;22;23,9;23,2;22;21,7;92;89;92;77;5,3;1,3;
2022/01/06;0900 UTC;15,4;990,9;991;990,4;,1;23,2;21,9;23,4;23,2;22,1;21,9;93;92;93;118;4,4;1,3;
2022/01/06;1000 UTC;8,2;991,6;991,6;990,9;4,4;23,3;22;23,3;23,1;22;21,9;93;93;93;53;2,7;,6;
2022/01/06;1100 UTC;4,6;992,7;992,7;991,6;38,2;23;21,7;23,4;23;22,2;21,7;93;92;92;79;4,5;1,6;
2022/01/06;1200 UTC;2,6;993,7;993,7;992,7;139,9;22,6;21,3;23,1;22,6;21,7;21,2;92;92;92;61;4;,9;
2022/01/06;1300 UTC;1,2;994,1;994,1;993,7;287,2;22,7;21,4;22,7;22,2;21,4;20,8;92;91;92;57;3,5;1,2;
2022/01/06;1400 UTC;,8;993,8;994,1;993,8;604,3;23,1;21,6;23,2;22,7;21,7;21,3;92;91;91;26;3,9;1,6;
2022/01/06;1500 UTC;0;993,3;993,9;993,3;981,7;24,1;22,2;24,2;23,1;22,4;21,6;92;89;89;35;3,9;1,3;
2022/01/06;1600 UTC;0;992,1;993,3;992,1;1056,9;24,7;22,4;24,7;24;22,5;21,9;89;86;87;32;4,1;1,5;
2022/01/06;1700 UTC;,2;990,5;992,1;990,5;1612,3;26,3;22,9;26,3;24,7;22,9;22;87;81;82;72;3,8;1,2;
2022/01/06;1800 UTC;0;989,1;990,5;989,1;2592,3;27,2;22,1;27,9;26;23,4;22;82;73;74;17;5,5;2,6;
2022/01/06;1900 UTC;0;988,7;989,1;988,7;1670,4;27,5;22,2;27,9;26,9;22,9;21,6;77;71;73;19;5;2,1;
2022/01/06;2000 UTC;0;988,8;988,8;988,6;1862,7;27,7;21,3;28,3;27,5;22,4;21,3;73;67;68;350;4,4;2,8;
2022/01/06;2100 UTC;0;989,3;989,3;988,8;622,6;26,9;21,8;27,8;26,9;21,9;21,1;74;68;74;27;4,4;,4;
2022/01/06;2200 UTC;0;989,8;989,8;989,3;60;25,1;21,9;26,9;25,1;22,3;21,3;83;72;82;113;1,3;,3;
2022/01/06;2300 UTC;0;990,4;990,4;989,8;;24,4;22,5;25,1;24,4;22,6;21,5;89;82;89;309;,8;,6;
2022/01/07;0000 UTC;0;991,2;991,2;990,4;;24;22,3;24,5;24;22,6;22,3;90;89;90;287;1,6;,4;
2022/01/07;0100 UTC;0;991,8;991,8;991,2;;23,7;22,1;24,1;23,7;22,4;22;91;90;91;323;1,8;,8;
2022/01/07;0200 UTC;0;991,5;991,8;991,5;;23,4;21,9;23,7;23,4;22,1;21,8;91;91;91;352;1,4;,8;
2022/01/07;0300 UTC;0;990,8;991,5;990,7;;23,5;22;23,7;23,3;22;21,7;91;91;91;29;1,5;,8;
2022/01/07;0400 UTC;0;990,4;990,8;990,4;;23,5;22;23,6;23,5;22,2;22;92;91;92;9;1,3;1;
2022/01/07;0500 UTC;0;989,5;990,4;989,5;;23,4;22;23,5;23,3;22,2;22;92;92;92;12;2;1,3;
2022/01/07;0600 UTC;0;989,6;989,6;989,4;;23,8;22,3;23,8;23,4;22,3;22;92;91;92;10;1,9;1,4;
2022/01/07;0700 UTC;0;989,5;989,6;989,5;;23,6;22,2;23,9;23,6;22,4;22,2;92;91;92;356;1,8;,8;
2022/01/07;0800 UTC;0;990;990;989,5;;23,1;21,8;23,6;23,1;22,2;21,8;93;92;93;340;1,6;,4;
2022/01/07;0900 UTC;0;990,5;990,5;990;;22,9;21,7;23,1;22,8;21,9;21,5;93;92;93;350;1,6;1,1;
2022/01/07;1000 UTC;0;991,2;991,2;990,5;114,8;23,7;22,4;23,7;22,8;22,4;21,6;93;93;93;320;1,6;,4;
2022/01/07;1100 UTC;0;991,6;991,6;991,2;651,1;25,7;23,3;25,7;23,7;23,6;22,5;93;87;87;18;2,9;1,5;
2022/01/07;1200 UTC;0;992,3;992,3;991,6;987,3;26,6;23,1;26,7;25,7;23,7;22,8;87;81;81;49;5,5;1,8;
2022/01/07;1300 UTC;0;992,4;992,6;992,3;1299,2;28,3;23,4;28,6;26,4;24;22,7;81;75;75;48;5,6;2,1;
2022/01/07;1400 UTC;0;992,1;992,5;992,1;2623,1;29;23,1;30,5;27,7;24,7;22,7;78;68;70;90;5,6;1,9;
2022/01/07;1500 UTC;15,6;991,7;992,4;991,7;509,7;24,8;22,9;28,9;23,8;23,4;21,4;90;70;89;26;7,4;,7;
2022/01/07;1600 UTC;4,4;990,6;991,6;990,6;306,7;25;23,3;25,6;24,8;23,7;22,9;91;89;90;288;3,8;1,5;
2022/01/07;1700 UTC;,2;989,5;990,6;989,5;861,7;26,4;24,2;26,4;25;24,2;23,1;90;87;88;299;2,5;1,6;
2022/01/07;1800 UTC;0;988,1;989,5;988,1;1167,8;27,8;24,2;27,8;26,4;24,6;23,6;88;81;81;350;2,6;1,4;
2022/01/07;1900 UTC;0;987,2;988,1;987,2;2173,3;29,2;23,4;29,9;27,8;24,7;23,3;82;69;71;19;3,8;1,8;
2022/01/07;2000 UTC;0;987,1;987,3;987,1;857,6;29,2;23,3;29,4;29,1;24,3;23,1;75;69;71;10;3,8;1,6;
2022/01/07;2100 UTC;0;988;988;987,1;569,7;28,5;23,9;29,6;28,5;24,2;23;77;68;76;3;3,3;,5;
2022/01/07;2200 UTC;0;988,6;988,6;988;51,9;26;23,5;28,5;26;24,5;23,3;86;76;86;10;1,1;,4;
2022/01/07;2300 UTC;0;989,7;989,7;988,6;;25,4;23,7;26;25,4;23,9;23,5;90;86;90;317;,9;,4;
2022/01/08;0000 UTC;0;990,7;990,7;989,7;;25,1;23,6;25,5;25,1;23,8;23,5;91;90;91;299;1,4;,9;
2022/01/08;0100 UTC;0;991,4;991,4;990,7;;25,5;23,3;25,9;25,1;23,8;23,3;91;87;88;74;2,6;,6;
2022/01/08;0200 UTC;0;991,6;991,6;991,3;;24,9;23,1;25,5;24,8;23,4;23,1;90;88;90;76;1,3;,6;
2022/01/08;0300 UTC;0;991,1;991,6;991,1;;24,7;23,1;25;24,6;23,4;23;91;90;91;35;1,6;,6;
2022/01/08;0400 UTC;0;990,3;991,1;990,3;;24,4;22,9;24,7;24,4;23,2;22,9;92;91;92;344;1,3;,7;
2022/01/08;0500 UTC;0;990,1;990,3;990,1;;24,9;23,3;24,9;24,3;23,3;22,9;92;90;90;51;2,7;1,3;
2022/01/08;0600 UTC;12,8;989,9;990,1;989,8;;23,6;22,1;25;23,6;23,2;22,1;92;88;92;74;4,6;1,7;
2022/01/08;0700 UTC;,4;989,5;989,9;989,5;;23,4;22;23,6;23,4;22,1;21,9;92;91;92;69;4,6;,8;
2022/01/08;0800 UTC;,6;990;990;989,5;;23;21,6;23,4;23;22;21,5;92;91;92;47;3,2;1,1;
2022/01/08;0900 UTC;,2;990,5;990,5;990;;23;21,6;23,1;22,9;21,7;21,6;92;92;92;46;3,6;1,2;
2022/01/08;1000 UTC;0;991,4;991,4;990,5;28,2;23,2;21,8;23,2;23;21,8;21,7;92;92;92;82;4,5;1,2;
2022/01/08;1100 UTC;,2;992,1;992,1;991,4;103,6;23,3;21,9;23,4;23,2;21,9;21,8;92;91;91;90;4,6;1,4;
2022/01/08;1200 UTC;,6;993;993;992,1;166,5;23,2;21,7;23,4;23,1;21,9;21,7;92;91;91;98;4;1,2;
2022/01/08;1300 UTC;8,6;993,8;993,8;993;88,1;22,7;21,4;23,2;22,7;21,7;21,4;92;91;92;90;3,3;,5;
