REGIAO:;SE
UF:;RJ
ESTACAO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35805555
LONGITUDE:;-43,69555555
ALTITUDE:;370
DATA DE FUNDACAO:;27/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/05;0600 UTC;0;965,7;966,2;965,7;;23,7;20,1;23,9;23,7;20,1;19,9;80;79;80;359;5,3;3;
2022/01/05;0700 UTC;0;965,6;965,8;965,5;;23,7;19,9;23,8;23,6;20,1;19,9;81;79;80;360;6,9;3,4;
2022/01/05;0800 UTC;0;965,5;965,6;965,5;;23,6;19,6;23,7;23,4;20;19,6;81;78;78;359;8,3;4,1;
2022/01/05;0900 UTC;0;966,1;966,1;965,5;82,1;23,6;19,6;23,6;23,4;19,6;19,5;79;78;79;6;7,8;2,9;
2022/01/05;1000 UTC;0;966,6;966,6;966,1;291,6;24,1;19,5;24,1;23,6;19,7;19,5;79;76;76;7;6,7;2,9;
2022/01/05;1100 UTC;0;967;967;966,6;592,1;24,9;19,9;24,9;24,1;19,9;19,5;76;73;74;14;6,4;3,2;
2022/01/05;1200 UTC;0;966,9;967;966,9;996,6;25,7;20,1;25,8;24,9;20,1;19,7;74;70;71;17;7,7;2,6;
2022/01/05;1300 UTC;0;967,1;967,2;966,8;1195,8;26,4;20,5;26,4;25,7;20,5;19,7;71;68;70;23;7,4;2,5;
2022/01/05;1400 UTC;0;966,8;967,2;966,8;1377,8;27,8;21,4;27,8;26,2;21,6;20,3;72;68;68;28;6,3;2,7;
2022/01/05;1500 UTC;0;966,1;966,8;966,1;2552;29,5;20,4;29,5;27,8;21,9;20,4;68;58;58;17;8,9;3,4;
2022/01/05;1600 UTC;0;965,6;966,1;965,6;2203,4;30,1;20,7;30,3;29,3;21,2;19,9;62;55;57;16;8,9;2,9;
2022/01/05;1700 UTC;0;964,8;965,6;964,8;1957,8;29,9;20,4;30,3;29,3;21,7;20,2;62;56;57;5;7,5;2,9;
2022/01/05;1800 UTC;0;964,7;964,8;964,5;1825,8;28,6;20,3;30,1;28,6;21,5;20;62;56;61;360;10,2;4,8;
2022/01/05;1900 UTC;0;964,6;964,7;964,4;954,1;26,8;21,5;28,6;26,8;21,7;20,4;73;61;73;26;8,6;3,1;
2022/01/05;2000 UTC;0;965;965;964,5;234,3;25,9;21,3;26,8;25,9;21,7;21,3;76;73;76;22;7;2,4;
2022/01/05;2100 UTC;2,8;965,5;965,6;965;38,4;23,3;21,8;25,9;23,3;21,9;21,3;91;76;91;327;6,7;1,5;
2022/01/05;2200 UTC;6,2;966,1;966,3;965,5;3,8;23;21,9;23,4;22,9;21,9;21,7;94;91;94;32;3;1,9;
2022/01/05;2300 UTC;1;966,5;966,5;966,1;;23;21,7;23,1;23;22,1;21,7;94;93;93;11;4,9;1,8;
2022/01/06;0000 UTC;0;966,7;966,7;966,5;;22,9;21,4;23;22,8;21,7;21,4;93;91;91;6;4,1;1,6;
2022/01/06;0100 UTC;0;967,1;967,1;966,7;;23,1;21,6;23,1;22,7;21,7;21,3;92;91;91;358;3,6;1,5;
2022/01/06;0200 UTC;0;967,2;967,2;967;;23;21,6;23,1;23;21,7;21,5;92;91;92;353;3,7;1,3;
2022/01/06;0300 UTC;1,2;966,3;967,2;966,3;;22,8;21,7;23;22,8;21,7;21,6;93;92;93;358;4,1;2,2;
2022/01/06;0400 UTC;0;965,8;966,3;965,8;;22,9;21,3;23,1;22,8;21,7;21,3;93;91;91;8;5,5;1,4;
2022/01/06;0500 UTC;0;965,5;965,9;965,5;;22,7;21,3;23;22,7;21,4;21,2;92;91;92;5;3,5;1,3;
2022/01/06;0600 UTC;0;965,2;965,5;965,1;;22,9;21,4;23;22,7;21,5;21,3;92;91;91;15;3,5;1,2;
2022/01/06;0700 UTC;0;965,1;965,2;965;;22,8;21,4;22,9;22,7;21,5;21,2;92;91;92;4;3,5;1,4;
2022/01/06;0800 UTC;,4;965,9;965,9;965,1;;23;21,6;23;22,8;21,7;21,4;92;92;92;356;4,2;2,1;
2022/01/06;0900 UTC;0;966,5;966,5;965,9;21,7;23;21,7;23,1;22,9;21,7;21,6;92;92;92;2;4,5;1,9;
2022/01/06;1000 UTC;2;966,9;966,9;966,5;57,5;22,8;21,7;23;22,8;21,7;21,6;93;92;93;1;4,1;1,9;
2022/01/06;1100 UTC;1,6;966,9;966,9;966,7;226,8;23,1;21,9;23,1;22,8;21,9;21,7;94;93;93;12;4,9;2,1;
2022/01/06;1200 UTC;,6;967,1;967,1;966,9;562,1;23,7;22,4;23,7;23,1;22,4;21,8;93;92;92;13;4,6;1,8;
2022/01/06;1300 UTC;0;967,2;967,2;967,1;1449,2;25,2;22,4;25,2;23,7;22,7;22;92;84;84;43;6,4;2,9;
2022/01/06;1400 UTC;0;967;967,2;967;2247;26,6;22,8;26,6;25,2;22,9;22;84;79;79;41;6,8;3;
2022/01/06;1500 UTC;0;966,2;967;966,1;2286,4;27,3;22,7;27,7;26,1;23,3;22,2;82;74;76;43;6,8;2,9;
2022/01/06;1600 UTC;,2;966;966,3;966;854,8;26,5;21,9;27,3;26,1;22,8;21,4;78;73;76;14;6,8;1,6;
2022/01/06;1700 UTC;0;965,4;966;965,3;1198,8;26,4;21,7;26,7;26,1;22,5;21,6;79;75;76;37;5,7;2,6;
2022/01/06;1800 UTC;0;964,7;965,4;964,7;1813,2;27,3;22,3;27,8;26,1;22,6;21,3;77;72;74;38;6,7;3,2;
2022/01/06;1900 UTC;0;963,9;964,7;963,9;2250,8;27,8;22,6;28,7;27,2;23,3;22;76;69;74;44;6,9;2,4;
2022/01/06;2000 UTC;0;964,2;964,4;963,9;627,4;27,5;22,8;28;27,4;23;22,4;77;72;75;69;5,6;1,1;
2022/01/06;2100 UTC;0;965,6;965,6;964,2;63;24,6;21,7;27,5;24,6;22,9;21,5;84;75;84;162;7,4;3,1;
2022/01/06;2200 UTC;36,8;966,4;966,4;965,4;,7;21,7;20,9;24,6;21,2;21,7;19,5;95;84;95;208;7;2,4;
2022/01/06;2300 UTC;5,4;967;967;966,4;;22,5;21,8;22,5;21,7;21,8;20,9;96;95;96;211;7,4;2,8;
2022/01/07;0000 UTC;2,8;967,8;967,8;967;;22;21,3;22,5;22;21,8;21,2;96;95;96;261;5;,6;
2022/01/07;0100 UTC;,2;968,3;968,3;967,8;;21,9;21,2;22,1;21,9;21,3;21,2;96;95;95;277;1,4;,5;
2022/01/07;0200 UTC;0;968,2;968,4;968,2;;21,9;21,1;21,9;21,8;21,2;21,1;95;95;95;26;1;,1;
2022/01/07;0300 UTC;,2;967,6;968,2;967,6;;21,8;21,1;21,9;21,7;21,1;20,9;96;95;96;248;1,3;,2;
2022/01/07;0400 UTC;0;967,2;967,6;967,2;;21,7;21;21,9;21,7;21,2;20,9;96;96;96;206;,7;,2;
2022/01/07;0500 UTC;0;967;967,2;967;;21,7;21;21,8;21,6;21;20,9;96;96;96;345;,9;,3;
2022/01/07;0600 UTC;0;966,6;967;966,6;;21,7;21;21,8;21,7;21,1;21;96;96;96;305;1,1;,4;
2022/01/07;0700 UTC;0;966,5;966,7;966,5;;21,8;21;21,8;21,7;21,1;20,9;96;96;96;281;1,1;,5;
2022/01/07;0800 UTC;0;967,1;967,1;966,5;;21,8;21,1;21,8;21,7;21,1;21;96;96;96;173;1,1;,4;
2022/01/07;0900 UTC;,2;967,7;967,7;967,1;26,6;21,9;21,1;21,9;21,7;21,2;21;96;96;96;215;1,4;,6;
2022/01/07;1000 UTC;0;968,1;968,1;967,7;139,6;22,3;21,5;22,3;21,8;21,5;21,1;96;96;96;182;1;,2;
2022/01/07;1100 UTC;0;968,5;968,5;968,1;517,3;23,1;21,9;23,3;22,2;22,4;21,5;96;94;94;205;2,9;1,5;
2022/01/07;1200 UTC;0;968,8;968,8;968,5;1068,5;23,8;21,6;23,9;23;22,2;21,3;94;87;87;203;4,3;2;
2022/01/07;1300 UTC;0;968,9;968,9;968,8;1161,1;24,7;21,7;24,9;23,8;22,1;21,3;88;82;83;206;4,3;1,8;
2022/01/07;1400 UTC;4;969,2;969,3;968,9;671,9;22,4;21,1;24,7;22,1;21,7;20,5;92;82;92;214;8,2;2,3;
2022/01/07;1500 UTC;2,2;969;969,2;969;1003,8;22,7;21,1;23,2;22,4;22;21;93;90;91;231;4,5;1,5;
2022/01/07;1600 UTC;1,8;968,5;969;968,5;982,9;23,5;21;23,6;22,6;21,9;20,9;92;85;86;173;5,5;3;
2022/01/07;1700 UTC;,2;968,3;968,5;968,3;1144,1;23,5;21;23,9;23,1;21,5;20,3;88;83;86;198;7,4;2,7;
2022/01/07;1800 UTC;0;967,8;968,3;967,8;1399,1;24,2;20,3;24,3;23,5;21,1;20,3;86;79;79;182;7,8;3,3;
2022/01/07;1900 UTC;0;968;968;967,7;966,2;23,9;20,3;24,3;23,9;20,7;20;81;78;80;184;7,6;2,6;
2022/01/07;2000 UTC;0;968,7;968,7;968;333,6;21,8;20;23,9;21,8;20,3;19,5;89;78;89;195;6,8;1,8;
2022/01/07;2100 UTC;2;969,1;969,1;968,7;86,1;21,4;20,3;21,8;21,4;20,4;19,9;93;89;93;196;4,6;1;
2022/01/07;2200 UTC;,6;969,5;969,5;969,1;21,8;21,6;20;21,6;21,4;20,4;19,9;94;90;90;221;4,3;1,8;
2022/01/07;2300 UTC;,4;969,9;969,9;969,4;;21,6;19,6;21,7;21,3;19,9;19,6;91;88;88;235;4,8;2;
2022/01/08;0000 UTC;1,8;970,4;970,4;969,9;;21;19,9;21,6;20,9;19,9;19,5;93;88;93;197;4,5;,6;
2022/01/08;0100 UTC;,2;970,3;970,4;970,3;;21;20;21,2;20,9;20,2;19,8;94;93;94;59;2,4;,5;
2022/01/08;0200 UTC;,2;969,9;970,3;969,9;;21,3;20,1;21,3;21;20,3;20;95;93;93;240;3,1;1,5;
2022/01/08;0300 UTC;1,4;969,6;969,9;969,6;;20,8;19,8;21,3;20,8;20;19,6;94;92;94;221;3,1;,6;
2022/01/08;0400 UTC;1,4;969,3;969,6;969,3;;21,2;20,1;21,2;20,8;20,3;19,8;95;94;94;237;3,7;1,6;
2022/01/08;0500 UTC;2,4;969;969,4;969;;21,2;19,8;21,4;21,2;20,2;19,8;94;91;91;225;4,4;1,2;
2022/01/08;0600 UTC;2;968,6;969;968,6;;21,1;19,7;21,3;21,1;19,8;19,7;92;91;92;234;4,3;1,7;
2022/01/08;0700 UTC;1,2;968,6;968,7;968,6;;20,9;19,5;21,2;20,9;19,8;19,4;92;91;92;217;4,6;,9;
2022/01/08;0800 UTC;1,2;968,9;968,9;968,6;;20,6;19,6;20,9;20,6;19,7;19,4;94;92;94;153;2,3;,5;
2022/01/08;0900 UTC;,6;969,5;969,5;968,9;22,3;20,7;19,8;20,7;20,5;19,8;19,6;95;94;95;150;1,5;,5;
2022/01/08;1000 UTC;1;969,9;969,9;969,5;135;21,2;20;21,2;20,7;20,1;19,9;95;93;93;227;3;1,1;
2022/01/08;1100 UTC;,4;970,1;970,1;969,9;466,8;21,8;19,9;21,8;21,2;20,2;19,8;93;89;89;215;4;1,8;
2022/01/08;1200 UTC;1,2;970,7;970,7;970,1;316,8;21,5;20,2;21,8;21,5;20,2;19,7;92;88;92;166;3,8;1,1;
