REGIAO:;CO
UF:;GO
ESTACAO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;757,27
DATA DE FUNDACAO:;12/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;1900 UTC;0;924,9;925,1;924,8;1732,7;25,3;21,7;25,5;23;22,5;21,2;90;80;80;292;0;0;
2022/01/02;2000 UTC;0;924,9;925,1;924,8;1351,7;25,6;21,1;26,3;25,3;22,2;20,4;82;74;76;16;0;0;
2022/01/02;2100 UTC;0;925,4;925,4;924,9;393,3;24,4;21,3;25,6;24,4;21,4;20,5;83;75;83;33;4,8;,3;
2022/01/02;2200 UTC;0;926,2;926,2;925,4;24,7;22,8;21;24,4;22,8;21,9;21;91;83;90;27;4,8;0;
2022/01/02;2300 UTC;0;927,3;927,3;926,2;;22,5;20,4;22,8;22,4;21;20,4;90;88;88;7;0;0;
2022/01/03;0000 UTC;0;927,8;927,8;927,3;;22,2;20,4;22,6;22,2;20,5;20,2;90;87;90;18;0;0;
2022/01/03;0100 UTC;0;928,1;928,2;927,7;;21,6;20,3;22,2;21,6;20,5;20,3;92;90;92;6;0;0;
2022/01/03;0200 UTC;0;928,3;928,5;928,1;;21,4;19,8;21,7;21,4;20,4;19,8;93;90;91;331;1,4;0;
2022/01/03;0300 UTC;0;927,9;928,3;927,9;;21;19,5;21,4;20,9;19,8;19,5;92;91;91;36;0;0;
2022/01/03;0400 UTC;0;927,5;927,9;927,5;;21;19,5;21;20,9;19,6;19,4;92;91;91;23;0;0;
2022/01/03;0500 UTC;0;927,3;927,5;927,3;;20,6;19,6;21;20,6;19,6;19,5;94;91;94;36;0;0;
2022/01/03;0600 UTC;0;927,3;927,4;927,2;;20,5;19,5;20,6;20,5;19,6;19,5;94;94;94;11;0;0;
2022/01/03;0700 UTC;0;927,1;927,3;927;;20,4;19,3;20,6;20,4;19,5;19,3;94;93;94;14;0;0;
2022/01/03;0800 UTC;0;927,6;927,6;927;;20,3;19,3;20,4;20,2;19,3;19,2;94;94;94;40;0;0;
2022/01/03;0900 UTC;0;928,4;928,4;927,6;49,7;20,3;19,4;20,3;20;19,4;19,1;95;94;95;63;0;0;
2022/01/03;1000 UTC;0;928,7;928,7;928,4;649,1;22;20,3;22;20,3;20,4;19,4;95;89;90;33;1,5;0;
2022/01/03;1100 UTC;0;928,9;929;928,7;1504,5;24;20,4;24,1;22;21,2;19,9;90;78;81;351;1,5;0;
2022/01/03;1200 UTC;0;928,9;929;928,8;1972,8;25,4;19,7;26;24;21,1;19,7;82;70;71;308;,1;0;
2022/01/03;1300 UTC;0;928,5;928,9;928,5;2840,2;26,7;19,8;27;25,2;20,6;19,2;73;64;66;317;2,9;0;
2022/01/03;1400 UTC;0;927,8;928,5;927,8;2050,2;25,7;20,4;27,6;25,5;21;18,5;75;61;73;209;0;0;
2022/01/03;1500 UTC;0;926,6;927,8;926,6;2633;27,4;20,9;27,5;25,4;21,5;19,4;76;64;68;345;0;0;
2022/01/03;1600 UTC;8,6;925,8;926,6;925,8;1969;24,5;22,3;28,2;21,5;23,1;18,6;94;58;88;136;0;0;
2022/01/03;1700 UTC;;924,6;925,8;924,6;2718,6;27,7;21,9;27,7;24,6;22,6;19,3;88;66;71;240;0;0;
2022/01/03;1800 UTC;0;923,6;924,6;923,6;3059,8;28,8;20,2;29;26,7;21,4;19;71;56;60;178;0;0;
2022/01/03;1900 UTC;0;923,3;923,6;923,2;1546,1;28,6;19,4;29,4;27,5;21,1;18,9;62;57;58;191;0;0;
2022/01/03;2000 UTC;0;923,1;923,3;923;1316,2;28,6;19,2;29;27,6;20,9;18,8;64;56;57;196;0;0;
2022/01/03;2100 UTC;0;923,7;923,7;923,1;455,6;26,6;19,4;28,8;26,6;20,5;19,1;66;57;65;46;0;0;
2022/01/03;2200 UTC;0;925;925;923,7;2,1;24,5;20,8;26,6;24,5;21;19,4;80;64;80;307;0;0;
2022/01/03;2300 UTC;1;926,1;926,1;925;;21,9;20,9;24,5;21,9;21;20,3;94;80;94;263;5,7;0;
2022/01/04;0000 UTC;,2;926,3;926,4;926,1;;21,4;20,4;21,9;21,3;20,9;20,3;95;94;94;295;2,9;0;
2022/01/04;0100 UTC;3;926,5;926,9;926,3;;21,5;20,5;21,6;21,1;20,5;20;94;93;94;4;0;0;
2022/01/04;0200 UTC;3,2;926,6;926,7;926,5;;21,2;20,3;21,5;21,1;20,4;20,1;95;94;95;353;0;0;
2022/01/04;0300 UTC;2,8;926,4;926,6;926,4;;21,1;20,3;21,2;21;20,4;20,1;95;95;95;264;0;0;
2022/01/04;0400 UTC;1;925,7;926,4;925,7;;21,1;20,3;21,1;21;20,4;20,2;96;95;96;301;0;0;
2022/01/04;0500 UTC;,8;925,1;925,7;925,1;;20,7;20;21,1;20,7;20,3;20;96;96;96;22;0;0;
2022/01/04;0600 UTC;0;924,4;925,1;924,4;;20,8;20;20,8;20,6;20,1;19,9;96;96;96;51;0;0;
2022/01/04;0700 UTC;0;924,6;924,7;924,4;;20,6;19,9;20,8;20,6;20,1;19,9;96;96;96;63;0;0;
2022/01/04;0800 UTC;0;925;925;924,5;;20,3;19,6;20,6;20,2;19,9;19,5;96;96;96;36;0;0;
2022/01/04;0900 UTC;0;925,8;925,8;925;94,8;20,4;19,7;20,4;20,1;19,7;19,4;96;96;96;2;0;0;
2022/01/04;1000 UTC;0;926,7;926,8;925,8;354,6;21,4;20,6;21,4;20,4;20,6;19,8;96;96;96;25;0;0;
2022/01/04;1100 UTC;0;926,9;926,9;926,7;990;23,6;21,6;23,6;21,4;22;20,6;96;88;89;357;3;0;
2022/01/04;1200 UTC;0;927,2;927,2;926,9;1462,9;25;21,2;25,3;23,5;21,7;20,7;89;78;79;320;3;0;
2022/01/04;1300 UTC;,2;926,8;927,2;926,8;1989,5;26;21,2;27,3;25;22,4;20,4;80;69;75;311;7,1;,4;
2022/01/04;1400 UTC;0;926;926,8;926;2780,2;28,1;20,6;28,3;26;21,8;20,3;75;64;64;313;6,6;,4;
2022/01/04;1500 UTC;2,6;925,7;926,3;925,5;1235,2;22,4;20,5;28,7;21,6;21,9;18,4;91;61;89;282;12,4;0;
2022/01/04;1600 UTC;0;925;925,8;924,9;758,2;24,2;21,4;24,2;22,4;21,7;20,5;89;83;84;97;,5;0;
2022/01/04;1700 UTC;0;924,1;925;924,1;866,5;23,5;21,4;24,2;23,5;22;21,3;91;84;88;50;3,3;0;
2022/01/04;1800 UTC;0;924,1;924,1;923,6;1564,9;22,7;19,8;26,4;22,7;22,4;19,6;90;68;83;323;8,8;2;
2022/01/04;1900 UTC;5,8;923,6;924,2;923,4;123,3;21,4;20,6;22,7;21;20,6;19,6;95;83;95;354;8,8;0;
2022/01/04;2000 UTC;0;923,2;923,6;923,2;234,2;22,2;21,3;22,2;21,4;21,4;20,5;95;94;95;78;0;0;
2022/01/04;2100 UTC;0;924;924;923,2;201,6;21,8;20,9;22,4;21,8;21,5;20,9;95;94;95;84;0;0;
2022/01/04;2200 UTC;0;924,3;924,3;924;13,4;21,3;20,4;21,8;21,3;21;20,4;95;95;95;83;0;0;
2022/01/04;2300 UTC;0;924,9;924,9;924,3;;21,3;20,4;21,3;21,1;20,4;20,2;95;95;95;46;0;0;
2022/01/05;0000 UTC;0;925,8;925,8;924,9;;20,8;20;21,3;20,8;20,4;20;95;94;95;6;0;0;
2022/01/05;0100 UTC;0;926,6;926,6;925,8;;20,6;19,9;20,9;20,5;20,1;19,7;96;95;96;2;0;0;
2022/01/05;0200 UTC;0;926,3;926,6;926,2;;20,5;19,8;20,7;20,3;20;19,6;96;95;96;8;0;0;
2022/01/05;0300 UTC;0;925,7;926,3;925,7;;21;20,3;21;20,4;20,3;19,7;96;95;95;11;0;0;
2022/01/05;0400 UTC;0;925,2;925,7;925,2;;20,7;19,9;21,1;20,7;20,3;19,9;96;95;95;87;0;0;
2022/01/05;0500 UTC;0;925,2;925,3;925,2;;20,5;19,8;20,7;20,4;19,9;19,6;95;95;95;26;0;0;
2022/01/05;0600 UTC;0;924,9;925,2;924,8;;20,7;20;20,9;20,5;20,1;19,8;96;95;95;338;0;0;
2022/01/05;0700 UTC;0;924,7;925;924,7;;20,1;19,4;20,8;20,1;20;19,4;96;95;96;281;0;0;
2022/01/05;0800 UTC;,2;925,5;925,6;924,7;;20,2;19,5;20,3;20;19,6;19,3;96;96;96;67;0;0;
2022/01/05;0900 UTC;0;926,1;926,1;925,5;71,9;20,3;19,6;20,5;20,1;19,7;19,4;96;96;96;105;0;0;
2022/01/05;1000 UTC;0;926,5;926,6;926,1;542,3;21,4;20,5;21,5;20,3;20,7;19,6;96;94;95;89;0;0;
2022/01/05;1100 UTC;0;927,2;927,2;926,5;1618,3;24,2;21;24,3;21,4;21,7;20,6;95;82;82;9;0;0;
2022/01/05;1200 UTC;0;927,3;927,4;927,1;2260,5;26,4;21;26,4;24,2;21,5;20;83;71;73;322;3,8;,1;
2022/01/05;1300 UTC;0;927,1;927,3;927,1;2484,1;27,9;20,3;28,2;25,7;21,9;19,2;73;63;63;307;3,8;0;
2022/01/05;1400 UTC;0;926,3;927,1;926,3;3143,3;28,7;20;28,7;26,8;21,6;18,7;70;57;59;286;4,5;0;
2022/01/05;1500 UTC;0;925,4;926,4;925,4;3381,7;27,9;20;29,6;27,6;20,6;18,6;64;52;62;304;6,2;,7;
2022/01/05;1600 UTC;0;924,3;925,5;924,3;3380,9;29,1;18,4;30,1;26,3;22,6;18,2;78;51;52;312;6,2;0;
2022/01/05;1700 UTC;0;923,3;924,3;923,3;2516,7;29,9;18,7;30,2;28,1;20,5;18,4;61;50;51;332;6,9;,2;
2022/01/05;1800 UTC;0;922,5;923,3;922,5;2244,5;29,9;19,9;30,3;28,9;20,2;18,3;59;51;55;295;5,9;0;
2022/01/05;1900 UTC;0;922,4;922,5;922,2;2279,1;30,7;19;30,8;29,7;20;18;55;47;50;306;3;0;
2022/01/05;2000 UTC;0;922,3;922,4;922,1;1071,9;29,7;18,1;30,9;29,7;19,4;17,7;54;47;50;269;1,4;0;
2022/01/05;2100 UTC;3,2;923,5;923,5;922,2;209,6;23,4;19,8;29,7;23,4;20;17,7;80;49;80;320;7,8;2;
2022/01/05;2200 UTC;13,2;924,6;924,7;923,5;;22,3;21,4;23,8;22,2;21,6;20;95;80;95;208;7,8;0;
2022/01/05;2300 UTC;3;925,2;925,2;924,6;;20,8;20,1;22,3;20,7;21,6;20;96;95;96;193;0;0;
2022/01/06;0000 UTC;10,6;926,4;926,4;925,2;;21,1;20,4;21,4;20,8;20,6;20;96;95;96;2;5,9;0;
2022/01/06;0100 UTC;1,2;927;927;926,4;,3;20,1;19,4;21,3;20,1;20,6;19,4;96;96;96;79;3,8;0;
2022/01/06;0200 UTC;,4;925,9;927;925,9;;20,4;19,8;20,4;20;19,8;19,3;96;96;96;29;3,8;0;
2022/01/06;0300 UTC;0;925,6;925,9;925,6;;20,7;20;20,7;20,4;20;19,8;96;96;96;45;0;0;
2022/01/06;0400 UTC;0;925,1;925,7;925,1;;20,3;19,6;20,7;20,2;20;19,5;96;96;96;64;0;0;
2022/01/06;0500 UTC;0;924,7;925,1;924,7;;20,1;19;20,3;20,1;19,6;19;96;93;93;55;0;0;
2022/01/06;0600 UTC;0;924,4;924,7;924,3;;20,1;19,1;20,2;20;19,2;19;94;93;94;6;0;0;
2022/01/06;0700 UTC;0;924,5;924,5;924,3;;20,2;19,3;20,2;20;19,3;19,1;95;94;95;8;0;0;
2022/01/06;0800 UTC;0;925,2;925,2;924,5;;20,3;19,5;20,4;20,1;19,6;19,3;95;95;95;80;0;0;
2022/01/06;0900 UTC;0;926,1;926,1;925,2;35,7;20,6;19,7;20,7;20,2;19,8;19,4;95;94;94;38;0;0;
2022/01/06;1000 UTC;0;926,3;926,3;926,1;300,5;21,9;20,9;21,9;20,6;20,9;19,7;95;93;94;13;0;0;
2022/01/06;1100 UTC;0;926,4;926,5;926,3;1632,8;24,8;21,4;24,8;21,9;21,6;20,5;93;81;81;6;2,1;0;
2022/01/06;1200 UTC;0;926,8;926,8;926,4;1107;26,2;20,9;26,2;23,7;22,3;20,8;86;73;73;306;4,7;,1;
2022/01/06;1300 UTC;0;926,5;926,8;926,4;2227,2;27,7;21,5;27,7;26;21,6;19,9;73;68;69;310;7,3;,2;
2022/01/06;1400 UTC;0;925,9;926,5;925,8;3239,6;26,3;20,3;28,2;26,3;21,7;19,1;73;61;70;306;8,1;,4;
2022/01/06;1500 UTC;0;925,2;925,8;925,2;3253,4;26,7;21,1;29;25,7;22,2;19,6;76;60;72;1;7,7;,7;
2022/01/06;1600 UTC;2,6;924,7;925,1;924,6;2158,6;23,3;21,4;28,8;22,9;21,5;20,1;89;61;89;309;10,6;1,1;
2022/01/06;1700 UTC;,2;923,8;924,7;923,8;2066,6;26,5;22;26,9;23,1;22,6;20,9;90;73;76;301;7;0;
2022/01/06;1800 UTC;0;922,9;923,8;922,9;1361,7;26,5;20,9;27,2;26,1;22,5;20,4;80;68;72;322;8,4;,6;
2022/01/06;1900 UTC;0;923,5;923,5;922,8;503,2;24;20,8;26,5;24;21;19,8;82;70;82;293;8,9;0;
2022/01/06;2000 UTC;0;923,7;923,7;923,5;245,5;24,5;20,7;24,5;23,9;21,3;20,7;84;80;80;10;0;0;
2022/01/06;2100 UTC;,2;924,3;924,4;923,6;64;23,2;21,4;24,5;23,2;21,6;20,7;90;79;89;210;0;0;
2022/01/06;2200 UTC;1,6;925,1;925,1;924,4;;21,4;20,4;23,2;21,4;21,7;20,2;94;88;94;202;7,3;0;
2022/01/06;2300 UTC;,4;925,6;925,6;925,1;;21,4;20,6;21,6;21,2;20,7;20,2;95;94;95;12;0;0;
2022/01/07;0000 UTC;5,8;926,1;926,2;925,6;;21,1;20,3;21,5;21,1;20,6;20,3;95;95;95;86;0;0;
2022/01/07;0100 UTC;1,2;926,4;926,4;926,1;;21,3;20,6;21,4;21,1;20,7;20,4;96;95;95;43;0;0;
2022/01/07;0200 UTC;0;926;926,5;926;;21,4;20,6;21,5;21,3;20,7;20,6;96;95;96;78;0;0;
2022/01/07;0300 UTC;,2;925,6;926;925,6;;21,4;20,6;21,4;21,2;20,6;20,5;96;96;96;32;0;0;
2022/01/07;0400 UTC;,6;925,1;925,6;925,1;;21,4;20,7;21,4;21,3;20,7;20,6;96;96;96;20;0;0;
2022/01/07;0500 UTC;0;924,7;925,1;924,7;;21,4;20,7;21,4;21,4;20,7;20,6;96;96;96;47;0;0;
2022/01/07;0600 UTC;0;924,6;924,7;924,6;;21,5;20,7;21,5;21,4;20,7;20,6;96;95;95;35;0;0;
2022/01/07;0700 UTC;0;924,5;924,6;924,4;;21,4;20,6;21,5;21,4;20,7;20,6;95;95;95;45;0;0;
2022/01/07;0800 UTC;0;924,8;924,8;924,5;;21,4;20,6;21,5;21,4;20,7;20,5;95;95;95;32;0;0;
2022/01/07;0900 UTC;0;925,7;925,7;924,8;28;21,7;20,6;21,7;21,4;20,7;20,6;95;93;93;15;0;0;
2022/01/07;1000 UTC;0;925,9;925,9;925,7;167,3;22,1;20,7;22,1;21,7;20,7;20,5;93;91;91;8;0;0;
2022/01/07;1100 UTC;0;926,7;926,7;925,9;341,2;22,7;20,8;22,7;22,1;21,1;20,7;92;89;89;302;0;0;
2022/01/07;1200 UTC;,6;927,4;927,4;926,7;414,4;22,5;21,1;22,8;22,4;21,2;20,6;92;88;92;285;2,7;0;
2022/01/07;1300 UTC;,8;927,2;927,4;927,2;595,8;22,3;20,8;22,5;22,2;21,1;20,7;93;91;91;308;6,5;0;
2022/01/07;1400 UTC;0;927;927,2;927;860,4;22,7;20,5;22,7;22,2;21,3;20;92;86;87;275;5,7;0;
2022/01/07;1500 UTC;0;926,3;927;926,3;1346,8;23,5;20,5;23,7;22,5;21,1;19,8;88;82;83;277;4,1;0;
2022/01/07;1600 UTC;0;925,4;926,3;925,4;1947,1;25,9;21,3;25,9;23,5;21,7;20,6;85;75;76;280;5;,1;
2022/01/07;1700 UTC;0;924,5;925,4;924,5;2552,2;25,8;19,9;27,5;25,8;21,8;19,8;76;66;70;292;9;1,1;
2022/01/07;1800 UTC;,2;923,5;924,5;923,5;2084,5;26,4;19,7;27,3;25,7;21,2;19,2;73;65;67;287;7,5;,2;
2022/01/07;1900 UTC;0;923,3;923,5;923,1;1211,9;25,1;19,6;27,3;25,1;20,5;19,3;73;63;72;283;6,5;,3;
2022/01/07;2000 UTC;0;923,8;923,8;923,3;515,7;24,7;20,2;25,1;24,5;20,6;19,6;77;72;76;283;6,5;0;
2022/01/07;2100 UTC;0;924,7;924,7;923,8;518,3;24,5;20,5;25,5;24,5;20,8;20,1;79;73;79;258;0;0;
2022/01/07;2200 UTC;0;925;925;924,7;20,2;22,9;20,2;24,5;22,9;20,6;20,2;85;79;85;258;0;0;
2022/01/07;2300 UTC;0;925,7;925,7;925;;22,2;20,4;23;22,2;20,5;20,2;90;85;90;287;0;0;
2022/01/08;0000 UTC;0;926,2;926,2;925,7;;22,2;20,6;22,3;22,1;20,8;20,5;91;90;90;338;0;0;
2022/01/08;0100 UTC;0;926,3;926,3;926,2;;21,9;20,2;22,3;21,9;20,6;20,2;91;89;90;333;0;0;
2022/01/08;0200 UTC;0;926,2;926,4;926,2;;21,7;20,3;22;21,7;20,4;20,2;92;90;92;2;0;0;
2022/01/08;0300 UTC;0;925,8;926,2;925,8;;21,9;20,6;22;21,6;20,6;20,3;92;91;92;360;0;0;
2022/01/08;0400 UTC;0;925,2;925,8;925,2;;21,3;20,3;22;21,3;20,7;20,3;94;92;94;288;0;0;
2022/01/08;0500 UTC;,2;925;925,2;925;;21;19,8;21,7;21;20,5;19,8;94;93;93;262;0;0;
2022/01/08;0600 UTC;1,8;924,4;925;924,4;;19,9;19;21;19,8;19,7;18,9;95;93;95;1;,1;0;
2022/01/08;0700 UTC;0;924,3;924,4;924,3;;20,3;19,5;20,4;19,9;19,5;19;95;95;95;319;0;0;
2022/01/08;0800 UTC;,6;924,5;924,5;924,3;;20,3;19,6;20,4;20,1;19,6;19,3;96;95;96;6;0;0;
2022/01/08;0900 UTC;0;924,8;924,9;924,4;50,9;20,5;19,7;20,5;20,3;19,7;19,6;96;95;95;315;,9;0;
2022/01/08;1000 UTC;0;925,3;925,3;924,8;537,4;21,3;20,2;21,3;20,4;20,3;19,6;96;93;94;307;,7;0;
2022/01/08;1100 UTC;0;925,9;925,9;925,3;690,7;22,1;19,9;22,2;21,3;20,6;19,7;94;88;88;300;0;0;
2022/01/08;1200 UTC;0;926,2;926,2;925,9;1779,8;23,6;19,7;24,4;22,1;20,9;19,4;88;77;79;277;0;0;
2022/01/08;1300 UTC;0;926,3;926,3;926,2;912,8;23,5;20,6;24,7;23,3;21,1;19,3;84;75;84;223;0;0;
2022/01/08;1400 UTC;8;926,1;926,4;926;464,4;21,6;20,5;23,5;21,6;20,9;20;94;83;94;279;0;0;
2022/01/08;1500 UTC;4,8;925,5;926,1;925,5;734;22,5;21,4;22,8;21,4;21,7;20,3;95;93;93;279;2,7;0;
2022/01/08;1600 UTC;4,8;925;925,6;925;886,5;23,7;22,5;23,7;21,5;22,5;20,5;95;92;93;289;,9;0;
2022/01/08;1700 UTC;0;924,6;925;924,6;1613,9;25;21,1;25,2;23,7;22,4;21,1;93;79;79;301;5,2;,1;
2022/01/08;1800 UTC;0;923,7;924,6;923,7;1489,5;24,6;21,3;26,1;23,9;22,6;20,5;85;75;82;305;8,5;,1;
2022/01/08;1900 UTC;0;924;924;923,7;1258,7;25,6;20,8;25,6;24,5;21,2;20,1;82;73;75;308;4,6;0;
