REGIAO:;SE
UF:;MG
ESTACAO:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,085958
LONGITUDE:;-44,016036
ALTITUDE:;454
DATA DE FUNDACAO:;11/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/07;2000 UTC;0;957,3;957,4;957,1;405,1;25,4;22,3;25,6;25,4;22,8;21,9;85;81;83;208;2,4;0;
2022/01/07;2100 UTC;0;957,8;957,8;957,3;160,1;24,8;22,8;25,4;24,8;22,8;22,3;89;83;89;208;2,8;,6;
2022/01/07;2200 UTC;,2;958,6;958,6;957,8;25,5;24;22,4;24,8;24;22,8;22,4;91;89;91;243;2,7;,9;
2022/01/07;2300 UTC;0;959,2;959,2;958,6;;23,7;22,3;24;23,7;22,5;22,3;92;91;92;228;2,7;,3;
2022/01/08;0000 UTC;9,4;960,1;960,2;959,2;,3;20,7;19,5;23,7;20,7;22,3;19,4;93;88;93;259;9,5;3,6;
2022/01/08;0100 UTC;2,6;960,6;960,6;960,1;;21;19,9;21;20,7;20;19,5;94;93;94;55;6,9;0;
2022/01/08;0200 UTC;13,8;960,9;961,3;960,6;;21;20;21,2;21;20,2;19,9;94;93;94;47;2,3;,6;
2022/01/08;0300 UTC;16;961,1;961,2;960,8;;21;20,1;21,2;20,9;20,2;19,9;94;94;94;23;2,6;,9;
2022/01/08;0400 UTC;9,8;960;961,1;960;;21,3;20,3;21,3;20,9;20,3;19,9;94;94;94;248;4,4;1,3;
2022/01/08;0500 UTC;1,8;959,9;960,2;959,9;;21,2;20,2;21,3;21,2;20,4;20,2;94;94;94;205;4,4;0;
2022/01/08;0600 UTC;,8;959,4;959,9;959,4;;21,3;20,3;21,3;21,2;20,3;20,2;94;94;94;284;2,9;,8;
2022/01/08;0700 UTC;,6;958,8;959,4;958,8;;20,1;18,6;21,3;20,1;20,4;18,4;94;88;91;245;4;0;
2022/01/08;0800 UTC;,4;959,7;959,7;958,7;;20,1;19;20,1;20,1;19;18,6;93;91;93;71;1,7;,9;
2022/01/08;0900 UTC;,8;960,2;960,2;959,7;5,3;20,3;19,1;20,3;20,2;19,1;19;93;93;93;93;1,8;,5;
2022/01/08;1000 UTC;0;960,3;960,4;960,2;247,8;21,1;19,5;21,1;20,3;19,6;19,1;93;91;91;75;1,9;,3;
2022/01/08;1100 UTC;0;960,3;960,3;960,1;704,8;22,1;19,6;22,1;21,1;20;19,4;91;86;86;353;1,4;0;
2022/01/08;1200 UTC;0;960,7;960,7;960,3;1402,1;23,4;20,6;23,5;22,1;20,9;19,5;88;82;84;16;3,2;1;
2022/01/08;1300 UTC;0;960,5;960,7;960,5;1708,3;25,4;21,5;25,4;23,2;21,5;19,9;85;77;79;348;3,8;,9;
2022/01/08;1400 UTC;0;960,1;960,6;960,1;2649,2;26,3;21,1;26,6;25,1;22;20,5;79;71;73;12;4,9;1,7;
