REGIAO:;CO
UF:;MS
ESTACAO:;RIBAS DO RIO PARDO
CODIGO (WMO):;S715
LATITUDE:;-20,466694
LONGITUDE:;-53,763028
ALTITUDE:;442
DATA DE FUNDACAO:;18/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1100 UTC;,2;957,8;957,8;957,3;992;23,3;20,9;23,3;21,3;21,4;20,4;96;86;86;330;4,2;2,4;
2022/01/01;1200 UTC;0;958,5;958,5;957,8;1813,3;25,4;21;25,4;23,3;21,4;20,4;87;76;77;314;5;3,1;
2022/01/01;1300 UTC;0;958,6;958,7;958,5;2473,1;27,3;21,7;27,3;25,4;21,7;20,5;78;69;72;342;5;2,1;
2022/01/01;1400 UTC;0;958,5;958,7;958,5;2835,9;29,8;23,1;29,8;27,4;23,1;20,1;72;61;67;312;5,1;1,8;
2022/01/01;1500 UTC;0;958;958,5;958;3190,2;30,3;22,3;30,4;28,3;22,3;20,3;67;56;62;58;5,8;2,3;
2022/01/01;1600 UTC;0;957,3;958;957,3;3361,6;30,5;19,6;31,1;29,7;21,7;19,1;63;50;52;53;5,5;2,2;
2022/01/01;1700 UTC;0;956,1;957,3;956,1;3202,7;31,6;21;31,8;30,5;21;18,6;54;47;53;79;5;1,4;
2022/01/01;1800 UTC;0;955,1;956,1;955,1;2737,8;31,9;20,6;32,4;31,1;20,8;17,6;53;43;51;78;5,5;2,1;
2022/01/01;1900 UTC;0;954,3;955,1;954,3;2288,7;32,4;19,7;32,8;31,3;20,7;18,5;53;43;47;21;4,5;1,2;
2022/01/01;2000 UTC;0;954,1;954,3;954;1754,6;30,9;20,1;32,9;30,4;21,6;18,5;58;43;53;288;8,3;4,3;
2022/01/01;2100 UTC;0;954,4;954,4;954,1;841,6;30,7;18,6;31,2;30,5;20,2;18,5;53;48;48;294;7,7;2,7;
2022/01/01;2200 UTC;0;954,9;954,9;954,3;222;28,6;20,2;30,7;28,6;20,5;18,7;60;48;60;292;4,2;1,4;
2022/01/01;2300 UTC;0;955,7;955,7;954,9;;26,5;21,2;28,8;26,5;22;20,2;74;60;73;305;2,4;1,2;
2022/01/02;0000 UTC;0;956,3;956,4;955,7;;25,7;22,9;27;25,7;23,1;21,1;85;71;85;354;3,2;,5;
2022/01/02;0100 UTC;0;957,2;957,2;956,3;;26,5;22,2;27,1;25,4;23,3;21,7;86;72;78;24;3,4;1,4;
2022/01/02;0200 UTC;0;957,3;957,5;957,2;;26;22,6;26,5;24,9;23,2;22,2;89;78;82;23;2,4;1,5;
2022/01/02;0300 UTC;0;956,8;957,3;956,8;;25,7;22,9;26;25,7;23,3;22,4;86;81;84;354;2,7;1,3;
2022/01/02;0400 UTC;0;956,8;957;956,7;;24,9;22;25,7;24,4;23,1;22;92;83;84;8;6,2;1,9;
2022/01/02;0500 UTC;0;956,6;956,9;956,6;;24,6;21,4;24,9;24,5;22,2;21,4;87;82;82;334;3,2;1,7;
2022/01/02;0600 UTC;0;956,7;956,7;956,6;;23,9;21,6;24,6;23,9;21,7;21,4;87;82;87;60;3;1,2;
2022/01/02;0700 UTC;0;956,8;956,8;956,6;;22,7;21,9;23,9;22,7;22,2;21,7;95;87;95;298;1,7;1,1;
2022/01/02;0800 UTC;0;957,6;957,6;956,7;;22,9;21,9;23,4;22,7;22,1;21,5;95;89;94;75;2,5;1,4;
2022/01/02;0900 UTC;0;958,3;958,3;957,6;5;23,1;21,9;23,1;22,6;22,2;21,6;97;92;93;347;2;1,2;
2022/01/02;1000 UTC;0;959;959;958,3;205,8;24,2;21,5;24,2;23,1;22;21,2;93;85;85;329;2,1;1,4;
2022/01/02;1100 UTC;0;959,7;959,7;959;892,9;25,8;21,5;25,9;24,2;22;21,1;85;77;77;315;3,6;2,4;
2022/01/02;1200 UTC;0;960;960;959,7;1509,7;27,7;22;28,1;25,8;22,5;21,4;78;70;71;306;5,5;3,2;
2022/01/02;1300 UTC;0;959,9;960;959,9;2390,3;29,5;22,2;29,6;27,6;23,1;21,8;72;64;65;305;5,9;3,4;
2022/01/02;1400 UTC;0;959,4;959,9;959,4;2718,4;30,6;21,7;31,2;29,5;23;21,6;67;59;59;332;6,4;2,6;
2022/01/02;1500 UTC;0;958,6;959,4;958,6;2419,7;29,7;23,2;32,7;29,7;23,2;21,4;68;53;68;288;5,5;2,1;
2022/01/02;1600 UTC;,4;957,9;958,6;957,8;3320;30,3;20,4;31,9;29,2;25,3;20,1;75;55;55;280;10,7;5,1;
2022/01/02;1700 UTC;0;957,4;958;957,3;1489,9;26,9;22,9;31,7;26,7;22,9;19,8;79;51;79;177;10,7;3,4;
2022/01/02;1800 UTC;0;957,3;957,4;956,8;800,7;26,5;23,3;28;26,3;23,3;20,9;83;69;83;298;8,1;3,5;
2022/01/02;1900 UTC;0;956,9;957,3;956,6;2804,6;27,9;22,3;28,2;26,5;24,1;21,9;84;71;72;329;10,4;6,3;
2022/01/02;2000 UTC;0;955,7;956,9;955,6;1976,6;28,3;20,4;28,9;27,5;22,4;20,2;72;61;62;310;10,8;4,1;
2022/01/02;2100 UTC;0;956,3;956,3;955,7;496,1;26,5;21,3;28,8;26,4;21,4;20,2;74;61;74;326;6,8;3,5;
2022/01/02;2200 UTC;0;957;957,2;956,3;47,7;26,3;21,6;26,5;25,9;21,6;21,2;77;73;75;340;4,8;1,5;
2022/01/02;2300 UTC;0;957,4;957,4;956,7;,4;26;21,7;26,4;25,7;22,1;21,5;80;75;77;343;5;3,1;
2022/01/03;0000 UTC;0;958,4;958,4;957,4;;25,6;22,1;26;25,6;22,3;21,8;82;77;81;327;4,8;2,3;
2022/01/03;0100 UTC;0;959,3;959,3;958,4;;24,8;22,7;25,6;24,8;22,7;22,1;88;81;88;16;4,6;2,7;
2022/01/03;0200 UTC;0;960,5;960,7;959,3;;24;20,2;25,2;24;23;20,1;92;77;79;128;10,1;4,4;
2022/01/03;0300 UTC;0;959,1;960,5;959,1;;23,7;20,6;24;23,5;20,8;20,2;85;79;83;316;8;2,3;
2022/01/03;0400 UTC;0;958,6;959,1;958,6;;23;20,6;23,7;22,8;20,9;20,5;89;83;86;290;3,5;1,8;
2022/01/03;0500 UTC;0;958;958,6;958;;22,7;21;23,4;22,7;21,1;20,5;90;85;90;299;3,4;2;
2022/01/03;0600 UTC;0;958,4;958,4;957,9;;22,3;21,5;23,3;22,3;21,5;21;95;89;95;198;3,7;1;
2022/01/03;0700 UTC;0;958,5;958,7;958,3;;22,8;21,6;22,9;22,2;21,9;21,5;97;93;93;346;2;1,1;
2022/01/03;0800 UTC;0;958,8;958,8;958,4;;22,5;21,7;22,8;22,4;21,8;21,5;96;93;95;353;2,8;1,5;
2022/01/03;0900 UTC;0;959,4;959,4;958,8;4;22,8;21,8;22,8;22;21,9;21,5;98;95;95;335;2,6;1,7;
2022/01/03;1000 UTC;0;960;960;959,4;198,1;23,9;22,2;23,9;22,8;22,2;21,8;95;90;90;331;3,6;2,3;
2022/01/03;1100 UTC;0;960;960,1;959,9;891,2;25,8;22,3;25,9;23,9;22,6;21,9;90;81;81;334;5,2;3;
2022/01/03;1200 UTC;0;959,9;960,1;959,9;1710,2;28,1;22,8;28,1;25,8;22,9;22,3;82;73;73;316;5,4;2,8;
2022/01/03;1300 UTC;0;959,4;959,9;959,4;2394,4;29,9;23,5;30,2;28;23,8;22,6;74;67;69;321;5,7;2,8;
2022/01/03;1400 UTC;0;958,4;959,5;958,4;2796;31,5;23;32;29,5;24,2;22,8;70;59;61;295;7,6;3,4;
2022/01/03;1500 UTC;0;957,8;958,4;957,6;2893,8;26,8;21,4;32,4;26,8;25,3;21;73;56;72;315;13,6;7,5;
2022/01/03;1600 UTC;,6;958,1;958,7;957,5;293,6;24,9;21,4;26,8;22,8;22,2;20,3;90;73;81;209;13,6;2,4;
2022/01/03;1700 UTC;0;956,3;958,1;956,3;208,5;25,3;23;25,3;24,5;23,2;21,4;89;81;87;247;6,5;1,1;
2022/01/03;1800 UTC;0;956;956,3;956;488,4;26,1;22,4;26,1;25;23,3;21,9;88;78;80;113;4,1;1;
2022/01/03;1900 UTC;0;955,5;956,2;955,4;773,9;26,6;21,7;27,1;26,1;23;21,7;81;73;75;174;2,8;1,5;
2022/01/03;2000 UTC;0;955,6;955,6;955,3;629,2;26,7;22,3;26,7;26,3;22,8;21,1;80;72;77;194;5,6;2,8;
2022/01/03;2100 UTC;0;957;957;955,6;273,1;25,2;20,9;26,9;25,2;22,6;20,9;80;73;77;196;15;8,7;
2022/01/03;2200 UTC;0;957,2;957,2;956,9;144,3;23,6;20,8;25,1;23,6;21;20,7;84;77;84;197;13,8;4;
2022/01/03;2300 UTC;0;957,6;957,6;957,2;;22,9;21,3;23,6;22,8;21,3;20,8;91;84;91;225;6,7;1,5;
2022/01/04;0000 UTC;0;957,8;958;957,6;;22,9;21,3;23,2;22,8;21,5;20,9;92;88;91;25;2,6;,6;
2022/01/04;0100 UTC;0;958,2;958,2;957,8;;22,7;21,3;23;22,5;21,6;21,2;94;90;92;306;2,9;1,7;
2022/01/04;0200 UTC;0;958,4;958,5;958,1;;22,6;21,2;22,8;22,4;21,6;21,2;94;91;92;302;2,9;1,1;
2022/01/04;0300 UTC;0;957,3;958,4;957,3;;22,6;21,4;22,9;22,6;21,5;21,2;93;90;93;358;3,5;2,3;
2022/01/04;0400 UTC;0;956,4;957,3;956,4;;22,3;21,5;22,7;22,3;21,8;21,5;96;93;95;347;4;2,4;
2022/01/04;0500 UTC;0;955,7;956,4;955,7;;22,3;21,4;22,3;22,2;21,5;21,3;96;94;95;340;4,7;2,4;
2022/01/04;0600 UTC;0;955,6;955,8;955,5;;22,2;21,6;22,3;22,1;21,6;21,4;97;95;96;326;4,1;2,2;
2022/01/04;0700 UTC;0;955,5;955,7;955,5;;22,4;21,4;22,4;22,2;21,6;21,4;96;94;94;350;3,9;2,2;
2022/01/04;0800 UTC;0;955,4;955,6;955,4;;22;21,4;22,4;22;21,6;21,4;98;94;96;321;4,2;2,8;
2022/01/04;0900 UTC;0;955,8;955,8;955,3;4,6;21,9;21,2;22,1;21,8;21,4;21,2;97;96;96;310;4,2;2,5;
2022/01/04;1000 UTC;0;956,4;956,4;955,8;199,6;22,8;21,2;22,9;21,9;21,5;21,2;96;91;91;335;5,3;3,1;
2022/01/04;1100 UTC;0;957,3;957,3;956,4;554,6;23,3;21,5;23,4;22,8;21,7;21,2;92;89;89;326;6,5;4,2;
2022/01/04;1200 UTC;0;957,7;957,7;957,3;1656,1;26,1;21,8;26,1;23,2;22,3;21,3;90;77;77;329;7;4,7;
2022/01/04;1300 UTC;0;957,6;957,7;957,5;2352,7;28,5;22,2;28,6;25,9;22,6;21,6;78;69;69;328;7,7;4,4;
2022/01/04;1400 UTC;0;957,7;957,7;957,6;2469,1;29,8;22,5;29,8;28,2;23;21,7;69;65;65;309;9,2;5,8;
2022/01/04;1500 UTC;0;956,9;957,7;956,9;3294,3;31;22,8;31,7;29,3;23,1;21,9;67;59;61;313;9,7;5,5;
2022/01/04;1600 UTC;0;955,9;956,9;955,9;2929,4;31,8;22,9;32,5;30,8;23,5;22,4;63;58;59;313;9,7;4,5;
2022/01/04;1700 UTC;2,8;954,6;956,1;954,6;994,5;27,3;24;31,8;24;24,1;19,9;91;59;82;;12,8;;
2022/01/04;1800 UTC;0;954,1;954,6;954,1;2097,4;30;24,3;30,1;27,3;25,5;22;86;65;72;284;8,7;3,3;
2022/01/04;1900 UTC;0;953,6;954,1;953,6;2265;32,1;21,4;32,4;29,2;24,3;20,3;71;51;53;290;7,8;3;
2022/01/04;2000 UTC;0;953,5;953,7;953,5;1625,2;32,2;21,5;32,7;31,4;23,1;20,7;60;51;53;241;6,6;3,2;
2022/01/04;2100 UTC;0;953,8;953,8;953,5;1131,7;29,2;23,5;32,3;29,2;24,3;21,3;72;53;71;69;6,7;3,1;
2022/01/04;2200 UTC;0;954,3;954,3;953,8;356,7;28,2;23,5;29,5;28,2;24;23,4;77;70;76;87;4,6;1,5;
2022/01/04;2300 UTC;0;954,7;954,7;954,2;1,3;27,1;23,6;28,3;27,1;23,8;23,3;82;75;81;56;3,2;1,6;
2022/01/05;0000 UTC;0;955,4;955,4;954,7;;26,1;23,6;27,1;25,9;24,4;23,6;91;81;86;77;2,7;,9;
2022/01/05;0100 UTC;0;955,7;955,7;955,3;;25,6;23,7;26,1;25,6;23,8;23,5;89;85;89;50;3,3;1,2;
2022/01/05;0200 UTC;0;956,3;956,3;955,8;;25,5;23,9;25,7;25,4;23,9;23,6;91;89;91;22;3,3;1,4;
2022/01/05;0300 UTC;0;956;956,3;956;;25,3;23,7;25,6;25,3;24,1;23,7;92;91;91;358;3,6;2;
2022/01/05;0400 UTC;0;955,4;956,1;955,4;;24,4;23,5;25,3;24,4;23,8;23,4;94;91;94;320;4,4;1,9;
2022/01/05;0500 UTC;0;955,4;955,6;955,4;;24;23,2;24,4;24;23,6;23,2;96;95;96;327;3,4;2;
2022/01/05;0600 UTC;0;955,6;955,6;955,3;;23,8;22,7;24;23,8;23,2;22,7;96;92;93;309;6,4;3,8;
2022/01/05;0700 UTC;0;955,7;955,7;955,3;;23,6;22,5;23,8;23,5;22,7;22,5;95;93;93;304;6,2;3,4;
2022/01/05;0800 UTC;0;956,4;956,6;955,7;;23,9;22,2;24;23,5;22,7;22,2;95;90;90;299;5,4;2,7;
2022/01/05;0900 UTC;2,2;958,1;958,1;956,4;,2;20,2;19,9;23,9;20,2;22,6;19,9;98;88;98;211;10,3;5,6;
2022/01/05;1000 UTC;1,6;958,4;958,7;958,1;74,8;20,3;19,5;20,3;19,9;20;19,5;99;95;95;180;9,1;2,1;
2022/01/05;1100 UTC;0;957,9;958,5;957,8;520,9;21,8;19,9;21,8;20,3;20,3;19,5;96;88;89;343;3,3;1,2;
2022/01/05;1200 UTC;0;957,9;958;957,8;1034,4;23,1;20,9;23,1;21,8;20,9;19,7;93;83;87;320;4,1;2,3;
2022/01/05;1300 UTC;0;957,9;957,9;957,7;1982,7;25,5;21,7;25,7;23,1;21,7;20,3;88;75;80;307;4;2,5;
2022/01/05;1400 UTC;0;957,3;957,9;957,2;2416,1;28,7;22,9;28,7;25,5;23,2;21,4;81;68;71;283;4,6;2,3;
2022/01/05;1500 UTC;0;956,9;957,4;956,9;2419,7;29,3;22,3;29,9;28,1;23,4;21,6;71;63;66;320;5,4;2,3;
2022/01/05;1600 UTC;0;956,5;956,9;956,5;2996,4;30,5;22,2;31,4;29,3;23,1;21,3;69;56;61;294;5,3;1,8;
2022/01/05;1700 UTC;0;955,9;956,5;955,8;3123,5;32,1;21,8;32,2;30,4;23;20,7;62;52;55;111;5;1,3;
2022/01/05;1800 UTC;0;954,9;955,9;954,9;2167,1;32,4;20,3;33,1;30,8;22,4;20;59;48;49;358;3,6;1,4;
2022/01/05;1900 UTC;0;954,7;955,1;954,7;247,9;26,6;21,9;32,4;26,5;22;19,4;76;47;76;281;11,8;3;
2022/01/05;2000 UTC;0;954,6;954,9;954,5;191,2;25;20,6;26,8;24,5;22;20,3;81;73;77;314;8,8;4;
2022/01/05;2100 UTC;0;955,1;955,2;954,6;375,5;24,9;20,9;25,6;24,9;21;20,1;78;72;78;311;7,1;3,9;
2022/01/05;2200 UTC;0;956,1;956,1;955,1;72,7;24,7;21,5;25;24,5;21,5;20,8;83;78;82;291;7,1;4;
2022/01/05;2300 UTC;17,2;957,1;957,3;956,1;;22,3;22,1;24,8;21,8;22,3;21;99;82;99;287;7,8;4,2;
2022/01/06;0000 UTC;3,2;957,2;957,2;957;2,2;22,8;21,1;22,9;22,1;22,5;20,2;99;87;90;285;7,4;3,1;
2022/01/06;0100 UTC;0;957,6;957,6;957,2;2,7;23,2;21,5;23,3;22,8;21,8;20,7;93;85;90;305;4,6;2,9;
2022/01/06;0200 UTC;0;957,9;957,9;957,6;0;23;22;23,3;22,9;22,2;21,5;95;90;94;298;4,5;1,8;
2022/01/06;0300 UTC;0;957,9;957,9;957,7;;22,6;22,1;23,1;22,6;22,3;21,8;97;94;97;278;3;,6;
2022/01/06;0400 UTC;0;957,4;957,9;957,3;;22,8;22,4;22,8;22,6;22,4;22,1;98;97;98;339;2,5;,7;
2022/01/06;0500 UTC;0;956,8;957,4;956,8;;22,6;22,3;23;22,6;22,5;22,2;98;96;98;268;2,2;1,2;
2022/01/06;0600 UTC;0;956,3;956,8;956,3;;22,4;22,2;22,7;22,4;22,4;22,2;99;97;99;329;3,2;2;
2022/01/06;0700 UTC;0;956,4;956,4;956,2;;22,3;22,1;22,5;22,3;22,3;22,1;99;99;99;317;4,4;2,3;
2022/01/06;0800 UTC;0;956,7;956,7;956,4;;22,3;22;22,3;22,3;22,1;21,9;99;98;98;315;4;2,8;
2022/01/06;0900 UTC;0;957,2;957,2;956,6;2,2;22,2;21,8;22,3;22,1;21,9;21,8;98;98;98;314;4,4;2,2;
2022/01/06;1000 UTC;0;957,7;957,7;957,2;187,8;23;22,2;23;22,1;22,2;21,8;98;95;95;312;3,8;2,3;
2022/01/06;1100 UTC;0;958;958,1;957,7;809,1;24,5;22,7;24,5;23;23,2;22,1;95;90;90;314;4,4;2,3;
2022/01/06;1200 UTC;0;958,4;958,4;958;942,9;25,8;22,5;25,8;24,4;23,2;22,2;91;81;82;291;4,3;2,1;
2022/01/06;1300 UTC;,2;958,8;958,8;958,4;2441,2;28,5;22,5;28,5;25,7;23,6;22,1;84;69;70;271;4,7;2;
2022/01/06;1400 UTC;0;958,6;958,8;958,6;2253,3;29,3;23;29,9;27,8;24;21,7;76;67;69;312;4,3;1,6;
2022/01/06;1500 UTC;0;957,9;958,6;957,9;2551,2;31,1;22,8;31,2;28,9;24,2;22,1;70;61;61;82;4,1;1,2;
2022/01/06;1600 UTC;0;957,3;957,9;957,3;2138,2;30,4;22,1;32;29,8;24,2;21,5;66;58;61;280;4,2;1,2;
2022/01/06;1700 UTC;0;956,3;957,3;956,3;1830,4;29,3;21,1;31,9;27,9;23,5;21;68;57;61;242;6,4;2,9;
2022/01/06;1800 UTC;0;955,8;956,3;955,6;1636;29,4;21,7;31,7;29,3;22,9;20,7;65;55;63;222;6,4;1,5;
2022/01/06;1900 UTC;0;955,5;956,1;955,3;720,5;27,2;21,8;29,4;26;22,6;21,2;78;63;72;305;8,4;3,1;
2022/01/06;2000 UTC;0;955,1;955,5;954,9;945;29,6;21,1;29,9;27,1;21,7;20,5;72;59;60;273;4,9;1,8;
2022/01/06;2100 UTC;0;955,8;955,8;955,1;382,5;27,8;23,2;29,6;27,7;23,3;20,2;77;58;76;317;4,2;1,8;
2022/01/06;2200 UTC;0;956,1;956,1;955,8;116,9;25,5;22,5;27,8;25,4;23,5;21,1;87;71;83;309;6,3;2;
2022/01/06;2300 UTC;0;958;958;956,1;6,1;24,8;21,8;25,8;24,8;22,9;21,1;87;77;84;159;11,2;7,1;
2022/01/07;0000 UTC;0;958,6;958,6;957,9;;23,2;22,1;24,8;23,2;22,3;21,9;94;84;94;117;11,2;2,8;
2022/01/07;0100 UTC;0;958,9;958,9;958,6;;22,9;22,2;23,2;22,9;22,2;21,8;95;93;95;240;5,5;1,1;
2022/01/07;0200 UTC;,4;958,3;958,9;958,3;;22,7;22,3;23,1;22,7;22,3;22,1;97;94;97;313;5;3;
2022/01/07;0300 UTC;0;958;958,3;958;;22,7;22,3;22,9;22,7;22,4;22,2;98;97;98;297;4,8;2,3;
2022/01/07;0400 UTC;0;957,3;958;957,3;;22,7;22,2;22,7;22,6;22,3;22,1;98;97;97;305;3,5;1,3;
2022/01/07;0500 UTC;0;956,9;957,3;956,8;;22,8;22;22,9;22,6;22,2;21,7;97;94;95;323;2,9;1,2;
2022/01/07;0600 UTC;0;957,1;957,3;956,9;;22,5;22,3;22,9;22,5;22,3;21,8;99;94;99;74;2,2;,2;
2022/01/07;0700 UTC;0;957,3;957,3;956,9;;22,5;22,4;22,6;22,5;22,4;22,3;99;99;99;127;1,7;,6;
2022/01/07;0800 UTC;0;957,8;957,8;957,3;;22,2;22,1;22,6;22,2;22,5;22,1;100;99;100;83;2,8;1;
2022/01/07;0900 UTC;0;958,5;958,5;957,8;2,3;21,8;21,7;22,2;21,8;22,1;21,7;100;99;99;125;2,3;1;
2022/01/07;1000 UTC;0;958,9;958,9;958,5;180,4;22,9;21,6;23,1;21,8;22,3;21,6;100;92;93;154;2,2;1,3;
2022/01/07;1100 UTC;0;959,2;959,2;958,9;896,9;25,2;21,7;25,2;22,8;22,3;21,3;93;80;81;102;2,6;,8;
2022/01/07;1200 UTC;0;959,4;959,4;959,2;1675,2;26,7;22,6;26,7;24,8;22,7;21,3;85;77;78;32;3,5;1,5;
2022/01/07;1300 UTC;,2;959,7;959,8;959,4;2283,6;28,4;23,3;28,4;26,4;23,3;21,8;79;71;74;41;4,6;1,4;
2022/01/07;1400 UTC;0;959,7;959,8;959,7;2608,7;28,6;22,4;29,7;27,9;23,6;21,8;75;64;69;92;4,2;1,5;
2022/01/07;1500 UTC;0;959;959,7;959;3302,4;30,2;22,9;30,6;28;24,4;22,2;74;63;65;126;6,3;2,8;
2022/01/07;1600 UTC;0;958,4;959;958,4;3592;29,9;22,7;30,8;29,2;23,8;22,2;70;63;66;89;6,9;3,3;
2022/01/07;1700 UTC;0;957,4;958,4;957,4;2981,3;29,8;22,4;31,1;29,8;23,7;22,2;68;63;65;113;6,4;3,2;
2022/01/07;1800 UTC;0;956,6;957,4;956,6;2220;30,5;22,2;31,2;29,6;23,7;21,6;68;59;61;115;7,2;3,2;
2022/01/07;1900 UTC;0;956,1;956,7;956,1;1937,8;30,8;21,6;31,5;30;22,9;21,2;62;57;58;129;7,3;3,6;
2022/01/07;2000 UTC;0;955,8;956,1;955,8;1373,9;30,8;21,3;31,2;29,8;22,3;20,9;63;55;57;153;7,3;4,2;
2022/01/07;2100 UTC;0;956,5;956,5;955,8;449,2;29,1;21,2;30,9;29,1;21,7;20,6;64;57;62;157;6,9;2,6;
2022/01/07;2200 UTC;0;957,4;957,4;956,5;81,4;25,5;20,3;29,2;25,5;21,9;19;73;61;73;242;8,8;3,1;
2022/01/07;2300 UTC;0;957,5;957,5;957,1;;25,7;21,1;26,3;25,4;21,5;20,3;78;73;76;129;7,3;1,4;
2022/01/08;0000 UTC;0;958,4;958,4;957,5;;25,3;21;25,7;25,2;21,5;20,9;79;75;77;88;2,7;,8;
2022/01/08;0100 UTC;0;959,5;959,5;958,4;;24,7;21,8;25,5;24,7;21,9;20,9;84;76;84;232;4,2;1,6;
2022/01/08;0200 UTC;0;959,8;959,8;959,4;;24,8;20,4;25,4;24,7;22;20,4;85;77;77;203;6,5;4,2;
2022/01/08;0300 UTC;0;959,5;959,9;959,4;;24,2;21,3;24,8;24,1;21,3;19,3;84;72;84;203;6,9;3,1;
2022/01/08;0400 UTC;0;958,9;959,5;958,8;;24,1;21,5;24,4;24,1;21,6;21,2;86;83;85;94;5;,8;
2022/01/08;0500 UTC;0;958,6;958,9;958,6;;23,7;21,2;24,1;23,5;21,8;21,1;89;85;86;160;3;2,3;
2022/01/08;0600 UTC;0;958,5;958,8;958,5;;24;21,8;24,2;23,7;21,8;21;88;84;88;114;5,3;1,8;
2022/01/08;0700 UTC;0;958,9;958,9;958,5;;23,9;21,7;24,1;23,8;21,9;21,6;89;86;87;123;5;2,1;
2022/01/08;0800 UTC;0;958,9;958,9;958,8;;23,4;21;23,9;23,4;21,7;21;87;86;86;89;5,6;3,1;
2022/01/08;0900 UTC;0;959,7;959,7;958,9;,2;22,7;20,7;23,4;22,7;21,1;20,7;90;86;89;100;6,4;3,3;
2022/01/08;1000 UTC;0;960,1;960,1;959,7;179,6;23,2;20,3;23,2;22,4;20,8;19,9;90;83;84;119;6,4;3,4;
2022/01/08;1100 UTC;0;960,5;960,5;960,1;560,4;22,9;19,9;23,4;22,8;20,2;19,7;85;81;83;119;6,9;4,1;
2022/01/08;1200 UTC;0;960,7;960,7;960,5;908,7;24,1;19,9;24,1;22,9;20,2;19,5;84;76;77;120;7,4;3,5;
