REGIAO:;NE
UF:;MA
ESTACAO:;IMPERATRIZ
CODIGO (WMO):;A225
LATITUDE:;-5,55583333
LONGITUDE:;-47,45972222
ALTITUDE:;117,96
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1000 UTC;0;998,3;998,3;997,2;143,1;22,4;20,9;22,4;22;20,9;20,5;91;91;91;142;1,4;0;
2022/01/01;1100 UTC;0;998,8;998,8;998,2;412,2;23,2;21,7;23,2;22,3;21,7;20,8;91;91;91;145;1,4;0;
2022/01/01;1200 UTC;0;999,7;999,7;998,8;933,2;24,4;22,6;24,4;23,1;22,7;21,6;91;90;90;68;2,8;,3;
2022/01/01;1300 UTC;0;999,8;1000;999,7;1649,6;26,2;23,8;26,6;24,3;24,4;22,4;90;87;87;50;1,8;,2;
2022/01/01;1400 UTC;0;999,2;999,8;999,2;2891,4;28,4;25,3;28,8;26,2;26;23,8;87;83;83;71;4,7;,8;
2022/01/01;1500 UTC;0;998,7;999,2;998,7;2625,3;28,7;24,6;29,5;28,3;25,7;24,6;83;78;78;51;5,6;,8;
2022/01/01;1600 UTC;0;997,7;998,7;997,7;2618;29,9;25;31;28,7;26,5;24,7;79;75;75;111;3,9;,8;
2022/01/01;1700 UTC;0;996,6;997,7;996,6;1764,2;29,1;24,2;30,9;28,4;25,8;23,3;75;73;75;351;4,6;1;
2022/01/01;1800 UTC;0;995,6;996,6;995,6;1772,8;29,9;24,3;30,7;29,1;25,1;23,4;75;71;72;324;3,1;1,1;
2022/01/01;1900 UTC;0;994,9;995,6;994,9;2361,1;31;23,9;31,6;29,9;24,9;23,7;72;66;66;61;3,4;,3;
2022/01/01;2000 UTC;0;994,6;994,9;994,6;1087,5;30,2;23;31,4;30;24,2;22,7;66;64;65;43;2,9;,3;
2022/01/01;2100 UTC;0;995,2;995,2;994,6;241,9;28,6;22,1;30,3;28,6;23,1;22,1;68;65;68;24;2,3;0;
2022/01/01;2200 UTC;0;995,9;995,9;995,2;;27,1;21,5;28,6;27,1;22,2;21,5;72;68;72;78;4,6;1,5;
2022/01/01;2300 UTC;0;996,9;996,9;995,9;;25,7;21;27,1;25,7;21,6;21;75;72;75;74;3,2;,7;
2022/01/02;0000 UTC;0;998,1;998,1;996,9;;25,1;21;25,7;25,1;21;20,9;78;75;78;86;2,3;0;
2022/01/02;0100 UTC;0;998,9;998,9;998,1;;25,1;21,4;25,2;25;21,4;21;80;78;80;16;1,4;0;
2022/01/02;0200 UTC;0;998,7;999,1;998,7;;24,8;21,4;25,2;24,8;21,6;21,4;81;80;81;38;,7;0;
2022/01/02;0300 UTC;0;998,3;998,7;998,3;;24,4;21,2;24,8;24,4;21,4;21,2;83;81;83;19;,4;0;
2022/01/02;0400 UTC;0;997,7;998,3;997,7;;24,1;21,2;24,4;24,1;21,3;21,1;84;83;84;6;0;0;
2022/01/02;0500 UTC;0;997,1;997,7;997,1;;24,1;21,4;24,1;24;21,4;21,2;85;84;85;349;0;0;
2022/01/02;0600 UTC;0;996,9;997,2;996,9;;24,1;21,6;24,1;24;21,6;21,4;86;85;86;24;0;0;
2022/01/02;0700 UTC;0;996,7;997;996,7;;23,7;21,3;24,1;23,7;21,6;21,3;86;86;86;56;0;0;
2022/01/02;0800 UTC;0;996,9;996,9;996,7;;23,5;21,2;23,7;23,5;21,3;21,2;87;86;87;84;0;0;
2022/01/02;0900 UTC;0;997,3;997,3;996,8;5,8;23,4;21,2;23,5;23,3;21,2;21,1;88;87;88;281;0;0;
2022/01/02;1000 UTC;0;998,1;998,1;997,3;201,2;24,3;22;24,3;23,4;22,1;21,2;88;87;87;75;2,6;,7;
2022/01/02;1100 UTC;0;999;999;998,1;837,8;26,9;24,1;26,9;24,3;24,1;22;87;85;85;106;2,6;,3;
2022/01/02;1200 UTC;0;999,7;999,7;999;1718,8;27,2;23,5;28,2;26,6;24,6;23,4;85;80;80;358;2,9;,8;
2022/01/02;1300 UTC;0;999,4;999,8;999,4;2385,7;28,9;24,2;29,7;27,2;25,3;23,5;81;76;76;27;3,6;,9;
2022/01/02;1400 UTC;0;999,1;999,5;999,1;1678,7;29,2;23,8;29,8;28,5;24,8;23,7;76;72;72;2;3,6;,9;
2022/01/02;1500 UTC;0;998,4;999,1;998,4;1522,5;29,4;23,6;30,1;29,1;24,2;23,3;72;71;71;102;5;1,6;
2022/01/02;1600 UTC;,2;997,2;998,4;997,2;2789,6;29,2;23,2;30,3;28,6;24,8;23,2;74;70;70;322;5;1,3;
2022/01/02;1700 UTC;0;995,6;997,2;995,6;2515,6;31;24,8;31;28,8;24,8;22,8;71;69;70;300;3,2;,9;
2022/01/02;1800 UTC;0;994,5;995,6;994,5;2375,6;31,2;23,5;32;31;25,2;23,3;70;63;64;298;5,1;,5;
2022/01/02;1900 UTC;0;994;994,5;994;1411,2;29,3;21,5;32,1;29,3;24,3;21,3;64;61;63;137;5,3;2;
2022/01/02;2000 UTC;0;994,3;994,5;994;369,9;26,1;20,9;29,3;26,1;21,8;20,5;73;63;73;72;7,7;1,2;
2022/01/02;2100 UTC;0;995,3;995,3;994,3;100,9;26,5;21,6;26,7;26,1;21,8;20,9;75;73;74;118;4,7;,2;
2022/01/02;2200 UTC;0;996;996;995,2;;25,9;21,5;26,5;25,9;21,7;21,2;77;74;77;210;1,7;0;
2022/01/02;2300 UTC;0;997,4;997,4;996;;25,6;21,8;26;25,5;21,8;21,5;79;77;79;200;1,1;0;
2022/01/03;0000 UTC;0;997,7;997,9;997,4;;25,7;22,1;25,8;25,6;22,1;21,8;81;79;81;155;1,4;0;
2022/01/03;0100 UTC;0;998,3;998,3;997,7;;25,8;22,5;25,8;25,6;22,5;22,1;82;81;82;40;0;0;
2022/01/03;0200 UTC;,2;998,2;998,5;998,2;;25,3;22,3;25,9;25,3;22,7;22,2;83;82;83;286;1,9;0;
2022/01/03;0300 UTC;0;997,4;998,2;997,4;;25;22,2;25,3;24,9;22,3;22,1;85;83;85;318;,9;0;
2022/01/03;0400 UTC;1,4;997,2;997,5;997;;25,1;22,5;25,3;25;22,6;22,2;85;85;85;69;1,4;,2;
2022/01/03;0500 UTC;5,8;996,8;997,4;996,8;;24,8;22,4;25,1;24,5;22,5;21,9;86;85;86;307;3,4;,1;
2022/01/03;0600 UTC;35,4;996,6;997;996,6;;23,6;21,4;24,8;23,5;22,4;21,2;87;86;87;332;6;,8;
2022/01/03;0700 UTC;24,4;997,2;997,2;996,4;;23,4;21,4;23,6;23,4;21,5;21,3;88;87;88;4;6;1,5;
2022/01/03;0800 UTC;5;998;998;997;;23,5;21,5;23,5;23,4;21,5;21,4;89;88;89;46;4;,7;
2022/01/03;0900 UTC;18;999,9;999,9;998;;22,7;20,9;23,5;22,7;21,6;20,8;89;89;89;152;5,5;,2;
2022/01/03;1000 UTC;11,8;1000,9;1001;999,9;,6;22,5;20,7;22,8;22,5;21;20,7;90;89;90;101;3,9;1,3;
2022/01/03;1100 UTC;8,4;1001,5;1001,5;1000,7;17,5;22,5;20,7;22,6;22,4;20,8;20,7;90;90;90;110;3,4;,6;
2022/01/03;1200 UTC;5,2;1002;1002,2;1001,5;96,6;22,4;20,7;22,5;22,3;20,8;20,6;90;90;90;117;3,6;,2;
2022/01/03;1300 UTC;1,2;1001,8;1002,1;1001,8;194,8;22,5;20,8;22,6;22,4;20,9;20,6;90;90;90;77;4,5;1,6;
2022/01/03;1400 UTC;,2;1001,8;1001,9;1001,8;427,9;23,2;21,4;23,2;22,5;21,4;20,8;90;90;90;58;4,5;0;
2022/01/03;1500 UTC;,2;1000,4;1001,8;1000,4;863,7;24;22,1;24,1;23,1;22,2;21,4;90;89;89;78;3,9;1,3;
2022/01/03;1600 UTC;0;998,5;1000,4;998,5;646,1;24,1;22,1;24,2;23,9;22,3;22;89;88;88;123;3,9;,7;
2022/01/03;1700 UTC;0;996,5;998,5;996,5;868,5;25;22,7;25,1;24,1;22,9;22,1;89;87;87;134;2,9;,7;
2022/01/03;1800 UTC;0;995,6;996,5;995,6;728,1;25,4;22,8;25,5;24,9;23;22,6;87;86;86;281;2,5;0;
2022/01/03;1900 UTC;0;995,5;995,7;995,5;644,4;25,4;22,7;25,7;25,2;23,1;22,6;86;85;85;248;1,3;,1;
2022/01/03;2000 UTC;0;995,6;995,6;995,4;379,8;25;22,2;25,6;24,9;22,9;22,2;85;84;85;281;1,5;0;
2022/01/03;2100 UTC;0;996,9;996,9;995,6;49,3;24,5;22;25;24,5;22,2;21,9;86;85;86;281;,6;0;
2022/01/03;2200 UTC;0;998,1;998,1;996,9;;24,5;22;24,6;24,4;22,1;21,9;86;86;86;305;0;0;
2022/01/03;2300 UTC;0;998,8;998,8;998,1;;24,3;21,9;24,5;24,2;22;21,8;86;86;86;213;0;0;
2022/01/04;0000 UTC;0;999,1;999,1;998,8;;24;21,8;24,3;24;21,9;21,6;87;86;87;45;0;0;
2022/01/04;0100 UTC;0;999,1;999,2;999;;23,8;21,6;24;23,8;21,8;21,6;88;87;88;41;0;0;
2022/01/04;0200 UTC;0;998,7;999,1;998,7;;23,6;21,6;23,9;23,6;21,8;21,6;88;88;88;47;0;0;
2022/01/04;0300 UTC;0;997,9;998,8;997,9;;23,5;21,5;23,7;23,4;21,6;21,4;89;88;89;14;0;0;
2022/01/04;0400 UTC;0;997;997,9;997;;23,4;21,5;23,5;23,4;21,5;21,4;89;89;89;32;0;0;
2022/01/04;0500 UTC;0;996,1;997;996,1;;23;21,2;23,4;23;21,5;21,2;89;89;89;46;0;0;
2022/01/04;0600 UTC;0;995,6;996,1;995,6;;23;21,2;23,2;23;21,4;21,1;90;89;90;92;,8;0;
2022/01/04;0700 UTC;0;995,5;995,6;995,4;;22,9;21,2;23;22,8;21,2;21;90;90;90;75;,7;0;
2022/01/04;0800 UTC;0;995,8;995,8;995,4;;22,7;21;22,9;22,7;21,2;21;90;90;90;79;,7;0;
2022/01/04;0900 UTC;0;996,5;996,5;995,8;1,8;22,9;21,2;22,9;22,7;21,2;21;90;90;90;355;,5;0;
2022/01/04;1000 UTC;0;997,7;997,7;996,5;200,2;23,6;21,9;23,6;22,9;21,9;21,2;90;90;90;156;0;0;
2022/01/04;1100 UTC;0;998,4;998,5;997,7;443,7;24,3;22,5;24,4;23,6;22,6;21,9;90;90;90;178;1,2;,1;
2022/01/04;1200 UTC;0;998,7;998,8;998,4;1025,3;25,6;23,5;25,6;24,3;23,6;22,5;90;88;89;221;2,2;,4;
2022/01/04;1300 UTC;0;999,1;999,1;998,7;1174,8;26,5;24,1;26,6;25,4;24,2;23,3;89;86;86;258;2,4;,4;
2022/01/04;1400 UTC;0;998,7;999,1;998,7;965,3;27,1;24,2;27,2;26,2;24,3;23,5;87;84;84;278;2,7;,8;
2022/01/04;1500 UTC;0;998,1;998,7;998,1;1905,3;28;24,5;28;27;24,9;23,9;84;81;82;246;2,7;,9;
2022/01/04;1600 UTC;0;996,9;998,1;996,9;1794,1;28,4;24,3;28,7;27,7;24,9;24,1;82;79;79;273;3;,9;
2022/01/04;1700 UTC;0;995,7;996,9;995,7;1750;28,5;24;28,9;28;24,5;23,8;79;77;77;230;3;1,5;
2022/01/04;1800 UTC;0;994,5;995,7;994,5;2762,5;30,6;25;30,7;28,5;25,4;24;77;72;72;228;3,3;1,3;
2022/01/04;1900 UTC;0;994,1;994,5;994,1;1940,6;31,2;24,6;31,2;30,1;25,3;23,9;72;68;68;233;3,7;,8;
2022/01/04;2000 UTC;0;993,9;994,1;993,9;1187,7;30,9;23,2;31,7;30,8;24,6;23,1;68;64;64;297;2,7;,1;
2022/01/04;2100 UTC;0;994,4;994,4;993,9;239,6;28,3;21,3;31,1;28,3;23,4;21,3;66;64;66;288;1,3;0;
2022/01/04;2200 UTC;0;995,5;995,5;994,4;1;26,3;21;28,2;26,3;21,4;21;73;66;73;17;3,1;,3;
2022/01/04;2300 UTC;0;996,5;996,5;995,5;;25,2;20,8;26,3;25,2;21;20,8;76;73;76;25;2,3;0;
2022/01/05;0000 UTC;0;997,4;997,4;996,5;;24,8;20,9;25,2;24,7;20,9;20,6;79;76;79;19;,4;0;
2022/01/05;0100 UTC;0;997,5;997,5;997,3;;24,5;21;24,8;24,5;21;20,8;81;79;81;85;,6;0;
2022/01/05;0200 UTC;0;997,5;997,6;997,4;;24,2;21;24,7;24,2;21,2;21;82;81;82;64;1,4;0;
2022/01/05;0300 UTC;0;997;997,5;997;;23,7;20,7;24,2;23,7;21;20,7;84;82;84;118;,7;0;
2022/01/05;0400 UTC;0;996,5;997;996,5;;23,8;21;23,8;23,6;21;20,7;85;84;85;243;,6;0;
2022/01/05;0500 UTC;0;996;996,5;996;;24;21,4;24;23,8;21,4;21;85;85;85;52;1,6;0;
2022/01/05;0600 UTC;0;995,8;996;995,7;;23,8;21,3;24;23,8;21,4;21,3;86;85;86;94;0;0;
2022/01/05;0700 UTC;0;995,9;996;995,8;;23,8;21,5;23,8;23,7;21,5;21,3;87;86;87;79;0;0;
2022/01/05;0800 UTC;0;996,5;996,5;995,9;;23,8;21,5;23,8;23,6;21,5;21,2;87;87;87;108;2,5;,3;
2022/01/05;0900 UTC;0;997,3;997,3;996,5;3,6;23,8;21,6;23,8;23,7;21,6;21,4;87;87;87;86;1,5;0;
2022/01/05;1000 UTC;0;997,7;997,7;997,2;182,2;24,4;22,2;24,4;23,8;22,2;21,6;88;87;87;92;2,6;,7;
2022/01/05;1100 UTC;0;998,1;998,1;997,7;602,9;25,4;22,8;25,4;24,4;22,9;22,2;87;86;86;62;2,7;,4;
2022/01/05;1200 UTC;0;998,5;998,5;998,1;1232,5;27,1;24;27,3;25,2;24,3;22,7;86;83;83;88;2,5;,9;
2022/01/05;1300 UTC;0;998,4;998,6;998,4;2784,4;29,3;25,1;29,6;27;25,6;24;84;78;78;78;3,3;1,3;
2022/01/05;1400 UTC;0;997,7;998,4;997,7;3197,7;30,1;24,6;30,5;28,8;25,4;24,2;78;73;73;34;3,3;,3;
2022/01/05;1500 UTC;0;996,8;997,7;996,8;2955,1;30,2;23,7;31,5;29,5;25,2;23,7;73;68;68;117;2,5;,5;
2022/01/05;1600 UTC;0;995,9;996,8;995,9;1847,7;29,2;23,3;31;28,6;24,9;22,6;72;68;71;89;5,8;2,4;
2022/01/05;1700 UTC;0;995;995,9;994,9;2553,5;30,6;24,1;30,7;29;24,7;23;71;68;69;40;5,3;2,2;
2022/01/05;1800 UTC;0;994,2;995;994,2;3124,1;30;23,6;30,6;29,2;24;22,8;70;68;69;58;6,8;1,8;
2022/01/05;1900 UTC;0;993,8;994,2;993,5;1989;30,7;23,6;30,8;29,3;23,9;22,7;69;66;66;58;5,5;1,4;
2022/01/05;2000 UTC;0;994,3;994,3;993,7;480,1;28,1;21,7;30,7;28,1;23,5;21,6;68;65;68;37;5,5;1,1;
2022/01/05;2100 UTC;0;995,1;995,1;994,2;71,2;26,8;20,7;28,2;26,8;21,7;20,7;69;68;69;30;7,2;1,7;
2022/01/05;2200 UTC;0;996,2;996,2;995,1;;25,4;20,2;26,8;25,4;20,7;20;73;69;73;26;5,7;,7;
2022/01/05;2300 UTC;,4;997;997;996,2;;24,6;20;25,4;24,6;20,3;20;76;73;76;360;3,5;,3;
2022/01/06;0000 UTC;4;998;998;997;;23,8;20,2;24,6;23,8;20,2;20;80;76;80;290;2,2;,3;
2022/01/06;0100 UTC;,4;998,7;998,7;998;;23,6;20,5;23,8;23,5;20,5;20,2;83;80;83;336;1,5;0;
2022/01/06;0200 UTC;,4;998,1;998,7;998,1;;23,3;20,6;23,7;23,3;20,6;20,4;85;83;85;56;0;0;
2022/01/06;0300 UTC;0;997,8;998,1;997,7;;23,6;21;23,6;23,3;21;20,6;86;85;86;297;0;0;
2022/01/06;0400 UTC;1,4;997,3;997,9;997,3;;23,3;20,9;23,6;23,3;21,1;20,8;86;86;86;2;,7;0;
2022/01/06;0500 UTC;,2;996,7;997,3;996,7;;23,2;20,9;23,4;23,1;21;20,8;87;86;87;6;0;0;
2022/01/06;0600 UTC;0;996,5;996,7;996,5;;23,2;21,1;23,3;23,2;21,1;20,9;88;87;88;78;0;0;
2022/01/06;0700 UTC;0;996,4;996,5;996,3;;23,2;21,1;23,3;23,1;21,1;21;88;88;88;49;0;0;
2022/01/06;0800 UTC;0;996,5;996,5;996,4;;23,2;21,2;23,3;23,1;21,2;21,1;88;88;88;293;0;0;
2022/01/06;0900 UTC;0;997,1;997,1;996,5;1,4;23,3;21,3;23,3;23,2;21,3;21,2;89;88;89;144;0;0;
2022/01/06;1000 UTC;0;997,8;997,8;997,1;123,7;23,7;21,8;23,7;23,3;21,8;21,3;89;89;89;171;0;0;
2022/01/06;1100 UTC;0;998,2;998,3;997,8;589,4;24,8;22,8;24,8;23,7;22,8;21,8;89;89;89;69;0;0;
2022/01/06;1200 UTC;0;998,9;998,9;998,2;1217,5;26,4;23,9;26,5;24,7;24,2;22,6;89;86;86;33;2,5;,5;
2022/01/06;1300 UTC;0;998,9;999,1;998,8;1494,8;27,9;24,8;28;26,4;25,1;23,9;86;83;83;44;2,6;,3;
2022/01/06;1400 UTC;0;998,9;999;998,8;1562,6;28,8;24,7;28,9;27,6;25;24,2;83;79;79;56;4,9;1;
2022/01/06;1500 UTC;0;998,4;998,9;998,4;1749,2;29,3;24,4;29,4;28,3;25;24;79;75;75;42;3,6;,6;
2022/01/06;1600 UTC;0;997,1;998,4;997,1;1694;29,9;24,2;29,9;29;24,6;23,9;75;72;72;34;3,5;,9;
2022/01/06;1700 UTC;0;995,5;997,1;995,5;2113,1;31,1;24,4;31,1;29,5;24,6;23,4;72;68;68;239;3,5;,3;
2022/01/06;1800 UTC;0;994,6;995,5;994,6;1484,1;27,1;21,1;31,6;27,1;24,8;20,7;70;66;70;113;7,2;1,9;
2022/01/06;1900 UTC;0;994,7;994,7;994,3;1352,5;29;22,3;29,7;27;23,2;21,1;71;67;67;84;5;1,5;
2022/01/06;2000 UTC;0;994,9;994,9;994,6;384,7;27,8;22,2;29;27,4;22,3;21,6;72;67;72;152;5;,2;
2022/01/06;2100 UTC;0;995,8;995,8;994,9;197,1;26,9;21,7;27,8;26,9;22,3;21,7;74;72;74;140;3,1;,2;
2022/01/06;2200 UTC;0;996,3;996,3;995,8;0;25,9;21,4;26,9;25,9;21,8;21,4;76;73;76;177;2,2;0;
2022/01/06;2300 UTC;0;997,2;997,2;996,3;;25,2;21,2;25,9;25,1;21,4;21,1;79;76;79;165;,1;0;
2022/01/07;0000 UTC;0;998;998;997,2;;25;21,3;25,3;25;21,5;21,2;80;79;80;149;0;0;
2022/01/07;0100 UTC;0;998,5;998,5;998;;25;21,6;25;24,7;21,6;21,2;82;80;82;342;0;0;
2022/01/07;0200 UTC;0;998,3;998,6;998,3;;24,9;21,6;25,3;24,9;21,9;21,6;82;82;82;356;3,6;,2;
2022/01/07;0300 UTC;0;998;998,3;998;;24,5;21,5;24,9;24,5;21,7;21,5;83;82;83;356;3,9;1,1;
2022/01/07;0400 UTC;0;997,3;998;997,3;;24,1;21,2;24,5;24,1;21,5;21,2;84;83;84;347;4,8;,1;
2022/01/07;0500 UTC;0;996,5;997,3;996,5;;23,8;21;24,1;23,8;21,3;21;85;84;85;346;2,1;0;
2022/01/07;0600 UTC;0;995,8;996,5;995,8;;23,4;20,8;23,8;23,4;21;20,7;85;85;85;251;,5;0;
2022/01/07;0700 UTC;0;996;996;995,8;;23,6;21,1;23,6;23,3;21,1;20,8;86;85;86;219;0;0;
2022/01/07;0800 UTC;0;996,3;996,3;996;;23,5;21,1;23,6;23,5;21,2;21;86;86;86;40;,5;0;
2022/01/07;0900 UTC;0;996,9;997;996,3;2;23,3;21,1;23,5;23,3;21,1;21;87;86;87;50;0;0;
2022/01/07;1000 UTC;0;997,3;997,3;996,9;346,9;24,5;22,2;24,5;23,4;22,2;21,1;87;87;87;60;1,9;,2;
2022/01/07;1100 UTC;0;997,9;997,9;997,3;1234,4;26,7;23,9;26,7;24,5;23,9;22,3;87;84;85;63;2,5;,1;
2022/01/07;1200 UTC;0;998,4;998,4;997,9;1877,1;28,8;25;28,8;26,7;25;23,7;85;79;80;77;5,3;1,3;
2022/01/07;1300 UTC;0;998,2;998,5;998,2;2460,6;29,6;24,3;30,4;27,5;25,4;23,5;80;73;73;68;6;1,6;
2022/01/07;1400 UTC;0;997,8;998,2;997,8;2871;30,1;23,6;31;29,6;25;23,2;73;68;68;41;5,8;1,4;
2022/01/07;1500 UTC;0;997,2;997,8;997,2;2914,3;31,9;24,5;31,9;30,1;24,6;23,3;69;65;65;64;5,2;,6;
2022/01/07;1600 UTC;0;996;997,2;996;3017,4;32;23,5;32,6;30,3;24,6;22,6;65;61;61;31;4,4;1;
2022/01/07;1700 UTC;0;994,7;996;994,7;2837,4;32,7;23,5;32,9;31,3;24,3;22,4;61;58;58;58;4,8;1,1;
2022/01/07;1800 UTC;0;993,6;994,7;993,6;1725,3;30,8;21,3;33,2;30,8;23,8;21,3;58;56;57;77;4,4;1,6;
2022/01/07;1900 UTC;,2;993,4;993,6;993,3;534,6;27,7;19,9;31,4;27,7;22,3;19,6;63;57;63;78;7,3;1,4;
2022/01/07;2000 UTC;0;993,4;993,5;993,3;486;28;21,9;30,1;27,6;23,2;19,9;69;63;69;170;4,2;,4;
2022/01/07;2100 UTC;0;994,1;994,1;993,3;89,5;27,3;22,2;28;27,2;22,2;21,9;74;69;74;273;2,2;0;
2022/01/07;2200 UTC;0;995;995;994,1;,9;26,4;22,1;27,3;26,3;22,3;22;77;74;77;232;,7;0;
2022/01/07;2300 UTC;0;996,1;996,1;995;;26,2;22,5;26,5;26,1;22,5;22,1;80;77;80;111;0;0;
2022/01/08;0000 UTC;0;996,9;996,9;996,1;;25,9;22,7;26,2;25,9;22,7;22,4;82;80;82;147;0;0;
2022/01/08;0100 UTC;0;997,4;997,4;996,9;;26,1;23,1;26,1;25,9;23,1;22,7;84;82;84;284;0;0;
2022/01/08;0200 UTC;0;997,4;997,5;997,4;;26;23,1;26,1;25,9;23,2;23;84;84;84;166;0;0;
2022/01/08;0300 UTC;0;997,2;997,4;997,1;;25,8;23;26;25,7;23,1;22,9;85;84;85;160;0;0;
2022/01/08;0400 UTC;0;996,5;997,2;996,5;;25,5;22,8;25,8;25,4;23;22,8;85;85;85;153;0;0;
2022/01/08;0500 UTC;0;996;996,5;996;;25,5;22,9;25,5;25,4;23;22,8;86;85;86;351;0;0;
2022/01/08;0600 UTC;0;995,6;996;995,5;;25,2;22,8;25,5;25,2;23;22,8;87;86;87;29;0;0;
2022/01/08;0700 UTC;0;996;996;995,6;;24,9;22,5;25,3;24,9;22,9;22,5;87;86;86;313;0;0;
2022/01/08;0800 UTC;0;996,5;996,5;996;;24,6;22,2;24,9;24,6;22,5;22,1;86;86;86;22;0;0;
2022/01/08;0900 UTC;0;997,2;997,2;996,5;;24,5;22;24,6;24,5;22,1;22;86;86;86;86;0;0;
2022/01/08;1000 UTC;0;998,2;998,2;997,2;117,1;25,3;22,8;25,3;24,5;22,9;22;86;86;86;225;0;0;
2022/01/08;1100 UTC;,2;998,9;998,9;998,2;397,7;25,9;23,2;26,1;25,2;23,4;22,7;86;85;85;53;0;0;
2022/01/08;1200 UTC;0;999,3;999,3;998,9;586,5;26,6;23,5;26,6;25,9;23,6;23,1;85;83;83;288;0;0;
2022/01/08;1300 UTC;0;998,9;999,3;998,9;1317,6;27,6;23,7;28,3;26,6;24,7;23,4;83;79;79;34;3,5;,8;
2022/01/08;1400 UTC;0;998,5;998,9;998,5;1239,7;27,9;23,1;28;27,5;23,8;23,1;79;75;75;35;4,2;1,1;
2022/01/08;1500 UTC;0;998,1;998,5;998,1;1024,7;28,3;23,1;28,3;27,6;23,4;22,7;75;73;73;346;4,1;,4;
2022/01/08;1600 UTC;0;997,2;998,1;997,2;1003;28,6;23,1;28,7;28,2;23,4;22,8;74;72;72;35;3,3;,4;
2022/01/08;1700 UTC;0;996;997,2;996;1492,4;29,3;22,9;29,7;28,5;23,6;22,7;72;69;69;32;3,3;,6;
2022/01/08;1800 UTC;0;994,9;996;994,9;2636,4;30,7;23,3;30,9;29,3;23,7;22,8;69;64;65;18;3,4;0;
