REGIAO:;SE
UF:;MG
ESTACAO:;DIVINOPOLIS
CODIGO (WMO):;A564
LATITUDE:;-20,17333332
LONGITUDE:;-44,87499999
ALTITUDE:;796
DATA DE FUNDACAO:;26/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/03;1200 UTC;3,4;926,1;926,2;925,7;192;20,6;20,6;20,8;20,5;20,8;20,5;100;100;100;8;3,5;2,1;
2022/01/03;1300 UTC;2;926;926,2;926;506;21,3;21,3;21,4;20,6;21,4;20,5;100;100;100;26;3,9;1,7;
2022/01/03;1400 UTC;0;925,3;926;925,3;1141,9;22,4;22,4;23,2;21,3;23,2;21,5;100;100;100;12;6,9;2,3;
2022/01/03;1500 UTC;,2;923,9;925,3;923,9;1562,8;23,9;21,7;23,9;22;23,3;21,2;100;86;87;15;6,4;3,2;
2022/01/03;1600 UTC;0;923,5;923,9;923,5;2217,5;23,4;20,7;25;23,4;21,9;20,2;87;79;84;6;6,5;3,5;
2022/01/03;1700 UTC;0;922,6;923,5;922,6;2819,6;25,2;21,1;25,7;23,4;21,7;20,4;87;74;78;33;7,7;3,6;
2022/01/03;1800 UTC;0;921,7;922,6;921,7;2536;26,5;21;26,8;25,1;21,8;20,3;78;70;72;36;7;3,2;
2022/01/03;1900 UTC;0;920,8;921,7;920,8;2437;26,7;20,9;27,3;26,1;21,2;19,9;73;67;70;42;7;2,6;
2022/01/03;2000 UTC;0;920,5;920,8;920,5;805;25,9;20,6;26,8;25,9;21,2;20,5;74;69;73;27;6;2,1;
2022/01/03;2100 UTC;0;920,7;920,7;920,4;419,1;25,5;21;25,9;25,5;21,1;20,4;77;72;76;51;5;2,1;
2022/01/03;2200 UTC;0;921,3;921,3;920,7;98,1;23,8;21;25,5;23,8;21,6;20,9;86;76;84;48;6,6;3,6;
2022/01/03;2300 UTC;0;922,1;922,1;921,3;;23,3;22;23,8;23,3;22;21,1;92;84;92;41;7,3;1,9;
2022/01/04;0000 UTC;0;922,9;922,9;922,1;;22,9;22,2;23,3;22,8;22,8;22;100;92;96;47;4,8;2,3;
2022/01/04;0100 UTC;0;923,3;923,3;922,9;;22,6;21,3;23;22,6;21,9;21,1;96;91;92;39;4,8;1,3;
2022/01/04;0200 UTC;0;923,1;923,4;923,1;;22,6;20,9;22,6;22,3;21,7;20,8;96;89;90;60;3,8;2,2;
2022/01/04;0300 UTC;0;922,9;923,1;922,9;;22;21,7;22,6;22;21,7;20,9;98;90;98;37;4,9;1,9;
2022/01/04;0400 UTC;0;922,3;923;922,3;;21,6;21,2;22;21,6;21,8;21,1;100;96;97;47;4,8;2,9;
2022/01/04;0500 UTC;0;921,9;922,3;921,8;;21,2;21,1;21,7;21,2;21,3;20,8;100;95;100;59;5,8;3,2;
2022/01/04;0600 UTC;0;921,7;921,9;921,7;;20,7;20,7;21,2;20,7;21,2;20,7;100;99;100;57;5,3;1,6;
2022/01/04;0700 UTC;0;921,9;921,9;921,6;1,5;20,5;20,5;20,8;20,3;20,7;20,2;100;100;100;37;2,9;1,3;
2022/01/04;0800 UTC;,2;922,3;922,4;921,8;;20,5;20,5;20,6;20,4;20,5;20,3;100;100;100;41;4;2,3;
2022/01/04;0900 UTC;,2;922,9;922,9;922,3;48,3;20,5;20,5;20,6;20,1;20,5;20,1;100;100;100;22;4;1,2;
2022/01/04;1000 UTC;,2;923,2;923,3;922,9;65,3;20,5;20,5;20,7;20,5;20,7;20,5;100;100;100;35;6;2,8;
2022/01/04;1100 UTC;1;923,6;923,6;923,1;133,2;20,5;20,4;20,5;20,3;20,5;20,3;100;100;100;29;5,1;1,4;
2022/01/04;1200 UTC;1,2;924,2;924,2;923,6;325,3;20,9;20,9;21;20,4;20,9;20,4;100;100;100;13;3,3;1,6;
2022/01/04;1300 UTC;,2;924,4;924,4;924,2;877;21,9;21,9;22,1;20,9;22;20,9;100;100;100;30;5,1;1,7;
2022/01/04;1400 UTC;0;924,3;924,4;924,2;646,8;22;22;22,5;21,8;22,4;21,8;100;99;100;16;5,1;2,3;
2022/01/04;1500 UTC;,2;923,8;924,3;923,8;976,4;22,9;21,6;23,1;21,8;22,7;21,2;100;90;92;31;5,7;2,7;
2022/01/04;1600 UTC;0;922,9;923,8;922,9;1883,1;25,4;20,9;25,4;22,9;22,5;20,3;94;75;76;20;7,9;3,3;
2022/01/04;1700 UTC;0;921,9;922,9;921,9;2384,8;25,3;20,3;26,3;24,8;21,2;19,9;78;71;74;18;7,1;2,8;
2022/01/04;1800 UTC;0;920,7;921,9;920,7;2753,1;26,5;20;27,6;25,3;21,3;19,9;75;65;68;31;7,1;3,2;
2022/01/04;1900 UTC;0;919,7;920,7;919,7;952,1;26,3;20,7;27;25,8;21,1;20;73;68;71;17;6,8;2,6;
2022/01/04;2000 UTC;0;919,4;919,7;919,4;1352,9;27,1;19,9;27,2;26,2;21;19,6;72;64;65;20;7,1;2,8;
2022/01/04;2100 UTC;,6;920,3;920,3;919,4;603,1;22,1;22,1;27,8;22,1;22,1;19,9;100;64;100;20;11,4;3,4;
2022/01/04;2200 UTC;,4;920,9;921,2;920,3;102;22,1;22,1;22,2;21,9;22,2;21,9;100;100;100;51;7,6;2,4;
2022/01/04;2300 UTC;0;921,7;921,7;920,8;;22,2;22,2;22,3;22;22,2;22,1;100;100;100;35;6;2,3;
2022/01/05;0000 UTC;0;922,3;922,3;921,7;3,8;22,2;22,2;22,2;22;22,2;22;100;100;100;32;4,3;2,1;
2022/01/05;0100 UTC;1;923,1;923,1;922,3;;21,5;21,5;22,3;21,5;22,3;21,5;100;100;100;14;5,5;2,1;
2022/01/05;0200 UTC;4,2;922,9;923,1;922,9;;20,5;20,5;21,5;20,5;21,5;20,5;100;100;100;21;5,8;1,7;
2022/01/05;0300 UTC;,6;922,7;922,9;922,7;4,2;20,7;20,7;20,8;20,5;20,8;20,4;100;100;100;10;5,8;3;
2022/01/05;0400 UTC;4,4;922,1;922,7;922,1;,5;20,4;20,4;20,7;20,4;20,7;20,4;100;100;100;11;5,1;1,8;
2022/01/05;0500 UTC;2,8;921,6;922,1;921,6;;20,4;20,4;20,5;20,3;20,4;20,3;100;100;100;11;5,1;2,1;
2022/01/05;0600 UTC;,2;921,1;921,6;921,1;;20,3;20,3;20,4;20,3;20,4;20,2;100;100;100;18;4,3;1,2;
2022/01/05;0700 UTC;,2;921;921,2;921;4,8;20,3;20,3;20,5;20,3;20,5;20,3;100;100;100;29;3,7;1,8;
2022/01/05;0800 UTC;,8;921,4;921,5;921;4;20,3;20,3;20,4;20,3;20,4;20,3;100;100;100;13;4,8;2,5;
2022/01/05;0900 UTC;,2;921,9;921,9;921,4;5,7;20,3;20,3;20,4;20,3;20,4;20,3;100;100;100;11;6,1;2,7;
2022/01/05;1000 UTC;,2;922,5;922,5;921,9;54;20,5;20,5;20,5;20,3;20,5;20,3;100;100;100;13;5,6;1,7;
2022/01/05;1100 UTC;,2;922,6;922,7;922,5;388,2;20,7;20,7;21;20,4;21;20,4;100;100;100;10;6,7;3,5;
2022/01/05;1200 UTC;,4;923,1;923,1;922,6;234,8;20,6;20,6;20,8;20,6;20,8;20,5;100;100;100;11;6,7;2,8;
2022/01/05;1300 UTC;1;923,1;923,2;923,1;378,6;21,1;21,1;21,2;20,5;21,1;20,6;100;100;100;11;7,3;3,3;
2022/01/05;1400 UTC;4,4;923,1;923,2;923;1014,5;21,3;21,3;22,5;21;22,5;21;100;100;100;352;9,4;5;
2022/01/05;1500 UTC;1,8;922,4;923,1;922,4;1434,4;22,4;22,4;23;21,2;22,9;21,2;100;100;100;14;9,4;4,5;
2022/01/05;1600 UTC;0;921,6;922,4;921,6;2502,8;24,6;22,8;24,6;22,3;23,9;21,9;100;84;90;343;10,3;3,4;
2022/01/05;1700 UTC;0;920,3;921,6;920,3;2443;25,8;22;26,6;24,4;23,2;21,3;92;76;80;8;8,3;4,7;
2022/01/05;1800 UTC;,2;920,1;920,4;919,9;2162,5;23,6;21,7;27;23,6;22,5;20,8;94;73;89;5;10,1;5,3;
2022/01/05;1900 UTC;0;919,6;920,1;919,5;1010,6;24,1;21,7;24,1;23,2;22,1;20,7;92;83;87;13;9,4;3,6;
2022/01/05;2000 UTC;0;919,5;919,6;919,3;700,5;24,6;22,1;24,7;24;22,4;21,7;89;85;86;21;6,7;2;
2022/01/05;2100 UTC;0;919,8;919,9;919,5;452,1;24,2;22,6;24,6;24,1;22,6;21,6;91;84;91;19;6,1;1,4;
2022/01/05;2200 UTC;0;920,5;920,5;919,8;89,8;23,5;22,2;24,2;23,4;23,6;22,1;100;88;93;20;4,1;1,5;
2022/01/05;2300 UTC;,4;921,1;921,1;920,5;;22,7;22,7;23,6;22,7;23;22;100;92;100;23;3,7;1,6;
2022/01/06;0000 UTC;,4;921,6;921,6;921;1;22,1;22,1;22,7;22,1;22,6;22,1;100;100;100;14;3,8;,8;
2022/01/06;0100 UTC;,4;922,2;922,3;921,6;;21,8;21,8;22,2;21,8;22,2;21,8;100;100;100;19;2,6;,9;
2022/01/06;0200 UTC;1,4;922,1;922,3;922,1;1,4;21,7;21,7;21,9;21,7;21,8;21,7;100;100;100;206;3;1;
2022/01/06;0300 UTC;8,6;921,4;922,1;921,3;,4;21,4;21,4;21,8;21,4;21,8;21,4;100;100;100;318;5,1;1,7;
2022/01/06;0400 UTC;,8;921,1;921,4;921,1;;21,4;21,4;21,5;21,3;21,5;21,3;100;100;100;314;3,1;1,3;
2022/01/06;0500 UTC;2;920,7;921,2;920,7;;21,4;21,4;21,6;21,4;21,5;21,4;100;100;100;282;3,1;,8;
2022/01/06;0600 UTC;4,6;920,6;920,7;920,4;;21,4;21,4;21,4;21,3;21,4;21,3;100;100;100;291;3,1;2,1;
2022/01/06;0700 UTC;16,8;920,5;920,7;920,5;1,2;21;21;21,4;20,8;21,4;20,8;100;100;100;318;5,9;1,8;
2022/01/06;0800 UTC;,6;921,1;921,1;920,4;4,3;20,8;20,8;21,1;20,7;21,1;20,6;100;100;100;338;4,8;2,6;
2022/01/06;0900 UTC;0;921,5;921,5;921,1;2,5;20,8;20,7;20,9;20,8;20,8;20,7;100;100;100;344;6;1,9;
2022/01/06;1000 UTC;,6;922;922;921,5;57,7;21;21;21;20,7;21;20,7;100;100;100;345;4,1;1,4;
2022/01/06;1100 UTC;,4;922,3;922,3;922;300,2;21,3;21,3;21,4;20,9;21,3;20,9;100;100;100;350;3,9;1,5;
2022/01/06;1200 UTC;,4;922,6;922,6;922,3;535,5;22,6;22,6;22,6;21,2;22,6;21,2;100;100;100;333;4;1,5;
2022/01/06;1300 UTC;0;922,6;922,7;922,5;946,1;23,2;23,1;23,4;22,5;23,1;21,8;100;92;100;5;4,8;2,5;
2022/01/06;1400 UTC;,2;922,7;922,8;922,6;1104,5;23;22,6;23,8;22,9;23,1;21,4;100;88;97;2;5,3;2;
2022/01/06;1500 UTC;0;922,1;922,7;922;1594,5;24,2;21,9;24,7;22,9;23,5;20,9;100;82;87;3;5,3;2,3;
2022/01/06;1600 UTC;0;921,3;922,1;921,2;2000,5;25,4;20,9;25,8;24,1;22,3;20,5;89;75;76;346;5;2,5;
2022/01/06;1700 UTC;0;920,3;921,3;920,3;2754,1;26,1;20,7;27,2;25,4;22;20,4;78;69;72;9;5,9;2,2;
2022/01/06;1800 UTC;6,2;920,2;920,3;919,9;649,6;22,3;22,3;26,4;22,3;23,4;20,8;100;72;100;209;6,7;2;
2022/01/06;1900 UTC;21,8;920,6;920,9;920,2;131,3;20,7;20,7;22,6;20,7;22,6;20,7;100;100;100;353;9,9;3,5;
2022/01/06;2000 UTC;1,4;920,6;920,6;920,4;229,3;21;21;21,1;20,6;21,1;20,6;100;100;100;358;7,4;2,7;
2022/01/06;2100 UTC;,2;920,7;920,7;920,5;193,5;21,2;21,2;21,3;20,9;21,3;20,9;100;100;100;11;4,5;1,9;
2022/01/06;2200 UTC;0;920,8;920,8;920,6;82,9;20,9;20,9;21,3;20,9;21,3;20,9;100;100;100;11;3,7;1,2;
2022/01/06;2300 UTC;,2;921,3;921,3;920,8;;20,9;20,9;21;20,7;21;20,7;100;100;100;19;3,1;,8;
2022/01/07;0000 UTC;0;922;922;921,3;,1;20,7;20,7;20,9;20,7;20,9;20,7;100;100;100;17;3,1;1,3;
2022/01/07;0100 UTC;0;922,7;922,9;922;;20,7;20,7;20,8;20,6;20,8;20,6;100;100;100;25;2,9;,9;
2022/01/07;0200 UTC;0;922,8;922,9;922,7;;20,7;20,7;20,8;20,6;20,7;20,6;100;100;100;18;2,9;,5;
2022/01/07;0300 UTC;,4;922,2;922,9;922,2;0;20,7;20,7;20,7;20,6;20,7;20,6;100;100;100;12;1,9;,9;
2022/01/07;0400 UTC;0;921,7;922,2;921,7;,4;20,6;20,6;20,7;20,5;20,7;20,5;100;100;100;355;3,3;1,5;
2022/01/07;0500 UTC;1,6;921,3;921,7;921,3;1,4;20,4;20,4;20,6;20,4;20,6;20,4;100;100;100;360;5,5;2,8;
2022/01/07;0600 UTC;0;920,8;921,3;920,8;,4;20,4;20,4;20,5;20,4;20,5;20,4;100;100;100;5;5,1;2,2;
2022/01/07;0700 UTC;1,8;920,8;920,8;920,7;,3;19,9;19,9;20,4;19,9;20,4;19,9;100;100;100;9;6,2;2,1;
2022/01/07;0800 UTC;2;920,8;920,8;920,7;;19,9;19,8;19,9;19,8;19,9;19,8;100;100;100;30;4,4;,7;
2022/01/07;0900 UTC;,4;921,2;921,2;920,8;7,6;20,2;20,1;20,2;19,8;20,1;19,8;100;100;100;29;1,9;,3;
2022/01/07;1000 UTC;,2;921,6;921,6;921,2;91,4;20,4;20,4;20,4;20,1;20,4;20,1;100;100;100;14;2,4;,8;
2022/01/07;1100 UTC;,2;921,9;921,9;921,6;362,2;20,7;20,7;20,8;20,3;20,8;20,3;100;100;100;174;1,3;,3;
2022/01/07;1200 UTC;11;922,3;922,3;921,9;311,7;20,8;20,8;21,1;20,6;21;20,6;100;100;100;198;1,9;1,2;
2022/01/07;1300 UTC;8;922,5;922,5;922,2;383,1;20,8;20,8;21,3;20,6;21,3;20,6;100;100;100;3;3,3;2,2;
2022/01/07;1400 UTC;36,2;922,5;922,7;922,4;132,1;20,2;20,2;20,8;20,2;20,7;20,2;100;100;100;230;5,3;3,6;
2022/01/07;1500 UTC;16,6;922,2;922,5;921,9;399,6;21,7;21,7;21,7;20;21,7;20;100;100;100;322;8,2;1,8;
2022/01/07;1600 UTC;0;921,7;922,2;921,7;1029,7;22,8;22,8;22,8;21,5;22,8;21,6;100;100;100;316;4,9;2,2;
2022/01/07;1700 UTC;0;920,9;921,6;920,9;969;22,8;21,3;23,3;22,7;23,1;21,3;100;91;91;318;4,8;2,4;
2022/01/07;1800 UTC;,2;920,5;920,9;920,5;855,3;22,8;22,8;23;22,7;22,9;20,4;100;86;100;335;5,1;2,5;
2022/01/07;1900 UTC;0;920,1;920,6;920,1;672,8;23;22,9;23,2;22,8;23;21,6;100;91;99;344;5,1;1,9;
2022/01/07;2000 UTC;0;920,2;920,3;920;569,8;22,4;22,3;23,1;22,3;23,1;21,8;100;94;100;347;5,2;2,7;
2022/01/07;2100 UTC;,8;920,3;920,4;920,2;181,4;21,3;21,3;22,4;21,2;22,3;21,2;100;100;100;21;5,4;1,8;
2022/01/07;2200 UTC;0;920,7;920,7;920,3;141,7;21,3;21,3;21,4;21,2;21,3;21,2;100;100;100;18;3,9;1,3;
2022/01/07;2300 UTC;0;921,2;921,2;920,8;2,6;21,3;21,3;21,4;21,2;21,4;21,2;100;100;100;69;2,6;1,2;
2022/01/08;0000 UTC;,2;921,9;922;921,2;;21,1;21,1;21,3;21,1;21,3;21,1;100;100;100;259;2,1;,4;
2022/01/08;0100 UTC;0;922,4;922,4;921,9;,9;21;21;21,2;21;21,2;20,9;100;100;100;62;1,8;,7;
2022/01/08;0200 UTC;1;922,3;922,4;922,3;;21;20,9;21,1;20,9;21,1;20,9;100;100;100;124;3,3;1,5;
2022/01/08;0300 UTC;5,2;921,9;922,3;921,8;2;19,3;19,3;21;19,2;20,9;19,2;100;100;100;136;7,6;4,1;
2022/01/08;0400 UTC;11,2;921,9;922,1;921,8;3,4;19;19;19,3;18,8;19,2;18,8;100;100;100;212;6,7;1,4;
2022/01/08;0500 UTC;9,8;921,3;921,9;921,3;1,7;19;19;19,2;18,9;19,2;18,9;100;100;100;137;6,4;4,5;
2022/01/08;0600 UTC;6,2;920,6;921,3;920,6;2,3;19,1;19,1;19,2;19;19,1;19;100;100;100;130;6,4;3,8;
2022/01/08;0700 UTC;3,4;920,4;920,6;920,4;,9;19,1;19,1;19,2;19;19,2;19;100;100;100;130;5,9;3;
2022/01/08;0800 UTC;3,2;920,3;920,4;920,2;,2;19,2;19,2;19,3;19,1;19,3;19,1;100;100;100;118;8,3;5,4;
2022/01/08;0900 UTC;3,4;920,9;920,9;920,4;5,1;19,6;19,6;19,6;19,2;19,6;19,2;100;100;100;89;8,3;2,4;
2022/01/08;1000 UTC;,6;921,4;921,4;920,9;32,1;20,2;20,2;20,2;19,4;20,2;19,4;100;100;100;44;6,1;1,3;
