REGIAO:;NE
UF:;BA
ESTACAO:;REMANSO
CODIGO (WMO):;A423
LATITUDE:;-9,62555554
LONGITUDE:;-42,07722221
ALTITUDE:;397,4
DATA DE FUNDACAO:;26/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;2000 UTC;0;964,2;964,2;963,9;688,3;28,6;20,6;28,7;28,1;21,1;20,2;65;61;62;167;2,1;,1;
2022/01/01;2100 UTC;0;965;965;964,2;169,8;27,3;20,8;28,6;27,3;21;20,2;68;62;68;84;1,3;,4;
2022/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1500 UTC;0;967,9;968,5;967,9;576,1;24,6;21,1;24,6;23,2;21,3;20,4;85;81;81;31;3,6;1;
2022/01/02;1600 UTC;0;967,2;967,9;967,2;1049,8;25,3;21,6;25,6;24,7;22,2;21,4;82;80;80;149;3,6;,6;
2022/01/02;1700 UTC;0;965,7;967,2;965,7;898,8;25,7;21,8;26;24,8;22,2;21,3;81;79;79;248;2;,5;
2022/01/02;1800 UTC;0;965,3;965,7;965,3;671,8;25,8;21,9;25,8;25,5;22;21,5;80;78;79;234;1,7;,8;
2022/01/02;1900 UTC;0;965;965,3;965;558,3;26,1;22,1;26,1;25,5;22,2;21,5;80;78;79;289;3;,2;
2022/01/02;2000 UTC;0;965,2;965,2;964,9;524,8;26,1;22,2;26,3;25,9;22,3;21,8;79;78;79;28;2,4;1,2;
2022/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1200 UTC;0;969;969;968,6;1353,3;26,6;21,3;26,6;24,2;22,3;21,3;85;73;73;88;6,2;3,6;
2022/01/03;1300 UTC;0;968,9;969;968,9;2061,5;26,7;20,8;26,9;26,4;21,7;20,5;75;69;70;91;6,7;4;
2022/01/03;1400 UTC;0;968,5;969;968,5;1453,7;27;20,7;27;25,7;21,1;20,2;73;68;68;99;7,5;4,3;
2022/01/03;1500 UTC;0;967,6;968,5;967,6;2714,8;28,2;20,8;28,4;26,6;21,5;20,1;70;64;64;104;8;4,9;
2022/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1800 UTC;0;965;965,8;964,8;1212,3;27,5;20;27,7;26,9;20,6;19,7;67;62;64;66;6,2;2,9;
2022/01/03;1900 UTC;0;964,4;965;964,4;1271;27,5;20,3;28,4;27,4;20,7;19,8;66;60;65;152;4,6;2,1;
2022/01/03;2000 UTC;0;964,6;964,7;964,3;759,3;26,3;19,5;28;26,3;21,1;19,4;72;63;66;304;6,3;1,7;
2022/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1100 UTC;0;967;967;966,7;923;25;20,8;25;23,1;21,3;20,6;86;77;77;54;4,7;3,1;
2022/01/04;1200 UTC;0;967,3;967,3;967;2437,7;26,9;20,5;26,9;25;21,3;19,7;78;67;68;93;7,5;4,4;
2022/01/04;1300 UTC;0;967,3;967,3;967,2;2876,1;26,4;19,7;27,2;26,2;21;19,3;69;65;66;113;8,6;4,9;
2022/01/04;1400 UTC;0;967;967,3;967;2697,3;27,1;19,5;27,2;26,2;20,1;19,1;68;62;63;106;8,5;5,4;
2022/01/04;1500 UTC;0;966,4;967;966,4;2874,7;27,9;18,9;28,7;26,9;20,4;18,6;64;57;58;116;8,9;5,7;
2022/01/04;1600 UTC;0;965,6;966,4;965,6;2722,9;27,6;18,7;28,1;27,3;19,7;18,5;62;57;58;125;8,6;5,8;
2022/01/04;1700 UTC;0;964,8;965,6;964,8;3157;28,1;18,5;29,1;27,6;19,7;17,9;60;54;56;125;8,3;5,3;
2022/01/04;1800 UTC;0;963,9;964,8;963,9;2680,6;28,4;18,6;29;27,9;19,8;18,2;59;54;55;127;7,6;4,4;
2022/01/04;1900 UTC;0;963,5;963,9;963,5;1341,4;27,8;18,8;28,7;27,8;19,2;18,2;58;55;58;129;6,1;3,3;
2022/01/04;2000 UTC;0;963,6;963,6;963,5;861,5;27,7;18,3;28,4;27,6;19,4;18,2;59;55;57;116;6,1;2,3;
2022/01/04;2100 UTC;0;963,7;963,7;963,5;334,9;27,3;18,6;27,9;27,3;19,2;18,3;59;57;59;111;4;2,4;
2022/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1200 UTC;0;967,1;967,1;966,7;2168,4;26;19,4;26,4;25,8;20,1;19;69;65;67;87;8,2;5,2;
2022/01/05;1300 UTC;0;966,9;967,2;966,9;2808,7;27,3;20,7;27,3;25,5;20,8;19;69;64;67;99;8,2;4,6;
2022/01/05;1400 UTC;0;967;967,1;966,8;3698,9;27,8;19,4;28;27,2;20,9;19,4;67;60;60;108;8,1;5,5;
2022/01/05;1500 UTC;0;966,4;967;966,4;3435,3;27,1;19;28,6;27,1;20,4;18,9;63;58;61;130;7,9;4,6;
2022/01/05;1600 UTC;0;965,6;966,4;965,6;3007,1;28,1;19,9;28,3;27,1;20,4;19;63;59;61;131;6,7;4,1;
2022/01/05;1700 UTC;0;964,6;965,6;964,6;3267;29,2;19;29,6;28,1;20,2;18,8;62;54;54;104;5,7;3,7;
2022/01/05;1800 UTC;0;963,6;964,6;963,6;3092,1;29,3;19,2;30;28,9;20,4;18,5;58;53;55;126;5,9;4;
2022/01/05;1900 UTC;0;963,3;963,6;963,2;2290,6;29;18,9;29,4;28,8;19,8;18,9;57;54;55;122;6,7;4,5;
2022/01/05;2000 UTC;0;962,8;963,3;962,8;1346,7;28,6;19,2;29,1;28,3;19,7;18,8;59;54;57;119;6,4;4,1;
2022/01/05;2100 UTC;0;962,9;962,9;962,8;567,4;27,4;18,1;28,7;27,3;19,5;17,7;58;55;57;113;5,9;3;
2022/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1100 UTC;0;967,3;967,4;967;750,2;24,8;20,5;24,8;23,8;20,8;20,2;81;76;77;54;6;3,8;
2022/01/06;1200 UTC;0;967,7;967,7;967,3;1831,4;26,6;20,6;26,7;24,9;21,2;20,2;77;70;70;58;7,3;3,5;
2022/01/06;1300 UTC;0;967,6;967,8;967,6;1505,7;27,4;21,1;27,5;25,8;21,7;20,2;73;67;68;36;6,2;1,7;
2022/01/06;1400 UTC;0;967,1;967,6;967,1;2582,7;28,3;21,5;28,7;27,1;22,2;20,6;71;66;67;119;6,5;4,2;
2022/01/06;1500 UTC;0;966,5;967,1;966,5;3926;27,9;21,3;28,6;27,8;22,1;21;69;65;67;135;7,3;4,5;
2022/01/06;1600 UTC;0;965,6;966,5;965,6;3655,3;28,6;21,7;28,8;27,7;22;21;69;64;66;134;7,2;4,8;
2022/01/06;1700 UTC;0;964,7;965,6;964,7;3767,7;29,4;21,1;29,5;28,5;22,1;20,5;67;59;61;126;6,4;4,4;
2022/01/06;1800 UTC;0;963,7;964,7;963,7;2934,8;29,7;20,4;30,2;29,2;21,6;19,9;63;56;57;111;6,2;3,2;
2022/01/06;1900 UTC;0;963,4;963,7;963,4;2384,1;29,3;21,3;30,2;28,1;21,3;19,3;63;54;62;60;8,3;3,9;
2022/01/06;2000 UTC;0;963,5;963,5;963,3;1195,3;27,8;20,7;29,6;27,6;21,2;19,6;66;57;65;51;7,3;2,6;
2022/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1100 UTC;0;966,8;966,9;966,3;862,6;25,1;21,3;25,7;25,1;21,9;21,1;80;79;79;189;3,4;2;
2022/01/07;1200 UTC;0;967,5;967,5;966,9;2058;27;22,2;27,3;25,1;22,9;21,2;80;75;75;162;3,9;2,1;
2022/01/07;1300 UTC;,4;967,3;967,5;967,3;2022,5;24,4;20,9;27,3;24,2;22,7;20,3;81;75;81;14;4,3;,3;
2022/01/07;1400 UTC;,2;966,8;967,5;966,8;1243,5;24,5;21,2;24,9;23,4;21,7;19,8;83;80;82;87;7,1;0;
2022/01/07;1500 UTC;0;966,9;967,3;966,7;925,9;25,6;21,6;25,7;24,5;21,8;20,5;82;76;79;65;3,3;,4;
2022/01/07;1600 UTC;0;966;967;966;1491,4;25,9;22;25,9;24,7;22;21;81;77;79;53;5;2,6;
2022/01/07;1700 UTC;,2;965,1;966,1;965,1;2967,8;27,5;21,7;28,1;25,9;22,9;21,4;79;69;71;68;4,9;2,8;
2022/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1900 UTC;0;963,6;964,1;963,6;903,4;26,7;22,4;26,7;26,3;22,4;21,7;78;76;77;99;6,9;4;
2022/01/07;2000 UTC;0;963,9;963,9;963,6;944,1;26,8;22,4;27,4;26,7;22,7;22,2;78;75;77;106;6,9;3,3;
2022/01/07;2100 UTC;0;964,2;964,2;963,8;189,7;25,8;21,9;26,8;25,8;22,3;21,8;79;76;79;98;7,6;4,8;
2022/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1100 UTC;0;966,8;966,8;966,2;843;25,6;22,2;25,7;23,9;22,3;21;84;81;82;50;0;0;
2022/01/08;1200 UTC;0;967;967;966,8;1212,7;26,8;22,7;26,8;25,5;22,9;22,1;82;79;79;86;2;1;
2022/01/08;1300 UTC;0;966,8;967,1;966,8;737,2;27,1;22,5;27,2;26,4;22,8;22,2;79;75;76;114;2,2;,1;
2022/01/08;1400 UTC;0;966,4;966,8;966,4;1050,6;26,8;22,2;27,1;25,7;22,6;21,5;78;74;76;143;4,3;1;
2022/01/08;1500 UTC;0;966,1;966,7;966,1;1758,7;24,6;20,9;27,8;24,6;22,9;20,6;80;71;80;77;9,4;4,1;
2022/01/08;1600 UTC;0;965;966,1;965;2715,4;28,5;22,4;28,5;24,4;22,8;20,8;82;68;70;96;8;2,3;
2022/01/08;1700 UTC;0;964,5;965,3;964,5;3168,8;27,9;21,9;29,5;27,9;22,9;21,4;70;66;70;89;5,9;3,9;
2022/01/08;1800 UTC;0;964,1;964,6;964,1;2160,6;29,1;21;29,2;26,9;22,2;20,5;72;62;62;74;7,6;3,6;
2022/01/08;1900 UTC;0;963,8;964,1;963,4;2366,7;28,2;21,1;29,4;27,8;21,7;20,5;67;60;65;71;8,3;3,5;
2022/01/08;2000 UTC;0;963,9;964,1;963,8;745;27,1;20,9;28,2;27,1;21,5;20,6;69;65;69;87;5,9;1,6;
2022/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0500 UTC;0;967,4;967,8;967,3;4544,1;27,4;21,5;28,9;27,3;21,9;20,9;71;64;70;125;3,8;2;
2022/01/09;0600 UTC;0;966,3;967,4;966,3;1278,8;28,1;22;28,1;27,1;22;21,2;71;69;69;123;3,8;2,1;
2022/01/09;0700 UTC;0;965,3;966,3;965,3;1616,4;28;21;28,3;27,3;21,9;20,4;69;65;66;130;5;2,2;
2022/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1100 UTC;0;968,3;968,4;968,1;1175,2;25,8;21,5;26;23,8;21,8;20,3;82;76;77;218;3,5;1,8;
2022/01/09;1200 UTC;0;968,5;968,6;968,2;2068,9;26,9;22,2;26,9;25,8;22,2;21,2;77;74;76;155;3,8;1,8;
2022/01/09;1300 UTC;0;968,4;968,7;968,4;2825,7;27,8;21,8;28;26,8;22,9;21,5;76;70;70;159;4,1;1,8;
2022/01/09;1400 UTC;0;968,1;968,4;968,1;3380;28,4;21,6;28,5;27,7;22,5;21;71;64;67;138;3,7;2;
2022/01/09;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1800 UTC;0;964,8;965,3;964,8;2499,6;28,2;20;29,6;28;21,9;19,8;66;58;61;107;4,1;2,4;
2022/01/09;1900 UTC;0;964,7;964,8;964,6;805,8;27,7;19,8;28,2;27,6;20,2;19,4;64;60;62;112;4;2,4;
2022/01/09;2000 UTC;0;964,7;964,8;964,7;384,1;27,2;20,1;27,8;27,2;20,1;19,5;65;62;65;94;4,1;2,3;
2022/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1200 UTC;0;968,6;969;968,6;788,3;25,6;22,3;25,6;24,4;22,3;21;84;81;82;100;2,7;,4;
2022/01/10;1300 UTC;0;968,1;968,6;968,1;3670,7;27,8;22,6;28,2;25,6;23,6;22;83;70;73;100;7,2;3,2;
2022/01/10;1400 UTC;0;967,3;968,2;967,3;3867,4;28,9;21,7;28,9;27,8;23;20,9;74;64;65;102;8;5;
2022/01/10;1500 UTC;0;966,6;967,3;966,6;3980,2;29,3;20,1;29,5;28,5;21,6;20,1;65;58;58;107;8,3;5,4;
2022/01/10;1600 UTC;0;965,6;966,6;965,6;3907,2;29,6;19,9;29,7;29,3;20,5;19,1;59;54;56;103;8,7;5,4;
2022/01/10;1700 UTC;0;964,6;965,6;964,6;3489,2;30,3;19,3;30,3;29,6;19,9;18,4;56;50;52;102;8,5;5,1;
2022/01/10;1800 UTC;0;964;964,6;964;2673,2;30;19,3;30,3;30;19,6;18,4;53;49;53;106;8,5;4,2;
2022/01/10;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2000 UTC;0;964,1;964,1;963,9;742,7;28,7;18,4;29,5;28,7;19,4;18,2;56;52;54;66;7,4;2,7;
2022/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1100 UTC;0;967,4;967,4;967;1971,3;27,3;20,3;27,4;26,1;20,9;19,6;70;63;65;84;9;5;
2022/01/11;1200 UTC;0;967,8;967,9;967,4;2469,2;27;20,1;28,1;26,9;20,9;20;67;63;66;104;8,6;5,5;
2022/01/11;1300 UTC;0;967,5;967,9;967,5;3089,6;28,7;21,5;28,8;26,9;22;20,2;68;64;65;105;8,8;5,2;
2022/01/11;1400 UTC;0;967,1;967,5;967,1;3968,2;29,2;20,7;29,4;27,9;21,5;20,5;66;60;60;100;10,7;6,3;
2022/01/11;1500 UTC;0;966,7;967,2;966,7;4031,5;29,1;21,1;29,4;28,5;21,6;20,3;63;60;62;104;10,7;6,1;
2022/01/11;1600 UTC;0;965,8;966,7;965,8;3880,6;29;21,4;29,3;28,8;21,9;21;66;61;63;103;9,6;5,9;
2022/01/11;1700 UTC;0;964,9;965,8;964,9;3433,2;29,4;21,5;29,7;29;21,9;20,7;65;59;63;112;9,4;5,5;
2022/01/11;1800 UTC;0;964;964,9;964;2766,5;29,5;20,7;29,7;29,3;21,9;20,5;64;58;59;104;8,4;4,7;
2022/01/11;1900 UTC;0;964,1;964,2;964;1887,3;29,2;20,9;29,5;29,1;21,1;20,3;62;59;61;104;9;5,1;
2022/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
