REGIAO:;SE
UF:;ES
ESTACAO:;VILA VELHA
CODIGO (WMO):;A634
LATITUDE:;-20,46694443
LONGITUDE:;-40,40388888
ALTITUDE:;25
DATA DE FUNDACAO:;15/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1300 UTC;0;1009,1;1009,1;1009;876,8;27,2;22,5;27,2;26,8;22,5;21,2;76;71;75;360;10,6;3,8;
2022/01/01;1400 UTC;0;1009;1009,1;1009;788,5;26,9;22,1;27,3;26,9;22,7;21,8;76;73;75;9;7,6;4,8;
2022/01/01;1500 UTC;0;1008,5;1009;1008,5;803,9;27,3;22,1;27,4;26,9;22,7;21,8;77;73;73;346;7,6;3,2;
2022/01/01;1600 UTC;0;1008;1008,5;1008;1171,8;27,9;23,2;28,3;27,3;23,2;21,7;76;70;76;31;6,4;3,1;
2022/01/01;1700 UTC;0;1007,3;1008;1007,3;1165;27,1;23,5;27,8;26,9;23,6;23;81;76;80;65;8;3,4;
2022/01/01;1800 UTC;0;1006,5;1007,3;1006,5;1848;28,4;23,4;28,9;27;24,6;23,2;81;72;74;54;8,6;4,9;
2022/01/01;1900 UTC;0;1006;1006,5;1006;2019,7;28,4;22,8;29,3;28,3;23,9;22,8;76;70;72;49;11,2;5,3;
2022/01/01;2000 UTC;0;1006,5;1006,5;1006;768,8;26,9;22,8;28,8;26,9;23,5;22,8;79;72;78;47;11,2;4;
2022/01/01;2100 UTC;0;1007;1007;1006,5;188,1;26,2;22,6;26,9;26,1;23;22,6;82;78;81;43;8;4;
2022/01/01;2200 UTC;0;1007,7;1007,7;1007;9,4;25,6;22,6;26,2;25,5;22,8;22,4;84;80;83;39;8,3;3,9;
2022/01/01;2300 UTC;0;1008,7;1008,7;1007,7;;25,5;22,4;25,7;25,5;22,6;22,4;84;82;83;40;9;4,1;
2022/01/02;0000 UTC;0;1009,5;1009,5;1008,7;;25,3;22,2;25,5;25,3;22,4;22,2;83;82;83;47;7,4;3;
2022/01/02;0100 UTC;0;1009,8;1009,9;1009,5;;25,2;22,1;25,4;25,2;22,3;22;83;82;83;27;6,5;2,9;
2022/01/02;0200 UTC;0;1009,5;1009,8;1009,5;;25,3;22;25,4;25,1;22,1;21,9;83;81;82;16;6,1;3,5;
2022/01/02;0300 UTC;0;1009;1009,5;1009;;24,9;22,1;25,4;24,9;22,1;22;85;82;85;3;7,3;3,6;
2022/01/02;0400 UTC;0;1008,7;1009,1;1008,7;;24,7;22,2;24,9;24,4;22,3;22;88;84;86;357;6,4;3,5;
2022/01/02;0500 UTC;0;1008,5;1008,7;1008,5;;24,3;22,3;24,7;24,2;22,3;22,1;89;86;88;351;5,1;2,5;
2022/01/02;0600 UTC;0;1008,4;1008,5;1008,4;;24,6;22,1;24,6;24,3;22,2;22,1;88;86;86;5;6,1;3,9;
2022/01/02;0700 UTC;0;1008,4;1008,4;1008,3;;24,3;22,2;24,6;24,2;22,3;22,1;89;86;88;356;6,1;3,3;
2022/01/02;0800 UTC;0;1008,7;1008,7;1008,4;;24;22;24,3;24;22,2;22;89;87;89;360;5,4;3,1;
2022/01/02;0900 UTC;0;1009,4;1009,4;1008,7;146;24,7;22,3;24,7;23,7;22,6;22;92;87;87;4;4,9;3,5;
2022/01/02;1000 UTC;0;1009,9;1009,9;1009,4;729,1;26,1;22,4;26,2;24,7;23;22,2;87;80;80;8;6,9;4;
2022/01/02;1100 UTC;0;1010,4;1010,4;1009,9;1028,9;26,8;22;26,8;26;22,6;21,8;81;74;75;356;7,9;4,5;
2022/01/02;1200 UTC;0;1010,5;1010,5;1010,4;2439,9;28,3;21,6;29,4;26,8;22,7;21,1;76;66;67;11;10,5;6,7;
2022/01/02;1300 UTC;0;1010,3;1010,5;1010,3;2608,9;28,9;21,3;29,3;28,1;22,5;21,2;69;63;64;10;10,7;7,2;
2022/01/02;1400 UTC;0;1009,7;1010,3;1009,7;2023,3;28,8;20,8;29,2;28,6;22;20,7;67;61;62;9;10,3;6,1;
2022/01/02;1500 UTC;0;1009,2;1009,7;1009,2;1197,7;28,4;21,1;28,9;28,4;21,3;20;65;60;64;18;9,6;4,7;
2022/01/02;1600 UTC;0;1008,5;1009,2;1008,5;1526,8;28,7;22,8;28,7;27,5;23,4;20,7;76;63;70;56;8,1;4;
2022/01/02;1700 UTC;0;1007,6;1008,5;1007,6;1868,8;28,8;22,9;29,2;28,5;23,3;22,2;72;68;71;54;8,1;4,2;
2022/01/02;1800 UTC;0;1006,8;1007,6;1006,8;1509,4;28;22,5;28,8;28;23,3;22,4;73;69;72;58;8,1;4,7;
2022/01/02;1900 UTC;0;1006,3;1006,8;1006,3;1975,3;29;22,3;29,7;28;23;22,1;73;65;67;55;9,2;4,2;
2022/01/02;2000 UTC;0;1006,6;1006,6;1006,2;1191,7;27,8;21,7;29,2;27,8;22,5;21,6;71;65;70;46;9,1;3,9;
2022/01/02;2100 UTC;0;1007,1;1007,1;1006,6;434,6;26,2;21,9;27,8;26,2;22,1;21,6;77;69;77;41;9,1;4,7;
2022/01/02;2200 UTC;0;1007,7;1007,7;1007,1;15,1;25,4;22,1;26,2;25,4;22,1;21,9;82;77;82;41;9,3;5,1;
2022/01/02;2300 UTC;0;1008,7;1008,7;1007,7;;25;22,4;25,4;24,9;22,5;22,1;86;82;85;34;9,3;4,1;
2022/01/03;0000 UTC;0;1009,6;1009,6;1008,7;;25,3;22,7;25,4;25;22,7;22,4;86;84;86;28;8,9;4,4;
2022/01/03;0100 UTC;0;1010;1010,1;1009,6;;25;22,7;25,3;24,9;22,8;22,6;87;86;87;22;8;3,1;
2022/01/03;0200 UTC;0;1009,7;1010;1009,7;;24,7;22,5;25;24,6;22,7;22,3;88;86;88;10;7,1;3,4;
2022/01/03;0300 UTC;0;1009,5;1009,9;1009,5;;24,5;22,3;24,8;24,5;22,5;22,3;88;86;88;7;5,2;3,2;
2022/01/03;0400 UTC;0;1009;1009,5;1009;;24,1;22,3;24,5;24;22,4;22,3;90;88;89;10;4,9;3,2;
2022/01/03;0500 UTC;0;1008,6;1009;1008,6;;24,2;22,3;24,4;24,1;22,3;22,2;89;88;89;10;7,1;3,7;
2022/01/03;0600 UTC;0;1008,4;1008,7;1008,4;;23,6;22,3;24,2;23,6;22,3;22,1;92;89;92;330;5,9;1,8;
2022/01/03;0700 UTC;0;1008,8;1008,8;1008,4;;23,8;21,9;23,8;23,4;22,3;21,9;94;89;90;1;5,2;3,3;
2022/01/03;0800 UTC;0;1009,2;1009,2;1008,8;;24,2;21,8;24,2;23,7;21,9;21,7;90;86;86;4;5,9;3,7;
2022/01/03;0900 UTC;0;1009,9;1009,9;1009,2;48,2;24,7;21,7;24,7;24,1;21,9;21,6;88;84;84;10;5,7;3,5;
2022/01/03;1000 UTC;0;1010,1;1010,1;1009,9;371;25,4;22,1;25,5;24,6;22,1;21,8;85;81;82;8;8,1;4,3;
2022/01/03;1100 UTC;0;1010,4;1010,4;1010,1;584,3;26,1;22,1;26,1;25,4;22,4;22;82;79;79;360;7,6;4,2;
2022/01/03;1200 UTC;0;1010,5;1010,6;1010,4;1070,2;26,9;21,8;27,1;26,1;22,5;21,7;80;73;73;12;9,3;5;
2022/01/03;1300 UTC;0;1010,5;1010,7;1010,5;1603,3;28,2;22,5;28,2;26,8;22,5;20,9;75;67;71;16;9,5;5,5;
2022/01/03;1400 UTC;0;1009,7;1010,5;1009,7;2289,2;28,4;22;28,7;27,9;23,2;20,5;72;63;68;6;10,3;5,3;
2022/01/03;1500 UTC;0;1008,9;1009,7;1008,9;2680,3;29,1;21,4;29,8;28,4;21,9;20,6;68;59;63;350;11;6,3;
2022/01/03;1600 UTC;0;1008,1;1008,9;1008,1;3038,4;29,5;20,7;30,4;28,9;22,3;20,6;64;58;59;357;10,8;6,5;
2022/01/03;1700 UTC;0;1007,3;1008,1;1007,3;2316;29,4;23,6;30,2;29,2;24;20,5;72;58;71;56;9,6;4,6;
2022/01/03;1800 UTC;0;1007;1007,3;1006,9;2283,9;28,8;23;29,6;28,8;24,3;23;74;69;71;56;9,2;5,3;
2022/01/03;1900 UTC;0;1006,8;1007;1006,7;1043,8;27,2;23,2;28,8;27,2;23,5;22,9;79;71;79;59;8,9;4,6;
2022/01/03;2000 UTC;0;1006,5;1006,8;1006,5;548,3;26,7;22,5;27,3;26,7;23,3;22,5;80;78;78;44;8,9;4,2;
2022/01/03;2100 UTC;0;1006,8;1006,8;1006,4;251,4;25,9;22,5;26,7;25,9;22,6;21,9;81;76;81;36;9,1;5,3;
2022/01/03;2200 UTC;0;1007,3;1007,3;1006,8;15,8;25,5;22,3;25,9;25,3;22,8;22,1;85;81;82;33;9,4;4,3;
2022/01/03;2300 UTC;0;1007,9;1007,9;1007,3;;25,3;22,4;25,6;25,2;22,4;22,3;85;82;84;28;8,7;4,8;
2022/01/04;0000 UTC;0;1008,4;1008,4;1007,9;;25;22,5;25,3;25;22,6;22,4;86;84;86;34;7,9;4,9;
2022/01/04;0100 UTC;0;1008,9;1008,9;1008,4;;25;22,6;25,1;24,9;22,6;22,5;87;86;86;29;8,8;4,7;
2022/01/04;0200 UTC;0;1008,9;1009,1;1008,9;;24,8;22,1;25,1;24,8;22,6;22,1;87;85;85;25;8;3,3;
2022/01/04;0300 UTC;0;1008,1;1008,9;1008,1;;24,5;22,2;24,8;24,5;22,2;22;87;85;87;32;6,1;2,7;
2022/01/04;0400 UTC;0;1007,7;1008,1;1007,7;;24,3;22;24,6;24,3;22,2;21,9;87;86;87;8;4,6;2,9;
2022/01/04;0500 UTC;0;1007,4;1007,7;1007,4;;24,3;22;24,5;24,1;22;21,9;88;86;87;10;6,2;3,7;
2022/01/04;0600 UTC;0;1007,4;1007,4;1007,2;;24,1;21,8;24,4;24;22,2;21,8;88;87;87;8;5,6;3,1;
2022/01/04;0700 UTC;0;1007,4;1007,4;1007,2;;23,8;21,7;24,2;23,8;21,8;21,7;88;86;88;10;5,3;3,4;
2022/01/04;0800 UTC;0;1008;1008;1007,4;;23,6;21,6;23,8;23,2;21,7;21,5;91;88;89;9;5,2;3,6;
2022/01/04;0900 UTC;0;1008,5;1008,5;1008;91,2;24,4;21,8;24,4;23,6;21,8;21,6;89;86;86;16;6;3,4;
2022/01/04;1000 UTC;0;1008,9;1008,9;1008,4;851,9;25,8;21,9;25,8;24,4;22,2;21,8;86;79;79;11;7,4;4,7;
2022/01/04;1100 UTC;0;1008,9;1008,9;1008,8;1404,5;27,3;22;27,5;25,7;22,5;21,3;80;71;73;10;8,8;4,7;
2022/01/04;1200 UTC;0;1009;1009;1008,8;2575,8;28,8;20,9;29;27,1;22,1;20,5;73;62;62;7;9,8;6,4;
2022/01/04;1300 UTC;0;1008,7;1009;1008,6;2917,1;29,7;20,4;29,9;28,6;21,8;19,8;65;56;58;5;10,6;6,1;
2022/01/04;1400 UTC;0;1007,8;1008,7;1007,8;3692,5;31,1;23,3;31,7;29,7;23,5;19,6;64;51;63;52;10;4,8;
2022/01/04;1500 UTC;0;1007,5;1007,9;1007,4;3897,5;28,9;22,8;31,1;28,9;23,6;22,4;70;61;69;53;14;8,4;
2022/01/04;1600 UTC;0;1007,1;1007,5;1007;3792,2;28,9;22,9;29,5;28,7;23,5;22,4;71;68;70;52;13,8;8;
2022/01/04;1700 UTC;0;1006,5;1007,1;1006,4;3580,6;29;22,3;29,8;28,6;23,3;21,9;71;65;67;53;14;8,4;
2022/01/04;1800 UTC;0;1005,8;1006,5;1005,8;2967,9;28,6;22,1;29,3;28,4;22,8;21,7;70;66;68;50;14,3;7,3;
2022/01/04;1900 UTC;0;1005,6;1005,8;1005,5;2211,9;28,6;22,2;29;28,3;22,7;21,9;70;67;68;53;13,4;5,8;
2022/01/04;2000 UTC;0;1005,6;1005,7;1005,4;1360,9;27,7;22,4;28,6;27,5;22,7;21,9;74;68;73;41;11,3;5,4;
2022/01/04;2100 UTC;0;1005,9;1005,9;1005,5;458,4;26,1;22,3;27,7;26,1;22,3;21,9;80;72;80;37;12,9;4,9;
2022/01/04;2200 UTC;0;1006,2;1006,2;1005,9;15;25,8;22,2;26,1;25,6;22,3;22,2;82;79;81;33;9,1;5,5;
2022/01/04;2300 UTC;0;1006,9;1006,9;1006,2;;25,3;21,9;25,8;25,3;22,2;21,9;82;81;81;29;9,1;4,7;
2022/01/05;0000 UTC;0;1007,4;1007,4;1006,9;;25,2;22,1;25,3;25;22,1;21,9;84;81;83;33;8,4;5,1;
2022/01/05;0100 UTC;0;1007,9;1008;1007,4;;25,1;22;25,3;25;22,4;22;84;83;83;29;9,6;4,7;
2022/01/05;0200 UTC;0;1007,8;1008;1007,8;;24,7;22,1;25,1;24,6;22,1;22;86;83;85;14;8,3;4;
2022/01/05;0300 UTC;0;1007,2;1007,8;1007,2;;24,7;21,9;24,9;24,7;22,1;21,9;86;84;84;17;8,5;4,5;
2022/01/05;0400 UTC;0;1006,7;1007,2;1006,6;;24,4;21,7;24,8;24,3;21,9;21,6;86;84;85;4;8,5;4,8;
2022/01/05;0500 UTC;0;1006,3;1006,7;1006,3;;23,8;21,7;24,4;23,8;21,7;21,6;88;85;88;6;8;3,8;
2022/01/05;0600 UTC;0;1006;1006,4;1006;;24,1;21,2;24,1;23,7;21,7;21,2;88;84;84;4;9,2;5,4;
2022/01/05;0700 UTC;0;1006;1006;1005,9;;24,1;20,5;24,2;23,9;21,2;20,5;84;80;80;5;9,2;4,9;
2022/01/05;0800 UTC;0;1006,1;1006,1;1006;;23,9;20,4;24,2;23,9;20,6;20,4;81;79;81;10;9,1;3,8;
2022/01/05;0900 UTC;0;1006,5;1006,6;1006,1;165,3;24,7;20,5;24,7;23,8;20,6;20,4;82;77;77;8;8;5,2;
2022/01/05;1000 UTC;0;1006,7;1006,7;1006,5;939,7;26,1;20,8;26,1;24,7;21,3;20,5;78;73;73;3;9,6;6,4;
2022/01/05;1100 UTC;0;1006,8;1006,8;1006,6;1307,2;27,5;21;27,5;25,9;21,3;20,4;74;67;68;5;13,1;6,2;
2022/01/05;1200 UTC;0;1006,9;1007;1006,7;2476,8;28,7;20,1;28,9;27,4;21;19,8;68;59;60;354;12,2;8;
2022/01/05;1300 UTC;0;1006,7;1006,9;1006,6;2969;30,3;21,2;30,3;28,7;21,2;19,7;61;56;58;6;11,7;7,1;
2022/01/05;1400 UTC;0;1006,1;1006,7;1006,1;3722,8;31,4;21,1;31,4;30,1;21,4;19,7;58;52;55;6;12,5;6,5;
2022/01/05;1500 UTC;0;1005,7;1006,1;1005,7;3814,1;31,8;20,9;32,1;30,8;21,6;20;56;51;52;6;12,9;6,2;
2022/01/05;1600 UTC;0;1005;1005,7;1005;3843;32,8;20,9;33;31,8;22,1;20,2;54;48;50;4;11,5;6;
2022/01/05;1700 UTC;0;1004;1005;1003,9;3541,3;31,2;22,2;33,1;31,2;23,2;20,3;60;48;59;62;10,9;5,5;
2022/01/05;1800 UTC;0;1003,3;1004;1003,2;2959,7;30,3;22;31,2;30,3;22,9;21,9;63;59;61;57;12,4;7;
2022/01/05;1900 UTC;0;1003,1;1003,3;1003,1;1782,8;29,6;22,4;30,3;28,9;22,5;21,6;67;60;66;54;12,4;5,5;
2022/01/05;2000 UTC;0;1003,4;1003,4;1003,1;1329,1;28;22,2;29,6;28;22,6;22;71;65;71;42;10,4;5,5;
2022/01/05;2100 UTC;0;1003,8;1003,8;1003,4;488,3;27;22,6;28,2;27;22,7;22,2;77;71;77;40;11,1;4,9;
2022/01/05;2200 UTC;0;1004,2;1004,3;1003,8;22;26,3;22,4;27;26,2;22,6;22,4;80;76;79;30;9,4;4,9;
2022/01/05;2300 UTC;0;1004,6;1004,6;1004,1;;26,3;22;26,4;26,2;22,5;22;80;77;78;25;10;4,8;
2022/01/06;0000 UTC;0;1005,2;1005,2;1004,5;;26,1;21,6;26,3;25,9;22;21,6;78;75;76;15;8,6;4,8;
2022/01/06;0100 UTC;0;1005,7;1005,7;1005,2;;26,1;21,5;26,4;26;21,6;21,3;77;74;76;7;11;6,7;
2022/01/06;0200 UTC;0;1005,3;1005,8;1005,3;;25,8;21,5;26,1;25,5;21,6;21,5;79;76;78;12;10,9;5,9;
2022/01/06;0300 UTC;0;1004,7;1005,3;1004,7;;25,5;21,5;25,8;25,4;21,7;21,4;80;78;79;11;11;5,8;
2022/01/06;0400 UTC;0;1004,4;1004,7;1004,4;;25,2;20,9;25,6;25,2;21,5;20,8;79;76;77;359;11;4,9;
2022/01/06;0500 UTC;0;1003,9;1004,5;1003,9;;24,8;20,7;25,2;24,7;20,9;20,7;79;77;78;355;7,6;3,2;
2022/01/06;0600 UTC;0;1003,9;1003,9;1003,7;;24,5;20,1;25;24,4;20,6;20,1;78;75;76;3;7,2;3,6;
2022/01/06;0700 UTC;0;1004;1004;1003,9;;24,3;20;24,6;24,1;20,1;19,9;78;76;77;357;5,1;3;
2022/01/06;0800 UTC;0;1004,4;1004,4;1004;;24;19,7;24,5;24;20,1;19,7;78;75;77;356;5,7;3;
2022/01/06;0900 UTC;0;1005;1005;1004,4;163,6;25,5;19,8;25,5;23,7;20;19,7;79;71;71;350;5,6;4;
2022/01/06;1000 UTC;0;1005,2;1005,2;1005;657,4;26,7;19,9;26,7;25,5;20,1;19,5;71;65;66;359;8,9;4,9;
2022/01/06;1100 UTC;0;1005,4;1005,4;1005,2;997,2;27,8;19,9;27,9;26,7;20,2;19,5;67;61;62;358;8,2;5,8;
2022/01/06;1200 UTC;0;1005,4;1005,5;1005,4;1676,4;29,8;20,9;29,9;27,7;21,4;19,6;65;58;59;359;10,1;5,3;
2022/01/06;1300 UTC;0;1005,3;1005,4;1005,2;2650,8;31,2;21,2;31,3;29,4;21,8;20,2;60;53;55;7;10,9;7,1;
2022/01/06;1400 UTC;0;1004,7;1005,3;1004,7;2898,8;32,1;21,5;32,1;30,6;22,3;20,3;59;53;54;2;11;5,5;
2022/01/06;1500 UTC;0;1004,3;1004,7;1004,2;2756,3;32,7;21,4;33;31,7;22,5;20,8;57;50;51;335;9,2;5,3;
2022/01/06;1600 UTC;0;1003,9;1004,3;1003,9;2788,8;32,9;21,2;33,2;31,9;22,1;20,6;54;49;50;337;10,5;7;
2022/01/06;1700 UTC;0;1003,7;1003,9;1003,7;1341,5;30,7;21,4;33,2;30,7;22,1;20,9;60;50;58;343;10,5;3,4;
2022/01/06;1800 UTC;0;1003,5;1003,7;1003,5;676,1;30;21,9;30,7;29,9;22,4;21,2;64;57;62;344;6,1;3,9;
2022/01/06;1900 UTC;0;1002,8;1003,5;1002,8;782,1;29,1;21,9;30;29,1;22,5;21,6;66;61;65;10;8;4,4;
2022/01/06;2000 UTC;0;1002,7;1002,8;1002,7;617,2;28,7;22,1;29,1;28,2;22,8;21,9;71;65;68;13;6,9;3,8;
2022/01/06;2100 UTC;0;1002,9;1002,9;1002,7;317,6;26,5;22,1;28,7;26,5;22,9;22;77;68;77;61;6,6;2,6;
2022/01/06;2200 UTC;0;1003,4;1003,4;1002,9;24,6;26;22,2;26,5;25,7;22,2;21,9;80;77;80;35;6;3,3;
2022/01/06;2300 UTC;0;1004;1004;1003,4;;26,1;22,3;26,2;25,8;22,3;22,1;81;78;80;17;6,2;2,3;
2022/01/07;0000 UTC;0;1004,4;1004,4;1004;;26,4;22,9;26,4;25,7;22,9;22,3;83;80;81;4;7,1;4,3;
2022/01/07;0100 UTC;0;1005;1005,1;1004,4;;26,2;23,1;26,4;26,2;23,1;22,9;83;81;83;9;7,4;4,5;
2022/01/07;0200 UTC;0;1004,4;1005;1004,4;;25,8;23,1;26,2;25,8;23,2;23,1;85;83;85;18;6,8;3;
2022/01/07;0300 UTC;0;1004;1004,4;1004;;25,6;23;25,9;25,6;23,1;22,9;86;84;86;353;6,2;3,1;
2022/01/07;0400 UTC;0;1003,7;1004;1003,7;;25,3;22,8;25,6;25,2;23;22,7;87;85;86;350;4,8;3,3;
2022/01/07;0500 UTC;0;1003,6;1003,7;1003,5;;24,8;23;25,4;24,8;23;22,7;90;85;90;2;5,7;4,1;
2022/01/07;0600 UTC;1,6;1004;1004;1003,6;;24,2;23,1;24,8;24,2;23,2;23;94;90;94;359;5,8;3,1;
2022/01/07;0700 UTC;6;1003,8;1004,1;1003,7;;23,8;23,1;24,2;23,8;23,3;23,1;96;94;96;17;5,9;2;
2022/01/07;0800 UTC;1,6;1004,3;1004,3;1003,8;;23,7;23;23,8;23,6;23,1;23;96;96;96;39;3,4;1,6;
2022/01/07;0900 UTC;,8;1004,5;1004,6;1004,3;12,8;23,5;23;23,7;23,5;23,1;23;97;96;97;44;3,6;2,3;
2022/01/07;1000 UTC;,2;1004,6;1004,6;1004,5;117,2;23,9;23,4;23,9;23,5;23,4;23;97;97;97;14;3,7;1,9;
2022/01/07;1100 UTC;,2;1004,8;1004,8;1004,6;472,8;24,3;23,5;24,6;23,9;23,9;23,4;97;96;96;348;5,5;3,9;
2022/01/07;1200 UTC;,2;1005;1005,1;1004,8;732,1;24,9;23,6;25,1;24,3;23,9;23,4;96;92;92;8;5,5;3,1;
2022/01/07;1300 UTC;0;1005;1005,1;1005;1380,1;26,7;24,3;26,8;24,9;24,7;23,6;94;86;86;11;6,1;4;
2022/01/07;1400 UTC;0;1004,8;1005,1;1004,8;1535,2;27,5;24,7;27,7;26,5;25,3;23,7;88;83;84;10;7,6;4,5;
2022/01/07;1500 UTC;0;1004,4;1004,8;1004,4;1569,5;28,5;24,9;28,5;27,5;25,5;24,1;86;80;81;359;7,6;4;
2022/01/07;1600 UTC;0;1004,2;1004,4;1004,2;1488,2;27,8;24,7;28,9;27,8;25,2;24,3;84;77;83;359;7,1;4,5;
2022/01/07;1700 UTC;0;1003,6;1004,2;1003,6;1359;26,3;24,5;28,2;26,3;25,6;24,5;91;83;90;4;11,6;5,7;
2022/01/07;1800 UTC;,6;1003;1003,6;1003;550,7;26,2;24,8;26,3;25,8;24,8;24;93;89;92;18;8,7;3,2;
2022/01/07;1900 UTC;0;1003,4;1003,4;1002,7;307,7;26,3;24,4;26,3;26,1;25;24,3;93;89;89;13;5,2;2,6;
2022/01/07;2000 UTC;1;1003,9;1004;1003,5;199,2;25,9;24,6;26,6;25,9;24,8;24,3;93;88;93;7;4,6;2,3;
2022/01/07;2100 UTC;2,6;1004,4;1004,4;1003,9;84,9;25,5;24,6;25,9;25,5;24,7;24,5;95;92;95;351;4,7;1,6;
2022/01/07;2200 UTC;,4;1005;1005;1004,4;4,4;24,7;23,8;25,4;24,6;24,8;23,8;96;95;95;4;4,3;2,6;
2022/01/07;2300 UTC;0;1005,3;1005,4;1005;;24,4;23,6;24,7;24,4;23,9;23,6;96;95;96;360;4,3;,8;
2022/01/08;0000 UTC;0;1005,9;1005,9;1005,3;;23,9;23,3;24,6;23,9;24;23,3;96;96;96;85;2,2;,9;
2022/01/08;0100 UTC;1,2;1006,4;1006,5;1005,9;;23,6;23;24;23,6;23,4;23;97;96;96;156;5;2,2;
2022/01/08;0200 UTC;,2;1006,5;1006,6;1006,4;;23,1;22,5;23,6;23;23;22,4;97;96;97;159;5,1;1,5;
2022/01/08;0300 UTC;,4;1006,1;1006,6;1006;;22,9;22,4;23,1;22,9;22,5;22,3;97;97;97;164;3,3;1;
2022/01/08;0400 UTC;1,2;1005,3;1006,1;1005,3;;22,8;22,3;23;22,8;22,4;22,3;97;97;97;128;2,2;,4;
2022/01/08;0500 UTC;0;1004,6;1005,3;1004,6;;22,6;22,1;22,8;22,6;22,3;22,1;97;97;97;131;2,7;,4;
2022/01/08;0600 UTC;0;1004,3;1004,6;1004,2;;22,7;22,2;22,7;22,6;22,3;22,1;97;97;97;190;2;,4;
