REGIAO:;SE
UF:;ES
ESTACAO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDACAO:;27/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;2000 UTC;0;1006,5;1006,5;1006,3;611,3;27,1;20,1;28,2;27,1;20,6;19,9;66;62;66;53;8,9;4,3;
2022/01/01;2100 UTC;0;1007,3;1007,3;1006,5;101,8;26,4;20,5;27,1;26,4;20,7;19,9;71;65;70;40;8,8;3,3;
2022/01/01;2200 UTC;0;1007,6;1007,6;1007,2;8,2;25,9;21,1;26,4;25,9;21,1;20,4;75;70;75;48;6,7;2,7;
2022/01/01;2300 UTC;0;1008,9;1008,9;1007,6;;25,7;21,5;25,9;25,7;21,5;21;78;74;78;38;5,6;2,2;
2022/01/02;0000 UTC;0;1009,7;1009,7;1008,9;;25,3;21,9;25,7;25,3;21,9;21,5;81;78;81;25;4,8;1,5;
2022/01/02;0100 UTC;0;1010,2;1010,2;1009,7;;25,1;22,2;25,3;25,1;22,2;21,8;84;81;84;16;3,2;1,5;
2022/01/02;0200 UTC;0;1009,8;1010,2;1009,8;;24,8;22,2;25,1;24,8;22,3;22,2;86;84;86;37;2,4;1;
2022/01/02;0300 UTC;0;1009,4;1009,8;1009,4;;24,6;22,6;24,8;24,6;22,7;22,2;89;86;89;35;2,3;1,1;
2022/01/02;0400 UTC;0;1009,2;1009,4;1009,2;;24,5;23;24,6;24,4;23;22,6;91;89;91;6;2,3;1;
2022/01/02;0500 UTC;0;1008,9;1009,3;1008,9;;24,3;23,2;24,5;24,3;23,2;23;93;91;93;37;1,9;1;
2022/01/02;0600 UTC;0;1008,8;1008,9;1008,8;;24,2;23,6;24,3;24,2;23,6;23,2;96;93;96;352;2,3;1,6;
2022/01/02;0700 UTC;0;1008,9;1008,9;1008,7;;24,2;22,8;24,3;24,2;23,7;22,8;97;92;92;346;3,9;2,8;
2022/01/02;0800 UTC;0;1009,3;1009,3;1008,9;;24;23,2;24,2;24;23,2;22,8;95;92;95;329;3,9;2,5;
2022/01/02;0900 UTC;0;1009,9;1009,9;1009,3;178,3;24,3;23,3;24,3;24;23,4;23,2;95;94;94;7;3,4;2,1;
2022/01/02;1000 UTC;0;1010,5;1010,5;1009,9;734,4;25,2;21,7;25,2;24,3;23,6;21,6;94;81;81;356;5,7;3,1;
2022/01/02;1100 UTC;0;1011;1011;1010,5;1031,3;25,8;20;25,9;25;21,7;20;81;70;70;3;6,7;3,7;
2022/01/02;1200 UTC;0;1011,2;1011,2;1011;1975,6;27,6;18,9;27,7;25,8;20,4;18,8;71;59;59;5;8;4,2;
2022/01/02;1300 UTC;0;1011;1011,2;1011;3007,3;28,7;18,5;29,2;27,6;19,7;17,9;62;53;54;3;8,6;4,2;
2022/01/02;1400 UTC;0;1010,4;1011;1010,4;1984,7;29;18,4;29,4;28,4;19,2;17,4;56;51;53;10;7,1;4;
2022/01/02;1500 UTC;0;1009,7;1010,4;1009,7;1905,2;29,3;17,4;29,6;28,8;18,6;16,2;53;44;49;9;8;4,2;
2022/01/02;1600 UTC;0;1008,8;1009,7;1008,8;2818,5;30,5;19,5;30,8;29,1;19,8;17,4;54;48;52;54;8,1;4,2;
2022/01/02;1700 UTC;0;1008;1008,8;1008;3388,6;30,7;18;31;30,1;19,5;17,6;52;45;47;54;8,7;3,9;
2022/01/02;1800 UTC;0;1007;1008;1007;2363,9;29,6;18,4;31;29,6;19,1;17,2;51;44;51;45;8,1;4,5;
2022/01/02;1900 UTC;0;1006,6;1007;1006,6;2027,1;30,1;19,4;30,8;29,6;19,5;18,2;54;48;53;52;7,8;4,3;
2022/01/02;2000 UTC;0;1006,9;1006,9;1006,6;998,7;27,9;19,9;30,1;27,9;20;18,9;62;52;62;57;8,2;4,5;
2022/01/02;2100 UTC;0;1007,4;1007,4;1006,9;251,2;26,8;19,4;27,9;26,8;19,9;18,7;64;60;64;54;7,1;3;
2022/01/02;2200 UTC;0;1008,2;1008,2;1007,4;20,8;25,7;20,7;26,8;25,7;20,7;19,4;74;64;74;56;7;2,6;
2022/01/02;2300 UTC;0;1008,7;1008,7;1008,2;;25,2;21,5;25,7;25,2;21,5;20,7;80;74;80;58;5,8;2,1;
2022/01/03;0000 UTC;0;1009,6;1009,6;1008,7;;24,9;22,1;25,2;24,9;22,1;21,5;85;80;85;52;4,5;1,5;
2022/01/03;0100 UTC;0;1010,1;1010,1;1009,6;;24,7;21,8;25;24,7;22,1;21,8;85;84;84;41;4,4;2,5;
2022/01/03;0200 UTC;0;1010;1010,2;1010;;24,2;21,8;24,7;24,2;21,8;21,6;86;83;86;28;4,4;1,9;
2022/01/03;0300 UTC;0;1009,8;1010,1;1009,8;;24;22,2;24,2;23,9;22,2;21,7;90;86;90;352;2,9;1,3;
2022/01/03;0400 UTC;0;1009,4;1009,8;1009,4;;23,9;21,9;24;23,9;22,2;21,9;90;89;89;338;2,4;1,4;
2022/01/03;0500 UTC;0;1009,1;1009,4;1009,1;;23,8;22,2;23,9;23,7;22,3;21,9;91;89;91;327;3,1;1,9;
2022/01/03;0600 UTC;0;1008,8;1009,1;1008,8;;23,9;22,5;24;23,6;22,6;22,1;92;91;92;352;2,7;1,5;
2022/01/03;0700 UTC;0;1009,2;1009,2;1008,8;;23,9;22,4;24;23,8;22,8;22,4;93;91;91;337;2,4;1;
2022/01/03;0800 UTC;0;1009,7;1009,7;1009,1;;23,9;22,7;24;23,8;22,8;22,4;94;91;93;325;2,4;1,2;
2022/01/03;0900 UTC;0;1010,3;1010,3;1009,7;82,7;24,2;22,6;24,2;23,9;22,7;22,5;93;91;91;333;2,4;1,2;
2022/01/03;1000 UTC;0;1010,6;1010,6;1010,3;283,6;24,6;21,5;24,6;24,2;22,7;21,3;91;83;83;355;3,5;2,7;
2022/01/03;1100 UTC;0;1010,9;1010,9;1010,6;692,7;25,5;20,8;25,5;24,6;21,5;20,6;83;75;75;6;5,6;3,4;
2022/01/03;1200 UTC;0;1011;1011;1010,9;1173,6;26,4;20,7;26,4;25,5;21,1;20;76;70;71;13;6,6;4,3;
2022/01/03;1300 UTC;0;1010,8;1011;1010,8;1858,6;27,7;19,4;27,7;26,4;20,7;19,2;71;60;60;348;7,8;4,5;
2022/01/03;1400 UTC;0;1010,3;1010,8;1010,3;2059,7;28,4;17,6;28,7;27,7;19,7;17,6;61;52;52;358;8,1;4,9;
2022/01/03;1500 UTC;0;1009,3;1010,3;1009,3;2445,6;29,8;17,5;29,9;28,4;19;17,1;55;47;48;36;8,1;3,8;
2022/01/03;1600 UTC;0;1008,2;1009,3;1008,2;3180,4;30,6;17,6;31,3;29,8;18,3;15,5;50;40;46;20;8,7;4,1;
2022/01/03;1700 UTC;0;1007,5;1008,2;1007,5;2159,4;30,8;16,9;31,2;30,1;18,9;16,6;51;43;44;38;8,3;4,4;
2022/01/03;1800 UTC;0;1006,9;1007,5;1006,9;2577,9;30,2;19,7;31,8;29,9;20,4;15,9;55;41;54;73;8,5;5,4;
2022/01/03;1900 UTC;0;1006,6;1007;1006,5;1493,6;28,6;20;30,3;28,6;20;19;60;52;60;72;10,2;5,6;
2022/01/03;2000 UTC;0;1006,7;1006,7;1006,5;932,4;27,6;19,7;29,1;27,6;20,1;19,2;62;57;62;47;9,8;5,3;
2022/01/03;2100 UTC;0;1007,1;1007,1;1006,7;295,1;26,7;20,1;27,6;26,7;20,1;19,5;68;62;68;45;9,8;4,2;
2022/01/03;2200 UTC;0;1007,7;1007,7;1007,1;19,7;25,8;20,9;26,7;25,8;20,9;20,2;74;68;74;50;8,1;2,7;
2022/01/03;2300 UTC;0;1008;1008;1007,7;;25,5;21,7;25,8;25,5;21,7;20,9;79;74;79;47;5,6;3,2;
2022/01/04;0000 UTC;0;1008,6;1008,6;1008;;25,1;21,9;25,5;25,1;21,9;21,7;82;79;82;50;6;2,4;
2022/01/04;0100 UTC;0;1009,2;1009,2;1008,6;;24,6;21,9;25,1;24,6;22;21,9;85;82;85;46;4,5;2,2;
2022/01/04;0200 UTC;0;1008,9;1009,2;1008,9;;24,3;22,2;24,6;24,3;22,2;21,9;88;85;88;43;3,7;1,9;
2022/01/04;0300 UTC;0;1008,2;1008,9;1008,2;;24;22,5;24,4;24;22,5;22,1;91;88;91;33;3,5;1,4;
2022/01/04;0400 UTC;0;1007,9;1008,2;1007,9;;23,5;22,7;24;23,5;22,8;22,5;95;91;95;18;2,6;1,5;
2022/01/04;0500 UTC;0;1007,6;1008;1007,6;;23,5;23;23,6;23,5;23;22,8;97;95;97;20;2,1;1,1;
2022/01/04;0600 UTC;0;1007,5;1007,6;1007,5;;23,4;23,1;23,5;23,4;23,2;23;99;97;99;320;2,2;,9;
2022/01/04;0700 UTC;0;1007,7;1007,7;1007,4;;23,3;23,3;23,4;23,2;23,4;23;100;99;100;337;1,9;1,4;
2022/01/04;0800 UTC;0;1008,4;1008,4;1007,7;;23,2;23,2;23,3;23,1;23,3;23,1;100;100;100;339;1,9;,9;
2022/01/04;0900 UTC;0;1008,8;1008,9;1008,3;73,8;23,5;23,5;23,6;23,2;23,6;23,2;100;100;100;346;2;,8;
2022/01/04;1000 UTC;0;1009,2;1009,2;1008,8;536,7;24,8;23,5;24,8;23,5;24,4;23,5;100;92;92;338;3,8;2,5;
2022/01/04;1100 UTC;0;1009,4;1009,4;1009,1;1413,2;25,9;20,2;25,9;24,8;23,4;19,6;92;69;71;356;6,5;4,5;
2022/01/04;1200 UTC;0;1009,4;1009,5;1009,3;1911,4;27,7;18,7;27,7;25,5;20,2;18,4;71;58;58;4;6,9;3,9;
2022/01/04;1300 UTC;0;1009,3;1009,4;1009,2;2890,4;28,5;18,3;29,3;27,7;19,5;18,1;58;52;54;345;6,8;3,9;
2022/01/04;1400 UTC;0;1008,9;1009,3;1008,8;2678,7;28,7;19,4;30,4;28,5;19,4;17,8;57;48;57;21;7,9;4;
2022/01/04;1500 UTC;0;1007,8;1008,9;1007,8;2913,7;30,6;19,6;30,9;27,6;20;18,2;63;50;52;46;7,6;3,4;
2022/01/04;1600 UTC;0;1007,3;1007,8;1007,3;3205;30,4;19,6;31,4;29,6;20,1;18,4;54;47;52;60;10,1;5,3;
2022/01/04;1700 UTC;0;1006,7;1007,3;1006,7;3171;30,6;19;31;30;19,7;19;53;49;50;68;10,6;6,3;
2022/01/04;1800 UTC;0;1006,1;1006,7;1006,1;2738;30,4;18,7;30,6;29,7;19,7;18,3;53;48;50;58;11,8;5;
2022/01/04;1900 UTC;0;1005,8;1006,1;1005,7;2116,3;29,6;18,8;30,5;29,5;18,9;17,5;53;48;52;69;10,5;5,9;
2022/01/04;2000 UTC;0;1006;1006;1005,7;1393,6;28,6;19,2;29,7;28,6;19,6;18,6;57;52;57;68;11,2;4,9;
2022/01/04;2100 UTC;0;1006,1;1006,1;1005,9;508,5;27,1;19,7;28,7;27,1;19,8;18,9;64;56;64;61;9,3;3,8;
2022/01/04;2200 UTC;0;1006,3;1006,4;1006,1;20,7;26;20;27,1;26;20;19,3;69;63;69;46;8,3;3;
2022/01/04;2300 UTC;0;1007,2;1007,2;1006,3;;25,4;21,1;26;25,4;21,1;20;77;69;77;50;5,5;2,1;
2022/01/05;0000 UTC;0;1007,8;1007,8;1007,2;;25;21,6;25,4;25;21,6;21,1;81;77;81;42;4,5;2,2;
2022/01/05;0100 UTC;0;1008,1;1008,2;1007,8;;24,6;21,8;25;24,6;21,9;21,6;84;81;84;31;4;2;
2022/01/05;0200 UTC;0;1008,2;1008,2;1008;;24,5;22,3;24,6;24,3;22,3;21,8;87;84;87;349;3,9;1,6;
2022/01/05;0300 UTC;0;1007,9;1008,2;1007,9;;24,2;22,1;24,5;24,2;22,2;22;88;86;88;323;3;1,6;
2022/01/05;0400 UTC;0;1007,3;1007,9;1007,3;;23,9;22,3;24,3;23,8;22,3;22,1;91;88;91;351;3,8;1,7;
2022/01/05;0500 UTC;0;1007;1007,3;1007;;23,7;22,8;23,9;23,5;22,8;22,2;94;91;94;329;2,5;1,5;
2022/01/05;0600 UTC;0;1006,6;1007;1006,6;;24,3;22,9;24,3;23,7;23;22,7;94;92;92;322;3,9;2,9;
2022/01/05;0700 UTC;0;1006,8;1006,8;1006,6;;24,1;22,3;24,4;24,1;22,9;22,3;92;90;90;331;5,5;3,5;
2022/01/05;0800 UTC;0;1007;1007,1;1006,8;;23,4;22,1;24,1;23,4;22,3;22;92;90;92;333;5,5;2,2;
2022/01/05;0900 UTC;0;1007,2;1007,2;1007;191,2;23,7;22,2;23,7;23,4;22,5;22,1;94;91;91;351;5;3,1;
2022/01/05;1000 UTC;0;1007,6;1007,6;1007,2;690,3;24,7;20,9;24,7;23,7;22,2;20,9;91;79;79;357;7,3;5,1;
2022/01/05;1100 UTC;0;1007,7;1007,8;1007,5;1776,1;26,7;19,8;26,8;24,7;21,2;19,7;79;66;66;9;9,5;6,8;
2022/01/05;1200 UTC;0;1007,8;1007,9;1007,7;2282,5;28,1;18,9;28,1;26,7;20;18,6;66;57;57;5;11,3;6,9;
2022/01/05;1300 UTC;0;1007,9;1008,1;1007,7;2597;29,9;18,2;29,9;28,2;19;17,6;57;48;49;358;10,7;6,7;
2022/01/05;1400 UTC;0;1007,3;1007,9;1007,2;2935,7;30,7;17;31;29,5;18,9;17;51;43;44;351;10,7;6;
2022/01/05;1500 UTC;0;1006,6;1007,3;1006,6;3177,7;31,3;17,1;31,6;30,2;18,1;15,9;47;40;43;15;9,9;5,6;
2022/01/05;1600 UTC;0;1005,9;1006,6;1005,8;3008,9;31,8;16,5;32,4;31,1;17,6;15,7;44;38;40;6;10;5,4;
2022/01/05;1700 UTC;0;1005;1005,9;1005;2251,7;30,6;20,4;32,6;30,6;20,7;15,7;55;36;54;36;9;4,6;
2022/01/05;1800 UTC;0;1004,3;1005;1004,3;2100,4;31,3;20,4;31,4;30,1;21;19,9;57;52;53;66;9,8;5,1;
2022/01/05;1900 UTC;0;1003,8;1004,3;1003,8;2143,9;30,3;19,6;31,3;30,3;20,6;19,2;55;50;53;57;10,9;5,4;
2022/01/05;2000 UTC;0;1004;1004;1003,8;1363;29,1;19,9;30,4;29,1;19,9;19;58;52;58;57;10,5;5,2;
2022/01/05;2100 UTC;0;1004,4;1004,4;1004;416,6;27,3;19,2;29,1;27,3;19,9;18,9;61;57;61;46;11,3;4,9;
2022/01/05;2200 UTC;0;1004,9;1004,9;1004,4;21,2;26,2;20,3;27,3;26,2;20,3;19,2;70;61;70;40;10,1;5;
2022/01/05;2300 UTC;0;1005,5;1005,5;1004,9;;25,6;21,2;26,2;25,6;21,2;20,3;76;70;76;42;10,1;5;
2022/01/06;0000 UTC;0;1006,2;1006,2;1005,5;;25,3;21,5;25,6;25,3;21,5;21,1;79;76;79;36;9,2;3,3;
2022/01/06;0100 UTC;0;1006,7;1006,7;1006,2;;25,1;21,8;25,4;25,1;21,8;21,5;82;79;82;16;7,4;3,1;
2022/01/06;0200 UTC;0;1006,4;1006,7;1006,4;;24,9;22;25,1;24,9;22;21,8;84;82;84;3;5,9;3,4;
2022/01/06;0300 UTC;0;1005,9;1006,4;1005,9;;24,5;22,1;24,9;24,5;22,1;22;87;84;87;3;5,1;2,8;
2022/01/06;0400 UTC;0;1005,5;1005,9;1005,5;;24,1;21,9;24,5;24,1;22,2;21,9;88;87;87;358;4,2;2,4;
2022/01/06;0500 UTC;0;1005,2;1005,6;1005,1;;23,7;21,1;24,2;23,7;21,9;21,1;87;85;85;350;3,8;2,2;
2022/01/06;0600 UTC;0;1005,1;1005,1;1005;;23,3;20,9;23,7;23,3;21,1;20,8;86;85;86;4;4,3;2,4;
2022/01/06;0700 UTC;0;1005,4;1005,4;1005,1;;23,1;21;23,3;23,1;21,1;20,9;88;86;88;349;3,4;1,9;
2022/01/06;0800 UTC;0;1005,9;1005,9;1005,4;;22,7;21,6;23,1;22,6;21,6;21;93;88;93;13;3,1;2,1;
2022/01/06;0900 UTC;0;1006,4;1006,4;1005,9;103,6;23,1;22,2;23,1;22,7;22,2;21,6;95;93;95;10;3,6;2,1;
2022/01/06;1000 UTC;0;1006,7;1006,7;1006,4;700,1;24,3;20,6;24,3;23,1;22,3;20,6;95;80;80;11;6,1;4;
2022/01/06;1100 UTC;0;1006,8;1006,8;1006,6;1707,5;26,9;19,1;26,9;24,2;20,6;18,9;80;62;62;360;11,1;6,7;
2022/01/06;1200 UTC;0;1006,8;1006,8;1006,7;2622,4;28,5;17,6;28,7;26,9;19,2;17,2;63;50;52;359;12;8,3;
2022/01/06;1300 UTC;0;1006,7;1006,8;1006,6;3185,4;30,5;16,1;30,5;28,6;17,6;15,7;52;41;42;2;12,1;7,3;
2022/01/06;1400 UTC;0;1005,9;1006,7;1005,9;3662,7;31,5;15,9;31,6;30,5;16,8;15,1;43;38;39;359;12,9;6,1;
2022/01/06;1500 UTC;0;1005,3;1005,9;1005,3;3718,9;32,5;15,5;33;31,5;16,7;15,4;40;35;36;344;11,2;5,1;
2022/01/06;1600 UTC;0;1004,7;1005,4;1004,7;3085,2;32,9;15,3;33,4;32,1;16,4;15;38;33;35;352;10;5,3;
2022/01/06;1700 UTC;0;1003,9;1004,7;1003,9;2973;33,9;18,1;34,1;32,4;18,1;14,4;39;32;39;202;9,5;2;
2022/01/06;1800 UTC;0;1003,2;1003,9;1003,2;2585,4;31,2;19,9;34,2;31,2;21,3;18,9;53;40;51;45;10,5;5,1;
2022/01/06;1900 UTC;0;1003,6;1003,6;1002,9;585,7;28,8;20,1;31,2;28,8;20,1;19,7;59;51;59;168;9,4;3,3;
2022/01/06;2000 UTC;0;1003,2;1003,6;1003,1;521,1;28,8;19,7;29,2;28,4;20,8;19,6;62;56;58;44;7,8;4,1;
2022/01/06;2100 UTC;0;1003,4;1003,4;1003,2;293,5;27,6;20;28,8;27,6;20,4;19,8;63;58;63;48;6,9;4,2;
2022/01/06;2200 UTC;0;1003,9;1003,9;1003,4;34,3;26,8;20,4;27,6;26,8;20,4;19,9;68;63;68;33;7,1;3;
2022/01/06;2300 UTC;0;1004,6;1004,6;1003,9;;26,1;20,4;26,8;26,1;20,6;20,4;72;68;71;22;6,2;3,5;
2022/01/07;0000 UTC;0;1005,1;1005,1;1004,6;;25,8;20,2;26,1;25,8;20,5;20,1;71;70;71;16;6,4;4;
2022/01/07;0100 UTC;0;1005,7;1005,7;1005,1;;25,6;20,7;25,8;25,6;20,7;20,2;75;71;74;10;5,5;3,1;
2022/01/07;0200 UTC;0;1005,4;1005,7;1005,4;2,6;25,3;21,2;25,6;25,3;21,2;20,7;78;74;78;18;5,1;1,9;
2022/01/07;0300 UTC;0;1004,9;1005,4;1004,9;;25,1;21,1;25,3;25,1;21,3;20,9;79;77;78;2;3,2;2;
2022/01/07;0400 UTC;0;1004,6;1004,9;1004,5;;24,9;20,1;25,1;24,9;21,2;20;80;74;74;351;4,7;3,1;
2022/01/07;0500 UTC;0;1004,4;1004,6;1004,4;;24,7;19,3;25;24,7;20,1;19;74;70;72;13;5,8;2,9;
2022/01/07;0600 UTC;0;1004,5;1004,5;1004,3;;24,6;18,9;24,7;24,6;19,3;18,9;72;71;71;21;5,3;2,7;
2022/01/07;0700 UTC;,8;1004,8;1004,8;1004,5;;24;20,9;24,6;24;20,9;18,9;82;71;82;348;4,2;1,8;
2022/01/07;0800 UTC;3,2;1005,2;1005,3;1004,8;;23,6;22,3;24,1;23,6;22,3;20,9;92;82;92;5;4,8;2,6;
2022/01/07;0900 UTC;2,4;1005,5;1005,5;1005,2;16;23,3;23,3;23,6;23,3;23,3;22,3;100;92;100;32;4,3;1,9;
2022/01/07;1000 UTC;,4;1005,7;1005,8;1005,5;132,4;23,7;;23,7;23,3;;;;;;24;4;2,4;
2022/01/07;1100 UTC;0;1006,1;1006,1;1005,7;433,1;24;;24,1;23,6;;;;;;355;5,7;3,7;
2022/01/07;1200 UTC;0;1006,3;1006,3;1006,1;1340,9;25,3;23,9;25,4;24;24,7;23,9;100;92;92;16;6,3;3,6;
2022/01/07;1300 UTC;0;1006,3;1006,4;1006,3;1857,5;26,7;21,5;26,8;25,2;24,2;21,5;92;73;73;3;6,6;4,1;
2022/01/07;1400 UTC;0;1005,9;1006,3;1005,9;1775,3;28,2;21,4;28,4;26,7;22;21;74;66;66;320;6,7;4,3;
2022/01/07;1500 UTC;0;1005,7;1005,9;1005,6;1790;28,5;22,3;28,8;28,1;22,9;21,2;72;65;69;314;6,3;4,4;
2022/01/07;1600 UTC;,2;1004,9;1005,7;1004,9;998,4;27;22,5;28,9;26,9;23,9;21,7;80;66;77;325;6,7;3,4;
2022/01/07;1700 UTC;,4;1004,4;1004,9;1004,4;796,5;27,5;23,1;27,8;26,8;24,4;22,3;83;76;77;20;5,4;3,2;
2022/01/07;1800 UTC;0;1003,8;1004,4;1003,8;937,4;27,6;21,5;28;27,5;23,1;21,3;77;69;69;20;6,1;4;
2022/01/07;1900 UTC;0;1003,8;1003,8;1003,6;790,9;27,9;22,1;28,1;27,6;23,1;21,4;74;68;71;35;6;3,4;
2022/01/07;2000 UTC;0;1004,5;1004,6;1003,8;309,5;26,7;23,2;27,9;26,7;23,6;22,1;81;71;81;22;5,9;3,3;
2022/01/07;2100 UTC;1,4;1004,4;1004,6;1004,4;39,8;25,7;23,8;26,7;25,7;24;23,3;89;81;89;34;5,3;2,9;
2022/01/07;2200 UTC;,8;1005;1005;1004,4;,7;25,5;24,8;25,7;25,5;24,8;23,8;96;89;96;33;5,9;2,3;
2022/01/07;2300 UTC;,4;1005,4;1005,5;1005;;25,5;25,5;25,6;25,4;25,5;24,8;100;96;100;357;4,5;1,2;
2022/01/08;0000 UTC;,6;1005,7;1005,7;1005,4;;25,3;;25,5;25,3;25,5;25,3;100;100;;35;3,4;1,4;
2022/01/08;0100 UTC;0;1006,4;1006,4;1005,7;;25,3;;25,4;25,3;;;;;;11;2,8;1,7;
2022/01/08;0200 UTC;,2;1006,2;1006,5;1006,2;;25,1;;25,5;25,1;;;;;;326;4,3;2,9;
2022/01/08;0300 UTC;,4;1006,1;1006,3;1006,1;1,3;24,8;24,8;25,5;24,8;;;;;100;302;5,6;4,1;
2022/01/08;0400 UTC;11,8;1005,4;1006,4;1005,4;2,4;23;22,9;25;22,5;25;22,4;100;99;100;5;9;2,6;
2022/01/08;0500 UTC;1,8;1004,6;1005,4;1004,5;;23,2;23,2;23,2;22,8;23,2;22,8;100;100;100;347;6;1,6;
2022/01/08;0600 UTC;0;1004,2;1004,6;1004,1;;23,9;23,9;24;23,1;24;23,1;100;100;100;315;3,8;2,3;
