REGIAO:;SE
UF:;ES
ESTACAO:;NOVA VENECIA
CODIGO (WMO):;A623
LATITUDE:;-18,69527777
LONGITUDE:;-40,39055555
ALTITUDE:;156,02
DATA DE FUNDACAO:;22/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;1000 UTC;0;997;997;996,4;507,4;23,8;21,9;23,8;22,7;22,1;21,4;93;89;89;27;5,3;3,1;
2022/01/02;1100 UTC;0;997,4;997,4;997;1147,6;25,7;21,8;25,9;23,7;22,1;21,4;89;77;79;35;6,4;3,2;
2022/01/02;1200 UTC;0;997,7;997,7;997,4;2019,5;26,8;21,2;27,5;25,6;22,4;20,9;80;69;71;30;6,4;3,6;
2022/01/02;1300 UTC;0;997,6;997,8;997,6;1749,1;27,6;21;27,6;26,4;21,7;20,2;73;66;67;30;7,5;3,9;
2022/01/02;1400 UTC;0;996,9;997,6;996,9;2476;28,6;20,5;28,7;27,5;22,3;20,3;69;62;62;21;7,5;3,7;
2022/01/02;1500 UTC;0;996;996,9;996;2417,1;30;21;30;28;21,4;19,7;65;57;58;32;6,8;3,4;
2022/01/02;1600 UTC;0;995,1;996;995,1;3074;30,3;19,9;30,6;28,5;21,1;19,1;59;53;54;28;7,9;3,3;
2022/01/02;1700 UTC;0;994,2;995,1;994,2;3397,7;30,5;18,7;31,1;29,9;21,1;18,2;58;47;49;45;7,6;3,5;
2022/01/02;1800 UTC;0;993,4;994,2;993,4;2153,6;29,7;19,3;31,2;29,5;20,7;17,7;57;47;54;26;7,6;2,9;
2022/01/02;1900 UTC;0;992,9;993,4;992,9;1466,6;29,9;21,4;29,9;29,2;21,4;19;61;53;60;48;6,5;3,7;
2022/01/02;2000 UTC;0;993,2;993,2;992,9;614,3;27,6;21,4;30;27,6;21,8;21;69;59;69;80;7,8;3,3;
2022/01/02;2100 UTC;0;993,5;993,5;993,2;175,9;26,5;21,1;27,6;26,5;21,4;21;72;68;72;90;6,5;2,9;
2022/01/02;2200 UTC;0;994,3;994,3;993,5;17,7;25;21;26,5;25;21,2;20,9;78;72;78;81;6;3,3;
2022/01/02;2300 UTC;0;995,1;995,1;994,3;;24;21,1;25;24;21,1;21;84;78;84;83;5,6;2,6;
2022/01/03;0000 UTC;0;996,1;996,1;995,1;;23,6;21,4;24;23,6;21,5;21,1;88;84;88;75;5,4;2,7;
2022/01/03;0100 UTC;0;996,6;996,6;996,1;;23,9;21,7;23,9;23,6;21,7;21,4;88;88;88;62;5,9;3,4;
2022/01/03;0200 UTC;0;996,6;996,8;996,6;;23,2;21,5;23,9;23,2;21,7;21,5;90;88;90;57;5,9;1,6;
2022/01/03;0300 UTC;0;996,4;996,7;996,4;;22,9;21,4;23,2;22,9;21,5;21,4;91;90;91;40;2,5;1;
2022/01/03;0400 UTC;0;995,9;996,4;995,9;;22,9;21,5;22,9;22,8;21,5;21,3;92;91;92;70;1,8;,8;
2022/01/03;0500 UTC;0;995,6;995,9;995,5;;22,8;21,4;22,9;22,8;21,5;21,4;92;92;92;35;1,5;,4;
2022/01/03;0600 UTC;0;995,5;995,6;995,4;;22,8;21,4;22,8;22,7;21,5;21,4;92;92;92;121;1,4;,4;
2022/01/03;0700 UTC;0;995,7;995,7;995,4;;22,7;21,4;22,8;22,6;21,5;21,3;92;92;92;93;1,6;,6;
2022/01/03;0800 UTC;0;996,1;996,1;995,6;;22,3;21,1;22,7;22,3;21,4;21;93;92;93;70;2,2;1;
2022/01/03;0900 UTC;0;996,7;996,7;996,1;83,1;22,6;21,4;22,6;22,3;21,4;21;93;93;93;73;2,3;1;
2022/01/03;1000 UTC;0;997;997;996,7;349,6;23,4;21,9;23,5;22,6;21,9;21,4;93;91;91;48;2,4;1,3;
2022/01/03;1100 UTC;0;997,3;997,4;997;798;24,5;21,3;24,6;23,4;22,1;21;91;81;83;35;4,5;2,6;
2022/01/03;1200 UTC;0;997,6;997,6;997,3;1389,1;25,7;20,6;26,2;24,5;22,3;20,6;83;73;73;57;6;3,3;
2022/01/03;1300 UTC;0;997,4;997,6;997,4;1402,5;26,7;20,7;26,7;25,6;21;20,1;74;70;70;32;6,2;3,1;
2022/01/03;1400 UTC;0;996,7;997,4;996,7;2281,9;28,1;21,3;28,2;26,5;21,4;20,3;71;62;66;44;6,5;3,3;
2022/01/03;1500 UTC;0;995,9;996,7;995,9;3157,3;28,4;19;29,4;28;21,9;18,9;67;56;57;37;8,2;4;
2022/01/03;1600 UTC;0;994,6;995,9;994,6;2490,3;29,5;20,9;29,5;28,1;20,9;18,9;62;56;60;51;7,1;2,7;
2022/01/03;1700 UTC;0;993,9;994,6;993,9;2694,8;29,6;19,3;30,6;28,3;21,4;19;60;54;54;68;7,4;3,4;
2022/01/03;1800 UTC;0;993,1;993,9;993,1;2303,6;29,6;20;30,4;28,7;20,9;18,9;59;52;56;54;8,7;4,2;
2022/01/03;1900 UTC;0;992,5;993,1;992,5;2061,9;30,1;18,9;30,4;29,3;20,4;18,2;56;49;51;41;7,1;3,6;
2022/01/03;2000 UTC;0;992,9;992,9;992,5;756,8;27,6;21,4;30,2;27,6;22;19,1;70;51;69;74;8,2;4,3;
2022/01/03;2100 UTC;0;993,3;993,4;992,9;412,3;26,7;20,9;28,1;26,7;21,7;20,8;71;67;71;84;8,1;3,6;
2022/01/03;2200 UTC;0;993,7;993,7;993,3;14,2;25,7;21;26,7;25,7;21,1;20,7;75;71;75;70;5,9;3,4;
2022/01/03;2300 UTC;0;994,2;994,2;993,7;;24,7;21,2;25,8;24,7;21,2;20,9;81;75;81;74;7,3;4;
2022/01/04;0000 UTC;0;994,9;995;994,2;;24,3;21,1;24,7;24,3;21,3;21,1;83;81;82;63;7,1;3,4;
2022/01/04;0100 UTC;0;995,5;995,5;994,9;;23,8;21,3;24,3;23,8;21,3;21,1;86;82;86;59;6,1;2,3;
2022/01/04;0200 UTC;0;995,4;995,6;995,4;;23,1;21,2;23,8;23,1;21,3;21,1;89;86;89;48;4,2;1,7;
2022/01/04;0300 UTC;0;994,8;995,3;994,8;;22,5;20,9;23,1;22,5;21,2;20,8;90;89;90;66;3,1;1,6;
2022/01/04;0400 UTC;0;994,4;994,8;994,4;;22,2;20,7;22,5;22,2;20,8;20,7;91;90;91;44;3,6;1,7;
2022/01/04;0500 UTC;0;994,1;994,4;994,1;;22,1;20,8;22,3;22;20,8;20,5;92;91;92;98;2,4;,6;
2022/01/04;0600 UTC;0;994;994,2;994;;22,3;21;22,4;22;21,1;20,6;92;92;92;18;2,8;1,3;
2022/01/04;0700 UTC;0;994,3;994,3;993,8;;22,2;20,9;22,3;22;21;20,7;93;92;93;317;3,3;,9;
2022/01/04;0800 UTC;0;994,6;994,6;994,3;;21,8;20,6;22,3;21,8;21;20,6;93;93;93;69;2,1;,5;
2022/01/04;0900 UTC;0;995,2;995,2;994,6;91,3;22,6;21,5;22,7;21,7;21,5;20,5;93;93;93;337;1,1;,3;
2022/01/04;1000 UTC;0;995,7;995,7;995,2;360,9;23,7;21,5;23,7;22,5;21,7;21,2;93;88;88;22;2,7;1,5;
2022/01/04;1100 UTC;0;995,9;995,9;995,6;925,9;25,4;21,2;25,6;23,7;22,1;21,1;88;77;78;37;5,3;3,5;
2022/01/04;1200 UTC;0;995,9;995,9;995,8;2508,2;28;21,3;28;25,4;22,1;20,2;78;66;67;27;6,9;3,9;
2022/01/04;1300 UTC;0;995,8;995,9;995,8;2466,4;28,4;20,2;29,1;26,8;21,9;19,6;68;60;61;27;6,7;3,4;
2022/01/04;1400 UTC;0;995,2;995,8;995,2;3427,2;30,4;20,5;30,4;27,6;21,8;19,7;65;54;55;19;7,3;3,8;
2022/01/04;1500 UTC;0;994,2;995,2;994,2;3736,3;31,2;21,1;31,2;29,6;21,4;18,8;58;49;55;26;7,5;3,4;
2022/01/04;1600 UTC;0;993,7;994,3;993,7;2485,8;30,3;18,9;31,7;29,5;21,3;18,6;57;51;51;18;7,2;3,3;
2022/01/04;1700 UTC;0;992,9;993,7;992,9;2654,3;31,8;19,9;32,1;29,6;21,7;18,5;57;48;49;31;7,6;3,7;
2022/01/04;1800 UTC;0;992;992,9;992;2503,9;30,7;21,1;31,8;29,3;21,5;19,7;60;50;57;52;8,2;4,8;
2022/01/04;1900 UTC;0;991,8;992;991,8;1470;29,3;21,5;30,8;28,4;21,8;19,6;64;54;63;53;8,7;4,5;
2022/01/04;2000 UTC;0;992;992;991,8;1289,8;28,9;21;30;28,7;21,7;20,5;64;58;63;70;8,2;4,6;
2022/01/04;2100 UTC;0;992,3;992,3;991,9;263,5;26,8;20;28,9;26,8;21;19,9;67;62;67;66;8,4;3,8;
2022/01/04;2200 UTC;0;992,7;992,7;992,3;6,8;24,8;19,9;26,8;24,8;20;19,4;74;66;74;74;6,8;3;
2022/01/04;2300 UTC;0;993,6;993,6;992,7;;24;20,3;24,9;24;20,3;19,9;80;74;80;62;8,9;2,9;
2022/01/05;0000 UTC;0;994,1;994,1;993,6;;23,5;20,8;24;23,5;20,8;20,3;85;80;85;66;6,6;3,2;
2022/01/05;0100 UTC;0;994,9;994,9;994,1;;22,9;20,9;23,5;22,9;21;20,8;89;85;89;71;5,9;1,5;
2022/01/05;0200 UTC;0;994,8;994,9;994,8;;23,1;21,5;23,1;22,7;21,5;20,9;90;89;90;21;3,5;,9;
2022/01/05;0300 UTC;0;994,4;994,9;994,4;;23,2;21,4;23,2;23,1;21,5;21,4;90;90;90;50;3,5;1,8;
2022/01/05;0400 UTC;0;993,9;994,4;993,9;;22,8;21,3;23,2;22,8;21,4;21,3;91;90;91;36;4,3;,7;
2022/01/05;0500 UTC;0;993,6;993,9;993,6;;22,5;21,1;22,8;22,3;21,3;20,9;92;91;92;50;2,6;,5;
2022/01/05;0600 UTC;0;993,4;993,6;993,4;;22,3;20,9;22,6;22,3;21,2;20,9;92;92;92;14;1,7;,9;
2022/01/05;0700 UTC;0;993,2;993,4;993,1;;21,8;20,5;22,3;21,8;21;20,5;93;92;93;100;1,9;,7;
2022/01/05;0800 UTC;0;993,6;993,6;993,2;;21,5;20,3;21,9;21,4;20,7;20,2;93;93;93;85;2;1,2;
2022/01/05;0900 UTC;0;993,8;993,8;993,6;122,7;22,3;21,2;22,3;21,3;21,2;20,2;94;93;94;53;2,5;1,5;
2022/01/05;1000 UTC;0;994,2;994,3;993,8;624,5;24,1;21,7;24,1;22,3;22;21,3;94;86;86;27;5,4;3;
2022/01/05;1100 UTC;0;994,4;994,4;994,2;1526,1;26,6;21,4;26,6;24,1;22;20,7;86;72;73;22;7,2;3,8;
2022/01/05;1200 UTC;0;994,7;994,7;994,4;2324,6;28;20;28;26,5;21,4;19,6;73;62;62;7;8,7;4,1;
2022/01/05;1300 UTC;0;994,7;994,8;994,7;2351,7;28,6;19,6;29,1;27,5;21,1;19,1;64;58;58;2;8,7;4,1;
2022/01/05;1400 UTC;0;994;994,7;994;2981,8;29,7;19,8;29,9;28,6;20,6;19,1;61;53;56;24;8,7;4;
2022/01/05;1500 UTC;0;993,4;994;993,4;3602;31,5;19,5;31,9;29,2;21,9;18,8;58;47;49;22;8,9;4,4;
2022/01/05;1600 UTC;0;992,5;993,4;992,5;2789,3;31,8;19,8;31,9;29,8;20,7;18,4;55;47;49;2;8,9;3,8;
2022/01/05;1700 UTC;0;991,5;992,5;991,5;2941,9;31,2;19,8;31,9;30,6;19,8;18,2;51;45;51;23;8,8;3,2;
2022/01/05;1800 UTC;0;990,7;991,5;990,7;2685,6;31,8;19,6;32;31,2;20,2;18,4;51;45;48;49;8,3;3,5;
2022/01/05;1900 UTC;0;990,2;990,7;990,2;2034,9;31,2;18,7;31,8;30,8;20,2;18,1;52;46;47;29;8,8;3,9;
2022/01/05;2000 UTC;0;990,1;990,2;990,1;1396,8;30,7;18,5;31,4;30,7;19,2;17,6;49;45;48;44;8,2;3,7;
2022/01/05;2100 UTC;0;990,6;990,6;990,1;436,3;27,9;21,3;30,8;27,9;21,8;18,1;67;47;67;69;8,6;4,6;
2022/01/05;2200 UTC;0;991,2;991,2;990,6;20,4;26,1;21,4;27,9;26,1;21,6;21,3;75;67;75;69;8,1;4,5;
2022/01/05;2300 UTC;0;992,1;992,1;991,2;;24,9;21,1;26,1;24,9;21,4;21,1;80;75;79;67;6,7;3,4;
2022/01/06;0000 UTC;0;992,8;992,8;992,1;;24,3;20,8;24,9;24,3;21,1;20,8;81;79;81;51;6,3;3;
2022/01/06;0100 UTC;0;993,3;993,3;992,8;;23,8;20,1;24,3;23,7;20,8;20,1;81;80;80;30;5,7;3;
2022/01/06;0200 UTC;0;993;993,3;993;;22,9;19,9;23,8;22,9;20,1;19,9;83;80;83;21;5,7;2;
2022/01/06;0300 UTC;0;992,6;993;992,6;;22,5;19,8;23;22,5;20;19,8;85;83;85;22;3,5;,7;
2022/01/06;0400 UTC;0;992;992,6;992;;21,9;19,7;22,4;21,9;20;19,7;87;85;87;52;1,8;,8;
2022/01/06;0500 UTC;0;991,8;992,1;991,8;;21,4;19,6;21,9;21,4;19,8;19,5;90;87;89;42;1,9;1,1;
2022/01/06;0600 UTC;0;991,8;991,8;991,7;;21,3;19,8;21,4;21,1;19,8;19,5;91;89;91;8;2,1;,9;
2022/01/06;0700 UTC;0;991,8;991,9;991,8;;21,1;19,6;21,3;21;19,8;19,5;91;91;91;5;2,1;1;
2022/01/06;0800 UTC;0;992,4;992,4;991,8;;20,9;19,5;21,2;20,9;19,7;19,4;92;91;92;348;1,8;,5;
2022/01/06;0900 UTC;0;992,9;992,9;992,4;70,4;21,4;20;21,4;20,9;20;19,5;92;92;92;34;2,1;1,1;
2022/01/06;1000 UTC;0;993,4;993,4;992,9;490,8;24,3;20,9;24,3;21,4;21,1;20;92;82;82;28;3,6;1,9;
2022/01/06;1100 UTC;0;993,5;993,5;993,3;1448,8;26,4;20,7;26,4;24,1;21,1;20;82;69;71;349;6;2,8;
2022/01/06;1200 UTC;0;993,5;993,6;993,5;2420;28,4;19,2;28,4;26,4;21,1;18,9;72;57;58;14;6,8;3,7;
2022/01/06;1300 UTC;0;993,5;993,6;993,4;3045,9;29,8;18,2;30,2;28,3;19,9;18,2;59;49;50;347;8,5;3,8;
2022/01/06;1400 UTC;0;992,9;993,5;992,9;3348,3;30,7;18,8;31,3;29,8;19,9;18,1;53;47;49;333;7,7;4,1;
2022/01/06;1500 UTC;0;992,2;992,9;992,1;3568,1;32,2;19;32,4;30,7;20,5;18,3;51;45;46;353;7,5;3,6;
2022/01/06;1600 UTC;0;991,5;992,2;991,5;2772,8;32,4;19,6;32,7;31,2;21,1;18,2;53;45;47;3;7,5;2,7;
2022/01/06;1700 UTC;0;990,4;991,5;990,4;2501,9;32,3;19,8;33,3;31,4;20,9;18,6;51;44;48;4;6,6;2,7;
2022/01/06;1800 UTC;0;989,7;990,4;989,7;1915;33,2;20;33,4;31,7;20,9;18,1;50;43;46;344;6,2;1,9;
2022/01/06;1900 UTC;0;989;989,7;989;1573,5;32,6;19,9;33,2;31,2;20,8;18,7;52;44;47;35;5,3;2;
2022/01/06;2000 UTC;0;989,1;989,1;989;885,4;31,2;19,3;32,6;31,2;20,3;18,4;51;44;49;59;5,1;2,2;
2022/01/06;2100 UTC;0;989,4;989,5;989,1;234,4;28,6;22;31,2;28,6;22,1;19,3;68;49;68;73;7;3,3;
2022/01/06;2200 UTC;0;990,2;990,2;989,4;18,8;27,1;22;28,6;27,1;22;21,8;74;68;74;81;7;2,8;
2022/01/06;2300 UTC;0;990,9;990,9;990,2;;26,4;22,1;27,1;26,4;22,1;22;77;74;77;74;5,2;2;
2022/01/07;0000 UTC;0;991,6;991,6;990,9;;25,5;22;26,4;25,5;22,1;22;81;77;81;72;4,7;1,4;
2022/01/07;0100 UTC;0;992,2;992,2;991,6;;25,5;20,6;25,6;25,3;22;20,6;81;74;74;35;5,8;2,9;
2022/01/07;0200 UTC;0;992,2;992,3;992,1;;24,9;20,3;25,6;24,8;20,6;20,1;76;73;76;13;5,4;2;
2022/01/07;0300 UTC;0;991,6;992,2;991,6;;24,2;20,5;25;24,2;20,5;20,2;80;75;79;27;4,2;2,1;
2022/01/07;0400 UTC;0;991,1;991,6;991,1;;23,6;20,8;24,4;23,6;20,8;20,5;84;79;84;24;4,4;1,2;
2022/01/07;0500 UTC;1,4;991,2;991,3;991,1;;23,3;21,5;23,6;23,1;21,5;20,9;90;84;90;347;2,8;,7;
2022/01/07;0600 UTC;1,4;991,2;991,3;991,1;;22,9;21,5;23,3;22,8;21,8;21,4;92;90;92;43;2,8;1,5;
2022/01/07;0700 UTC;1,6;991,4;991,4;991,2;;22,9;21,7;22,9;22,8;21,7;21,5;93;92;93;30;3,1;1;
2022/01/07;0800 UTC;,4;991,6;991,6;991,4;;22,8;21,7;22,9;22,7;21,7;21,6;93;93;93;84;1,9;1,1;
2022/01/07;0900 UTC;,4;992,4;992,4;991,6;30,9;22,7;21,6;22,8;22,7;21,7;21,5;94;93;94;45;2,8;1,1;
2022/01/07;1000 UTC;,2;992,6;992,6;992,4;239,2;23,2;22,1;23,3;22,6;22,2;21,5;94;93;94;41;2,1;,9;
2022/01/07;1100 UTC;0;993;993;992,6;593,4;23,9;22,5;23,9;23,1;22,6;21,9;94;92;92;29;3;1,7;
2022/01/07;1200 UTC;0;993,1;993,1;993;1277,9;25,9;23,5;25,9;23,9;23,7;22,6;93;85;86;42;4,4;2,5;
2022/01/07;1300 UTC;0;993,2;993,2;993;1594,3;27,4;23,2;27,6;25,9;23,7;22,9;86;77;78;342;4,9;2,9;
2022/01/07;1400 UTC;0;992,9;993,2;992,9;976,1;27,7;23,2;28;26,9;23,9;22,7;80;76;77;5;5,8;2,6;
2022/01/07;1500 UTC;4,4;992,6;992,9;992,6;567,1;24,7;22,8;28;24,7;24;22,8;89;76;89;264;6,3;1,1;
2022/01/07;1600 UTC;,2;991,5;992,7;991,5;883,6;26,9;24,2;26,9;24,1;24,2;22,2;91;84;85;48;2,6;1,1;
2022/01/07;1700 UTC;0;990,7;991,5;990,7;3149,6;29,7;23,1;30,2;26,9;24,9;22,6;87;67;68;8;4,6;1,6;
2022/01/07;1800 UTC;0;990,4;990,8;990,3;652,6;27,4;22,5;29,7;27,4;23,3;21,8;77;67;75;57;5;2,3;
2022/01/07;1900 UTC;2;991,4;991,4;990,4;303,5;25,9;23,5;27,6;25,9;23,6;22,6;87;75;87;328;3,6;2,1;
2022/01/07;2000 UTC;5,8;991,7;991,7;991,3;67,5;24,4;23;25,9;24,4;23,5;23;92;87;92;330;4,3;2,5;
2022/01/07;2100 UTC;1,6;991,6;991,8;991,6;58,6;23,1;21,7;24,4;23,1;22,9;21,7;92;91;92;312;5,4;1,8;
2022/01/07;2200 UTC;3,4;991,5;991,6;991,3;,4;23,1;21,8;23,2;23;21,9;21,6;93;91;93;54;3,2;,3;
2022/01/07;2300 UTC;0;992;992;991,5;;23,2;22;23,5;23,1;22,3;21,8;93;93;93;298;1,7;,8;
2022/01/08;0000 UTC;0;992,7;992,7;992;;23,2;22,1;23,3;23,1;22,1;21,9;93;93;93;272;3;1,1;
2022/01/08;0100 UTC;,2;993,5;993,5;992,7;;23,3;22,2;23,3;23,2;22,2;22,1;94;93;93;313;3;1,4;
2022/01/08;0200 UTC;0;993,1;993,5;993,1;;23,3;22,2;23,3;23,2;22,2;22,1;94;93;94;262;2,2;,9;
2022/01/08;0300 UTC;3,4;992,5;993,2;992,5;;23;21,9;23,3;23;22,2;21,9;94;93;94;297;4,7;,7;
2022/01/08;0400 UTC;,2;992,1;992,5;992,1;;23;22;23,1;23;22,1;21,9;94;94;94;22;1,5;,3;
2022/01/08;0500 UTC;,2;991,3;992,1;991,3;;23;22;23,2;23;22,2;22;94;94;94;255;1,8;,8;
2022/01/08;0600 UTC;0;990,8;991,3;990,6;;22,7;21,7;23;22,7;22;21,7;94;94;94;15;2,2;,6;
2022/01/08;0700 UTC;0;991,1;991,1;990,7;;22,8;21,8;22,8;22,6;21,8;21,6;94;94;94;49;1,3;,6;
2022/01/08;0800 UTC;0;991,3;991,3;991;;22,8;21,8;22,8;22,7;21,8;21,7;94;94;94;332;1,1;,3;
2022/01/08;0900 UTC;0;991,9;991,9;991,2;36,7;23,2;22,2;23,2;22,7;22,2;21,8;94;94;94;223;1,7;,9;
2022/01/08;1000 UTC;0;992,3;992,4;991,9;248,2;23,7;22,7;23,9;23;22,9;22;94;94;94;189;2,6;,4;
2022/01/08;1100 UTC;0;992,8;992,9;992,3;443,8;24,4;23,3;24,5;23,6;23,5;22,6;94;94;94;319;1,6;,6;
2022/01/08;1200 UTC;0;992,7;993;992,7;840,5;26,1;24;26,3;24,2;24,5;23,2;94;88;88;61;2,1;1;
2022/01/08;1300 UTC;0;992,8;993;992,7;1188,4;27,2;23,8;27,4;26;24,2;23,1;88;79;82;348;3,9;1,7;
