REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/04;1000 UTC;0;1004,8;1004,9;1004,4;262,8;27,2;19,5;27,2;26,4;19,5;19,1;65;62;63;2;8;4;
2022/01/04;1100 UTC;0;1005;1005,1;1004,8;703,4;27,8;19,3;28;27,2;20;19;64;58;60;360;10;4,5;
2022/01/04;1200 UTC;0;1005,3;1005,3;1005;739;28,1;19,7;28,2;27,7;19,9;19,2;62;59;60;6;9,1;4,6;
2022/01/04;1300 UTC;0;1004,9;1005,3;1004,9;1151,8;28,9;20;29;28,1;20,4;19,5;62;58;59;13;9,5;4,2;
2022/01/04;1400 UTC;0;1004,7;1004,9;1004,7;1305,5;29,2;19,8;29,4;28,9;20,4;19,6;59;56;57;11;9,5;4,7;
2022/01/04;1500 UTC;0;1004,3;1004,7;1004,3;1195,1;29,7;20;29,8;29,2;20,5;19,6;58;55;56;15;9,1;5;
2022/01/04;1600 UTC;0;1003,4;1004,3;1003,4;1690,9;30,3;20,5;30,4;29,7;21,1;20;58;55;56;27;9,1;4,1;
2022/01/04;1700 UTC;0;1002,7;1003,5;1002,7;1826,3;30,8;20,7;31;30,3;21,3;20,2;58;53;55;23;8,2;4,6;
2022/01/04;1800 UTC;0;1001,8;1002,7;1001,8;2479;32;20,6;32,5;30,8;21,9;19,9;57;49;51;28;8,4;4,3;
2022/01/04;1900 UTC;0;1001,2;1001,8;1001,2;1893,2;31,8;20,1;32,5;31,5;21,5;20;54;50;50;12;8,1;4,1;
2022/01/04;2000 UTC;0;1001,1;1001,2;1001,1;829;31,1;20,8;31,9;31,1;21,3;20,2;55;50;54;24;8,1;3;
2022/01/04;2100 UTC;0;1001,3;1001,3;1001;436,6;30,7;20,4;31,9;30,7;21,3;20,4;55;51;54;31;5,8;3;
2022/01/04;2200 UTC;0;1001,8;1001,8;1001,2;60,6;29,4;20,6;30,8;29,4;20,7;20,4;59;54;59;8;5,8;2;
2022/01/04;2300 UTC;0;1002,6;1002,6;1001,8;;29,5;19,9;29,9;29,3;20,6;19,9;60;56;56;19;6,7;2,7;
2022/01/05;0000 UTC;0;1002,7;1002,7;1002,5;;29,5;18,6;29,8;29,3;19,9;18,6;56;52;52;6;8,3;3,5;
2022/01/05;0100 UTC;0;1003,1;1003,1;1002,7;;29,3;18,5;29,7;29,2;18,7;18,3;53;51;52;1;8,3;3,2;
2022/01/05;0200 UTC;0;1002,9;1003,2;1002,9;;28,9;18,6;29,5;28,9;18,6;18,4;54;51;54;354;8,4;2,7;
2022/01/05;0300 UTC;0;1002,7;1002,9;1002,6;;29;18,5;29,4;28,9;18,6;18,3;54;52;53;356;8,1;3,5;
2022/01/05;0400 UTC;0;1002,3;1002,7;1002,3;;28,2;18,5;29,1;28,2;18,7;18,4;56;53;56;4;6,8;2,7;
2022/01/05;0500 UTC;0;1001,8;1002,3;1001,8;;28,1;18,4;28,6;28,1;18,5;18,3;56;54;56;359;7,3;3;
2022/01/05;0600 UTC;0;1001,3;1001,8;1001,3;;27,8;18,5;28,2;27,7;18,7;18,5;58;56;57;356;6,7;2,4;
2022/01/05;0700 UTC;0;1001,1;1001,3;1001,1;;27;18,5;27,9;27;18,7;18,5;61;57;60;358;5,1;2,4;
2022/01/05;0800 UTC;0;1001;1001,2;1001;;26,7;18,4;27,2;26,3;18,5;18,3;62;59;60;358;5;2,6;
2022/01/05;0900 UTC;0;1001,4;1001,4;1001;51,8;27,2;18,5;27,2;26,6;18,5;18,3;61;59;59;6;6,1;3,2;
2022/01/05;1000 UTC;0;1001,7;1001,7;1001,4;306,4;27,9;18,6;27,9;27,1;18,7;18,5;59;57;57;2;7,3;3,9;
2022/01/05;1100 UTC;0;1002;1002;1001,7;584,1;28,1;18,9;28,4;27,9;19,1;18,5;58;55;58;358;9,2;4,2;
2022/01/05;1200 UTC;0;1002,3;1002,3;1001,9;665,9;28,5;19,1;28,5;28;19,1;18,5;58;55;57;353;8,9;3,6;
2022/01/05;1300 UTC;0;1002,7;1002,8;1002,3;699,7;28,5;19,3;28,6;28,4;19,4;18,8;58;55;58;5;7,6;3,4;
2022/01/05;1400 UTC;0;1002,3;1002,7;1002,2;1045,1;29,4;20,3;29,4;28,4;20,9;19,3;62;58;58;12;7,2;3,6;
2022/01/05;1500 UTC;0;1001,6;1002,3;1001,6;2498,7;31,2;20,6;31,4;29,4;21,5;20;60;52;53;358;9,1;4,2;
2022/01/05;1600 UTC;0;1001;1001,7;1001;2124,9;32,4;22,1;32,4;30,9;22,1;19,9;55;51;55;354;8,3;2,6;
2022/01/05;1700 UTC;0;1000,1;1001;1000,1;2771,5;33,3;20,9;34,1;32,3;22,5;20;55;46;48;21;8,8;5,2;
2022/01/05;1800 UTC;0;999,8;1000,2;999,8;1115,7;31,3;21,1;33,3;31,2;21,5;19,7;56;47;55;18;8,9;2,1;
2022/01/05;1900 UTC;0;999,8;999,9;999,6;1014,3;30,3;20,3;32,6;30,3;21,6;19,5;56;47;55;15;8,9;4,1;
2022/01/05;2000 UTC;3,8;1000,8;1000,8;999,8;132,8;25,4;22,2;30,3;25,3;22,2;20,1;83;54;82;42;7,4;3,2;
2022/01/05;2100 UTC;1,4;1001,6;1001,7;1000,8;16,5;25,2;23;25,4;25;23;22,1;88;82;88;223;5,6;,5;
2022/01/05;2200 UTC;,2;1001,9;1001,9;1001,6;8,4;25,4;23;25,4;25;23,2;22,9;89;87;87;356;3;1,2;
2022/01/05;2300 UTC;,2;1002,2;1002,3;1001,9;;24,9;22,6;25,4;24,7;23;22,5;88;87;87;318;2,6;,9;
2022/01/06;0000 UTC;0;1002,5;1002,6;1002,2;,6;25;21,8;25,2;24,8;22,6;21,7;87;82;82;314;3,7;1,4;
2022/01/06;0100 UTC;0;1002,8;1002,8;1002,5;1,3;25,6;21,8;25,7;25;22,2;21,8;84;79;80;301;5,1;2,1;
2022/01/06;0200 UTC;0;1002,7;1002,9;1002,7;;25,4;21,7;25,7;25,3;21,8;21,7;81;79;80;313;4,7;2,2;
2022/01/06;0300 UTC;0;1002,2;1002,7;1002,2;;25,7;21,5;25,7;25,1;21,7;21,5;81;77;77;324;4,7;1,8;
2022/01/06;0400 UTC;0;1001,5;1002,2;1001,5;,4;25,3;21,4;26;25,1;21,6;21,2;81;75;79;305;4,5;1,7;
2022/01/06;0500 UTC;0;1001,3;1001,6;1001,3;;25;21,4;25,4;25;21,5;21,4;80;79;80;285;3,8;1,2;
2022/01/06;0600 UTC;0;1000,7;1001,3;1000,7;;25,2;21,2;25,3;24,9;21,5;21,2;81;78;78;302;4,5;2,1;
2022/01/06;0700 UTC;0;1000,8;1000,8;1000,6;;25,4;21,2;25,6;25,1;21,4;21,2;79;77;78;297;4,5;1,3;
2022/01/06;0800 UTC;0;1001,5;1001,5;1000,8;;25,2;21,4;25,6;25,1;21,4;21,2;80;77;79;305;4,5;1,8;
2022/01/06;0900 UTC;,2;1002,2;1002,2;1001,5;22;24,9;21,6;25,6;24,9;21,6;21,3;82;78;82;301;4,8;2,2;
2022/01/06;1000 UTC;,4;1002,5;1002,5;1002,2;139,4;25;21,9;25,1;24,7;22;21,6;84;82;83;324;4,9;2,3;
2022/01/06;1100 UTC;,4;1002,5;1002,5;1002,4;248,4;25,2;22,2;25,2;24,8;22,2;21,8;85;82;83;343;6;2,4;
2022/01/06;1200 UTC;0;1002,9;1003;1002,5;637,7;26,8;22,4;26,8;25,2;22,5;21,7;83;76;77;334;6,6;1,5;
2022/01/06;1300 UTC;0;1002,8;1003;1002,8;1396,1;28,3;22,1;28,5;26,8;23,2;21,8;77;68;69;327;5,8;1,9;
2022/01/06;1400 UTC;0;1002,6;1002,9;1002,6;1342,3;29,5;22,7;29,6;28,2;23,1;21,7;70;65;67;328;5,1;1,4;
2022/01/06;1500 UTC;0;1002;1002,6;1002;2089;31;23;31;29,3;23,4;21,7;69;60;63;350;5,8;2,7;
2022/01/06;1600 UTC;0;1001,6;1002;1001,6;2353,8;31,6;22,3;31,8;30,2;23,2;21,5;64;57;58;353;6,6;2,7;
2022/01/06;1700 UTC;0;1001,1;1001,7;1001,1;2432,9;30,6;21,4;31,8;30,6;23;21,4;62;57;58;9;7,8;4;
2022/01/06;1800 UTC;0;1001,2;1001,2;1000,9;2650;27,8;22,2;32,5;27,8;22,9;20,7;73;53;72;198;7,8;2,8;
2022/01/06;1900 UTC;,2;1001,5;1001,6;1001,2;439,3;24,9;22,7;27,8;24,8;23;22,1;88;72;88;201;9,5;2,5;
2022/01/06;2000 UTC;,8;1002;1002;1001,5;258,8;24,6;22,7;25;24,6;23;22,6;89;88;89;197;8,1;2,7;
2022/01/06;2100 UTC;3;1002,5;1002,5;1002;23,7;24,2;22,5;24,7;24,2;22,8;22,5;90;89;90;189;7,1;2,2;
2022/01/06;2200 UTC;3,4;1003,3;1003,3;1002,4;3,1;23,8;22,1;24,2;23,7;22,4;22;90;90;90;199;5,6;,2;
2022/01/06;2300 UTC;1,4;1004,1;1004,1;1003,2;;23,8;22,2;23,8;23,7;22,2;22,1;91;90;91;115;1,4;0;
2022/01/07;0000 UTC;,4;1004,7;1004,7;1004;;23,8;22,2;23,9;23,7;22,3;22,1;91;91;91;351;1,6;,8;
2022/01/07;0100 UTC;,2;1005;1005;1004,7;;23,8;22,3;23,9;23,8;22,4;22,2;91;91;91;339;1,6;0;
2022/01/07;0200 UTC;0;1004,9;1005,2;1004,9;;24;22,5;24,1;23,8;22,6;22,2;91;91;91;18;0;0;
2022/01/07;0300 UTC;,2;1004,4;1005;1004,4;;24,1;22,6;24,1;24;22,6;22,5;91;91;91;199;,8;0;
2022/01/07;0400 UTC;0;1004;1004,4;1004;;23,8;22,2;24,2;23,8;22,7;22,2;91;91;91;220;3,7;,4;
2022/01/07;0500 UTC;0;1003,9;1004,1;1003,8;;23,7;22,1;23,8;23,7;22,3;22,1;91;91;91;204;4,3;1,1;
2022/01/07;0600 UTC;2,6;1003,5;1003,9;1003,5;;23,4;21,8;23,7;23,3;22,1;21,7;91;91;91;209;6,4;1,3;
2022/01/07;0700 UTC;19,4;1003,4;1003,6;1003,4;;23,1;21,6;23,4;23,1;21,7;21,6;91;91;91;244;4,5;,8;
2022/01/07;0800 UTC;5,6;1003,9;1003,9;1003,4;;23,2;21,7;23,3;23,1;21,8;21,6;92;91;91;208;5,1;1,4;
2022/01/07;0900 UTC;1;1004,7;1004,7;1003,9;9,5;23,1;21,7;23,3;23,1;21,8;21,6;92;91;91;207;6;1,3;
2022/01/07;1000 UTC;1;1005,2;1005,2;1004,7;145,8;23,3;21,8;23,4;23,1;21,9;21,6;91;91;91;209;5,1;1,7;
2022/01/07;1100 UTC;,2;1005,6;1005,6;1005,2;347;23,6;22;23,6;23,2;22;21,7;91;91;91;206;5,7;1,9;
2022/01/07;1200 UTC;,2;1006,2;1006,2;1005,6;724,2;24,2;22,1;24,3;23,5;22,3;21,8;91;88;88;215;7,3;2,3;
2022/01/07;1300 UTC;,2;1006,5;1006,5;1006,2;991,1;23,9;21,9;24,1;23,6;22,1;21,6;90;88;89;208;6,9;2,8;
2022/01/07;1400 UTC;0;1006,5;1006,6;1006,4;1524,7;24;21,4;25,4;23,8;22,6;21,3;89;80;85;210;9;3,2;
2022/01/07;1500 UTC;0;1006,4;1006,5;1006,3;1419,9;25,4;22,1;25,8;24;22,4;21,3;86;79;82;214;9;2,9;
2022/01/07;1600 UTC;0;1006;1006,4;1006;1078,2;25,3;21,3;25,5;24,4;22;21,1;85;78;78;209;7,6;2,6;
2022/01/07;1700 UTC;0;1005,7;1006,1;1005,7;1378,8;25;21,1;25,5;24,3;22,4;21,1;86;78;79;211;8,7;3,4;
2022/01/07;1800 UTC;1,2;1005,6;1005,7;1005,5;862;22,5;20,4;25,9;22,5;21,9;20,4;88;76;88;181;9,4;3,9;
2022/01/07;1900 UTC;3,4;1005,7;1005,7;1005,5;549,6;23,4;21,7;23,4;22,4;21,8;20,6;91;88;90;191;7,6;3,2;
2022/01/07;2000 UTC;,4;1005,9;1006;1005,7;313,3;23,4;21,7;23,5;23,2;21,7;21,1;90;88;90;214;7,3;1,7;
2022/01/07;2100 UTC;,2;1006,3;1006,3;1005,9;146,8;22,9;21,2;23,4;22,9;21,7;21,1;90;90;90;219;6,4;2,5;
2022/01/07;2200 UTC;,4;1006,8;1006,8;1006,3;14,7;22,6;21;22,9;22,5;21,2;20,8;90;90;90;223;6,4;1,8;
2022/01/07;2300 UTC;5;1007,6;1007,6;1006,8;;22,5;20,9;22,6;22,4;21;20,8;91;90;91;162;4,4;,7;
2022/01/08;0000 UTC;2,2;1007,8;1007,8;1007,4;;22,5;21;22,6;22,4;21,1;20,8;91;91;91;223;2,9;1,2;
2022/01/08;0100 UTC;1,2;1007,7;1007,9;1007,7;;22,7;21,2;22,7;22,5;21,2;21;91;91;91;215;4,2;1,3;
2022/01/08;0200 UTC;0;1007,3;1007,7;1007,3;;23;21,5;23;22,7;21,5;21,2;91;91;91;216;3,6;,8;
2022/01/08;0300 UTC;0;1006,8;1007,3;1006,8;;23,1;21,6;23,1;23;21,6;21,5;91;91;91;213;3,1;1,2;
2022/01/08;0400 UTC;,2;1006,7;1006,9;1006,7;;23;21,5;23,1;23;21,6;21,5;91;91;91;204;3,3;,5;
