REGIAO:;SE
UF:;RJ
ESTACAO:;ITATIAIA
CODIGO (WMO):;A635
LATITUDE:;-22,37388888
LONGITUDE:;-44,70305555
ALTITUDE:;2450
DATA DE FUNDACAO:;01/09/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;1000 UTC;,4;760,5;760,5;759,5;;11,2;11,1;11,4;10,9;11,3;10,7;99;99;99;6;6,9;2;
2022/01/02;1100 UTC;,2;761,8;761,8;760,5;;11,5;11,4;11,6;11,1;11,5;10,9;99;99;99;14;5,4;1,7;
2022/01/02;1200 UTC;,8;763,8;763,8;761,8;;11,9;11,8;11,9;11,6;11,8;11,4;99;99;99;346;6,5;2,4;
2022/01/02;1300 UTC;1,6;766;766;763,8;;12,4;12,2;12,4;11,9;12,2;11,7;99;99;99;301;5,6;2,4;
2022/01/02;1400 UTC;7,2;767,2;767,2;766;;12,4;12,3;12,5;11,8;12,4;11,7;99;99;99;305;5,4;2;
2022/01/02;1500 UTC;3;772,7;772,7;767,3;;13,6;13,4;13,9;12,3;13,7;12,1;99;99;99;291;5,4;3;
2022/01/02;1600 UTC;3,6;775,7;775,7;772,7;;13,3;13,1;13,6;12,7;13,3;12,6;99;99;99;339;5,8;1,4;
2022/01/02;1700 UTC;2,4;772,5;776,1;772,5;;12,8;12,7;13,7;12,5;13,6;12,3;99;99;99;349;5,5;1,1;
2022/01/02;1800 UTC;2;773,8;773,9;772,5;;13,2;13,1;14,1;12,9;13,9;12,7;99;99;99;;4,2;;
2022/01/02;1900 UTC;,6;775,3;775,3;773,8;;13,9;13,7;14;13,1;13,9;13;99;99;99;;;;
2022/01/02;2000 UTC;6,2;770,8;775,8;770,8;;12,5;12,3;14,3;12,5;14;12,3;99;99;99;;;;
2022/01/02;2100 UTC;7,2;765,3;770,8;765,3;;12,4;12,2;12,7;12,3;12,5;12,1;99;99;99;;;;
2022/01/02;2200 UTC;,2;763,2;765,3;763,2;;12,5;12,3;12,5;12,1;12,4;12;99;99;99;;;;
2022/01/02;2300 UTC;,2;762,6;763,4;762,5;;12,3;12,1;12,5;12,2;12,3;12,1;99;99;99;;;;
2022/01/03;0000 UTC;0;762,5;762,8;762,4;;12,4;12,2;12,5;12,2;12,4;12,1;99;99;99;;;;
2022/01/03;0100 UTC;0;762,5;762,8;762,4;;12,6;12,4;12,6;12,3;12,4;12,2;99;99;99;;;;
2022/01/03;0200 UTC;,2;762,7;762,8;762,5;;12,5;12,3;12,7;12,5;12,5;12,3;99;99;99;;;;
2022/01/03;0300 UTC;,6;762,8;763;762,7;;12,5;12,3;12,7;12,5;12,5;12,3;99;99;99;;;;
2022/01/03;0400 UTC;1,4;762,7;763,1;762,6;;12,3;12,2;12,7;12,1;12,6;11,9;99;99;99;;;;
2022/01/03;0500 UTC;,4;762,4;762,9;762,4;;12,5;12,3;12,5;12,3;12,3;12,2;99;99;99;;;;
2022/01/03;0600 UTC;1;762,2;762,7;762,2;;12,2;12;12,5;12,1;12,3;12;99;99;99;;;;
2022/01/03;0700 UTC;9,8;760,6;762,5;760,6;;11;10,8;12,2;11;12,1;10,8;99;99;99;;;;
2022/01/03;0800 UTC;2,2;758,8;760,6;758,7;;10,7;10,6;11,1;10,7;11;10,6;99;99;99;;;;
2022/01/03;0900 UTC;0;758,6;758,9;758;;11,4;11,3;11,5;10,5;11,3;10,4;99;99;99;;;;
2022/01/03;1000 UTC;,2;760,4;760,4;758,6;;11,9;10;12;10,9;11,5;9,9;99;87;88;;;;
2022/01/03;1100 UTC;0;764,1;764,1;760,4;;12,3;11,3;12,3;11,9;11,3;9,7;94;86;93;;;;
2022/01/03;1200 UTC;0;768,1;768,1;764,1;;12,6;12;12,6;11,5;12,1;11,2;98;93;97;;;;
2022/01/03;1300 UTC;0;770,1;770,2;768,1;;12,4;10,9;12,7;11,9;12,2;10,7;97;89;90;;;;
2022/01/03;1400 UTC;0;771,8;771,8;770,2;;13;12,4;13,2;12,2;12,4;10,9;96;90;96;;;;
2022/01/03;1500 UTC;0;773,8;774,4;771,8;;12,8;11,9;13,3;12,4;12,9;11,9;97;94;95;;;;
2022/01/03;1600 UTC;0;778;778;773,5;;14,9;12,8;15,2;12,6;13,3;11,8;96;86;87;;;;
2022/01/03;1700 UTC;0;783,2;783,2;778;;14;12,5;15,8;13,9;13,8;12,5;94;85;90;;;;
2022/01/03;1800 UTC;0;779,3;784,1;779,3;;14,2;12,9;15,1;13,7;14;12,7;96;90;92;;;;
2022/01/03;1900 UTC;0;782,9;783,2;779,2;;14,9;13,3;17;14,2;14,3;12,4;92;79;91;;;;
2022/01/03;2000 UTC;0;771,9;782,9;771,9;;13;12,1;14,9;12,9;13,3;12;97;90;94;;;;
2022/01/03;2100 UTC;,4;765,5;771,9;765,5;;12,6;12,3;13;12,6;12,4;11,7;98;93;98;;;;
2022/01/03;2200 UTC;1,4;761,9;765,5;761,9;;12,2;12;12,8;11,9;12,4;11,7;99;97;99;;;;
2022/01/03;2300 UTC;2,4;760,4;761,9;760,3;;12,6;12,4;12,6;12,2;12,4;12;99;99;99;;;;
2022/01/04;0000 UTC;0;760,5;760,6;760,4;;12,7;12,5;12,8;12,5;12,6;12,4;99;99;99;;;;
2022/01/04;0100 UTC;2;760,5;760,9;760,4;;12,6;12,4;12,8;12,4;12,6;12,2;99;99;99;;;;
2022/01/04;0200 UTC;4,4;760,1;760,7;760,1;;12,4;12,2;12,8;12,3;12,6;12,1;99;99;99;;;;
2022/01/04;0300 UTC;1,4;759,9;760,3;759,8;;12,5;12,3;12,6;12,3;12,4;12,1;99;99;99;;;;
2022/01/04;0400 UTC;,4;759,7;760,2;759,7;;12,3;12,2;12,5;12,2;12,3;12;99;99;99;;;;
2022/01/04;0500 UTC;0;759,6;760;759,5;;12,3;12,1;12,5;12,1;12,3;12;99;99;99;;;;
2022/01/04;0600 UTC;0;759;759,8;759;;11,9;11,8;12,4;11,9;12,2;11,7;99;99;99;;;;
2022/01/04;0700 UTC;,2;758,3;759,3;758,3;;11,8;11,7;12,1;11,7;11,9;11,6;99;99;99;;;;
2022/01/04;0800 UTC;0;758,4;758,6;758,2;;12,1;11,9;12,1;11,8;11,9;11,7;99;99;99;;;;
2022/01/04;0900 UTC;0;758,7;758,7;758,4;;12,1;11,9;12,1;11,9;12;11,8;99;99;99;;;;
2022/01/04;1000 UTC;1;759,5;759,5;758,7;;12,2;12;12,3;12,1;12,2;11,9;99;99;99;;;;
2022/01/04;1100 UTC;,6;759,9;759,9;759,5;;12,1;12;12,2;12;12,1;11,9;99;99;99;;;;
2022/01/04;1200 UTC;2,8;760,4;760,4;759,9;;12,3;12,2;12,4;12,1;12,2;11,9;99;99;99;;;;
2022/01/04;1300 UTC;2;761,2;761,2;760,4;;12,4;12,3;12,5;12,3;12,3;12,2;99;99;99;;;;
2022/01/04;1400 UTC;1,6;761,8;761,8;761,2;;12,4;12,2;12,7;12,3;12,5;12,1;99;99;99;;;;
2022/01/04;1500 UTC;1;762,4;762,4;761,8;;12,5;12,4;12,7;12,3;12,5;12,2;99;99;99;;;;
2022/01/04;1600 UTC;,4;763,5;763,5;762,4;;12,3;12,2;12,6;12,3;12,5;12,2;99;99;99;;;;
2022/01/04;1700 UTC;,2;763,9;763,9;763,4;;12,7;12,6;12,7;12,3;12,6;12,1;99;99;99;;;;
2022/01/04;1800 UTC;0;766,3;766,3;763,9;;13;12,8;13,1;12,6;13;12,4;99;99;99;;;;
2022/01/04;1900 UTC;0;765,7;766,5;765,6;;13;12,8;13,3;12,6;13,1;12,5;99;99;99;;;;
2022/01/04;2000 UTC;,2;765;766,5;765;;12,5;12,4;13,4;12,5;13,3;12,4;99;99;99;;;;
2022/01/04;2100 UTC;1,2;762;765;762;;12,8;12,7;13;12,5;12,9;12,4;99;99;99;;;;
2022/01/04;2200 UTC;0;760,4;762,1;760,4;;12,7;12,5;12,8;12,4;12,7;12,2;99;99;99;;;;
2022/01/04;2300 UTC;1,4;760;760,6;760;;12,8;12,6;12,8;12,6;12,6;12,5;99;99;99;;;;
2022/01/05;0000 UTC;4,8;760;760,3;759,9;;12,9;12,7;12,9;12,6;12,7;12,5;99;99;99;;;;
2022/01/05;0100 UTC;,2;760,2;760,3;760;;12,7;12,6;13;12,7;12,8;12,6;99;99;99;;;;
2022/01/05;0200 UTC;,6;759,9;760,4;759,9;;12,9;12,7;12,9;12,7;12,7;12,5;99;99;99;;;;
2022/01/05;0300 UTC;7,4;759,5;760,2;759,5;;12;11,9;13,1;12;12,9;11,9;99;99;99;;;;
2022/01/05;0400 UTC;8,8;758,5;759,6;758,4;;12,4;12,2;12,4;12;12,3;11,9;99;99;99;;;;
2022/01/05;0500 UTC;5,6;758,5;758,8;758,5;;12,4;12,3;12,5;12,2;12,4;12,1;99;99;99;;;;
2022/01/05;0600 UTC;4,4;758,8;758,8;758,5;;12,6;12,4;12,6;12,4;12,5;12,3;99;99;99;;;;
2022/01/05;0700 UTC;2;758,3;759,1;758,3;;12;11,9;12,6;12;12,4;11,8;99;99;99;;;;
2022/01/05;0800 UTC;,2;756,8;758,5;756,8;;11,5;11,3;12,1;11,3;12;11,2;99;99;99;;;;
2022/01/05;0900 UTC;1;757,1;757,1;756,4;;12,4;12,2;12,4;11,4;12,2;11,2;99;99;99;;;;
2022/01/05;1000 UTC;1,2;758,6;758,6;757,1;;12,4;12,2;12,5;12,3;12,3;12,2;99;99;99;;;;
2022/01/05;1100 UTC;1;759,4;759,4;758,6;;12,3;12,1;12,5;12,3;12,4;12,1;99;99;99;;;;
2022/01/05;1200 UTC;,8;759,9;759,9;759,4;;12,5;12,3;12,6;12,1;12,4;11,9;99;99;99;;;;
2022/01/05;1300 UTC;1,4;760,8;760,8;759,9;;12,5;12,4;12,8;12,4;12,6;12,3;99;99;99;;;;
2022/01/05;1400 UTC;,6;761,5;761,5;760,8;;12,7;12,6;13,1;12,5;12,9;12,3;99;99;99;;;;
2022/01/05;1500 UTC;0;763;763;761,5;;13;12,9;13,3;12,5;13,2;12,3;99;99;99;;;;
2022/01/05;1600 UTC;,4;764,8;764,8;763;;13,4;13,2;13,7;12,8;13,5;12,7;99;99;99;;;;
2022/01/05;1700 UTC;4;764,2;765,3;764,2;;13,5;13,4;13,8;13,3;13,6;13,2;99;99;99;;;;
2022/01/05;1800 UTC;1;765,6;765,6;764,2;;13,2;13;14,4;13,2;14,3;13;99;99;99;;;;
2022/01/05;1900 UTC;2;762,7;765,7;762,7;;12,9;12,8;13,4;12,7;13,3;12,6;99;99;99;;;;
2022/01/05;2000 UTC;,4;762,1;762,7;761,9;;13;12,8;13,3;12,8;13,1;12,6;99;99;99;;;;
2022/01/05;2100 UTC;,2;761;762,5;761;;12,2;12,1;13,1;12,1;12,9;12;99;99;99;;;;
2022/01/05;2200 UTC;0;759;761;759;;12,3;12,2;12,5;12,2;12,3;12,1;99;99;99;;;;
2022/01/05;2300 UTC;1;758,4;759,1;758,3;;12,8;12,7;12,9;12,3;12,7;12,2;99;99;99;;;;
2022/01/06;0000 UTC;4,2;758,9;758,9;758,4;;12,9;12,7;13,1;12,8;12,9;12,7;99;99;99;;;;
2022/01/06;0100 UTC;,2;758,4;759,2;758,3;;12,6;12,5;12,9;12,5;12,8;12,4;99;99;99;;;;
2022/01/06;0200 UTC;1;757,9;758,6;757,9;;12,4;12,2;12,8;12,4;12,7;12,2;99;99;99;;;;
2022/01/06;0300 UTC;,8;756,8;758,2;756,8;;11,9;11,8;12,4;11,9;12,3;11,7;99;99;99;;;;
2022/01/06;0400 UTC;2;756,5;757;756,3;;12,4;12,2;12,4;11,9;12,2;11,7;99;99;99;;;;
2022/01/06;0500 UTC;1;757,2;757,2;756,5;;12,6;12,4;12,6;12,3;12,5;12,1;99;99;99;;;;
2022/01/06;0600 UTC;2;757,4;757,6;757,2;;12,4;12,3;12,6;12,4;12,5;12,2;99;99;99;;;;
2022/01/06;0700 UTC;3,6;757,3;757,7;757,2;;12,5;12,4;12,5;12,3;12,4;12,2;99;99;99;;;;
2022/01/06;0800 UTC;3,8;756,8;757,6;756,7;;12,1;12;12,5;12;12,4;11,8;99;99;99;;;;
2022/01/06;0900 UTC;,8;756,8;757;756,7;;12,3;12,2;12,3;12,2;12,2;12;99;99;99;;;;
2022/01/06;1000 UTC;0;757,2;757,2;756,8;;12,2;12;12,3;12,1;12,2;12;99;99;99;;;;
2022/01/06;1100 UTC;0;758,3;758,3;757,2;;12,3;12,1;12,3;12;12,2;11,9;99;99;99;;;;
2022/01/06;1200 UTC;0;759,2;759,2;758,3;;12,3;12,1;12,3;12;12,2;11,9;99;99;99;;;;
2022/01/06;1300 UTC;0;762,2;762,2;759,2;;12,9;12,8;13;12,2;12,9;12;99;99;99;;;;
2022/01/06;1400 UTC;0;764,6;764,6;762,2;;13,2;13,1;13,7;12,8;13,4;12,6;99;99;99;;;;
2022/01/06;1500 UTC;,2;767,9;767,9;764,6;;13,9;13,7;14,7;12,9;14,4;12,7;99;98;99;;;;
2022/01/06;1600 UTC;,4;767,7;768,8;767,7;;13,4;13,1;14,2;13,2;14;12,9;99;98;98;;;;
2022/01/06;1700 UTC;0;769,6;769,6;766,5;;14,4;13,5;15;13,2;14,1;12,8;98;92;95;;;;
2022/01/06;1800 UTC;0;776,7;776,7;769,6;;16;13,9;16,5;14,4;14,4;12,5;96;81;88;;;;
2022/01/06;1900 UTC;0;779,3;780,1;776,7;;14,1;12,9;17,2;14,1;14,2;12,3;92;77;92;;;;
2022/01/06;2000 UTC;0;768;779,3;768;;13,4;12,9;14,8;13,4;13,8;12,8;97;92;97;;;;
2022/01/06;2100 UTC;43,2;758,2;768;758,2;;12,4;12,1;13,4;10,7;12,9;9,7;99;93;99;;;;
2022/01/06;2200 UTC;10,6;755,8;758,2;755,8;;11,4;11,2;12,4;11,1;12,1;10,9;99;98;99;;;;
2022/01/06;2300 UTC;1,8;754,6;755,8;754,5;;12;11,9;12,1;11,4;11,9;11,3;99;99;99;;;;
2022/01/07;0000 UTC;3,8;754,7;754,8;754,6;;12,2;12;12,2;11,9;12;11,8;99;99;99;;;;
2022/01/07;0100 UTC;9;755,1;755,1;754,7;;12;11,8;12,4;12;12,2;11,8;99;99;99;;;;
2022/01/07;0200 UTC;2,2;754,3;755,4;754,3;;11,3;11,1;12;11,2;11,8;11;99;99;99;;;;
2022/01/07;0300 UTC;1,2;753,5;754,4;753,4;;11,7;11,5;11,8;11,2;11,7;11;99;99;99;;;;
2022/01/07;0400 UTC;,4;753,1;753,9;753,1;;11,3;11,2;11,7;11;11,6;10,9;99;99;99;;;;
2022/01/07;0500 UTC;,2;753,4;753,4;753,1;;11,6;11,5;11,6;11,2;11,5;11,1;99;99;99;;;;
2022/01/07;0600 UTC;0;753,7;753,8;753,4;;11,1;10,9;11,6;11,1;11,5;10,9;99;99;99;;;;
2022/01/07;0700 UTC;0;753,8;753,9;753,5;;11,5;11,3;11,6;11,1;11,4;10,9;99;99;99;;;;
2022/01/07;0800 UTC;,4;753;754,1;753;;11,1;10,9;11,5;10,8;11,3;10,7;99;99;99;;;;
2022/01/07;0900 UTC;0;753,9;753,9;753;;11,6;11,5;11,6;11,1;11,5;11;99;99;99;;;;
2022/01/07;1000 UTC;0;756,4;756,4;753,9;;12,2;12;12,2;11,6;12;11,5;99;99;99;;;;
2022/01/07;1100 UTC;,2;760;760;756,4;;12,8;12,6;12,9;12,1;12,7;11,9;99;99;99;;;;
2022/01/07;1200 UTC;,6;764,2;764,2;760;;12,6;12,5;13,2;12,5;13,1;12,3;99;99;99;;;;
2022/01/07;1300 UTC;,8;766,3;766,3;764,2;;13,1;13;13,5;12,5;13,3;12,4;99;99;99;;;;
2022/01/07;1400 UTC;2;766,6;767,2;766,3;;13,1;12,9;13,5;12,6;13,3;12,5;99;99;99;;;;
2022/01/07;1500 UTC;2,4;765,6;766,6;765,5;;13;12,8;13,1;12,3;13;12,2;99;99;99;;;;
2022/01/07;1600 UTC;1;765,9;766;765,6;;12,6;12,4;13,4;12,2;13,2;12;99;99;99;;;;
2022/01/07;1700 UTC;3,2;763,5;766;763,5;;12,3;12,2;12,8;12,1;12,6;12;99;99;99;;;;
2022/01/07;1800 UTC;3,8;761,5;763,5;761,5;;12,2;12,1;12,7;12;12,5;11,9;99;99;99;;;;
2022/01/07;1900 UTC;8,6;758,5;761,6;758,5;;11,4;11,3;12,4;11,4;12,2;11,3;99;99;99;;;;
2022/01/07;2000 UTC;15,4;754,5;758,5;754,5;;11;10,8;11,4;10,5;11,2;10,4;99;99;99;;;;
2022/01/07;2100 UTC;10;753,2;754,6;753,2;;10,9;10,8;11;10,9;10,9;10,7;99;99;99;;;;
2022/01/07;2200 UTC;1,4;752,2;753,4;752,1;;10,4;10,3;10,9;10,4;10,8;10,3;99;99;99;;;;
2022/01/07;2300 UTC;,6;751,5;752,3;751,4;;10,8;10,6;10,8;10,3;10,7;10,1;99;99;99;;;;
2022/01/08;0000 UTC;,6;751,9;751,9;751,5;;10,9;10,8;11;10,6;10,9;10,5;99;99;99;;;;
2022/01/08;0100 UTC;1;752,4;752,4;751,9;;10,9;10,8;11,1;10,8;11;10,7;99;99;99;;;;
2022/01/08;0200 UTC;1;752,4;752,7;752,3;;10,9;10,8;10,9;10,7;10,8;10,6;99;99;99;;;;
2022/01/08;0300 UTC;,2;752,7;752,7;752,4;;10,9;10,8;11;10,9;10,9;10,8;99;99;99;;;;
2022/01/08;0400 UTC;1;752,4;753;752,3;;10,3;10,2;10,9;10,3;10,8;10,2;99;99;99;;;;
2022/01/08;0500 UTC;,8;751,6;752,5;751,6;;10,4;10,3;10,5;10,3;10,3;10,1;99;99;99;;;;
2022/01/08;0600 UTC;0;751,5;751,9;751,4;;10,3;10,2;10,5;10,1;10,3;10;99;99;99;;;;
2022/01/08;0700 UTC;,2;750,9;751,8;750,9;;10,2;10,1;10,3;9,6;10,2;9,5;99;99;99;;;;
2022/01/08;0800 UTC;0;751;751,2;750,9;;10,1;10;10,2;10;10,1;9,8;99;99;99;;;;
2022/01/08;0900 UTC;0;751,2;751,4;751;;10,2;10;10,5;10,1;10,4;10;99;99;99;;;;
2022/01/08;1000 UTC;0;753,2;753,2;751,2;;11;10,9;11;10,2;10,9;10;99;99;99;;;;
2022/01/08;1100 UTC;0;758,1;758,1;753,2;;11,4;11,3;11,5;11;11,3;10,9;99;99;99;;;;
2022/01/08;1200 UTC;0;760;760;758,1;;11,7;11,5;11,8;11;11,6;10,8;99;99;99;;;;
2022/01/08;1300 UTC;0;761,6;761,9;760;;11,8;11,5;12,1;11,6;11,9;11,5;99;98;98;;;;
2022/01/08;1400 UTC;,2;762,2;762,2;761,4;;12;11,7;12,3;11,7;12;11,5;99;98;98;;;;
2022/01/08;1500 UTC;,2;760,9;762,6;760,8;;11,3;11,1;12,1;11,1;11,8;10,9;99;98;99;;;;
2022/01/08;1600 UTC;,2;761,1;761,5;760,7;;11,6;11,4;11,9;11;11,7;10,8;99;99;99;;;;
2022/01/08;1700 UTC;,4;761,2;761,4;760,5;;12;11,8;12,1;11,2;11,9;11;99;99;99;;;;
2022/01/08;1800 UTC;0;761,8;762,3;761,2;;12,1;11,9;12,4;11,8;12,1;11,6;99;98;98;;;;
2022/01/08;1900 UTC;9,4;758,7;761,8;758,7;;11,3;11;12,1;11,2;11,8;10,9;98;97;98;;;;
2022/01/08;2000 UTC;3,4;757;758,7;756,9;;10,9;10,7;11,4;10,9;11,1;10,6;99;98;99;;;;
2022/01/08;2100 UTC;,6;755,1;757,2;755,1;;10,6;10,3;10,9;10,6;10,7;10,3;99;98;99;;;;
2022/01/08;2200 UTC;1,2;753,1;755,2;753;;10,2;10;10,6;10,2;10,3;10;99;98;99;;;;
2022/01/08;2300 UTC;1,4;751,8;753,2;751,8;;10;9,8;10,2;9,9;10;9,7;99;99;99;;;;
2022/01/09;0000 UTC;1,6;751,6;752;751,5;;9,9;9,7;10,2;9,9;10;9,7;99;99;99;;;;
2022/01/09;0100 UTC;1,8;751,3;751,8;751,2;;9,6;9,4;9,9;9,6;9,7;9,4;99;99;99;;;;
2022/01/09;0200 UTC;1,4;751;751,5;750,9;;9,6;9,4;9,7;9,5;9,5;9,4;99;99;99;;;;
2022/01/09;0300 UTC;1;751,1;751,3;750,9;;9,8;9,6;9,8;9,5;9,6;9,4;99;99;99;;;;
2022/01/09;0400 UTC;,2;751,5;751,5;751,1;;9,8;9,7;9,8;9,7;9,7;9,6;99;99;99;;;;
2022/01/09;0500 UTC;,2;751,8;751,9;751,5;;10,2;10;10,2;9,8;10;9,6;99;99;99;;;;
2022/01/09;0600 UTC;0;752,4;752,4;751,8;;10,3;10;10,3;10,2;10,2;10;99;98;98;;;;
2022/01/09;0700 UTC;0;753,2;753,2;752,4;;10,6;10;10,6;10,3;10,1;9,9;98;96;97;;;;
