REGIAO:;S
UF:;RS
ESTACAO:;ENCRUZILHADA DO SUL
CODIGO (WMO):;A893
LATITUDE:;-30,54305555
LONGITUDE:;-52,52472221
ALTITUDE:;427,75
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;1900 UTC;1,2;961,8;962,6;961,7;345,5;20,4;18,6;20,6;20,3;19,1;18,1;92;86;89;190;8,7;3,8;
2022/01/02;2000 UTC;,4;958,7;961,8;958,7;373,9;21,3;18,9;21,3;20,4;18,9;18,1;89;84;86;103;8,2;3;
2022/01/02;2100 UTC;0;959,4;959,4;958,6;1047,9;23,8;18,6;23,9;21,3;19,1;18,4;86;72;73;113;6;1,7;
2022/01/02;2200 UTC;0;959,9;960,3;959,4;464,8;22,6;18,7;24;22,6;19,5;18,3;78;73;78;125;3,8;,5;
2022/01/02;2300 UTC;0;960,9;961;959,9;22,2;21,7;18,9;22,6;21,7;18,9;18,4;84;77;84;64;3,4;1,9;
2022/01/03;0000 UTC;0;961,1;961,1;960,6;;21,1;19,8;21,9;21,1;19,8;18,7;92;82;92;9;5,1;2,5;
2022/01/03;0100 UTC;0;961,9;961,9;961,1;;20,4;20;21,1;20,4;20;19,5;97;90;97;5;5,7;2,7;
2022/01/03;0200 UTC;0;962,4;962,6;961,9;;20,1;19,8;20,4;20,1;20;19,8;98;97;98;5;6,5;2,9;
2022/01/03;0300 UTC;0;961,8;962,4;961,8;;20;19,6;20,1;19,9;19,8;19,6;98;97;97;28;5,8;2,2;
2022/01/03;0400 UTC;0;961,2;961,9;961,2;;19,9;19;20,2;19,9;19,6;19;97;94;94;25;5,6;2;
2022/01/03;0500 UTC;0;960,9;961,2;960,8;;20,7;18,4;20,7;19,9;19;18,4;95;87;87;54;4,5;,9;
2022/01/03;0600 UTC;0;961;961,2;960,9;;19,7;18,6;20,7;19,7;18,6;18,3;94;87;94;189;3;2,1;
2022/01/03;0700 UTC;0;961,6;961,6;961;;19,9;18,4;20,7;19,7;18,8;18,3;94;87;91;177;3,9;2,7;
2022/01/03;0800 UTC;0;961,6;961,7;961,3;;21,7;18,1;21,7;19,7;18,7;18;93;80;80;215;3,9;1,5;
2022/01/03;0900 UTC;0;962;962;961,6;25,9;20,8;18,1;21,7;20,7;18,3;17,9;85;80;84;256;3,6;,2;
2022/01/03;1000 UTC;0;962,6;962,6;962;184,8;24;18,1;24;20,8;18,4;18;84;69;70;268;2,7;,7;
2022/01/03;1100 UTC;0;963;963;962,6;1219,9;26,3;18,5;26,5;24;19,6;18,1;70;62;62;21;3;,1;
2022/01/03;1200 UTC;0;963,4;963,4;963;2069,1;26,4;17,7;27,3;26,2;19,8;17,6;66;57;59;195;4,2;2,5;
2022/01/03;1300 UTC;0;963,5;963,5;963,3;2813;27,8;18,7;27,8;26,2;19,7;18;64;56;58;157;5,4;,8;
2022/01/03;1400 UTC;0;962,8;963,5;962,8;3384,2;29,4;17,7;29,9;27,6;18,9;16,8;58;46;50;207;4,2;1,5;
2022/01/03;1500 UTC;0;962,2;962,8;962,2;3741,6;30,7;19,3;30,7;29,3;19,6;17,1;52;46;51;196;6,9;2,8;
2022/01/03;1600 UTC;0;961,6;962,2;961,6;3832,7;30,8;19;31,4;30,1;20;18,4;52;48;49;162;9,1;2,6;
2022/01/03;1700 UTC;0;961,2;961,6;961,2;3652;32,4;18,9;32,7;30,8;19,4;17,2;50;41;45;176;5,5;1,2;
2022/01/03;1800 UTC;0;960,8;961,2;960,7;2240,5;32,7;18,3;33;31,3;20;17,7;50;42;42;128;5,8;2,4;
2022/01/03;1900 UTC;0;960;960,8;959,9;2770,6;32,7;18,5;33,9;31,8;18,8;17,2;44;38;43;126;5,8;3,1;
2022/01/03;2000 UTC;0;959,4;960;959,4;2089,6;32,5;19,2;33,2;32,4;19,6;16,8;46;38;46;132;7,1;2,9;
2022/01/03;2100 UTC;0;959,3;959,6;959,3;508,8;30,3;19,5;32,5;30,2;20,1;18,4;54;44;53;125;6,5;2,1;
2022/01/03;2200 UTC;0;959,8;959,8;959,2;234,8;28,9;20,5;30,3;28,9;20,5;19,5;61;52;61;125;4,5;2;
2022/01/03;2300 UTC;0;960;960,1;959,8;27,3;27;18,8;28,9;27;20,4;18,8;61;60;61;107;5,9;2,1;
2022/01/04;0000 UTC;0;960,4;960,4;959,9;;25,7;18,9;27;25,7;19;18,7;66;60;66;100;4,8;1,3;
2022/01/04;0100 UTC;0;960,9;960,9;960,4;;24,8;18,7;25,7;24,8;19,5;18,7;72;66;69;87;4,3;1,8;
2022/01/04;0200 UTC;0;960,9;961,1;960,9;;24,1;19,4;24,8;24,1;19,4;18,7;75;69;75;88;3,7;1,4;
2022/01/04;0300 UTC;0;960,5;960,9;960,5;;23,8;20,1;24,3;23,8;20,1;19,4;80;75;80;128;3,5;1,8;
2022/01/04;0400 UTC;0;959,7;960,5;959,7;;23,3;20,8;23,8;23,2;20,9;20,1;87;80;86;125;3,5;,8;
2022/01/04;0500 UTC;0;958,9;959,7;958,9;;23,2;19,7;23,4;23,2;20,8;19,6;86;80;81;99;3,3;1,3;
2022/01/04;0600 UTC;0;958,6;959;958,6;;22,9;19,8;23,2;22,2;20,4;19,5;89;80;82;134;3,3;1,1;
2022/01/04;0700 UTC;0;958,8;958,8;958,7;;22,4;20;22,9;22,4;20,1;19,6;87;82;86;146;2,5;,1;
2022/01/04;0800 UTC;0;959;959;958,8;;22,6;19,5;22,6;22,4;20,1;19,4;87;82;83;2;2,8;1,2;
2022/01/04;0900 UTC;0;959,7;959,7;959;7,8;22,4;19,2;22,7;22,4;19,5;19;83;80;82;1;4,3;2,3;
2022/01/04;1000 UTC;0;960,3;960,3;959,7;137,9;22,2;19,6;22,4;22,2;19,6;19,2;85;82;85;4;6,7;2,6;
2022/01/04;1100 UTC;0;961;961;960,3;270,7;22,3;19,6;22,5;22,2;19,9;19,5;87;84;85;357;6,2;3,1;
2022/01/04;1200 UTC;0;961,2;961,2;961;249,8;22;20;22,3;21,7;20,1;19,2;89;85;88;11;6,2;2,4;
2022/01/04;1300 UTC;0;961,2;961,4;961,2;595,3;22;19,2;22,2;21,9;19,9;18,6;88;81;84;5;7,1;2,1;
2022/01/04;1400 UTC;,2;960,4;961,3;960,4;1155,7;23,3;18,8;23,3;22;19,4;17,5;85;73;76;5;4,3;1,6;
2022/01/04;1500 UTC;0;959,8;960,4;959,8;2342,7;25,9;17,5;26,1;23,3;19,3;17;77;58;60;3;6,3;3,1;
2022/01/04;1600 UTC;0;959,2;959,8;959,2;3035,6;28,4;17,7;28,4;25,9;18,1;16,7;61;51;52;355;7,7;3,2;
2022/01/04;1700 UTC;0;958,1;959,2;958,1;3092,9;28,9;16,6;29,6;28,1;18,1;15,7;54;43;47;352;9,5;3,6;
2022/01/04;1800 UTC;0;957,2;958,1;957,2;2807,6;28,7;16,6;31,2;28,5;17,3;15,6;49;41;48;349;8;3,7;
2022/01/04;1900 UTC;0;956,9;957,2;956,9;1632,1;27,8;16,1;29;27,7;17,4;16,1;53;47;49;1;7,8;2,8;
2022/01/04;2000 UTC;0;956,7;956,9;956,7;1813,3;27,9;18;29,2;27,7;18,1;16,3;55;49;55;332;5,9;1,7;
2022/01/04;2100 UTC;0;956,8;956,8;956,5;517,2;27;17,3;27,9;27;18,3;17,3;58;54;55;262;4;,2;
2022/01/04;2200 UTC;0;957,2;957,2;956,8;186,9;26,1;18,3;27;26,1;18,5;17,2;62;55;62;34;3;1;
2022/01/04;2300 UTC;0;957,6;957,6;957,1;3,1;25,7;17,8;26,1;25,7;18,5;17,7;63;61;62;67;2,5;,7;
2022/01/05;0000 UTC;0;957,8;957,9;957,6;;25;18;25,7;25;18;17,3;65;60;65;332;2,3;0;
2022/01/05;0100 UTC;0;958,4;958,4;957,8;;24,9;18,3;25,1;24,9;18,4;17,8;67;64;67;272;1,8;,1;
2022/01/05;0200 UTC;,4;958,3;958,7;958,3;;21,1;20;24,9;21,1;20,1;18,4;93;67;93;198;6,7;3,2;
2022/01/05;0300 UTC;2,4;958,1;958,4;958,1;;20,8;20,2;21,1;20,8;20,3;20,1;96;93;96;189;5,9;2,7;
2022/01/05;0400 UTC;0;957,5;958,1;957,4;;20,9;20,1;21,1;20,8;20,4;20,1;97;95;96;196;5,1;2,4;
2022/01/05;0500 UTC;0;957,1;957,5;957,1;;20,9;20;20,9;20,8;20,2;20;96;95;95;187;3,5;1,3;
2022/01/05;0600 UTC;0;956,5;957,1;956,4;;21,4;19,9;21,4;20,9;20,1;19,9;95;91;91;144;2,5;1,4;
2022/01/05;0700 UTC;0;956,8;956,8;956,4;;20,5;20;21,8;20,5;20,1;19,6;97;89;97;192;4,8;3,1;
2022/01/05;0800 UTC;0;957,5;957,5;956,8;;20,1;19,7;20,5;20,1;20,1;19,7;98;97;98;202;7,8;4,4;
2022/01/05;0900 UTC;0;958,3;958,3;957,5;4,4;20;19,7;20,1;20;19,8;19,6;98;98;98;197;7,3;4,1;
2022/01/05;1000 UTC;0;958,9;958,9;958,3;219,8;20,9;20,3;20,9;20;20,3;19,7;98;96;96;176;7,3;3,8;
2022/01/05;1100 UTC;0;960;960;958,9;628,4;21,4;20,1;21,6;20,9;20,6;20;96;92;92;176;9,3;4,8;
2022/01/05;1200 UTC;0;960,5;960,5;960;634;21,5;19,9;21,6;21,2;20,1;19,7;92;90;91;180;9,6;5,1;
2022/01/05;1300 UTC;0;961,3;961,3;960,5;877,4;20,3;18,2;21,5;19,8;19,8;17,9;94;87;88;177;13,6;7,8;
2022/01/05;1400 UTC;0;961,6;961,7;961,3;1759,1;22,2;17,6;22,4;20;18,2;17,6;88;75;75;164;13,3;7,2;
2022/01/05;1500 UTC;0;962;962;961,6;1139,1;19,9;17,6;22,4;19,9;17,9;17,3;87;75;87;169;14,1;6,7;
2022/01/05;1600 UTC;0;961,5;962;961,5;813;19,5;17,2;19,9;19,2;17,9;17,1;90;85;86;160;13,4;7,2;
2022/01/05;1700 UTC;0;961,6;961,7;961,5;892;20,4;17,3;20,5;19,5;17,5;17;87;81;82;163;13,4;6,4;
2022/01/05;1800 UTC;0;961,6;961,8;961,6;1713;22,4;17;22,5;19,6;17,5;16,7;86;71;72;160;14,2;6,8;
2022/01/05;1900 UTC;0;961,7;961,8;961,6;1317,1;20,5;17,4;22,5;20,3;18,1;16,6;84;71;82;155;14,2;6,7;
2022/01/05;2000 UTC;0;961,7;961,8;961,6;1487,6;20,9;16,4;21,6;20;17,7;16,3;84;74;76;155;14,1;8,2;
2022/01/05;2100 UTC;0;962,2;962,3;961,6;995,3;19,9;16,5;21,5;19,9;17,1;16;84;73;81;152;14;6,3;
2022/01/05;2200 UTC;0;963;963;962,2;452,2;20;15,7;20,3;19,9;16,6;15,7;81;76;76;149;11,2;5,9;
2022/01/05;2300 UTC;0;963,7;963,7;963;41,6;19;14,3;20;19;15,6;14,1;76;73;74;153;11,1;5,5;
2022/01/06;0000 UTC;0;964,1;964,1;963,6;;18,1;13,8;19;18,1;14,3;13,7;76;72;76;158;13,6;5,4;
2022/01/06;0100 UTC;0;964,8;964,8;964,1;;17,6;13,9;18,1;17,5;13,9;13,7;79;76;79;165;9,8;4,2;
2022/01/06;0200 UTC;0;965,2;965,2;964,8;;17,3;13,4;17,7;17,3;13,9;13,3;79;77;78;153;8,8;4,2;
2022/01/06;0300 UTC;0;965,3;965,3;965,2;;16,4;12,9;17,3;16,4;13,3;12,9;80;78;80;159;8;3,5;
2022/01/06;0400 UTC;0;964,9;965,4;964,8;;15,7;12,7;16,4;15,7;13,1;12,7;83;80;83;161;6,5;3,1;
2022/01/06;0500 UTC;0;964,8;964,9;964,8;;15,4;12,2;15,7;15,4;12,7;12,2;84;81;81;148;6,5;2;
2022/01/06;0600 UTC;0;964,5;964,8;964,5;;14,8;12,2;15,4;14,8;12,2;12,2;84;81;84;151;3,8;1,5;
2022/01/06;0700 UTC;0;964,5;964,5;964,4;;14,5;12,2;14,8;14,5;12,3;12,2;86;84;86;154;3,3;1,8;
2022/01/06;0800 UTC;0;964,9;964,9;964,5;;14,5;12,1;14,7;14,5;12,3;12,1;87;85;86;149;4,1;2,4;
2022/01/06;0900 UTC;0;965,5;965,5;964,9;14,8;14,7;12,3;14,7;14,3;12,3;12,1;87;86;86;156;4,7;2,7;
2022/01/06;1000 UTC;0;966,2;966,2;965,5;150,8;16,4;12,8;16,4;14,7;13;12,2;86;79;79;155;6,5;3,6;
2022/01/06;1100 UTC;0;966,9;967;966,2;1253,7;18,9;13,3;19;16,4;13,7;12,9;79;70;70;148;8,3;4,1;
2022/01/06;1200 UTC;0;967,3;967,3;966,9;2150;20,1;13;20,3;18,9;13,8;12,9;71;63;64;138;10,3;5;
2022/01/06;1300 UTC;0;967,8;967,8;967,3;2680,9;21,1;12,7;21,5;20;13,4;11,9;64;56;58;137;10,3;4,3;
2022/01/06;1400 UTC;0;967,8;968;967,7;2884,5;23,3;12,1;23,9;20,8;13,3;12;60;49;50;112;9;3,2;
2022/01/06;1500 UTC;0;967,7;967,9;967,7;3431,3;23,5;11,8;24,7;22,8;13,8;11,3;53;45;48;145;9,3;4,2;
2022/01/06;1600 UTC;0;967,3;967,7;967,3;2666,2;24;12,1;24,9;22,9;12,4;10,5;51;42;47;123;9,3;3,4;
2022/01/06;1700 UTC;0;966,8;967,3;966,8;2590;24,4;12,5;25,2;23,3;12,8;11;49;44;47;126;8,8;3,4;
2022/01/06;1800 UTC;0;966,6;966,9;966,6;2295,3;24,5;14,1;25;23,5;14,5;11,4;54;45;52;122;9,5;4;
2022/01/06;1900 UTC;0;966,6;966,7;966,6;1373,5;22,8;14,3;24,4;22,6;15,1;13,8;60;52;59;127;9;4,3;
2022/01/06;2000 UTC;0;966,3;966,6;966,2;1210,9;22,6;13,3;23,6;22,3;14,4;13,1;60;54;56;120;9;3,9;
2022/01/06;2100 UTC;0;966,3;966,3;966,2;902,7;21,2;14;23,3;21,2;14,2;13,1;63;54;63;116;8,8;3,9;
2022/01/06;2200 UTC;0;966,9;966,9;966,3;341,7;20;13,9;21,9;20;14,2;13,8;69;61;68;128;9,3;3,9;
2022/01/06;2300 UTC;0;967,4;967,4;966,9;27,8;19,2;14,1;20;19,1;14,1;13,7;73;67;73;111;9,3;2,9;
2022/01/07;0000 UTC;0;967,6;967,6;967,4;;18,6;14,2;19,2;18,6;14,3;14,1;76;73;76;127;7,3;3;
2022/01/07;0100 UTC;0;967,7;967,7;967,6;;18,3;13,8;18,7;18,2;14,3;13,8;76;74;75;114;6,8;2,9;
2022/01/07;0200 UTC;0;967,7;967,8;967,7;;17,5;13,2;18,3;17,5;13,8;13,2;76;74;76;114;7,1;2,2;
2022/01/07;0300 UTC;0;967,4;967,7;967,3;;16,5;12,9;17,5;16,5;13,2;12,9;79;75;79;120;6,9;1,8;
2022/01/07;0400 UTC;0;967,1;967,4;967,1;;16,1;12,8;16,5;15,9;12,9;12,7;82;79;81;120;5;1,3;
2022/01/07;0500 UTC;0;966,7;967,1;966,7;;16,6;13,1;16,7;16,1;13,1;12,8;81;79;79;112;4,8;1,9;
2022/01/07;0600 UTC;0;966,3;966,7;966,3;;16,4;13;16,7;16,4;13,1;12,9;80;79;80;124;5,4;1,8;
2022/01/07;0700 UTC;0;966,4;966,4;966,3;;16,5;12,4;16,5;16,2;13;12,4;80;77;77;113;6;2,1;
2022/01/07;0800 UTC;0;966,6;966,6;966,4;;15,7;12,2;16,5;15,6;12,5;12,2;81;76;80;111;5,6;1,6;
2022/01/07;0900 UTC;0;966,9;966,9;966,6;12,5;15,7;12,3;15,7;15,5;12,3;12,2;81;80;80;113;5;2,1;
2022/01/07;1000 UTC;0;967,5;967,5;966,9;130,7;17,5;12,9;17,5;15,7;12,9;12,3;80;74;74;113;6,5;2,7;
2022/01/07;1100 UTC;0;968,2;968,2;967,5;1195,8;19,6;13,3;19,7;17,5;13,6;12,9;74;66;67;105;8,3;3,1;
2022/01/07;1200 UTC;0;968,5;968,5;968,2;1499,5;20,1;14;20,6;19;14,6;13,2;71;67;68;106;9;3,1;
2022/01/07;1300 UTC;0;968,5;968,6;968,4;2067,9;22,4;14;22,5;20;14,6;13,4;69;59;59;92;10,4;4;
2022/01/07;1400 UTC;0;968,7;968,7;968,5;2124,8;21,6;13,6;23,1;21,4;14,3;13,2;63;56;60;123;10,9;3,6;
2022/01/07;1500 UTC;0;968,4;968,8;968,4;1774,4;22,1;13,8;23,7;21,5;14,4;13,1;63;53;59;119;9,4;4,2;
2022/01/07;1600 UTC;0;967,7;968,4;967,6;2870,6;24;13,2;24,7;22,1;14,9;12,4;60;48;51;104;9,3;3,2;
2022/01/07;1700 UTC;0;967,3;967,7;967,3;2412,3;24,4;12,9;25,5;23,6;14,3;12,5;52;46;49;107;10,5;3,7;
2022/01/07;1800 UTC;0;967;967,4;967;2333,5;25;12,9;25,5;23,6;14,2;12,1;54;44;47;105;9,5;3,1;
2022/01/07;1900 UTC;0;967;967;966,7;1711,7;23,7;13,1;25,5;23,5;13,2;11,6;51;43;51;113;9,7;3,7;
2022/01/07;2000 UTC;0;967;967,1;966,9;1111,1;22,3;12,4;23,9;22,3;13,3;12,1;55;48;54;122;8,6;3,9;
2022/01/07;2100 UTC;0;966,8;967;966,8;905,5;22,1;13;23,2;21,8;13,3;12,4;58;53;57;116;9,1;3,4;
2022/01/07;2200 UTC;0;967;967;966,8;253,6;20,3;12,9;22,1;20,2;13,1;12,3;63;56;63;119;9,7;3,1;
2022/01/07;2300 UTC;0;967;967,1;967;37,4;18,9;13,5;20,3;18,9;13,5;12,9;71;63;71;128;8,5;3,2;
2022/01/08;0000 UTC;0;967,6;967,6;967;;18;14,2;18,9;18;14,2;13,5;78;71;78;115;7,7;2;
2022/01/08;0100 UTC;0;967,7;967,7;967,6;;17,5;14;18;17,5;14,2;14;80;78;80;111;6;2,6;
2022/01/08;0200 UTC;0;967,8;967,9;967,7;;17;13,5;17,6;17;14;13,5;80;79;80;91;6,6;2,8;
2022/01/08;0300 UTC;0;967,6;967,8;967,6;;16,8;13,8;17;16,8;13,8;13,5;82;80;82;101;7,4;2,7;
2022/01/08;0400 UTC;0;967,2;967,6;967,1;;16,4;13,4;16,8;16,4;13,8;13,4;83;82;82;101;7,7;2,4;
2022/01/08;0500 UTC;0;966,6;967,2;966,6;;16,4;13,3;16,6;16,4;13,5;13,2;82;81;82;100;7,8;3,4;
2022/01/08;0600 UTC;0;966,5;966,7;966,4;;16,1;13,5;16,5;16,1;13,6;13,3;85;82;85;106;8;2,2;
2022/01/08;0700 UTC;0;966,5;966,6;966,4;;15,8;13,8;16,2;15,8;13,8;13,6;88;85;88;110;6,9;2,2;
2022/01/08;0800 UTC;0;967,1;967,1;966,5;;15,7;13,8;15,9;15,6;13,9;13,8;89;88;89;103;5,6;2;
2022/01/08;0900 UTC;0;967,3;967,3;967;11,4;16;14,1;16;15,6;14,1;13,8;89;88;88;98;8;2,9;
2022/01/08;1000 UTC;0;968,2;968,2;967,3;244,5;17,5;14,4;17,5;16;14,5;14;88;82;82;94;7,1;3,2;
2022/01/08;1100 UTC;0;968,8;968,8;968,2;1200,1;19,7;14,4;20;17,5;15;14,3;82;70;72;83;8,6;4,5;
2022/01/08;1200 UTC;0;969;969;968,8;1478,8;20,6;14;21,2;19,6;14,7;13,9;72;64;66;85;10,7;3,9;
2022/01/08;1300 UTC;0;969;969;968,9;1908,9;21,9;14,1;22,8;20,5;15;13,8;68;59;61;71;10,2;3,2;
