REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/05;0900 UTC;0;883,1;883,1;882,6;18,4;18,4;;18,7;18,2;;;;;;234;0;0;
2022/01/05;1000 UTC;0;883,6;883,6;883;339;20;;20;18,4;;;;;;331;0;0;
2022/01/05;1100 UTC;0;883,8;883,9;883,5;585,2;19,8;;20,2;19,1;;;;;;344;0;0;
2022/01/05;1200 UTC;0;884,1;884,1;883,8;566,8;20,4;;20,5;19,8;;;;;;333;0;0;
2022/01/05;1300 UTC;0;884,4;884,4;884,1;1247,7;21,7;;22,2;20;;;;;;319;0;0;
2022/01/05;1400 UTC;0;884,1;884,4;884;1565,7;22,6;;23,2;21,7;;;;;;318;0;0;
2022/01/05;1500 UTC;0;883,7;884,1;883,7;1551,9;22,9;;23,1;22,5;;;;;;324;0;0;
2022/01/05;1600 UTC;0;883,2;883,7;883,2;1306,9;22,4;;23,9;20,6;;;;;;329;0;0;
2022/01/05;1700 UTC;0;882,4;883,2;882,4;1489,5;23;;23,1;21,7;;;;;;321;0;0;
2022/01/05;1800 UTC;4,4;882,2;882,4;881,8;1494,3;19,4;;25,7;19,4;;;;;;348;0;0;
2022/01/05;1900 UTC;,8;881,9;882,3;881,8;428,5;20,6;;20,7;19,3;;;;;;222;0;0;
2022/01/05;2000 UTC;3,8;881,7;881,9;881,7;174,5;20,2;;20,8;20;;;;;;85;0;0;
2022/01/05;2100 UTC;0;882;882;881,5;173,7;20,4;;20,6;20,2;;;;;;231;0;0;
2022/01/05;2200 UTC;2;882,7;882,7;881,9;7,1;19,7;;20,5;19,7;;;;;;338;0;0;
2022/01/05;2300 UTC;,2;883,1;883,1;882,6;;19,3;;19,7;19,3;;;;;;321;0;0;
2022/01/06;0000 UTC;,2;883,3;883,3;883,1;;19,1;;19,3;19,1;;;;;;184;0;0;
2022/01/06;0100 UTC;,2;883,9;883,9;883,3;;19,2;;19,2;19,1;;;;;;360;0;0;
2022/01/06;0200 UTC;,4;883,7;883,9;883,7;;19,2;;19,3;19,2;;;;;;215;0;0;
2022/01/06;0300 UTC;,2;883,2;883,7;883,2;;19,4;;19,4;19,2;;;;;;325;0;0;
2022/01/06;0400 UTC;,6;882,5;883,2;882,5;;18,5;;19,4;18,5;;;;;;337;0;0;
2022/01/06;0500 UTC;0;882,3;882,6;882,3;;18,4;;18,5;18,4;;;;;;205;0;0;
2022/01/06;0600 UTC;0;881,9;882,3;881,9;;18,5;;18,5;18,3;;;;;;281;0;0;
2022/01/06;0700 UTC;1,6;882;882,1;881,9;;18,8;;18,8;18,5;;;;;;2;0;0;
2022/01/06;0800 UTC;0;882,4;882,4;882;;18,9;;19;18,8;;;;;;328;0;0;
2022/01/06;0900 UTC;0;882,8;882,8;882,4;6,3;18,9;;19;18,9;;;;;;339;0;0;
2022/01/06;1000 UTC;,2;883,1;883,1;882,8;161,5;19;;19,1;18,9;;;;;;325;0;0;
2022/01/06;1100 UTC;0;883,2;883,3;883,1;546,5;20,3;;20,3;19;;;;;;333;0;0;
2022/01/06;1200 UTC;0;883,6;883,6;883,2;576,5;20,1;;20,5;20,1;;;;;;314;0;0;
2022/01/06;1300 UTC;0;883,9;883,9;883,6;781,8;21;;21,1;20,1;;;;;;320;0;0;
2022/01/06;1400 UTC;0;884;884,1;883,9;865,9;21,1;;21,2;20,1;;;;;;321;0;0;
2022/01/06;1500 UTC;0;883,5;884;883,5;1175,7;22,2;;22,5;21,1;;;;;;311;0;0;
2022/01/06;1600 UTC;3,2;883;883,5;883;1046,8;21,5;;22,5;20,1;;;;;;343;0;0;
2022/01/06;1700 UTC;1,6;882,2;883;882,2;1515,1;22,9;;23,1;21,2;;;;;;321;0;0;
2022/01/06;1800 UTC;0;881,6;882,2;881,6;2369,6;25,7;;25,9;22,9;;;;;;316;0;0;
2022/01/06;1900 UTC;0;881,1;881,6;881,1;1507,1;25;;26,2;24,3;;;;;;299;0;0;
2022/01/06;2000 UTC;0;881,1;881,1;881;825,2;24,1;;25,4;24;;;;;;314;0;0;
2022/01/06;2100 UTC;0;881,3;881,3;881,1;536,7;23,2;;24,8;23,2;;;;;;318;0;0;
2022/01/06;2200 UTC;0;882;882;881,3;75,7;21,2;;23,2;21,2;;;;;;317;0;0;
2022/01/06;2300 UTC;0;882,4;882,4;882;;19,6;;21,2;19,6;;;;;;320;0;0;
2022/01/07;0000 UTC;0;883,2;883,2;882,4;;19,2;;19,6;19,2;;;;;;305;0;0;
2022/01/07;0100 UTC;0;883,9;883,9;883,2;;19,2;;19,2;19,1;;;;;;315;0;0;
2022/01/07;0200 UTC;0;884;884,2;883,9;;19,2;;19,2;19,1;;;;;;319;0;0;
2022/01/07;0300 UTC;0;883,4;884;883,4;;19,1;;19,3;19,1;;;;;;327;0;0;
2022/01/07;0400 UTC;0;882,9;883,4;882,8;;19;;19,2;19;;;;;;314;0;0;
2022/01/07;0500 UTC;0;882,8;882,9;882,8;;18,8;;19;18,8;;;;;;312;0;0;
2022/01/07;0600 UTC;0;882,4;882,8;882,3;;18,7;;18,8;18,7;;;;;;318;0;0;
2022/01/07;0700 UTC;,2;882,6;882,6;882,3;;18,1;;18,7;18;;;;;;236;0;0;
2022/01/07;0800 UTC;,2;882,7;882,7;882,5;;17,8;;18,1;17,7;;;;;;264;0;0;
2022/01/07;0900 UTC;0;883,1;883,1;882,7;13,6;17,9;;17,9;17,8;;;;;;278;0;0;
2022/01/07;1000 UTC;0;883,6;883,6;883,1;139,7;18,4;;18,5;17,9;;;;;;300;0;0;
2022/01/07;1100 UTC;,6;883,8;883,8;883,6;317;19,2;;19,2;18,4;;;;;;266;0;0;
2022/01/07;1200 UTC;2;884,1;884,1;883,8;209,6;19,2;;19,2;18,8;;;;;;241;0;0;
2022/01/07;1300 UTC;,4;884,2;884,2;884,1;560;20,5;;20,5;19,1;;;;;;230;0;0;
2022/01/07;1400 UTC;,6;884,1;884,2;884,1;1125,4;21,8;;21,8;20,4;;;;;;163;0;0;
2022/01/07;1500 UTC;0;883,3;884,1;883,3;2049,7;22,6;;23,8;21,4;;;;;;153;0;0;
2022/01/07;1600 UTC;0;883;883,3;882,9;1620,4;23,1;;23,3;22,6;;;;;;184;0;0;
2022/01/07;1700 UTC;1,2;882,8;883;882,7;452,7;19,5;;23,1;19,5;;;;;;63;0;0;
2022/01/07;1800 UTC;25,2;882,8;883;882,7;85,6;18,5;;19,5;18,4;;;;;;309;0;0;
2022/01/07;1900 UTC;5,2;882,7;882,8;882,6;197,5;18,6;;19,1;18,5;;;;;;130;0;0;
2022/01/07;2000 UTC;2,6;883,1;883,1;882,7;137,4;18,2;;18,7;17,9;;;;;;141;0;0;
2022/01/07;2100 UTC;4,8;883,3;883,4;883,1;68,7;17,6;;18,2;17,5;;;;;;126;0;0;
2022/01/07;2200 UTC;3,4;883,8;883,8;883,3;16,8;17,3;;17,7;17,2;;;;;;128;0;0;
2022/01/07;2300 UTC;4,6;884;884;883,8;;17,2;;17,3;17,1;;;;;;143;0;0;
2022/01/08;0000 UTC;,6;884,4;884,4;883,9;;17;;17,2;17;;;;;;133;0;0;
2022/01/08;0100 UTC;1;884,6;884,6;884,4;;17;;17,1;16,9;;;;;;136;0;0;
2022/01/08;0200 UTC;1,8;884,4;884,6;884,4;;17;;17,1;16,9;;;;;;138;0;0;
2022/01/08;0300 UTC;,2;884,1;884,5;884,1;;16,9;;17;16,8;;;;;;114;0;0;
2022/01/08;0400 UTC;,2;884;884,1;883,9;;16,8;;17;16,8;;;;;;143;0;0;
2022/01/08;0500 UTC;2;883,8;884;883,8;;16,7;;16,9;16,7;;;;;;147;0;0;
2022/01/08;0600 UTC;1,8;883,3;883,8;883,3;;16,7;;16,8;16,6;;;;;;145;0;0;
2022/01/08;0700 UTC;1,4;883,1;883,4;883,1;;16,5;;16,7;16,4;;;;;;138;0;0;
2022/01/08;0800 UTC;,8;883,3;883,4;883,1;;16,5;;16,6;16,4;;;;;;125;0;0;
2022/01/08;0900 UTC;,6;883,8;883,8;883,3;6,4;16,6;;16,6;16,4;;;;;;120;0;0;
2022/01/08;1000 UTC;1,2;884;884,1;883,7;106,5;16,8;;16,8;16,5;;;;;;129;0;0;
2022/01/08;1100 UTC;,4;884,2;884,2;883,8;275,4;17,2;;17,4;16,8;;;;;;144;0;0;
2022/01/08;1200 UTC;1;884,6;884,6;884,2;406,8;17,7;;17,8;17,2;;;;;;136;0;0;
2022/01/08;1300 UTC;1;884,5;884,7;884,5;570,1;18,4;;18,5;17,6;;;;;;117;0;0;
2022/01/08;1400 UTC;1;884,3;884,5;884,2;778,1;18;;19,1;18;;;;;;148;0;0;
2022/01/08;1500 UTC;5,6;884,4;884,4;884,1;442,1;17,9;;18,6;17,8;;;;;;156;0;0;
2022/01/08;1600 UTC;8;883,9;884,4;883,8;248;18;;18,1;17,6;;;;;;129;0;0;
2022/01/08;1700 UTC;4,4;883,4;883,9;883,3;302,2;17,9;;18;17,6;;;;;;133;0;0;
2022/01/08;1800 UTC;2;883;883,4;883;288,1;18;;18,1;17,7;;;;;;139;0;0;
2022/01/08;1900 UTC;2,4;883;883;882,8;250,4;17,9;;18,1;17,7;;;;;;138;0;0;
2022/01/08;2000 UTC;2,6;883,1;883,2;883;162,4;17,2;;17,9;17,1;;;;;;138;0;0;
2022/01/08;2100 UTC;,2;883,9;883,9;883,1;124,3;17;;17,2;16,9;;;;;;136;0;0;
2022/01/08;2200 UTC;,8;884,3;884,3;883,9;43,1;17;;17,2;17;;;;;;139;0;0;
2022/01/08;2300 UTC;0;884,9;884,9;884,3;;16,8;;17,1;16,8;;;;;;138;0;0;
2022/01/09;0000 UTC;,2;885,5;885,5;884,9;;16,9;;17;16,8;;;;;;130;0;0;
2022/01/09;0100 UTC;,6;886;886;885,5;;16,8;;17;16,8;;;;;;133;0;0;
2022/01/09;0200 UTC;,2;885,3;886;885,3;;16,9;;16,9;16,8;;;;;;121;0;0;
2022/01/09;0300 UTC;,2;884,9;885,3;884,9;;16,6;;16,9;16,6;;;;;;128;0;0;
2022/01/09;0400 UTC;,6;884,7;885,1;884,5;;16,6;;16,7;16,6;;;;;;131;0;0;
2022/01/09;0500 UTC;1;884,8;884,9;884,7;;16,7;;16,7;16,6;;;;;;118;0;0;
2022/01/09;0600 UTC;,4;884,3;884,8;884,3;;16,7;;16,7;16,6;;;;;;117;0;0;
2022/01/09;0700 UTC;0;884,4;884,4;884,2;;16,7;;16,7;16,6;;;;;;114;0;0;
2022/01/09;0800 UTC;,4;884,9;884,9;884,4;;16,6;;16,7;16,5;;;;;;111;0;0;
2022/01/09;0900 UTC;,4;885,3;885,3;884,9;3,3;16,5;;16,6;16,4;;;;;;124;0;0;
2022/01/09;1000 UTC;,4;885,5;885,5;885,3;110,1;16,8;;16,8;16,5;;;;;;120;0;0;
2022/01/09;1100 UTC;,4;885,9;885,9;885,5;216,1;16,9;;17,1;16,6;;;;;;104;0;0;
2022/01/09;1200 UTC;,8;886,4;886,4;885,9;255,8;17,1;;17,2;16,9;;;;;;108;0;0;
2022/01/09;1300 UTC;3,2;886,6;886,6;886,4;456,6;17,4;;17,8;17,1;;;;;;95;0;0;
2022/01/09;1400 UTC;6,6;886,4;886,7;886,4;453,9;17,2;;17,6;17;;;;;;102;0;0;
2022/01/09;1500 UTC;5;886;886,4;886;523,3;17,6;;17,6;17,1;;;;;;105;0;0;
2022/01/09;1600 UTC;3;885,6;886;885,6;683,3;17,6;;17,8;17,4;;;;;;99;0;0;
2022/01/09;1700 UTC;1,6;885,1;885,6;885,1;777;17,9;;17,9;17,2;;;;;;99;0;0;
2022/01/09;1800 UTC;1,6;884,9;885,2;884,9;464,2;17,7;;18;17,5;;;;;;106;0;0;
2022/01/09;1900 UTC;1,8;884,1;884,9;884,1;352,9;17,4;;17,8;17,2;;;;;;110;0;0;
2022/01/09;2000 UTC;1;883,9;884,1;883,8;307,2;17,4;;17,8;17,3;;;;;;107;0;0;
2022/01/09;2100 UTC;1,6;884,1;884,1;883,8;96,4;17,3;;17,5;17,2;;;;;;100;0;0;
2022/01/09;2200 UTC;,6;884,5;884,5;884,1;19,4;17,1;;17,3;17,1;;;;;;110;0;0;
2022/01/09;2300 UTC;1;884,8;884,8;884,5;;17,2;;17,3;17,1;;;;;;125;0;0;
2022/01/10;0000 UTC;3,8;884,9;885;884,7;;17,2;;17,3;17,2;;;;;;90;0;0;
2022/01/10;0100 UTC;2,8;885,5;885,5;884,9;;17,2;;17,3;17,2;;;;;;81;0;0;
2022/01/10;0200 UTC;6;885,1;885,6;885;;17,2;;17,3;17,2;;;;;;90;0;0;
2022/01/10;0300 UTC;3;884,3;885,4;884,3;;17;;17,3;17;;;;;;73;0;0;
2022/01/10;0400 UTC;2,2;883,8;884,3;883,8;;17,1;;17,1;17;;;;;;75;0;0;
2022/01/10;0500 UTC;3,8;883,4;883,9;883,4;;17,2;;17,3;17,1;;;;;;66;0;0;
2022/01/10;0600 UTC;,2;883,3;883,5;883,2;;17,5;;17,5;17,2;;;;;;60;0;0;
2022/01/10;0700 UTC;0;882,9;883,3;882,9;;17,6;;17,6;17,5;;;;;;297;0;0;
2022/01/10;0800 UTC;0;882,9;883,1;882,8;;17,8;;17,8;17,6;;;;;;28;0;0;
2022/01/10;0900 UTC;1,4;883,1;883,1;882,8;2,5;17,9;;18;17,8;;;;;;231;0;0;
2022/01/10;1000 UTC;,4;884,1;884,2;883,1;63,6;17,8;;17,9;17,7;;;;;;334;0;0;
2022/01/10;1100 UTC;,4;884,6;884,7;884,2;176,1;18;;18,1;17,8;;;;;;41;0;0;
2022/01/10;1200 UTC;0;885;885;884,6;810,8;19,6;;19,6;18;;;;;;320;0;0;
2022/01/10;1300 UTC;0;884,8;885;884,8;548,8;19,5;;19,9;19,4;;;;;;331;0;0;
