REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/28;0300 UTC;0;1015,9;1016,4;1015,9;;21,7;11,2;21,9;21,6;12,2;11,2;55;51;51;120;6,7;1,8;
2022/01/28;0400 UTC;0;1015,4;1015,9;1015,4;;21,1;11,6;21,8;21,1;11,8;11;55;50;55;127;5,7;1,4;
2022/01/28;0500 UTC;0;1014,8;1015,4;1014,8;;21,3;12,8;21,5;20,9;12,9;11,6;59;55;59;120;6;2;
2022/01/28;0600 UTC;0;1014,5;1014,8;1014,5;;21,2;13,6;21,4;20,9;13,7;12,8;62;59;62;124;6;2;
2022/01/28;0700 UTC;0;1014,2;1014,5;1014,1;;21,4;13,3;21,4;21;13,8;13;63;59;60;126;5,6;2,3;
2022/01/28;0800 UTC;0;1014,3;1014,4;1014,2;;21,6;13,4;21,7;21,2;13,9;13,2;62;59;59;120;5,1;1,7;
2022/01/28;0900 UTC;0;1014,7;1014,7;1014,3;;21,1;13,3;21,8;21,1;13,8;12,9;61;57;61;130;5;1,6;
2022/01/28;1000 UTC;0;1014,8;1014,8;1014,6;;21,8;13,8;21,8;21,1;14,1;13,2;63;59;61;124;6,1;1,9;
2022/01/28;1100 UTC;0;1015,3;1015,3;1014,8;;21,9;15;22,4;21,8;15;13,8;65;60;65;93;7,5;3,7;
2022/01/28;1200 UTC;0;1015,6;1015,6;1015,3;;21,9;14,9;22,3;21,5;15,4;13,7;66;59;65;78;7,5;3;
2022/01/28;1300 UTC;0;1015,7;1015,7;1015,5;;23,8;12,3;23,8;21,9;15,1;12,1;65;48;49;128;7,8;3,2;
2022/01/28;1400 UTC;0;1015,5;1015,7;1015,5;;25;11,6;25,4;23,8;12,7;10,8;49;42;43;124;7,8;2,8;
2022/01/28;1500 UTC;0;1015,3;1015,6;1015,3;;24,7;12,6;26;24,6;13;11,1;47;41;47;95;6,6;3,6;
2022/01/28;1600 UTC;0;1014,9;1015,3;1014,9;;24,6;13;25,4;24,3;14,7;13;52;47;48;107;7,7;3,2;
2022/01/28;1700 UTC;0;1014,6;1015;1014,5;;24,2;14,7;26;24,2;16;12,3;58;44;56;79;8,8;4,3;
2022/01/28;1800 UTC;0;1014;1014,6;1014;;24,6;14;25;23,7;15,8;13,9;59;52;52;90;8,3;3,7;
2022/01/28;1900 UTC;0;1013,5;1014;1013,5;;24,8;14;25,8;24,4;14;12,3;52;45;51;90;7,7;4,2;
2022/01/28;2000 UTC;0;1013,3;1013,5;1013,3;;24,4;13,1;25,7;24,1;14,3;12,5;51;47;49;94;7,4;3,6;
2022/01/28;2100 UTC;0;1013,2;1013,4;1013,1;;23,3;14,9;24,6;22,8;14,9;12,5;60;47;59;89;7,7;4,5;
2022/01/28;2200 UTC;0;1013,5;1013,6;1013,2;;22,2;13,8;23,4;22,2;15;13,4;60;56;59;91;7,7;3,6;
2022/01/28;2300 UTC;0;1013,9;1013,9;1013,5;;21,5;13,8;22,2;21,5;14;13,4;62;58;62;78;7,2;3;
2022/01/29;0000 UTC;0;1014,4;1014,4;1013,9;;21,6;13,9;21,7;21,4;14;13,5;63;60;61;76;5,6;2,7;
2022/01/29;0100 UTC;0;1014,7;1014,7;1014,4;;21,5;15,5;21,8;21,3;15,8;14;70;61;69;90;8,8;4,5;
2022/01/29;0200 UTC;0;1014,6;1014,8;1014,6;;22,1;13,7;22,1;21,3;15,6;13,6;70;59;59;96;8,2;3,5;
2022/01/29;0300 UTC;0;1014,2;1014,6;1014,2;;21,9;15;22,2;21,9;15;13,6;65;59;65;93;7,3;3,2;
2022/01/29;0400 UTC;0;1014;1014,3;1014;;21,7;14,1;21,9;21,3;15;14,1;65;62;62;77;7;2,5;
2022/01/29;0500 UTC;0;1013,3;1014;1013,3;;21,7;13,9;22;21,5;14,3;13,8;62;60;61;61;4,6;2,2;
2022/01/29;0600 UTC;0;1013,1;1013,3;1013,1;;20,9;14,3;21,8;20,7;14,3;13,6;66;61;66;55;4,6;1,6;
2022/01/29;0700 UTC;0;1012,9;1013,1;1012,9;;20,3;14;21,1;20,2;14,4;13,9;67;65;67;60;2,9;1,7;
2022/01/29;0800 UTC;0;1013;1013;1012,9;;20,6;14,4;20,8;19,9;14,7;13,7;69;67;68;68;3,7;1,8;
2022/01/29;0900 UTC;0;1013,6;1013,6;1013;;20,3;14,4;20,9;20,1;14,6;14;69;66;69;63;4,1;1,9;
2022/01/29;1000 UTC;0;1013,9;1013,9;1013,6;;22,6;14,7;22,6;19,9;15,1;14,1;70;61;61;68;4,7;2,4;
2022/01/29;1100 UTC;0;1014,5;1014,5;1013,9;;24,4;13,9;24,4;22,6;14,7;13,1;61;51;52;84;5,6;3;
2022/01/29;1200 UTC;0;1014,8;1014,8;1014,5;;24,2;13;25,3;24,2;14,1;12,6;52;47;49;81;6,4;3,5;
2022/01/29;1300 UTC;0;1014,9;1014,9;1014,8;;25,2;14,1;26,1;23,4;14,1;12,3;52;45;50;96;6,9;3,9;
2022/01/29;1400 UTC;0;1014,9;1015;1014,8;;25,9;13,7;26,2;24,4;14,6;12,6;51;45;47;97;7,9;4;
2022/01/29;1500 UTC;0;1014,8;1014,9;1014,7;;25,7;13,4;26,9;24,8;15,4;13,2;52;46;47;98;8,3;3,9;
2022/01/29;1600 UTC;0;1014,4;1014,8;1014,3;;26;13,6;26,8;25,3;14,6;12,7;49;44;46;90;8,7;4,7;
2022/01/29;1700 UTC;0;1014,1;1014,4;1014,1;;26,2;13,6;26,7;25;14,8;13,1;51;46;46;105;9,6;3,4;
2022/01/29;1800 UTC;0;1013,7;1014,1;1013,7;;25,5;13,3;26,5;25;14,5;13,2;51;46;47;96;8,5;3,9;
2022/01/29;1900 UTC;0;1013,3;1013,7;1013,3;;25,8;14,1;26,1;24,8;14,9;13,2;51;47;49;94;8,4;4,2;
2022/01/29;2000 UTC;0;1013;1013,4;1013;;25;14;25,8;24,6;14,3;13,1;51;48;50;96;8,5;4;
2022/01/29;2100 UTC;0;1012,6;1013;1012,5;;23,9;13;25;23,8;14,7;12,7;55;50;50;93;9,3;3,6;
2022/01/29;2200 UTC;0;1012,8;1012,8;1012,6;;22,9;13,1;24;22,9;14,1;13;56;50;54;82;8,6;4,2;
2022/01/29;2300 UTC;0;1013,1;1013,1;1012,8;;22,1;13,9;22,9;22,1;13,9;13,1;60;54;60;79;8,2;3,4;
2022/01/30;0000 UTC;0;1013,4;1013,4;1013;;21,9;14;22,2;21,8;14,3;13,7;62;59;61;83;6,5;2,9;
2022/01/30;0100 UTC;0;1013,9;1013,9;1013,5;;21,5;14,3;22,2;21,4;14,3;13,6;63;59;63;61;6,3;2,5;
2022/01/30;0200 UTC;0;1013,7;1013,9;1013,7;;21,4;15,3;21,6;21,1;15,3;14,3;68;63;68;64;5;2,5;
2022/01/30;0300 UTC;0;1013,5;1013,7;1013,5;;21,5;15,1;21,5;21;15,4;14,8;69;67;67;63;5;2,6;
2022/01/30;0400 UTC;0;1013,3;1013,5;1013,3;;21,7;14,3;21,7;21,1;15,1;14,2;68;63;63;48;4,9;2;
2022/01/30;0500 UTC;0;1012,9;1013,4;1012,9;;21;14,2;21,7;20,9;14,3;13,9;65;62;65;62;4,5;2,4;
2022/01/30;0600 UTC;0;1012,3;1012,9;1012,3;;21,3;14,7;21,5;21;14,7;13,9;66;63;66;61;5;2,4;
2022/01/30;0700 UTC;0;1011,9;1012,3;1011,9;;20,9;14,8;21,5;20,7;14,8;14,2;68;65;68;61;5,6;2,4;
2022/01/30;0800 UTC;0;1011,7;1011,9;1011,7;;21,2;14,2;21,4;20,7;14,9;14,2;68;64;64;60;6,8;3,7;
2022/01/30;0900 UTC;0;1012;1012;1011,7;;21,1;14,4;21,4;21;14,5;14,2;66;64;65;66;6,8;3,1;
2022/01/30;1000 UTC;0;1012,4;1012,4;1012;;22,6;14,5;22,6;21,1;14,6;14,2;66;60;60;62;5,7;3,2;
2022/01/30;1100 UTC;0;1012,9;1012,9;1012,4;;23,7;14,6;24,1;22,6;15,3;14,4;60;57;57;55;8,2;3,9;
2022/01/30;1200 UTC;0;1013;1013;1012,9;;25,3;14;25,8;23,4;15,5;13,9;58;50;50;54;8,9;4,4;
2022/01/30;1300 UTC;0;1012,9;1013,1;1012,8;;25,7;13,8;26,6;25,2;14,3;13;51;45;48;38;9,2;4,9;
2022/01/30;1400 UTC;0;1012,5;1012,9;1012,4;;27;13,8;27;25,5;14,6;13,5;50;44;44;42;9,2;4,8;
2022/01/30;1500 UTC;0;1012,3;1012,5;1012,2;;25,8;16,3;27,3;25,3;16,6;13,4;56;42;56;81;9,2;4,4;
2022/01/30;1600 UTC;0;1011,6;1012,3;1011,6;;27,2;16,5;27,2;25,4;16,9;15,7;56;52;52;76;8,8;4,6;
2022/01/30;1700 UTC;0;1010,9;1011,6;1010,9;;26,7;16,8;27,6;25,8;17,4;15,7;56;50;55;79;9,8;5,6;
2022/01/30;1800 UTC;0;1010,3;1010,9;1010,3;;26;16,6;27,7;25,7;17,6;16,3;58;53;56;74;10,3;5,5;
2022/01/30;1900 UTC;0;1009,7;1010,3;1009,7;;26,8;17,7;27,2;25,1;18,1;16,5;62;56;58;79;10,6;5,5;
2022/01/30;2000 UTC;0;1009,2;1009,7;1009,2;;25,1;17,6;26,9;24,9;17,7;16,4;63;55;63;72;9,9;5,3;
2022/01/30;2100 UTC;0;1008,8;1009,3;1008,7;;25,2;17,6;25,8;24,2;18,1;17,3;67;61;63;72;10,3;5,1;
2022/01/30;2200 UTC;0;1008,9;1009;1008,6;;22,8;18,4;25,2;22,8;18,4;17,5;76;63;76;53;10,4;3,8;
2022/01/30;2300 UTC;0;1008,8;1008,9;1008,7;;23,4;17,7;23,6;22,8;18,9;17,6;78;70;70;60;9,3;4,6;
2022/01/31;0000 UTC;0;1008,7;1008,8;1008,6;;23;17,1;23,4;22,9;17,6;17,1;71;69;70;57;10,5;5,5;
2022/01/31;0100 UTC;0;1008,9;1009;1008,6;;22,8;17,4;23;22,6;17,4;16,8;72;69;72;57;10,4;5,3;
2022/01/31;0200 UTC;0;1008,7;1009;1008,7;;22,6;17,8;22,9;22,6;17,8;17,4;74;72;74;56;10,9;4,5;
2022/01/31;0300 UTC;0;1008,4;1008,8;1008,4;;22,6;17,8;22,7;22,3;17,9;17,7;75;74;74;55;7,9;3,7;
2022/01/31;0400 UTC;0;1008,2;1008,4;1008,1;;23;17,5;23,1;22,4;17,9;17,4;75;71;71;35;8,1;3,7;
2022/01/31;0500 UTC;0;1007,6;1008,2;1007,6;;23;17,6;23,2;22,9;17,6;17,4;72;70;72;48;10,2;3,8;
2022/01/31;0600 UTC;0;1007,3;1007,7;1007,2;;22,7;17,5;23;22,6;17,7;17,4;73;72;73;56;7,6;3,5;
2022/01/31;0700 UTC;0;1006,9;1007,3;1006,9;;21,1;17,4;22,7;21,1;17,5;17,3;79;73;79;71;7,3;2;
2022/01/31;0800 UTC;0;1006,9;1006,9;1006,8;;20,7;17,4;21,1;20,7;17,5;17,2;81;79;81;80;3,5;1,8;
2022/01/31;0900 UTC;0;1006,9;1006,9;1006,8;;20,3;17,4;20,8;20,1;17,5;17;83;81;83;63;3,1;1,5;
2022/01/31;1000 UTC;0;1006,9;1006,9;1006,7;;22,7;18,8;22,7;20,3;18,8;17,3;83;79;79;51;2,7;,9;
2022/01/31;1100 UTC;0;1007;1007;1006,9;;23,9;19,2;24;22,7;19,5;18,8;79;75;75;16;4,2;2,3;
2022/01/31;1200 UTC;0;1007,2;1007,2;1006,9;;25,5;19,1;25,7;23,9;19,8;18,8;75;67;68;343;4,6;2,8;
2022/01/31;1300 UTC;0;1007,3;1007,3;1007,1;;27,4;18,3;27,4;25,5;19,7;17,9;69;57;58;357;5,2;2,3;
2022/01/31;1400 UTC;0;1007,1;1007,3;1007,1;;29,8;18;29,8;27;18,5;17,6;58;49;49;269;4,9;2,2;
2022/01/31;1500 UTC;0;1006,9;1007,1;1006,9;;30,3;17,5;31,3;29,8;18,6;17,3;51;45;46;236;8;3,4;
2022/01/31;1600 UTC;0;1006,9;1007;1006,9;;31,4;16,1;32,1;29,5;18,4;15,4;48;38;40;229;8,5;4,4;
2022/01/31;1700 UTC;0;1006,7;1006,9;1006,7;;31,9;14,4;32,4;29,8;16,8;12,4;42;30;35;218;10,8;5,3;
2022/01/31;1800 UTC;0;1006,9;1006,9;1006,6;;29,8;17,5;32,4;29,8;17,5;13,3;48;33;48;199;10,5;4,9;
2022/01/31;1900 UTC;0;1007,2;1007,3;1006,9;;26,7;19,3;29,7;26,7;20,2;17,1;64;48;64;189;12,5;5,8;
2022/01/31;2000 UTC;0;1008,1;1008,1;1007,2;;24,8;17,4;26,8;24,3;19,5;17,2;68;62;64;188;12,5;5,3;
2022/01/31;2100 UTC;0;1008,7;1008,7;1007,9;;24;16;25,1;24;17,6;16;64;61;61;170;12,3;3,7;
2022/01/31;2200 UTC;0;1009,1;1009,2;1008,7;;22,7;15,4;24;22,7;16,1;15,3;64;61;63;179;10;3,3;
2022/01/31;2300 UTC;0;1010,4;1010,4;1009,1;;21,7;14,4;22,7;21,7;15,3;14,4;64;62;63;184;10,5;3,6;
2022/02/01;0000 UTC;0;1011,3;1011,3;1010,4;;21,2;12,3;21,8;21,2;14,4;12,2;63;56;57;180;8,6;2,9;
2022/02/01;0100 UTC;0;1011,7;1011,7;1011,3;;20,5;13,3;21,2;20,5;13,4;12,3;63;57;63;174;6,1;1,7;
2022/02/01;0200 UTC;0;1011,9;1011,9;1011,6;;20,3;13,1;20,6;20,3;13,4;13,1;64;63;63;177;5,4;2,4;
2022/02/01;0300 UTC;0;1011,8;1011,9;1011,7;;19,6;12,9;20,3;19,5;13;12,4;65;63;65;164;6,6;1,8;
2022/02/01;0400 UTC;0;1012,1;1012,2;1011,8;;19,2;12,9;19,7;19;12,9;12,5;67;65;67;176;4,9;1,4;
2022/02/01;0500 UTC;0;1011,8;1012,1;1011,8;;18;12,2;19,2;18;13;12,2;69;67;69;174;3,9;1,2;
2022/02/01;0600 UTC;0;1011,5;1011,8;1011,5;;16;11,3;18,1;16;12,4;11,2;74;69;74;189;2,7;,8;
2022/02/01;0700 UTC;0;1011,6;1011,6;1011,4;;14,6;11,5;16,1;14,6;11,7;11,2;82;74;82;237;2,8;1,4;
2022/02/01;0800 UTC;0;1011,9;1011,9;1011,6;;14;11,4;14,6;14;11,7;11,3;84;82;84;228;2,6;1,4;
2022/02/01;0900 UTC;0;1012,4;1012,4;1011,8;;13,2;10,9;14;12,8;11,4;10,4;86;84;86;247;2,1;1,3;
2022/02/01;1000 UTC;0;1013,1;1013,1;1012,4;;16,2;12,9;16,3;13,1;13,1;10,8;86;81;81;247;2,5;1,3;
2022/02/01;1100 UTC;0;1013,5;1013,6;1013,1;;20,6;13;20,8;16,2;13,8;12,8;80;62;62;212;3,4;2;
2022/02/01;1200 UTC;0;1013,7;1013,7;1013,5;;23,3;11,9;23,4;20,6;13,8;11,5;63;49;49;205;4,8;1,8;
2022/02/01;1300 UTC;0;1013,8;1013,9;1013,7;;23,9;11,8;24,7;22,9;12,4;10,8;50;44;47;155;4,9;1,9;
2022/02/01;1400 UTC;0;1013,8;1013,9;1013,7;;24,4;11,5;25;23,4;12,6;10,7;47;43;44;143;6,2;2;
2022/02/01;1500 UTC;0;1013,7;1013,8;1013,5;;24,3;12,1;25,4;23,9;13;11,4;47;44;47;94;6,4;3,3;
2022/02/01;1600 UTC;0;1013,2;1013,7;1013,2;;25;12,3;25,8;23,9;13,2;11,3;48;43;45;85;6,3;3,2;
2022/02/01;1700 UTC;0;1012,8;1013,2;1012,7;;24,9;11,9;25,9;24,1;12,8;11,3;47;42;44;99;6,3;2,9;
2022/02/01;1800 UTC;0;1012,4;1012,8;1012,3;;25;11,8;26;24,4;13,4;11,5;47;42;44;108;6,3;2,8;
2022/02/01;1900 UTC;0;1012;1012,4;1012;;25;12,9;25,5;24,1;13,2;11,7;48;44;47;100;6;3,3;
2022/02/01;2000 UTC;0;1011,6;1012,1;1011,6;;24,2;12,6;25;23,9;13,1;11,8;49;45;48;98;6,4;3,3;
2022/02/01;2100 UTC;0;1011,6;1011,7;1011,5;;23,6;13,3;24,6;23,4;13,4;12,3;53;47;53;97;6,6;3;
2022/02/01;2200 UTC;0;1011,7;1011,7;1011,5;;22,3;13,1;23,6;22,3;13,4;12,8;56;51;56;99;6,5;3;
2022/02/01;2300 UTC;0;1012,1;1012,1;1011,7;;21,7;13,3;22,3;21,7;13,5;13,1;60;56;59;80;6,9;3,2;
2022/02/02;0000 UTC;0;1012,5;1012,5;1012,1;;21,5;13,9;21,9;21,4;13,9;13,3;62;59;62;82;7;2,6;
2022/02/02;0100 UTC;0;1012,9;1012,9;1012,5;;21,6;14,1;21,8;21,4;14,2;13,7;63;61;63;64;5,9;2,8;
2022/02/02;0200 UTC;0;1013,1;1013,1;1012,9;;21,4;14,3;21,6;21,1;14,3;14;64;63;64;62;5;2,6;
2022/02/02;0300 UTC;0;1013;1013,2;1013;;21,2;14,2;21,4;20,9;14,2;14;65;64;65;55;4,9;2,6;
2022/02/02;0400 UTC;0;1012,7;1013;1012,7;;21,1;14,3;21,3;21;14,5;14;66;64;65;59;6;2,8;
2022/02/02;0500 UTC;0;1012,4;1012,7;1012,4;;21;15;21,2;20,8;15,1;14,2;69;65;68;64;5,1;2,7;
2022/02/02;0600 UTC;0;1012,3;1012,4;1012,3;;20,7;15,6;21;20,6;15,8;15;73;68;73;61;5;2,4;
2022/02/02;0700 UTC;0;1012,1;1012,3;1012,1;;20,8;16,1;20,9;20,6;16,2;15,5;75;72;75;61;4,1;2,4;
2022/02/02;0800 UTC;0;1012,4;1012,4;1012,1;;20,6;16,7;20,9;20,5;16,7;16,1;78;74;78;64;4,1;2,1;
2022/02/02;0900 UTC;0;1012,8;1012,8;1012,4;;20,7;17,4;20,8;20,5;17,5;16,7;81;78;81;70;4;2;
2022/02/02;1000 UTC;0;1013,2;1013,2;1012,8;;22,5;18,9;22,5;20,7;18,9;17,4;82;80;80;66;3,8;2,1;
2022/02/02;1100 UTC;0;1013,7;1013,7;1013,2;;24,6;19,5;24,6;22,5;19,6;18,9;80;73;73;50;5,1;2,7;
2022/02/02;1200 UTC;0;1014;1014;1013,7;;25,1;19,5;25,6;24,4;19,8;19;73;69;71;48;6,4;3,6;
2022/02/02;1300 UTC;0;1014,1;1014,2;1014;;27,1;18,8;27,1;25,1;19,6;18,1;71;60;61;39;6,9;4,1;
2022/02/02;1400 UTC;0;1013,9;1014,2;1013,9;;28,1;19,1;28,2;26,7;19,1;16,9;61;52;58;70;7,3;3,8;
2022/02/02;1500 UTC;0;1013,5;1013,9;1013,5;;28,3;18,2;29,1;27,3;19,5;17,8;60;54;54;85;8,2;4,6;
2022/02/02;1600 UTC;0;1013;1013,5;1013;;28,3;15,6;29,5;27,8;18,3;15,6;54;44;46;78;8,8;5,1;
2022/02/02;1700 UTC;0;1012,6;1013,1;1012,6;;29;15,6;29,9;28,2;17,2;14,6;48;41;44;85;9,3;5,3;
2022/02/02;1800 UTC;0;1012,1;1012,6;1012;;28,8;14,8;29,6;28,4;17,4;14,7;49;42;43;87;9,7;5,8;
2022/02/02;1900 UTC;0;1011,4;1012,1;1011,4;;28,4;16,9;29,5;28;18,2;15,3;54;43;50;80;9,6;5,4;
2022/02/02;2000 UTC;0;1011,3;1011,5;1011,3;;27,4;18,5;28,6;27,3;19;17,2;59;50;58;79;10,4;5,3;
2022/02/02;2100 UTC;0;1011,1;1011,3;1011,1;;26,8;18,6;28;26,8;19;18,1;61;56;61;78;9,5;5,1;
2022/02/02;2200 UTC;0;1011,3;1011,3;1011,1;;24,9;19,8;26,8;24,9;19,8;18,4;73;61;73;78;10,8;5,2;
2022/02/02;2300 UTC;0;1011,6;1011,7;1011,3;;24,1;20,4;24,9;24,1;20,4;19,8;80;73;80;71;10,8;4,8;
2022/02/03;0000 UTC;0;1012;1012;1011,6;;23,8;20,5;24,1;23,8;20,5;20,3;82;80;82;70;9,2;4,1;
2022/02/03;0100 UTC;0;1012,2;1012,2;1011,9;;23,7;20,3;23,8;23,7;20,6;20,3;83;81;81;64;9;4;
2022/02/03;0200 UTC;0;1012,3;1012,4;1012,2;;23,6;20,3;23,7;23,5;20,4;20,2;82;81;82;58;8,3;4,1;
2022/02/03;0300 UTC;0;1012,5;1012,6;1012,3;;23,7;20,5;23,8;23,6;20,6;20,3;83;82;82;60;7,8;3,6;
2022/02/03;0400 UTC;0;1012,2;1012,6;1012,2;;23,9;20,7;23,9;23,7;20,7;20,5;83;82;82;62;6,6;3,4;
2022/02/03;0500 UTC;0;1011,5;1012,2;1011,5;;24,4;20,4;24,5;23,9;20,7;20,3;82;78;79;48;9;4,1;
2022/02/03;0600 UTC;0;1011,1;1011,5;1011;;24,6;20,4;24,6;24,2;20,5;20,2;79;77;78;38;9,1;4,4;
2022/02/03;0700 UTC;0;1010,4;1011,1;1010,3;;24,4;20,2;24,7;24,4;20,4;20,1;78;76;77;39;9,4;4,1;
2022/02/03;0800 UTC;0;1010,1;1010,4;1009,9;;24,5;20,8;24,5;24,2;20,8;20,1;80;77;80;47;9,5;4,3;
2022/02/03;0900 UTC;0;1010,4;1010,5;1010,1;;24,5;20,8;24,5;24,3;21;20,7;81;80;80;44;7,9;4,3;
2022/02/03;1000 UTC;0;1010,5;1010,5;1010,4;;25,1;21,2;25,1;24,5;21,2;20,8;80;79;79;42;8,5;4,2;
2022/02/03;1100 UTC;0;1010,5;1010,6;1010,4;;26,2;21,5;26,3;25,1;21,8;21,1;79;75;76;40;8,6;5;
2022/02/03;1200 UTC;0;1010,5;1010,6;1010,4;;26,6;21,1;27,4;25,9;22,1;21;76;71;72;35;8,9;4,7;
2022/02/03;1300 UTC;0;1010;1010,5;1009,9;;28,1;21,5;28,3;26,3;22;21;73;67;67;48;9,3;4,5;
2022/02/03;1400 UTC;0;1009,4;1010;1009,4;;29;21;29,6;27,7;22;21;68;62;62;48;8,1;4,5;
2022/02/03;1500 UTC;0;1008,9;1009,5;1008,8;;30;22;30,3;28,8;22,4;21;65;61;62;38;8,6;3,9;
2022/02/03;1600 UTC;0;1008,2;1008,9;1008,2;;30,6;22,1;30,9;29,3;22,5;21,3;63;60;60;54;7,6;3,7;
2022/02/03;1700 UTC;0;1007,5;1008,2;1007,5;;31,4;21,8;32,1;30,2;22,6;21,3;61;55;57;28;6,4;3,6;
2022/02/03;1800 UTC;0;1006,3;1007,5;1006,3;;32;22,5;33,2;31,3;23;21,2;58;52;57;90;6,3;3,5;
2022/02/03;1900 UTC;0;1005,7;1006,3;1005,4;;29,7;22,7;32;29,4;23,1;22;66;57;66;94;7,6;4,6;
2022/02/03;2000 UTC;0;1006,4;1006,4;1005,4;;26,8;21,4;29,8;26,8;22,6;21,3;72;64;72;92;7,8;3,9;
2022/02/03;2100 UTC;0;1005,8;1006,7;1005,8;;25,8;21,1;26,8;25,8;21,5;21,1;75;72;75;91;7,5;4,1;
2022/02/03;2200 UTC;0;1006,1;1006,6;1005,6;;25,4;20,9;25,8;25,3;21;20,7;76;75;76;88;7,3;3,4;
2022/02/03;2300 UTC;0;1008,2;1008,2;1005,6;;26,2;21,3;26,2;25,3;21,3;20,8;76;74;74;335;6,5;2,5;
2022/02/04;0000 UTC;,8;1009,4;1009,6;1008,1;;22,5;20;26,2;22,3;21,3;19,6;85;74;85;296;10,3;4,4;
2022/02/04;0100 UTC;1,4;1008,6;1009,4;1008;;22,1;20;22,5;22,1;20;19,8;88;85;88;232;6,8;2,2;
2022/02/04;0200 UTC;,2;1009,7;1010;1008,6;;22,3;20,2;22,4;22;20,3;19,9;88;88;88;59;4,4;1,6;
2022/02/04;0300 UTC;,2;1008,6;1009,7;1008,6;;22,2;20,3;22,5;22,1;20,5;20,1;89;88;89;179;3;,5;
2022/02/04;0400 UTC;0;1007,9;1008,6;1007,9;;22;20,3;22,2;22;20,4;20,2;90;89;90;149;2;,6;
2022/02/04;0500 UTC;0;1006,8;1007,9;1006,8;;23;21,3;23,1;22;21,4;20,2;90;90;90;69;4;2,2;
2022/02/04;0600 UTC;0;1006,2;1007;1005,9;;23,4;21,6;23,4;23;21,6;21,3;90;89;89;60;6,7;3,4;
2022/02/04;0700 UTC;1,4;1007;1007,5;1006,2;;23,9;22;24;23,4;22;21,5;89;89;89;345;7,2;3;
2022/02/04;0800 UTC;1,6;1006,5;1007;1006,5;;22,9;20,8;23,9;22,8;22,1;20,7;90;88;88;12;7,3;2,5;
2022/02/04;0900 UTC;,8;1005,9;1006,5;1005,9;;22,1;20,2;22,9;22;20,9;20,2;89;88;89;104;4,7;1,2;
2022/02/04;1000 UTC;2,2;1007,5;1007,5;1005,9;;22,3;20,5;22,4;22,1;20,7;20,2;90;89;90;319;4;1,2;
2022/02/04;1100 UTC;1;1007,8;1007,8;1007,4;;22,7;21;22,7;22,3;21,1;20,6;90;90;90;265;2,5;,9;
2022/02/04;1200 UTC;1;1007,2;1007,9;1007,1;;23,2;21,6;23,4;22,6;21,8;21;91;90;91;149;1,3;,4;
2022/02/04;1300 UTC;,4;1007,3;1007,4;1007,1;;23,6;21,9;23,7;23;22;21,4;91;90;91;83;1,9;,9;
2022/02/04;1400 UTC;0;1007,3;1007,3;1007,2;;24,6;22,8;24,6;23,4;22,8;21,7;91;89;90;356;2,9;1,6;
2022/02/04;1500 UTC;0;1006,5;1007,4;1006,5;;25;22,1;25,3;24,5;23,3;21,7;90;84;84;325;4,5;1,8;
2022/02/04;1600 UTC;0;1006,8;1006,9;1006,4;;25,5;21,4;25,9;25;22,5;21,3;84;78;78;294;5,9;2,9;
2022/02/04;1700 UTC;,4;1006,2;1006,8;1006,2;;25,1;22;25,7;24,7;22,1;21;84;78;83;265;5,5;1;
2022/02/04;1800 UTC;0;1006;1006,3;1006;;25,4;22,1;25,6;24,8;22,6;21,7;84;81;82;336;3;1,4;
2022/02/04;1900 UTC;0;1005,7;1006;1005,5;;25,9;21,8;26,9;25,4;23,1;21,7;83;77;78;282;2,8;,8;
2022/02/04;2000 UTC;0;1005,3;1005,7;1005,3;;26,6;22,3;26,8;25,6;22,9;21,6;80;77;77;88;5,2;2,9;
2022/02/04;2100 UTC;0;1005;1005,4;1005;;25,9;21,9;26,7;25,4;22,3;21,4;79;75;79;82;5,3;2;
2022/02/04;2200 UTC;0;1004,8;1005,1;1004,8;;24,9;21;26,1;24,9;21,9;21;79;76;79;85;5,1;2,6;
2022/02/04;2300 UTC;0;1004,5;1004,9;1004,5;;24,4;21,3;25;24,4;21,4;21,1;83;79;83;67;4,5;2,2;
