REGIAO:;SE
UF:;MG
ESTACAO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,481935
LONGITUDE:;-45,593932
ALTITUDE:;721,09
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/03;1000 UTC;,2;931,8;931,8;931,4;273,5;21;20,2;21;20,5;20,3;19,8;96;96;96;63;3,6;2,4;
2022/01/03;1100 UTC;0;932,2;932,2;931,8;567,7;21,9;21,2;21,9;20,9;21,2;20,2;96;96;96;57;4,1;3,1;
2022/01/03;1200 UTC;1,4;932,4;932,5;932,2;542,9;21,3;20,4;22,2;21,3;21,4;20,4;96;94;94;24;4,6;2,1;
2022/01/03;1300 UTC;2,2;931,8;932,4;931,8;463,9;21,9;21;22,2;21,2;21,3;20,2;95;94;94;35;6,9;4,6;
2022/01/03;1400 UTC;,4;931;931,8;931;1184,1;23;20,8;23,6;22;22;20,7;94;87;87;39;6,9;2,9;
2022/01/03;1500 UTC;0;929,6;931;929,6;3031,5;26,4;21,7;26,4;23;22,2;20,4;89;73;75;39;4,2;2;
2022/01/03;1600 UTC;0;929;929,7;929;891,1;24,7;20,6;26,9;23,6;22,1;20,5;85;71;78;62;6;1,1;
2022/01/03;1700 UTC;0;927,8;929;927,8;2055,1;26,8;20,3;27,8;24,7;21,5;20,1;79;66;68;82;3,1;1,6;
2022/01/03;1800 UTC;0;927,6;927,8;927,4;1731,6;25,1;21,2;26,8;24,5;22,2;19,5;79;68;79;69;10,1;3,2;
2022/01/03;1900 UTC;0;927,2;927,6;927;626,7;24,5;21;25,2;24,5;21,7;20,9;82;78;81;317;4,7;1,3;
2022/01/03;2000 UTC;8,8;926,8;927,4;926,8;197,9;22,1;20,9;24,5;21;21;19,4;94;80;93;237;8,7;1,1;
2022/01/03;2100 UTC;0;927,5;927,5;926,8;262,1;22,9;20,7;23,1;22;21,3;20,7;93;88;88;36;2,9;1,6;
2022/01/03;2200 UTC;0;927,8;927,8;927,5;17,6;22;20,4;22,9;21,9;20,7;20,1;91;86;91;53;2,9;1,4;
2022/01/03;2300 UTC;0;929,1;929,1;927,8;;22,8;21,1;22,8;21,9;21,1;20,4;91;90;90;18;5,3;2,8;
2022/01/04;0000 UTC;0;929,4;929,4;929,1;;22,7;21;22,8;22,5;21,1;20,9;91;90;91;24;5;2,6;
2022/01/04;0100 UTC;0;929,7;929,8;929,4;;22,5;20,8;22,7;22,3;21;20,7;91;90;90;19;3,9;2,3;
2022/01/04;0200 UTC;0;929,3;929,7;929,3;;21,9;20,5;22,5;21,8;20,8;20,2;92;90;92;37;4;2;
2022/01/04;0300 UTC;0;928,9;929,4;928,9;;21,4;20,2;21,9;21,4;20,6;20,2;93;92;93;44;2,9;1,9;
2022/01/04;0400 UTC;0;928,2;928,8;928,2;;21,2;20,2;21,5;21;20,3;19,9;94;93;94;48;4,4;3,2;
2022/01/04;0500 UTC;1;928,3;928,3;928,1;;21,4;20,1;21,5;21,2;20,4;20;94;92;92;34;5,4;3,7;
2022/01/04;0600 UTC;4,6;928,6;928,8;928,3;;20,8;19,7;21,4;20,6;20,1;19,5;94;92;94;166;5,5;1,8;
2022/01/04;0700 UTC;8,6;928,7;928,9;928,5;;20,1;19,2;20,8;19,6;19,4;18,4;95;92;95;20;5,5;1,6;
2022/01/04;0800 UTC;16,4;928,7;928,9;928,6;;20,5;19,7;20,5;20,1;19,7;19,2;95;95;95;24;10,4;4,1;
2022/01/04;0900 UTC;1,2;929,5;929,5;928,7;9,4;20,7;20;20,8;20,5;20;19,7;95;95;95;97;7,5;3,6;
2022/01/04;1000 UTC;7,6;929,9;929,9;929,4;97,5;20,2;19,1;20,7;19,4;20;18,6;95;93;93;38;15,5;5,2;
2022/01/04;1100 UTC;0;930,3;930,3;929,9;476,3;21,5;20,3;21,5;20,3;20,3;19;93;92;93;28;9,6;4;
2022/01/04;1200 UTC;0;930,6;930,6;930,2;1131;22,3;20,2;22,7;21,5;20,7;20,1;93;86;88;47;9,5;5;
2022/01/04;1300 UTC;0;930,4;930,6;930,3;1325,9;24,1;21,1;24,1;22,2;21,2;20,2;90;81;83;22;10,1;5,7;
2022/01/04;1400 UTC;0;930;930,4;930;1693;24,4;20,6;25,1;23,5;22;20,4;85;78;79;38;10,1;4,8;
2022/01/04;1500 UTC;,2;929,3;930;929,3;1523,6;24,7;21,3;25,2;23,1;21,8;20,1;88;79;81;27;7,9;5;
2022/01/04;1600 UTC;7,4;928,5;929,3;928,5;1282,8;24,6;22,6;24,8;21,6;22,6;19,6;94;79;89;29;9,1;4,5;
2022/01/04;1700 UTC;0;927,3;928,5;927,3;3183,8;26,7;21,9;26,7;24,6;22,5;20,8;89;75;75;54;8,7;4,3;
2022/01/04;1800 UTC;0;926,2;927,3;926,2;2645,5;27,6;20,7;27,7;26,1;22,6;20,2;77;66;66;36;9,5;5,5;
2022/01/04;1900 UTC;,2;926,1;926,2;925,8;722,9;24,1;20,8;27,6;24,1;21;19,8;82;65;82;29;9,2;4;
2022/01/04;2000 UTC;,4;926,6;926,6;926,1;140,5;23,6;20,8;24,1;23,6;21,4;20,7;86;82;84;33;6,3;3,8;
2022/01/04;2100 UTC;2;927;927,1;926,6;17,2;22,4;20,7;23,6;22,2;21;20,6;92;84;90;56;7,2;4,4;
2022/01/04;2200 UTC;,2;928;928;927,1;2,4;21,9;20,3;22,5;21,9;20,7;20,3;92;90;91;35;7,4;2,5;
2022/01/04;2300 UTC;0;928,6;928,6;928;;21,8;20,4;21,9;21,8;20,5;20,3;92;91;92;103;3,9;1,6;
2022/01/05;0000 UTC;,2;929,3;929,3;928,6;;21,7;20,4;21,9;21,6;20,4;20,3;92;92;92;112;5;3;
2022/01/05;0100 UTC;0;929,4;929,5;929,3;;21,8;20,5;21,8;21,7;20,6;20,4;93;92;93;140;6,2;2,5;
2022/01/05;0200 UTC;,2;929,3;929,4;929,1;;21;19,6;21,8;21;20,5;19,6;93;92;92;27;8,9;5,3;
2022/01/05;0300 UTC;0;928,9;929,3;928,9;;20,5;19,1;21;20,5;19,6;19;92;90;92;18;10;4,7;
2022/01/05;0400 UTC;,2;928,4;928,9;928,4;;20,6;19,4;20,6;20,5;19,4;19,1;93;92;93;40;8,2;4,4;
2022/01/05;0500 UTC;0;927,8;928,4;927,8;;20,5;19,5;20,6;20,5;19,5;19,4;94;93;94;45;8,3;4,3;
2022/01/05;0600 UTC;,2;927,7;927,8;927,6;0;20,6;19,6;20,6;20,5;19,7;19,5;95;94;95;69;7,9;4,1;
2022/01/05;0700 UTC;0;927,9;927,9;927,6;,2;20,6;19,6;20,6;20,5;19,7;19,6;95;94;94;84;7,2;4,3;
2022/01/05;0800 UTC;0;928,3;928,3;927,9;,4;20,6;19,6;20,6;20,5;19,6;19,6;94;94;94;24;6,6;3,6;
2022/01/05;0900 UTC;0;928,8;928,8;928,3;107,3;20,9;19,8;20,9;20,6;19,9;19,6;94;94;94;67;7,8;4,9;
2022/01/05;1000 UTC;0;929,3;929,3;928,8;535,1;21,9;20,1;21,9;20,9;20,3;19,9;94;89;90;114;7,9;3,8;
2022/01/05;1100 UTC;0;929,7;929,7;929,3;655,8;22,2;19,9;22,3;21,9;20,3;19,9;90;86;87;144;7,4;4,1;
2022/01/05;1200 UTC;0;929,9;929,9;929,7;769,8;22,9;20,1;23;22,2;20,6;19,8;87;84;84;123;7;4,2;
2022/01/05;1300 UTC;,4;930;930,1;929,9;1441,2;22,8;21,2;24;22,1;21,4;19,9;92;80;91;92;9,3;3,5;
2022/01/05;1400 UTC;,6;929,3;930;929,3;2079;25,3;21,2;25,4;22,7;21,7;20,7;91;77;78;130;7;3,5;
2022/01/05;1500 UTC;,2;928,4;929,3;928,4;2606,2;24;21,1;26,5;23,8;22;20,5;86;71;84;37;9,5;5,2;
2022/01/05;1600 UTC;1,6;927,6;928,5;927,6;1319,1;22,4;20,2;25,3;22,2;22,1;19,6;89;78;87;133;8,1;3,3;
2022/01/05;1700 UTC;0;926,5;927,6;926,5;1567,2;24,6;20,5;24,7;22,4;21,9;20,3;89;78;78;24;7,6;4,8;
2022/01/05;1800 UTC;0;925,7;926,5;925,7;1811,1;25,2;21;25,9;24,6;22,3;20,5;82;75;78;26;7,6;4,1;
2022/01/05;1900 UTC;0;925,8;925,9;925,7;608,2;24,7;20,8;25,2;24,7;21,6;20,5;81;77;79;21;6,9;3,1;
2022/01/05;2000 UTC;0;926;926;925,6;477;24,1;20,8;25,3;24,1;21,1;20,6;83;77;82;42;6,3;3,4;
2022/01/05;2100 UTC;3,6;927,2;927,2;925,9;67,9;21,6;20,3;24,1;21,5;21,2;19,4;92;82;92;137;7,8;3;
2022/01/05;2200 UTC;1,6;927,2;927,3;926,8;;21,9;20,6;21,9;21,3;20,6;19,7;92;90;92;31;5,8;2,4;
2022/01/05;2300 UTC;0;927,8;927,8;927,2;;22,3;20,8;22,4;21,9;20,8;20,6;92;91;91;34;5,1;2,4;
2022/01/06;0000 UTC;0;928,6;928,6;927,8;;22,1;21;22,3;22,1;21;20,8;93;91;93;131;5,3;2,2;
2022/01/06;0100 UTC;,2;928,6;928,8;928,6;;21,9;20,7;22,2;21,8;21;20,6;93;93;93;319;3,8;,6;
2022/01/06;0200 UTC;,4;928,6;928,7;928,6;;21,6;20,4;21,9;21,6;20,8;20,4;93;93;93;234;2,1;1,5;
2022/01/06;0300 UTC;,8;928,5;928,7;928,5;;21,2;19,8;21,6;21,1;20,4;19,6;93;90;92;119;4,4;2,5;
2022/01/06;0400 UTC;6,2;927,8;928,5;927,8;;20;18,8;21,2;20;19,9;18,6;93;90;93;143;5,6;3,4;
2022/01/06;0500 UTC;4;927,6;927,8;927,6;;19,6;18,6;20;19,6;18,8;18,6;94;93;94;131;6,3;2,5;
2022/01/06;0600 UTC;5,6;927,8;927,8;927,6;;20,1;19,3;20,1;19,6;19,3;18,6;95;94;95;120;5,7;3,2;
2022/01/06;0700 UTC;4;927,5;927,8;927,3;;20,3;19,5;20,3;20,1;19,5;19,3;95;95;95;149;4,9;1,9;
2022/01/06;0800 UTC;2,4;928;928;927,5;;20,4;19,6;20,4;20,3;19,6;19,5;95;95;95;21;2,8;1,6;
2022/01/06;0900 UTC;,2;928,4;928,4;928;36,7;20,6;19,8;20,6;20,3;19,8;19,5;95;95;95;141;2,6;1,7;
2022/01/06;1000 UTC;,4;928,6;928,6;928,4;184;20,9;20,1;20,9;20,6;20,1;19,8;95;95;95;41;3,5;2,1;
2022/01/06;1100 UTC;,2;929,1;929,1;928,6;469,9;21,7;20,5;21,7;20,9;20,6;20,1;95;93;93;78;3,5;1,8;
2022/01/06;1200 UTC;0;929,3;929,3;929,1;1068;22,8;20,7;22,9;21,6;20,8;20,2;93;86;88;77;4,7;2,3;
2022/01/06;1300 UTC;0;929,3;929,4;929,3;1618,6;24,3;20,7;24,5;22,4;21,5;20;88;81;81;37;4,9;2,6;
2022/01/06;1400 UTC;0;928,8;929,3;928,8;2426,8;25;21,1;26,5;24,2;22,3;20,3;84;74;79;52;5,1;2,8;
2022/01/06;1500 UTC;0;927,9;928,8;927,9;3107,4;27,9;21;28,2;25;22,3;20,5;79;66;66;78;6,7;3;
2022/01/06;1600 UTC;0;927,2;927,9;927;2111;26,3;20,1;28,2;26,3;21,3;19,9;71;63;69;27;6,7;3,1;
2022/01/06;1700 UTC;3,6;927,9;928,1;927,1;114,1;21,1;20;26,3;20,9;20,5;19,5;94;69;93;297;11,5;2,3;
2022/01/06;1800 UTC;5;927,9;928;927,5;241,9;21,4;20,5;21,4;20,8;20,5;19,7;94;93;94;216;7,5;2,2;
2022/01/06;1900 UTC;4,8;927,4;928;927,4;92,6;20,9;20;21,4;20,9;20,4;19,9;94;94;94;297;5,8;,7;
2022/01/06;2000 UTC;3,4;927,4;927,6;927,4;107;21,2;20,2;21,3;20,8;20,3;19,9;94;94;94;39;2,7;2,1;
2022/01/06;2100 UTC;,2;927,3;927,4;927,2;127,8;20,9;19,9;21,3;20,9;20,3;19,8;94;93;94;19;4,9;2,2;
2022/01/06;2200 UTC;0;927,7;927,7;927,3;13,5;20,8;19,7;21;20,8;19,9;19,7;94;93;93;129;3,3;1,6;
2022/01/06;2300 UTC;0;928,2;928,2;927,7;;20,9;19,9;20,9;20,8;19,9;19,7;94;93;94;159;3,4;2,1;
2022/01/07;0000 UTC;0;929;929;928,2;;20,8;19,8;21;20,7;19,9;19,8;94;94;94;49;3,6;2;
2022/01/07;0100 UTC;0;929,6;929,6;929;;20,9;19,8;20,9;20,7;19,9;19,8;94;94;94;27;3,9;2,1;
2022/01/07;0200 UTC;,2;929,3;929,6;929,3;;20,9;19,9;21;20,8;19,9;19,8;94;93;94;23;4,8;3,2;
2022/01/07;0300 UTC;,2;928,5;929,3;928,4;;20,9;19,9;20,9;20,9;19,9;19,8;94;94;94;85;6,6;3,8;
2022/01/07;0400 UTC;,2;927,8;928,5;927,8;;20,8;19,7;20,9;20,7;19,9;19,7;94;94;94;58;7,4;3;
2022/01/07;0500 UTC;0;927,4;927,8;927,3;;20,5;19,4;20,8;20,5;19,7;19,4;94;94;94;21;4,9;2,5;
2022/01/07;0600 UTC;,2;927,2;927,4;927,2;;20,3;19,2;20,5;20,2;19,4;19,2;94;93;94;19;4,9;1,7;
2022/01/07;0700 UTC;1,4;927,2;927,3;927,1;;20,3;19,4;20,3;20,2;19,4;19,2;94;94;94;24;3,4;2,1;
2022/01/07;0800 UTC;0;927,7;927,7;927,2;;20,4;19,5;20,4;20,3;19,5;19,3;95;94;95;96;3,9;1,9;
2022/01/07;0900 UTC;0;928;928;927,7;49;20,7;19,8;20,7;20,4;19,8;19,5;95;95;95;58;3,2;1,4;
2022/01/07;1000 UTC;0;928,5;928,5;928;219,3;21,2;20,2;21,2;20,6;20,2;19,8;95;94;94;41;4,1;2,3;
2022/01/07;1100 UTC;,2;928,9;928,9;928,5;519,6;21,6;20,2;21,8;21,3;20,6;20,1;94;91;92;93;4,9;3,2;
2022/01/07;1200 UTC;2,4;929,1;929,2;928,9;295,1;21,2;20;21,8;21,2;20,5;20;93;92;93;146;5,9;3,2;
2022/01/07;1300 UTC;2,2;929,3;929,3;929,1;555,9;21,9;20,7;21,9;21;20,8;19,8;94;93;93;134;5,7;2,8;
2022/01/07;1400 UTC;1,4;929,1;929,4;929,1;681,2;22,2;20,9;22,2;21,8;20,9;20,5;93;92;92;58;4,8;2,4;
2022/01/07;1500 UTC;,8;928,1;929,1;928,1;893,9;23,4;21,6;23,4;22;21,6;20,6;92;89;89;37;4,6;2,3;
2022/01/07;1600 UTC;14;927,9;928,3;927,9;397,7;21,7;20,8;23,7;21,2;21,8;19,9;94;85;94;135;4,1;1;
2022/01/07;1700 UTC;1,2;927,6;928,1;927,6;603,6;22,1;20,6;22,5;21,6;21,3;20,5;94;91;92;118;5,6;1,7;
2022/01/07;1800 UTC;,6;927;927,6;926,9;309,3;21,4;20,2;22,1;21,3;20,8;20,1;94;91;93;329;3,2;1,9;
2022/01/07;1900 UTC;,4;927,1;927,1;926,8;474,6;21,7;20,3;21,7;21,1;20,3;19,7;93;91;92;50;3,2;2,2;
2022/01/07;2000 UTC;0;926,5;927,1;926,5;548,3;22,5;21,1;22,5;21,6;21,1;20,2;92;91;91;56;3,5;2,6;
2022/01/07;2100 UTC;0;926,7;926,7;926,4;296,5;22,1;20,8;22,9;22,1;21,4;20,7;92;90;92;55;4;2,7;
2022/01/07;2200 UTC;0;927,2;927,2;926,7;7,2;21,9;20,9;22,1;21,9;20,9;20,7;94;92;94;328;3,7;2,5;
2022/01/07;2300 UTC;,4;928;928;927,2;;21,8;20,4;22,1;21,8;21,1;20,4;94;92;92;39;5,2;3,5;
2022/01/08;0000 UTC;0;928,5;928,5;928;;21,5;20,2;21,8;21,4;20,5;20,2;93;92;93;42;6,8;4,4;
2022/01/08;0100 UTC;2,2;928,4;928,5;928,4;;21;20;21,5;21;20,2;20;94;93;94;53;6,8;4,2;
2022/01/08;0200 UTC;3;928;928,4;928;;20,9;20;21;20,9;20;19,9;95;94;95;49;8;4,6;
2022/01/08;0300 UTC;4;927,2;928;927,2;;20,7;19,8;20,9;20,7;20;19,8;95;95;95;63;7,6;4,9;
2022/01/08;0400 UTC;19,4;927;927,3;926,8;;20,4;19,6;20,7;20,3;19,9;19,5;95;95;95;23;14,1;5,2;
2022/01/08;0500 UTC;7;926,7;927,1;926,7;,5;20,6;19,8;20,6;20,3;19,8;19,6;96;95;96;111;11,9;3,3;
2022/01/08;0600 UTC;0;926,4;926,7;926,3;,1;20,6;19,8;20,6;20,6;19,9;19,8;96;95;95;37;6,8;4,4;
2022/01/08;0700 UTC;0;926,5;926,5;926,3;;20,5;19,4;20,7;20,5;19,8;19,4;95;93;93;62;7,3;4,1;
2022/01/08;0800 UTC;0;926,8;926,8;926,4;;20,5;19,3;20,6;20,4;19,5;19,3;94;93;93;17;7,5;4,1;
2022/01/08;0900 UTC;0;927,4;927,4;926,8;44,5;20,5;19,3;20,5;20,4;19,3;19,3;93;93;93;17;6,7;3,8;
2022/01/08;1000 UTC;0;927,7;927,7;927,4;308,9;21,1;19,6;21,1;20,5;19,6;19,3;93;91;91;90;6,3;3,5;
2022/01/08;1100 UTC;0;927,9;927,9;927,7;1112;22,8;19,7;22,9;21,1;20,4;19,5;92;82;83;141;6,3;3,8;
