REGIAO:;SE
UF:;MG
ESTACAO:;JUIZ DE FORA
CODIGO (WMO):;A518
LATITUDE:;-21,769965
LONGITUDE:;-43,364329
ALTITUDE:;936,88
DATA DE FUNDACAO:;26/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/03;0600 UTC;0;908,2;908,3;908,2;;19,6;18,6;19,8;19,6;18,7;18,6;94;93;94;345;4,4;1,8;
2022/01/03;0700 UTC;,4;908,6;908,7;908,2;;19,6;18,8;19,6;19,5;18,8;18,6;95;94;95;333;5,6;2,8;
2022/01/03;0800 UTC;0;908,9;908,9;908,6;2;19,4;18,8;19,6;19,4;18,8;18,7;96;95;96;325;6,6;2,6;
2022/01/03;0900 UTC;,2;909,3;909,3;908,9;109,4;19,4;18,9;19,4;19,3;18,9;18,8;97;96;97;333;5,2;2,4;
2022/01/03;1000 UTC;0;909,6;909,6;909,3;339,9;19,8;18,9;19,8;19,4;19;18,9;97;95;95;335;5,3;1,8;
2022/01/03;1100 UTC;,2;909,9;909,9;909,6;505,2;20,1;19,2;20,1;19,8;19,2;18,9;95;95;95;337;3,8;1,3;
2022/01/03;1200 UTC;,8;910,1;910,1;909,9;537,5;19,6;18,7;20,1;19,5;19,2;18,7;95;94;95;351;4,8;2,2;
2022/01/03;1300 UTC;,6;909,9;910,1;909,9;721,7;19,6;18,9;19,8;19,5;19,1;18,7;96;95;96;344;5,9;1,8;
2022/01/03;1400 UTC;,4;909,1;909,9;909,1;926,5;20;18,9;20,2;19,6;19,3;18,9;96;94;94;350;5,5;2,1;
2022/01/03;1500 UTC;0;908,6;909,1;908,6;1552,5;21,5;19,5;21,5;20;19,8;19;94;88;88;355;6,1;2;
2022/01/03;1600 UTC;0;908;908,6;907,9;1879,2;22;19,2;22,7;21,5;20,2;19,1;88;83;84;23;5,4;2,3;
2022/01/03;1700 UTC;0;907,1;907,9;907,1;1108,8;20,9;19,2;22,3;20,9;19,9;18,8;90;84;90;20;6,6;3,1;
2022/01/03;1800 UTC;,8;906,5;907,1;906,4;1933,8;21,9;19,9;22,1;20,6;20,6;19;94;88;88;34;6,5;3,4;
2022/01/03;1900 UTC;0;906,2;906,5;906,2;1109,4;21,7;19,4;22,4;21,5;20,2;19,2;88;84;87;32;10;2,8;
2022/01/03;2000 UTC;0;906,5;906,5;906,1;321,5;21,2;19,4;21,7;21,2;19,5;19,2;90;86;90;45;8,1;2,9;
2022/01/03;2100 UTC;0;907,1;907,1;906,5;55,5;20,6;18,9;21,2;20,6;19,4;18,9;91;89;90;32;9,9;3,5;
2022/01/03;2200 UTC;0;907,5;907,5;907,1;,1;20,2;19,1;20,6;20,2;19,1;18,7;93;90;93;34;8,9;2,9;
2022/01/03;2300 UTC;0;908,1;908,1;907,5;;20,1;19;20,2;20,1;19,1;19;94;93;93;12;6,8;3,4;
2022/01/04;0000 UTC;0;908,6;908,6;908,1;;19,9;18,9;20,1;19,9;19;18,9;94;93;94;9;6,8;3,1;
2022/01/04;0100 UTC;0;908,6;908,8;908,6;;19,8;18,9;19,9;19,7;18,9;18,8;95;94;94;7;5,5;3,1;
2022/01/04;0200 UTC;0;908,1;908,6;908,1;;19,9;18,8;19,9;19,8;19;18,8;94;94;94;3;6,3;3,1;
2022/01/04;0300 UTC;0;907,6;908,1;907,6;;19,9;18,8;20;19,8;18,9;18,8;94;93;93;1;8,1;3,6;
2022/01/04;0400 UTC;0;906,9;907,6;906,9;;19,6;18,3;19,9;19,6;18,9;18,3;94;92;92;357;9,3;4;
2022/01/04;0500 UTC;0;906,6;906,9;906,6;;19,4;18;19,6;19,4;18,3;18;93;91;92;355;8;2,8;
2022/01/04;0600 UTC;0;906,4;906,6;906,4;;19,2;17,7;19,4;19,2;18;17,7;92;91;91;342;8,5;2,5;
2022/01/04;0700 UTC;0;906,9;906,9;906,4;;19,1;18;19,2;19;18;17,7;93;91;93;353;8,8;2,9;
2022/01/04;0800 UTC;0;907,4;907,4;906,9;5,2;19,1;18;19,1;19;18;18;94;93;93;2;8,8;2,9;
2022/01/04;0900 UTC;0;907,8;907,8;907,3;108;19,4;18;19,4;19,1;18;18;94;92;92;2;10;4;
2022/01/04;1000 UTC;0;908;908;907,7;509,1;20;18,1;20,1;19,4;18,4;18;92;89;89;6;10;4,8;
2022/01/04;1100 UTC;0;908,4;908,4;908;602,6;20,1;18,3;20,3;20;18,5;18,1;90;88;89;360;10,4;3,8;
2022/01/04;1200 UTC;0;908,6;908,7;908,4;846,7;20,6;18,4;20,9;20,1;18,7;18,2;90;87;87;2;10;4;
2022/01/04;1300 UTC;0;908,4;908,6;908,4;912,4;21,2;18,7;21,3;20,5;19;18,4;88;85;86;359;9,8;3,1;
2022/01/04;1400 UTC;0;907,9;908,4;907,9;1429;21,9;18,6;22,5;21,1;19,5;18,6;87;81;81;5;9,2;4,7;
2022/01/04;1500 UTC;0;907,3;908;907,3;2898,3;24,4;20;24,5;21,9;20;18,8;83;73;76;12;9,6;3,9;
2022/01/04;1600 UTC;0;906,7;907,3;906,7;2122,3;24;19,6;25,4;23,7;20,8;18,7;78;70;77;359;9,2;3;
2022/01/04;1700 UTC;0;905,8;906,7;905,8;1535,1;24;19,4;25,2;24;20,2;19,1;77;72;75;4;9,1;4,2;
2022/01/04;1800 UTC;0;905,1;905,8;905,1;1274,8;24;19;25,2;23,6;19,8;18,9;77;71;73;4;11;4,7;
2022/01/04;1900 UTC;0;905,2;905,3;905;744,8;22,2;19,1;24,3;22;19,4;18,7;83;73;83;21;11,1;3,9;
2022/01/04;2000 UTC;0;905;905,3;905;550,4;22,2;19;22,5;22,1;19,3;18,9;84;80;82;26;10,6;4,2;
2022/01/04;2100 UTC;0;905,5;905,5;905;152,7;21,8;18,3;22,2;21,8;19,2;18,2;83;78;81;354;9,1;3,7;
2022/01/04;2200 UTC;0;906;906;905,5;;21,5;18,6;21,8;21,5;18,6;18,3;83;81;83;357;8,7;3,8;
2022/01/04;2300 UTC;0;906,5;906,5;906;;21,6;18,2;21,7;21,4;18,7;18,2;84;81;81;2;9,9;4,5;
2022/01/05;0000 UTC;0;907;907,1;906,5;;21,6;18;21,7;21,5;18,2;18;82;80;80;5;9,9;4,2;
2022/01/05;0100 UTC;0;906,9;907,1;906,9;;21,3;17,6;21,6;21,2;18;17,5;80;79;79;348;9,2;3,2;
2022/01/05;0200 UTC;0;906,6;907;906,6;;20,9;17,4;21,3;20,8;17,6;17,4;81;79;81;353;8;3,2;
2022/01/05;0300 UTC;0;906;906,6;906;;20,7;16,7;21;20,7;17,4;16,7;81;77;78;340;8,2;2,6;
2022/01/05;0400 UTC;0;905,7;906;905,6;;20,5;16,7;20,8;20,4;16,8;16,6;79;78;79;331;6,8;2,7;
2022/01/05;0500 UTC;0;905,2;905,8;905,2;;20,2;16,9;20,5;20,2;16,9;16,6;82;79;82;337;6,9;2,6;
2022/01/05;0600 UTC;0;904,8;905,2;904,8;;19,9;17,1;20,2;19,9;17,1;16,9;84;82;84;337;6,9;1,7;
2022/01/05;0700 UTC;0;905;905;904,7;;19,7;17,1;20;19,7;17,2;17,1;85;84;85;338;5,8;2,5;
2022/01/05;0800 UTC;0;905,2;905,2;904,9;11,5;20,1;17;20,2;19,7;17,1;17;85;82;82;346;7,7;2,8;
2022/01/05;0900 UTC;0;905,6;905,6;905,2;216,1;20,2;17,2;20,5;20,1;17,2;16,8;83;80;83;357;9,9;3,6;
2022/01/05;1000 UTC;0;906,2;906,2;905,6;672,1;20,8;17,3;20,9;20,2;17,4;17;83;80;80;1;10,2;2,8;
2022/01/05;1100 UTC;0;906,3;906,4;906,2;1441,3;21,5;17,8;21,9;20,8;17,9;17,2;81;76;80;346;11;3,7;
2022/01/05;1200 UTC;0;906,6;906,6;906,3;1743,7;23;18,5;23;21,4;18,5;17,6;80;75;76;340;9,6;3;
2022/01/05;1300 UTC;0;906,4;906,7;906,4;1753,2;23,4;18;23,7;22,7;18,7;17,9;76;72;72;340;9,1;3,1;
2022/01/05;1400 UTC;0;905,9;906,4;905,9;2462,6;24,6;18,3;25,5;23,3;19,5;17,8;74;66;68;335;9,2;3,1;
2022/01/05;1500 UTC;0;905,6;905,9;905,5;2477;24,8;18,6;25,9;24,4;19,3;17,9;70;65;68;353;10,3;3,4;
2022/01/05;1600 UTC;0;904,9;905,6;904,9;1310;24,7;19,2;25,1;23,9;19,2;18,1;72;68;71;20;10,6;4,3;
2022/01/05;1700 UTC;0;904,5;904,9;904,5;1349,6;23,8;18,6;25,1;23,8;19,3;18,3;73;68;73;350;10,6;2,2;
2022/01/05;1800 UTC;0;904,1;904,5;904,1;404;23,3;18,9;23,8;23,2;19,1;18,6;77;73;76;23;6,1;2,9;
2022/01/05;1900 UTC;1,8;904,5;904,5;904,1;239,8;20,7;19,2;23,4;20,7;19,4;18,7;91;76;91;291;7,5;3,8;
2022/01/05;2000 UTC;2,4;904,1;904,5;904,1;51;20,7;19,8;20,7;19,9;19,9;18,8;95;91;95;356;6,8;2,1;
2022/01/05;2100 UTC;,2;904,7;904,7;904;50,4;20,7;19,3;20,9;20,7;19,8;19,3;95;92;92;339;5;2;
2022/01/05;2200 UTC;0;905,2;905,3;904,7;;20,7;19,1;20,8;20,5;19,3;19,1;92;90;90;317;4,4;2,2;
2022/01/05;2300 UTC;1,2;905,6;905,6;905,2;;20,3;19,3;20,7;20,1;19,3;19;94;90;94;321;4,7;2;
2022/01/06;0000 UTC;0;905,9;905,9;905,6;;20,4;19,3;20,4;20,2;19,4;19,1;94;93;94;328;4,8;2,3;
2022/01/06;0100 UTC;,2;906,2;906,2;905,9;;20,4;19,5;20,6;20,4;19,5;19,3;94;93;94;330;6,1;2,7;
2022/01/06;0200 UTC;,2;905,6;906,2;905,6;;20,4;19,6;20,4;20,3;19,7;19,4;96;94;96;324;5,6;2,6;
2022/01/06;0300 UTC;,2;904,8;905,6;904,8;;20,4;19,8;20,4;20,2;19,8;19,6;97;96;96;343;5;2,3;
2022/01/06;0400 UTC;,4;904,5;904,8;904,5;0;20,2;19,6;20,4;20,2;19,8;19,6;97;96;97;336;7;2,3;
2022/01/06;0500 UTC;0;904,1;904,5;904,1;;19,9;19,4;20,2;19,9;19,6;19,4;97;97;97;332;6,8;2,2;
2022/01/06;0600 UTC;0;904;904,1;904;;19,6;19;19,9;19,6;19,4;19;97;96;96;328;6;2,9;
2022/01/06;0700 UTC;,6;904,3;904,3;904;;19,6;19,1;19,6;19,5;19,1;18,9;97;96;97;332;6,2;2,6;
2022/01/06;0800 UTC;,6;905;905;904,3;1,2;19,6;19,1;19,6;19,6;19,1;19,1;97;97;97;329;6;2,2;
2022/01/06;0900 UTC;1,8;905,4;905,4;905;64,8;19,7;19,2;19,7;19,6;19,2;19,1;97;97;97;334;5,7;2,4;
2022/01/06;1000 UTC;,6;905,6;905,6;905,4;204,7;19,9;19,4;19,9;19,7;19,4;19,2;97;97;97;322;5;2,3;
2022/01/06;1100 UTC;,6;905,9;905,9;905,6;501,9;20,4;19,9;20,4;19,9;19,9;19,4;97;97;97;328;4,4;1,5;
2022/01/06;1200 UTC;,2;906,3;906,3;905,9;663,3;21,1;20,2;21,1;20,4;20,5;19,9;97;95;95;348;3,8;1,6;
2022/01/06;1300 UTC;1;906,3;906,5;906,2;705,2;21,1;20,3;21,3;20,8;20,4;19,8;95;94;95;329;4,5;1,8;
2022/01/06;1400 UTC;,6;906,2;906,3;906,1;665,6;21,6;20,8;21,6;21,1;20,8;20,1;95;94;95;326;4,7;1,8;
2022/01/06;1500 UTC;,6;905,4;906,2;905,4;735,2;21;20,2;21,7;21;20,9;20,1;95;94;95;315;5,1;1,9;
2022/01/06;1600 UTC;1;904,8;905,4;904,8;544,7;21;20,3;21;20,8;20,4;19,9;96;95;96;325;4,6;1,6;
2022/01/06;1700 UTC;0;904,3;904,8;904,3;1493,1;23,2;21,3;23,5;21;22,2;20,3;96;89;89;325;4,9;2,1;
2022/01/06;1800 UTC;0;903,6;904,3;903,5;1881,7;23,7;20,8;24;22,9;21,3;20,1;89;82;83;326;7,5;1,8;
2022/01/06;1900 UTC;0;903,3;903,6;903,2;1131,3;23,6;19,8;24,1;23,5;20,9;19,7;83;78;79;341;5,7;1,5;
2022/01/06;2000 UTC;0;903,7;903,8;903,3;496,2;23,3;20,2;23,8;23,3;20,3;19,5;83;78;83;5;3,6;1,1;
2022/01/06;2100 UTC;0;904,2;904,2;903,6;83,1;22,4;20,1;23,3;22,4;20,3;19,9;87;83;87;41;3,4;1,1;
2022/01/06;2200 UTC;,4;904,3;904,4;904,1;;21,6;20,4;22,4;21,6;20,4;20,1;93;87;93;309;3;,2;
2022/01/06;2300 UTC;5,2;905,2;905,2;904,3;;21,2;20,4;21,6;21,2;20,6;20,4;95;93;95;325;7;2,6;
2022/01/07;0000 UTC;24,2;906,5;906,5;905;1,2;18,8;18,3;21,2;18,8;20,3;18,2;97;93;97;210;8,3;3,8;
2022/01/07;0100 UTC;3,8;906,4;906,7;906,4;;19;18,6;19;18,8;18,6;18,4;97;97;97;228;6,8;2;
2022/01/07;0200 UTC;1,2;905,8;906,4;905,8;0;19,1;18,6;19,3;19;18,7;18,6;97;96;96;285;4,2;1,9;
2022/01/07;0300 UTC;0;905,3;905,8;905,3;;19;18,5;19,2;19;18,7;18,5;97;96;97;270;3,8;1,3;
2022/01/07;0400 UTC;,4;905,3;905,5;905,3;;18,9;18,3;19;18,9;18,5;18,3;97;97;97;299;2,6;1,7;
2022/01/07;0500 UTC;1;904,9;905,3;904,9;;19;18,3;19;18,7;18,3;18,2;97;96;96;243;3,4;1,2;
2022/01/07;0600 UTC;,2;904,7;905;904,6;;18,9;18,2;19;18,8;18,3;18,1;96;95;96;283;3,4;1;
2022/01/07;0700 UTC;,4;904,9;904,9;904,6;;18,6;18,1;18,9;18,6;18,2;18,1;97;96;97;299;4,5;2,4;
2022/01/07;0800 UTC;0;905,4;905,4;904,9;5,2;18,6;18,2;18,7;18,6;18,2;18,1;97;97;97;305;4,5;2,4;
2022/01/07;0900 UTC;,2;906;906;905,4;139,4;18,7;18,3;18,8;18,6;18,4;18,1;97;97;97;276;3,5;1,5;
2022/01/07;1000 UTC;,2;906,3;906,3;905,9;471,4;19,5;19;19,5;18,7;19;18,3;97;97;97;269;2,5;1;
2022/01/07;1100 UTC;,2;906,5;906,6;906,3;886,1;20,4;19,2;20,4;19,5;19,4;18,7;97;92;93;250;2,5;,9;
2022/01/07;1200 UTC;0;906,8;906,8;906,5;1268,6;21,1;19,1;21,2;20,2;19,5;18,6;93;87;88;224;3,6;1,5;
2022/01/07;1300 UTC;,2;906,8;906,9;906,7;1144,8;21,3;19,3;21,8;21;19,8;18,8;91;85;88;241;3,7;1;
2022/01/07;1400 UTC;3,2;906,3;906,8;906,3;815,8;21,4;20,1;21,7;20,1;20,2;18,7;93;86;92;214;3,3;1,3;
2022/01/07;1500 UTC;0;906;906,3;906;900,7;20,5;19,7;21,9;20,2;20,6;18,8;95;89;95;161;7,3;3;
2022/01/07;1600 UTC;1;905,7;906,1;905,6;668,9;19,4;18,6;20,6;19,4;19,8;18,6;96;95;95;178;9,4;6,2;
2022/01/07;1700 UTC;,8;905,2;905,7;905,2;870,2;19,5;18,7;19,8;19,4;19;18,6;96;94;95;184;9,3;6,3;
2022/01/07;1800 UTC;2,2;905,3;905,3;905,1;383,6;19,2;18,3;19,6;19,2;18,8;18,2;95;93;94;193;11,3;5,5;
2022/01/07;1900 UTC;1,6;905,6;905,6;905,2;242,8;19,2;18,3;19,3;19,2;18,5;18,3;95;94;95;184;9,1;4,9;
2022/01/07;2000 UTC;2,4;905,9;906;905,6;130,4;18,6;18;19,2;18,5;18,4;18;97;95;97;197;9,5;5,9;
2022/01/07;2100 UTC;1,8;906,4;906,4;905,9;64,1;18,2;17,6;18,6;18,2;18;17,6;97;96;96;183;10,4;6,5;
2022/01/07;2200 UTC;,8;907;907;906,4;,2;18;17,5;18,2;18;17,6;17,4;97;96;97;176;10,1;4,6;
2022/01/07;2300 UTC;,8;907,4;907,4;907;,3;18;17,5;18;17,9;17,5;17,4;97;97;97;174;7,7;4,8;
2022/01/08;0000 UTC;0;907,7;907,7;907,3;;18;17,5;18;17,9;17,6;17,4;97;97;97;172;7,3;2,7;
2022/01/08;0100 UTC;0;907,4;907,7;907,4;;17,9;17,5;18;17,9;17,5;17,4;97;97;97;203;5,6;2,8;
2022/01/08;0200 UTC;,4;906,9;907,4;906,9;;17,9;17,5;17,9;17,8;17,5;17,4;97;97;97;225;4,7;2,1;
2022/01/08;0300 UTC;,2;906,7;906,9;906,7;;17,7;17,2;17,9;17,7;17,5;17,2;97;97;97;221;4,6;2,3;
2022/01/08;0400 UTC;0;906,6;906,7;906,6;;17,7;17,2;17,8;17,7;17,3;17,2;97;97;97;196;5,4;2,6;
2022/01/08;0500 UTC;0;906,2;906,6;906,2;;17,8;17,3;17,8;17,7;17,3;17,2;97;97;97;217;5,9;2,9;
2022/01/08;0600 UTC;,4;906,1;906,2;906;;17,8;17,4;17,8;17,8;17,4;17,3;97;97;97;209;4,9;3,2;
2022/01/08;0700 UTC;1,4;906,1;906,1;906;;17,8;17,4;17,8;17,8;17,4;17,4;97;97;97;200;5,3;3,7;
2022/01/08;0800 UTC;1,8;906,5;906,5;906,1;2,9;17,8;17,4;17,8;17,8;17,4;17,4;98;97;98;203;5,6;3,1;
2022/01/08;0900 UTC;1;907;907;906,5;81,7;17,8;17,4;17,9;17,7;17,5;17,3;98;98;98;201;5,2;3,3;
2022/01/08;1000 UTC;,6;907,2;907,2;907;246,9;18;17,6;18,1;17,8;17,7;17,4;98;97;97;199;5,8;2,7;
2022/01/08;1100 UTC;1;907,6;907,6;907,2;511,4;18,1;17,7;18,2;17,9;17,8;17,5;98;97;97;200;5,6;3,4;
2022/01/08;1200 UTC;1,6;907,8;907,8;907,6;582,6;18,3;17,9;18,5;18,1;18;17,6;97;97;97;186;5,3;2,7;
