REGIAO:;S
UF:;RS
ESTACAO:;SAO JOSE DOS AUSENTES
CODIGO (WMO):;A829
LATITUDE:;-28,7486111
LONGITUDE:;-50,05777777
ALTITUDE:;1228,59
DATA DE FUNDACAO:;26/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;2300 UTC;5;877,4;877,5;876,6;;17,3;17,1;17,3;15,7;17,1;15,6;99;99;99;;;;
2022/01/03;0000 UTC;2,8;876,9;877,7;876,9;;17,2;16,2;17,3;16,9;17,1;15,7;99;92;94;;;;
2022/01/03;0100 UTC;,2;876,5;876,9;876,3;;18,1;14,8;18,1;17;16,4;14,8;95;81;81;;;;
2022/01/03;0200 UTC;0;876,6;876,7;876,4;;17,5;14,5;18,5;17,5;14,9;14,3;84;78;82;;;;
2022/01/03;0300 UTC;0;876,2;876,8;876,2;;17,1;14,1;17,8;16,7;14,6;13,9;87;79;82;;;;
2022/01/03;0400 UTC;0;875,7;876,2;875,7;;16,5;14,1;17,8;16,2;14,2;13,6;88;77;86;;;;
2022/01/03;0500 UTC;0;875,1;875,7;875,1;;17,3;13,5;17,7;16,5;14,1;12,9;85;73;78;;;;
2022/01/03;0600 UTC;0;875,2;875,2;875;;17,2;13,6;17,6;16,6;13,7;13,4;82;77;79;;;;
2022/01/03;0700 UTC;0;876,2;876,4;875,1;;16,2;14,8;17,2;16,1;14,8;13,6;91;79;91;;;;
2022/01/03;0800 UTC;0;876,4;876,5;876,1;;16,5;15,3;16,6;16,1;15,3;14,8;93;90;93;;;;
2022/01/03;0900 UTC;0;876,7;876,7;876,3;;16,6;15,6;17;16,4;15,6;15,3;94;91;94;;;;
2022/01/03;1000 UTC;0;876,8;876,8;876,5;;16,9;15,9;17,1;16,6;15,9;15,5;94;91;94;;;;
2022/01/03;1100 UTC;0;876,5;876,9;876,5;;19,4;16,8;19,4;16,9;16,8;15,8;94;84;85;;;;
2022/01/03;1200 UTC;0;876,3;876,5;876;;21,3;15,9;21,4;19,3;17;14,8;85;70;71;;;;
2022/01/03;1300 UTC;0;877;877;876,2;;21,6;15,4;22;20,9;16,6;15,2;74;66;68;;;;
2022/01/03;1400 UTC;0;876,8;877,1;876,6;;25,2;17,5;25,2;21,5;17,5;14,6;69;58;62;;;;
2022/01/03;1500 UTC;0;876,5;876,8;876,5;;26,2;13,2;26,4;25,1;18,1;13,1;64;45;45;;;;
2022/01/03;1600 UTC;0;875,8;876,5;875,8;;25,1;16,6;27,8;25;16,6;12,3;59;42;59;;;;
2022/01/03;1700 UTC;0;875,2;875,8;875,2;;25,1;17,3;25,3;23,4;18,6;14,2;71;51;62;;;;
2022/01/03;1800 UTC;0;875,3;875,4;875;;22,3;17,1;25,1;22,3;17,5;14,8;73;53;73;;;;
2022/01/03;1900 UTC;0;874,8;875,3;874,8;;20,2;18,1;22,3;20,2;18,4;16,9;88;73;88;;;;
2022/01/03;2000 UTC;0;875,1;875,2;874,8;;20,5;18,2;20,7;20,1;18,5;17,8;90;85;87;;;;
2022/01/03;2100 UTC;,2;875,3;875,3;874,9;;20;18,5;20,6;19,9;18,5;17,6;91;84;91;;;;
2022/01/03;2200 UTC;0;875,1;875,3;875;;19;18,1;20;19;18,6;18,1;95;91;95;;;;
2022/01/03;2300 UTC;0;875,1;875,1;874,8;;19;18,2;19,2;18,9;18,4;17,9;96;93;95;;;;
2022/01/04;0000 UTC;0;875,8;875,8;875,1;;18,7;18,2;19;18,7;18,2;18,1;97;95;97;;;;
2022/01/04;0100 UTC;0;875,6;875,8;875,6;;18,4;17,8;18,7;18,4;18,1;17,8;97;96;96;;;;
2022/01/04;0200 UTC;0;875,3;875,7;875,3;;18,5;17,6;18,7;18,4;17,8;17,6;96;94;94;;;;
2022/01/04;0300 UTC;0;874,5;875,3;874,5;;18,6;16,9;18,6;18,4;17,6;16,9;94;90;90;;;;
2022/01/04;0400 UTC;0;873,9;874,5;873,9;;18;16,3;18,8;18;16,8;16,3;90;87;90;;;;
2022/01/04;0500 UTC;0;873,1;873,9;873,1;;18,2;15,4;18,3;18;16,3;15,4;90;84;84;;;;
2022/01/04;0600 UTC;0;872,9;873,2;872,9;;17,8;15;18,4;17,8;15,4;15;84;82;84;;;;
2022/01/04;0700 UTC;0;872,8;872,9;872,8;;17,6;14,7;17,9;17,4;15;14,4;84;80;83;;;;
2022/01/04;0800 UTC;0;873;873,1;872,8;;16,9;14,8;17,6;16,9;14,9;14,6;87;83;87;;;;
2022/01/04;0900 UTC;0;873,5;873,5;873;;16,5;15;17;16,5;15,1;14,8;91;87;91;;;;
2022/01/04;1000 UTC;0;873,9;873,9;873,5;;16,7;15,3;16,7;16,3;15,3;15;93;91;91;;;;
2022/01/04;1100 UTC;0;874,1;874,1;873,8;;18,9;15;19;16,7;15,5;14,6;91;78;78;;;;
2022/01/04;1200 UTC;0;874;874,1;873,9;;19,5;15,8;19,5;18,7;15,8;14,6;80;77;79;;;;
2022/01/04;1300 UTC;0;874,3;874,4;874;;20,7;16,1;21,2;19,4;17,2;15,7;81;73;75;;;;
2022/01/04;1400 UTC;0;874,2;874,4;874,1;;20,7;16;21,2;20,4;16,9;15,6;77;73;75;;;;
2022/01/04;1500 UTC;0;873,8;874,3;873,8;;21,1;16,6;21,4;20,6;16,8;15,6;76;72;76;;;;
2022/01/04;1600 UTC;0;873,1;873,8;873,1;;21,1;16,2;21,5;20,7;16,9;15,7;76;73;74;;;;
2022/01/04;1700 UTC;0;872,3;873,1;872,2;;21,8;16,2;22,3;20,9;17;16;76;69;70;;;;
2022/01/04;1800 UTC;0;871,4;872,3;871,4;;23,9;15,8;24,5;21,7;17,9;15,6;72;61;61;;;;
2022/01/04;1900 UTC;0;870,9;871,4;870,9;;23,5;14,8;25;23,3;17,7;13,6;66;53;58;;;;
2022/01/04;2000 UTC;0;870,5;871;870,4;;20,7;18,3;24,2;20,6;18,4;14,6;86;57;86;;;;
2022/01/04;2100 UTC;0;870,5;870,6;870,5;;18,9;18,1;20,8;18,9;18,3;17,9;95;86;95;;;;
2022/01/04;2200 UTC;0;870,9;870,9;870,5;;18,8;18;19;18,8;18,2;18;95;94;95;;;;
2022/01/04;2300 UTC;0;871,5;871,5;870,8;;18,5;17,9;18,8;18,5;18;17,8;96;95;96;;;;
2022/01/05;0000 UTC;,8;871,7;871,9;871,5;;18,5;18;18,6;18,5;18;17,9;97;96;97;;;;
2022/01/05;0100 UTC;,8;871,8;871,8;871,4;;18,1;17,7;18,5;18,1;18;17,7;98;97;98;;;;
2022/01/05;0200 UTC;0;871,8;871,9;871,8;;18,2;17,7;18,2;18,1;17,9;17,7;98;97;97;;;;
2022/01/05;0300 UTC;0;871,6;871,8;871,5;;17,4;17,1;18,2;17,2;17,7;16,8;98;95;98;;;;
2022/01/05;0400 UTC;0;870,7;871,6;870,5;;17,5;17,2;17,6;17,4;17,3;17,1;98;98;98;;;;
2022/01/05;0500 UTC;2,8;870,6;870,8;870,4;;17,1;16,6;17,8;17;17,3;16,6;98;96;97;;;;
2022/01/05;0600 UTC;2,4;869,1;870,6;869,1;;17,1;16,6;17,4;16,9;16,7;16,4;97;95;97;;;;
2022/01/05;0700 UTC;0;869,5;869,5;869;;16,8;16,5;17,1;16,7;16,7;16,4;98;97;98;;;;
2022/01/05;0800 UTC;0;870,3;870,3;869,5;;16,6;16,4;16,8;16,5;16,5;16,3;99;98;99;;;;
2022/01/05;0900 UTC;0;870,6;870,6;870,2;;16,6;16,4;16,7;16,5;16,4;16,3;99;99;99;;;;
2022/01/05;1000 UTC;0;871,1;871,1;870,6;;17,6;16,9;17,6;16,6;17;16,4;99;96;96;;;;
2022/01/05;1100 UTC;0;871,8;871,8;871,1;;18,4;17,3;18,5;17,6;17,6;16,9;96;93;93;;;;
2022/01/05;1200 UTC;0;872;872,1;871,8;;18,9;17,8;19;18,4;18,1;17,3;95;93;93;;;;
2022/01/05;1300 UTC;0;872,1;872,1;872;;18,8;17,4;19,6;18,4;18,8;17;95;90;92;;;;
2022/01/05;1400 UTC;,2;872,3;872,4;872,1;;19,7;17,3;19,9;17,6;18,4;16,4;95;86;86;;;;
2022/01/05;1500 UTC;0;872,3;872,4;872,3;;20,3;17,3;20,6;19;18;16,3;88;81;83;;;;
2022/01/05;1600 UTC;0;872;872,3;872;;20,7;16,3;20,9;19,5;17,3;15,7;84;75;76;;;;
2022/01/05;1700 UTC;,6;872;872;871,8;;18,7;16,8;22,7;18,6;18,6;15,5;89;70;89;;;;
2022/01/05;1800 UTC;0;872,1;872,1;871,9;;17,6;16;20,2;17,6;17,8;16;91;83;91;;;;
2022/01/05;1900 UTC;0;872,5;872,5;872;;17,5;15,2;18,3;17,3;16,3;15;92;85;86;;;;
2022/01/05;2000 UTC;,2;872,5;872,6;872,4;;16,9;15,8;17,8;16,8;15,9;15,2;94;86;93;;;;
2022/01/05;2100 UTC;0;872,7;872,8;872,4;;16,6;15,5;17;16,6;16;15,4;94;92;93;;;;
2022/01/05;2200 UTC;,2;873,4;873,5;872,7;;16,1;15,4;16,7;16,1;15,9;15,4;96;93;96;;;;
2022/01/05;2300 UTC;0;873,7;873,8;873,3;;15,7;15;16,1;15,7;15,4;14,9;96;94;95;;;;
2022/01/06;0000 UTC;,2;874,1;874,1;873,7;;15,8;15,3;15,8;15,7;15,3;14,9;97;95;97;;;;
2022/01/06;0100 UTC;2,6;874,3;874,4;874,1;;16,1;15,8;16,2;15,8;15,9;15,3;98;97;98;;;;
2022/01/06;0200 UTC;1,6;874,6;874,7;874,3;;15,8;15,6;16,2;15,8;15,9;15,6;98;98;98;;;;
2022/01/06;0300 UTC;1,2;874,6;874,8;874,5;;15,2;15;15,9;15,2;15,6;15;99;98;99;;;;
2022/01/06;0400 UTC;1,2;874,2;874,7;874;;14,9;14,7;15,2;14,8;14,9;14,6;99;99;99;;;;
2022/01/06;0500 UTC;,2;873,9;874,5;873,9;;14,4;14,2;15;14,4;14,8;14,2;99;99;99;;;;
2022/01/06;0600 UTC;,6;873,9;874,2;873,9;;13,8;13,6;14,4;13,8;14,2;13,6;99;99;99;;;;
2022/01/06;0700 UTC;1;874,3;874,3;873,8;;13,3;13,2;13,8;13,3;13,6;13,1;99;99;99;;;;
2022/01/06;0800 UTC;,6;874,5;874,6;874,3;;12,9;12,8;13,3;12,8;13,1;12,7;99;99;99;;;;
2022/01/06;0900 UTC;,2;875,3;875,3;874,5;;12,5;12,4;12,9;12,5;12,8;12,4;99;99;99;;;;
2022/01/06;1000 UTC;,6;876;876;875,3;;12,2;12,2;12,6;12,2;12,5;12,2;100;99;100;;;;
2022/01/06;1100 UTC;,2;876,5;876,6;876;;11,9;11,8;12,4;11,9;12,3;11,8;100;100;100;;;;
2022/01/06;1200 UTC;0;877,1;877,1;876,5;;12,1;12;12,3;11,8;12,2;11,7;100;100;100;;;;
2022/01/06;1300 UTC;0;877,6;877,6;877;;12,8;12,7;12,9;12,1;12,8;12;100;99;99;;;;
2022/01/06;1400 UTC;0;877,9;877,9;877,6;;12,6;12,4;13,4;12,2;13,1;12;99;98;98;;;;
2022/01/06;1500 UTC;,2;878;878,1;877,9;;12,9;12,7;13,3;12,4;13;12,2;99;98;99;;;;
2022/01/06;1600 UTC;0;877,6;878;877,6;;13,1;12,6;13,6;12,9;13,1;12,4;99;95;96;;;;
2022/01/06;1700 UTC;0;877,7;877,8;877,7;;12,5;11,8;13,3;12;12,8;11,7;99;96;96;;;;
2022/01/06;1800 UTC;0;877,7;877,8;877,6;;14,4;12;14,9;12,5;13,1;11,7;96;85;86;;;;
2022/01/06;1900 UTC;0;877,6;877,7;877,5;;13,8;12,1;15;13,6;13,2;12;92;85;90;;;;
2022/01/06;2000 UTC;0;877,5;877,6;877,3;;14,1;12,1;14,9;13,3;13,2;11,4;93;83;88;;;;
2022/01/06;2100 UTC;0;877,5;877,5;877,3;;13,1;11,9;14,7;13;12,9;10,7;94;79;93;;;;
2022/01/06;2200 UTC;0;877,6;877,7;877,4;;12,3;11,6;13,1;12,3;12;11,5;96;91;95;;;;
2022/01/06;2300 UTC;,2;877,7;877,7;877,5;;12;11,6;12,3;12;11,7;11,5;97;95;97;;;;
2022/01/07;0000 UTC;,2;877,6;877,7;877,5;;11,6;11,2;12;11,6;11,7;11,2;98;97;97;;;;
2022/01/07;0100 UTC;0;878,1;878,1;877,6;;11,3;10,7;11,7;11,3;11,2;10,7;98;94;96;;;;
2022/01/07;0200 UTC;0;878,3;878,4;878,1;;11,2;10,6;11,4;11,2;10,8;10,5;97;95;96;;;;
2022/01/07;0300 UTC;0;877,9;878,3;877,9;;11,1;10;11,5;11,1;10,6;9,7;96;89;93;;;;
2022/01/07;0400 UTC;0;877,4;877,9;877,3;;10,9;9,6;11,4;10,7;10,2;9,2;94;88;92;;;;
2022/01/07;0500 UTC;0;876,7;877,4;876,7;;10,7;10,1;11,1;10,7;10,2;9,3;96;89;96;;;;
2022/01/07;0600 UTC;0;876,3;876,8;876,3;;11;10,5;11;10,7;10,5;10,1;97;94;96;;;;
2022/01/07;0700 UTC;0;876,4;876,5;876,2;;11,1;10,8;11,1;10,9;10,8;10,3;98;95;98;;;;
2022/01/07;0800 UTC;0;876,6;876,7;876,1;;10,9;10,7;11,3;10,8;11;10,6;99;98;99;;;;
2022/01/07;0900 UTC;0;877,2;877,3;876,6;;10,8;10,7;11;10,7;10,9;10,6;99;99;99;;;;
2022/01/07;1000 UTC;0;877,7;877,7;877,2;;11,4;10,9;11,5;10,8;10,9;10,6;99;95;96;;;;
2022/01/07;1100 UTC;0;878,4;878,4;877,7;;12,4;10,1;12,4;11,3;11;9,5;97;84;86;;;;
2022/01/07;1200 UTC;0;878,7;878,8;878,4;;12,6;10,6;13,1;12,1;11;9,4;89;82;88;;;;
2022/01/07;1300 UTC;0;879,2;879,3;878,7;;15,1;11,2;15,2;12,2;11,9;10,1;93;76;77;;;;
2022/01/07;1400 UTC;0;879,7;879,7;879,2;;13,8;12,5;15,1;13,1;12,5;10,6;92;77;91;;;;
2022/01/07;1500 UTC;0;879,6;879,8;879,6;;14;13;14,3;13;13,3;11,6;95;88;93;;;;
2022/01/07;1600 UTC;0;879,4;879,6;879,3;;12,6;12,3;14,9;12,6;13,4;12,2;99;88;98;;;;
2022/01/07;1700 UTC;0;879,2;879,4;879,2;;12,3;12,2;12,9;11,8;12,6;11,7;99;98;99;;;;
2022/01/07;1800 UTC;0;878,9;879,3;878,9;;12,9;12,7;13,1;12,1;13;12;99;98;98;;;;
2022/01/07;1900 UTC;0;878,3;879;878,3;;12,7;12;13,6;12,6;13,1;11,8;98;94;96;;;;
2022/01/07;2000 UTC;0;878;878,3;877,9;;12,8;12,1;13,4;12,6;12,7;11,8;97;92;96;;;;
2022/01/07;2100 UTC;0;878;878,1;877,9;;12,6;12,5;13,2;12,4;12,5;11,9;99;95;99;;;;
2022/01/07;2200 UTC;0;878,1;878,2;877,9;;11,8;11,7;12,6;11,8;12,4;11,7;99;99;99;;;;
2022/01/07;2300 UTC;0;878,4;878,5;878;;12,1;12;12,1;11,6;12;11,6;100;99;100;;;;
2022/01/08;0000 UTC;0;878,7;878,7;878,2;;12,1;11,9;12,3;11,9;12,1;11,8;100;98;99;;;;
2022/01/08;0100 UTC;0;879,2;879,2;878,5;;12;11,5;12,1;11,9;11,9;11,4;99;96;97;;;;
2022/01/08;0200 UTC;0;879,2;879,3;879,1;;11,8;10,9;12;11,7;11,6;10,7;97;93;94;;;;
2022/01/08;0300 UTC;0;878,9;879,2;878,9;;11,2;10,1;11,8;11,2;11;10,1;95;93;93;;;;
2022/01/08;0400 UTC;0;878,4;879;878,4;;10,6;9,8;11,2;10,6;10,2;9,8;97;93;95;;;;
2022/01/08;0500 UTC;0;877,8;878,4;877,8;;9,5;8,6;10,6;9,5;9,9;8,6;96;94;94;;;;
2022/01/08;0600 UTC;0;877,4;877,9;877,4;;8,9;8,2;9,5;8,9;8,6;8,2;96;93;96;;;;
2022/01/08;0700 UTC;0;877,4;877,4;877,2;;10,4;10;10,4;8,8;10;8,3;99;96;97;;;;
2022/01/08;0800 UTC;0;877,7;877,7;877,4;;11,2;10,8;11,4;10,4;10,9;10;97;97;97;;;;
2022/01/08;0900 UTC;0;878,2;878,3;877,7;;11,7;11,4;11,8;11,2;11,5;10,8;98;96;98;;;;
2022/01/08;1000 UTC;0;878,7;878,8;878,2;;12,3;11,2;12,4;11,6;11,6;10,9;98;93;93;;;;
2022/01/08;1100 UTC;0;879,3;879,3;878,7;;12,7;11,1;12,9;12,3;11,8;11;94;90;90;;;;
2022/01/08;1200 UTC;0;879,9;879,9;879,3;;12,9;10,8;13,6;12,5;11,5;10,1;92;81;87;;;;
2022/01/08;1300 UTC;0;880,3;880,3;879,9;;14;10,9;14,7;12,7;11,7;10,2;91;76;82;;;;
2022/01/08;1400 UTC;0;880,3;880,4;880,2;;15,1;11,9;15,2;13,7;12,6;10,8;88;81;81;;;;
2022/01/08;1500 UTC;0;880,3;880,4;880,2;;14,9;12,8;15,6;14,4;12,8;11,2;88;76;87;;;;
2022/01/08;1600 UTC;0;880;880,3;880;;14,5;12;15,9;14,3;13,5;12;90;83;85;;;;
2022/01/08;1700 UTC;0;879,9;880,1;879,8;;14,3;13,2;15,3;13,9;13,6;12,2;93;85;93;;;;
2022/01/08;1800 UTC;0;879,9;880;879,7;;13,7;13,2;15,8;13,4;14,1;12,6;97;87;96;;;;
2022/01/08;1900 UTC;0;879,8;880,1;879,7;;13,2;12,7;14;12,7;13,3;12,2;98;94;97;;;;
2022/01/08;2000 UTC;0;879,7;879,8;879,5;;13,7;12,5;15;13,2;13,5;12,3;97;87;93;;;;
2022/01/08;2100 UTC;0;879,3;879,7;879,3;;14,2;12,4;14,9;13,7;13,1;12;93;85;89;;;;
2022/01/08;2200 UTC;,6;879,2;879,4;879,1;;13,1;12,6;14,2;13;12,8;12,4;97;89;97;;;;
2022/01/08;2300 UTC;,4;880;880;879,1;;12,6;12,3;13,2;12,5;12,8;12,2;99;97;98;;;;
2022/01/09;0000 UTC;,2;880,2;880,3;880;;12,4;11,9;12,6;12,3;12,3;11,9;98;97;97;;;;
2022/01/09;0100 UTC;0;880,5;880,6;880,1;;12;11,4;12,4;12;11,8;11,4;97;96;97;;;;
2022/01/09;0200 UTC;0;880,3;880,6;880,3;;11,7;11,2;12;11,6;11,5;11,1;97;96;97;;;;
2022/01/09;0300 UTC;0;880,2;880,5;880,2;;11,4;10,8;11,7;11,4;11,2;10,8;97;96;97;;;;
2022/01/09;0400 UTC;0;879,8;880,3;879,8;;11,3;10,7;11,4;11,2;10,8;10,5;97;95;96;;;;
2022/01/09;0500 UTC;0;879,1;879,8;879;;11,2;10,4;11,6;11,1;10,9;10,2;96;94;95;;;;
2022/01/09;0600 UTC;0;879,2;879,2;879;;11,4;10,5;11,4;11;10,5;10,2;96;94;94;;;;
2022/01/09;0700 UTC;0;879,2;879,3;878,8;;10,8;9,5;11,5;10,8;10,6;9,5;95;92;92;;;;
2022/01/09;0800 UTC;0;878,9;879,2;878,8;;10,6;8,8;10,8;10,1;9,5;8,8;94;88;89;;;;
2022/01/09;0900 UTC;0;879,6;879,6;878,9;;10,8;10;10,8;10,4;10;8,7;96;88;95;;;;
2022/01/09;1000 UTC;0;879,7;880,1;879,5;;12;10,9;12;10,8;11,2;10,1;98;93;93;;;;
2022/01/09;1100 UTC;0;880,2;880,3;879,7;;12,1;10,9;12,8;12;10,9;9,9;93;84;92;;;;
2022/01/09;1200 UTC;0;880,6;880,8;880,2;;12,7;11,3;12,8;12;11,4;10,9;95;90;92;;;;
2022/01/09;1300 UTC;0;881,3;881,3;880,6;;14,5;12;14,6;12,3;12,3;10,7;92;85;85;;;;
2022/01/09;1400 UTC;0;881,4;881,6;881,2;;14,1;11,7;15,2;14;12,7;10,9;87;79;86;;;;
