REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR
CODIGO (WMO):;A401
LATITUDE:;-13,005515
LONGITUDE:;-38,50576
ALTITUDE:;47,56
DATA DE FUNDACAO:;13/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1800 UTC;0;1005,6;1006,3;1005,6;976,5;27,7;22,6;27,8;27,3;22,8;21,2;74;68;74;74;4,9;1;
2022/01/01;1900 UTC;0;1005,1;1005,6;1005,1;711,7;27,4;21,9;27,8;27,1;22,6;21,6;74;70;72;68;4,7;1,1;
2022/01/01;2000 UTC;0;1005,2;1005,2;1004,9;761,2;27,2;21,5;28,1;27,1;22,5;21,2;72;70;71;75;4,5;1,4;
2022/01/01;2100 UTC;0;1005,4;1005,4;1005,2;141,1;26,4;21,8;27,2;26,3;21,8;21,3;76;70;76;71;4;1,1;
2022/01/01;2200 UTC;0;1005,9;1005,9;1005,4;;26,2;21,6;26,4;26;22,2;21,6;78;76;76;56;5,6;1,5;
2022/01/01;2300 UTC;0;1006,8;1006,8;1005,9;;26,1;21,1;26,3;25,9;21,6;21;76;74;74;52;5,2;1,2;
2022/01/02;0000 UTC;0;1007,4;1007,4;1006,8;;25,4;21,4;26,1;25,4;21,5;21;79;74;79;48;5,2;,7;
2022/01/02;0100 UTC;0;1007,8;1007,8;1007,4;;25,4;21,3;25,7;25,4;21,7;21,3;79;78;78;48;4;,7;
2022/01/02;0200 UTC;0;1007,6;1007,8;1007,6;;25,3;21,6;25,5;25,1;21,7;21,3;81;78;80;55;3;,8;
2022/01/02;0300 UTC;0;1007,3;1007,6;1007,3;;25;21,5;25,4;24,9;21,6;21,3;81;79;81;48;3,3;,7;
2022/01/02;0400 UTC;0;1006,9;1007,3;1006,9;;24,7;21,5;25,1;24,7;21,7;21,4;83;81;82;59;3,3;,6;
2022/01/02;0500 UTC;0;1006,4;1006,9;1006,4;;24,3;21,4;24,7;24,3;21,5;21,3;84;82;84;46;2,1;,6;
2022/01/02;0600 UTC;0;1006,2;1006,4;1006,2;;23,8;21,1;24,4;23,8;21,5;21,1;85;84;85;36;2;,6;
2022/01/02;0700 UTC;0;1006,5;1006,5;1006,2;;24;21,4;24,2;23,7;21,6;21,1;86;85;85;14;1,8;,6;
2022/01/02;0800 UTC;0;1006,9;1006,9;1006,5;;23,5;21;24;23,5;21,3;21;86;85;86;29;1,6;,6;
2022/01/02;0900 UTC;0;1007,7;1007,7;1006,9;57;24;21,6;24;23,5;21,6;21;87;86;86;348;1,4;,2;
2022/01/02;1000 UTC;0;1008,2;1008,2;1007,7;193,4;25,8;22,5;25,8;24;22,5;21,6;87;82;82;29;2,2;,8;
2022/01/02;1100 UTC;0;1008,7;1008,7;1008,2;1077,4;27,6;20,8;28,4;25,8;22,7;20,8;82;65;67;52;3,1;1;
2022/01/02;1200 UTC;0;1009,3;1009,3;1008,8;2225,1;29,1;21,6;29,5;27,2;22,1;20,6;70;61;64;175;3,1;1,2;
2022/01/02;1300 UTC;0;1008,9;1009,3;1008,9;2707,5;28,6;21,7;29,1;27,2;23,1;20,5;75;63;66;192;5,1;2;
2022/01/02;1400 UTC;0;1008,5;1008,9;1008,5;3501,8;29,3;22,5;29,4;28,4;22,9;21,4;69;64;67;172;4,8;1,6;
2022/01/02;1500 UTC;0;1008,2;1008,5;1008,2;3573,7;29,7;22,1;29,9;29;22,8;21,4;67;63;64;165;4,2;1,5;
2022/01/02;1600 UTC;0;1007,4;1008,2;1007,4;3207,3;30,2;21,9;30,5;29;23;21,1;67;60;61;141;4,7;1,4;
2022/01/02;1700 UTC;0;1006,4;1007,4;1006,4;2941,6;30,1;22,7;30,7;29,2;23,1;21,5;67;60;65;156;4,5;1,5;
2022/01/02;1800 UTC;0;1005,6;1006,4;1005,6;2545,4;30,1;22,9;30,8;29,3;23,5;21,8;67;62;65;135;4,9;1,2;
2022/01/02;1900 UTC;0;1005,4;1005,6;1005,3;1656,6;29,2;22;30,1;28,6;23,1;21,5;69;64;65;94;4,9;1,2;
2022/01/02;2000 UTC;0;1005,5;1005,5;1005,4;897,6;27,5;21,8;29,2;27,5;22,2;21,2;71;65;71;92;5,1;1,2;
2022/01/02;2100 UTC;0;1005,8;1005,8;1005,4;137,9;26,5;21,6;27,5;26,5;22;21,6;75;71;75;81;4,5;1,3;
2022/01/02;2200 UTC;0;1006,1;1006,2;1005,8;;26,3;21,3;26,6;26,1;21,7;21,3;76;74;74;66;4,5;1,2;
2022/01/02;2300 UTC;0;1007,2;1007,2;1006,1;;25,9;20,8;26,4;25,9;21,9;20,8;77;72;73;57;4,7;,8;
2022/01/03;0000 UTC;0;1008;1008;1007,2;;25,6;21,6;26,1;25,6;21,6;20,7;78;73;78;49;3,3;,8;
2022/01/03;0100 UTC;0;1008,2;1008,2;1007,9;;25,9;21,7;25,9;25,6;21,8;21,6;79;77;78;65;4,6;,9;
2022/01/03;0200 UTC;0;1008,1;1008,3;1008,1;;25,4;21,3;25,9;25,4;21,9;21,3;80;78;78;51;3,5;,7;
2022/01/03;0300 UTC;0;1007,7;1008,1;1007,7;;24,9;21,3;25,4;24,6;21,3;20,8;81;78;81;54;3,3;,7;
2022/01/03;0400 UTC;0;1007;1007,7;1007;;24,4;21,4;24,9;24,3;21,5;21,2;83;81;83;41;2,5;,6;
2022/01/03;0500 UTC;0;1006,8;1007;1006,8;;24,4;21,6;24,8;24,3;21,9;21,4;84;83;84;355;2,8;,6;
2022/01/03;0600 UTC;0;1006,8;1006,8;1006,7;;24,3;21,4;24,6;24,2;21,9;21,4;85;84;84;38;2,1;,5;
2022/01/03;0700 UTC;0;1007,2;1007,2;1006,8;;24,4;21,3;24,9;24,2;21,8;21,3;85;82;83;14;1,7;,4;
2022/01/03;0800 UTC;0;1007,6;1007,6;1007,2;;24,3;21,3;24,5;24,2;21,7;21,3;85;83;83;46;3,4;,6;
2022/01/03;0900 UTC;0;1008,2;1008,2;1007,6;65,6;24,6;21,6;24,6;24;21,6;21,2;84;83;83;49;2,6;,6;
2022/01/03;1000 UTC;0;1008,7;1008,7;1008,2;388;25,8;21,4;25,9;24,6;21,9;21,4;83;77;77;78;4,1;1,2;
2022/01/03;1100 UTC;0;1009,1;1009,1;1008,7;920,2;27;21,3;27;25,8;21,5;20,7;77;70;71;58;4,9;1,1;
2022/01/03;1200 UTC;0;1009,1;1009,2;1009,1;1761,8;28;20,8;28;27;21,4;20,1;71;65;65;63;5,5;1,7;
2022/01/03;1300 UTC;0;1008,8;1009,1;1008,8;2772,8;29,4;21;29,4;27,6;21,9;19,7;65;59;61;85;6;1,4;
2022/01/03;1400 UTC;0;1008,5;1008,9;1008,5;3420,2;30,4;21,9;30,4;28,9;21,9;20,1;63;58;61;65;6;1,2;
2022/01/03;1500 UTC;0;1007,9;1008,5;1007,9;3915,4;30,4;20,9;30,9;29,6;22,3;20,3;62;56;57;96;5,7;1,4;
2022/01/03;1600 UTC;0;1007,2;1007,9;1007,2;3498,7;29,8;21,5;30,8;29,4;22,7;20,6;65;56;61;128;6,8;1,3;
2022/01/03;1700 UTC;0;1006,3;1007,2;1006,3;2153,2;29,1;21,6;29,7;28,7;22,9;21,4;68;61;64;127;5,3;1,4;
2022/01/03;1800 UTC;0;1005,3;1006,3;1005,3;2282,1;29,8;21,3;30,2;28,7;22,9;21,3;67;60;60;98;5,3;1,2;
2022/01/03;1900 UTC;0;1005;1005,3;1005;1349,3;27,8;21,5;29,8;27,6;22,1;20,6;69;61;69;94;5,2;1,2;
2022/01/03;2000 UTC;0;1004,9;1005;1004,8;604,3;27,1;20,8;28;26,9;21,8;20,6;70;68;68;54;5,3;1,3;
2022/01/03;2100 UTC;0;1005,2;1005,3;1004,9;172,9;26,4;21;27,2;26,4;21,1;20,4;72;68;72;54;5;1;
2022/01/03;2200 UTC;0;1005,8;1005,8;1005,2;;26,1;20,8;26,4;25,7;21,1;20,6;74;72;73;74;5,1;1,2;
2022/01/03;2300 UTC;0;1006,3;1006,3;1005,8;;25,9;20,5;26,1;25,8;20,7;20,3;73;71;72;79;5,5;1,3;
2022/01/04;0000 UTC;0;1007,1;1007,1;1006,3;;25,4;21;25,9;25,4;21;20,5;76;72;76;82;5,6;,8;
2022/01/04;0100 UTC;0;1007,2;1007,4;1007,1;;25;21,2;25,5;25;21,3;20,8;80;76;79;69;3,6;,8;
2022/01/04;0200 UTC;0;1006,8;1007,2;1006,8;;25;21,2;25,5;24,9;21,6;21;80;78;79;62;3,3;,8;
2022/01/04;0300 UTC;0;1006,4;1006,8;1006,3;;24,8;21;25,3;24,8;21,4;20,9;80;79;79;45;3,3;,6;
2022/01/04;0400 UTC;0;1006;1006,4;1005,9;;24,1;20,6;24,8;24,1;21;20,5;81;79;81;22;1,8;,5;
2022/01/04;0500 UTC;0;1005,5;1006;1005,5;;23,9;20,5;24,2;23,7;20,6;20,3;82;80;81;328;1,4;,4;
2022/01/04;0600 UTC;0;1005,1;1005,5;1005,1;;23,4;20,3;23,9;23,4;20,5;20,2;83;81;83;18;1;,3;
2022/01/04;0700 UTC;0;1005,3;1005,3;1005;;23,2;21;23,4;23,1;21;20,3;88;83;88;314;1,3;,5;
2022/01/04;0800 UTC;0;1005,7;1005,7;1005,3;;23,1;21,2;23,6;23,1;21,6;21;89;88;89;137;1,9;,3;
2022/01/04;0900 UTC;0;1006,1;1006,1;1005,6;47,1;23,5;21,5;23,7;23,1;21,7;21,3;89;88;89;184;1,8;,2;
2022/01/04;1000 UTC;0;1006,6;1006,6;1006,1;226,2;25,3;22,6;25,3;23,5;22,6;21,6;89;85;85;215;1,4;,6;
2022/01/04;1100 UTC;0;1007,1;1007,1;1006,6;901,7;26;22,3;26,8;25,3;22,9;21,8;85;77;80;229;2,7;,9;
2022/01/04;1200 UTC;0;1007,6;1007,6;1007,1;734,9;26,1;22,5;26,2;25,7;22,7;22;82;80;80;295;2,6;,5;
2022/01/04;1300 UTC;7,4;1007,8;1007,9;1007,5;467,2;23;21,2;26,9;22,9;23,1;20,9;90;77;90;157;3,9;1,3;
2022/01/04;1400 UTC;1,2;1007,3;1007,9;1007,3;1345,5;26,1;24;26,2;23;24,7;21,2;93;88;88;192;3,5;1,3;
2022/01/04;1500 UTC;,2;1007;1007,3;1007;1232,7;25,1;22,6;26,1;24,6;23,9;22,1;89;85;86;181;4,2;1,9;
2022/01/04;1600 UTC;0;1006,4;1007;1006,4;1827;26,3;22,5;26,7;24,8;23,7;22,3;88;79;80;101;5,6;1,4;
2022/01/04;1700 UTC;0;1005,8;1006,4;1005,8;2611,1;27,4;23,1;28,1;26,3;23,5;21,3;80;69;77;168;4,8;1,3;
2022/01/04;1800 UTC;0;1005,1;1005,8;1005;1726,4;27,1;22,2;28,9;26,3;23,8;21,9;80;71;75;139;3,9;1,2;
2022/01/04;1900 UTC;0;1004,6;1005,1;1004,6;1012,6;26,3;22,3;27,1;26,2;22,5;21,9;79;75;79;149;4,6;1,1;
2022/01/04;2000 UTC;0;1004,5;1004,6;1004,5;541;25,8;21,8;27;25,6;23;21,8;80;76;79;94;3,5;,9;
2022/01/04;2100 UTC;0;1004,8;1004,8;1004,5;149,6;25,1;21,1;25,8;25,1;21,8;21,1;79;77;79;71;3,2;,9;
2022/01/04;2200 UTC;0;1005,5;1005,5;1004,8;;25,1;21,3;25,5;24,9;21,5;20,9;80;77;80;56;3,2;,7;
2022/01/04;2300 UTC;0;1005,8;1005,8;1005,5;;25,3;21,7;25,3;24,9;21,7;21,1;81;79;81;59;3,3;1;
2022/01/05;0000 UTC;0;1006,4;1006,4;1005,8;;25,5;21,9;25,6;25,2;21,9;21,6;81;79;81;62;3,8;1;
2022/01/05;0100 UTC;0;1006,8;1006,9;1006,4;;25,5;22,1;25,6;25,1;22,4;21,8;83;81;82;67;3,7;,8;
2022/01/05;0200 UTC;0;1006,5;1006,8;1006,5;;24,9;21,9;25,5;24,8;22,1;21,7;84;81;84;63;3;,8;
2022/01/05;0300 UTC;0;1006,1;1006,6;1006,1;;25,1;22,3;25,2;24,9;22,4;22;84;84;84;53;3,3;,9;
2022/01/05;0400 UTC;0;1005,7;1006,1;1005,7;;24,9;22,4;25,2;24,8;22,5;22,2;86;84;86;50;3,3;,6;
2022/01/05;0500 UTC;0;1005,4;1005,7;1005,4;;24,8;22,4;25,1;24,8;22,6;22,3;87;86;86;39;3;,9;
2022/01/05;0600 UTC;0;1005,1;1005,4;1005,1;;24,5;21,7;25,1;24,5;22,5;21,7;86;83;85;35;3,5;,6;
2022/01/05;0700 UTC;0;1005,4;1005,4;1005,1;;24,1;21,8;24,5;24;21,9;21,5;87;84;87;27;1,9;,7;
2022/01/05;0800 UTC;0;1005,7;1005,7;1005,4;;23,6;21,5;24,1;23,6;21,8;21,5;88;87;88;35;2,1;,6;
2022/01/05;0900 UTC;0;1006,2;1006,2;1005,7;78;24,1;22,1;24,1;23,6;22,1;21,6;89;88;88;28;1,9;,4;
2022/01/05;1000 UTC;0;1006,6;1006,6;1006,2;221,2;25,6;22,2;25,6;24,1;22,6;22,1;88;82;82;47;2,5;1;
2022/01/05;1100 UTC;0;1006,8;1006,8;1006,6;670,4;26,5;21,4;27,4;25,6;22,4;20,7;82;70;74;44;3,9;1,4;
2022/01/05;1200 UTC;0;1007;1007,1;1006,8;1711,2;29,1;21,1;29,2;26,3;22,5;20,6;74;62;62;57;4,6;1,5;
2022/01/05;1300 UTC;0;1006,8;1007,1;1006,8;2609;27,7;22,4;29,9;27,3;22,7;21,2;73;62;73;300;5,2;1,2;
2022/01/05;1400 UTC;0;1006,2;1006,8;1006,1;2726,3;29,8;22,4;30;27,4;23,6;22,1;75;64;65;82;4,9;1,6;
2022/01/05;1500 UTC;0;1005,7;1006,2;1005,7;3982,8;30,4;22,5;30,5;29,6;23,4;21,9;68;62;63;100;7,3;1,6;
2022/01/05;1600 UTC;0;1005,2;1005,7;1005,2;4081,7;30,5;23;31,2;29,7;23,4;20,9;65;58;65;95;5,5;1,8;
2022/01/05;1700 UTC;0;1004,6;1005,2;1004,6;3340,3;29,7;22,2;30,5;29,4;23,4;21,4;68;61;64;88;8,3;1,8;
2022/01/05;1800 UTC;0;1004,2;1004,6;1004,2;2549,8;29,2;22;30,3;28,9;23;21,3;67;62;65;97;6,8;1,6;
2022/01/05;1900 UTC;0;1004,2;1004,2;1004,1;1555,3;27,8;21,3;29,4;27,8;22,6;20,9;69;63;68;81;6,3;1,8;
2022/01/05;2000 UTC;0;1004;1004,2;1003,9;752,5;27,3;21,3;28,5;27,3;22,2;21,1;70;66;70;57;6,2;1,6;
2022/01/05;2100 UTC;0;1003,9;1004;1003,8;144,2;26,8;21,5;27,3;26,8;21,6;21,3;73;70;73;58;5,8;1,4;
2022/01/05;2200 UTC;0;1004,2;1004,2;1003,9;;26,3;21,4;26,9;26,3;21,7;21,3;75;72;74;69;5,8;1;
2022/01/05;2300 UTC;0;1005;1005;1004,2;;26,4;21,9;26,5;26,2;21,9;21,3;77;74;77;51;5,7;1,3;
2022/01/06;0000 UTC;0;1005,6;1005,6;1005;;26,2;22,5;26,4;26;22,5;22;81;77;80;56;5,8;1,4;
2022/01/06;0100 UTC;0;1006,1;1006,1;1005,6;;26,2;22,4;26,3;26,1;22,5;22,3;80;79;80;50;5,2;1,4;
2022/01/06;0200 UTC;0;1006,1;1006,2;1006,1;;25,8;22,1;26,2;25,8;22,5;22;81;80;80;32;5,2;,9;
2022/01/06;0300 UTC;0;1005,7;1006,1;1005,7;;25,8;22,4;25,9;25,6;22,6;22,1;83;80;82;41;3,5;,8;
2022/01/06;0400 UTC;0;1005,2;1005,7;1005,2;;25,4;21,9;25,8;25,4;22,4;21,9;82;80;81;43;3;,9;
2022/01/06;0500 UTC;0;1004,8;1005,2;1004,8;;25,4;21,9;25,5;25,2;22;21,8;82;81;81;43;3,3;1,2;
2022/01/06;0600 UTC;0;1004,4;1004,8;1004,4;;25;21,8;25,4;25;21,9;21,7;83;81;83;40;3,1;1;
2022/01/06;0700 UTC;0;1004,8;1004,8;1004,4;;24,6;21,8;25;24,6;21,9;21,7;84;83;84;40;3;,8;
2022/01/06;0800 UTC;0;1005;1005;1004,8;;24,3;21,9;24,7;24,3;22;21,8;86;84;86;30;2,4;,8;
2022/01/06;0900 UTC;0;1006;1006;1005;52,7;24,6;22,2;24,6;24,3;22,2;21,9;87;86;87;347;2,4;,4;
2022/01/06;1000 UTC;0;1006,1;1006,1;1006;255,3;26,3;23,4;26,3;24,6;23,4;22,2;87;84;84;15;3,9;,9;
2022/01/06;1100 UTC;0;1006,6;1006,6;1006,1;725,8;26,4;22,2;27,4;26,2;23,3;22,1;84;75;78;18;5,5;1,6;
2022/01/06;1200 UTC;0;1007,1;1007,2;1006,6;1174,7;26,3;21,9;26,4;25,2;22,8;21,7;85;77;77;36;6,7;2,8;
2022/01/06;1300 UTC;0;1007,1;1007,3;1007,1;1383;26,3;21,5;26,6;25,5;22;20,8;78;74;75;50;8,1;1,5;
2022/01/06;1400 UTC;0;1006,5;1007,1;1006,5;2698,8;28,9;20,2;30,5;26,3;22,9;19,5;75;58;59;22;4,5;1,7;
2022/01/06;1500 UTC;0;1006,1;1006,5;1006,1;2778,1;28,5;21,2;30,4;28;22,3;19,3;69;53;65;190;4,3;2;
2022/01/06;1600 UTC;0;1005,5;1006,1;1005,5;2783,3;29,2;22,8;30;28,1;23,3;21,2;69;63;69;70;6;1,7;
2022/01/06;1700 UTC;0;1004,4;1005,5;1004,4;2341,8;28,9;23,3;29,5;28,2;23,9;22,7;75;68;72;67;6;1,2;
2022/01/06;1800 UTC;0;1003,7;1004,4;1003,7;2191,4;29,4;23,2;29,5;28;23,8;21,8;73;68;69;74;5,9;1,5;
2022/01/06;1900 UTC;0;1003,4;1003,7;1003,4;2042,1;28,6;23,1;29,8;28,2;23,7;22,5;73;67;72;74;6,3;1,9;
2022/01/06;2000 UTC;0;1003,4;1003,4;1003,2;1063,9;27,1;22,5;28,7;27,1;23,3;22,4;76;71;76;70;7;1,9;
2022/01/06;2100 UTC;0;1003,7;1003,7;1003,4;165,3;26,9;21,7;27,1;26,9;22,7;21,7;78;73;73;49;7;2;
2022/01/06;2200 UTC;0;1004,3;1004,3;1003,7;;26,8;22,1;27;26,7;22,2;21,6;76;73;76;55;8,3;2,2;
2022/01/06;2300 UTC;0;1004,9;1004,9;1004,3;;26,7;21,9;26,8;26,6;22,1;21,8;76;75;75;53;8,3;2,2;
2022/01/07;0000 UTC;0;1005,4;1005,4;1004,9;;26,4;22,3;26,7;26,4;22,3;21,8;78;75;78;50;7,1;2;
2022/01/07;0100 UTC;0;1005,8;1005,9;1005,4;;26,2;22,2;26,4;26,1;22,4;22,2;80;78;79;46;5,1;1,8;
2022/01/07;0200 UTC;0;1005,6;1005,8;1005,6;;26,1;22,5;26,2;26,1;22,5;22,2;81;79;81;45;5,1;1,8;
2022/01/07;0300 UTC;0;1005;1005,7;1005;;26;22,7;26,1;25,9;22,7;22,5;82;81;82;45;5,1;1,8;
2022/01/07;0400 UTC;0;1004,7;1005,1;1004,7;;25,9;22,6;26,1;25,9;22,8;22,6;83;81;82;40;5,6;1,3;
2022/01/07;0500 UTC;0;1004,6;1004,7;1004,5;;25,7;22,8;26;25,6;22,9;22,6;84;82;84;35;4,7;1,3;
2022/01/07;0600 UTC;0;1004,3;1004,6;1004,3;;25,5;22,9;25,7;25,5;22,9;22,8;86;84;86;37;4,2;1,5;
2022/01/07;0700 UTC;0;1004,2;1004,3;1004,1;;25,4;23;25,5;25,4;23;22,9;86;86;86;43;5,1;1,4;
2022/01/07;0800 UTC;0;1004,9;1004,9;1004,1;;25,4;23;25,5;25,4;23,1;23;87;86;87;29;4,5;1,1;
2022/01/07;0900 UTC;0;1005,4;1005,4;1004,9;63,2;25,8;23,1;25,8;25,4;23,1;23;87;85;85;39;4,6;1,5;
2022/01/07;1000 UTC;0;1005,8;1005,9;1005,4;377,5;26,3;23,1;26,3;25,8;23,2;23;85;83;83;47;4,7;1;
2022/01/07;1100 UTC;0;1006,2;1006,2;1005,8;770,6;27,1;22,7;27,1;26,3;23,3;22,7;83;77;77;47;6,3;1,7;
2022/01/07;1200 UTC;0;1006,6;1006,6;1006,2;1611,6;28,2;22,4;29;27,1;23,4;21,9;77;69;71;26;6,8;1,4;
2022/01/07;1300 UTC;0;1006,6;1006,8;1006,6;880,6;28,7;23,5;28,7;27,5;23,5;22,1;75;70;73;266;6,5;,7;
2022/01/07;1400 UTC;0;1006,3;1006,6;1006,3;545,5;27,2;23,6;29,4;27,2;23,7;22,4;81;70;81;101;3,5;,9;
2022/01/07;1500 UTC;0;1005,8;1006,3;1005,8;1913,9;29,3;24,8;29,3;27,2;24,8;23,5;81;77;77;79;4,6;1,2;
2022/01/07;1600 UTC;0;1005;1005,8;1005;2513,2;29,8;25,4;30,7;28,1;25,7;23,5;80;69;77;63;5,4;1,2;
2022/01/07;1700 UTC;0;1003,6;1005;1003,6;2184,6;28,8;24,3;30;28,8;25,4;23,8;77;72;77;85;4,4;1,3;
2022/01/07;1800 UTC;0;1002,9;1003,6;1002,9;1588,9;29;24,2;29,3;28,5;24,6;23,6;77;74;75;62;5,4;1,5;
2022/01/07;1900 UTC;0;1002,9;1003,1;1002,8;2082,9;29,8;24;30,3;29;24,6;23,7;75;69;71;56;6,6;1,8;
2022/01/07;2000 UTC;0;1003,1;1003,2;1002,8;1035,4;28;23,3;29,8;28;24;23,1;75;70;75;53;8,8;2,5;
2022/01/07;2100 UTC;0;1003,6;1003,6;1003,1;106,1;27,3;23,2;28,1;27,2;23,4;23,2;79;75;79;58;8;2;
2022/01/07;2200 UTC;0;1004,1;1004,1;1003,6;;27;23,3;27,3;26,9;23,3;23,2;80;79;80;51;7,6;2,2;
2022/01/07;2300 UTC;0;1005,3;1005,3;1004,1;;26,9;23,3;27;26,9;23,4;23,2;81;80;81;48;7,8;2;
2022/01/08;0000 UTC;0;1006,3;1006,3;1005,3;;26,9;23,4;27;26,8;23,5;23,3;82;81;81;39;8,2;2,3;
2022/01/08;0100 UTC;0;1006,5;1006,5;1006,2;;26,8;23,5;26,9;26,7;23,5;23,4;82;81;82;22;6,5;1,2;
2022/01/08;0200 UTC;0;1005,7;1006,5;1005,7;;26,4;23,4;26,8;26,4;23,5;23,4;84;82;84;44;5,8;1,3;
2022/01/08;0300 UTC;0;1004,9;1005,7;1004,9;;26,4;23,6;26,5;26,4;23,6;23,4;85;84;84;43;5,2;1,4;
2022/01/08;0400 UTC;0;1004,6;1004,9;1004,5;;26,1;23,4;26,4;26;23,6;23,4;85;84;85;36;5,2;1,2;
2022/01/08;0500 UTC;0;1004,5;1004,7;1004,5;;26;23,4;26,2;26;23,5;23,2;85;84;85;36;4,8;1,7;
2022/01/08;0600 UTC;0;1004,4;1004,5;1004,4;;25,9;23,4;26,1;25,8;23,6;23,3;87;85;87;36;5,1;1,7;
