REGIAO:;CO
UF:;MS
ESTACAO:;COXIM
CODIGO (WMO):;A720
LATITUDE:;-18,51222222
LONGITUDE:;-54,7361111
ALTITUDE:;251,48
DATA DE FUNDACAO:;06/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;1100 UTC;;980,4;980,5;979,9;16,4;26,2;22,6;26,5;24;23,1;21,9;90;79;81;89;2,9;,5;
2022/01/02;1200 UTC;;981,1;981,3;980,4;1947;27,6;22,4;28,1;25,9;23,2;21,7;82;71;74;248;3,3;,6;
2022/01/02;1300 UTC;;981,7;981,8;981,2;;28,1;21,4;29,3;27,6;23,2;21,2;75;66;67;281;8,4;3,7;
2022/01/02;1400 UTC;;981,9;982;981,7;;27;22,1;28,3;26,7;22,5;20,7;75;65;74;298;6,9;3,1;
2022/01/02;1500 UTC;;981;981,9;981;3848,4;27,2;20,7;27,5;26,6;22,8;20,7;80;67;68;325;7,6;2,8;
2022/01/02;1600 UTC;;979,9;981;979,9;;29;22,9;29;27;22,9;20,3;70;65;70;301;7,6;2,9;
2022/01/02;1700 UTC;;978,6;979,9;978,6;;31,3;22,7;31,3;29;23,4;21,5;70;59;60;301;7,2;3,1;
2022/01/02;1800 UTC;;977,7;978,6;977,7;;31,6;22,1;32,2;30,7;23;21,2;63;54;57;290;9,8;4,5;
2022/01/02;1900 UTC;;977,5;977,8;977,5;;30,5;23;32,2;30,2;23;20,8;64;54;64;282;8,6;3;
2022/01/02;2000 UTC;;977,1;977,5;977;;31;23,3;31,5;30,4;24;22,6;66;62;64;299;6,7;3,7;
2022/01/02;2100 UTC;;977,3;977,4;977,1;;30,8;21,7;31,7;30,6;23,5;20,6;65;54;58;297;8,1;2,9;
2022/01/02;2200 UTC;;977,5;977,5;977,1;;29,1;20,5;30,9;29,1;21,8;20,1;60;53;60;319;5,6;,7;
2022/01/02;2300 UTC;;977,7;977,8;977,5;3592,4;26,6;21,2;29,1;26,4;21,6;20,4;74;60;72;348;2,9;0;
2022/01/03;0000 UTC;;979,1;979,1;977,7;1077,9;25,6;22,5;26,7;25,1;22,5;21,2;83;72;83;46;2,1;,6;
2022/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0200 UTC;;980,3;980,4;979,6;201,3;25,3;23;26,7;24,9;23;22;88;76;87;46;3,6;1,9;
2022/01/03;0300 UTC;;980,6;980,8;980,3;0;24;22,9;25,4;23,7;23;22,5;94;86;94;96;3,2;0;
2022/01/03;0400 UTC;;980,1;980,6;980,1;;23,9;22,6;24,3;23,6;23,3;22,5;94;92;93;2;1,9;0;
2022/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1100 UTC;;981,8;981,8;981,3;;25,2;22,9;25,2;23,9;23,6;22,5;96;87;87;163;;,3;
2022/01/03;1200 UTC;;981,8;982;981,8;1167;27,2;22,6;27,6;25;23,8;22;87;74;76;267;2,4;,2;
2022/01/03;1300 UTC;;981,5;981,8;981,5;;29,4;22,5;29,4;27,3;23;22;76;65;67;291;5,6;3;
2022/01/03;1400 UTC;;980,8;981,6;980,8;;30,7;23;30,7;29,3;23,3;21,9;67;62;64;290;9,3;4,6;
2022/01/03;1500 UTC;;979,9;980,8;979,9;;31,5;22,7;31,6;30,4;23,3;22,1;64;59;60;297;9,4;4,6;
2022/01/03;1600 UTC;;978,6;979,9;978,6;;32,1;22,9;32,5;31,2;23,8;22,3;63;57;58;285;8,7;4,8;
2022/01/03;1700 UTC;;977,5;978,6;977,5;;32,6;22,5;33,5;32;24,2;21,8;60;54;55;305;9,2;4;
2022/01/03;1800 UTC;;976,3;977,5;976,3;;34,1;22,6;34,1;32,6;23,2;21,7;57;50;51;304;8,4;3,9;
2022/01/03;1900 UTC;;975,6;976,3;975,6;;33,6;22,2;34,3;33;23,1;21,6;54;49;52;277;9,2;4,8;
2022/01/03;2000 UTC;;975,1;975,6;975;;33,7;22,2;33,8;33,3;23;21,6;54;50;51;289;7,2;4;
2022/01/03;2100 UTC;;975,5;975,5;975;;32,8;22,3;34,2;32,8;22,8;21,2;55;48;54;299;6,7;1,6;
2022/01/03;2200 UTC;;975,8;975,9;975,3;;29,3;20;32,8;29,3;22,9;19,9;59;51;57;250;9,1;4;
2022/01/03;2300 UTC;;977,3;977,3;975,3;3964,5;27;19,2;29,3;27;21,4;16,7;66;48;62;44;11,3;1,9;
2022/01/04;0000 UTC;;978,8;978,8;977,3;2386,9;24,2;22;27;24;22,3;19,1;89;62;88;112;7,6;3,2;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1100 UTC;;979,1;979,1;978,6;94,5;23,4;21,9;23,4;22,6;22;21,6;95;91;91;66;;,9;
2022/01/04;1200 UTC;;979,3;979,4;979,1;60,4;25,6;22,7;25,6;23,3;22,7;21,4;91;83;84;175;2,8;0;
2022/01/04;1300 UTC;;979;979,3;978,9;;27,6;23;27,9;25,6;23,6;22;84;74;76;255;3,5;1;
2022/01/04;1400 UTC;;979,2;979,3;979;;30;23,4;30,1;27;24;22,3;79;67;68;315;6,3;2,5;
2022/01/04;1500 UTC;;978,8;979,2;978,8;;30,7;22;31;29,7;23,6;21,8;69;59;60;270;8,5;4;
2022/01/04;1600 UTC;;978,5;978,8;978,2;;28;23,2;31,4;27,9;23,2;21,7;76;57;75;299;10,6;4,3;
2022/01/04;1700 UTC;;977,6;978,5;977,6;;25,3;21,8;29,4;25,3;23,9;21,3;82;68;81;261;12,2;6,5;
2022/01/04;1800 UTC;;976,5;977,6;976,5;;28,7;23;28,8;25,3;23,9;21,6;85;71;71;261;10,8;3,9;
2022/01/04;1900 UTC;;975,9;976,7;975,9;0;30,3;22;30,5;28,3;23,4;21,5;74;60;61;283;7,2;3,7;
2022/01/04;2000 UTC;;975,6;975,9;975,5;550,2;30,3;20,8;30,8;29,6;22,5;20,5;64;55;57;279;7,7;4,7;
2022/01/04;2100 UTC;;975,5;975,6;975,4;1101,3;28,7;21,5;30,9;28,7;22;20,5;65;56;65;290;7,5;3,9;
2022/01/04;2200 UTC;;976,6;976,6;975,5;;27,7;23;28,8;27,6;23;21,6;76;65;76;280;7,6;4,5;
2022/01/04;2300 UTC;;977,3;977,3;976,6;;26,3;22,6;27,7;26,3;22,9;22,1;81;74;80;288;7,6;4;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1100 UTC;;979;979,2;978,5;;24,9;22;25;23,8;23,2;21,9;96;84;84;53;2,5;,3;
2022/01/05;1200 UTC;;979,8;979,8;979;;25,7;21,4;26;24,9;22,8;21,4;87;77;77;305;3,8;1,5;
2022/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1200 UTC;;980,3;980,3;980;;25;22,5;25,2;23,6;23;22,2;94;85;86;304;;1,2;
2022/01/06;1300 UTC;;980,7;980,7;980,3;;26,1;21,4;26,3;25;23,1;21,3;87;75;75;293;3,4;1;
2022/01/06;1400 UTC;;980,7;980,8;980,6;27,7;27,4;21,5;27,8;26,1;22,6;21,1;78;68;70;294;3,4;,8;
2022/01/06;1500 UTC;;980,1;980,7;980,1;630,2;27,8;22;28,8;27,3;22,6;20,9;72;67;71;322;4;1,4;
2022/01/06;1600 UTC;;979,5;980,1;979,5;1950,9;28,7;21,5;29,5;27,6;22,6;21;71;62;65;349;4,2;,7;
2022/01/06;1700 UTC;;978,7;979,5;978,7;;30,6;21,3;30,7;28,7;22,7;20,2;67;57;57;318;4,1;1,2;
2022/01/06;1800 UTC;;977,7;978,7;977,7;;31,1;21,6;31,1;29,8;22,3;20,5;63;54;57;305;6,4;1,7;
2022/01/06;1900 UTC;;976,9;977,7;976,9;;31,2;21,3;31,7;30,7;22,6;20,6;60;54;56;289;5,8;2,9;
2022/01/06;2000 UTC;;976,3;976,9;976,3;;31,3;21,3;31,8;30,6;22,2;20,2;58;52;55;297;5,8;2,1;
2022/01/06;2100 UTC;;976,5;976,5;976,2;;31,1;20,7;31,4;31;21,4;20,1;56;52;54;262;5,2;2,2;
2022/01/06;2200 UTC;;976,8;976,8;976,5;;29,5;21,2;31,3;29,5;21,2;20;61;52;61;291;4,3;1,6;
2022/01/06;2300 UTC;;977,2;977,2;976,8;1384,2;25,5;21,7;29,4;25,5;21,8;20,7;80;60;80;334;3,4;0;
2022/01/07;0000 UTC;;977,9;977,9;977,2;;25,2;22,3;25,5;24,5;22,6;21,7;86;80;84;291;1,6;0;
2022/01/07;0100 UTC;;978,4;978,4;977,9;;23,6;22,2;25,3;23,6;22,4;22;92;83;92;306;1,8;0;
2022/01/07;0200 UTC;;979;979;978,4;;23,4;22,4;23,8;23,4;22,7;22,2;94;92;94;288;0;0;
2022/01/07;0300 UTC;;978,7;979,1;978,7;;23,3;22,2;23,7;23,3;22,7;22,2;95;94;94;280;0;0;
2022/01/07;0400 UTC;;978,2;978,7;978,2;;22,8;21,9;23,3;22,8;22,3;21,9;95;94;94;242;0;0;
2022/01/07;0500 UTC;;978,1;978,4;978,1;;22,6;21,9;23;22,6;22,3;21,8;96;94;95;29;1;0;
2022/01/07;0600 UTC;;978,2;978,2;978,1;;23,6;22,8;23,6;22,6;22,8;21,9;96;95;95;121;1,9;,1;
2022/01/07;0700 UTC;;978,2;978,3;978,1;;23,3;22,7;23,7;23,2;22,8;22,4;96;95;96;131;1,9;0;
2022/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0900 UTC;;978,7;978,7;978,2;;22,9;22,4;23,1;22,8;22,6;22,3;97;97;97;307;1,2;0;
2022/01/07;1000 UTC;;979,2;979,2;978,7;;24;23,5;24;22,8;23,5;22,4;97;97;97;273;0;0;
2022/01/07;1100 UTC;;979,4;979,4;979,2;;26,5;23,3;26,5;23,9;24,4;22,9;97;83;83;142;1,5;,1;
2022/01/07;1200 UTC;;980,1;980,1;979,4;;27,7;22,8;28,1;26,4;23,5;22,2;82;73;75;136;2,5;,2;
2022/01/07;1300 UTC;;980,4;980,4;980,1;75,4;29,3;23,2;29,8;27,6;23,9;22,6;76;67;70;151;4;,7;
2022/01/07;1400 UTC;;980,1;980,4;980,1;1671,5;31,4;22,9;31,5;29,3;24,1;22,1;70;59;61;231;4,1;,9;
2022/01/07;1500 UTC;;979,6;980,3;979,6;893,9;29,2;22,6;31,4;26,1;25,1;21;87;60;68;34;7,6;1,2;
2022/01/07;1600 UTC;;979;979,6;979;991;29,2;22,4;31,6;29,2;24,5;21,6;73;59;67;297;7,9;4,1;
2022/01/07;1700 UTC;;977,8;979;977,8;;29,3;23,4;30,2;28,9;23,7;20,9;71;61;70;244;7,9;2,2;
2022/01/07;1800 UTC;;978;978,5;977,5;3947,6;27,6;23,2;31,3;26,5;24,6;21,1;81;59;77;217;6,4;1,4;
2022/01/07;1900 UTC;;976,8;978,1;976,8;;30,9;22,2;31,3;27,4;23,5;21,3;78;58;60;216;5;1,8;
2022/01/07;2000 UTC;;976,7;977;976,5;;28,3;22,3;31,3;28,2;23,1;21,4;72;58;70;199;7,3;2,4;
2022/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1300 UTC;;980,6;980,7;980,4;47,8;28,5;22,1;28,9;27,4;23,2;21,8;74;66;68;99;;1,8;
2022/01/08;1400 UTC;;980,4;980,6;980,3;1496,1;30,7;22,8;30,7;28,2;23,4;21,7;71;61;63;100;5,2;1,5;
2022/01/08;1500 UTC;;979,8;980,4;979,8;3425,3;31;22,4;31,4;29,6;23,3;21,4;66;57;60;97;4,6;1,6;
2022/01/08;1600 UTC;;978,9;979,8;978,9;;32,1;22;32,1;30,5;23,1;21,3;63;55;55;105;4,5;1,3;
2022/01/08;1700 UTC;;978;978,9;978;;32,8;21,3;32,8;31,2;22,8;20,2;60;50;51;174;3,9;,3;
2022/01/08;1800 UTC;;977,8;978;977,6;;29,9;21,3;33,3;29,9;22,4;19,9;60;47;60;187;10,4;3,6;
2022/01/08;1900 UTC;;977,2;977,9;977,2;;29,7;22;29,8;28,4;22,2;20,6;68;60;63;210;10,4;,4;
2022/01/08;2000 UTC;;976,8;977,2;976,8;;29,7;21,2;30,4;29,5;22,9;20,2;67;56;60;213;5,2;2,5;
2022/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1300 UTC;;981,6;;;784,8;29;22,1;;;;;;;66;120;;1,6;
2022/01/09;1400 UTC;;981,2;981,6;981,2;3280,1;30,7;22;31,1;28,9;23,6;21,8;69;59;60;14;4,2;,9;
2022/01/09;1500 UTC;;980,5;981,2;980,5;;31,3;20,8;32,6;30,4;23;20,7;62;51;54;99;3,9;,8;
2022/01/09;1600 UTC;;980,2;980,5;980,1;;28,4;20,8;31,3;28,4;22,9;20,6;65;54;63;294;8,8;4,1;
2022/01/09;1700 UTC;;979,4;980,2;979,4;;31,2;22,6;31,6;27,8;23,9;20,8;70;56;60;279;7,3;2,7;
2022/01/09;1800 UTC;;978;979,4;978;;33;19,6;33,2;31,1;23,4;19,4;62;45;45;296;5;1,6;
2022/01/09;1900 UTC;;976,6;978;976,6;;33,3;19,7;33,5;32,5;21,1;18,2;50;41;45;245;4,5;1,8;
2022/01/09;2000 UTC;;975,9;976,7;975,9;;32,4;19,9;34,2;32,4;21,4;18,9;48;42;48;263;4,1;1,8;
2022/01/09;2100 UTC;;976,7;976,7;975,7;;29,1;21,6;32,5;29,1;22;19,6;65;47;64;168;4,1;1,2;
2022/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1300 UTC;;981,6;;;;26,7;22,1;;;;;;;76;270;;,8;
2022/01/10;1400 UTC;;981,7;981,9;981,6;;28,4;22,2;28,8;26,7;23,4;21,2;76;68;69;296;5,5;2,8;
2022/01/10;1500 UTC;;981,5;981,7;981,5;;28,6;21,8;28,9;27,8;22,9;21,5;73;66;67;303;6,4;2,6;
2022/01/10;1600 UTC;;980,5;981,5;980,5;;29,5;21,8;30,1;28,5;22,6;21,2;69;60;64;289;6,6;3,4;
2022/01/10;1700 UTC;;979,3;980,5;979,3;;30,4;20,7;30,7;29,3;22,8;20,7;66;56;56;280;7;3;
2022/01/10;1800 UTC;;978,2;979,3;978,2;;31,4;22,4;31,4;30,1;22,4;20,9;62;55;59;277;8,4;3,6;
2022/01/10;1900 UTC;;977,1;978,2;977,1;941,6;31,7;21,1;32;30,6;22,4;20,5;59;52;53;267;7,7;3,9;
2022/01/10;2000 UTC;;976,8;977,1;976,8;;30,8;21,3;32;30,7;22,1;20,6;59;53;57;243;7,1;3;
2022/01/10;2100 UTC;;977,3;977,4;976,8;;26,7;18,1;31,7;26,7;22;17,1;59;47;59;113;7,7;2,1;
2022/01/10;2200 UTC;;977,6;977,6;977,2;;25;19,6;26,7;24,7;20,1;18;75;59;72;163;6,2;,4;
2022/01/10;2300 UTC;;978,5;978,5;977,5;;25,3;18,4;25,4;24,2;19,8;18,3;75;65;66;125;3,6;1,3;
2022/01/11;0000 UTC;;978,9;978,9;978,5;;22,6;19,7;25,3;22,5;19,7;18,3;84;65;84;90;2,6;0;
2022/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0300 UTC;;980;980,5;980;;22,1;21,3;22,3;21,5;21,3;20,5;95;91;95;123;1,1;0;
2022/01/11;0400 UTC;;979,4;980;979,4;;21,3;20,4;22,4;21,2;21,5;20,2;95;93;95;336;1,7;0;
2022/01/11;0500 UTC;;978,6;979,4;978,6;;21,2;20,2;21,8;21,2;20,9;20,2;95;93;94;108;0;0;
2022/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
