REGIAO:;CO
UF:;MS
ESTACAO:;IVINHEMA
CODIGO (WMO):;A709
LATITUDE:;-22,30055555
LONGITUDE:;-53,82277777
ALTITUDE:;377,36
DATA DE FUNDACAO:;08/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;2000 UTC;0;960,1;960,5;960,1;1811,5;34,6;15,8;35,3;33,5;16,3;14,8;33;31;33;216;4,3;,5;
2022/01/01;2100 UTC;0;959,9;960,1;959,9;1113,9;34,1;15,1;34,7;34;16,1;14,6;34;31;32;149;3;,2;
2022/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1300 UTC;0;966,3;966,5;966,3;2522,2;30,5;20,4;30,6;28,7;21,1;20,3;63;55;55;360;5,7;2,9;
2022/01/02;1400 UTC;0;966,1;966,4;966,1;3132,6;32,9;19,2;33,2;30,4;21,2;19,2;56;44;45;350;5,7;2,5;
2022/01/02;1500 UTC;0;965,4;966,1;965,4;3447,2;33,6;18,3;34,8;32,4;19,8;18,1;46;38;40;315;7,4;1,3;
2022/01/02;1600 UTC;0;964,3;965,4;964,3;3528,5;34,3;17,9;35,1;33;19,4;17,6;44;36;38;288;6;1,5;
2022/01/02;1700 UTC;0;963,2;964,3;963,2;3777,4;35,7;16,7;35,7;34,3;18,4;16,1;39;32;33;244;4,8;1,4;
2022/01/02;1800 UTC;0;962,3;963,2;962,3;3456,1;35,7;15,8;36,8;35,2;17,8;15,8;35;31;31;130;4,2;1,9;
2022/01/02;1900 UTC;0;961,3;962,3;961,3;1720,5;35,4;14,8;36,9;35,1;16,6;14,8;33;29;29;99;3,8;,3;
2022/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1000 UTC;0;966,1;;;147,4;23,9;20,7;;;;;;;82;52;;2;
2022/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1200 UTC;0;966,4;966,5;966,4;1327,1;27,5;22,7;27,5;26,2;22,7;21,7;78;74;75;344;;2,6;
2022/01/03;1300 UTC;0;966,3;966,4;966,2;2510,2;29,3;22,8;29,4;27,6;23,1;22,3;75;67;68;345;6,2;2,9;
2022/01/03;1400 UTC;0;965,6;966,3;965,6;3108,4;31,1;23;31,3;29,2;23,7;22,6;69;62;62;331;6,3;2,9;
2022/01/03;1500 UTC;0;964;965,6;964;3418,6;32;22,3;32,9;31,1;23,5;22,1;63;55;57;291;6,9;2,7;
2022/01/03;1600 UTC;0;963,1;964;963,1;3832,4;34,3;20,8;34,4;32;22,6;20,4;58;45;45;317;5,7;2,3;
2022/01/03;1700 UTC;0;963;963,2;962,4;2483,6;27,6;20,6;34,9;27,5;21,3;20;67;42;66;197;14,5;8,1;
2022/01/03;1800 UTC;0;965,7;965,7;962,5;1064,9;24,4;19,9;27,7;24,3;20,8;19,6;76;65;76;57;16;2,9;
2022/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1100 UTC;0;963,7;963,7;963,1;851;23,6;21,3;23,6;23,1;21,7;20,9;91;86;87;330;;2;
2022/01/04;1200 UTC;0;963,8;963,9;963,7;1719,9;25,1;21,2;25,3;23,5;22,1;20,9;87;79;79;311;5,8;3,5;
2022/01/04;1300 UTC;0;963,9;964;963,8;2168,1;27;21,4;27;25,1;22;21;81;70;72;329;5,6;2,8;
2022/01/04;1400 UTC;0;963,8;963,9;963,8;3095,1;29,8;20,3;29,9;27;21,9;20,2;73;56;57;335;8,7;4,2;
2022/01/04;1500 UTC;0;963,5;963,9;963,5;3062;30,3;20,6;31;29;21,6;20,2;61;54;56;314;8,7;5;
2022/01/04;1600 UTC;0;963,1;963,6;963,1;2725;29,2;20;31,5;29,1;21,5;19,8;59;52;58;304;11,8;7,6;
2022/01/04;1700 UTC;0;961,7;963,1;961,7;2109,4;27,3;20,6;29,6;27,2;22,1;19,9;70;58;67;298;13,1;5,7;
2022/01/04;1800 UTC;0;960,8;961,7;960,8;3125;29,7;20,8;31,2;27,3;21,2;20,3;68;54;59;315;8,8;4,6;
2022/01/04;1900 UTC;0;960,3;960,8;960,3;2850,5;30,5;21,3;31;29,5;21,7;20,3;60;55;58;308;8,1;4,6;
2022/01/04;2000 UTC;0;959,5;960,3;959,4;1417,2;30,6;22,1;31,1;29,9;22,1;21,4;62;57;60;311;8;3,6;
2022/01/04;2100 UTC;0;959,5;959,5;959,4;1118;31,6;20,6;31,6;30,7;22,3;20,6;60;52;52;286;7,4;3,3;
2022/01/04;2200 UTC;0;959,4;959,5;959,2;261,9;29,8;22,7;31,7;29,8;22,7;20,3;66;51;66;329;6,9;2,2;
2022/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1100 UTC;0;963,8;963,9;963,6;819,6;22,8;20;22,8;22,2;20;19,2;86;83;84;318;4,5;2,7;
2022/01/05;1200 UTC;0;963,9;963,9;963,7;1745,4;26,1;19,2;26,1;22,8;20;18,6;84;66;66;296;8,6;4,9;
2022/01/05;1300 UTC;0;964;964;963,9;2362,2;27,6;19,8;28,1;26,1;20,4;19,1;66;62;63;290;9,4;5,1;
2022/01/05;1400 UTC;0;963,9;964;963,8;3121,7;29,6;19,6;30;27,6;20,5;18,9;63;54;55;268;8,6;4,3;
2022/01/05;1500 UTC;0;963,3;963,9;963,3;3461;31;20,9;31;29,6;21;19,9;58;54;55;272;11,9;3,4;
2022/01/05;1600 UTC;0;962,4;963,3;962,4;3837;32,3;20,4;32,4;30,7;21,6;19,7;57;48;49;274;7,7;2;
2022/01/05;1700 UTC;0;961,7;962,4;961,6;3710,5;33,5;19,6;33,9;32;21,3;19,2;52;42;44;273;7,3;3;
2022/01/05;1800 UTC;0;961;961,8;961;2155,9;32,5;18,9;33,8;30,8;19,9;16,3;47;40;45;180;10,6;1,8;
2022/01/05;1900 UTC;0;960,2;961;960,2;2330,4;31,5;16,9;34;30,4;19,6;16,3;52;39;41;168;11;2,4;
2022/01/05;2000 UTC;0;960,1;960,5;959,9;740,2;29;19,3;32,8;28,4;20,3;16,6;59;39;56;308;10;2,8;
2022/01/05;2100 UTC;,4;960,6;960,8;959,9;301,6;26;21;29,3;26;21,9;18,9;75;54;74;3;8,2;3,3;
2022/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1100 UTC;0;964,2;964,2;963,7;736,1;25,2;21,3;25,2;23,6;21,4;20,6;83;79;79;256;4,5;,5;
2022/01/06;1200 UTC;0;964,6;964,7;964,2;1406,1;27,1;21,3;27,2;25,2;22;21;79;70;70;229;3,2;,9;
2022/01/06;1300 UTC;0;965;965;964,6;1904,1;28,5;21,9;28,5;26,9;22,3;21;72;68;68;238;3,7;1;
2022/01/06;1400 UTC;0;964,9;965;964,8;3046,2;31,2;21,4;31,3;28,5;22,3;21;68;55;56;217;7;,4;
2022/01/06;1500 UTC;0;964,3;964,9;964,3;3550,9;32,3;20,1;32,5;31;22,1;19,1;59;46;49;197;4,9;1,5;
2022/01/06;1600 UTC;0;963,4;964,3;963,4;2339;32,8;20;32,9;31,9;20,8;18,8;51;45;47;233;4,5;,9;
2022/01/06;1700 UTC;0;962,9;963,4;962,6;1702,6;29,3;18,6;33,5;29,3;19,9;17,9;53;42;53;229;10,4;5,4;
2022/01/06;1800 UTC;,8;962;962,9;961,9;2537,7;31;17,6;31,6;25,9;21,2;17,4;72;43;45;232;12;2,4;
2022/01/06;1900 UTC;0;961,8;962,1;961,8;1673,9;29,1;20;31,2;28,7;20,4;17,5;60;45;58;286;11,3;3,8;
2022/01/06;2000 UTC;0;961,5;962;961,5;1659;30,2;20;30,4;28,9;21,4;19,5;63;53;54;25;7,4;2,3;
2022/01/06;2100 UTC;0;961,2;961,5;961,2;1171;30,1;20,1;30,5;29,6;21;19,7;59;53;55;357;5,1;1,4;
2022/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0000 UTC;0;963,7;963,7;963;2,8;26,9;20,5;28,2;26,9;20,9;20,3;69;64;68;60;4,7;,1;
2022/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1000 UTC;0;966,3;;;63,8;22,5;21,5;;;;;;;94;99;;1,8;
2022/01/07;1100 UTC;0;966,6;966,6;966,3;927,6;23,8;21,7;23,9;22,5;22,3;21,5;94;88;88;94;6,2;3,6;
2022/01/07;1200 UTC;0;966,9;967;966,6;1795;24,7;20,7;25,3;23,8;22;20,5;88;77;78;88;7,8;4,1;
2022/01/07;1300 UTC;0;967,3;967,3;966,9;1502,4;26,4;21,1;26,4;24,3;21,3;20,3;79;72;73;91;7,5;3;
2022/01/07;1400 UTC;0;967,3;967,4;967,2;1779,7;26,9;20,6;27,1;25,9;21;20,3;74;67;68;87;6,2;3,1;
2022/01/07;1500 UTC;0;966,8;967,3;966,8;2616,1;28;20,9;28,4;26,9;21,5;20,5;69;63;65;77;6,3;2,9;
2022/01/07;1600 UTC;0;966,2;966,8;966,2;3160,1;29,4;21;29,7;28;21,8;20,4;67;59;61;80;6,3;2,8;
2022/01/07;1700 UTC;0;965,5;966,3;965,5;3027,2;29,1;20,5;30,1;28,5;21,8;20,3;65;58;60;351;5,7;1,3;
2022/01/07;1800 UTC;0;964,7;965,5;964,7;2359,5;29,9;20,3;30,4;29,1;21,5;20;63;55;56;87;6,3;2;
2022/01/07;1900 UTC;0;963,8;964,7;963,8;2359,9;30,2;20,2;30,8;29,6;20,9;19,7;58;53;55;88;5,2;2,4;
2022/01/07;2000 UTC;0;963,1;963,8;963,1;1730,3;30,9;20,3;31,3;29,9;21;19,5;56;51;53;116;6,8;2;
2022/01/07;2100 UTC;0;963,2;963,2;962,8;1134,3;30,5;19,7;31,4;30,5;20,8;19,3;55;51;53;114;5,2;2,6;
2022/01/07;2200 UTC;0;963,8;963,8;963,1;253,9;29,6;19,3;30,7;29,6;19,6;19,1;54;50;54;107;5;2,6;
2022/01/07;2300 UTC;0;964,2;964,2;963,8;21,6;27,9;20;29,6;27,9;20,1;19,3;62;54;62;103;5,5;2,5;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1000 UTC;0;967,9;;;13,7;22,1;18;;;;;;;77;;;;
2022/01/08;1100 UTC;0;968,1;968,1;967,9;458,1;22,9;18,2;22,9;22,1;18,7;17,9;78;75;75;89;6,4;2,7;
2022/01/08;1200 UTC;0;968,2;968,2;968;1414,3;23,7;17,9;24,1;22,9;18,5;17,6;76;68;70;73;8;3,8;
2022/01/08;1300 UTC;0;968,1;968,3;968,1;1484,4;24,9;17,7;24,9;23,4;17,9;17,4;70;64;64;72;8,1;3,8;
2022/01/08;1400 UTC;0;968,2;968,3;968,1;2332,6;26,8;18,3;26,8;24,9;18,6;17,5;65;59;60;84;7,3;3;
2022/01/08;1500 UTC;0;967,6;968,2;967,6;3527,9;28,1;18,7;28,4;26,5;19,2;17,7;61;53;57;65;6,8;2,5;
2022/01/08;1600 UTC;0;967,1;967,6;967,1;3783,7;29,6;18,5;29,7;28,1;19,6;17,8;58;50;52;97;6;2,9;
2022/01/08;1700 UTC;0;966,5;967,1;966,5;3706,4;30,4;17,7;30,5;29,5;19,1;17,6;53;46;47;130;6;2;
2022/01/08;1800 UTC;0;965,7;966,5;965,7;3084,9;30,4;17,9;31,4;30,3;18,9;17,4;50;43;47;54;5,2;2;
2022/01/08;1900 UTC;0;964,9;965,7;964,9;2479,6;31,3;17,9;31,9;30,4;18,7;17;48;42;45;102;5,9;1,5;
2022/01/08;2000 UTC;0;964,3;964,9;964,3;2280,6;31,9;16,7;32,5;31,4;17,8;16;45;38;40;89;6,3;2,3;
2022/01/08;2100 UTC;0;963,8;964,3;963,8;1133,7;31;16,4;31,9;31;17,1;15,6;42;38;41;107;9,1;2,6;
2022/01/08;2200 UTC;0;964,3;964,3;963,8;352,1;29,2;17,3;31,5;29,2;17,7;15,7;49;39;49;124;6,7;1,8;
2022/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1000 UTC;0;969;;;150,2;21,5;16,8;;;;;;;74;96;;3,7;
2022/01/09;1100 UTC;0;969,2;969,2;968,9;909,7;22,8;16,8;23;21,4;17,1;16,6;74;68;69;102;9,7;4,7;
2022/01/09;1200 UTC;0;969,3;969,3;969,1;1795,2;24,4;16,7;24,5;22,8;17,3;16,7;69;62;62;79;9,4;4,2;
2022/01/09;1300 UTC;0;968,8;969,3;968,7;2547,9;26,2;17;26,4;24,4;17,2;16,3;63;55;57;83;9,7;4,6;
2022/01/09;1400 UTC;0;968,6;968,9;968,6;2550,5;26,9;17,7;27,6;26,1;17,7;16,5;57;52;57;86;8,8;3,8;
2022/01/09;1500 UTC;0;968,1;968,6;968,1;3459,1;29,3;17,8;29,3;26,9;18,3;16,9;57;49;50;49;7,6;2,8;
2022/01/09;1600 UTC;0;967,8;968,1;967,8;3520,3;29,6;17,4;30,2;29;18,3;16,9;52;46;48;82;6,7;3;
2022/01/09;1700 UTC;0;967,4;967,8;967,4;3263,1;30;16,8;30,8;29,4;18,2;16,7;50;44;45;95;6,7;2,6;
2022/01/09;1800 UTC;0;966,6;967,4;966,6;3202,7;30,8;16,1;31,4;29,8;17,5;15,1;47;38;41;131;8,1;4,2;
2022/01/09;1900 UTC;0;965,6;966,6;965,6;2769,5;30,9;16,2;31,4;30,3;17,3;15,8;45;40;41;125;8,1;3,8;
2022/01/09;2000 UTC;0;964,8;965,6;964,8;2301,6;30,5;15,9;31,3;30,5;16,4;15,2;42;38;41;142;9,8;3,5;
2022/01/09;2100 UTC;0;964,3;964,8;964,3;1087,4;29,9;15,9;30,8;29,9;16,6;15,6;43;40;43;136;9,2;3,2;
2022/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1100 UTC;0;967,9;967,9;967,5;941,5;23,4;17,5;23,4;21,5;17,9;17,2;77;70;70;101;6;2,9;
2022/01/10;1200 UTC;0;968,5;968,5;967,9;1804,7;24,7;17,9;24,7;23,2;17,9;17,4;71;65;66;92;6,7;2,8;
2022/01/10;1300 UTC;0;968,5;968,6;968,4;2545,1;26,2;18,1;26,4;24,5;18,9;17,3;67;61;61;88;5,5;0;
2022/01/10;1400 UTC;0;968,2;968,5;968,1;3234,8;26,8;18,9;27,3;25,6;18,9;17,6;64;58;62;6;6;,5;
2022/01/10;1500 UTC;0;968;968,2;968;3631,1;28,4;17,3;28,4;26,8;19;17,3;62;51;51;316;4,1;,2;
2022/01/10;1600 UTC;0;967,2;968;967,2;3790,5;29,9;17;30,3;28,2;18,4;16,7;54;45;46;225;3,4;0;
2022/01/10;1700 UTC;0;965,9;967,2;965,9;2619,8;30,6;14,2;30,9;29,3;17,7;14,1;47;36;37;176;9,8;1,7;
2022/01/10;1800 UTC;0;964,9;965,9;964,9;2700,9;30,5;14,2;32,5;30,2;15,4;13,5;39;32;37;253;5,8;1,5;
2022/01/10;1900 UTC;0;963,6;964,9;963,6;2506,7;31,6;12,6;32,6;30,5;14,6;12,6;37;30;31;189;7,4;2,5;
2022/01/10;2000 UTC;0;963;963,6;962,9;2234,7;31,9;12,2;32,9;31,6;13,9;11,4;33;28;30;170;8,5;4,1;
2022/01/10;2100 UTC;0;963;963,1;962,9;934,4;31,2;12,9;32;31;14;12,2;35;30;33;161;10,5;4,7;
2022/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1100 UTC;0;966,4;966,4;966;915,1;24;17,6;24;21,7;17,7;17,2;76;67;67;145;3,2;0;
2022/01/11;1200 UTC;0;966,9;966,9;966,4;1759,2;25,7;18;25,7;24;18,2;17,3;68;61;63;180;3,4;0;
2022/01/11;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1400 UTC;0;966,8;967,2;966,8;2739,7;29,1;15,7;29,3;26,6;17,6;15,5;57;44;44;168;2,1;0;
2022/01/11;1500 UTC;0;966,5;966,9;966,5;2480,9;28,5;15,6;30,1;28,5;16,4;14,6;47;39;46;129;1,5;0;
2022/01/11;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1700 UTC;0;965;965,6;965;2644,1;30,7;14;31,9;29,1;16,4;13,4;46;33;36;186;;0;
