REGIAO:;NE
UF:;PB
ESTACAO:;CABACEIRAS
CODIGO (WMO):;A348
LATITUDE:;-7,48333333
LONGITUDE:;-36,28638888
ALTITUDE:;391,96
DATA DE FUNDACAO:;28/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/03;0900 UTC;0;968,8;968,8;968,2;116,4;24;20,5;24;23,6;20,5;20,2;82;81;81;138;5,4;,1;
2022/01/03;1000 UTC;0;969,2;969,2;968,8;422,8;24,8;20,6;24,8;23,9;20,7;20,3;81;77;78;132;5,5;,1;
2022/01/03;1100 UTC;0;969,6;969,6;969,2;1119,4;26,5;19,5;26,8;24,8;20,8;19,5;78;65;65;145;7,6;,1;
2022/01/03;1200 UTC;0;969,3;969,6;969,3;2457,4;28,9;18,9;28,9;26,5;19,9;18,2;65;55;55;161;8,2;1,2;
2022/01/03;1300 UTC;0;968,9;969,3;968,9;3033,9;29,8;17,9;30,6;28,8;19,2;17,6;55;47;49;137;8,3;2,3;
2022/01/03;1400 UTC;0;968,4;968,9;968,4;3155,7;31,9;17;32;29,5;18,3;16,4;50;41;41;130;8,2;0;
2022/01/03;1500 UTC;0;967,5;968,4;967,5;2689;32,2;15,9;32,7;30,7;16,9;14,8;43;35;38;161;8,4;2,1;
2022/01/03;1600 UTC;0;966,4;967,5;966,4;3084,5;32,7;14,9;33,4;32,1;16;13,5;38;31;34;135;8,7;,5;
2022/01/03;1700 UTC;0;965,1;966,4;965,1;2664,7;32,7;14,4;34,2;32,5;14,9;14;34;31;33;148;6,8;,2;
2022/01/03;1800 UTC;0;964,2;965,1;964,2;2133,6;33,3;14,8;34;32,5;15,1;14,1;34;31;33;171;7,9;0;
2022/01/03;1900 UTC;0;964,2;964,2;963,9;1540,8;32,4;15,5;33,4;32,4;15,7;14,2;36;32;36;139;9,1;2,6;
2022/01/03;2000 UTC;0;964,8;964,8;964,1;396,1;30,2;16,4;32,5;30,2;16,4;15,6;43;36;43;140;10,4;3,3;
2022/01/03;2100 UTC;0;965,6;965,6;964,8;51,3;28,8;17;30,3;28,8;17;16,3;49;43;49;133;11,7;3,8;
2022/01/03;2200 UTC;0;965,7;965,8;965,6;;27,4;17,6;28,8;27,4;17,6;17;55;49;55;139;11,7;4,3;
2022/01/03;2300 UTC;0;967,2;967,2;965,7;;26;18,4;27,4;26;18,8;17,6;63;55;63;137;9,9;1,4;
2022/01/04;0000 UTC;0;968,3;968,3;967,2;;25,4;18,9;26;25,4;18,9;18,4;67;63;67;140;7,9;0;
2022/01/04;0100 UTC;0;968,4;968,6;968,3;;24,8;18,9;25,4;24,8;19;18,7;70;67;70;138;6,3;0;
2022/01/04;0200 UTC;0;967,9;968,4;967,8;;24,3;19,3;24,8;24,3;19,3;18,9;74;70;73;145;6,7;0;
2022/01/04;0300 UTC;0;967,1;968;967,1;;23,9;19,5;24,3;23,9;19,5;19,2;77;73;77;132;3;0;
2022/01/04;0400 UTC;0;966,5;967,1;966,5;;23,6;19,8;23,9;23,6;19,9;19,5;80;77;80;175;0;0;
2022/01/04;0500 UTC;0;965,8;966,5;965,8;;23,3;19,8;23,6;23,3;20;19,8;81;80;81;167;0;0;
2022/01/04;0600 UTC;0;965,9;965,9;965,7;;23,1;19,9;23,3;23,1;19,9;19,8;82;81;82;166;0;0;
2022/01/04;0700 UTC;0;965,8;965,9;965,8;;23,1;19,8;23,2;23,1;20;19,8;82;82;82;149;0;0;
2022/01/04;0800 UTC;0;966,2;966,2;965,8;;22,7;19,8;23,1;22,7;19,8;19,7;84;82;84;166;0;0;
2022/01/04;0900 UTC;0;966,8;966,8;966,2;101,6;23,6;20,5;23,6;22,7;20,5;19,8;84;82;82;151;,4;0;
2022/01/04;1000 UTC;0;967,3;967,3;966,8;739,4;24,8;19,4;25;23,6;20,5;19,4;82;71;72;157;3,7;0;
2022/01/04;1100 UTC;0;967,4;967,5;967,3;1433,6;26,9;18,6;27,1;24,8;19,9;17,9;72;59;60;150;6,9;1,9;
2022/01/04;1200 UTC;0;967,4;967,5;967,3;2426,3;28,5;17,3;28,9;26,7;18,5;17,1;61;50;51;144;6,8;,2;
2022/01/04;1300 UTC;0;966,9;967,4;966,9;3039;30,4;16,4;30,8;28,5;17,6;16,3;52;43;43;160;7,8;1,6;
2022/01/04;1400 UTC;0;966,2;967;966,2;3157,9;31;15,8;32,1;29,8;16,7;15,6;44;39;40;174;8;1;
2022/01/04;1500 UTC;0;965,4;966,2;965,4;3757,1;32,7;15,3;33,4;31;16,1;15,1;40;34;35;123;8,5;1,3;
2022/01/04;1600 UTC;0;964,4;965,4;964,4;2714,8;33,9;14,8;34,1;31,8;15,7;14,5;37;32;32;191;8,5;,1;
2022/01/04;1700 UTC;0;963,5;964,4;963,5;1657,1;33,2;14,8;34,1;32,4;15,3;14,2;35;31;33;184;6,7;,4;
2022/01/04;1800 UTC;0;963,4;963,5;963,3;1437,9;32,6;15,4;34;32,4;15,9;14,8;36;32;36;157;5,8;,1;
2022/01/04;1900 UTC;0;963,3;963,4;963,3;664;32;16,8;32,6;31,9;17;15,2;41;35;40;139;8,2;,9;
2022/01/04;2000 UTC;0;964,1;964,1;963,2;555,5;29,8;19;32,3;29,8;19;16,7;52;40;52;154;10,4;5,4;
2022/01/04;2100 UTC;0;964,9;965;964,1;72,4;27,5;19;29,9;27,5;19,6;18,9;61;52;60;174;10,7;4,7;
2022/01/04;2200 UTC;0;965,8;965,9;964,9;;26,6;19,4;27,5;26,2;19,4;19;66;60;65;168;10,1;,6;
2022/01/04;2300 UTC;0;966,5;966,5;965,8;;26,1;19,6;26,6;26,1;19,6;19,1;67;65;67;164;9,9;2,8;
2022/01/05;0000 UTC;0;967,3;967,3;966,5;;25,5;19,1;26,2;25,4;19,7;19;68;66;68;141;9;0;
2022/01/05;0100 UTC;0;967,7;967,7;967,3;;25,2;19;25,5;25,2;19,4;19;69;68;69;165;6,7;0;
2022/01/05;0200 UTC;0;967,4;967,7;967,4;;24,9;19,6;25,3;24,9;19,6;19,1;72;69;72;161;5,3;,3;
2022/01/05;0300 UTC;0;967;967,4;966,9;;24,4;19,8;25;24,4;19,8;19,6;75;72;75;182;5,8;0;
2022/01/05;0400 UTC;0;966,3;967;966,3;;24,3;19,5;24,5;24,1;20;19,5;77;75;75;179;4,5;,2;
2022/01/05;0500 UTC;0;966,1;966,3;966;;24,1;19,5;24,4;24,1;19,6;19,4;76;74;76;178;4,6;,8;
2022/01/05;0600 UTC;0;966,2;966,2;966,1;;23,8;19,7;24,1;23,8;19,7;19,5;78;76;78;181;3,9;0;
2022/01/05;0700 UTC;0;966,3;966,3;966,1;;23,7;19,2;23,9;23,6;19,7;19,1;78;76;76;180;0;0;
2022/01/05;0800 UTC;0;966,7;966,7;966,3;;23,5;19;23,7;23,5;19,2;18,9;76;75;76;171;0;0;
2022/01/05;0900 UTC;0;967,2;967,2;966,7;98,9;24,2;19,4;24,2;23,5;19,5;19;76;75;75;168;0;0;
2022/01/05;1000 UTC;0;967,6;967,7;967,2;677;24,5;19,4;24,9;23,8;19,5;19;75;71;73;152;2,8;0;
2022/01/05;1100 UTC;0;967,6;967,7;967,6;1463,1;26,5;18,9;26,9;24,5;19,9;18,7;73;62;63;154;7,3;,5;
2022/01/05;1200 UTC;0;967,7;967,7;967,6;2433,5;28,6;18,6;28,6;26,5;19,2;18,3;63;55;55;162;8,2;1,1;
2022/01/05;1300 UTC;0;967,4;967,7;967,3;2793;29,5;18,2;30;28,2;18,8;17,9;55;50;51;144;8,2;0;
2022/01/05;1400 UTC;0;967;967,4;967;2162,8;29,7;17,7;30,3;29,1;18,5;17,6;52;48;49;154;6,5;,1;
2022/01/05;1500 UTC;0;966,3;967;966,3;2115,8;30,6;17,9;31,6;29,7;18,2;17,2;49;43;47;150;7,6;,3;
2022/01/05;1600 UTC;0;965,4;966,3;965,4;2805;31;17,2;32;30,6;18,4;17,2;47;43;44;141;7,7;,1;
2022/01/05;1700 UTC;0;965,2;965,4;965,1;994,5;27,5;19,4;31,3;27,5;19,9;17,2;61;43;61;120;11,7;5,9;
2022/01/05;1800 UTC;0;964,8;965,3;964,8;1331,8;28,5;18,6;28,6;27,1;20,1;18,6;63;55;55;125;11,7;4,3;
2022/01/05;1900 UTC;0;964,8;964,9;964,7;932,3;28,9;18,4;28,9;28;18,6;18;56;53;53;133;11;4;
2022/01/05;2000 UTC;0;964,9;964,9;964,7;721,6;28,1;18;29,1;28,1;18,6;18;56;53;54;127;9,9;1,5;
2022/01/05;2100 UTC;0;965,3;965,3;964,9;90,8;26,7;18,8;28,1;26,7;19,2;18,1;63;54;62;139;8,3;2,8;
2022/01/05;2200 UTC;0;965,8;965,8;965,3;;25,8;18,9;26,7;25,8;18,9;18,6;66;62;66;137;8,5;,6;
2022/01/05;2300 UTC;0;966,8;966,9;965,9;;24,7;19,8;25,8;24,7;19,9;18,9;74;66;74;118;9,5;1,7;
2022/01/06;0000 UTC;0;967,4;967,5;966,8;;24,3;19,9;24,7;24,3;19,9;19,6;76;74;76;130;6,9;,9;
2022/01/06;0100 UTC;0;967,7;967,7;967,4;;24,2;20,3;24,3;24,2;20,3;19,9;79;76;79;139;7,1;1;
2022/01/06;0200 UTC;0;967,5;967,8;967,5;;23,8;20,5;24,2;23,8;20,5;20,3;81;79;81;123;6,2;0;
2022/01/06;0300 UTC;0;967,1;967,5;967,1;;23,8;20,3;23,9;23,7;20,5;20,3;82;81;81;134;6,4;,5;
2022/01/06;0400 UTC;0;966,4;967,1;966,4;;23,4;20,3;23,8;23,3;20,4;20,2;83;81;83;129;5,8;0;
2022/01/06;0500 UTC;0;966,3;966,4;966,2;;23,3;20;23,6;23,3;20,3;19,9;83;81;82;140;0;0;
2022/01/06;0600 UTC;0;966,3;966,4;966,2;;23;20,1;23,3;23;20,1;20;84;82;84;139;0;0;
2022/01/06;0700 UTC;0;966,7;966,7;966,3;;23;19,9;23,1;23;20,2;19,9;84;82;82;193;0;0;
2022/01/06;0800 UTC;0;966,9;966,9;966,6;;22,8;19,4;23;22,8;19,8;19,4;82;81;81;181;0;0;
2022/01/06;0900 UTC;0;967,4;967,4;966,8;68,9;23,4;20;23,4;22,8;20;19,5;82;81;82;127;0;0;
2022/01/06;1000 UTC;0;967,9;967,9;967,4;434,8;24,5;20,4;24,5;23,3;20,5;19,9;82;78;78;131;0;0;
2022/01/06;1100 UTC;0;967,8;967,9;967,8;965;26,1;19,7;26,2;24,5;20,6;19,7;78;68;68;143;0;0;
2022/01/06;1200 UTC;0;967,7;967,8;967,7;1906,8;29,7;18,2;29,7;26,1;20,2;17,5;68;50;50;117;6,7;,1;
2022/01/06;1300 UTC;0;967,3;967,8;967,3;1911,3;30,4;17,3;30,7;28,5;18,2;17;53;45;45;115;6,7;0;
2022/01/06;1400 UTC;0;966,7;967,3;966,7;3037,2;31,9;16;32,4;30;17,4;16;47;38;38;137;8,2;,7;
2022/01/06;1500 UTC;0;966,1;966,7;966,1;2801,1;33,4;16,4;33,4;31,2;17;15,8;41;36;36;115;8,2;1,4;
2022/01/06;1600 UTC;0;965,4;966,1;965,4;2788,2;33,8;16,5;34;31,9;17,1;15;40;33;36;143;8,7;1,5;
2022/01/06;1700 UTC;0;964,6;965,5;964,6;1635,6;33;16,7;33,8;32,4;17,1;14,8;39;34;38;142;8,7;2,5;
2022/01/06;1800 UTC;0;964,1;964,6;963,9;1600,4;31,8;18,7;34,6;31,4;18,8;15,8;47;33;46;136;12,1;6,5;
2022/01/06;1900 UTC;0;964,3;964,3;964;403,2;31,1;17,9;32,3;31;18,9;17,5;46;44;45;115;12,1;1,3;
2022/01/06;2000 UTC;0;964,9;964,9;964,3;160,5;29,1;19,9;31,1;29,1;19,9;17,7;58;45;58;128;10,3;5,2;
2022/01/06;2100 UTC;0;965,6;965,6;964,9;56;28;19,8;29,1;28;19,9;19,2;61;56;61;134;10,3;2,6;
2022/01/06;2200 UTC;0;966,2;966,2;965,6;;26,8;19,7;28;26,8;20,1;19,7;66;61;65;139;9,9;3,2;
2022/01/06;2300 UTC;0;967,2;967,2;966,2;;26,3;19,7;26,8;26,3;19,7;19,4;67;64;67;131;9,6;3,8;
2022/01/07;0000 UTC;0;967,5;967,5;967,2;;25,6;20,4;26,3;25,6;20,4;19,7;73;67;73;136;8;2,1;
2022/01/07;0100 UTC;0;967,8;967,8;967,5;;25,1;20,2;25,6;25,1;20,4;20,2;74;73;74;139;8,6;2,3;
2022/01/07;0200 UTC;0;967,6;967,9;967,6;;24,7;20,2;25,1;24,7;20,3;20,2;76;74;76;141;7,9;,7;
2022/01/07;0300 UTC;0;967,3;967,6;967,3;;24;20,4;24,7;24;20,4;20,1;80;76;80;135;7,8;0;
2022/01/07;0400 UTC;,2;966,8;967,3;966,8;;23,3;21;24;23,3;21,1;20,4;87;80;87;135;3,3;0;
2022/01/07;0500 UTC;0;966,6;966,8;966,6;;23,2;20,9;23,3;23,1;21;20,8;87;86;87;143;0;0;
2022/01/07;0600 UTC;0;966,3;966,6;966,3;;23,5;20,9;23,5;23,2;21,1;20,9;87;85;85;140;2,7;0;
2022/01/07;0700 UTC;0;966,6;966,6;966,3;;23;20,5;23,5;23;20,9;20,5;86;85;86;125;3,9;,1;
2022/01/07;0800 UTC;0;967,2;967,2;966,6;;22,9;20,6;23,1;22,9;20,6;20,5;87;86;87;139;3,9;0;
2022/01/07;0900 UTC;0;967,8;967,8;967,2;51;23,2;20,7;23,2;22,8;20,9;20,5;88;86;86;134;2,9;0;
2022/01/07;1000 UTC;0;968,1;968,1;967,8;728,7;25,4;20,2;25,4;23,2;21,5;20,2;86;73;73;131;5,8;0;
2022/01/07;1100 UTC;0;968,5;968,5;968,1;1405,8;26,9;19,3;27,2;24,9;20,7;19;74;62;63;120;5,7;0;
2022/01/07;1200 UTC;0;968,4;968,5;968,4;1820,1;28,2;17,6;28,6;26,9;19,9;17,6;64;53;53;130;7,7;1,8;
2022/01/07;1300 UTC;0;968,1;968,4;968,1;3279,8;30,3;17;30,3;28,1;18,2;16,7;54;45;45;154;7,7;0;
2022/01/07;1400 UTC;0;967,5;968,1;967,5;3341,5;31,5;16,2;32,1;29,9;17,4;15,8;47;39;40;160;7,7;,8;
2022/01/07;1500 UTC;0;966,9;967,6;966,9;3346,7;33,1;15,9;33,1;30,9;16,5;15,2;41;36;36;133;9,6;,3;
2022/01/07;1600 UTC;0;965,7;966,9;965,7;2897,2;33,8;14,9;33,8;31,8;16;14,2;38;32;32;103;7,8;,2;
2022/01/07;1700 UTC;0;964,7;965,7;964,7;2245,6;33,6;15,1;34,5;32,6;15,5;14,3;35;31;33;115;7,6;,3;
2022/01/07;1800 UTC;0;964,3;964,8;964,2;1141,3;32,3;17,3;33,9;32;17,3;15,5;41;33;41;113;10,4;3;
2022/01/07;1900 UTC;0;964,5;964,5;964,3;682,4;32,1;16,4;32,4;31,7;17,4;16,4;42;39;39;116;10,4;2;
2022/01/07;2000 UTC;0;965,1;965,1;964,5;353,9;30,6;17,6;32,2;30,6;17,6;16;46;39;46;123;9,4;1,7;
2022/01/07;2100 UTC;0;965,7;965,7;965,1;55;28,9;18,4;30,7;28,9;18,4;17,5;53;45;53;118;10;5,2;
2022/01/07;2200 UTC;0;966,2;966,2;965,7;;27,7;18,9;28,9;27,7;18,9;18,5;59;53;59;129;10;2,9;
2022/01/07;2300 UTC;0;967,2;967,3;966,2;;26,4;19,8;27,7;26,4;19,8;18,9;67;59;67;138;10,5;,8;
2022/01/08;0000 UTC;0;967,8;967,8;967,2;;25,5;20,1;26,4;25,5;20,2;19,8;72;67;72;145;8,7;2,8;
2022/01/08;0100 UTC;0;967,9;967,9;967,8;;24,8;19,8;25,5;24,8;20,1;19,7;74;72;74;141;8,1;,3;
2022/01/08;0200 UTC;0;967,6;968;967,6;;24,3;20;24,8;24,3;20;19,8;77;74;77;135;7;,6;
2022/01/08;0300 UTC;0;967,3;967,6;967,3;;24,4;20,2;24,6;24,3;20,2;20;77;76;77;129;5,2;0;
2022/01/08;0400 UTC;0;967;967,3;967;;23,9;20;24,4;23,9;20,4;20;79;77;79;139;7,1;,2;
2022/01/08;0500 UTC;0;966,8;967;966,7;;23,8;20,1;23,9;23,8;20,2;20;80;79;80;138;5,1;0;
2022/01/08;0600 UTC;0;966,5;966,8;966,5;;23,4;20,1;23,8;23,4;20,2;20,1;82;80;82;129;5,5;,3;
2022/01/08;0700 UTC;0;966,6;966,6;966,4;;23,3;20,1;23,4;23,3;20,2;20,1;83;82;82;130;5,1;0;
2022/01/08;0800 UTC;0;966,9;966,9;966,5;;23;20,2;23,4;23;20,2;20;84;82;84;115;0;0;
2022/01/08;0900 UTC;0;967,3;967,3;966,9;59;23,2;20,2;23,2;23;20,2;20,1;84;83;83;134;4,5;,2;
2022/01/08;1000 UTC;0;967,8;967,8;967,3;300;24,1;20,3;24,1;23,2;20,6;20,2;83;80;80;126;3,9;0;
2022/01/08;1100 UTC;0;968,1;968,1;967,8;1058,7;26,1;18,9;26,7;24,1;20,5;18,8;79;64;64;134;8,5;2,7;
2022/01/08;1200 UTC;0;968;968,1;967,9;1990,6;28,9;18,2;29,2;26;19,9;17,7;67;51;52;144;8,8;1,5;
2022/01/08;1300 UTC;0;967,5;968;967,5;2905;30,4;15,4;30,5;28;18,1;15,4;53;40;40;152;9,6;2,5;
2022/01/08;1400 UTC;0;966,9;967,6;966,9;3357,9;31,3;14,8;31,6;29,9;16,2;14,6;42;36;37;124;9,9;3,1;
2022/01/08;1500 UTC;0;966,1;966,9;966,1;3257,1;32,2;14,5;33,1;30,9;15,3;14,1;38;33;34;155;10,9;2,2;
2022/01/08;1600 UTC;0;965,3;966,2;965,2;2774,4;33;14;33,7;31,7;14,9;13,8;35;30;32;132;10,9;2,4;
